Date,Time,Flow,Flood,Height
2022-11-24,14,0.03,0,0.12325
2022-11-24,15,0.0825,0,0.136
2022-11-24,16,0.1125,0,0.1435
2022-11-24,17,0.08,0,0.1375
2022-11-24,18,0.0575,0,0.1315
2022-11-24,19,0.1,0,0.14125
2022-11-24,20,0.10250000000000001,0,0.14125
2022-11-24,21,0.07,0,0.13475
2022-11-24,22,0.045,0,0.1285
2022-11-24,23,0.035,0,0.1255
2022-11-25,00,0.03,0,0.125
2022-11-25,01,0.03,0,0.12425
2022-11-25,02,0.03,0,0.1235
2022-11-25,03,0.03,0,0.12225
2022-11-25,04,0.0225,0,0.12125
2022-11-25,05,0.02,0,0.1195
2022-11-25,06,0.015,0,0.115
2022-11-25,07,0.01,0,0.10975
2022-11-25,08,0.01,0,0.10575
2022-11-25,09,0.0075,0,0.1055
2022-11-25,10,0.0,0,0.0995
2022-11-25,11,0.0,0,0.08975
2022-11-25,12,0.0,0,0.0935
2022-11-25,13,0.0,0,0.09975
2022-11-25,14,0.03,0,0.122
2022-11-25,15,0.025,0,0.1215
2022-11-25,16,0.0375,0,0.12625
2022-11-25,17,0.02,0,0.118
2022-11-25,18,0.0125,0,0.112
2022-11-25,19,0.0575,0,0.13125
2022-11-25,20,0.0825,0,0.13725
2022-11-25,21,0.045,0,0.12825
2022-11-25,22,0.0275,0,0.12275
2022-11-25,23,0.02,0,0.11875
2022-11-26,00,0.02,0,0.1165
2022-11-26,01,0.0175,0,0.11475
2022-11-26,02,0.0125,0,0.11425
2022-11-26,03,0.01,0,0.114
2022-11-26,04,0.01,0,0.114
2022-11-26,05,0.01,0,0.1125
2022-11-26,06,0.01,0,0.108
2022-11-26,07,0.0,0,0.0995
2022-11-26,08,0.0,0,0.09325
2022-11-26,09,0.0,0,0.0915
2022-11-26,10,0.0,0,0.09025
2022-11-26,11,0.0,0,0.08225
2022-11-26,12,0.0,0,0.099
2022-11-26,13,0.0,0,0.09075
2022-11-26,14,0.0075,0,0.10625
2022-11-26,15,0.0125,0,0.112
2022-11-26,16,0.01,0,0.11075
2022-11-26,17,0.0175,0,0.11574999999999999
2022-11-26,18,0.025,0,0.12175
2022-11-26,19,0.08,0,0.13675
2022-11-26,20,0.0325,0,0.12325
2022-11-26,21,0.015,0,0.11475
2022-11-26,22,0.01,0,0.1115
2022-11-26,23,0.01,0,0.10825
2022-11-27,00,0.01,0,0.1065
2022-11-27,01,0.01,0,0.1055
2022-11-27,02,0.01,0,0.106
2022-11-27,03,0.01,0,0.10625
2022-11-27,04,0.01,0,0.10575
2022-11-27,05,0.0025,0,0.104
2022-11-27,06,0.0,0,0.09825
2022-11-27,07,0.0,0,0.0915
2022-11-27,08,0.0,0,0.08475
2022-11-27,09,0.0,0,0.082
2022-11-27,10,0.0,0,0.0745
2022-11-27,11,0.0,0,0.0745
2022-11-27,12,0.0,0,0.08075
2022-11-27,13,0.0,0,0.08349999999999999
2022-11-27,14,0.0,0,0.08825
2022-11-27,15,0.0,0,0.09475
2022-11-27,16,0.0,0,0.092
2022-11-27,17,0.0,0,0.08925
2022-11-27,18,0.0,0,0.08725
2022-11-27,19,0.0,0,0.099
2022-11-27,20,0.0,0,0.09725
2022-11-27,21,0.0,0,0.08775
2022-11-27,22,0.0,0,0.083
2022-11-27,23,0.0,0,0.0785
2022-11-28,00,0.0,0,0.07725
2022-11-28,01,0.0,0,0.075
2022-11-28,02,0.0,0,0.07425
2022-11-28,03,0.0,0,0.0745
2022-11-28,04,0.0,0,0.073
2022-11-28,05,0.0,0,0.07050000000000001
2022-11-28,06,0.0,0,0.066
2022-11-28,07,0.0,0,0.05925
2022-11-28,08,0.0,0,0.056
2022-11-28,09,0.0,0,0.05125
2022-11-28,10,0.0,0,0.04625
2022-11-28,11,0.0,0,0.0455
2022-11-28,12,0.0,0,0.042
2022-11-28,13,0.0,0,0.04925
2022-11-28,14,0.0,0,0.055
2022-11-28,15,0.0,0,0.06725
2022-11-28,16,0.0,0,0.06525
2022-11-28,17,0.0,0,0.06425
2022-11-28,18,0.0,0,0.063
2022-11-28,19,0.0,0,0.061
2022-11-28,20,0.0,0,0.06075
2022-11-28,21,0.0,0,0.0555
2022-11-28,22,0.0,0,0.0485
2022-11-28,23,0.0,0,0.0465
2022-11-29,00,0.0,0,0.047
2022-11-29,01,0.0,0,0.0455
2022-11-29,02,0.0,0,0.044
2022-11-29,03,0.0,0,0.04175
2022-11-29,04,0.0,0,0.04075
2022-11-29,05,0.0,0,0.038
2022-11-29,06,0.0,0,0.03175
2022-11-29,07,0.0,0,0.02625
2022-11-29,08,0.0,0,0.023
2022-11-29,09,0.0,0,0.019
2022-11-29,10,0.0,0,0.0125
2022-11-29,11,0.0,0,0.00125
2022-11-29,12,0.0,0,0.00925
2022-11-29,13,0.0,0,0.012
2022-11-29,14,0.0,0,0.01575
2022-11-29,15,0.0,0,0.035750000000000004
2022-11-29,16,0.0,0,0.044
2022-11-29,17,0.0,0,0.03875
2022-11-29,18,0.0,0,0.0365
2022-11-29,19,0.0,0,0.05
2022-11-29,20,0.0,0,0.05075
2022-11-29,21,0.48750000000000004,0,0.18275
2022-11-29,22,0.6,0,0.1915
2022-11-29,23,0.47750000000000004,0,0.183
2022-11-30,00,0.3925,0,0.176
2022-11-30,01,0.3025,0,0.16825
2022-11-30,02,0.245,0,0.162
2022-11-30,03,0.185,0,0.15475
2022-11-30,04,0.155,0,0.15
2022-11-30,05,0.1125,0,0.1435
2022-11-30,06,0.065,0,0.134
2022-11-30,07,0.0325,0,0.12425
2022-11-30,08,0.0175,0,0.115
2022-11-30,09,0.0075,0,0.1105
2022-11-30,10,0.0,0,0.098
2022-11-30,11,0.0,0,0.09075
2022-11-30,12,0.0,0,0.09725
2022-11-30,13,0.0,0,0.10225000000000001
2022-11-30,14,0.0,0,0.10175
2022-11-30,15,0.0425,0,0.12525
2022-11-30,16,0.0625,0,0.13275
2022-11-30,17,0.0375,0,0.12675
2022-11-30,18,0.0275,0,0.121
2022-11-30,19,0.075,0,0.1365
2022-11-30,20,0.07,0,0.13475
2022-11-30,21,0.035,0,0.12475
2022-11-30,22,0.0175,0,0.116
2022-11-30,23,0.01,0,0.11125
2022-12-01,00,0.01,0,0.10825
2022-12-01,01,0.005,0,0.10475
2022-12-01,02,0.0,0,0.10375
2022-12-01,03,0.0,0,0.103
2022-12-01,04,0.0,0,0.10225
2022-12-01,05,0.0,0,0.10075
2022-12-01,06,0.0,0,0.09675
2022-12-01,07,0.0,0,0.093
2022-12-01,08,0.0,0,0.08625
2022-12-01,09,0.0,0,0.08399999999999999
2022-12-01,10,0.0,0,0.07025
2022-12-01,11,0.0,0,0.0655
2022-12-01,12,0.0,0,0.07050000000000001
2022-12-01,13,0.0,0,0.0735
2022-12-01,14,0.0,0,0.079
2022-12-01,15,0.005,0,0.106
2022-12-01,16,0.0125,0,0.11075
2022-12-01,17,0.0,0,0.09975
2022-12-01,18,0.0,0,0.094
2022-12-01,19,0.005,0,0.10375
2022-12-01,20,0.0025,0,0.10200000000000001
2022-12-01,21,0.0,0,0.091
2022-12-01,22,0.0,0,0.0825
2022-12-01,23,0.0,0,0.0775
2022-12-02,00,0.0,0,0.07375
2022-12-02,01,0.0,0,0.071
2022-12-02,02,0.0,0,0.06925
2022-12-02,03,0.0,0,0.06775
2022-12-02,04,0.0,0,0.06625
2022-12-02,05,0.0,0,0.064
2022-12-02,06,0.0,0,0.058499999999999996
2022-12-02,07,0.0,0,0.051
2022-12-02,08,0.0,0,0.03825
2022-12-02,09,0.0,0,0.0355
2022-12-02,10,0.0,0,0.02775
2022-12-02,11,0.0,0,0.01425
2022-12-02,12,0.0,0,0.021
2022-12-02,13,0.0,0,0.047
2022-12-02,14,0.0,0,0.04525
2022-12-02,15,0.0,0,0.04125
2022-12-02,16,0.0,0,0.063
2022-12-02,17,0.0,0,0.05675
2022-12-02,18,0.0,0,0.05125
2022-12-02,19,0.0,0,0.06075
2022-12-02,20,0.0,0,0.061
2022-12-02,21,0.0,0,0.05325
2022-12-02,22,0.0,0,0.04475
2022-12-02,23,0.0,0,0.041
2022-12-03,00,0.0,0,0.03925
2022-12-03,01,0.0,0,0.037
2022-12-03,02,0.0,0,0.0345
2022-12-03,03,0.0,0,0.033
2022-12-03,04,0.0,0,0.03325
2022-12-03,05,0.0,0,0.031
2022-12-03,06,0.0,0,0.0235
2022-12-03,07,0.0,0,0.017750000000000002
2022-12-03,08,0.0,0,0.0095
2022-12-03,09,0.0,0,0.00675
2022-12-03,10,0.0,0,-0.0085
2022-12-03,11,0.0,0,-0.0135
2022-12-03,12,0.0,0,0.002
2022-12-03,13,0.0,0,0.024
2022-12-03,14,0.0,0,0.03775
2022-12-03,15,0.0,0,0.0355
2022-12-03,16,0.0,0,0.0305
2022-12-03,17,0.0,0,0.03075
2022-12-03,18,0.0,0,0.03575
2022-12-03,19,0.0,0,0.05525
2022-12-03,20,0.0,0,0.0595
2022-12-03,21,0.0,0,0.051000000000000004
2022-12-03,22,0.0,0,0.04325
2022-12-03,23,0.0,0,0.03825
2022-12-04,00,0.0,0,0.03425
2022-12-04,01,0.0,0,0.034
2022-12-04,02,0.0,0,0.0315
2022-12-04,03,0.0,0,0.0325
2022-12-04,04,0.0,0,0.035500000000000004
2022-12-04,05,0.0,0,0.03425
2022-12-04,06,0.0,0,0.02625
2022-12-04,07,0.0,0,0.01575
2022-12-04,08,0.0,0,0.0032500000000000003
2022-12-04,09,0.0,0,0.006
2022-12-04,10,0.0,0,-0.0072499999999999995
2022-12-04,11,0.0,0,-0.01425
2022-12-04,12,0.0,0,-0.0007500000000000002
2022-12-04,13,0.0,0,0.018
2022-12-04,14,0.0,0,0.027
2022-12-04,15,0.0,0,0.04575
2022-12-04,16,0.0,0,0.057749999999999996
2022-12-04,17,0.0,0,0.049
2022-12-04,18,0.0,0,0.05625
2022-12-04,19,0.0,0,0.06225
2022-12-04,20,0.0,0,0.05575
2022-12-04,21,0.0,0,0.046
2022-12-04,22,0.0,0,0.0395
2022-12-04,23,0.0,0,0.04075
2022-12-05,00,0.0,0,0.04
2022-12-05,01,0.0,0,0.03825
2022-12-05,02,0.0,0,0.04575
2022-12-05,03,0.0,0,0.04725
2022-12-05,04,0.0,0,0.05
2022-12-05,05,0.0,0,0.04175
2022-12-05,06,0.0,0,0.0395
2022-12-05,07,0.0,0,0.04025
2022-12-05,08,0.0,0,0.03925
2022-12-05,09,0.0,0,0.0205
2022-12-05,10,0.0,0,0.00475
2022-12-05,11,0.0,0,0.01225
2022-12-05,12,0.0,0,0.0275
2022-12-05,13,0.0,0,0.03975
2022-12-05,14,0.0,0,0.047
2022-12-05,15,0.0,0,0.043
2022-12-05,16,0.0,0,0.0475
2022-12-05,17,0.0,0,0.05025
2022-12-05,18,0.0,0,0.0475
2022-12-05,19,0.0,0,0.057249999999999995
2022-12-05,20,0.0,0,0.0535
2022-12-05,21,0.0,0,0.0445
2022-12-05,22,0.0,0,0.0395
2022-12-05,23,0.0,0,0.03475
2022-12-06,00,0.0,0,0.033
2022-12-06,01,0.0,0,0.0345
2022-12-06,02,0.0,0,0.03325
2022-12-06,03,0.0,0,0.03025
2022-12-06,04,0.0,0,0.03
2022-12-06,05,0.0,0,0.02975
2022-12-06,06,0.0,0,0.02475
2022-12-06,07,0.0,0,0.01875
2022-12-06,08,0.0,0,0.01175
2022-12-06,09,0.0,0,0.00775
2022-12-06,10,0.0,0,-0.004
2022-12-06,11,0.0,0,0.00475
2022-12-06,12,0.0,0,0.0254
2022-12-06,13,0.0,0,0.014499999999999999
2022-12-06,14,0.0,0,0.036500000000000005
2022-12-06,15,0.0,0,0.05325
2022-12-06,16,0.0,0,0.06775
2022-12-06,17,0.0,0,0.06475
2022-12-06,18,0.0,0,0.063
2022-12-06,19,0.0,0,0.059
2022-12-06,20,0.0,0,0.0595
2022-12-06,21,0.0,0,0.05275
2022-12-06,22,0.0,0,0.044
2022-12-06,23,0.0,0,0.03925
2022-12-07,00,0.0,0,0.033
2022-12-07,01,0.0,0,0.035
2022-12-07,02,0.0,0,0.03
2022-12-07,03,0.0,0,0.03075
2022-12-07,04,0.0,0,0.0335
2022-12-07,05,0.0,0,0.033
2022-12-07,06,0.0,0,0.026
2022-12-07,07,0.0,0,0.024
2022-12-07,08,0.0,0,0.01175
2022-12-07,09,0.0,0,0.0205
2022-12-07,10,0.0,0,0.03175
2022-12-07,11,0.0,0,0.04325
2022-12-07,12,0.0,0,0.057999999999999996
2022-12-07,13,0.0,0,0.054000000000000006
2022-12-07,14,0.0,0,0.0625
2022-12-07,15,0.0,0,0.06775
2022-12-07,16,0.0,0,0.076
2022-12-07,17,0.0,0,0.08
2022-12-07,18,0.0,0,0.07375
2022-12-07,19,0.0,0,0.07475
2022-12-07,20,0.0,0,0.065
2022-12-07,21,0.0,0,0.05375
2022-12-07,22,0.0,0,0.04475
2022-12-07,23,0.0,0,0.04625
2022-12-08,00,0.0,0,0.0385
2022-12-08,01,0.0,0,0.0325
2022-12-08,02,0.0,0,0.03125
2022-12-08,03,0.0,0,0.03075
2022-12-08,04,0.0,0,0.0305
2022-12-08,05,0.0,0,0.028999999999999998
2022-12-08,06,0.0,0,0.02725
2022-12-08,07,0.0,0,0.02975
2022-12-08,08,0.0,0,0.03425
2022-12-08,09,0.0,0,0.041
2022-12-08,10,0.0,0,0.03725
2022-12-08,11,0.0,0,0.043
2022-12-08,12,0.0,0,0.052000000000000005
2022-12-08,13,0.0,0,0.06
2022-12-08,14,0.0,0,0.0595
2022-12-08,15,0.0,0,0.07275
2022-12-08,16,0.0,0,0.07125000000000001
2022-12-08,17,0.0,0,0.07
2022-12-08,18,0.0,0,0.0625
2022-12-08,19,0.0,0,0.05675
2022-12-08,20,0.0,0,0.052250000000000005
2022-12-08,21,0.0,0,0.0465
2022-12-08,22,0.0,0,0.0375
2022-12-08,23,0.0,0,0.035750000000000004
2022-12-09,00,0.0,0,0.0315
2022-12-09,01,0.0,0,0.03025
2022-12-09,02,0.0,0,0.0305
2022-12-09,03,0.0,0,0.02875
2022-12-09,04,0.0,0,0.02975
2022-12-09,05,0.0,0,0.028
2022-12-09,06,0.0,0,0.02325
2022-12-09,07,0.0,0,0.023
2022-12-09,08,0.0,0,0.03075
2022-12-09,09,0.0,0,0.03225
2022-12-09,10,0.0,0,0.02875
2022-12-09,11,0.0,0,0.036500000000000005
2022-12-09,12,0.0,0,0.051250000000000004
2022-12-09,13,0.0,0,0.0535
2022-12-09,14,0.0,0,0.057
2022-12-09,15,0.0,0,0.07150000000000001
2022-12-09,16,0.0,0,0.07525
2022-12-09,17,0.0,0,0.0655
2022-12-09,18,0.0,0,0.06225
2022-12-09,19,0.0,0,0.063
2022-12-09,20,0.0,0,0.05375
2022-12-09,21,0.0,0,0.04375
2022-12-09,22,0.0,0,0.0395
2022-12-09,23,0.0,0,0.03575
2022-12-10,00,0.0,0,0.033
2022-12-10,01,0.0,0,0.03125
2022-12-10,02,0.0,0,0.03025
2022-12-10,03,0.0,0,0.02875
2022-12-10,04,0.0,0,0.0315
2022-12-10,05,0.0,0,0.0265
2022-12-10,06,0.0,0,0.02275
2022-12-10,07,0.0,0,0.0175
2022-12-10,08,0.0,0,0.01575
2022-12-10,09,0.0,0,0.014
2022-12-10,10,0.0,0,0.010499999999999999
2022-12-10,11,0.0,0,0.02675
2022-12-10,12,0.0,0,0.038
2022-12-10,13,0.0,0,0.0545
2022-12-10,14,0.0,0,0.04425
2022-12-10,15,0.0,0,0.07475
2022-12-10,16,0.0,0,0.08875
2022-12-10,17,0.0,0,0.08199999999999999
2022-12-10,18,0.0,0,0.05325
2022-12-10,19,0.0,0,0.06175
2022-12-10,20,0.0,0,0.06225
2022-12-10,21,0.0,0,0.051250000000000004
2022-12-10,22,0.0,0,0.04325
2022-12-10,23,0.0,0,0.038
2022-12-11,00,0.0,0,0.0375
2022-12-11,01,0.0,0,0.03825
2022-12-11,02,0.0,0,0.03325
2022-12-11,03,0.0,0,0.03375
2022-12-11,04,0.0,0,0.03775
2022-12-11,05,0.0,0,0.037
2022-12-11,06,0.0,0,0.03025
2022-12-11,07,0.0,0,0.023
2022-12-11,08,0.0,0,0.0195
2022-12-11,09,0.0,0,0.035
2022-12-11,10,0.0,0,0.04025
2022-12-11,11,0.0,0,0.05475
2022-12-11,12,0.0,0,0.048
2022-12-11,13,0.0,0,0.0435
2022-12-11,14,0.0,0,0.041
2022-12-11,15,0.0,0,0.03625
2022-12-11,16,0.0,0,0.037
2022-12-11,17,0.0,0,0.03725
2022-12-11,18,0.0,0,0.035
2022-12-11,19,0.0,0,0.036000000000000004
2022-12-11,20,0.0,0,0.03325
2022-12-11,21,0.0,0,0.03325
2022-12-11,22,0.0,0,0.035500000000000004
2022-12-11,23,0.0,0,0.034
2022-12-12,00,0.0,0,0.0315
2022-12-12,01,0.0,0,0.03325
2022-12-12,02,0.0,0,0.03275
2022-12-12,03,0.0,0,0.0335
2022-12-12,04,0.0,0,0.031
2022-12-12,05,0.0,0,0.033
2022-12-12,06,0.0,0,0.035750000000000004
2022-12-12,07,0.0,0,0.03325
2022-12-12,08,0.0,0,0.029249999999999998
2022-12-12,09,0.0,0,0.028749999999999998
2022-12-12,10,0.0,0,0.03425
2022-12-12,11,0.0,0,0.032
2022-12-12,12,0.0,0,0.03875
2022-12-12,13,0.0,0,0.043
2022-12-12,14,0.0,0,0.046
2022-12-12,15,0.0,0,0.06525
2022-12-12,16,0.0,0,0.05875
2022-12-12,17,0.0,0,0.04675
2022-12-12,18,0.0,0,0.041499999999999995
2022-12-12,19,0.0,0,0.0485
2022-12-12,20,0.0,0,0.04525
2022-12-12,21,0.0,0,0.03775
2022-12-12,22,0.0,0,0.035
2022-12-12,23,0.0,0,0.03375
2022-12-13,00,0.0,0,0.0305
2022-12-13,01,0.0,0,0.0305
2022-12-13,02,0.0,0,0.03025
2022-12-13,03,0.0,0,0.0285
2022-12-13,04,0.0,0,0.028
2022-12-13,05,0.0,0,0.02725
2022-12-13,06,0.0,0,0.0235
2022-12-13,07,0.0,0,0.0215
2022-12-13,08,0.0,0,0.01675
2022-12-13,09,0.0,0,0.02175
2022-12-13,10,0.0,0,0.028499999999999998
2022-12-13,11,0.0,0,0.048
2022-12-13,12,0.0,0,0.02575
2022-12-13,13,0.0,0,0.037
2022-12-13,14,0.0,0,0.0505
2022-12-13,15,0.0,0,0.05275
2022-12-13,16,0.0,0,0.04725
2022-12-13,17,0.0,0,0.048
2022-12-13,18,0.0,0,0.041249999999999995
2022-12-13,19,0.0,0,0.051250000000000004
2022-12-13,20,0.0,0,0.054
2022-12-13,21,0.0,0,0.04625
2022-12-13,22,0.0,0,0.03925
2022-12-13,23,0.0,0,0.034
2022-12-14,00,0.0,0,0.033
2022-12-14,01,0.0,0,0.03
2022-12-14,02,0.0,0,0.02825
2022-12-14,03,0.0,0,0.02625
2022-12-14,04,0.0,0,0.0295
2022-12-14,05,0.0,0,0.02825
2022-12-14,06,0.0,0,0.02425
2022-12-14,07,0.0,0,0.022
2022-12-14,08,0.0,0,0.02325
2022-12-14,09,0.0,0,0.0275
2022-12-14,10,0.0,0,0.024
2022-12-14,11,0.0,0,0.041999999999999996
2022-12-14,12,0.0,0,0.05275
2022-12-14,13,0.0,0,0.063
2022-12-14,14,0.0,0,0.0645
2022-12-14,15,0.0,0,0.064
2022-12-14,16,0.0,0,0.057
2022-12-14,17,0.0,0,0.050749999999999997
2022-12-14,18,0.0,0,0.0445
2022-12-14,19,0.0,0,0.05125
2022-12-14,20,0.0,0,0.04775
2022-12-14,21,0.0,0,0.0385
2022-12-14,22,0.0,0,0.035
2022-12-14,23,0.0,0,0.0325
2022-12-15,00,0.0,0,0.0305
2022-12-15,01,0.0,0,0.034
2022-12-15,02,0.0,0,0.03125
2022-12-15,03,0.0,0,0.03025
2022-12-15,04,0.0,0,0.03
2022-12-15,05,0.0,0,0.028
2022-12-15,06,0.0,0,0.02425
2022-12-15,07,0.0,0,0.02275
2022-12-15,08,0.0,0,0.022
2022-12-15,09,0.0,0,0.0265
2022-12-15,10,0.0,0,0.037
2022-12-15,11,0.0,0,0.041499999999999995
2022-12-15,12,0.0,0,0.05025
2022-12-15,13,0.0,0,0.049
2022-12-15,14,0.0,0,0.04725
2022-12-15,15,0.0,0,0.0645
2022-12-15,16,0.0,0,0.0675
2022-12-15,17,0.0,0,0.058249999999999996
2022-12-15,18,0.0,0,0.0595
2022-12-15,19,0.0,0,0.0605
2022-12-15,20,0.0,0,0.057749999999999996
2022-12-15,21,0.0,0,0.04675
2022-12-15,22,0.0,0,0.04025
2022-12-15,23,0.0,0,0.035250000000000004
2022-12-16,00,0.0,0,0.035
2022-12-16,01,0.0,0,0.03475
2022-12-16,02,0.0,0,0.03125
2022-12-16,03,0.0,0,0.0305
2022-12-16,04,0.0,0,0.029
2022-12-16,05,0.0,0,0.0285
2022-12-16,06,0.0,0,0.025500000000000002
2022-12-16,07,0.0,0,0.0265
2022-12-16,08,0.0,0,0.03025
2022-12-16,09,0.0,0,0.03325
2022-12-16,10,0.0,0,0.02675
2022-12-16,11,0.0,0,0.032
2022-12-16,12,0.0,0,0.048
2022-12-16,13,0.0,0,0.0545
2022-12-16,14,0.0,0,0.04725
2022-12-16,15,0.0,0,0.069
2022-12-16,16,0.0,0,0.0795
2022-12-16,17,0.0,0,0.065
2022-12-16,18,0.0,0,0.05475
2022-12-16,19,0.0,0,0.06025
2022-12-16,20,0.0,0,0.059
2022-12-16,21,0.0,0,0.04775
2022-12-16,22,0.0,0,0.041
2022-12-16,23,0.0,0,0.03675
2022-12-17,00,0.0,0,0.035
2022-12-17,01,0.0,0,0.0325
2022-12-17,02,0.0,0,0.03125
2022-12-17,03,0.0,0,0.03025
2022-12-17,04,0.0,0,0.02975
2022-12-17,05,0.0,0,0.029249999999999998
2022-12-17,06,0.0,0,0.027
2022-12-17,07,0.0,0,0.026000000000000002
2022-12-17,08,0.0,0,0.023
2022-12-17,09,0.0,0,0.0225
2022-12-17,10,0.0,0,0.01775
2022-12-17,11,0.0,0,0.025
2022-12-17,12,0.0,0,0.036
2022-12-17,13,0.0,0,0.05275
2022-12-17,14,0.0,0,0.052250000000000005
2022-12-17,15,0.0,0,0.0615
2022-12-17,16,0.0,0,0.08524999999999999
2022-12-17,17,0.0,0,0.071
2022-12-17,18,0.0,0,0.05475
2022-12-17,19,0.0,0,0.06425
2022-12-17,20,0.0,0,0.06775
2022-12-17,21,0.0,0,0.056
2022-12-17,22,0.0,0,0.047
2022-12-17,23,0.0,0,0.04175
2022-12-18,00,0.0,0,0.0375
2022-12-18,01,0.0,0,0.03475
2022-12-18,02,0.0,0,0.034
2022-12-18,03,0.0,0,0.0325
2022-12-18,04,0.0,0,0.032
2022-12-18,05,0.0,0,0.03025
2022-12-18,06,0.0,0,0.0275
2022-12-18,07,0.0,0,0.02525
2022-12-18,08,0.0,0,0.022
2022-12-18,09,0.0,0,0.0215
2022-12-18,10,0.0,0,0.01575
2022-12-18,11,0.0,0,0.021
2022-12-18,12,0.0,0,0.037
2022-12-18,13,0.0,0,0.04775
2022-12-18,14,0.0,0,0.0455
2022-12-18,15,0.0,0,0.0655
2022-12-18,16,0.0,0,0.08875
2022-12-18,17,0.0,0,0.077
2022-12-18,18,0.0,0,0.060250000000000005
2022-12-18,19,0.0,0,0.06475
2022-12-18,20,0.0,0,0.07
2022-12-18,21,0.0,0,0.058249999999999996
2022-12-18,22,0.0,0,0.04875
2022-12-18,23,0.0,0,0.043
2022-12-19,00,0.0,0,0.03925
2022-12-19,01,0.0,0,0.03625
2022-12-19,02,0.0,0,0.035
2022-12-19,03,0.0,0,0.034
2022-12-19,04,0.0,0,0.033
2022-12-19,05,0.0,0,0.0305
2022-12-19,06,0.0,0,0.026000000000000002
2022-12-19,07,0.0,0,0.0225
2022-12-19,08,0.0,0,0.0235
2022-12-19,09,0.0,0,0.025750000000000002
2022-12-19,10,0.0,0,0.018
2022-12-19,11,0.0,0,0.024
2022-12-19,12,0.0,0,0.0405
2022-12-19,13,0.0,0,0.04975
2022-12-19,14,0.0,0,0.05225
2022-12-19,15,0.0,0,0.0685
2022-12-19,16,0.0,0,0.096
2022-12-19,17,0.0,0,0.07775
2022-12-19,18,0.0,0,0.06125
2022-12-19,19,0.0,0,0.06725
2022-12-19,20,0.0,0,0.0745
2022-12-19,21,0.0,0,0.0645
2022-12-19,22,0.0,0,0.05725
2022-12-19,23,0.0,0,0.05225
2022-12-20,00,0.0,0,0.04525
2022-12-20,01,0.0,0,0.04
2022-12-20,02,0.0,0,0.037
2022-12-20,03,0.0,0,0.035250000000000004
2022-12-20,04,0.0,0,0.033
2022-12-20,05,0.0,0,0.03225
2022-12-20,06,0.0,0,0.0285
2022-12-20,07,0.0,0,0.02575
2022-12-20,08,0.0,0,0.02425
2022-12-20,09,0.0,0,0.025
2022-12-20,10,0.0,0,0.02
2022-12-20,11,0.0,0,0.025
2022-12-20,12,0.0,0,0.03475
2022-12-20,13,0.0,0,0.0475
2022-12-20,14,0.0,0,0.0515
2022-12-20,15,0.0,0,0.0655
2022-12-20,16,0.0,0,0.0895
2022-12-20,17,0.0,0,0.08125
2022-12-20,18,0.0,0,0.068
2022-12-20,19,0.0,0,0.07375
2022-12-20,20,0.0,0,0.07125000000000001
2022-12-20,21,0.0,0,0.0565
2022-12-20,22,0.0,0,0.0475
2022-12-20,23,0.0,0,0.03875
2022-12-21,00,0.0,0,0.03575
2022-12-21,01,0.0,0,0.0345
2022-12-21,02,0.0,0,0.034
2022-12-21,03,0.0,0,0.03325
2022-12-21,04,0.0,0,0.03175
2022-12-21,05,0.0,0,0.03225
2022-12-21,06,0.0,0,0.031
2022-12-21,07,0.0,0,0.02875
2022-12-21,08,0.0,0,0.0275
2022-12-21,09,0.0,0,0.02425
2022-12-21,10,0.0,0,0.02225
2022-12-21,11,0.0,0,0.0335
2022-12-21,12,0.0,0,0.0375
2022-12-21,13,0.0,0,0.054
2022-12-21,14,0.0,0,0.06575
2022-12-21,15,0.0,0,0.065
2022-12-21,16,0.0,0,0.063
2022-12-21,17,0.0,0,0.06375
2022-12-21,18,0.0,0,0.0615
2022-12-21,19,0.0,0,0.06025
2022-12-21,20,0.0,0,0.05475
2022-12-21,21,0.0,0,0.048
2022-12-21,22,0.0,0,0.042249999999999996
2022-12-21,23,0.0,0,0.03825
2022-12-22,00,0.0,0,0.03625
2022-12-22,01,0.0,0,0.0345
2022-12-22,02,0.0,0,0.033
2022-12-22,03,0.0,0,0.0325
2022-12-22,04,0.0,0,0.03275
2022-12-22,05,0.0,0,0.03225
2022-12-22,06,0.0,0,0.02925
2022-12-22,07,0.0,0,0.0275
2022-12-22,08,0.0,0,0.02225
2022-12-22,09,0.0,0,0.021750000000000002
2022-12-22,10,0.0,0,0.01675
2022-12-22,11,0.0,0,0.02675
2022-12-22,12,0.0,0,0.044
2022-12-22,13,0.0,0,0.06425
2022-12-22,14,0.0,0,0.049
2022-12-22,15,0.0,0,0.062
2022-12-22,16,0.0,0,0.066
2022-12-22,17,0.0,0,0.05575
2022-12-22,18,0.0,0,0.06175
2022-12-22,19,0.0,0,0.053
2022-12-22,20,0.0,0,0.05225
2022-12-22,21,0.0,0,0.04125
2022-12-22,22,0.0,0,0.03775
2022-12-22,23,0.0,0,0.03325
2022-12-23,00,0.0,0,0.032
2022-12-23,01,0.0,0,0.0335
2022-12-23,02,0.0,0,0.03325
2022-12-23,03,0.0,0,0.032
2022-12-23,04,0.0,0,0.03275
2022-12-23,05,0.0,0,0.0315
2022-12-23,06,0.0,0,0.0275
2022-12-23,07,0.0,0,0.02225
2022-12-23,08,0.0,0,0.01675
2022-12-23,09,0.0,0,0.015250000000000001
2022-12-23,10,0.0,0,0.0085
