Date,Time,Flow,Flood,Height
2024-03-13,03,2.05,0,0.658
2024-03-13,04,2.05,0,0.658
2024-03-13,05,2.05,0,0.658
2024-03-13,06,2.05,0,0.658
2024-03-13,07,1.99,0,0.65725
2024-03-13,08,1.99,0,0.65725
2024-03-13,09,1.97,0,0.657
2024-03-13,10,2.05,0,0.658
2024-03-13,11,2.05,0,0.658
2024-03-13,12,2.05,0,0.658
2024-03-13,13,2.05,0,0.658
2024-03-13,14,2.1625,0,0.65925
2024-03-13,15,2.23,0,0.66
2024-03-13,16,2.2975,0,0.6607500000000001
2024-03-13,17,2.3425,0,0.66125
2024-03-13,18,2.4775,0,0.6627500000000001
2024-03-13,19,2.5225,0,0.66325
2024-03-13,20,2.6149999999999998,0,0.66425
2024-03-13,21,2.74,0,0.6655
2024-03-13,22,2.79,0,0.666
2024-03-13,23,2.865,0,0.6667500000000001
2024-03-14,00,2.9650000000000003,0,0.6677500000000001
2024-03-14,01,2.99,0,0.668
2024-03-14,02,3.04,0,0.6685000000000001
2024-03-14,03,3.065,0,0.6687500000000001
2024-03-14,04,3.09,0,0.669
2024-03-14,05,3.065,0,0.6687500000000001
2024-03-14,06,2.89,0,0.667
2024-03-14,07,2.74,0,0.6655
2024-03-14,08,2.69,0,0.665
2024-03-14,09,2.74,0,0.6655
2024-03-14,10,2.89,0,0.667
2024-03-14,11,2.99,0,0.668
2024-03-14,12,3.015,0,0.66825
2024-03-14,13,2.815,0,0.66625
2024-03-14,14,2.69,0,0.665
2024-03-14,15,2.715,0,0.66525
2024-03-14,16,2.865,0,0.6667500000000001
2024-03-14,17,2.965,0,0.6677500000000001
2024-03-14,18,3.065,0,0.6687500000000001
2024-03-14,19,3.265,0,0.6707500000000001
2024-03-14,20,3.4475,0,0.6725000000000001
2024-03-14,21,3.5549999999999997,0,0.6735
2024-03-14,22,3.61,0,0.674
2024-03-14,23,3.72,0,0.675
2024-03-15,00,3.72,0,0.675
2024-03-15,01,3.8025,0,0.6757500000000001
2024-03-15,02,3.83,0,0.676
2024-03-15,03,3.7475,0,0.67525
2024-03-15,04,3.61,0,0.674
2024-03-15,05,3.5275,0,0.67325
2024-03-15,06,3.3725,0,0.6717500000000001
2024-03-15,07,3.19,0,0.67
2024-03-15,08,3.09,0,0.669
2024-03-15,09,3.3449999999999998,0,0.6715
2024-03-15,10,3.6925,0,0.6747500000000001
2024-03-15,11,3.9725,0,0.67725
2024-03-15,12,4.06,0,0.678
2024-03-15,13,3.885,0,0.6765000000000001
2024-03-15,14,3.5025,0,0.673
2024-03-15,15,3.2925,0,0.671
2024-03-15,16,3.29,0,0.671
2024-03-15,17,3.265,0,0.6707500000000001
2024-03-15,18,3.215,0,0.67025
2024-03-15,19,3.29,0,0.671
2024-03-15,20,3.3175,0,0.67125
2024-03-15,21,3.425,0,0.67225
2024-03-15,22,3.5549999999999997,0,0.6735
2024-03-15,23,3.665,0,0.6745000000000001
2024-03-16,00,3.7750000000000004,0,0.6755
2024-03-16,01,3.83,0,0.676
2024-03-16,02,3.83,0,0.676
2024-03-16,03,3.83,0,0.676
2024-03-16,04,3.9125,0,0.6767500000000001
2024-03-16,05,3.9125,0,0.6767500000000001
2024-03-16,06,3.83,0,0.676
2024-03-16,07,3.7750000000000004,0,0.6755
2024-03-16,08,3.83,0,0.676
2024-03-16,09,4.0024999999999995,0,0.6775
2024-03-16,10,4.06,0,0.678
2024-03-16,11,4.2025,0,0.67925
2024-03-16,12,4.1425,0,0.6787500000000001
2024-03-16,13,4.0275,0,0.6777500000000001
2024-03-16,14,3.6925,0,0.6747500000000001
2024-03-16,15,3.5025,0,0.673
2024-03-16,16,3.2175000000000002,0,0.67025
2024-03-16,17,2.62,0,0.66425
2024-03-16,18,2.3200000000000003,0,0.661
2024-03-16,19,2.1175,0,0.6587500000000001
2024-03-16,20,2.03,0,0.6577500000000001
2024-03-16,21,1.97,0,0.657
2024-03-16,22,1.89,0,0.656
2024-03-16,23,1.8,0,0.655
2024-03-17,00,1.7275,0,0.654
2024-03-17,01,1.71,0,0.65375
2024-03-17,02,1.71,0,0.65375
2024-03-17,03,1.7475,0,0.65425
2024-03-17,04,1.845,0,0.6555
2024-03-17,05,1.95,0,0.6567500000000001
2024-03-17,06,2.0949999999999998,0,0.6585000000000001
2024-03-17,07,2.23,0,0.66
2024-03-17,08,2.4325,0,0.66225
2024-03-17,09,2.765,0,0.6657500000000001
2024-03-17,10,3.14,0,0.6695
2024-03-17,11,3.3449999999999998,0,0.6715
2024-03-17,12,3.37,0,0.6717500000000001
2024-03-17,13,3.265,0,0.6707500000000001
2024-03-17,14,3.09,0,0.669
2024-03-17,15,3.015,0,0.66825
2024-03-17,16,2.865,0,0.6667500000000001
2024-03-17,17,2.815,0,0.66625
2024-03-17,18,2.69,0,0.665
2024-03-17,19,2.69,0,0.665
2024-03-17,20,2.6149999999999998,0,0.66425
2024-03-17,21,2.6149999999999998,0,0.66425
2024-03-17,22,2.69,0,0.665
2024-03-17,23,2.79,0,0.666
2024-03-18,00,2.84,0,0.6665000000000001
2024-03-18,01,2.9400000000000004,0,0.6675
2024-03-18,02,3.015,0,0.66825
2024-03-18,03,3.09,0,0.669
2024-03-18,04,3.165,0,0.6697500000000001
2024-03-18,05,3.24,0,0.6705000000000001
2024-03-18,06,3.24,0,0.6705000000000001
2024-03-18,07,3.19,0,0.67
2024-03-18,08,2.99,0,0.668
2024-03-18,09,3.165,0,0.6697500000000001
2024-03-18,10,3.265,0,0.6707500000000001
2024-03-18,11,3.265,0,0.6707500000000001
2024-03-18,12,3.215,0,0.67025
2024-03-18,13,2.99,0,0.668
2024-03-18,14,2.69,0,0.665
2024-03-18,15,2.6399999999999997,0,0.6645000000000001
2024-03-18,16,2.5,0,0.663
2024-03-18,17,2.41,0,0.662
2024-03-18,18,2.41,0,0.662
2024-03-18,19,2.3425,0,0.66125
2024-03-18,20,2.32,0,0.661
2024-03-18,21,2.2525,0,0.66025
2024-03-18,22,2.23,0,0.66
2024-03-18,23,2.23,0,0.66
2024-03-19,00,2.275,0,0.6605000000000001
2024-03-19,01,2.32,0,0.661
2024-03-19,02,2.32,0,0.661
2024-03-19,03,2.32,0,0.661
2024-03-19,04,2.3425,0,0.66125
2024-03-19,05,2.3425,0,0.66125
2024-03-19,06,2.3875,0,0.6617500000000001
2024-03-19,07,2.5,0,0.663
2024-03-19,08,2.665,0,0.6647500000000001
2024-03-19,09,2.815,0,0.66625
2024-03-19,10,2.865,0,0.6667500000000001
2024-03-19,11,2.89,0,0.667
2024-03-19,12,2.865,0,0.6667500000000001
2024-03-19,13,2.99,0,0.668
2024-03-19,14,3.3175,0,0.67125
2024-03-19,15,3.5,0,0.673
2024-03-19,16,3.5275,0,0.67325
2024-03-19,17,3.4225,0,0.67225
2024-03-19,18,3.2925,0,0.671
2024-03-19,19,3.09,0,0.669
2024-03-19,20,3.015,0,0.66825
2024-03-19,21,2.84,0,0.6665000000000001
2024-03-19,22,2.79,0,0.666
2024-03-19,23,2.715,0,0.66525
2024-03-20,00,2.6149999999999998,0,0.66425
2024-03-20,01,2.545,0,0.6635
2024-03-20,02,2.5,0,0.663
2024-03-20,03,2.4775,0,0.6627500000000001
2024-03-20,04,2.3425,0,0.66125
2024-03-20,05,2.365,0,0.6615
2024-03-20,06,2.2975,0,0.6607500000000001
2024-03-20,07,2.23,0,0.66
2024-03-20,08,2.185,0,0.6595
2024-03-20,09,2.2975,0,0.6607500000000001
2024-03-20,10,2.2975,0,0.6607500000000001
2024-03-20,11,2.275,0,0.6605000000000001
2024-03-20,12,2.5475,0,0.6635
2024-03-20,13,2.6174999999999997,0,0.66425
2024-03-20,14,2.74,0,0.6655
2024-03-20,15,2.665,0,0.6647500000000001
2024-03-20,16,2.6399999999999997,0,0.6645000000000001
2024-03-20,17,2.4775,0,0.6627500000000001
2024-03-20,18,2.41,0,0.662
2024-03-20,19,2.2975,0,0.6607500000000001
2024-03-20,20,2.2075,0,0.6597500000000001
2024-03-20,21,2.1175,0,0.6587500000000001
2024-03-20,22,1.99,0,0.65725
2024-03-20,23,1.9075,0,0.65625
2024-03-21,00,1.7275,0,0.654
2024-03-21,01,1.5725,0,0.652
2024-03-21,02,1.41,0,0.64975
2024-03-21,03,1.2525,0,0.6475
2024-03-21,04,1.09,0,0.645
2024-03-21,05,1.0,0,0.6435
2024-03-21,06,0.8925000000000001,0,0.6415
2024-03-21,07,0.81,0,0.64
2024-03-21,08,0.7975000000000001,0,0.63975
2024-03-21,09,0.89,0,0.6415
2024-03-21,10,1.0925,0,0.645
2024-03-21,11,1.375,0,0.64925
2024-03-21,12,1.805,0,0.655
2024-03-21,13,2.23,0,0.66
2024-03-21,14,2.57,0,0.6637500000000001
2024-03-21,15,2.6399999999999997,0,0.6645000000000001
2024-03-21,16,2.5675,0,0.6637500000000001
2024-03-21,17,2.32,0,0.661
2024-03-21,18,2.2525,0,0.66025
2024-03-21,19,2.23,0,0.66
2024-03-21,20,2.2525,0,0.66025
2024-03-21,21,2.23,0,0.66
2024-03-21,22,2.23,0,0.66
2024-03-21,23,2.185,0,0.6595
2024-03-22,00,2.14,0,0.659
2024-03-22,01,2.1175,0,0.6587500000000001
2024-03-22,02,2.05,0,0.658
2024-03-22,03,1.97,0,0.657
2024-03-22,04,1.93,0,0.6565000000000001
2024-03-22,05,1.8675,0,0.65575
2024-03-22,06,1.8,0,0.655
2024-03-22,07,1.7475,0,0.65425
2024-03-22,08,1.7650000000000001,0,0.6545000000000001
2024-03-22,09,1.9674999999999998,0,0.657
2024-03-22,10,2.3425000000000002,0,0.66125
2024-03-22,11,2.6675,0,0.6647500000000001
2024-03-22,12,3.165,0,0.6697500000000001
2024-03-22,13,3.53,0,0.67325
2024-03-22,14,3.5549999999999997,0,0.6735
2024-03-22,15,3.3175,0,0.67125
2024-03-22,16,3.065,0,0.6687500000000001
2024-03-22,17,2.9650000000000003,0,0.6677500000000001
2024-03-22,18,2.915,0,0.66725
2024-03-22,19,2.84,0,0.6665000000000001
2024-03-22,20,2.815,0,0.66625
2024-03-22,21,2.84,0,0.6665000000000001
2024-03-22,22,2.765,0,0.6657500000000001
2024-03-22,23,2.69,0,0.665
2024-03-23,00,2.665,0,0.6647500000000001
2024-03-23,01,2.59,0,0.664
2024-03-23,02,2.5225,0,0.66325
2024-03-23,03,2.41,0,0.662
2024-03-23,04,2.365,0,0.6615
2024-03-23,05,2.275,0,0.6605000000000001
2024-03-23,06,2.185,0,0.6595
2024-03-23,07,2.0725,0,0.65825
2024-03-23,08,2.0949999999999998,0,0.6585000000000001
2024-03-23,09,2.3425,0,0.66125
2024-03-23,10,2.69,0,0.665
2024-03-23,11,2.965,0,0.6677500000000001
2024-03-23,12,3.2925,0,0.671
2024-03-23,13,3.5025,0,0.673
2024-03-23,14,3.3425000000000002,0,0.6715
2024-03-23,15,3.2925,0,0.671
2024-03-23,16,3.265,0,0.6707500000000001
2024-03-23,17,3.215,0,0.67025
2024-03-23,18,3.215,0,0.67025
2024-03-23,19,3.29,0,0.671
2024-03-23,20,3.29,0,0.671
2024-03-23,21,3.29,0,0.671
2024-03-23,22,3.1149999999999998,0,0.66925
2024-03-23,23,2.965,0,0.6677500000000001
2024-03-24,00,2.79,0,0.666
2024-03-24,01,2.57,0,0.6637500000000001
2024-03-24,02,2.3425000000000002,0,0.66125
2024-03-24,03,2.14,0,0.659
2024-03-24,04,1.97,0,0.657
2024-03-24,05,1.865,0,0.65575
2024-03-24,06,1.7650000000000001,0,0.6545000000000001
2024-03-24,07,1.69,0,0.6535
2024-03-24,08,1.67,0,0.65325
2024-03-24,09,1.9475,0,0.6567500000000001
2024-03-24,10,2.4325,0,0.66225
2024-03-24,11,2.915,0,0.66725
2024-03-24,12,3.695,0,0.6747500000000001
2024-03-24,13,4.35,0,0.6805000000000001
2024-03-24,14,4.805,0,0.68425
2024-03-24,15,4.77,0,0.684
2024-03-24,16,4.68,0,0.68325
2024-03-24,17,4.26,0,0.6797500000000001
2024-03-24,18,3.8325,0,0.676
2024-03-24,19,3.4775,0,0.6727500000000001
2024-03-24,20,3.3175,0,0.67125
2024-03-24,21,3.29,0,0.671
2024-03-24,22,3.24,0,0.6705000000000001
2024-03-24,23,3.19,0,0.67
2024-03-25,00,3.165,0,0.6697500000000001
2024-03-25,01,3.165,0,0.6697500000000001
2024-03-25,02,3.09,0,0.669
2024-03-25,03,3.015,0,0.66825
2024-03-25,04,2.89,0,0.667
2024-03-25,05,2.765,0,0.6657500000000001
2024-03-25,06,2.665,0,0.6647500000000001
2024-03-25,07,2.59,0,0.664
2024-03-25,08,2.665,0,0.6647500000000001
2024-03-25,09,3.0400000000000005,0,0.6685
2024-03-25,10,3.5549999999999997,0,0.6735
2024-03-25,11,3.8875,0,0.6765000000000001
2024-03-25,12,4.5,0,0.6817500000000001
2024-03-25,13,5.0875,0,0.6865
2024-03-25,14,5.3775,0,0.68875
2024-03-25,15,5.1825,0,0.68725
2024-03-25,16,4.865,0,0.6847500000000001
2024-03-25,17,4.65,0,0.683
2024-03-25,18,4.53,0,0.682
2024-03-25,19,4.41,0,0.681
2024-03-25,20,4.41,0,0.681
2024-03-25,21,4.35,0,0.6805000000000001
2024-03-25,22,4.2,0,0.67925
2024-03-25,23,4.0874999999999995,0,0.67825
2024-03-26,00,4.029999999999999,0,0.6777500000000001
2024-03-26,01,3.885,0,0.6765000000000001
2024-03-26,02,3.8025,0,0.6757500000000001
2024-03-26,03,3.6925,0,0.6747500000000001
2024-03-26,04,3.61,0,0.674
2024-03-26,05,3.5825,0,0.6737500000000001
2024-03-26,06,3.5275,0,0.67325
2024-03-26,07,3.4,0,0.672
2024-03-26,08,3.425,0,0.67225
2024-03-26,09,3.7475,0,0.67525
2024-03-26,10,4.055,0,0.678
2024-03-26,11,4.35,0,0.6805000000000001
2024-03-26,12,4.8375,0,0.6845000000000001
2024-03-26,13,5.15,0,0.687
2024-03-26,14,5.215,0,0.6875
2024-03-26,15,4.8675,0,0.6847500000000001
2024-03-26,16,4.5600000000000005,0,0.68225
2024-03-26,17,4.41,0,0.681
2024-03-26,18,4.32,0,0.68025
2024-03-26,19,4.29,0,0.68
2024-03-26,20,4.26,0,0.6797500000000001
2024-03-26,21,4.2,0,0.67925
2024-03-26,22,4.115,0,0.6785000000000001
2024-03-26,23,4.06,0,0.678
2024-03-27,00,3.915,0,0.6767500000000001
2024-03-27,01,3.72,0,0.675
2024-03-27,02,3.5825,0,0.6737500000000001
2024-03-27,03,3.45,0,0.6725000000000001
2024-03-27,04,3.215,0,0.67025
2024-03-27,05,3.09,0,0.669
2024-03-27,06,2.9400000000000004,0,0.6675
2024-03-27,07,2.815,0,0.66625
2024-03-27,08,2.715,0,0.66525
2024-03-27,09,2.965,0,0.6677500000000001
2024-03-27,10,3.4225,0,0.67225
2024-03-27,11,3.8025,0,0.6757500000000001
2024-03-27,12,4.32,0,0.68025
2024-03-27,13,4.65,0,0.683
2024-03-27,14,4.68,0,0.68325
2024-03-27,15,4.5600000000000005,0,0.68225
2024-03-27,16,4.2325,0,0.6795
2024-03-27,17,4.0,0,0.6775
2024-03-27,18,3.885,0,0.6765000000000001
2024-03-27,19,3.83,0,0.676
2024-03-27,20,3.7750000000000004,0,0.6755
2024-03-27,21,3.72,0,0.675
2024-03-27,22,3.61,0,0.674
2024-03-27,23,3.5,0,0.673
2024-03-28,00,3.3449999999999998,0,0.6715
2024-03-28,01,3.165,0,0.6697500000000001
2024-03-28,02,3.065,0,0.6687500000000001
2024-03-28,03,2.915,0,0.66725
2024-03-28,04,2.815,0,0.66625
2024-03-28,05,2.715,0,0.66525
2024-03-28,06,2.545,0,0.6635
2024-03-28,07,2.41,0,0.662
2024-03-28,08,2.41,0,0.662
2024-03-28,09,2.6675,0,0.6647500000000001
2024-03-28,10,3.115,0,0.66925
2024-03-28,11,3.4775,0,0.6727500000000001
2024-03-28,12,3.945,0,0.677
2024-03-28,13,4.38,0,0.6807500000000001
2024-03-28,14,4.470000000000001,0,0.6815
2024-03-28,15,4.29,0,0.68
2024-03-28,16,3.915,0,0.6767500000000001
2024-03-28,17,3.8025,0,0.6757500000000001
2024-03-28,18,3.6375,0,0.67425
2024-03-28,19,3.5549999999999997,0,0.6735
2024-03-28,20,3.5,0,0.673
2024-03-28,21,3.45,0,0.6725000000000001
2024-03-28,22,3.3449999999999998,0,0.6715
2024-03-28,23,3.265,0,0.6707500000000001
2024-03-29,00,3.09,0,0.669
2024-03-29,01,2.9400000000000004,0,0.6675
2024-03-29,02,2.815,0,0.66625
2024-03-29,03,2.6399999999999997,0,0.6645000000000001
2024-03-29,04,2.4775,0,0.6627500000000001
2024-03-29,05,2.3425,0,0.66125
2024-03-29,06,2.23,0,0.66
2024-03-29,07,2.0725,0,0.65825
2024-03-29,08,2.0725,0,0.65825
2024-03-29,09,2.275,0,0.6605000000000001
2024-03-29,10,2.5925,0,0.664
2024-03-29,11,2.94,0,0.6675
2024-03-29,12,3.5300000000000002,0,0.67325
2024-03-29,13,3.9125,0,0.6767500000000001
2024-03-29,14,3.915,0,0.6767500000000001
2024-03-29,15,3.6375,0,0.67425
2024-03-29,16,3.3975,0,0.672
2024-03-29,17,3.29,0,0.671
2024-03-29,18,3.29,0,0.671
2024-03-29,19,3.29,0,0.671
2024-03-29,20,3.29,0,0.671
2024-03-29,21,3.24,0,0.6705000000000001
2024-03-29,22,3.165,0,0.6697500000000001
2024-03-29,23,3.04,0,0.6685000000000001
2024-03-30,00,2.9400000000000004,0,0.6675
2024-03-30,01,2.84,0,0.6665000000000001
2024-03-30,02,2.69,0,0.665
2024-03-30,03,2.5675,0,0.6637500000000001
2024-03-30,04,2.3875,0,0.6617500000000001
2024-03-30,05,2.2975,0,0.6607500000000001
2024-03-30,06,2.23,0,0.66
2024-03-30,07,2.2075,0,0.6597500000000001
2024-03-30,08,2.23,0,0.66
2024-03-30,09,2.3425000000000002,0,0.66125
2024-03-30,10,2.6425,0,0.6645000000000001
2024-03-30,11,3.015,0,0.66825
2024-03-30,12,3.5025,0,0.673
2024-03-30,13,3.7750000000000004,0,0.6755
2024-03-30,14,3.505,0,0.673
2024-03-30,15,3.24,0,0.6705000000000001
2024-03-30,16,3.065,0,0.6687500000000001
2024-03-30,17,3.04,0,0.6685000000000001
2024-03-30,18,3.015,0,0.66825
2024-03-30,19,2.99,0,0.668
2024-03-30,20,3.065,0,0.6687500000000001
2024-03-30,21,3.065,0,0.6687500000000001
2024-03-30,22,2.99,0,0.668
2024-03-30,23,2.99,0,0.668
2024-03-31,00,2.89,0,0.667
2024-03-31,01,2.79,0,0.666
2024-03-31,02,2.6399999999999997,0,0.6645000000000001
2024-03-31,03,2.5,0,0.663
2024-03-31,04,2.3425,0,0.66125
2024-03-31,05,2.2525,0,0.66025
2024-03-31,06,2.0949999999999998,0,0.6585000000000001
2024-03-31,07,1.99,0,0.65725
2024-03-31,08,1.97,0,0.657
2024-03-31,09,2.1625,0,0.65925
2024-03-31,10,2.455,0,0.6625000000000001
2024-03-31,11,2.765,0,0.6657500000000001
2024-03-31,12,3.115,0,0.66925
2024-03-31,13,3.3175,0,0.67125
2024-03-31,14,3.065,0,0.6687500000000001
2024-03-31,15,2.79,0,0.666
2024-03-31,16,2.815,0,0.66625
2024-03-31,17,3.09,0,0.669
2024-03-31,18,3.32,0,0.67125
2024-03-31,19,3.5025,0,0.673
2024-03-31,20,3.7475,0,0.67525
2024-03-31,21,3.885,0,0.6765000000000001
2024-03-31,22,4.115,0,0.6785000000000001
2024-03-31,23,4.29,0,0.68
2024-04-01,00,4.41,0,0.681
2024-04-01,01,4.53,0,0.682
2024-04-01,02,4.53,0,0.682
2024-04-01,03,4.62,0,0.6827500000000001
2024-04-01,04,4.62,0,0.6827500000000001
2024-04-01,05,4.62,0,0.6827500000000001
2024-04-01,06,4.5600000000000005,0,0.68225
2024-04-01,07,4.2925,0,0.68
2024-04-01,08,3.425,0,0.67225
2024-04-01,09,3.065,0,0.6687500000000001
2024-04-01,10,2.9650000000000003,0,0.6677500000000001
2024-04-01,11,2.99,0,0.668
2024-04-01,12,2.9650000000000003,0,0.6677500000000001
2024-04-01,13,2.915,0,0.66725
2024-04-01,14,2.79,0,0.666
2024-04-01,15,2.74,0,0.6655
2024-04-01,16,2.59,0,0.664
2024-04-01,17,2.59,0,0.664
2024-04-01,18,3.0949999999999998,0,0.669
2024-04-01,19,4.5075,0,0.6817500000000001
2024-04-01,20,5.609999999999999,0,0.6904999999999999
2024-04-01,21,6.4350000000000005,0,0.6964999999999999
2024-04-01,22,7.0525,0,0.70075
2024-04-01,23,8.1075,0,0.70775
2024-04-02,00,9.445,0,0.7162499999999999
2024-04-02,01,11.1725,0,0.7264999999999999
2024-04-02,02,12.56,0,0.73425
2024-04-02,03,13.030000000000001,0,0.73675
2024-04-02,04,13.532499999999999,0,0.73925
2024-04-02,05,14.6675,0,0.74475
2024-04-02,06,15.305,0,0.74775
2024-04-02,07,15.36,0,0.748
2024-04-02,08,16.12,0,0.7515000000000001
2024-04-02,09,16.96,0,0.75525
2024-04-02,10,17.5325,0,0.75775
2024-04-02,11,18.68,0,0.762
2024-04-02,12,19.39,0,0.7645
2024-04-02,13,17.689999999999998,0,0.75825
2024-04-02,14,58.29,0,0.83775
2024-04-02,15,124.38,0,0.93025
2024-04-02,16,125.9125,0,0.9317500000000001
2024-04-02,17,121.715,0,0.9277500000000001
2024-04-02,18,120.415,0,0.9265000000000001
2024-04-02,19,123.5375,0,0.9295
2024-04-02,20,126.7,0,0.9325000000000001
2024-04-02,21,124.8525,0,0.9307500000000001
2024-04-02,22,117.91250000000001,0,0.924
2024-04-02,23,110.6075,0,0.916
2024-04-03,00,102.5,0,0.9065000000000001
2024-04-03,01,95.35,0,0.89775
2024-04-03,02,88.4925,0,0.889
2024-04-03,03,81.845,0,0.88025
2024-04-03,04,76.0225,0,0.8725
2024-04-03,05,70.6225,0,0.865
2024-04-03,06,65.4625,0,0.8574999999999999
2024-04-03,07,61.5025,0,0.8514999999999999
2024-04-03,08,58.935,0,0.8474999999999999
2024-04-03,09,57.527499999999996,0,0.84525
2024-04-03,10,57.37,0,0.845
2024-04-03,11,57.8425,0,0.84575
2024-04-03,12,57.37,0,0.845
2024-04-03,13,56.5975,0,0.84375
2024-04-03,14,55.195,0,0.8414999999999999
2024-04-03,15,53.004999999999995,0,0.838
2024-04-03,16,49.8225,0,0.83275
2024-04-03,17,47.332499999999996,0,0.8285
2024-04-03,18,44.6475,0,0.82375
2024-04-03,19,42.19,0,0.8192499999999999
2024-04-03,20,39.6825,0,0.8145
2024-04-03,21,37.245,0,0.8097500000000001
2024-04-03,22,35.004999999999995,0,0.80525
2024-04-03,23,32.7325,0,0.8005
2024-04-04,00,31.01,0,0.7967500000000001
2024-04-04,01,29.060000000000002,0,0.79225
2024-04-04,02,27.365,0,0.788
2024-04-04,03,25.6425,0,0.7835000000000001
2024-04-04,04,24.1625,0,0.7795000000000001
2024-04-04,05,22.49,0,0.77475
2024-04-04,06,21.455,0,0.7715000000000001
2024-04-04,07,20.265,0,0.7675000000000001
2024-04-04,08,19.46,0,0.76475
2024-04-04,09,19.68,0,0.7655000000000001
2024-04-04,10,20.6325,0,0.76875
2024-04-04,11,21.302500000000002,0,0.771
2024-04-04,12,22.2275,0,0.774
2024-04-04,13,23.18,0,0.77675
2024-04-04,14,23.62,0,0.778
2024-04-04,15,23.177500000000002,0,0.77675
2024-04-04,16,21.99,0,0.77325
2024-04-04,17,21.302500000000002,0,0.771
2024-04-04,18,20.265,0,0.7675000000000001
2024-04-04,19,19.317500000000003,0,0.76425
2024-04-04,20,18.68,0,0.762
2024-04-04,21,17.925,0,0.75925
2024-04-04,22,17.36,0,0.757
2024-04-04,23,16.8475,0,0.75475
2024-04-05,00,16.175,0,0.75175
2024-04-05,01,15.684999999999999,0,0.7495
2024-04-05,02,15.09,0,0.74675
2024-04-05,03,14.615,0,0.7444999999999999
2024-04-05,04,14.1425,0,0.74225
2024-04-05,05,13.89,0,0.741
2024-04-05,06,13.629999999999999,0,0.73975
2024-04-05,07,13.28,0,0.738
2024-04-05,08,13.08,0,0.737
2024-04-05,09,13.23,0,0.73775
2024-04-05,10,13.682500000000001,0,0.74
2024-04-05,11,14.195,0,0.7424999999999999
2024-04-05,12,14.7725,0,0.74525
2024-04-05,13,15.14,0,0.747
2024-04-05,14,14.8775,0,0.74575
2024-04-05,15,14.1975,0,0.7424999999999999
2024-04-05,16,13.53,0,0.73925
2024-04-05,17,13.08,0,0.737
2024-04-05,18,12.79,0,0.7355
2024-04-05,19,12.605,0,0.7344999999999999
2024-04-05,20,12.195,0,0.73225
2024-04-05,21,12.015,0,0.73125
2024-04-05,22,11.834999999999999,0,0.73025
2024-04-05,23,11.61,0,0.729
2024-04-06,00,11.43,0,0.728
2024-04-06,01,11.26,0,0.727
2024-04-06,02,11.08,0,0.726
2024-04-06,03,11.0375,0,0.72575
2024-04-06,04,10.91,0,0.725
2024-04-06,05,10.82,0,0.7244999999999999
2024-04-06,06,10.73,0,0.724
2024-04-06,07,10.6875,0,0.72375
2024-04-06,08,10.6875,0,0.72375
2024-04-06,09,10.73,0,0.724
2024-04-06,10,10.865,0,0.72475
2024-04-06,11,11.0375,0,0.72575
2024-04-06,12,11.08,0,0.726
2024-04-06,13,11.125,0,0.72625
2024-04-06,14,10.9525,0,0.72525
2024-04-06,15,10.7325,0,0.724
2024-04-06,16,10.475000000000001,0,0.7224999999999999
2024-04-06,17,10.227500000000001,0,0.721
2024-04-06,18,10.0175,0,0.71975
2024-04-06,19,9.77,0,0.7182499999999999
2024-04-06,20,9.602500000000001,0,0.7172499999999999
2024-04-06,21,9.440000000000001,0,0.7162499999999999
2024-04-06,22,9.280000000000001,0,0.7152499999999999
2024-04-06,23,9.120000000000001,0,0.7142499999999999
2024-04-07,00,9.0,0,0.7135
2024-04-07,01,8.879999999999999,0,0.71275
2024-04-07,02,8.84,0,0.7124999999999999
2024-04-07,03,8.7225,0,0.71175
2024-04-07,04,8.61,0,0.711
2024-04-07,05,8.45,0,0.71
2024-04-07,06,8.45,0,0.71
2024-04-07,07,8.45,0,0.71
2024-04-07,08,8.4125,0,0.70975
2024-04-07,09,8.57,0,0.71075
2024-04-07,10,8.96,0,0.7132499999999999
2024-04-07,11,9.36,0,0.71575
2024-04-07,12,9.7675,0,0.7182499999999999
2024-04-07,13,10.102500000000001,0,0.72025
2024-04-07,14,10.102500000000001,0,0.72025
2024-04-07,15,10.0175,0,0.71975
2024-04-07,16,10.145,0,0.7204999999999999
2024-04-07,17,10.31,0,0.7215
2024-04-07,18,10.432500000000001,0,0.72225
2024-04-07,19,10.56,0,0.723
2024-04-07,20,10.56,0,0.723
2024-04-07,21,10.56,0,0.723
2024-04-07,22,10.475000000000001,0,0.7224999999999999
2024-04-07,23,10.350000000000001,0,0.72175
2024-04-08,00,10.27,0,0.72125
2024-04-08,01,10.23,0,0.721
2024-04-08,02,10.102500000000001,0,0.72025
2024-04-08,03,9.932500000000001,0,0.71925
2024-04-08,04,9.81,0,0.7184999999999999
2024-04-08,05,9.56,0,0.717
2024-04-08,06,9.440000000000001,0,0.7162499999999999
2024-04-08,07,9.440000000000001,0,0.7162499999999999
2024-04-08,08,9.4,0,0.716
2024-04-08,09,9.52,0,0.71675
2024-04-08,10,9.602500000000001,0,0.7172499999999999
2024-04-08,11,9.850000000000001,0,0.71875
2024-04-08,12,10.1875,0,0.72075
2024-04-08,13,10.27,0,0.72125
2024-04-08,14,10.350000000000001,0,0.72175
2024-04-08,15,10.23,0,0.721
2024-04-08,16,9.932500000000001,0,0.71925
2024-04-08,17,9.81,0,0.7184999999999999
2024-04-08,18,9.602500000000001,0,0.7172499999999999
