Date,Time,Flow,Flood,Height
2023-08-04,23,17138.644999999997,0,71.3015
2023-08-05,00,17145.465,0,71.30225
2023-08-05,01,17145.465,0,71.30225
2023-08-05,02,17145.465,0,71.30225
2023-08-05,03,17152.29,0,71.303
2023-08-05,04,17152.2925,0,71.303
2023-08-05,05,17152.295,0,71.303
2023-08-05,06,17159.1225,0,71.30375000000001
2023-08-05,07,17152.2925,0,71.303
2023-08-05,08,17147.739999999998,0,71.30250000000001
2023-08-05,09,17145.465,0,71.30225
2023-08-05,10,17147.7425,0,71.30250000000001
2023-08-05,11,17150.015,0,71.30275
2023-08-05,12,17147.739999999998,0,71.30250000000001
2023-08-05,13,17140.9175,0,71.30175
2023-08-05,14,17145.465,0,71.30225
2023-08-05,15,17140.9175,0,71.30175
2023-08-05,16,17147.739999999998,0,71.30250000000001
2023-08-05,17,17140.9175,0,71.30175
2023-08-05,18,17136.37,0,71.30125000000001
2023-08-05,19,17143.19,0,71.302
2023-08-05,20,17143.19,0,71.302
2023-08-05,21,17140.9175,0,71.30175
2023-08-05,22,17143.19,0,71.302
2023-08-05,23,17143.192499999997,0,71.302
2023-08-06,00,17138.644999999997,0,71.3015
2023-08-06,01,17143.19,0,71.302
2023-08-06,02,17140.9175,0,71.30175
2023-08-06,03,17140.9175,0,71.30175
2023-08-06,04,17145.465,0,71.30225
2023-08-06,05,17150.0175,0,71.30275
2023-08-06,06,17143.19,0,71.302
2023-08-06,07,17143.19,0,71.302
2023-08-06,08,17145.465,0,71.30225
2023-08-06,09,17145.465,0,71.30225
2023-08-06,10,17152.29,0,71.303
2023-08-06,11,17143.19,0,71.302
2023-08-06,12,17134.1,0,71.301
2023-08-06,13,17145.465,0,71.30225
2023-08-06,14,17136.37,0,71.30125000000001
2023-08-06,15,17134.0975,0,71.301
2023-08-06,16,17131.824999999997,0,71.30075
2023-08-06,17,17129.5475,0,71.3005
2023-08-06,18,17129.5475,0,71.3005
2023-08-06,19,17125.0,0,71.3
2023-08-06,20,17129.55,0,71.3005
2023-08-06,21,17125.57,0,71.3
2023-08-06,22,17136.372499999998,0,71.30125
2023-08-06,23,17131.824999999997,0,71.30075
2023-08-07,00,17136.37,0,71.30125000000001
2023-08-07,01,17131.824999999997,0,71.30075
2023-08-07,02,17131.824999999997,0,71.30075
2023-08-07,03,17136.372499999998,0,71.30125000000001
2023-08-07,04,17138.644999999997,0,71.3015
2023-08-07,05,17136.37,0,71.30125000000001
2023-08-07,06,17136.37,0,71.30125000000001
2023-08-07,07,17134.0975,0,71.301
2023-08-07,08,17140.9175,0,71.30175
2023-08-07,09,17143.19,0,71.302
2023-08-07,10,17140.9175,0,71.30175
2023-08-07,11,17138.642499999998,0,71.3015
2023-08-07,12,17125.0,0,71.3
2023-08-07,13,17127.275,0,71.30025
2023-08-07,14,17138.642499999998,0,71.3015
2023-08-07,15,17134.0975,0,71.301
2023-08-07,16,17138.644999999997,0,71.3015
2023-08-07,17,17123.295,0,71.29975
2023-08-07,18,17129.55,0,71.3005
2023-08-07,19,17134.0975,0,71.301
2023-08-07,20,17138.642499999998,0,71.3015
2023-08-07,21,17131.824999999997,0,71.30075
2023-08-07,22,17138.644999999997,0,71.3015
2023-08-07,23,17138.642499999998,0,71.3015
2023-08-08,00,17134.1,0,71.301
2023-08-08,01,17138.6475,0,71.3015
2023-08-08,02,17138.644999999997,0,71.3015
2023-08-08,03,17136.37,0,71.30125000000001
2023-08-08,04,17138.644999999997,0,71.3015
2023-08-08,05,17140.9175,0,71.30175
2023-08-08,06,17145.465,0,71.30225
2023-08-08,07,17134.0975,0,71.301
2023-08-08,08,17145.4675,0,71.30225
2023-08-08,09,17152.2925,0,71.303
2023-08-08,10,17138.645,0,71.3015
2023-08-08,11,17143.19,0,71.302
2023-08-08,12,17140.92,0,71.30175
2023-08-08,13,17136.37,0,71.30125000000001
2023-08-08,14,17140.9175,0,71.30175
2023-08-08,15,17140.9175,0,71.30175
2023-08-08,16,17143.19,0,71.302
2023-08-08,17,17145.465,0,71.30225
2023-08-08,18,17136.37,0,71.30125000000001
2023-08-08,19,17138.642499999998,0,71.3015
2023-08-08,20,17134.1,0,71.301
2023-08-08,21,17136.37,0,71.30125000000001
2023-08-08,22,17136.37,0,71.30125000000001
2023-08-08,23,17140.9175,0,71.30175
2023-08-09,00,17140.9175,0,71.30175
2023-08-09,01,17136.372499999998,0,71.30125000000001
2023-08-09,02,17143.19,0,71.302
2023-08-09,03,17140.9175,0,71.30175
2023-08-09,04,17138.6475,0,71.3015
2023-08-09,05,17138.644999999997,0,71.3015
2023-08-09,06,17138.642499999998,0,71.3015
2023-08-09,07,17143.19,0,71.302
2023-08-09,08,17143.192499999997,0,71.302
2023-08-09,09,17140.9175,0,71.30175
2023-08-09,10,17139.2125,0,71.3015
2023-08-09,11,17136.37,0,71.30125000000001
2023-08-09,12,17130.684999999998,0,71.3005
2023-08-09,13,17134.095,0,71.301
2023-08-09,14,17127.275,0,71.30025
2023-08-09,15,17123.864999999998,0,71.29975
2023-08-09,16,17130.1175,0,71.3005
2023-08-09,17,17127.275,0,71.30025
2023-08-09,18,17127.275,0,71.30025
2023-08-09,19,17125.57,0,71.3
2023-08-09,20,17138.644999999997,0,71.3015
2023-08-09,21,17143.19,0,71.302
2023-08-09,22,17138.642499999998,0,71.3015
2023-08-09,23,17138.644999999997,0,71.3015
2023-08-10,00,17134.095,0,71.301
2023-08-10,01,17134.0975,0,71.301
2023-08-10,02,17132.392499999998,0,71.30075000000001
2023-08-10,03,17132.39,0,71.30075000000001
2023-08-10,04,17147.739999999998,0,71.30250000000001
2023-08-10,05,17152.2925,0,71.303
2023-08-10,06,17154.5675,0,71.30324999999999
2023-08-10,07,17154.5675,0,71.30324999999999
2023-08-10,08,17154.5675,0,71.30324999999999
2023-08-10,09,17163.6775,0,71.30425
2023-08-10,10,17165.955,0,71.3045
2023-08-10,11,17161.4,0,71.304
2023-08-10,12,17161.4,0,71.304
2023-08-10,13,17161.4,0,71.304
2023-08-10,14,17161.4,0,71.304
2023-08-10,15,17163.6775,0,71.30425
2023-08-10,16,17159.1225,0,71.30375000000001
2023-08-10,17,17161.4,0,71.304
2023-08-10,18,17161.4,0,71.304
2023-08-10,19,17159.1225,0,71.30375000000001
2023-08-10,20,17161.4,0,71.304
2023-08-10,21,17159.1225,0,71.30375000000001
2023-08-10,22,17159.1225,0,71.30375000000001
2023-08-10,23,17154.5675,0,71.30324999999999
2023-08-11,00,17154.5675,0,71.30324999999999
2023-08-11,01,17159.1225,0,71.30375000000001
2023-08-11,02,17156.845,0,71.3035
2023-08-11,03,17156.845,0,71.3035
2023-08-11,04,17154.5675,0,71.30324999999999
2023-08-11,05,17156.845,0,71.3035
2023-08-11,06,17152.29,0,71.303
2023-08-11,07,17152.2925,0,71.303
2023-08-11,08,17145.465,0,71.30225
2023-08-11,09,17147.739999999998,0,71.30250000000001
2023-08-11,10,17147.739999999998,0,71.30250000000001
2023-08-11,11,17143.19,0,71.302
2023-08-11,12,17131.824999999997,0,71.30075
2023-08-11,13,17131.824999999997,0,71.30075
2023-08-11,14,17131.8225,0,71.30075
2023-08-11,15,17129.55,0,71.3005
2023-08-11,16,17129.55,0,71.3005
2023-08-11,17,17134.0975,0,71.301
2023-08-11,18,17125.57,0,71.3
2023-08-11,19,17123.295,0,71.29975
2023-08-11,20,17121.59,0,71.2995
2023-08-11,21,17118.18,0,71.299
2023-08-11,22,17116.475,0,71.29875000000001
2023-08-11,23,17114.77,0,71.2985
2023-08-12,00,17109.655,0,71.29775000000001
2023-08-12,01,17113.065000000002,0,71.29825
2023-08-12,02,17104.54,0,71.297
2023-08-12,03,17099.43,0,71.29625
2023-08-12,04,17099.43,0,71.29625
2023-08-12,05,17094.32,0,71.2955
2023-08-12,06,17090.9125,0,71.295
2023-08-12,07,17092.614999999998,0,71.29525
2023-08-12,08,17094.32,0,71.2955
2023-08-12,09,17094.3175,0,71.2955
2023-08-12,10,17092.614999999998,0,71.29525000000001
2023-08-12,11,17092.614999999998,0,71.29525
2023-08-12,12,17092.614999999998,0,71.29525000000001
2023-08-12,13,17087.504999999997,0,71.2945
2023-08-12,14,17090.91,0,71.295
2023-08-12,15,17090.91,0,71.295
2023-08-12,16,17101.135000000002,0,71.29650000000001
2023-08-12,17,17102.8375,0,71.29675
2023-08-12,18,17122.16,0,71.2995
2023-08-12,19,17136.372499999998,0,71.30125000000001
2023-08-12,20,17138.642499999998,0,71.3015
2023-08-12,21,17143.19,0,71.302
2023-08-12,22,17138.644999999997,0,71.3015
2023-08-12,23,17127.275,0,71.30025
2023-08-13,00,17129.5475,0,71.3005
2023-08-13,01,17129.55,0,71.3005
2023-08-13,02,17125.0,0,71.3
2023-08-13,03,17118.18,0,71.299
2023-08-13,04,17118.18,0,71.299
2023-08-13,05,17113.065000000002,0,71.29825
2023-08-13,06,17107.9525,0,71.2975
2023-08-13,07,17099.4325,0,71.29625
2023-08-13,08,17104.5425,0,71.297
2023-08-13,09,17101.1325,0,71.2965
2023-08-13,10,17092.614999999998,0,71.29525000000001
2023-08-13,11,17090.91,0,71.295
2023-08-13,12,17089.2075,0,71.29475
2023-08-13,13,17087.5075,0,71.2945
2023-08-13,14,17080.69,0,71.2935
2023-08-13,15,17075.5775,0,71.29275000000001
2023-08-13,16,17068.7675,0,71.29175000000001
2023-08-13,17,17072.1725,0,71.29225
2023-08-13,18,17065.3625,0,71.29124999999999
2023-08-13,19,17065.3625,0,71.29124999999999
2023-08-13,20,17065.3625,0,71.29124999999999
2023-08-13,21,17063.66,0,71.291
2023-08-13,22,17063.66,0,71.291
2023-08-13,23,17063.66,0,71.291
2023-08-14,00,17056.8575,0,71.29
2023-08-14,01,17053.455,0,71.2895
2023-08-14,02,17050.05,0,71.289
2023-08-14,03,17044.9475,0,71.28825
2023-08-14,04,17044.95,0,71.28825
2023-08-14,05,17044.9475,0,71.28825
2023-08-14,06,17039.845,0,71.2875
2023-08-14,07,17039.845,0,71.2875
2023-08-14,08,17038.142499999998,0,71.28725
2023-08-14,09,17036.44,0,71.287
2023-08-14,10,17027.94,0,71.28575000000001
2023-08-14,11,17026.239999999998,0,71.2855
2023-08-14,12,17019.440000000002,0,71.2845
2023-08-14,13,17021.14,0,71.28475
2023-08-14,14,17016.04,0,71.284
2023-08-14,15,17010.9425,0,71.28325000000001
2023-08-14,16,17012.64,0,71.2835
2023-08-14,17,17007.545000000002,0,71.28275
2023-08-14,18,17004.1475,0,71.28225
2023-08-14,19,17000.75,0,71.28175
2023-08-14,20,16999.050000000003,0,71.2815
2023-08-14,21,16992.2575,0,71.2805
2023-08-14,22,16993.9525,0,71.28075000000001
2023-08-14,23,16985.46,0,71.2795
2023-08-15,00,16987.16,0,71.27975
2023-08-15,01,16988.86,0,71.28
2023-08-15,02,16980.365,0,71.27875
2023-08-15,03,16976.9675,0,71.27825
2023-08-15,04,16976.9675,0,71.27825
2023-08-15,05,16970.18,0,71.27725000000001
2023-08-15,06,16965.09,0,71.2765
2023-08-15,07,16963.395,0,71.27625
2023-08-15,08,16958.305,0,71.2755
2023-08-15,09,16960.002500000002,0,71.27575
2023-08-15,10,16961.697500000002,0,71.276
2023-08-15,11,16949.822500000002,0,71.27425
2023-08-15,12,16939.6475,0,71.27275
2023-08-15,13,16939.6475,0,71.27275
2023-08-15,14,16932.865,0,71.27175
2023-08-15,15,16927.78,0,71.271
2023-08-15,16,16922.695,0,71.27025
2023-08-15,17,16915.915,0,71.26925
2023-08-15,18,16910.835,0,71.2685
2023-08-15,19,16902.364999999998,0,71.26724999999999
2023-08-15,20,16898.9775,0,71.26675
2023-08-15,21,16897.285,0,71.26650000000001
2023-08-15,22,16888.815,0,71.26525000000001
2023-08-15,23,16887.12,0,71.265
2023-08-16,00,16885.427499999998,0,71.26474999999999
2023-08-16,01,16880.35,0,71.264
2023-08-16,02,16875.275,0,71.26325
2023-08-16,03,16870.2,0,71.2625
2023-08-16,04,16866.82,0,71.262
2023-08-16,05,16854.9775,0,71.26025
2023-08-16,06,16851.5975,0,71.25975
2023-08-16,07,16848.2125,0,71.25925000000001
2023-08-16,08,16848.2125,0,71.25925000000001
2023-08-16,09,16841.45,0,71.25825
2023-08-16,10,16827.93,0,71.25625
2023-08-16,11,16833.0,0,71.257
2023-08-16,12,16819.48,0,71.255
2023-08-16,13,16817.7925,0,71.25475
2023-08-16,14,16814.415,0,71.25425
2023-08-16,15,16809.35,0,71.2535
2023-08-16,16,16799.22,0,71.252
2023-08-16,17,16797.53,0,71.25175
2023-08-16,18,16790.7725,0,71.25075000000001
2023-08-16,19,16785.71,0,71.25
2023-08-16,20,16775.59,0,71.2485
2023-08-16,21,16768.845,0,71.2475
2023-08-16,22,16767.16,0,71.24725
2023-08-16,23,16760.415,0,71.24625
2023-08-17,00,16751.98,0,71.245
2023-08-17,01,16750.295,0,71.24475000000001
2023-08-17,02,16745.24,0,71.244
2023-08-17,03,16743.555,0,71.24375
2023-08-17,04,16733.445,0,71.24225
2023-08-17,05,16728.39,0,71.2415
2023-08-17,06,16728.3925,0,71.2415
2023-08-17,07,16718.29,0,71.24
2023-08-17,08,16709.8675,0,71.23875000000001
2023-08-17,09,16708.184999999998,0,71.2385
2023-08-17,10,16699.7725,0,71.23724999999999
2023-08-17,11,16689.67,0,71.23575
2023-08-17,12,16684.63,0,71.235
2023-08-17,13,16687.989999999998,0,71.2355
2023-08-17,14,16681.265,0,71.2345
2023-08-17,15,16679.5825,0,71.23425
2023-08-17,16,16667.809999999998,0,71.2325
2023-08-17,17,16666.13,0,71.23225
2023-08-17,18,16662.7675,0,71.23175
2023-08-17,19,16652.68,0,71.23025
2023-08-17,20,16651.0,0,71.23
2023-08-17,21,16640.92,0,71.2285
2023-08-17,22,16639.24,0,71.22825
2023-08-17,23,16632.5225,0,71.22725
2023-08-18,00,16625.807500000003,0,71.22625
2023-08-18,01,16624.127500000002,0,71.226
2023-08-18,02,16625.807500000003,0,71.22625
2023-08-18,03,16612.377500000002,0,71.22425
2023-08-18,04,16609.0225,0,71.22375
2023-08-18,05,16605.667500000003,0,71.22325000000001
2023-08-18,06,16598.95,0,71.22225
2023-08-18,07,16592.245,0,71.22125
2023-08-18,08,16590.57,0,71.221
2023-08-18,09,16578.8275,0,71.21924999999999
2023-08-18,10,16570.45,0,71.218
2023-08-18,11,16568.77,0,71.21775
2023-08-18,12,16560.39,0,71.2165
2023-08-18,13,16550.34,0,71.215
2023-08-18,14,16545.315,0,71.21424999999999
2023-08-18,15,16546.989999999998,0,71.2145
2023-08-18,16,16540.29,0,71.2135
2023-08-18,17,16530.247499999998,0,71.212
2023-08-18,18,16525.2275,0,71.21125
2023-08-18,19,16515.1875,0,71.20975
2023-08-18,20,16506.824999999997,0,71.2085
2023-08-18,21,16495.1125,0,71.20675
2023-08-18,22,16491.7725,0,71.20625
2023-08-18,23,16481.7425,0,71.20474999999999
2023-08-19,00,16470.0425,0,71.203
2023-08-19,01,16466.7,0,71.2025
2023-08-19,02,16460.02,0,71.2015
2023-08-19,03,16447.155,0,71.1995
2023-08-19,04,16441.4575,0,71.1985
2023-08-19,05,16434.3425,0,71.19725
2023-08-19,06,16422.9625,0,71.19524999999999
2023-08-19,07,16414.427499999998,0,71.19375
2023-08-19,08,16403.055,0,71.19175
2023-08-19,09,16403.0575,0,71.19175
2023-08-19,10,16387.4225,0,71.189
2023-08-19,11,16386.0025,0,71.18875
2023-08-19,12,16373.21,0,71.1865
2023-08-19,13,16364.69,0,71.185
2023-08-19,14,16359.01,0,71.184
2023-08-19,15,16350.49,0,71.1825
2023-08-19,16,16343.3975,0,71.18125
2023-08-19,17,16333.46,0,71.1795
2023-08-19,18,16326.365000000002,0,71.17825
2023-08-19,19,16317.8525,0,71.17675
2023-08-19,20,16309.3475,0,71.17525
2023-08-19,21,16296.59,0,71.173
2023-08-19,22,16290.92,0,71.172
2023-08-19,23,16285.25,0,71.171
2023-08-20,00,16278.1625,0,71.16975
2023-08-20,01,16265.4175,0,71.1675
2023-08-20,02,16264.0,0,71.16725
2023-08-20,03,16251.2525,0,71.165
2023-08-20,04,16247.005000000001,0,71.16425000000001
2023-08-20,05,16235.685000000001,0,71.16225
2023-08-20,06,16230.025000000001,0,71.16125
2023-08-20,07,16217.29,0,71.159
2023-08-20,08,16208.8,0,71.1575
2023-08-20,09,16201.7325,0,71.15625
2023-08-20,10,16193.25,0,71.15475
2023-08-20,11,16181.945,0,71.15275
2023-08-20,12,16172.05,0,71.151
2023-08-20,13,16162.1625,0,71.14925
2023-08-20,14,16156.515,0,71.14825
2023-08-20,15,16148.045,0,71.14675
2023-08-20,16,16136.7525,0,71.14475
2023-08-20,17,16124.05,0,71.1425
2023-08-20,18,16115.59,0,71.141
2023-08-20,19,16104.31,0,71.139
2023-08-20,20,16091.62,0,71.13675
2023-08-20,21,16083.16,0,71.13525
2023-08-20,22,16070.4825,0,71.133
2023-08-20,23,16057.8025,0,71.13075
2023-08-21,00,16050.765,0,71.12950000000001
2023-08-21,01,16036.689999999999,0,71.12700000000001
2023-08-21,02,16028.244999999999,0,71.1255
2023-08-21,03,16018.3925,0,71.12375
2023-08-21,04,16005.735,0,71.1215
2023-08-21,05,15997.2975,0,71.12
2023-08-21,06,15981.835,0,71.11725
2023-08-21,07,15972.0,0,71.1155
2023-08-21,08,15962.1675,0,71.11375
2023-08-21,09,15949.529999999999,0,71.1115
2023-08-21,10,15939.7025,0,71.10974999999999
2023-08-21,11,15932.682499999999,0,71.10849999999999
2023-08-21,12,15920.0525,0,71.10625
2023-08-21,13,15899.0175,0,71.10249999999999
2023-08-21,14,15894.8125,0,71.10175
2023-08-21,15,15882.404999999999,0,71.0995
2023-08-21,16,15873.3125,0,71.09774999999999
2023-08-21,17,15862.9325,0,71.09575
2023-08-21,18,15852.5525,0,71.09375
2023-08-21,19,15840.875,0,71.0915
2023-08-21,20,15831.7975,0,71.08975
2023-08-21,21,15824.0175,0,71.08825
2023-08-21,22,15811.055,0,71.08574999999999
2023-08-21,23,15795.505,0,71.08275
2023-08-22,00,15783.845000000001,0,71.0805
2023-08-22,01,15772.1925,0,71.07825
2023-08-22,02,15759.245,0,71.07575
2023-08-22,03,15746.3025,0,71.07325
2023-08-22,04,15739.8325,0,71.072
2023-08-22,05,15723.0175,0,71.06875
2023-08-22,06,15712.6725,0,71.06675
2023-08-22,07,15706.205000000002,0,71.0655
2023-08-22,08,15694.577500000001,0,71.06325
2023-08-22,09,15681.657500000001,0,71.06075
2023-08-22,10,15677.785,0,71.06
2023-08-22,11,15693.2875,0,71.063
2023-08-22,12,15697.16,0,71.06375
2023-08-22,13,15681.657500000001,0,71.06075
2023-08-22,14,15668.740000000002,0,71.05825
2023-08-22,15,15654.539999999999,0,71.05550000000001
2023-08-22,16,15642.92,0,71.05324999999999
2023-08-22,17,15636.47,0,71.052
2023-08-22,18,15624.86,0,71.04975
2023-08-22,19,15611.96,0,71.04725
2023-08-22,20,15601.647500000001,0,71.04525000000001
2023-08-22,21,15590.04,0,71.043
2023-08-22,22,15575.8675,0,71.04025
2023-08-22,23,15569.43,0,71.039
2023-08-23,00,15556.545,0,71.0365
2023-08-23,01,15544.96,0,71.03425
2023-08-23,02,15532.09,0,71.03175
2023-08-23,03,15515.365000000002,0,71.02850000000001
2023-08-23,04,15506.3625,0,71.02675
2023-08-23,05,15490.935,0,71.02375
2023-08-23,06,15481.93,0,71.022
2023-08-23,07,15463.945,0,71.0185
2023-08-23,08,15449.814999999999,0,71.01575
2023-08-23,09,15436.9775,0,71.01325
2023-08-23,10,15424.1425,0,71.01075
2023-08-23,11,15410.03,0,71.008
2023-08-23,12,15394.64,0,71.005
2023-08-23,13,15380.5325,0,71.00225
2023-08-23,14,15369.0175,0,71.0
2023-08-23,15,15355.085,0,70.99725
2023-08-23,16,15343.7,0,70.995
2023-08-23,17,15324.735,0,70.99125
2023-08-23,18,15308.307499999999,0,70.988
2023-08-23,19,15294.4125,0,70.98525000000001
2023-08-23,20,15276.7375,0,70.98175
2023-08-23,21,15262.849999999999,0,70.979
2023-08-23,22,15248.970000000001,0,70.97625
2023-08-23,23,15230.052500000002,0,70.9725
2023-08-24,00,15213.66,0,70.96924999999999
2023-08-24,01,15201.060000000001,0,70.96674999999999
2023-08-24,02,15184.685,0,70.9635
2023-08-24,03,15165.7975,0,70.95975
2023-08-24,04,15149.4375,0,70.9565
2023-08-24,05,15134.345000000001,0,70.95349999999999
2023-08-24,06,15115.4825,0,70.94975
2023-08-24,07,15106.68,0,70.94800000000001
2023-08-24,08,15086.5775,0,70.94399999999999
2023-08-24,09,15071.505000000001,0,70.941
2023-08-24,10,15055.185,0,70.93775
2023-08-24,11,15033.85,0,70.93350000000001
2023-08-24,12,15016.2875,0,70.93
2023-08-24,13,14998.74,0,70.9265
2023-08-24,14,14982.449999999999,0,70.92325000000001
2023-08-24,15,14959.9075,0,70.91875
2023-08-24,16,14934.8725,0,70.91375000000001
2023-08-24,17,14917.3575,0,70.91025
2023-08-24,18,14899.85,0,70.90675
2023-08-24,19,14882.355,0,70.90325
2023-08-24,20,14863.615000000002,0,70.8995
2023-08-24,21,14846.135,0,70.896
2023-08-24,22,14824.9225,0,70.89175
2023-08-24,23,14803.717499999999,0,70.8875
2023-08-25,00,14787.5125,0,70.88425
2023-08-25,01,14763.835,0,70.87950000000001
2023-08-25,02,14741.4225,0,70.875
2023-08-25,03,14719.0225,0,70.87049999999999
2023-08-25,04,14700.3625,0,70.86675
2023-08-25,05,14675.5,0,70.86175
2023-08-25,06,14654.3825,0,70.8575
2023-08-25,07,14635.7575,0,70.85374999999999
2023-08-25,08,14610.94,0,70.84875
2023-08-25,09,14586.1375,0,70.84375
2023-08-25,10,14565.0675,0,70.8395
2023-08-25,11,14544.0125,0,70.83525
2023-08-25,12,14518.0175,0,70.83
2023-08-25,13,14494.51,0,70.82525
2023-08-25,14,14471.0225,0,70.8205
2023-08-25,15,14452.4875,0,70.81675
2023-08-25,16,14426.560000000001,0,70.8115
2023-08-25,17,14404.3475,0,70.807
2023-08-25,18,14380.9175,0,70.80225
2023-08-25,19,14358.73,0,70.79775000000001
2023-08-25,20,14331.6375,0,70.79225
2023-08-25,21,14314.404999999999,0,70.78875
2023-08-25,22,14286.112500000001,0,70.783
2023-08-25,23,14268.900000000001,0,70.7795
2023-08-26,00,14240.645,0,70.77375
2023-08-26,01,14217.32,0,70.769
2023-08-26,02,14191.557499999999,0,70.76375
2023-08-26,03,14168.2625,0,70.759
2023-08-26,04,14144.985,0,70.75425
2023-08-26,05,14122.94,0,70.74975
2023-08-26,06,14102.14,0,70.74549999999999
2023-08-26,07,14081.345,0,70.74125
2023-08-26,08,14063.01,0,70.73750000000001
2023-08-26,09,14038.58,0,70.7325
2023-08-26,10,14015.3825,0,70.72775
2023-08-26,11,13995.86,0,70.72375
2023-08-26,12,13976.35,0,70.71975
2023-08-26,13,13950.76,0,70.7145
2023-08-26,14,13930.057499999999,0,70.71025
2023-08-26,15,13908.1475,0,70.70575
2023-08-26,16,13887.467499999999,0,70.7015
2023-08-26,17,13868.02,0,70.69749999999999
2023-08-26,18,13842.505000000001,0,70.69225
2023-08-26,19,13821.865,0,70.688
2023-08-26,20,13800.025,0,70.68350000000001
2023-08-26,21,13781.835000000001,0,70.67975
2023-08-26,22,13766.075,0,70.6765
2023-08-26,23,13744.265,0,70.672
2023-08-27,00,13721.262499999999,0,70.66725
2023-08-27,01,13703.115000000002,0,70.6635
2023-08-27,02,13689.8125,0,70.66075000000001
2023-08-27,03,13664.4275,0,70.6555
2023-08-27,04,13652.35,0,70.65299999999999
2023-08-27,05,13631.82,0,70.64875
2023-08-27,06,13611.297499999999,0,70.6445
2023-08-27,07,13592.0075,0,70.6405
2023-08-27,08,13577.54,0,70.6375
2023-08-27,09,13559.465,0,70.63375
2023-08-27,10,13545.0075,0,70.63075
2023-08-27,11,13526.9525,0,70.627
2023-08-27,12,13510.105,0,70.62349999999999
2023-08-27,13,13498.08,0,70.621
2023-08-27,14,13477.64,0,70.61675
2023-08-27,15,13466.8275,0,70.61449999999999
2023-08-27,16,13451.215,0,70.61125
2023-08-27,17,13435.6025,0,70.608
2023-08-27,18,13421.2,0,70.605
2023-08-27,19,13406.807499999999,0,70.602
2023-08-27,20,13394.817500000001,0,70.5995
2023-08-27,21,13380.435000000001,0,70.59649999999999
2023-08-27,22,13368.45,0,70.594
2023-08-27,23,13354.08,0,70.591
2023-08-28,00,13339.7125,0,70.588
2023-08-28,01,13325.3525,0,70.585
2023-08-28,02,13309.8025,0,70.58175
2023-08-28,03,13302.625,0,70.58025
2023-08-28,04,13290.675,0,70.57775
2023-08-28,05,13272.75,0,70.574
2023-08-28,06,13261.997500000001,0,70.57175000000001
2023-08-28,07,13252.4475,0,70.56975
2023-08-28,08,13240.51,0,70.56725
2023-08-28,09,13229.77,0,70.565
2023-08-28,10,13220.23,0,70.563
2023-08-28,11,13213.075,0,70.56150000000001
2023-08-28,12,13202.342499999999,0,70.55924999999999
2023-08-28,13,13192.805,0,70.55725000000001
2023-08-28,14,13180.8925,0,70.55475
