Date,Time,Flow,Flood,Height
2022-03-23,20,6202.1625,0,1.821
2022-03-23,21,6167.37,0,1.8145
2022-03-23,22,6128.6475,0,1.80725
2022-03-23,23,6100.6525,0,1.802
2022-03-24,00,6073.4775,0,1.797
2022-03-24,01,6041.862499999999,0,1.79125
2022-03-24,02,6022.6475,0,1.78775
2022-03-24,03,6003.4574999999995,0,1.78425
2022-03-24,04,5984.285,0,1.78075
2022-03-24,05,5963.7775,0,1.777
2022-03-24,06,5954.22,0,1.77525
2022-03-24,07,5947.39,0,1.774
2022-03-24,08,5933.745000000001,0,1.7715
2022-03-24,09,5922.835,0,1.7694999999999999
2022-03-24,10,5914.66,0,1.768
2022-03-24,11,5905.1275,0,1.7662499999999999
2022-03-24,12,5890.16,0,1.7635
2022-03-24,13,5882.01,0,1.762
2022-03-24,14,5858.915000000001,0,1.75775
2022-03-24,15,5833.157499999999,0,1.753
2022-03-24,16,5820.969999999999,0,1.75075
2022-03-24,17,5808.785,0,1.7485
2022-03-24,18,5788.5125,0,1.74475
2022-03-24,19,5773.6625,0,1.742
2022-03-24,20,5754.775,0,1.7385000000000002
2022-03-24,21,5739.9625,0,1.73575
2022-03-24,22,5723.8150000000005,0,1.73275
2022-03-24,23,5714.4,0,1.731
2022-03-25,00,5696.9400000000005,0,1.7277500000000001
2022-03-25,01,5690.225,0,1.7265000000000001
2022-03-25,02,5683.5175,0,1.72525
2022-03-25,03,5691.57,0,1.72675
2022-03-25,04,5686.2025,0,1.7257500000000001
2022-03-25,05,5686.2025,0,1.7257500000000001
2022-03-25,06,5690.2275,0,1.7265000000000001
2022-03-25,07,5696.9375,0,1.7277500000000001
2022-03-25,08,5699.6224999999995,0,1.72825
2022-03-25,09,5688.8875,0,1.72625
2022-03-25,10,5684.8625,0,1.7255
2022-03-25,11,5682.1775,0,1.725
2022-03-25,12,5679.495,0,1.7245
2022-03-25,13,5679.495000000001,0,1.7245
2022-03-25,14,5675.475,0,1.7237500000000001
2022-03-25,15,5682.1775,0,1.725
2022-03-25,16,5682.1775,0,1.725
2022-03-25,17,5684.8625,0,1.7255
2022-03-25,18,5680.8375,0,1.72475
2022-03-25,19,5683.52,0,1.72525
2022-03-25,20,5683.5175,0,1.72525
2022-03-25,21,5682.1775,0,1.725
2022-03-25,22,5686.2025,0,1.7257500000000001
2022-03-25,23,5684.860000000001,0,1.7255
2022-03-26,00,5688.885,0,1.72625
2022-03-26,01,5684.8625,0,1.7255
2022-03-26,02,5676.8125,0,1.724
2022-03-26,03,5680.835,0,1.72475
2022-03-26,04,5682.1775,0,1.725
2022-03-26,05,5675.4725,0,1.7237500000000001
2022-03-26,06,5668.77,0,1.7225000000000001
2022-03-26,07,5664.75,0,1.7217500000000001
2022-03-26,08,5663.41,0,1.7215
2022-03-26,09,5655.3775,0,1.72
2022-03-26,10,5654.0375,0,1.7197500000000001
2022-03-26,11,5654.0375,0,1.7197500000000001
2022-03-26,12,5658.055,0,1.7205
2022-03-26,13,5660.735,0,1.721
2022-03-26,14,5658.0575,0,1.7205
2022-03-26,15,5667.43,0,1.72225
2022-03-26,16,5664.75,0,1.7217500000000001
2022-03-26,17,5662.0725,0,1.72125
2022-03-26,18,5662.07,0,1.72125
2022-03-26,19,5655.375,0,1.7200000000000002
2022-03-26,20,5660.735,0,1.721
2022-03-26,21,5663.41,0,1.7215
2022-03-26,22,5652.700000000001,0,1.7195
2022-03-26,23,5659.395,0,1.72075
2022-03-27,00,5654.04,0,1.71975
2022-03-27,01,5656.715,0,1.72025
2022-03-27,02,5655.3775,0,1.72
2022-03-27,03,5644.67,0,1.718
2022-03-27,04,5643.3325,0,1.71775
2022-03-27,05,5639.32,0,1.717
2022-03-27,06,5631.3,0,1.7155
2022-03-27,07,5632.6375,0,1.71575
2022-03-27,08,5623.285,0,1.714
2022-03-27,09,5624.6175,0,1.71425
2022-03-27,10,5629.965,0,1.7152500000000002
2022-03-27,11,5628.6275000000005,0,1.715
2022-03-27,12,5620.6125,0,1.7135
2022-03-27,13,5635.3075,0,1.71625
2022-03-27,14,5628.6275000000005,0,1.715
2022-03-27,15,5624.6175,0,1.71425
2022-03-27,16,5631.3,0,1.7155
2022-03-27,17,5627.29,0,1.71475
2022-03-27,18,5625.955,0,1.7145000000000001
2022-03-27,19,5624.6175,0,1.71425
2022-03-27,20,5623.285,0,1.714
2022-03-27,21,5627.2925,0,1.71475
2022-03-27,22,5624.62,0,1.71425
2022-03-27,23,5624.6175,0,1.71425
2022-03-28,00,5623.282499999999,0,1.714
2022-03-28,01,5621.950000000001,0,1.71375
2022-03-28,02,5617.9425,0,1.713
2022-03-28,03,5617.9400000000005,0,1.713
2022-03-28,04,5616.605,0,1.71275
2022-03-28,05,5620.6125,0,1.7135
2022-03-28,06,5616.605,0,1.71275
2022-03-28,07,5615.27,0,1.7125
2022-03-28,08,5609.9325,0,1.7115
2022-03-28,09,5613.935,0,1.71225
2022-03-28,10,5613.9349999999995,0,1.71225
2022-03-28,11,5616.605,0,1.71275
2022-03-28,12,5617.94,0,1.713
2022-03-28,13,5623.285,0,1.714
2022-03-28,14,5615.27,0,1.7125
2022-03-28,15,5623.282499999999,0,1.714
2022-03-28,16,5620.6125,0,1.7135
2022-03-28,17,5617.94,0,1.713
2022-03-28,18,5627.29,0,1.71475
2022-03-28,19,5628.6275000000005,0,1.715
2022-03-28,20,5635.3099999999995,0,1.71625
2022-03-28,21,5641.995,0,1.7175
2022-03-28,22,5631.3,0,1.7155
2022-03-28,23,5632.64,0,1.71575
2022-03-29,00,5633.97,0,1.716
2022-03-29,01,5632.64,0,1.71575
2022-03-29,02,5628.6275000000005,0,1.715
2022-03-29,03,5621.9475,0,1.71375
2022-03-29,04,5613.9349999999995,0,1.71225
2022-03-29,05,5617.94,0,1.713
2022-03-29,06,5611.265,0,1.71175
2022-03-29,07,5608.595,0,1.7112500000000002
2022-03-29,08,5605.9325,0,1.71075
2022-03-29,09,5607.2625,0,1.711
2022-03-29,10,5604.595,0,1.7105000000000001
2022-03-29,11,5600.592500000001,0,1.70975
2022-03-29,12,5596.592500000001,0,1.709
2022-03-29,13,5596.592500000001,0,1.709
2022-03-29,14,5605.93,0,1.71075
2022-03-29,15,5613.9375,0,1.71225
2022-03-29,16,5605.93,0,1.71075
2022-03-29,17,5611.2675,0,1.71175
2022-03-29,18,5611.2675,0,1.7117499999999999
2022-03-29,19,5611.265,0,1.71175
2022-03-29,20,5615.27,0,1.7125
2022-03-29,21,5613.9349999999995,0,1.71225
2022-03-29,22,5612.6025,0,1.712
2022-03-29,23,5605.9275,0,1.71075
2022-03-30,00,5611.2675,0,1.7117499999999999
2022-03-30,01,5605.93,0,1.71075
2022-03-30,02,5617.9400000000005,0,1.713
2022-03-30,03,5603.2625,0,1.71025
2022-03-30,04,5613.9349999999995,0,1.71225
2022-03-30,05,5601.9275,0,1.71
2022-03-30,06,5599.26,0,1.7095
2022-03-30,07,5592.592500000001,0,1.70825
2022-03-30,08,5595.2575,0,1.70875
2022-03-30,09,5585.932500000001,0,1.707
2022-03-30,10,5581.935,0,1.70625
2022-03-30,11,5569.9625,0,1.704
2022-03-30,12,5544.69,0,1.6992500000000001
2022-03-30,13,5519.465,0,1.6945000000000001
2022-03-30,14,5504.885,0,1.6917499999999999
2022-03-30,15,5475.7675,0,1.68625
2022-03-30,16,5434.8475,0,1.6784999999999999
2022-03-30,17,5413.765,0,1.6745
2022-03-30,18,5373.014999999999,0,1.66675
2022-03-30,19,5353.344999999999,0,1.6629999999999998
2022-03-30,20,5315.3825,0,1.6557499999999998
2022-03-30,21,5287.9625,0,1.6504999999999999
2022-03-30,22,5280.1425,0,1.649
2022-03-30,23,5256.6900000000005,0,1.6444999999999999
2022-03-31,00,5239.785,0,1.6412499999999999
2022-03-31,01,5226.79,0,1.63875
2022-03-31,02,5221.5975,0,1.63775
2022-03-31,03,5217.700000000001,0,1.637
2022-03-31,04,5204.735000000001,0,1.6345
2022-03-31,05,5194.365,0,1.6324999999999998
2022-03-31,06,5190.4775,0,1.6317499999999998
2022-03-31,07,5194.365,0,1.6325
2022-03-31,08,5199.545,0,1.6335
2022-03-31,09,5193.065,0,1.63225
2022-03-31,10,5172.360000000001,0,1.62825
2022-03-31,11,5163.305,0,1.6265
2022-03-31,12,5143.9325,0,1.62275
2022-03-31,13,5142.64,0,1.6225
2022-03-31,14,5116.8575,0,1.6175000000000002
2022-03-31,15,5092.405,0,1.6127500000000001
2022-03-31,16,5078.275,0,1.61
2022-03-31,17,5057.74,0,1.606
2022-03-31,18,5039.799999999999,0,1.6025
2022-03-31,19,5025.535,0,1.59975
2022-03-31,20,5006.415,0,1.59625
2022-03-31,21,4977.6525,0,1.591
2022-03-31,22,4973.549999999999,0,1.59025
2022-03-31,23,4958.52,0,1.5875
2022-04-01,00,4961.2474999999995,0,1.588
2022-04-01,01,4973.55,0,1.5902500000000002
2022-04-01,02,4966.715,0,1.589
2022-04-01,03,4968.08,0,1.58925
2022-04-01,04,4951.6849999999995,0,1.58625
2022-04-01,05,4957.15,0,1.58725
2022-04-01,06,4951.6849999999995,0,1.5862500000000002
2022-04-01,07,4951.6849999999995,0,1.58625
2022-04-01,08,4953.0525,0,1.5865
2022-04-01,09,4942.135,0,1.5845
2022-04-01,10,4931.235000000001,0,1.5825
2022-04-01,11,4938.0475,0,1.58375
2022-04-01,12,4928.51,0,1.582
2022-04-01,13,4927.15,0,1.58175
2022-04-01,14,4917.615,0,1.58
2022-04-01,15,4920.34,0,1.5805
2022-04-01,16,4916.255,0,1.57975
2022-04-01,17,4921.71,0,1.58075
2022-04-01,18,4921.6975,0,1.58075
2022-04-01,19,4923.07,0,1.581
2022-04-01,20,4924.425,0,1.58125
2022-04-01,21,4928.51,0,1.582
2022-04-01,22,4925.785,0,1.5815000000000001
2022-04-01,23,4920.3375,0,1.5805
2022-04-02,00,4920.34,0,1.5805
2022-04-02,01,4920.3375,0,1.5805
2022-04-02,02,4928.51,0,1.582
2022-04-02,03,4924.425,0,1.58125
2022-04-02,04,4927.1475,0,1.58175
2022-04-02,05,4921.6975,0,1.58075
2022-04-02,06,4924.422500000001,0,1.58125
2022-04-02,07,4913.5325,0,1.57925
2022-04-02,08,4910.8099999999995,0,1.5787499999999999
2022-04-02,09,4905.375,0,1.57775
2022-04-02,10,4912.1725,0,1.579
2022-04-02,11,4909.45,0,1.5785
2022-04-02,12,4901.3,0,1.577
2022-04-02,13,4891.7875,0,1.57525
2022-04-02,14,4889.077499999999,0,1.57475
2022-04-02,15,4890.43,0,1.575
2022-04-02,16,4891.79,0,1.57525
2022-04-02,17,4886.3575,0,1.5742500000000001
2022-04-02,18,4891.79,0,1.57525
2022-04-02,19,4890.43,0,1.575
2022-04-02,20,4891.7875,0,1.57525
2022-04-02,21,4889.0725,0,1.5747499999999999
2022-04-02,22,4893.145,0,1.5755
2022-04-02,23,4897.2225,0,1.57625
2022-04-03,00,4891.7875,0,1.57525
2022-04-03,01,4898.58,0,1.5765
2022-04-03,02,4898.577499999999,0,1.5765
2022-04-03,03,4906.7325,0,1.578
2022-04-03,04,4917.6125,0,1.58
2022-04-03,05,4916.2525000000005,0,1.57975
2022-04-03,06,4913.53,0,1.57925
2022-04-03,07,4923.06,0,1.581
2022-04-03,08,4917.615,0,1.58
2022-04-03,09,4924.422500000001,0,1.58125
2022-04-03,10,4939.4125,0,1.584
2022-04-03,11,4959.8825,0,1.58775
2022-04-03,12,4987.235000000001,0,1.59275
2022-04-03,13,5030.6575,0,1.6007500000000001
2022-04-03,14,5074.4275,0,1.60925
2022-04-03,15,5123.305,0,1.61875
2022-04-03,16,5177.535,0,1.6292499999999999
2022-04-03,17,5233.2875,0,1.64
2022-04-03,18,5289.27,0,1.65075
2022-04-03,19,5333.7,0,1.65925
2022-04-03,20,5375.639999999999,0,1.6672500000000001
2022-04-03,21,5407.1825,0,1.67325
2022-04-03,22,5444.07,0,1.68025
2022-04-03,23,5471.8025,0,1.6855
2022-04-04,00,5494.295,0,1.68975
2022-04-04,01,5512.8375,0,1.69325
2022-04-04,02,5526.0975,0,1.6957499999999999
2022-04-04,03,5539.3724999999995,0,1.69825
2022-04-04,04,5546.014999999999,0,1.6995
2022-04-04,05,5551.3325,0,1.7005
2022-04-04,06,5556.65,0,1.7015
2022-04-04,07,5559.31,0,1.702
2022-04-04,08,5563.3,0,1.70275
2022-04-04,09,5561.97,0,1.7025000000000001
2022-04-04,10,5559.3099999999995,0,1.702
2022-04-04,11,5564.63,0,1.703
2022-04-04,12,5567.29,0,1.7035
2022-04-04,13,5561.97,0,1.7025000000000001
2022-04-04,14,5560.64,0,1.70225
2022-04-04,15,5559.3099999999995,0,1.702
2022-04-04,16,5561.97,0,1.7025000000000001
2022-04-04,17,5563.3,0,1.70275
2022-04-04,18,5564.63,0,1.703
2022-04-04,19,5564.63,0,1.703
2022-04-04,20,5569.9525,0,1.704
2022-04-04,21,5579.27,0,1.70575
2022-04-04,22,5579.27,0,1.70575
2022-04-04,23,5581.932500000001,0,1.70625
2022-04-05,00,5579.2675,0,1.70575
2022-04-05,01,5592.592500000001,0,1.70825
2022-04-05,02,5585.93,0,1.7069999999999999
2022-04-05,03,5589.93,0,1.7077499999999999
2022-04-05,04,5595.26,0,1.70875
2022-04-05,05,5593.925,0,1.7085000000000001
2022-04-05,06,5601.93,0,1.71
2022-04-05,07,5593.925,0,1.7085
2022-04-05,08,5600.595,0,1.70975
2022-04-05,09,5608.5975,0,1.71125
2022-04-05,10,5599.2575,0,1.7095
2022-04-05,11,5613.9375,0,1.71225
2022-04-05,12,5623.285,0,1.714
2022-04-05,13,5650.0275,0,1.719
2022-04-05,14,5679.495,0,1.7245
2022-04-05,15,5696.9425,0,1.72775
2022-04-05,16,5729.195,0,1.7337500000000001
2022-04-05,17,5765.5650000000005,0,1.7405
2022-04-05,18,5803.3775000000005,0,1.7475
2022-04-05,19,5835.865,0,1.7534999999999998
2022-04-05,20,5867.0675,0,1.75925
2022-04-05,21,5899.6875,0,1.76525
2022-04-05,22,5921.4800000000005,0,1.76925
2022-04-05,23,5941.932500000001,0,1.773
2022-04-06,00,5955.5825,0,1.7755
2022-04-06,01,5970.61,0,1.7782499999999999
2022-04-06,02,5974.71,0,1.779
2022-04-06,03,5991.13,0,1.782
2022-04-06,04,6002.0825,0,1.784
2022-04-06,05,6003.455,0,1.7842500000000001
2022-04-06,06,6006.195,0,1.7847499999999998
2022-04-06,07,6014.4175000000005,0,1.78625
2022-04-06,08,6026.7625,0,1.7885
2022-04-06,09,6024.02,0,1.788
2022-04-06,10,6030.875,0,1.78925
2022-04-06,11,6037.74,0,1.7905
2022-04-06,12,6055.6,0,1.79375
2022-04-06,13,6081.116,0,1.7983999999999998
2022-04-06,14,6119.305,0,1.8054999999999999
2022-04-06,15,6150.0,0,1.81125
2022-04-06,16,6187.4349999999995,0,1.81825
2022-04-06,17,6220.93,0,1.8245
2022-04-06,18,6251.7975,0,1.83025
2022-04-06,19,6278.6900000000005,0,1.83525
2022-04-06,20,6320.4525,0,1.843
2022-04-06,21,6340.702499999999,0,1.8467500000000001
2022-04-06,22,6359.615,0,1.85025
2022-04-06,23,6374.4925,0,1.853
2022-04-07,00,6397.5125,0,1.85725
2022-04-07,01,6405.6425,0,1.8587500000000001
2022-04-07,02,6413.775,0,1.8602500000000002
2022-04-07,03,6424.63,0,1.86225
2022-04-07,04,6435.4875,0,1.86425
2022-04-07,05,6442.2775,0,1.8655
2022-04-07,06,6444.995,0,1.866
2022-04-07,07,6443.6375,0,1.86575
2022-04-07,08,6447.71,0,1.8665
2022-04-07,09,6451.79,0,1.86725
2022-04-07,10,6447.7125,0,1.8665
2022-04-07,11,6446.3525,0,1.86625
2022-04-07,12,6449.07,0,1.8667500000000001
2022-04-07,13,6454.505,0,1.86775
2022-04-07,14,6446.35,0,1.86625
2022-04-07,15,6458.585,0,1.8685
2022-04-07,16,6458.585,0,1.8685
2022-04-07,17,6453.15,0,1.8675000000000002
2022-04-07,18,6449.07,0,1.8667500000000001
2022-04-07,19,6450.4275,0,1.867
2022-04-07,20,6454.5075,0,1.86775
2022-04-07,21,6447.715,0,1.8665
2022-04-07,22,6446.355,0,1.86625
2022-04-07,23,6446.35,0,1.86625
2022-04-08,00,6446.3525,0,1.86625
2022-04-08,01,6443.6325,0,1.86575
2022-04-08,02,6449.07,0,1.8667500000000001
2022-04-08,03,6447.71,0,1.8665
2022-04-08,04,6451.7875,0,1.86725
2022-04-08,05,6459.9475,0,1.86875
2022-04-08,06,6458.585,0,1.8685
2022-04-08,07,6462.6625,0,1.86925
2022-04-08,08,6465.385,0,1.86975
2022-04-08,09,6466.745,0,1.87
2022-04-08,10,6468.11,0,1.87025
2022-04-08,11,6469.4675,0,1.8705
2022-04-08,12,6464.02,0,1.8695
2022-04-08,13,6468.1025,0,1.87025
2022-04-08,14,6464.0225,0,1.8695
2022-04-08,15,6469.465,0,1.8705
2022-04-08,16,6469.4675,0,1.8705
2022-04-08,17,6477.635,0,1.8719999999999999
2022-04-08,18,6481.7125,0,1.8727500000000001
2022-04-08,19,6476.2675,0,1.87175
2022-04-08,20,6478.99,0,1.87225
2022-04-08,21,6483.0725,0,1.873
2022-04-08,22,6484.4375,0,1.87325
2022-04-08,23,6485.8,0,1.8735
2022-04-09,00,6488.52,0,1.874
2022-04-09,01,6487.1575,0,1.87375
2022-04-09,02,6478.99,0,1.8722500000000002
2022-04-09,03,6488.5225,0,1.874
2022-04-09,04,6483.0725,0,1.873
2022-04-09,05,6480.3525,0,1.8725
2022-04-09,06,6491.245,0,1.8745
2022-04-09,07,6483.075,0,1.873
2022-04-09,08,6483.075000000001,0,1.8730000000000002
2022-04-09,09,6480.35,0,1.8725
2022-04-09,10,6476.2675,0,1.87175
2022-04-09,11,6447.71,0,1.8665
2022-04-09,12,6450.43,0,1.867
2022-04-09,13,6439.5625,0,1.865
2022-04-09,14,6408.3525,0,1.85925
2022-04-09,15,6378.555,0,1.85375
2022-04-09,16,6351.5075,0,1.8487500000000001
2022-04-09,17,6321.8075,0,1.84325
2022-04-09,18,6286.765,0,1.8367499999999999
2022-04-09,19,6262.55,0,1.83225
2022-04-09,20,6227.635,0,1.82575
2022-04-09,21,6202.16,0,1.821
2022-04-09,22,6166.0325,0,1.81425
2022-04-09,23,6139.315,0,1.80925
2022-04-10,00,6125.967500000001,0,1.80675
2022-04-10,01,6112.6425,0,1.8042500000000001
2022-04-10,02,6100.65,0,1.802
2022-04-10,03,6093.9925,0,1.80075
2022-04-10,04,6081.737499999999,0,1.7985
2022-04-10,05,6069.3475,0,1.7962500000000001
2022-04-10,06,6062.47,0,1.795
2022-04-10,07,6054.225,0,1.7934999999999999
2022-04-10,08,6050.105,0,1.7927499999999998
2022-04-10,09,6047.355,0,1.7922500000000001
2022-04-10,10,6032.245,0,1.7894999999999999
2022-04-10,11,6032.25,0,1.7894999999999999
2022-04-10,12,6014.42,0,1.78625
2022-04-10,13,5989.765,0,1.78175
2022-04-10,14,5962.4125,0,1.7767499999999998
2022-04-10,15,5943.297500000001,0,1.77325
2022-04-10,16,5901.0525,0,1.7655
2022-04-10,17,5873.8575,0,1.7605
2022-04-10,18,5841.285,0,1.7545
2022-04-10,19,5802.0275,0,1.7472500000000002
2022-04-10,20,5772.31,0,1.7417500000000001
2022-04-10,21,5752.08,0,1.738
2022-04-10,22,5722.469999999999,0,1.7325
2022-04-10,23,5702.3075,0,1.72875
2022-04-11,00,5683.5175,0,1.72525
2022-04-11,01,5670.1125,0,1.72275
2022-04-11,02,5655.3775000000005,0,1.72
2022-04-11,03,5647.345,0,1.7185000000000001
2022-04-11,04,5636.6475,0,1.7165
2022-04-11,05,5633.9725,0,1.716
2022-04-11,06,5619.275,0,1.71325
2022-04-11,07,5623.285,0,1.714
2022-04-11,08,5615.27,0,1.7125
2022-04-11,09,5617.94,0,1.713
2022-04-11,10,5609.9349999999995,0,1.7115
2022-04-11,11,5613.9375,0,1.71225
2022-04-11,12,5607.262500000001,0,1.711
2022-04-11,13,5607.265,0,1.711
2022-04-11,14,5595.26,0,1.70875
2022-04-11,15,5596.592500000001,0,1.709
2022-04-11,16,5592.592500000001,0,1.70825
2022-04-11,17,5603.262500000001,0,1.71025
2022-04-11,18,5592.592500000001,0,1.70825
2022-04-11,19,5589.9275,0,1.70775
2022-04-11,20,5591.262500000001,0,1.708
2022-04-11,21,5589.93,0,1.70775
2022-04-11,22,5588.5975,0,1.7075
2022-04-11,23,5584.5975,0,1.70675
2022-04-12,00,5584.5975,0,1.70675
2022-04-12,01,5585.93,0,1.707
2022-04-12,02,5575.2725,0,1.705
2022-04-12,03,5575.27,0,1.705
2022-04-12,04,5569.950000000001,0,1.7040000000000002
2022-04-12,05,5569.9525,0,1.704
2022-04-12,06,5569.95,0,1.704
2022-04-12,07,5577.935,0,1.7055
2022-04-12,08,5572.615,0,1.7045
2022-04-12,09,5561.97,0,1.7025000000000001
2022-04-12,10,5536.719999999999,0,1.69775
2022-04-12,11,5524.7825,0,1.6955
2022-04-12,12,5481.055,0,1.68725
2022-04-12,13,5440.125,0,1.6795
2022-04-12,14,5379.59,0,1.668
2022-04-12,15,5297.135,0,1.65225
2022-04-12,16,5203.4575,0,1.63425
2022-04-12,17,5102.7225,0,1.61475
2022-04-12,18,4994.0199999999995,0,1.5939999999999999
2022-04-12,19,4871.49,0,1.5715
2022-04-12,20,4746.135,0,1.54825
2022-04-12,21,4628.8099999999995,0,1.52625
2022-04-12,22,4510.12,0,1.50375
2022-04-12,23,4408.33,0,1.48425
2022-04-13,00,4316.5175,0,1.4665
2022-04-13,01,4247.2575,0,1.453
2022-04-13,02,4182.2875,0,1.44025
2022-04-13,03,4129.1,0,1.42975
2022-04-13,04,4086.2675,0,1.4212500000000001
2022-04-13,05,4047.3675000000003,0,1.4135
2022-04-13,06,4019.8650000000002,0,1.408
2022-04-13,07,4006.14,0,1.40525
2022-04-13,08,3982.29,0,1.4005
2022-04-13,09,3965.245,0,1.39725
2022-04-13,10,3951.8525,0,1.39475
2022-04-13,11,3923.7925,0,1.3895
2022-04-13,12,3910.465,0,1.387
2022-04-13,13,3893.1725,0,1.38375
2022-04-13,14,3871.9375,0,1.37975
2022-04-13,15,3844.1575,0,1.3745
2022-04-13,16,3816.46,0,1.36925
2022-04-13,17,3782.31,0,1.3627500000000001
2022-04-13,18,3743.0725,0,1.35525
2022-04-13,19,3698.8450000000003,0,1.3467500000000001
2022-04-13,20,3671.6549999999997,0,1.3415
2022-04-13,21,3623.9674999999997,0,1.3322500000000002
2022-04-13,22,3585.51,0,1.3247499999999999
2022-04-13,23,3556.1675,0,1.319
2022-04-14,00,3530.7475,0,1.314
2022-04-14,01,3506.665,0,1.30925
2022-04-14,02,3482.665,0,1.3045
2022-04-14,03,3471.325,0,1.30225
2022-04-14,04,3453.795,0,1.29875
2022-04-14,05,3441.4049999999997,0,1.29625
2022-04-14,06,3431.5025,0,1.29425
2022-04-14,07,3422.8500000000004,0,1.2925
2022-04-14,08,3412.9750000000004,0,1.2905
2022-04-14,09,3403.11,0,1.2885
2022-04-14,10,3399.4175,0,1.28775
2022-04-14,11,3394.4925000000003,0,1.28675
2022-04-14,12,3384.655,0,1.2847499999999998
2022-04-14,13,3371.15,0,1.282
2022-04-14,14,3367.4674999999997,0,1.28125
2022-04-14,15,3356.4425,0,1.279
2022-04-14,16,3356.445,0,1.279
2022-04-14,17,3355.2225,0,1.27875
2022-04-14,18,3356.4425,0,1.279
2022-04-14,19,3357.665,0,1.27925
2022-04-14,20,3358.8900000000003,0,1.2795
2022-04-14,21,3360.115,0,1.27975
2022-04-14,22,3363.79,0,1.2805
2022-04-14,23,3357.67,0,1.27925
2022-04-15,00,3358.8925,0,1.2795
2022-04-15,01,3351.55,0,1.278
2022-04-15,02,3352.7725,0,1.2782499999999999
2022-04-15,03,3345.44,0,1.27675
2022-04-15,04,3341.7725,0,1.276
2022-04-15,05,3334.4449999999997,0,1.2745
2022-04-15,06,3328.3475,0,1.27325
2022-04-15,07,3321.0325000000003,0,1.27175
2022-04-15,08,3319.8175,0,1.2715
2022-04-15,09,3316.1625000000004,0,1.27075
2022-04-15,10,3310.08,0,1.2694999999999999
2022-04-15,11,3305.215,0,1.2685
2022-04-15,12,3301.5675,0,1.26775
2022-04-15,13,3297.925,0,1.267
2022-04-15,14,3289.4325,0,1.26525
2022-04-15,15,3280.95,0,1.2635
2022-04-15,16,3261.6,0,1.2595
2022-04-15,17,3243.5025,0,1.25575
2022-04-15,18,3214.6475,0,1.2497500000000001
2022-04-15,19,3185.91,0,1.24375
2022-04-15,20,3152.5375,0,1.23675
2022-04-15,21,3120.5175,0,1.23
2022-04-15,22,3081.5724999999998,0,1.2217500000000001
2022-04-15,23,3052.23,0,1.2155
2022-04-16,00,3023.0075,0,1.20925
2022-04-16,01,2997.4025,0,1.20375
2022-04-16,02,2976.2425,0,1.1992500000000001
2022-04-16,03,2964.0275,0,1.19675
2022-04-16,04,2951.7675,0,1.19425
2022-04-16,05,2945.65,0,1.193
2022-04-16,06,2944.4275000000002,0,1.19275
2022-04-16,07,2943.205,0,1.1925
2022-04-16,08,2944.4275000000002,0,1.19275
2022-04-16,09,2950.545,0,1.194
2022-04-16,10,2959.1225,0,1.19575
2022-04-16,11,2966.485,0,1.19725
2022-04-16,12,2965.255,0,1.197
2022-04-16,13,2961.5775,0,1.19625
2022-04-16,14,2959.1225,0,1.1957499999999999
2022-04-16,15,2946.8725,0,1.19325
2022-04-16,16,2935.8775,0,1.191
2022-04-16,17,2921.235,0,1.188
2022-04-16,18,2904.205,0,1.1844999999999999
2022-04-16,19,2878.75,0,1.17925
2022-04-16,20,2857.0225,0,1.17475
2022-04-16,21,2836.5699999999997,0,1.1705
2022-04-16,22,2810.2225,0,1.165
2022-04-16,23,2791.125,0,1.161
2022-04-17,00,2774.48,0,1.1575
2022-04-17,01,2756.695,0,1.15375
2022-04-17,02,2744.8675,0,1.1512499999999999
2022-04-17,03,2742.5075,0,1.15075
2022-04-17,04,2730.7075,0,1.14825
2022-04-17,05,2721.2925,0,1.14625
2022-04-17,06,2715.41,0,1.145
2022-04-17,07,2713.0675,0,1.1444999999999999
2022-04-17,08,2706.0225,0,1.143
2022-04-17,09,2696.65,0,1.141
2022-04-17,10,2700.16,0,1.14175
2022-04-17,11,2684.955,0,1.1385
2022-04-17,12,2681.45,0,1.13775
2022-04-17,13,2679.1125,0,1.1372499999999999
2022-04-17,14,2684.955,0,1.1385
2022-04-17,15,2688.4575,0,1.13925
2022-04-17,16,2687.2875,0,1.139
2022-04-17,17,2690.7975,0,1.13975
2022-04-17,18,2688.4575,0,1.13925
2022-04-17,19,2690.7925,0,1.1397499999999998
2022-04-17,20,2683.78,0,1.13825
2022-04-17,21,2687.29,0,1.139
2022-04-17,22,2691.965,0,1.14
2022-04-17,23,2700.1625,0,1.14175
2022-04-18,00,2711.8925,0,1.14425
2022-04-18,01,2731.8925,0,1.1485
2022-04-18,02,2750.7799999999997,0,1.1524999999999999
2022-04-18,03,2764.9825,0,1.1555
2022-04-18,04,2774.4775,0,1.1575
2022-04-18,05,2787.5575,0,1.16025
2022-04-18,06,2797.0825,0,1.16225
2022-04-18,07,2799.4674999999997,0,1.16275
2022-04-18,08,2803.05,0,1.1635
2022-04-18,09,2805.44,0,1.164
2022-04-18,10,2807.83,0,1.1644999999999999
2022-04-18,11,2810.22,0,1.165
2022-04-18,12,2816.2,0,1.16625
2022-04-18,13,2826.975,0,1.1684999999999999
2022-04-18,14,2835.37,0,1.17025
2022-04-18,15,2854.6125,0,1.17425
2022-04-18,16,2864.255,0,1.17625
2022-04-18,17,2865.46,0,1.1764999999999999
2022-04-18,18,2864.255,0,1.17625
