Date,Time,Flow,Flood,Height
2024-03-18,02,62.42,0,0.361
2024-03-18,03,62.42,0,0.361
2024-03-18,04,62.42,0,0.361
2024-03-18,05,62.42,0,0.361
2024-03-18,06,62.42,0,0.361
2024-03-18,07,62.42,0,0.361
2024-03-18,08,62.42,0,0.361
2024-03-18,09,63.7175,0,0.36175
2024-03-18,10,63.285000000000004,0,0.3615
2024-03-18,11,62.852500000000006,0,0.36124999999999996
2024-03-18,12,63.285000000000004,0,0.3615
2024-03-18,13,63.285000000000004,0,0.3615
2024-03-18,14,63.7175,0,0.36175
2024-03-18,15,62.42,0,0.361
2024-03-18,16,61.565,0,0.3605
2024-03-18,17,61.1375,0,0.36024999999999996
2024-03-18,18,60.71,0,0.36
2024-03-18,19,60.71,0,0.36
2024-03-18,20,60.71,0,0.36
2024-03-18,21,60.71,0,0.36
2024-03-18,22,60.71,0,0.36
2024-03-18,23,60.71,0,0.36
2024-03-19,00,60.71,0,0.36
2024-03-19,01,63.285000000000004,0,0.3615
2024-03-19,02,64.15,0,0.362
2024-03-19,03,64.15,0,0.362
2024-03-19,04,64.15,0,0.362
2024-03-19,05,63.7175,0,0.36175
2024-03-19,06,62.42,0,0.361
2024-03-19,07,63.285000000000004,0,0.3615
2024-03-19,08,64.5875,0,0.36224999999999996
2024-03-19,09,63.285000000000004,0,0.3615
2024-03-19,10,62.42,0,0.361
2024-03-19,11,65.915,0,0.363
2024-03-19,12,70.78,0,0.36575
2024-03-19,13,68.545,0,0.3645
2024-03-19,14,65.9,0,0.363
2024-03-19,15,65.9,0,0.363
2024-03-19,16,71.23500000000001,0,0.366
2024-03-19,17,73.04,0,0.367
2024-03-19,18,73.04,0,0.367
2024-03-19,19,71.6825,0,0.36624999999999996
2024-03-19,20,71.23,0,0.366
2024-03-19,21,71.23,0,0.366
2024-03-19,22,71.23,0,0.366
2024-03-19,23,71.23,0,0.366
2024-03-20,00,71.23,0,0.366
2024-03-20,01,71.23,0,0.366
2024-03-20,02,72.135,0,0.3665
2024-03-20,03,73.495,0,0.36724999999999997
2024-03-20,04,74.8675,0,0.368
2024-03-20,05,76.71,0,0.369
2024-03-20,06,76.71,0,0.369
2024-03-20,07,76.71,0,0.369
2024-03-20,08,75.785,0,0.3685
2024-03-20,09,74.405,0,0.36775
2024-03-20,10,73.495,0,0.36724999999999997
2024-03-20,11,71.23,0,0.366
2024-03-20,12,71.2325,0,0.366
2024-03-20,13,68.9975,0,0.36475
2024-03-20,14,69.88000000000001,0,0.36524999999999996
2024-03-20,15,68.105,0,0.36424999999999996
2024-03-20,16,68.995,0,0.36475
2024-03-20,17,67.66,0,0.364
2024-03-20,18,65.4625,0,0.36275
2024-03-20,19,63.7175,0,0.36175
2024-03-20,20,61.9925,0,0.36075
2024-03-20,21,60.71,0,0.36
2024-03-20,22,59.435,0,0.35924999999999996
2024-03-20,23,60.285,0,0.35975
2024-03-21,00,59.01,0,0.359
2024-03-21,01,59.01,0,0.359
2024-03-21,02,58.175,0,0.3585
2024-03-21,03,57.34,0,0.358
2024-03-21,04,57.34,0,0.358
2024-03-21,05,57.34,0,0.358
2024-03-21,06,57.34,0,0.358
2024-03-21,07,57.34,0,0.358
2024-03-21,08,57.34,0,0.358
2024-03-21,09,58.5925,0,0.35875
2024-03-21,10,59.01,0,0.359
2024-03-21,11,60.285,0,0.35975
2024-03-21,12,60.71,0,0.36
2024-03-21,13,60.71,0,0.36
2024-03-21,14,60.71,0,0.36
2024-03-21,15,61.1375,0,0.36024999999999996
2024-03-21,16,62.42,0,0.361
2024-03-21,17,62.42,0,0.361
2024-03-21,18,64.15,0,0.362
2024-03-21,19,65.4625,0,0.36275
2024-03-21,20,66.78,0,0.3635
2024-03-21,21,68.10249999999999,0,0.36424999999999996
2024-03-21,22,69.43,0,0.365
2024-03-21,23,71.23,0,0.366
2024-03-22,00,73.04,0,0.367
2024-03-22,01,74.405,0,0.36775
2024-03-22,02,74.86,0,0.368
2024-03-22,03,76.71,0,0.369
2024-03-22,04,77.1725,0,0.36924999999999997
2024-03-22,05,78.56,0,0.37
2024-03-22,06,79.5,0,0.3705
2024-03-22,07,80.44,0,0.371
2024-03-22,08,80.44,0,0.371
2024-03-22,09,83.7525,0,0.37275
2024-03-22,10,84.23,0,0.373
2024-03-22,11,84.71000000000001,0,0.37324999999999997
2024-03-22,12,84.23,0,0.373
2024-03-22,13,84.23,0,0.373
2024-03-22,14,84.23,0,0.373
2024-03-22,15,84.23,0,0.373
2024-03-22,16,84.23,0,0.373
2024-03-22,17,84.23,0,0.373
2024-03-22,18,84.23,0,0.373
2024-03-22,19,84.23,0,0.373
2024-03-22,20,84.23,0,0.373
2024-03-22,21,83.7525,0,0.37275
2024-03-22,22,82.32,0,0.372
2024-03-22,23,82.32,0,0.372
2024-03-23,00,82.32,0,0.372
2024-03-23,01,82.32,0,0.372
2024-03-23,02,82.32,0,0.372
2024-03-23,03,82.32,0,0.372
2024-03-23,04,82.32,0,0.372
2024-03-23,05,82.32,0,0.372
2024-03-23,06,81.38,0,0.3715
2024-03-23,07,80.44,0,0.371
2024-03-23,08,80.44,0,0.371
2024-03-23,09,79.5,0,0.3705
2024-03-23,10,78.56,0,0.37
2024-03-23,11,77.1725,0,0.36924999999999997
2024-03-23,12,76.2475,0,0.36875
2024-03-23,13,73.4975,0,0.36724999999999997
2024-03-23,14,72.135,0,0.3665
2024-03-23,15,71.23,0,0.366
2024-03-23,16,71.23,0,0.366
2024-03-23,17,71.23,0,0.366
2024-03-23,18,71.23,0,0.366
2024-03-23,19,72.5875,0,0.36675
2024-03-23,20,73.04,0,0.367
2024-03-23,21,73.04,0,0.367
2024-03-23,22,73.95,0,0.3675
2024-03-23,23,74.86,0,0.368
2024-03-24,00,74.86,0,0.368
2024-03-24,01,74.86,0,0.368
2024-03-24,02,74.86,0,0.368
2024-03-24,03,76.2475,0,0.36875
2024-03-24,04,76.71,0,0.369
2024-03-24,05,76.71,0,0.369
2024-03-24,06,76.71,0,0.369
2024-03-24,07,76.71,0,0.369
2024-03-24,08,76.2475,0,0.36875
2024-03-24,09,74.86,0,0.368
2024-03-24,10,72.135,0,0.3665
2024-03-24,11,70.78,0,0.36575
2024-03-24,12,68.545,0,0.3645
2024-03-24,13,67.22,0,0.36375
2024-03-24,14,65.4625,0,0.36275
2024-03-24,15,65.9,0,0.363
2024-03-24,16,65.9,0,0.363
2024-03-24,17,66.78,0,0.3635
2024-03-24,18,67.66,0,0.364
2024-03-24,19,67.66,0,0.364
2024-03-24,20,68.545,0,0.3645
2024-03-24,21,69.43,0,0.365
2024-03-24,22,69.43,0,0.365
2024-03-24,23,69.43,0,0.365
2024-03-25,00,69.43,0,0.365
2024-03-25,01,69.43,0,0.365
2024-03-25,02,69.43,0,0.365
2024-03-25,03,69.43,0,0.365
2024-03-25,04,69.43,0,0.365
2024-03-25,05,69.43,0,0.365
2024-03-25,06,69.43,0,0.365
2024-03-25,07,69.43,0,0.365
2024-03-25,08,69.43,0,0.365
2024-03-25,09,69.43,0,0.365
2024-03-25,10,69.43,0,0.365
2024-03-25,11,68.10249999999999,0,0.36424999999999996
2024-03-25,12,66.34,0,0.36324999999999996
2024-03-25,13,64.15,0,0.362
2024-03-25,14,63.285000000000004,0,0.3615
2024-03-25,15,62.42,0,0.361
2024-03-25,16,59.8625,0,0.3595
2024-03-25,17,59.01,0,0.359
2024-03-25,18,59.01,0,0.359
2024-03-25,19,59.01,0,0.359
2024-03-25,20,59.01,0,0.359
2024-03-25,21,59.01,0,0.359
2024-03-25,22,59.01,0,0.359
2024-03-25,23,59.01,0,0.359
2024-03-26,00,59.01,0,0.359
2024-03-26,01,59.01,0,0.359
2024-03-26,02,59.01,0,0.359
2024-03-26,03,59.01,0,0.359
2024-03-26,04,59.01,0,0.359
2024-03-26,05,59.01,0,0.359
2024-03-26,06,59.01,0,0.359
2024-03-26,07,58.5925,0,0.35875
2024-03-26,08,56.510000000000005,0,0.3575
2024-03-26,09,53.22,0,0.3555
2024-03-26,10,49.985,0,0.3535
2024-03-26,11,47.1225,0,0.35175
2024-03-26,12,47.53,0,0.352
2024-03-26,13,47.94,0,0.35224999999999995
2024-03-26,14,47.94,0,0.35224999999999995
2024-03-26,15,47.94,0,0.35224999999999995
2024-03-26,16,47.53,0,0.352
2024-03-26,17,47.53,0,0.352
2024-03-26,18,49.17,0,0.353
2024-03-26,19,50.3925,0,0.35375
2024-03-26,20,51.605,0,0.3545
2024-03-26,21,52.41,0,0.355
2024-03-26,22,52.41,0,0.355
2024-03-26,23,52.41,0,0.355
2024-03-27,00,52.41,0,0.355
2024-03-27,01,52.41,0,0.355
2024-03-27,02,52.41,0,0.355
2024-03-27,03,51.605,0,0.3545
2024-03-27,04,50.8,0,0.354
2024-03-27,05,50.8,0,0.354
2024-03-27,06,50.8,0,0.354
2024-03-27,07,50.8,0,0.354
2024-03-27,08,50.8,0,0.354
2024-03-27,09,50.8,0,0.354
2024-03-27,10,50.8,0,0.354
2024-03-27,11,49.985,0,0.3535
2024-03-27,12,45.9075,0,0.351
2024-03-27,13,44.305,0,0.35
2024-03-27,14,42.332499999999996,0,0.34875
2024-03-27,15,41.17,0,0.348
2024-03-27,16,40.400000000000006,0,0.3475
2024-03-27,17,39.63,0,0.347
2024-03-27,18,39.63,0,0.347
2024-03-27,19,39.63,0,0.347
2024-03-27,20,39.63,0,0.347
2024-03-27,21,39.63,0,0.347
2024-03-27,22,39.63,0,0.347
2024-03-27,23,39.63,0,0.347
2024-03-28,00,39.63,0,0.347
2024-03-28,01,38.12,0,0.346
2024-03-28,02,38.12,0,0.346
2024-03-28,03,38.12,0,0.346
2024-03-28,04,36.63,0,0.345
2024-03-28,05,35.16,0,0.344
2024-03-28,06,35.16,0,0.344
2024-03-28,07,36.63,0,0.345
2024-03-28,08,36.63,0,0.345
2024-03-28,09,39.63,0,0.347
2024-03-28,10,40.015,0,0.34724999999999995
2024-03-28,11,41.17,0,0.348
2024-03-28,12,40.015,0,0.34724999999999995
2024-03-28,13,40.015,0,0.34724999999999995
2024-03-28,14,40.015,0,0.34724999999999995
2024-03-28,15,39.63,0,0.347
2024-03-28,16,39.63,0,0.347
2024-03-28,17,39.63,0,0.347
2024-03-28,18,39.63,0,0.347
2024-03-28,19,39.63,0,0.347
2024-03-28,20,39.63,0,0.347
2024-03-28,21,39.63,0,0.347
2024-03-28,22,39.63,0,0.347
2024-03-28,23,39.63,0,0.347
2024-03-29,00,39.63,0,0.347
2024-03-29,01,39.63,0,0.347
2024-03-29,02,39.63,0,0.347
2024-03-29,03,39.63,0,0.347
2024-03-29,04,39.63,0,0.347
2024-03-29,05,39.63,0,0.347
2024-03-29,06,39.63,0,0.347
2024-03-29,07,39.63,0,0.347
2024-03-29,08,39.63,0,0.347
2024-03-29,09,39.2525,0,0.34675
2024-03-29,10,39.63,0,0.347
2024-03-29,11,38.4975,0,0.34624999999999995
2024-03-29,12,38.12,0,0.346
2024-03-29,13,38.12,0,0.346
2024-03-29,14,37.0025,0,0.34524999999999995
2024-03-29,15,35.16,0,0.344
2024-03-29,16,35.16,0,0.344
2024-03-29,17,35.16,0,0.344
2024-03-29,18,35.16,0,0.344
2024-03-29,19,35.16,0,0.344
2024-03-29,20,35.16,0,0.344
2024-03-29,21,35.16,0,0.344
2024-03-29,22,35.16,0,0.344
2024-03-29,23,35.16,0,0.344
2024-03-30,00,35.16,0,0.344
2024-03-30,01,35.16,0,0.344
2024-03-30,02,35.16,0,0.344
2024-03-30,03,35.16,0,0.344
2024-03-30,04,35.16,0,0.344
2024-03-30,05,35.16,0,0.344
2024-03-30,06,35.16,0,0.344
2024-03-30,07,35.16,0,0.344
2024-03-30,08,35.16,0,0.344
2024-03-30,09,35.16,0,0.344
2024-03-30,10,35.16,0,0.344
2024-03-30,11,35.16,0,0.344
2024-03-30,12,34.8,0,0.34375
2024-03-30,13,33.01,0,0.3425
2024-03-30,14,32.3,0,0.342
2024-03-30,15,32.3,0,0.342
2024-03-30,16,32.3,0,0.342
2024-03-30,17,32.3,0,0.342
2024-03-30,18,32.3,0,0.342
2024-03-30,19,32.3,0,0.342
2024-03-30,20,32.3,0,0.342
2024-03-30,21,32.3,0,0.342
2024-03-30,22,32.3,0,0.342
2024-03-30,23,31.949999999999996,0,0.34175
2024-03-31,00,30.9,0,0.341
2024-03-31,01,30.9,0,0.341
2024-03-31,02,30.9,0,0.341
2024-03-31,03,30.9,0,0.341
2024-03-31,04,30.21,0,0.3405
2024-03-31,05,29.52,0,0.34
2024-03-31,06,29.52,0,0.34
2024-03-31,07,29.52,0,0.34
2024-03-31,08,30.9,0,0.341
2024-03-31,09,30.9,0,0.341
2024-03-31,10,30.9,0,0.341
2024-03-31,11,30.21,0,0.3405
2024-03-31,12,29.52,0,0.34
2024-03-31,13,27.840000000000003,0,0.33875
2024-03-31,14,27.840000000000003,0,0.33875
2024-03-31,15,27.51,0,0.3385
2024-03-31,16,28.17,0,0.339
2024-03-31,17,28.17,0,0.339
2024-03-31,18,28.17,0,0.339
2024-03-31,19,28.17,0,0.339
2024-03-31,20,28.17,0,0.339
2024-03-31,21,28.17,0,0.339
2024-03-31,22,28.17,0,0.339
2024-03-31,23,28.17,0,0.339
2024-04-01,00,28.17,0,0.339
2024-04-01,01,28.17,0,0.339
2024-04-01,02,28.17,0,0.339
2024-04-01,03,28.17,0,0.339
2024-04-01,04,28.17,0,0.339
2024-04-01,05,28.17,0,0.339
2024-04-01,06,28.17,0,0.339
2024-04-01,07,29.1825,0,0.33975
2024-04-01,08,30.555,0,0.34075
2024-04-01,09,30.9,0,0.341
2024-04-01,10,30.9,0,0.341
2024-04-01,11,30.9,0,0.341
2024-04-01,12,30.9,0,0.341
2024-04-01,13,30.555,0,0.34075
2024-04-01,14,30.21,0,0.3405
2024-04-01,15,30.9,0,0.341
2024-04-01,16,30.9,0,0.341
2024-04-01,17,29.8725,0,0.34025000000000005
2024-04-01,18,30.9,0,0.341
2024-04-01,19,30.9,0,0.341
2024-04-01,20,30.9,0,0.341
2024-04-01,21,29.52,0,0.34
2024-04-01,22,29.52,0,0.34
2024-04-01,23,28.845,0,0.3395
2024-04-02,00,30.56,0,0.34075
2024-04-02,01,34.8375,0,0.34375
2024-04-02,02,40.015,0,0.34724999999999995
2024-04-02,03,47.1475,0,0.35175
2024-04-02,04,46.715,0,0.3515
2024-04-02,05,42.34,0,0.34875
2024-04-02,06,41.17,0,0.348
2024-04-02,07,41.17,0,0.348
2024-04-02,08,41.17,0,0.348
2024-04-02,09,39.2525,0,0.34675
2024-04-02,10,39.2525,0,0.34675
2024-04-02,11,41.955,0,0.3485
2024-04-02,12,47.5325,0,0.352
2024-04-02,13,51.6025,0,0.3545
2024-04-02,14,58.177499999999995,0,0.3585
2024-04-02,15,61.14,0,0.36024999999999996
2024-04-02,16,65.0325,0,0.3625
2024-04-02,17,67.66,0,0.364
2024-04-02,18,67.66,0,0.364
2024-04-02,19,66.78,0,0.3635
2024-04-02,20,65.9,0,0.363
2024-04-02,21,64.15,0,0.362
2024-04-02,22,64.15,0,0.362
2024-04-02,23,61.565,0,0.3605
2024-04-03,00,60.71,0,0.36
2024-04-03,01,59.01,0,0.359
2024-04-03,02,57.7575,0,0.35824999999999996
2024-04-03,03,57.7575,0,0.35824999999999996
2024-04-03,04,55.68,0,0.357
2024-04-03,05,54.855000000000004,0,0.3565
2024-04-03,06,53.625,0,0.35575
2024-04-03,07,52.41,0,0.355
2024-04-03,08,49.985,0,0.3535
2024-04-03,09,47.94,0,0.35224999999999995
2024-04-03,10,47.53,0,0.352
2024-04-03,11,46.3075,0,0.35124999999999995
2024-04-03,12,44.699999999999996,0,0.35024999999999995
2024-04-03,13,43.905,0,0.34975
2024-04-03,14,42.72,0,0.349
2024-04-03,15,42.332499999999996,0,0.34875
2024-04-03,16,41.17,0,0.348
2024-04-03,17,42.332499999999996,0,0.34875
2024-04-03,18,42.72,0,0.349
2024-04-03,19,42.72,0,0.349
2024-04-03,20,42.72,0,0.349
2024-04-03,21,42.72,0,0.349
2024-04-03,22,43.114999999999995,0,0.34924999999999995
2024-04-03,23,44.3,0,0.35
2024-04-04,00,44.3,0,0.35
2024-04-04,01,44.3,0,0.35
2024-04-04,02,44.3,0,0.35
2024-04-04,03,44.3,0,0.35
2024-04-04,04,44.3,0,0.35
2024-04-04,05,44.3,0,0.35
2024-04-04,06,44.3,0,0.35
2024-04-04,07,45.099999999999994,0,0.3505
2024-04-04,08,45.9,0,0.351
2024-04-04,09,47.53,0,0.352
2024-04-04,10,48.760000000000005,0,0.35275
2024-04-04,11,49.17,0,0.353
2024-04-04,12,49.17,0,0.353
2024-04-04,13,49.17,0,0.353
2024-04-04,14,49.17,0,0.353
2024-04-04,15,49.17,0,0.353
2024-04-04,16,49.17,0,0.353
2024-04-04,17,49.17,0,0.353
2024-04-04,18,49.17,0,0.353
2024-04-04,19,50.3925,0,0.35375
2024-04-04,20,52.41,0,0.355
2024-04-04,21,54.03,0,0.356
2024-04-04,22,55.2675,0,0.35675
2024-04-04,23,56.510000000000005,0,0.3575
2024-04-05,00,57.34,0,0.358
2024-04-05,01,57.34,0,0.358
2024-04-05,02,57.34,0,0.358
2024-04-05,03,58.175,0,0.3585
2024-04-05,04,59.01,0,0.359
2024-04-05,05,59.01,0,0.359
2024-04-05,06,59.01,0,0.359
2024-04-05,07,59.435,0,0.35924999999999996
2024-04-05,08,60.71,0,0.36
2024-04-05,09,60.71,0,0.36
2024-04-05,10,60.71,0,0.36
2024-04-05,11,60.71,0,0.36
2024-04-05,12,60.71,0,0.36
2024-04-05,13,60.71,0,0.36
2024-04-05,14,60.285,0,0.35975
2024-04-05,15,60.285,0,0.35975
2024-04-05,16,62.42,0,0.361
2024-04-05,17,60.7125,0,0.36
2024-04-05,18,58.175,0,0.3585
2024-04-05,19,55.682500000000005,0,0.357
2024-04-05,20,54.03,0,0.356
2024-04-05,21,53.22,0,0.3555
2024-04-05,22,52.41,0,0.355
2024-04-05,23,52.41,0,0.355
2024-04-06,00,52.41,0,0.355
2024-04-06,01,52.41,0,0.355
2024-04-06,02,52.41,0,0.355
2024-04-06,03,54.03,0,0.356
2024-04-06,04,56.510000000000005,0,0.3575
2024-04-06,05,56.510000000000005,0,0.3575
2024-04-06,06,54.855000000000004,0,0.3565
2024-04-06,07,54.03,0,0.356
2024-04-06,08,54.855000000000004,0,0.3565
2024-04-06,09,54.03,0,0.356
2024-04-06,10,53.625,0,0.35575
2024-04-06,11,52.815,0,0.35524999999999995
2024-04-06,12,53.625,0,0.35575
2024-04-06,13,54.4425,0,0.35624999999999996
2024-04-06,14,55.68,0,0.357
2024-04-06,15,56.9275,0,0.35775
2024-04-06,16,62.42,0,0.361
2024-04-06,17,62.42,0,0.361
2024-04-06,18,62.42,0,0.361
2024-04-06,19,62.42,0,0.361
2024-04-06,20,62.42,0,0.361
2024-04-06,21,62.42,0,0.361
2024-04-06,22,62.42,0,0.361
2024-04-06,23,62.42,0,0.361
2024-04-07,00,62.42,0,0.361
2024-04-07,01,61.1375,0,0.36024999999999996
2024-04-07,02,59.01,0,0.359
2024-04-07,03,58.175,0,0.3585
2024-04-07,04,56.095,0,0.35724999999999996
2024-04-07,05,54.855000000000004,0,0.3565
2024-04-07,06,53.22,0,0.3555
2024-04-07,07,52.41,0,0.355
2024-04-07,08,51.2025,0,0.35424999999999995
2024-04-07,09,49.985,0,0.3535
2024-04-07,10,49.17,0,0.353
2024-04-07,11,47.1225,0,0.35175
2024-04-07,12,45.9,0,0.351
2024-04-07,13,45.099999999999994,0,0.3505
2024-04-07,14,43.905,0,0.34975
2024-04-07,15,42.72,0,0.349
2024-04-07,16,42.72,0,0.349
2024-04-07,17,42.72,0,0.349
2024-04-07,18,42.72,0,0.349
2024-04-07,19,42.72,0,0.349
2024-04-07,20,42.72,0,0.349
2024-04-07,21,42.72,0,0.349
2024-04-07,22,42.72,0,0.349
2024-04-07,23,42.72,0,0.349
2024-04-08,00,42.72,0,0.349
2024-04-08,01,41.945,0,0.3485
2024-04-08,02,41.17,0,0.348
2024-04-08,03,41.17,0,0.348
2024-04-08,04,41.17,0,0.348
2024-04-08,05,41.17,0,0.348
2024-04-08,06,41.17,0,0.348
2024-04-08,07,41.17,0,0.348
2024-04-08,08,40.785000000000004,0,0.34775
2024-04-08,09,39.63,0,0.347
2024-04-08,10,38.875,0,0.3465
2024-04-08,11,37.375,0,0.3455
2024-04-08,12,36.2625,0,0.34475
2024-04-08,13,36.2625,0,0.34475
2024-04-08,14,35.16,0,0.344
2024-04-08,15,35.16,0,0.344
2024-04-08,16,35.16,0,0.344
2024-04-08,17,35.16,0,0.344
2024-04-08,18,35.16,0,0.344
2024-04-08,19,35.16,0,0.344
2024-04-08,20,35.16,0,0.344
2024-04-08,21,35.16,0,0.344
2024-04-08,22,35.16,0,0.344
2024-04-08,23,35.16,0,0.344
2024-04-09,00,35.894999999999996,0,0.3445
2024-04-09,01,36.63,0,0.345
2024-04-09,02,36.63,0,0.345
2024-04-09,03,36.63,0,0.345
2024-04-09,04,37.375,0,0.3455
2024-04-09,05,37.0025,0,0.34524999999999995
2024-04-09,06,37.375,0,0.3455
2024-04-09,07,38.12,0,0.346
2024-04-09,08,37.375,0,0.3455
2024-04-09,09,37.0025,0,0.34524999999999995
2024-04-09,10,37.375,0,0.3455
2024-04-09,11,37.7525,0,0.34575
2024-04-09,12,38.4975,0,0.34624999999999995
2024-04-09,13,38.125,0,0.346
2024-04-09,14,37.375,0,0.3455
2024-04-09,15,38.4975,0,0.34624999999999995
2024-04-09,16,39.2525,0,0.34675
2024-04-09,17,37.7475,0,0.34575
2024-04-09,18,38.12,0,0.346
2024-04-09,19,38.12,0,0.346
2024-04-09,20,38.12,0,0.346
2024-04-09,21,38.12,0,0.346
2024-04-09,22,38.12,0,0.346
2024-04-09,23,38.12,0,0.346
2024-04-10,00,39.63,0,0.347
2024-04-10,01,39.63,0,0.347
2024-04-10,02,39.63,0,0.347
2024-04-10,03,39.63,0,0.347
2024-04-10,04,39.63,0,0.347
2024-04-10,05,39.63,0,0.347
2024-04-10,06,39.63,0,0.347
2024-04-10,07,39.63,0,0.347
2024-04-10,08,38.875,0,0.3465
2024-04-10,09,38.12,0,0.346
2024-04-10,10,37.375,0,0.3455
2024-04-10,11,37.375,0,0.3455
2024-04-10,12,36.2625,0,0.34475
2024-04-10,13,36.63,0,0.345
2024-04-10,14,36.2625,0,0.34475
2024-04-10,15,36.2625,0,0.34475
2024-04-10,16,35.894999999999996,0,0.3445
2024-04-10,17,35.894999999999996,0,0.3445
2024-04-10,18,36.63,0,0.345
2024-04-10,19,36.63,0,0.345
2024-04-10,20,36.63,0,0.345
2024-04-10,21,37.7475,0,0.34575
2024-04-10,22,38.12,0,0.346
2024-04-10,23,38.12,0,0.346
2024-04-11,00,38.12,0,0.346
2024-04-11,01,38.12,0,0.346
2024-04-11,02,38.12,0,0.346
2024-04-11,03,38.12,0,0.346
2024-04-11,04,38.12,0,0.346
2024-04-11,05,38.12,0,0.346
2024-04-11,06,38.12,0,0.346
2024-04-11,07,38.12,0,0.346
2024-04-11,08,38.12,0,0.346
2024-04-11,09,36.2625,0,0.34475
2024-04-11,10,36.2625,0,0.34475
2024-04-11,11,36.63,0,0.345
2024-04-11,12,35.527499999999996,0,0.34424999999999994
2024-04-11,13,35.16,0,0.344
2024-04-11,14,34.44,0,0.3435
2024-04-11,15,33.72,0,0.343
2024-04-11,16,33.72,0,0.343
2024-04-11,17,33.72,0,0.343
2024-04-11,18,33.72,0,0.343
2024-04-11,19,33.72,0,0.343
2024-04-11,20,33.72,0,0.343
2024-04-11,21,33.72,0,0.343
2024-04-11,22,33.72,0,0.343
2024-04-11,23,33.72,0,0.343
2024-04-12,00,33.72,0,0.343
2024-04-12,01,33.72,0,0.343
2024-04-12,02,33.72,0,0.343
2024-04-12,03,33.72,0,0.343
2024-04-12,04,33.72,0,0.343
2024-04-12,05,33.72,0,0.343
2024-04-12,06,33.72,0,0.343
2024-04-12,07,33.72,0,0.343
2024-04-12,08,33.72,0,0.343
2024-04-12,09,33.72,0,0.343
2024-04-12,10,33.72,0,0.343
2024-04-12,11,33.364999999999995,0,0.34275
2024-04-12,12,32.3,0,0.342
2024-04-12,13,32.3,0,0.342
2024-04-12,14,32.3,0,0.342
2024-04-12,15,32.3,0,0.342
2024-04-12,16,32.3,0,0.342
2024-04-12,17,32.3,0,0.342
2024-04-12,18,32.3,0,0.342
2024-04-12,19,32.3,0,0.342
2024-04-12,20,32.3,0,0.342
2024-04-12,21,32.3,0,0.342
2024-04-12,22,32.3,0,0.342
2024-04-12,23,32.3,0,0.342
2024-04-13,00,32.3,0,0.342
2024-04-13,01,32.3,0,0.342
2024-04-13,02,32.3,0,0.342
2024-04-13,03,32.3,0,0.342
2024-04-13,04,32.3,0,0.342
2024-04-13,05,32.3,0,0.342
2024-04-13,06,32.3,0,0.342
2024-04-13,07,32.3,0,0.342
2024-04-13,08,32.3,0,0.342
2024-04-13,09,32.3,0,0.342
2024-04-13,10,31.949999999999996,0,0.34175
2024-04-13,11,30.9,0,0.341
2024-04-13,12,30.9,0,0.341
2024-04-13,13,30.9,0,0.341
2024-04-13,14,30.9,0,0.341
2024-04-13,15,30.9,0,0.341
2024-04-13,16,30.9,0,0.341
2024-04-13,17,30.9,0,0.341
2024-04-13,18,30.9,0,0.341
2024-04-13,19,30.9,0,0.341
2024-04-13,20,30.9,0,0.341
2024-04-13,21,30.9,0,0.341
2024-04-13,22,30.9,0,0.341
2024-04-13,23,30.9,0,0.341
2024-04-14,00,30.9,0,0.341
2024-04-14,01,30.9,0,0.341
2024-04-14,02,30.9,0,0.341
2024-04-14,03,30.9,0,0.341
2024-04-14,04,30.9,0,0.341
2024-04-14,05,30.9,0,0.341
2024-04-14,06,30.9,0,0.341
2024-04-14,07,30.9,0,0.341
2024-04-14,08,30.9,0,0.341
2024-04-14,09,30.9,0,0.341
2024-04-14,10,30.9,0,0.341
2024-04-14,11,30.9,0,0.341
2024-04-14,12,29.52,0,0.34
2024-04-14,13,29.52,0,0.34
2024-04-14,14,29.52,0,0.34
2024-04-14,15,29.52,0,0.34
2024-04-14,16,29.52,0,0.34
2024-04-14,17,29.52,0,0.34
2024-04-14,18,29.52,0,0.34
2024-04-14,19,28.845,0,0.3395
2024-04-14,20,28.17,0,0.339
2024-04-14,21,28.17,0,0.339
2024-04-14,22,28.17,0,0.339
2024-04-14,23,28.17,0,0.339
2024-04-15,00,28.17,0,0.339
2024-04-15,01,28.17,0,0.339
2024-04-15,02,28.17,0,0.339
2024-04-15,03,28.17,0,0.339
2024-04-15,04,28.17,0,0.339
2024-04-15,05,28.17,0,0.339
2024-04-15,06,28.17,0,0.339
2024-04-15,07,28.17,0,0.339
2024-04-15,08,28.17,0,0.339
2024-04-15,09,28.17,0,0.339
2024-04-15,10,28.17,0,0.339
2024-04-15,11,28.17,0,0.339
2024-04-15,12,28.17,0,0.339
2024-04-15,13,28.17,0,0.339
2024-04-15,14,28.17,0,0.339
2024-04-15,15,27.18,0,0.33825000000000005
2024-04-15,16,26.85,0,0.338
2024-04-15,17,26.85,0,0.338
2024-04-15,18,26.85,0,0.338
2024-04-15,19,26.85,0,0.338
2024-04-15,20,26.85,0,0.338
2024-04-15,21,26.85,0,0.338
2024-04-15,22,26.85,0,0.338
2024-04-15,23,26.85,0,0.338
2024-04-16,00,26.85,0,0.338
2024-04-16,01,26.85,0,0.338
2024-04-16,02,27.18,0,0.33825000000000005
2024-04-16,03,28.17,0,0.339
2024-04-16,04,28.17,0,0.339
2024-04-16,05,28.17,0,0.339
2024-04-16,06,28.17,0,0.339
2024-04-16,07,28.17,0,0.339
2024-04-16,08,28.17,0,0.339
