Date,Time,Flow,Flood,Height
2021-12-01,15,1.7616666666666667,0,0.11316666666666668
2021-12-01,16,1.16,0,0.111
2021-12-01,17,1.16,0,0.111
2021-12-01,18,1.16,0,0.111
2021-12-01,19,1.16,0,0.111
2021-12-01,20,1.16,0,0.111
2021-12-01,21,1.31,0,0.11175
2021-12-01,22,1.36,0,0.112
2021-12-01,23,1.36,0,0.112
2021-12-02,00,1.36,0,0.112
2021-12-02,01,1.36,0,0.112
2021-12-02,02,68.3175,0,0.155
2021-12-02,03,334.58,0,0.28375
2021-12-02,04,260.1225,0,0.26425
2021-12-02,05,98.1,0,0.20675
2021-12-02,06,1.91,0,0.1135
2021-12-02,07,1.16,0,0.111
2021-12-02,08,1.16,0,0.111
2021-12-02,09,13.6825,0,0.1275
2021-12-02,10,25.642500000000002,0,0.14475
2021-12-02,11,175.9525,0,0.23675000000000002
2021-12-02,12,1.6275000000000002,0,0.113
2021-12-02,13,1.36,0,0.112
2021-12-02,14,1.21,0,0.11125
2021-12-02,15,1.16,0,0.111
2021-12-02,16,1.16,0,0.111
2021-12-02,17,1.16,0,0.111
2021-12-02,18,156.78750000000002,0,0.20875
2021-12-02,19,5.6375,0,0.12175
2021-12-02,20,8.6475,0,0.129
2021-12-02,21,139.0725,0,0.21225
2021-12-02,22,72.9975,0,0.1725
2021-12-02,23,2.89,0,0.11725
2021-12-03,00,24.7475,0,0.1455
2021-12-03,01,4.455,0,0.12000000000000001
2021-12-03,02,253.0625,0,0.26625
2021-12-03,03,148.8175,0,0.23149999999999998
2021-12-03,04,183.7975,0,0.246
2021-12-03,05,153.895,0,0.23349999999999999
2021-12-03,06,24.720000000000002,0,0.14200000000000002
2021-12-03,07,194.35500000000002,0,0.23775000000000002
2021-12-03,08,207.57999999999998,0,0.25275000000000003
2021-12-03,09,19.6525,0,0.136
2021-12-03,10,1.36,0,0.112
2021-12-03,11,1.36,0,0.112
2021-12-03,12,1.36,0,0.112
2021-12-03,13,1.36,0,0.112
2021-12-03,14,1.36,0,0.112
2021-12-03,15,1.4125,0,0.11225
2021-12-03,16,94.57000000000001,0,0.20500000000000002
2021-12-03,17,53.1525,0,0.178
2021-12-03,18,18.645,0,0.14350000000000002
2021-12-03,19,11.405000000000001,0,0.13
2021-12-03,20,101.095,0,0.20800000000000002
2021-12-03,21,88.1125,0,0.20124999999999998
2021-12-03,22,116.735,0,0.21675
2021-12-03,23,170.4575,0,0.24075
2021-12-04,00,193.6225,0,0.24975
2021-12-04,01,201.065,0,0.252
2021-12-04,02,146.0575,0,0.22999999999999998
2021-12-04,03,25.330000000000002,0,0.1445
2021-12-04,04,1.16,0,0.111
2021-12-04,05,1.16,0,0.111
2021-12-04,06,129.655,0,0.18975
2021-12-04,07,226.5925,0,0.255
2021-12-04,08,326.7525,0,0.283
2021-12-04,09,274.21500000000003,0,0.27025
2021-12-04,10,159.4875,0,0.23625
2021-12-04,11,49.915,0,0.16275
2021-12-04,12,1.21,0,0.11125
2021-12-04,13,1.115,0,0.11075
2021-12-04,14,1.115,0,0.11075
2021-12-04,15,1.31,0,0.11175
2021-12-04,16,67.21249999999999,0,0.15250000000000002
2021-12-04,17,78.97999999999999,0,0.15975
2021-12-04,18,1.16,0,0.111
2021-12-04,19,1.16,0,0.111
2021-12-04,20,1.16,0,0.111
2021-12-04,21,56.129999999999995,0,0.14900000000000002
2021-12-04,22,295.19,0,0.277
2021-12-04,23,340.90500000000003,0,0.2855
2021-12-05,00,334.755,0,0.2845
2021-12-05,01,353.9725,0,0.287
2021-12-05,02,333.2925,0,0.28425
2021-12-05,03,327.5025,0,0.28325
2021-12-05,04,272.5075,0,0.27025
2021-12-05,05,92.975,0,0.20024999999999998
2021-12-05,06,3.8775,0,0.11750000000000001
2021-12-05,07,1.16,0,0.111
2021-12-05,08,1.16,0,0.111
2021-12-05,09,1.16,0,0.111
2021-12-05,10,1.16,0,0.111
2021-12-05,11,55.5275,0,0.14975
2021-12-05,12,183.7225,0,0.246
2021-12-05,13,87.4725,0,0.19424999999999998
2021-12-05,14,1.4775,0,0.1125
2021-12-05,15,1.36,0,0.112
2021-12-05,16,1.26,0,0.1115
2021-12-05,17,1.16,0,0.111
2021-12-05,18,7.865,0,0.123
2021-12-05,19,155.75,0,0.21475
2021-12-05,20,84.84,0,0.18675
2021-12-05,21,15.955000000000002,0,0.13899999999999998
2021-12-05,22,147.8475,0,0.228
2021-12-05,23,277.3925,0,0.273
2021-12-06,00,319.82,0,0.282
2021-12-06,01,311.4475,0,0.28025
2021-12-06,02,209.1625,0,0.2525
2021-12-06,03,91.335,0,0.20074999999999998
2021-12-06,04,4.5725,0,0.11875000000000001
2021-12-06,05,1.21,0,0.11125
2021-12-06,06,1.16,0,0.111
2021-12-06,07,1.16,0,0.111
2021-12-06,08,98.245,0,0.18175
2021-12-06,09,178.0725,0,0.24375
2021-12-06,10,80.2575,0,0.1855
2021-12-06,11,1.4125,0,0.11225
2021-12-06,12,1.26,0,0.1115
2021-12-06,13,1.16,0,0.111
2021-12-06,14,1.16,0,0.111
2021-12-06,15,19.9225,0,0.13275
2021-12-06,16,367.7225,0,0.28825
2021-12-06,17,339.3475,0,0.28525
2021-12-06,18,326.1175,0,0.28300000000000003
2021-12-06,19,192.8975,0,0.247
2021-12-06,20,123.9425,0,0.22025
2021-12-06,21,18.6525,0,0.1355
2021-12-06,22,1.4125,0,0.11225
2021-12-06,23,123.095,0,0.20675
2021-12-07,00,95.53500000000001,0,0.20525000000000002
2021-12-07,01,47.125,0,0.1725
2021-12-07,02,9.6,0,0.12825
2021-12-07,03,28.025,0,0.15425
2021-12-07,04,49.0725,0,0.175
2021-12-07,05,65.445,0,0.18725
2021-12-07,06,92.39750000000001,0,0.20400000000000001
2021-12-07,07,64.755,0,0.18625
2021-12-07,08,4.995,0,0.12075000000000001
2021-12-07,09,1.53,0,0.11275
2021-12-07,10,1.36,0,0.112
2021-12-07,11,1.21,0,0.11125
2021-12-07,12,1.16,0,0.111
2021-12-07,13,1.16,0,0.111
2021-12-07,14,1.16,0,0.111
2021-12-07,15,1.21,0,0.11125
2021-12-07,16,1.36,0,0.112
2021-12-07,17,1.36,0,0.112
2021-12-07,18,149.48000000000002,0,0.1955
2021-12-07,19,209.325,0,0.25175000000000003
2021-12-07,20,234.75,0,0.26125
2021-12-07,21,197.8125,0,0.24825
2021-12-07,22,84.6075,0,0.19925
2021-12-07,23,62.015,0,0.18475
2021-12-08,00,12.04,0,0.13175
2021-12-08,01,1.53,0,0.11275
2021-12-08,02,1.6275000000000002,0,0.113
2021-12-08,03,270.115,0,0.2705
2021-12-08,04,300.59,0,0.27825
2021-12-08,05,263.98,0,0.26925
2021-12-08,06,160.9375,0,0.2365
2021-12-08,07,43.6875,0,0.163
2021-12-08,08,1.53,0,0.11275
2021-12-08,09,1.36,0,0.112
2021-12-08,10,1.16,0,0.111
2021-12-08,11,1.16,0,0.111
2021-12-08,12,1.16,0,0.111
2021-12-08,13,1.16,0,0.111
2021-12-08,14,52.8025,0,0.14800000000000002
2021-12-08,15,3.875,0,0.11975
2021-12-08,16,1.885,0,0.114
2021-12-08,17,32.9325,0,0.14
2021-12-08,18,84.6275,0,0.199
2021-12-08,19,7.1875,0,0.1235
2021-12-08,20,1.7000000000000002,0,0.1135
2021-12-08,21,1.26,0,0.1115
2021-12-08,22,1.16,0,0.111
2021-12-08,23,99.85000000000001,0,0.18325
2021-12-09,00,223.5775,0,0.25875000000000004
2021-12-09,01,298.53249999999997,0,0.27775000000000005
2021-12-09,02,280.655,0,0.27375000000000005
2021-12-09,03,159.5175,0,0.23575000000000002
2021-12-09,04,41.445,0,0.16025
2021-12-09,05,1.53,0,0.11275
2021-12-09,06,1.16,0,0.111
2021-12-09,07,1.6575,0,0.11275
2021-12-09,08,128.245,0,0.19899999999999998
2021-12-09,09,4.2425,0,0.1205
2021-12-09,10,1.4775,0,0.1125
2021-12-09,11,1.36,0,0.112
2021-12-09,12,1.36,0,0.112
2021-12-09,13,1.6800000000000002,0,0.11325
2021-12-09,14,112.9075,0,0.196
2021-12-09,15,8.9075,0,0.1295
2021-12-09,16,3.6525,0,0.11925
2021-12-09,17,35.5225,0,0.15375
2021-12-09,18,74.2525,0,0.19175
2021-12-09,19,61.1975,0,0.1845
2021-12-09,20,150.405,0,0.23125
2021-12-09,21,261.745,0,0.269
2021-12-09,22,292.53749999999997,0,0.2765
2021-12-09,23,210.4375,0,0.253
2021-12-10,00,27.19,0,0.14400000000000002
2021-12-10,01,1.36,0,0.112
2021-12-10,02,1.26,0,0.1115
2021-12-10,03,1.16,0,0.111
2021-12-10,04,41.795,0,0.14300000000000002
2021-12-10,05,29.24,0,0.139
2021-12-10,06,1.16,0,0.111
2021-12-10,07,122.66,0,0.1885
2021-12-10,08,321.3775,0,0.28225
2021-12-10,09,343.3075,0,0.28574999999999995
2021-12-10,10,331.7375,0,0.284
2021-12-10,11,201.65,0,0.23825
2021-12-10,12,1.4775,0,0.1125
2021-12-10,13,1.26,0,0.1115
2021-12-10,14,1.16,0,0.111
2021-12-10,15,74.4575,0,0.15525
2021-12-10,16,353.6975,0,0.28674999999999995
2021-12-10,17,282.77,0,0.27375
2021-12-10,18,180.64000000000001,0,0.24475
2021-12-10,19,84.765,0,0.19874999999999998
2021-12-10,20,35.8925,0,0.162
2021-12-10,21,1.985,0,0.1145
2021-12-10,22,1.4125,0,0.11225
2021-12-10,23,1.36,0,0.112
2021-12-11,00,1.36,0,0.112
2021-12-11,01,2.025,0,0.11425
2021-12-11,02,257.9075,0,0.267
2021-12-11,03,172.0625,0,0.24125
2021-12-11,04,113.3575,0,0.215
2021-12-11,05,53.942499999999995,0,0.17775000000000002
2021-12-11,06,18.7975,0,0.14125
2021-12-11,07,2.5175,0,0.11625
2021-12-11,08,1.7175,0,0.1135
2021-12-11,09,1.36,0,0.112
2021-12-11,10,1.36,0,0.112
2021-12-11,11,1.36,0,0.112
2021-12-11,12,1.21,0,0.11125
2021-12-11,13,1.16,0,0.111
2021-12-11,14,1.16,0,0.111
2021-12-11,15,81.4175,0,0.15575
2021-12-11,16,70.49000000000001,0,0.174
2021-12-11,17,164.98000000000002,0,0.23775000000000002
2021-12-11,18,74.0825,0,0.19175
2021-12-11,19,8.0525,0,0.1265
2021-12-11,20,1.7175,0,0.1135
2021-12-11,21,1.21,0,0.11125
2021-12-11,22,1.16,0,0.111
2021-12-11,23,1.16,0,0.111
2021-12-12,00,1.16,0,0.111
2021-12-12,01,1.16,0,0.111
2021-12-12,02,1.16,0,0.111
2021-12-12,03,1.16,0,0.111
2021-12-12,04,185.35000000000002,0,0.227
2021-12-12,05,307.0525,0,0.2795
2021-12-12,06,322.8,0,0.2825
2021-12-12,07,309.2625,0,0.27975
2021-12-12,08,83.9425,0,0.18225
2021-12-12,09,1.36,0,0.112
2021-12-12,10,1.31,0,0.11175
2021-12-12,11,1.16,0,0.111
2021-12-12,12,1.16,0,0.111
2021-12-12,13,1.16,0,0.111
2021-12-12,14,1.16,0,0.111
2021-12-12,15,1.4775,0,0.11225
2021-12-12,16,162.8325,0,0.21225000000000002
2021-12-12,17,1.36,0,0.112
2021-12-12,18,1.36,0,0.112
2021-12-12,19,1.36,0,0.112
2021-12-12,20,1.36,0,0.112
2021-12-12,21,1.36,0,0.112
2021-12-12,22,1.36,0,0.112
2021-12-12,23,1.36,0,0.112
2021-12-13,00,1.36,0,0.112
2021-12-13,01,1.36,0,0.112
2021-12-13,02,1.36,0,0.112
2021-12-13,03,1.36,0,0.112
2021-12-13,04,1.36,0,0.112
2021-12-13,05,1.36,0,0.112
2021-12-13,06,1.36,0,0.112
2021-12-13,07,1.36,0,0.112
2021-12-13,08,1.36,0,0.112
2021-12-13,09,1.36,0,0.112
2021-12-13,10,1.36,0,0.112
2021-12-13,11,1.36,0,0.112
2021-12-13,12,194.975,0,0.22749999999999998
2021-12-13,13,177.97750000000002,0,0.24375
2021-12-13,14,43.267500000000005,0,0.146
2021-12-13,15,151.14999999999998,0,0.19725
2021-12-13,16,94.49749999999999,0,0.202
2021-12-13,17,112.4575,0,0.2135
2021-12-13,18,4.5725,0,0.11875000000000001
2021-12-13,19,1.36,0,0.112
2021-12-13,20,1.21,0,0.11125
2021-12-13,21,1.16,0,0.111
2021-12-13,22,82.70500000000001,0,0.1555
2021-12-13,23,65.48,0,0.159
2021-12-14,00,1.16,0,0.111
2021-12-14,01,1.16,0,0.111
2021-12-14,02,1.16,0,0.111
2021-12-14,03,1.16,0,0.111
2021-12-14,04,1.16,0,0.111
2021-12-14,05,6.6825,0,0.12075
2021-12-14,06,38.902499999999996,0,0.15325
2021-12-14,07,1.36,0,0.112
2021-12-14,08,1.31,0,0.11175
2021-12-14,09,1.16,0,0.111
2021-12-14,10,1.16,0,0.111
2021-12-14,11,1.16,0,0.111
2021-12-14,12,1.16,0,0.111
2021-12-14,13,164.2475,0,0.19949999999999998
2021-12-14,14,308.1375,0,0.27475
2021-12-14,15,69.6675,0,0.18275
2021-12-14,16,50.94,0,0.1765
2021-12-14,17,24.525000000000002,0,0.148
2021-12-14,18,1.4125,0,0.11225
2021-12-14,19,1.36,0,0.112
2021-12-14,20,1.36,0,0.112
2021-12-14,21,1.36,0,0.112
2021-12-14,22,1.36,0,0.112
2021-12-14,23,72.8375,0,0.17125
2021-12-15,00,50.5325,0,0.17475000000000002
2021-12-15,01,5.575,0,0.12125
2021-12-15,02,1.36,0,0.112
2021-12-15,03,1.4775,0,0.1125
2021-12-15,04,36.4675,0,0.15775
2021-12-15,05,1.4475,0,0.11225
2021-12-15,06,1.16,0,0.111
2021-12-15,07,1.16,0,0.111
2021-12-15,08,1.3975,0,0.112
2021-12-15,09,196.9675,0,0.2405
2021-12-15,10,55.75,0,0.168
2021-12-15,11,1.16,0,0.111
2021-12-15,12,1.26,0,0.1115
2021-12-15,13,1.36,0,0.112
2021-12-15,14,1.36,0,0.112
2021-12-15,15,27.577499999999997,0,0.13974999999999999
2021-12-15,16,126.625,0,0.22175
2021-12-15,17,85.505,0,0.19924999999999998
2021-12-15,18,51.915,0,0.175
2021-12-15,19,164.95749999999998,0,0.23775
2021-12-15,20,250.20749999999998,0,0.266
2021-12-15,21,313.1325,0,0.28075
2021-12-15,22,317.3475,0,0.2815
2021-12-15,23,300.5925,0,0.278
2021-12-16,00,221.47750000000002,0,0.2575
2021-12-16,01,113.0125,0,0.21325
2021-12-16,02,3.6425,0,0.11725000000000001
2021-12-16,03,1.16,0,0.111
2021-12-16,04,1.16,0,0.111
2021-12-16,05,1.16,0,0.111
2021-12-16,06,1.16,0,0.111
2021-12-16,07,1.16,0,0.111
2021-12-16,08,1.025,0,0.11025
2021-12-16,09,0.98,0,0.11
2021-12-16,10,0.98,0,0.11
2021-12-16,11,0.98,0,0.11
2021-12-16,12,0.98,0,0.11
2021-12-16,13,0.98,0,0.11
2021-12-16,14,0.98,0,0.11
2021-12-16,15,1.025,0,0.11025
2021-12-16,16,1.36,0,0.112
2021-12-16,17,1.16,0,0.111
2021-12-16,18,1.16,0,0.111
2021-12-16,19,1.16,0,0.111
2021-12-16,20,1.16,0,0.111
2021-12-16,21,1.16,0,0.111
2021-12-16,22,1.16,0,0.111
2021-12-16,23,1.16,0,0.111
2021-12-17,00,1.16,0,0.111
2021-12-17,01,12.165,0,0.12625
2021-12-17,02,45.18,0,0.172
2021-12-17,03,136.1825,0,0.22625
2021-12-17,04,138.35250000000002,0,0.22725
2021-12-17,05,104.125,0,0.19974999999999998
2021-12-17,06,151.2625,0,0.23275
2021-12-17,07,174.245,0,0.24225
2021-12-17,08,136.26749999999998,0,0.22525
2021-12-17,09,14.020000000000001,0,0.131
2021-12-17,10,1.21,0,0.11125
2021-12-17,11,1.16,0,0.111
2021-12-17,12,0.98,0,0.11
2021-12-17,13,81.65,0,0.156
2021-12-17,14,67.33500000000001,0,0.166
2021-12-17,15,1.9449999999999998,0,0.114
2021-12-17,16,1.16,0,0.111
2021-12-17,17,1.16,0,0.111
2021-12-17,18,1.16,0,0.111
2021-12-17,19,43.190000000000005,0,0.15625
2021-12-17,20,5.4475,0,0.122
2021-12-17,21,1.16,0,0.111
2021-12-17,22,1.16,0,0.111
2021-12-17,23,1.16,0,0.111
2021-12-18,00,1.16,0,0.111
2021-12-18,01,1.16,0,0.111
2021-12-18,02,8.0,0,0.128
2021-12-18,03,8.0,0,0.128
2021-12-18,04,1.565,0,0.1125
2021-12-18,05,1.16,0,0.111
2021-12-18,06,1.16,0,0.111
2021-12-18,07,33.120000000000005,0,0.14925
2021-12-18,08,39.735,0,0.16575
2021-12-18,09,2.9075,0,0.11675
2021-12-18,10,1.36,0,0.112
2021-12-18,11,1.21,0,0.11125
2021-12-18,12,1.16,0,0.111
2021-12-18,13,1.16,0,0.111
2021-12-18,14,1.21,0,0.11125
2021-12-18,15,1.415,0,0.11225
2021-12-18,16,1.16,0,0.111
2021-12-18,17,1.36,0,0.112
2021-12-18,18,1.36,0,0.112
2021-12-18,19,1.36,0,0.112
2021-12-18,20,1.36,0,0.112
2021-12-18,21,1.36,0,0.112
2021-12-18,22,38.07,0,0.16075
2021-12-18,23,37.3325,0,0.16275
2021-12-19,00,4.515000000000001,0,0.1205
2021-12-19,01,1.905,0,0.11425
2021-12-19,02,1.57,0,0.113
2021-12-19,03,10.2725,0,0.13025
2021-12-19,04,31.395,0,0.15749999999999997
2021-12-19,05,30.8825,0,0.15425
2021-12-19,06,1.83,0,0.114
2021-12-19,07,1.635,0,0.11325
2021-12-19,08,1.9,0,0.11425
2021-12-19,09,1.3775,0,0.112
2021-12-19,10,1.16,0,0.111
2021-12-19,11,1.4475,0,0.11225
2021-12-19,12,2.215,0,0.115
2021-12-19,13,1.3125,0,0.11175
2021-12-19,14,1.16,0,0.111
2021-12-19,15,1.31,0,0.11175
2021-12-19,16,1.36,0,0.112
2021-12-19,17,1.21,0,0.11125
2021-12-19,18,1.36,0,0.112
2021-12-19,19,1.36,0,0.112
2021-12-19,20,1.36,0,0.112
2021-12-19,21,1.36,0,0.112
2021-12-19,22,1.36,0,0.112
2021-12-19,23,1.36,0,0.112
2021-12-20,00,1.36,0,0.112
2021-12-20,01,1.36,0,0.112
2021-12-20,02,1.36,0,0.112
2021-12-20,03,1.36,0,0.112
2021-12-20,04,1.36,0,0.112
2021-12-20,05,1.36,0,0.112
2021-12-20,06,1.36,0,0.112
2021-12-20,07,1.57,0,0.113
2021-12-20,08,1.7000000000000002,0,0.1135
2021-12-20,09,1.83,0,0.114
2021-12-20,10,1.7000000000000002,0,0.1135
2021-12-20,11,1.57,0,0.113
2021-12-20,12,1.57,0,0.113
2021-12-20,13,1.57,0,0.113
2021-12-20,14,1.83,0,0.114
2021-12-20,15,1.83,0,0.114
2021-12-20,16,1.83,0,0.114
2021-12-20,17,1.83,0,0.114
2021-12-20,18,1.83,0,0.114
2021-12-20,19,1.83,0,0.114
2021-12-20,20,1.83,0,0.114
2021-12-20,21,1.83,0,0.114
2021-12-20,22,1.83,0,0.114
2021-12-20,23,1.83,0,0.114
2021-12-21,00,1.83,0,0.114
2021-12-21,01,1.83,0,0.114
2021-12-21,02,1.83,0,0.114
2021-12-21,03,1.83,0,0.114
2021-12-21,04,1.83,0,0.114
2021-12-21,05,1.83,0,0.114
2021-12-21,06,1.83,0,0.114
2021-12-21,07,1.83,0,0.114
2021-12-21,08,1.83,0,0.114
2021-12-21,09,1.83,0,0.114
2021-12-21,10,1.83,0,0.114
2021-12-21,11,1.83,0,0.114
2021-12-21,12,1.83,0,0.114
2021-12-21,13,1.97,0,0.1145
2021-12-21,14,53.0475,0,0.15925
2021-12-21,15,44.4625,0,0.158
2021-12-21,16,2.1350000000000002,0,0.115
2021-12-21,17,1.36,0,0.112
2021-12-21,18,1.36,0,0.112
2021-12-21,19,1.36,0,0.112
2021-12-21,20,139.205,0,0.1925
2021-12-21,21,8.9075,0,0.124
2021-12-21,22,110.4325,0,0.20074999999999998
2021-12-21,23,270.555,0,0.2715
2021-12-22,00,269.2025,0,0.27075000000000005
2021-12-22,01,331.7375,0,0.284
2021-12-22,02,328.75750000000005,0,0.2835
2021-12-22,03,293.65749999999997,0,0.27675000000000005
2021-12-22,04,215.075,0,0.25475000000000003
2021-12-22,05,100.52250000000001,0,0.2075
2021-12-22,06,9.2175,0,0.1255
2021-12-22,07,1.36,0,0.112
2021-12-22,08,1.36,0,0.112
2021-12-22,09,1.36,0,0.112
2021-12-22,10,1.36,0,0.112
2021-12-22,11,1.36,0,0.112
2021-12-22,12,1.36,0,0.112
2021-12-22,13,1.36,0,0.112
2021-12-22,14,1.36,0,0.112
2021-12-22,15,1.36,0,0.112
2021-12-22,16,1.36,0,0.112
2021-12-22,17,1.36,0,0.112
2021-12-22,18,1.5175,0,0.11275
2021-12-22,19,1.57,0,0.113
2021-12-22,20,1.57,0,0.113
2021-12-22,21,1.57,0,0.113
2021-12-22,22,1.57,0,0.113
2021-12-22,23,1.57,0,0.113
2021-12-23,00,1.57,0,0.113
2021-12-23,01,1.57,0,0.113
2021-12-23,02,1.57,0,0.113
2021-12-23,03,1.57,0,0.113
2021-12-23,04,1.57,0,0.113
2021-12-23,05,1.57,0,0.113
2021-12-23,06,1.57,0,0.113
2021-12-23,07,1.57,0,0.113
2021-12-23,08,1.57,0,0.113
2021-12-23,09,1.57,0,0.113
2021-12-23,10,1.57,0,0.113
2021-12-23,11,1.57,0,0.113
2021-12-23,12,1.57,0,0.113
2021-12-23,13,1.83,0,0.114
2021-12-23,14,1.83,0,0.114
2021-12-23,15,1.83,0,0.114
2021-12-23,16,1.83,0,0.114
2021-12-23,17,1.83,0,0.114
2021-12-23,18,1.83,0,0.114
2021-12-23,19,1.83,0,0.114
2021-12-23,20,1.83,0,0.114
2021-12-23,21,1.83,0,0.114
2021-12-23,22,1.83,0,0.114
2021-12-23,23,1.83,0,0.114
2021-12-24,00,1.9,0,0.11425
2021-12-24,01,187.5275,0,0.232
2021-12-24,02,43.29,0,0.156
2021-12-24,03,2.335,0,0.115
2021-12-24,04,1.36,0,0.112
2021-12-24,05,1.36,0,0.112
2021-12-24,06,1.36,0,0.112
2021-12-24,07,1.36,0,0.112
2021-12-24,08,1.36,0,0.112
2021-12-24,09,1.36,0,0.112
2021-12-24,10,1.36,0,0.112
2021-12-24,11,1.36,0,0.112
2021-12-24,12,1.36,0,0.112
2021-12-24,13,1.36,0,0.112
2021-12-24,14,1.36,0,0.112
2021-12-24,15,1.36,0,0.112
2021-12-24,16,1.36,0,0.112
2021-12-24,17,1.36,0,0.112
2021-12-24,18,1.36,0,0.112
2021-12-24,19,1.36,0,0.112
2021-12-24,20,1.36,0,0.112
2021-12-24,21,1.36,0,0.112
2021-12-24,22,1.4125,0,0.11225
2021-12-24,23,122.485,0,0.18875
2021-12-25,00,2.9699999999999998,0,0.11725000000000001
2021-12-25,01,98.82499999999999,0,0.20425
2021-12-25,02,4.395,0,0.121
2021-12-25,03,3.07,0,0.11775
2021-12-25,04,1.53,0,0.11275
2021-12-25,05,1.36,0,0.112
2021-12-25,06,88.72999999999999,0,0.171
2021-12-25,07,2.19,0,0.11525
2021-12-25,08,1.57,0,0.113
2021-12-25,09,1.57,0,0.113
2021-12-25,10,1.4125,0,0.11225
2021-12-25,11,1.36,0,0.112
2021-12-25,12,1.36,0,0.112
2021-12-25,13,1.36,0,0.112
2021-12-25,14,1.36,0,0.112
2021-12-25,15,1.36,0,0.112
2021-12-25,16,1.36,0,0.112
2021-12-25,17,1.7000000000000002,0,0.1135
2021-12-25,18,1.83,0,0.114
2021-12-25,19,1.83,0,0.114
2021-12-25,20,1.83,0,0.114
2021-12-25,21,9.2075,0,0.12575
2021-12-25,22,173.2875,0,0.24125
2021-12-25,23,108.9625,0,0.21225
2021-12-26,00,94.5375,0,0.2
2021-12-26,01,264.2025,0,0.2665
2021-12-26,02,234.03,0,0.26025
2021-12-26,03,241.215,0,0.264
2021-12-26,04,61.085,0,0.157
2021-12-26,05,1.885,0,0.114
2021-12-26,06,1.36,0,0.112
2021-12-26,07,1.21,0,0.11125
2021-12-26,08,1.16,0,0.111
2021-12-26,09,1.16,0,0.111
2021-12-26,10,1.16,0,0.111
2021-12-26,11,1.16,0,0.111
2021-12-26,12,1.16,0,0.111
2021-12-26,13,1.16,0,0.111
2021-12-26,14,1.16,0,0.111
2021-12-26,15,1.16,0,0.111
2021-12-26,16,1.16,0,0.111
2021-12-26,17,1.16,0,0.111
2021-12-26,18,1.21,0,0.11125
2021-12-26,19,1.36,0,0.112
2021-12-26,20,1.36,0,0.112
2021-12-26,21,1.36,0,0.112
2021-12-26,22,1.36,0,0.112
2021-12-26,23,14.4625,0,0.12875
2021-12-27,00,261.9475,0,0.26225
2021-12-27,01,270.40999999999997,0,0.26725
2021-12-27,02,206.605,0,0.25325
2021-12-27,03,4.4275,0,0.119
2021-12-27,04,1.2625,0,0.1115
2021-12-27,05,3.57,0,0.11825
2021-12-27,06,7.699999999999999,0,0.1275
2021-12-27,07,8.4025,0,0.12875
2021-12-27,08,11.125,0,0.1335
2021-12-27,09,11.155,0,0.1335
2021-12-27,10,6.635,0,0.1255
2021-12-27,11,4.4375,0,0.121
2021-12-27,12,1.695,0,0.11325
2021-12-27,13,1.16,0,0.111
2021-12-27,14,1.16,0,0.111
2021-12-27,15,1.16,0,0.111
2021-12-27,16,1.16,0,0.111
2021-12-27,17,1.16,0,0.111
2021-12-27,18,1.16,0,0.111
2021-12-27,19,1.16,0,0.111
2021-12-27,20,1.16,0,0.111
2021-12-27,21,1.3775,0,0.112
2021-12-27,22,1.4125,0,0.11225
2021-12-27,23,142.9425,0,0.1935
2021-12-28,00,296.06,0,0.27725
2021-12-28,01,222.215,0,0.2585
2021-12-28,02,242.22,0,0.26425
2021-12-28,03,112.7175,0,0.1915
2021-12-28,04,1.7650000000000001,0,0.11375
2021-12-28,05,1.31,0,0.11175
2021-12-28,06,1.16,0,0.111
2021-12-28,07,1.16,0,0.111
2021-12-28,08,1.16,0,0.111
2021-12-28,09,1.16,0,0.111
2021-12-28,10,1.16,0,0.111
2021-12-28,11,1.3275,0,0.11175
2021-12-28,12,171.37,0,0.23725000000000002
2021-12-28,13,312.0025,0,0.27775
2021-12-28,14,261.5425,0,0.26349999999999996
2021-12-28,15,109.375,0,0.19025
2021-12-28,16,1.36,0,0.112
2021-12-28,17,1.26,0,0.1115
2021-12-28,18,1.16,0,0.111
2021-12-28,19,1.16,0,0.111
2021-12-28,20,1.16,0,0.111
2021-12-28,21,1.16,0,0.111
2021-12-28,22,1.16,0,0.111
2021-12-28,23,1.16,0,0.111
2021-12-29,00,1.16,0,0.111
2021-12-29,01,1.16,0,0.111
2021-12-29,02,1.16,0,0.111
2021-12-29,03,1.16,0,0.111
2021-12-29,04,1.16,0,0.111
2021-12-29,05,1.16,0,0.111
2021-12-29,06,1.16,0,0.111
2021-12-29,07,1.16,0,0.111
2021-12-29,08,1.16,0,0.111
2021-12-29,09,1.16,0,0.111
2021-12-29,10,1.16,0,0.111
2021-12-29,11,1.16,0,0.111
2021-12-29,12,1.16,0,0.111
2021-12-29,13,245.3675,0,0.2395
2021-12-29,14,309.77250000000004,0,0.27875
2021-12-29,15,268.025,0,0.271
2021-12-29,16,239.8675,0,0.2635
2021-12-29,17,52.425,0,0.155
2021-12-29,18,1.16,0,0.111
2021-12-29,19,1.16,0,0.111
2021-12-29,20,1.16,0,0.111
2021-12-29,21,1.16,0,0.111
2021-12-29,22,1.16,0,0.111
2021-12-29,23,1.115,0,0.11075
2021-12-30,00,0.98,0,0.11
2021-12-30,01,8.3325,0,0.122
2021-12-30,02,126.4025,0,0.21525
2021-12-30,03,1.5275,0,0.1125
2021-12-30,04,1.16,0,0.111
2021-12-30,05,1.16,0,0.111
