Date,Time,Rainfall,Flood,Flow,Height
2016-08-17,10,,0,3.825,1.2965
2016-08-17,11,,0,3.8,1.296
2016-08-17,12,,0,3.78,1.2955
2016-08-17,13,,0,3.7699999999999996,1.29525
2016-08-17,14,,0,3.76,1.295
2016-08-17,15,,0,3.76,1.295
2016-08-17,16,,0,3.735,1.2945
2016-08-17,17,,0,3.71,1.294
2016-08-17,18,,0,3.71,1.294
2016-08-17,19,,0,3.71,1.294
2016-08-17,20,,0,3.6725000000000003,1.29325
2016-08-17,21,,0,3.66,1.293
2016-08-17,22,,0,3.66,1.293
2016-08-17,23,,0,3.66,1.293
2016-08-18,00,,0,3.6225,1.2922500000000001
2016-08-18,01,,0,3.5999999999999996,1.29175
2016-08-18,02,,0,3.57,1.291
2016-08-18,03,,0,3.5324999999999998,1.29025
2016-08-18,04,,0,3.52,1.29
2016-08-18,05,,0,3.49,1.28925
2016-08-18,06,,0,3.43,1.288
2016-08-18,07,,0,3.4000000000000004,1.28725
2016-08-18,08,,0,3.365,1.2865
2016-08-18,09,,0,3.3099999999999996,1.28525
2016-08-18,10,,0,3.275,1.2845
2016-08-18,11,,0,3.2649999999999997,1.28425
2016-08-18,12,,0,3.2625,1.2842500000000001
2016-08-18,13,,0,3.2,1.28275
2016-08-18,14,,0,3.2,1.28275
2016-08-18,15,,0,3.1799999999999997,1.28225
2016-08-18,16,,0,3.1799999999999997,1.28225
2016-08-18,17,,0,3.145,1.2814999999999999
2016-08-18,18,,0,3.17,1.282
2016-08-18,19,,0,3.1799999999999997,1.28225
2016-08-18,20,,0,3.145,1.2814999999999999
2016-08-18,21,,0,3.145,1.2814999999999999
2016-08-18,22,,0,3.1325000000000003,1.28125
2016-08-18,23,,0,3.125,1.281
2016-08-19,00,,0,3.1675,1.282
2016-08-19,01,,0,3.2874999999999996,1.2847499999999998
2016-08-19,02,,0,3.19,1.2825
2016-08-19,03,,0,3.1574999999999998,1.28175
2016-08-19,04,,0,3.135,1.28125
2016-08-19,05,,0,3.1,1.2805
2016-08-19,06,,0,3.05,1.27925
2016-08-19,07,,0,3.04,1.279
2016-08-19,08,,0,3.0,1.278
2016-08-19,16,,0,3.365,1.2865
2016-08-19,17,,0,3.4225000000000003,1.28775
2016-08-19,18,,0,3.615,1.292
2016-08-19,19,,0,3.8025,1.296
2016-08-19,20,,0,3.9749999999999996,1.2995
2016-08-19,21,,0,4.175,1.30375
2016-08-19,22,,0,31.3975,1.484
2016-08-19,23,,0,58.3025,1.5942500000000002
2016-08-20,00,,0,52.655,1.57875
2016-08-20,01,,0,46.43,1.5605
2016-08-20,02,,0,42.5175,1.549
2016-08-20,03,,0,44.1275,1.55375
2016-08-20,04,,0,44.5525,1.555
2016-08-20,05,,0,41.692499999999995,1.5465
2016-08-20,06,,0,38.415,1.53625
2016-08-20,07,,0,35.405,1.52625
2016-08-20,08,,0,32.8125,1.5175
2016-08-20,09,,0,30.0325,1.5082499999999999
2016-08-20,10,,0,28.0425,1.50125
2016-08-20,11,,0,26.415,1.49525
2016-08-20,13,,0,23.8075,1.485
2016-08-20,14,,0,21.83,1.4765000000000001
2016-08-20,17,,0,17.935,1.45725
2016-08-20,18,,0,17.3925,1.454
2016-08-20,19,,0,16.79,1.45025
2016-08-20,20,,0,16.155,1.44625
2016-08-20,21,,0,15.425,1.4415
2016-08-20,22,,0,14.875,1.4375
2016-08-20,23,,0,14.2275,1.4325
2016-08-21,00,,0,13.635,1.42775
2016-08-21,01,,0,13.06,1.423
2016-08-21,02,,0,12.48,1.418
2016-08-21,03,,0,11.91,1.41275
2016-08-21,04,,0,11.565,1.4095
2016-08-21,05,,0,11.1775,1.40575
2016-08-21,06,,0,10.875,1.40275
2016-08-21,07,,0,10.5775,1.39975
2016-08-21,08,,0,10.3175,1.397
2016-08-21,09,,0,10.0175,1.39375
2016-08-21,10,,0,9.76,1.391
2016-08-21,11,,0,9.557500000000001,1.38875
2016-08-21,12,,0,9.32,1.386
2016-08-21,13,,0,9.100000000000001,1.3835
2016-08-21,14,,0,8.932500000000001,1.3815
2016-08-21,15,,0,8.7825,1.37975
2016-08-21,16,,0,8.6075,1.3775
2016-08-21,17,,0,8.3675,1.37425
2016-08-21,22,,0,10.705,1.401
2016-08-21,23,,0,10.95,1.4035
2016-08-22,00,,0,51.50749999999999,1.54475
2016-08-22,01,,0,109.265,1.6989999999999998
2016-08-22,02,,0,126.54,1.727
2016-08-22,03,,0,130.2375,1.73275
2016-08-22,05,,0,104.91499999999999,1.6915
2016-08-22,06,,0,104.1975,1.69025
2016-08-22,09,,0,78.04249999999999,1.6395
2016-08-22,10,,0,71.14750000000001,1.62475
2016-08-22,11,,0,64.4575,1.6095000000000002
2016-08-22,12,,0,59.3475,1.597
2016-08-22,13,,0,55.7,1.58725
2016-08-22,14,,0,52.815,1.57925
2016-08-22,15,,0,49.275,1.569
2016-08-22,16,,0,45.575,1.558
2016-08-22,18,,0,40.144999999999996,1.54175
2016-08-22,19,,0,38.4875,1.5365
2016-08-22,20,,0,36.735,1.5307499999999998
2016-08-22,21,,0,35.545,1.5267499999999998
2016-08-22,22,,0,38.725,1.5365
2016-08-22,23,,0,121.2975,1.71675
2016-08-23,00,,0,142.6375,1.751
2016-08-23,01,,0,123.325,1.722
2016-08-23,02,,0,107.2525,1.6955
2016-08-23,03,,0,95.5575,1.6745
2016-08-23,04,,0,91.065,1.666
2016-08-23,05,,0,90.81,1.6655
2016-08-23,06,,0,84.6575,1.6532499999999999
2016-08-23,08,,0,72.1725,1.627
2016-08-23,09,,0,66.9225,1.61525
2016-08-23,10,,0,62.455,1.6047500000000001
2016-08-23,11,,0,58.5875,1.595
2016-08-23,12,,0,55.2375,1.5859999999999999
2016-08-23,13,,0,52.019999999999996,1.577
2016-08-23,14,,0,49.1925,1.56875
2016-08-23,15,,0,44.9,1.556
2016-08-23,16,,0,41.36,1.5455
2016-08-23,17,,0,39.43,1.5394999999999999
2016-08-23,18,,0,37.6425,1.53375
2016-08-23,19,,0,36.2125,1.529
2016-08-23,20,,0,34.7425,1.524
2016-08-23,21,,0,33.2775,1.519
2016-08-23,22,,0,31.5875,1.5135
2016-08-23,23,,0,30.2475,1.509
2016-08-24,00,,0,28.9525,1.5045
2016-08-24,01,,0,27.8325,1.5005
2016-08-24,02,,0,27.0825,1.4977500000000001
2016-08-24,03,,0,26.15,1.49425
2016-08-24,04,,0,25.052500000000002,1.49
2016-08-24,05,,0,24.425,1.4875
2016-08-24,06,,0,22.9025,1.4812500000000002
2016-08-24,07,,0,22.095,1.4777500000000001
2016-08-24,08,,0,21.435,1.47475
2016-08-24,09,,0,21.057499999999997,1.473
2016-08-24,10,,0,19.7525,1.46675
2016-08-24,12,,0,19.39,1.465
2016-08-24,13,,0,19.19,1.464
2016-08-24,14,,0,18.939999999999998,1.46275
2016-08-24,15,,0,18.6925,1.4615
2016-08-24,16,,0,18.23,1.459
2016-08-24,17,,0,17.935,1.45725
2016-08-24,18,,0,17.6025,1.45525
2016-08-24,19,,0,17.4325,1.45425
2016-08-24,20,,0,17.15,1.4525000000000001
2016-08-24,21,,0,16.91,1.451
2016-08-24,22,,0,16.71,1.4497499999999999
2016-08-24,23,,0,16.39,1.44775
2016-08-25,00,,0,16.195,1.4465
2016-08-25,01,,0,16.04,1.4455
2016-08-25,02,,0,15.6525,1.443
2016-08-25,03,,0,15.274999999999999,1.4405000000000001
2016-08-25,04,,0,14.94,1.438
2016-08-25,05,,0,14.68,1.436
2016-08-25,06,,0,14.4525,1.43425
2016-08-25,07,,0,14.3875,1.4337499999999999
2016-08-25,08,,0,14.1625,1.432
2016-08-25,09,,0,13.975,1.4304999999999999
2016-08-25,11,,0,13.85,1.4295
2016-08-25,12,,0,13.629999999999999,1.42775
2016-08-25,13,,0,13.54,1.427
2016-08-25,14,,0,13.39,1.42575
2016-08-25,15,,0,13.21,1.42425
2016-08-25,16,,0,13.06,1.423
2016-08-25,17,,0,12.91,1.4217499999999998
2016-08-25,18,,0,12.79,1.42075
2016-08-25,19,,0,12.73,1.42025
2016-08-25,20,,0,12.645,1.4195
2016-08-25,22,,0,12.48,1.418
2016-08-25,23,,0,12.535,1.4184999999999999
2016-08-26,00,,0,12.48,1.418
2016-08-26,01,,0,12.48,1.418
2016-08-26,02,,0,12.3425,1.41675
2016-08-26,03,,0,12.2875,1.41625
2016-08-26,04,,0,12.2875,1.41625
2016-08-26,05,,0,12.1775,1.41525
2016-08-26,06,,0,12.094999999999999,1.4144999999999999
2016-08-26,07,,0,12.04,1.414
2016-08-26,09,,0,11.94,1.413
2016-08-26,10,,0,11.8575,1.41225
2016-08-26,11,,0,11.775,1.4115
2016-08-26,12,,0,11.72,1.411
2016-08-26,13,,0,11.62,1.41
2016-08-26,14,,0,11.62,1.41
2016-08-26,15,,0,11.485,1.40875
2016-08-26,16,,0,11.5375,1.4092500000000001
2016-08-26,17,,0,11.435,1.40825
2016-08-26,18,,0,11.31,1.407
2016-08-26,19,,0,11.2,1.406
2016-08-26,20,,0,11.125,1.40525
2016-08-26,21,,0,11.025,1.40425
2016-08-26,22,,0,10.95,1.4035
2016-08-26,23,,0,10.825000000000001,1.40225
2016-08-27,00,,0,10.725,1.40125
2016-08-27,01,,0,10.649999999999999,1.4005
2016-08-27,02,,0,10.6,1.4
2016-08-27,03,,0,10.5,1.399
2016-08-27,04,,0,10.432500000000001,1.39825
2016-08-27,05,,0,10.342500000000001,1.39725
2016-08-27,06,,0,10.27,1.3965
2016-08-27,07,,0,10.295,1.39675
2016-08-27,08,,0,10.22,1.396
2016-08-27,09,,0,10.1525,1.3952499999999999
2016-08-27,10,,0,10.0625,1.39425
2016-08-27,11,,0,10.04,1.394
2016-08-27,12,,0,9.995,1.3935
2016-08-27,13,,0,9.95,1.393
2016-08-27,14,,0,9.899999999999999,1.3925
2016-08-27,15,,0,9.8275,1.39175
2016-08-27,16,,0,9.7375,1.39075
2016-08-27,17,,0,9.692499999999999,1.39025
2016-08-27,18,,0,9.58,1.389
2016-08-27,19,,0,9.49,1.388
2016-08-27,20,,0,9.4275,1.3872499999999999
2016-08-27,21,,0,9.3875,1.38675
2016-08-27,22,,0,9.2975,1.3857499999999998
2016-08-27,23,,0,9.275,1.3855
2016-08-28,00,,0,9.2075,1.38475
2016-08-28,01,,0,9.14,1.384
2016-08-28,02,,0,9.057500000000001,1.383
2016-08-28,03,,0,8.9925,1.38225
2016-08-28,04,,0,8.93,1.3815
2016-08-28,05,,0,8.8675,1.38075
2016-08-28,06,,0,8.8,1.38
2016-08-28,07,,0,8.760000000000002,1.3795
2016-08-28,08,,0,8.72,1.379
2016-08-28,09,,0,8.685,1.3784999999999998
2016-08-28,10,,0,8.72,1.379
2016-08-28,11,,0,8.6675,1.37825
2016-08-28,12,,0,8.59,1.37725
2016-08-28,13,,0,8.5525,1.37675
2016-08-28,14,,0,8.46,1.3755
2016-08-28,15,,0,8.344999999999999,1.374
2016-08-28,16,,0,8.309999999999999,1.3735
2016-08-28,17,,0,8.27,1.373
2016-08-28,18,,0,8.2175,1.3722500000000002
2016-08-28,19,,0,8.139999999999999,1.37125
2016-08-28,20,,0,8.1025,1.3707500000000001
2016-08-28,21,,0,8.05,1.37
2016-08-28,22,,0,7.945,1.3685
2016-08-28,23,,0,7.91,1.368
2016-08-29,00,,0,7.83,1.367
2016-08-29,01,,0,7.7775,1.36625
2016-08-29,02,,0,7.725,1.3655
2016-08-29,03,,0,7.69,1.365
2016-08-29,04,,0,7.62,1.364
2016-08-29,05,,0,7.5675,1.36325
2016-08-29,06,,0,7.4975000000000005,1.36225
2016-08-29,07,,0,7.48,1.362
2016-08-29,08,,0,7.4275,1.36125
2016-08-29,09,,0,7.3575,1.3602500000000002
2016-08-29,10,,0,7.305,1.3595000000000002
2016-08-29,11,,0,7.2875,1.35925
2016-08-29,12,,0,7.24,1.3585
2016-08-29,13,,0,7.21,1.358
2016-08-29,14,,0,7.14,1.357
2016-08-29,15,,0,7.08,1.356
2016-08-29,16,,0,7.0625,1.35575
2016-08-29,17,,0,7.0125,1.355
2016-08-29,18,,0,6.995,1.3547500000000001
2016-08-29,19,,0,6.92,1.3535
2016-08-29,20,,0,6.8725,1.35275
2016-08-29,21,,0,6.805,1.35175
2016-08-29,22,,0,6.745,1.3507500000000001
2016-08-29,23,,0,6.7,1.35
2016-08-30,00,,0,6.5875,1.3482500000000002
2016-08-30,01,,0,6.57,1.348
2016-08-30,02,,0,6.51,1.347
2016-08-30,03,,0,6.45,1.346
2016-08-30,04,,0,6.39,1.345
2016-08-30,05,,0,6.39,1.345
2016-08-30,06,,0,6.33,1.344
2016-08-30,07,,0,6.33,1.344
2016-08-30,08,,0,6.285,1.34325
2016-08-30,11,,0,6.18,1.3415
2016-08-30,12,,0,6.165,1.34125
2016-08-30,13,,0,6.195,1.34175
2016-08-30,14,,0,6.195,1.34175
2016-08-30,15,,0,6.165,1.34125
2016-08-30,17,,0,6.165,1.34125
2016-08-30,18,,0,6.18,1.3415
2016-08-30,22,,0,6.405,1.34525
2016-08-31,02,,0,9.3475,1.38625
2016-08-31,03,,0,10.8525,1.4024999999999999
2016-08-31,05,,0,51.3125,1.54525
2016-08-31,06,,0,187.35500000000002,1.818
2016-08-31,07,,0,204.7825,1.8445
2016-08-31,08,,0,184.89000000000001,1.814
2016-08-31,09,,0,164.5375,1.7834999999999999
2016-08-31,10,,0,161.645,1.77925
2016-08-31,11,,0,145.565,1.75525
2016-08-31,12,,0,126.83500000000001,1.7275
2016-08-31,13,,0,112.5125,1.7045000000000001
2016-08-31,14,,0,100.44,1.6835
2016-08-31,15,,0,91.8775,1.6675
2016-08-31,16,,0,83.1975,1.65025
2016-08-31,17,,0,76.2675,1.6357499999999998
2016-08-31,18,,0,70.01,1.62225
2016-08-31,19,,0,64.88,1.6105
2016-08-31,20,,0,59.6475,1.59775
2016-08-31,21,,0,55.51,1.58675
2016-08-31,22,,0,52.019999999999996,1.577
2016-08-31,23,,0,47.005,1.5622500000000001
2016-09-01,00,,0,42.6875,1.5495
2016-09-01,01,,0,40.4675,1.54275
2016-09-01,02,,0,38.4125,1.53625
2016-09-01,03,,0,35.6175,1.527
2016-09-01,04,,0,34.525000000000006,1.52325
2016-09-01,05,,0,32.894999999999996,1.51775
2016-09-01,06,,0,31.2875,1.5125
2016-09-01,07,,0,29.9575,1.508
2016-09-01,08,,0,28.46,1.5027499999999998
2016-09-01,09,,0,27.355,1.49875
2016-09-01,10,,0,26.28,1.49475
2016-09-01,11,,0,25.435,1.4915
2016-09-01,12,,0,24.8625,1.4892500000000002
2016-09-01,13,,0,24.2375,1.48675
2016-09-01,15,,0,23.5,1.4837500000000001
2016-09-01,16,,0,23.08,1.482
2016-09-01,17,,0,23.2,1.4825000000000002
2016-09-01,18,,0,22.78,1.48075
2016-09-01,19,,0,22.04,1.4775
2016-09-01,20,,0,21.6,1.4755
2016-09-01,21,,0,21.38,1.4745
2016-09-01,22,,0,21.11,1.47325
2016-09-01,23,,0,20.63,1.471
2016-09-02,00,,0,20.42,1.47
2016-09-02,01,,0,20.63,1.471
2016-09-02,02,,0,21.005,1.47275
2016-09-02,03,,0,21.005,1.47275
2016-09-02,04,,0,20.735,1.4715
2016-09-02,05,,0,20.315,1.4695
2016-09-02,07,,0,19.04,1.46325
2016-09-02,08,,0,18.89,1.4625
2016-09-02,09,,0,18.5075,1.4605000000000001
2016-09-02,10,,0,17.935,1.45725
2016-09-02,11,,0,17.645,1.4555
2016-09-02,12,,0,17.27,1.4532500000000002
2016-09-02,13,,0,16.95,1.45125
2016-09-02,14,,0,16.509999999999998,1.4485000000000001
2016-09-02,15,,0,16.195,1.4465
2016-09-02,16,,0,15.885000000000002,1.4445000000000001
2016-09-02,17,,0,15.690000000000001,1.44325
2016-09-02,18,,0,15.425,1.4415
2016-09-02,19,,0,15.237499999999999,1.44025
2016-09-02,20,,0,15.07,1.439
2016-09-02,21,,0,14.81,1.437
2016-09-02,22,,0,14.615,1.4355
2016-09-02,23,,0,14.42,1.434
2016-09-03,00,,0,14.3225,1.4332500000000001
2016-09-03,01,,0,14.2575,1.43275
2016-09-03,02,,0,14.004999999999999,1.43075
2016-09-03,03,,0,13.82,1.4292500000000001
2016-09-03,04,,0,13.6325,1.42775
2016-09-03,05,,0,13.48,1.4264999999999999
2016-09-03,06,,0,13.27,1.42475
2016-09-03,07,,0,13.06,1.423
2016-09-03,08,,0,12.85,1.4212500000000001
2016-09-03,09,,0,12.6175,1.41925
2016-09-03,10,,0,12.425,1.4175
2016-09-03,11,,0,12.26,1.416
2016-09-03,12,,0,12.1225,1.41475
2016-09-03,13,,0,11.965,1.4132500000000001
2016-09-03,14,,0,11.8575,1.41225
2016-09-03,15,,0,11.645,1.41025
2016-09-03,16,,0,11.41,1.408
2016-09-03,17,,0,11.254999999999999,1.4064999999999999
2016-09-03,18,,0,11.05,1.4045
2016-09-03,19,,0,10.825,1.40225
2016-09-03,20,,0,10.625,1.40025
2016-09-03,21,,0,10.4775,1.39875
2016-09-03,22,,0,10.295,1.39675
2016-09-03,23,,0,10.13,1.395
2016-09-04,00,,0,9.9725,1.39325
2016-09-04,01,,0,9.875,1.39225
2016-09-04,02,,0,9.692499999999999,1.39025
2016-09-04,03,,0,9.557500000000001,1.38875
2016-09-04,04,,0,9.4075,1.387
2016-09-04,05,,0,9.252500000000001,1.38525
2016-09-04,06,,0,9.08,1.3832499999999999
2016-09-04,07,,0,8.93,1.3815
2016-09-04,08,,0,8.780000000000001,1.37975
2016-09-04,09,,0,8.6675,1.37825
2016-09-04,10,,0,8.57,1.377
2016-09-04,11,,0,8.5,1.376
2016-09-04,12,,0,8.46,1.3755
2016-09-04,13,,0,8.4025,1.3747500000000001
2016-09-04,14,,0,8.29,1.37325
2016-09-04,15,,0,8.2175,1.3722500000000002
2016-09-04,16,,0,8.16,1.3715000000000002
2016-09-04,17,,0,8.12,1.371
2016-09-04,18,,0,8.0325,1.36975
2016-09-04,19,,0,7.9625,1.36875
2016-09-04,20,,0,7.87,1.3675000000000002
2016-09-04,21,,0,7.795,1.3665
2016-09-04,22,,0,7.7075000000000005,1.36525
2016-09-04,23,,0,7.62,1.364
2016-09-05,00,,0,7.6375,1.3642500000000002
2016-09-05,01,,0,7.55,1.363
2016-09-05,02,,0,7.5325,1.3627500000000001
2016-09-05,03,,0,7.445,1.3615
2016-09-05,04,,0,7.41,1.361
2016-09-05,05,,0,7.34,1.36
2016-09-05,06,,0,7.305,1.3595000000000002
2016-09-05,07,,0,7.3225,1.35975
2016-09-05,08,,0,7.27,1.359
2016-09-05,09,,0,7.225,1.35825
2016-09-05,10,,0,7.21,1.358
2016-09-05,11,,0,7.21,1.358
2016-09-05,12,,0,7.21,1.358
2016-09-05,13,,0,7.1575,1.35725
2016-09-05,14,,0,7.1575,1.35725
2016-09-05,15,,0,7.14,1.357
2016-09-05,16,,0,7.14,1.357
2016-09-05,17,,0,7.14,1.357
2016-09-05,18,,0,7.095,1.3562500000000002
2016-09-05,19,,0,7.095,1.3562500000000002
2016-09-05,20,,0,7.08,1.356
2016-09-05,21,,0,7.0275,1.35525
2016-09-05,22,,0,7.01,1.355
2016-09-05,23,,0,7.01,1.355
2016-09-06,00,,0,6.965,1.35425
2016-09-06,01,,0,6.95,1.354
2016-09-06,02,,0,6.95,1.354
2016-09-06,03,,0,6.95,1.354
2016-09-06,04,,0,6.904999999999999,1.35325
2016-09-06,05,,0,6.89,1.353
2016-09-06,06,,0,6.855,1.3525
2016-09-06,07,,0,6.82,1.352
2016-09-06,08,,0,6.805,1.35175
2016-09-06,09,,0,6.805,1.35175
2016-09-06,10,,0,6.82,1.352
2016-09-06,11,,0,6.775,1.35125
2016-09-06,12,,0,6.775,1.35125
2016-09-06,13,,0,6.79,1.3515000000000001
2016-09-06,14,,0,6.76,1.351
2016-09-06,15,,0,6.76,1.351
2016-09-06,16,,0,6.76,1.351
2016-09-06,17,,0,6.76,1.351
2016-09-06,18,,0,6.76,1.351
2016-09-06,19,,0,6.73,1.3505
2016-09-06,20,,0,6.7,1.35
2016-09-06,21,,0,6.64,1.349
2016-09-06,22,,0,6.605,1.3485
2016-09-06,23,,0,6.57,1.348
2016-09-07,00,,0,6.51,1.347
2016-09-07,01,,0,6.465,1.34625
2016-09-07,02,,0,6.4350000000000005,1.34575
2016-09-07,03,,0,6.39,1.345
2016-09-07,04,,0,6.33,1.344
2016-09-07,06,,0,6.27,1.343
2016-09-07,07,,0,6.225,1.34225
2016-09-07,08,,0,6.195,1.34175
2016-09-07,09,,0,6.15,1.341
2016-09-07,10,,0,6.12,1.3405
2016-09-07,11,,0,6.029999999999999,1.339
2016-09-07,12,,0,6.075,1.33975
2016-09-07,13,,0,6.15,1.341
2016-09-07,14,,0,6.15,1.341
2016-09-07,15,,0,6.135,1.3407499999999999
2016-09-07,16,,0,6.135,1.3407499999999999
2016-09-07,17,,0,6.09,1.34
2016-09-07,18,,0,6.09,1.34
2016-09-07,19,,0,6.09,1.34
2016-09-07,20,,0,6.03,1.339
2016-09-07,21,,0,6.0,1.3385
2016-09-07,22,,0,5.9325,1.33725
2016-09-07,23,,0,5.890000000000001,1.3365
2016-09-08,00,,0,5.890000000000001,1.3365
2016-09-08,01,,0,5.8,1.335
2016-09-08,02,,0,5.7425,1.334
2016-09-08,03,,0,5.6875,1.333
2016-09-08,04,,0,5.675000000000001,1.3327499999999999
2016-09-08,05,,0,5.6025,1.3315000000000001
2016-09-08,06,,0,5.5725,1.331
2016-09-08,07,,0,5.5575,1.33075
2016-09-08,08,,0,5.547499999999999,1.3305
2016-09-08,09,,0,5.49,1.3295
2016-09-08,10,,0,5.49,1.3295
2016-09-08,11,,0,5.4350000000000005,1.3285
2016-09-08,12,,0,5.45,1.32875
2016-09-08,13,,0,5.46,1.329
2016-09-08,14,,0,5.505,1.32975
2016-09-08,15,,0,5.49,1.3295
2016-09-08,16,,0,5.49,1.3295
2016-09-08,17,,0,5.46,1.329
2016-09-08,18,,0,5.4775,1.32925
2016-09-08,19,,0,5.449999999999999,1.32875
2016-09-08,20,,0,5.37,1.32725
2016-09-08,21,,0,5.3675,1.32725
2016-09-08,22,,0,5.3825,1.3275000000000001
2016-09-08,23,,0,5.3125,1.32625
2016-09-09,00,,0,5.26,1.32525
2016-09-09,01,,0,5.1925,1.324
2016-09-09,02,,0,5.14,1.323
2016-09-09,03,,0,5.1274999999999995,1.32275
2016-09-09,04,,0,5.1525,1.32325
2016-09-09,10,,0,5.0875,1.322
2016-09-09,19,,0,6.5575,1.34775
2016-09-09,20,,0,7.0,1.3547500000000001
2016-09-09,21,,0,9.405000000000001,1.38475
2016-09-09,22,,0,36.947500000000005,1.528
2016-09-09,23,,0,65.0075,1.61075
2016-09-10,00,,0,68.11,1.618
2016-09-10,02,,0,62.557500000000005,1.605
2016-09-10,04,,0,61.332499999999996,1.602
2016-09-10,06,,0,60.2275,1.59925
2016-09-10,08,,0,52.99,1.57975
2016-09-10,09,,0,50.0375,1.57125
2016-09-10,10,,0,47.28,1.5630000000000002
2016-09-10,11,,0,44.725,1.5554999999999999
2016-09-10,12,,0,42.2675,1.54825
2016-09-10,13,,0,40.2275,1.542
2016-09-10,14,,0,38.4875,1.5365
2016-09-10,15,,0,36.96,1.5314999999999999
2016-09-10,16,,0,35.545,1.52675
2016-09-10,17,,0,34.025000000000006,1.5215
2016-09-10,18,,0,32.2,1.5154999999999998
2016-09-10,19,,0,30.4675,1.50975
2016-09-10,20,,0,29.0225,1.50475
2016-09-10,21,,0,27.6275,1.4997500000000001
2016-09-10,22,,0,26.0175,1.49375
2016-09-10,23,,0,24.677500000000002,1.4885000000000002
2016-09-11,00,,0,23.259999999999998,1.48275
2016-09-11,01,,0,22.0975,1.47775
2016-09-11,02,,0,20.7925,1.4717500000000001
2016-09-11,03,,0,19.595,1.466
2016-09-11,04,,0,18.695,1.4615
2016-09-11,05,,0,17.8525,1.45675
2016-09-11,06,,0,16.55,1.44875
2016-09-11,07,,0,16.59,1.449
2016-09-11,08,,0,16.04,1.4455
2016-09-11,09,,0,15.425,1.4415
2016-09-11,10,,0,14.94,1.438
2016-09-11,11,,0,14.4525,1.43425
2016-09-11,12,,0,14.0075,1.43075
2016-09-11,13,,0,13.48,1.4264999999999999
2016-09-11,14,,0,13.120000000000001,1.4235
2016-09-11,15,,0,12.7025,1.42
2016-09-11,16,,0,12.3975,1.41725
2016-09-11,17,,0,12.0975,1.4144999999999999
2016-09-11,18,,0,11.885,1.4125
2016-09-11,19,,0,11.6175,1.41
2016-09-11,20,,0,11.36,1.4075
2016-09-11,21,,0,11.174999999999999,1.4057499999999998
2016-09-11,22,,0,10.925,1.4032499999999999
2016-09-11,23,,0,10.725,1.40125
2016-09-12,00,,0,10.575,1.39975
2016-09-12,01,,0,10.41,1.398
2016-09-12,02,,0,10.2475,1.39625
2016-09-12,03,,0,10.0625,1.39425
2016-09-12,04,,0,9.875,1.39225
2016-09-12,05,,0,9.76,1.391
2016-09-12,06,,0,9.58,1.389
2016-09-12,07,,0,9.45,1.3875
2016-09-12,08,,0,9.32,1.386
2016-09-12,09,,0,9.185,1.3845
2016-09-12,10,,0,9.08,1.3832499999999999
2016-09-12,11,,0,8.9925,1.38225
2016-09-12,13,,0,8.8675,1.38075
2016-09-12,14,,0,8.822500000000002,1.38025
2016-09-12,15,,0,8.760000000000002,1.3795
2016-09-12,16,,0,8.72,1.379
2016-09-12,17,,0,8.72,1.379
2016-09-12,18,,0,8.72,1.379
2016-09-12,19,,0,8.7025,1.37875
2016-09-12,20,,0,8.6675,1.37825
2016-09-12,23,,0,8.72,1.379
2016-09-13,01,,0,8.845,1.3805
2016-09-13,03,,0,9.145,1.384
2016-09-13,04,,0,9.342500000000001,1.38625
2016-09-13,05,,0,9.43,1.3872499999999999
2016-09-13,10,,0,10.775,1.40175
2016-09-13,11,,0,11.4375,1.40825
2016-09-13,12,,0,12.37,1.4169999999999998
2016-09-13,13,,0,13.0,1.4224999999999999
2016-09-13,14,,0,13.6325,1.42775
2016-09-13,15,,0,14.4525,1.43425
2016-09-13,16,,0,20.325,1.4665
2016-09-13,17,,0,58.19,1.5907499999999999
2016-09-13,18,,0,74.6,1.63225
2016-09-13,20,,0,65.7325,1.6125
2016-09-13,21,,0,61.135,1.6015000000000001
2016-09-13,22,,0,56.4375,1.58925
2016-09-14,09,,0,1125.075,3.41
2016-09-14,10,,0,1337.2725,3.628
2016-09-14,11,,0,1212.995,3.51425
2016-09-14,14,,0,652.3875,2.633
2016-09-15,00,,0,1221.05,3.5229999999999997
2016-09-15,01,,0,1164.1725000000001,3.46575
2016-09-15,02,,0,1015.2425,3.285
2016-09-15,03,,0,859.095,3.03775
2016-09-15,04,,0,724.0174999999999,2.77725
2016-09-15,05,,0,608.0675,2.54525
2016-09-15,06,,0,512.4,2.36325
2016-09-15,07,,0,429.88,2.21475
2016-09-15,08,,0,365.165,2.10275
2016-09-15,09,,0,318.8575,2.024
2016-09-15,10,,0,282.5025,1.96475
2016-09-15,11,,0,255.2425,1.921
2016-09-15,13,,0,218.3275,1.86575
2016-09-15,15,,0,194.65,1.829
2016-09-15,16,,0,188.4125,1.8195000000000001
2016-09-15,17,,0,191.185,1.82375
2016-09-15,18,,0,196.4625,1.83175
2016-09-15,19,,0,196.1325,1.83125
2016-09-15,20,,0,194.9725,1.8295000000000001
2016-09-15,21,,0,191.835,1.82475
2016-09-15,22,,0,187.28,1.81775
2016-09-15,23,,0,182.305,1.81
2016-09-16,00,,0,172.8075,1.7955
2016-09-16,01,,0,164.865,1.7839999999999998
2016-09-16,02,,0,154.8475,1.769
2016-09-16,03,,0,145.76999999999998,1.7554999999999998
2016-09-16,04,,0,138.7925,1.7455
2016-09-16,05,,0,131.865,1.73525
