Date,Time,Flow,Flood,Height
2023-08-08,21,12.6,0,0.438
2023-08-08,22,12.6,0,0.438
2023-08-08,23,12.6,0,0.438
2023-08-09,00,12.6,0,0.438
2023-08-09,01,12.6,0,0.438
2023-08-09,02,12.6,0,0.438
2023-08-09,03,12.39,0,0.43725
2023-08-09,04,12.32,0,0.437
2023-08-09,05,12.32,0,0.437
2023-08-09,06,12.252500000000001,0,0.43674999999999997
2023-08-09,07,12.05,0,0.436
2023-08-09,08,12.05,0,0.436
2023-08-09,09,11.98,0,0.43574999999999997
2023-08-09,10,11.84,0,0.43525
2023-08-09,11,11.77,0,0.435
2023-08-09,12,11.77,0,0.435
2023-08-09,13,11.705,0,0.43474999999999997
2023-08-09,14,11.64,0,0.4345
2023-08-09,15,11.575,0,0.43425
2023-08-09,16,11.51,0,0.434
2023-08-09,17,11.51,0,0.434
2023-08-09,18,11.51,0,0.434
2023-08-09,19,11.51,0,0.434
2023-08-09,20,11.51,0,0.434
2023-08-09,21,11.375,0,0.4335
2023-08-09,22,11.307500000000001,0,0.43325
2023-08-09,23,11.24,0,0.433
2023-08-10,00,11.24,0,0.433
2023-08-10,01,11.24,0,0.433
2023-08-10,02,11.24,0,0.433
2023-08-10,03,11.442499999999999,0,0.43374999999999997
2023-08-10,04,11.51,0,0.434
2023-08-10,05,11.51,0,0.434
2023-08-10,06,11.51,0,0.434
2023-08-10,07,11.51,0,0.434
2023-08-10,08,11.51,0,0.434
2023-08-10,09,11.442499999999999,0,0.43374999999999997
2023-08-10,10,11.51,0,0.434
2023-08-10,11,11.442499999999999,0,0.43374999999999997
2023-08-10,12,11.375,0,0.4335
2023-08-10,13,11.294,0,0.4332
2023-08-10,14,11.24,0,0.433
2023-08-10,15,11.307500000000001,0,0.43325
2023-08-10,16,11.24,0,0.433
2023-08-10,17,11.442499999999999,0,0.43374999999999997
2023-08-10,18,11.575,0,0.43425
2023-08-10,19,11.91,0,0.4355
2023-08-10,20,12.6025,0,0.438
2023-08-10,21,13.5175,0,0.44125000000000003
2023-08-10,22,14.4025,0,0.4445
2023-08-10,23,15.4625,0,0.44825000000000004
2023-08-11,00,16.12,0,0.4505
2023-08-11,01,16.495,0,0.45175
2023-08-11,02,16.27,0,0.451
2023-08-11,03,16.195,0,0.45075
2023-08-11,04,15.8975,0,0.44975
2023-08-11,05,15.68,0,0.449
2023-08-11,06,15.3175,0,0.44775
2023-08-11,07,15.03,0,0.44675
2023-08-11,08,14.68,0,0.4455
2023-08-11,09,14.33,0,0.44425000000000003
2023-08-11,10,14.192499999999999,0,0.44375
2023-08-11,11,13.99,0,0.443
2023-08-11,12,13.855,0,0.4425
2023-08-11,13,13.855,0,0.4425
2023-08-11,14,13.72,0,0.442
2023-08-11,15,13.72,0,0.442
2023-08-11,16,13.99,0,0.443
2023-08-11,17,14.125,0,0.4435
2023-08-11,18,14.61,0,0.44525000000000003
2023-08-11,19,15.245000000000001,0,0.4475
2023-08-11,20,15.825,0,0.4495
2023-08-11,21,16.345,0,0.45125000000000004
2023-08-11,22,16.795,0,0.45275
2023-08-11,23,16.9475,0,0.45325000000000004
2023-08-12,00,17.18,0,0.454
2023-08-12,01,17.18,0,0.454
2023-08-12,02,17.18,0,0.454
2023-08-12,03,17.18,0,0.454
2023-08-12,04,17.18,0,0.454
2023-08-12,05,17.025,0,0.4535
2023-08-12,06,16.87,0,0.453
2023-08-12,07,17.025,0,0.4535
2023-08-12,08,17.025,0,0.4535
2023-08-12,09,16.87,0,0.453
2023-08-12,10,16.87,0,0.453
2023-08-12,11,16.72,0,0.4525
2023-08-12,12,16.57,0,0.452
2023-08-12,13,16.42,0,0.4515
2023-08-12,14,16.27,0,0.451
2023-08-12,15,16.27,0,0.451
2023-08-12,16,16.045,0,0.45025000000000004
2023-08-12,17,15.97,0,0.45
2023-08-12,18,15.825,0,0.4495
2023-08-12,19,15.68,0,0.449
2023-08-12,20,15.68,0,0.449
2023-08-12,21,15.6075,0,0.44875
2023-08-12,22,15.39,0,0.448
2023-08-12,23,15.39,0,0.448
2023-08-13,00,15.39,0,0.448
2023-08-13,01,15.535,0,0.4485
2023-08-13,02,15.6075,0,0.44875
2023-08-13,03,15.68,0,0.449
2023-08-13,04,15.68,0,0.449
2023-08-13,05,15.68,0,0.449
2023-08-13,06,15.68,0,0.449
2023-08-13,07,15.68,0,0.449
2023-08-13,08,15.39,0,0.448
2023-08-13,09,15.1,0,0.447
2023-08-13,10,15.1,0,0.447
2023-08-13,11,15.1,0,0.447
2023-08-13,12,15.03,0,0.44675
2023-08-13,13,14.82,0,0.446
2023-08-13,14,14.82,0,0.446
2023-08-13,15,14.82,0,0.446
2023-08-13,16,14.82,0,0.446
2023-08-13,17,14.82,0,0.446
2023-08-13,18,14.68,0,0.4455
2023-08-13,19,14.54,0,0.445
2023-08-13,20,14.54,0,0.445
2023-08-13,21,14.54,0,0.445
2023-08-13,22,14.54,0,0.445
2023-08-13,23,14.54,0,0.445
2023-08-14,00,14.54,0,0.445
2023-08-14,01,14.82,0,0.446
2023-08-14,02,14.82,0,0.446
2023-08-14,03,14.96,0,0.4465
2023-08-14,04,15.1,0,0.447
2023-08-14,05,15.1,0,0.447
2023-08-14,06,15.39,0,0.448
2023-08-14,07,15.39,0,0.448
2023-08-14,08,15.3175,0,0.44775
2023-08-14,09,15.1,0,0.447
2023-08-14,10,15.1,0,0.447
2023-08-14,11,15.1,0,0.447
2023-08-14,12,15.1,0,0.447
2023-08-14,13,15.1,0,0.447
2023-08-14,14,15.1,0,0.447
2023-08-14,15,15.03,0,0.44675
2023-08-14,16,14.96,0,0.4465
2023-08-14,17,14.82,0,0.446
2023-08-14,18,14.82,0,0.446
2023-08-14,19,14.82,0,0.446
2023-08-14,20,14.82,0,0.446
2023-08-14,21,14.82,0,0.446
2023-08-14,22,14.82,0,0.446
2023-08-14,23,14.82,0,0.446
2023-08-15,00,14.61,0,0.44525000000000003
2023-08-15,01,14.54,0,0.445
2023-08-15,02,14.54,0,0.445
2023-08-15,03,14.26,0,0.444
2023-08-15,04,14.26,0,0.444
2023-08-15,05,14.26,0,0.444
2023-08-15,06,14.26,0,0.444
2023-08-15,07,14.057500000000001,0,0.44325000000000003
2023-08-15,08,13.99,0,0.443
2023-08-15,09,13.72,0,0.442
2023-08-15,10,13.72,0,0.442
2023-08-15,11,13.45,0,0.441
2023-08-15,12,13.315,0,0.4405
2023-08-15,13,13.247499999999999,0,0.44025000000000003
2023-08-15,14,13.18,0,0.44
2023-08-15,15,13.035,0,0.4395
2023-08-15,16,12.89,0,0.439
2023-08-15,17,12.89,0,0.439
2023-08-15,18,12.745000000000001,0,0.4385
2023-08-15,19,12.6,0,0.438
2023-08-15,20,12.6,0,0.438
2023-08-15,21,12.6,0,0.438
2023-08-15,22,12.32,0,0.437
2023-08-15,23,12.32,0,0.437
2023-08-16,00,12.252500000000001,0,0.43674999999999997
2023-08-16,01,12.05,0,0.436
2023-08-16,02,12.05,0,0.436
2023-08-16,03,12.05,0,0.436
2023-08-16,04,11.84,0,0.43525
2023-08-16,05,11.77,0,0.435
2023-08-16,06,11.77,0,0.435
2023-08-16,07,11.64,0,0.4345
2023-08-16,08,11.51,0,0.434
2023-08-16,09,11.51,0,0.434
2023-08-16,10,11.24,0,0.433
2023-08-16,11,11.11,0,0.4325
2023-08-16,12,10.98,0,0.432
2023-08-16,13,10.98,0,0.432
2023-08-16,14,10.98,0,0.432
2023-08-16,15,10.9175,0,0.43174999999999997
2023-08-16,16,10.7925,0,0.43125
2023-08-16,17,10.73,0,0.431
2023-08-16,18,10.73,0,0.431
2023-08-16,19,10.73,0,0.431
2023-08-16,20,10.73,0,0.431
2023-08-16,21,10.73,0,0.431
2023-08-16,22,10.73,0,0.431
2023-08-16,23,10.73,0,0.431
2023-08-17,00,10.73,0,0.431
2023-08-17,01,10.73,0,0.431
2023-08-17,02,10.73,0,0.431
2023-08-17,03,10.73,0,0.431
2023-08-17,04,10.665000000000001,0,0.43074999999999997
2023-08-17,05,10.47,0,0.43
2023-08-17,06,10.47,0,0.43
2023-08-17,07,10.47,0,0.43
2023-08-17,08,10.41,0,0.42974999999999997
2023-08-17,09,10.290000000000001,0,0.42925
2023-08-17,10,10.23,0,0.429
2023-08-17,11,10.23,0,0.429
2023-08-17,12,10.23,0,0.429
2023-08-17,13,10.165000000000001,0,0.42874999999999996
2023-08-17,14,10.100000000000001,0,0.4285
2023-08-17,15,10.23,0,0.429
2023-08-17,16,10.100000000000001,0,0.4285
2023-08-17,17,10.165000000000001,0,0.42874999999999996
2023-08-17,18,9.97,0,0.428
2023-08-17,19,10.035,0,0.42825
2023-08-17,20,10.100000000000001,0,0.4285
2023-08-17,21,9.97,0,0.428
2023-08-17,22,10.23,0,0.429
2023-08-17,23,10.23,0,0.429
2023-08-18,00,10.23,0,0.429
2023-08-18,01,10.23,0,0.429
2023-08-18,02,10.23,0,0.429
2023-08-18,03,10.290000000000001,0,0.42925
2023-08-18,04,10.290000000000001,0,0.42925
2023-08-18,05,10.350000000000001,0,0.4295
2023-08-18,06,10.47,0,0.43
2023-08-18,07,10.47,0,0.43
2023-08-18,08,10.47,0,0.43
2023-08-18,09,10.41,0,0.42974999999999997
2023-08-18,10,10.47,0,0.43
2023-08-18,11,10.535,0,0.43025
2023-08-18,12,10.600000000000001,0,0.4305
2023-08-18,13,10.73,0,0.431
2023-08-18,14,10.73,0,0.431
2023-08-18,15,10.73,0,0.431
2023-08-18,16,10.855,0,0.4315
2023-08-18,17,11.045,0,0.43225
2023-08-18,18,11.442499999999999,0,0.43374999999999997
2023-08-18,19,11.84,0,0.43525
2023-08-18,20,12.185,0,0.4365
2023-08-18,21,12.6725,0,0.43825000000000003
2023-08-18,22,13.035,0,0.4395
2023-08-18,23,13.247499999999999,0,0.44025000000000003
2023-08-19,00,13.5175,0,0.44125000000000003
2023-08-19,01,13.72,0,0.442
2023-08-19,02,13.6525,0,0.44175
2023-08-19,03,13.6525,0,0.44175
2023-08-19,04,13.45,0,0.441
2023-08-19,05,13.45,0,0.441
2023-08-19,06,13.18,0,0.44
2023-08-19,07,13.18,0,0.44
2023-08-19,08,12.9625,0,0.43925000000000003
2023-08-19,09,12.89,0,0.439
2023-08-19,10,12.745000000000001,0,0.4385
2023-08-19,11,12.6,0,0.438
2023-08-19,12,12.39,0,0.43725
2023-08-19,13,12.32,0,0.437
2023-08-19,14,12.05,0,0.436
2023-08-19,15,12.05,0,0.436
2023-08-19,16,12.05,0,0.436
2023-08-19,17,12.05,0,0.436
2023-08-19,18,12.05,0,0.436
2023-08-19,19,12.05,0,0.436
2023-08-19,20,12.05,0,0.436
2023-08-19,21,12.05,0,0.436
2023-08-19,22,12.05,0,0.436
2023-08-19,23,12.05,0,0.436
2023-08-20,00,12.185,0,0.4365
2023-08-20,01,12.32,0,0.437
2023-08-20,02,12.32,0,0.437
2023-08-20,03,12.39,0,0.43725
2023-08-20,04,12.46,0,0.4375
2023-08-20,05,12.46,0,0.4375
2023-08-20,06,12.32,0,0.437
2023-08-20,07,12.32,0,0.437
2023-08-20,08,12.1175,0,0.43625
2023-08-20,09,12.05,0,0.436
2023-08-20,10,12.05,0,0.436
2023-08-20,11,11.98,0,0.43574999999999997
2023-08-20,12,11.77,0,0.435
2023-08-20,13,11.77,0,0.435
2023-08-20,14,11.705,0,0.43474999999999997
2023-08-20,15,11.51,0,0.434
2023-08-20,16,11.51,0,0.434
2023-08-20,17,11.51,0,0.434
2023-08-20,18,11.51,0,0.434
2023-08-20,19,11.51,0,0.434
2023-08-20,20,11.307500000000001,0,0.43325
2023-08-20,21,11.24,0,0.433
2023-08-20,22,11.175,0,0.43274999999999997
2023-08-20,23,10.98,0,0.432
2023-08-21,00,10.98,0,0.432
2023-08-21,01,10.98,0,0.432
2023-08-21,02,10.7925,0,0.43125
2023-08-21,03,10.73,0,0.431
2023-08-21,04,10.73,0,0.431
2023-08-21,05,10.73,0,0.431
2023-08-21,06,10.73,0,0.431
2023-08-21,07,10.665000000000001,0,0.43074999999999997
2023-08-21,08,10.535,0,0.43025
2023-08-21,09,10.47,0,0.43
2023-08-21,10,10.47,0,0.43
2023-08-21,11,10.41,0,0.42974999999999997
2023-08-21,12,10.605,0,0.4305
2023-08-21,13,10.535,0,0.43025
2023-08-21,14,10.47,0,0.43
2023-08-21,15,10.350000000000001,0,0.4295
2023-08-21,16,10.23,0,0.429
2023-08-21,17,10.23,0,0.429
2023-08-21,18,10.23,0,0.429
2023-08-21,19,10.100000000000001,0,0.4285
2023-08-21,20,10.035,0,0.42825
2023-08-21,21,9.97,0,0.428
2023-08-21,22,9.97,0,0.428
2023-08-21,23,9.97,0,0.428
2023-08-22,00,9.97,0,0.428
2023-08-22,01,9.97,0,0.428
2023-08-22,02,9.97,0,0.428
2023-08-22,03,9.97,0,0.428
2023-08-22,04,9.97,0,0.428
2023-08-22,05,9.97,0,0.428
2023-08-22,06,10.035,0,0.42825
2023-08-22,07,10.035,0,0.42825
2023-08-22,08,10.165000000000001,0,0.42874999999999996
2023-08-22,09,10.23,0,0.429
2023-08-22,10,10.47,0,0.43
2023-08-22,11,10.73,0,0.431
2023-08-22,12,10.73,0,0.431
2023-08-22,13,10.98,0,0.432
2023-08-22,14,10.98,0,0.432
2023-08-22,15,10.98,0,0.432
2023-08-22,16,10.98,0,0.432
2023-08-22,17,10.98,0,0.432
2023-08-22,18,10.98,0,0.432
2023-08-22,19,10.98,0,0.432
2023-08-22,20,10.98,0,0.432
2023-08-22,21,10.98,0,0.432
2023-08-22,22,10.98,0,0.432
2023-08-22,23,10.98,0,0.432
2023-08-23,00,10.98,0,0.432
2023-08-23,01,10.98,0,0.432
2023-08-23,02,11.24,0,0.433
2023-08-23,03,11.51,0,0.434
2023-08-23,04,11.98,0,0.43574999999999997
2023-08-23,05,12.6025,0,0.438
2023-08-23,06,13.175,0,0.44
2023-08-23,07,13.9225,0,0.44275
2023-08-23,08,14.399999999999999,0,0.4445
2023-08-23,09,14.96,0,0.4465
2023-08-23,10,15.1,0,0.447
2023-08-23,11,15.1,0,0.447
2023-08-23,12,15.1,0,0.447
2023-08-23,13,15.03,0,0.44675
2023-08-23,14,14.82,0,0.446
2023-08-23,15,14.61,0,0.44525000000000003
2023-08-23,16,14.26,0,0.444
2023-08-23,17,14.26,0,0.444
2023-08-23,18,14.26,0,0.444
2023-08-23,19,14.26,0,0.444
2023-08-23,20,14.26,0,0.444
2023-08-23,21,14.26,0,0.444
2023-08-23,22,14.26,0,0.444
2023-08-23,23,14.125,0,0.4435
2023-08-24,00,13.99,0,0.443
2023-08-24,01,13.855,0,0.4425
2023-08-24,02,13.787500000000001,0,0.44225000000000003
2023-08-24,03,13.72,0,0.442
2023-08-24,04,13.72,0,0.442
2023-08-24,05,13.72,0,0.442
2023-08-24,06,13.99,0,0.443
2023-08-24,07,13.99,0,0.443
2023-08-24,08,14.26,0,0.444
2023-08-24,09,14.26,0,0.444
2023-08-24,10,14.33,0,0.44425000000000003
2023-08-24,11,14.54,0,0.445
2023-08-24,12,14.54,0,0.445
2023-08-24,13,14.469999999999999,0,0.44475
2023-08-24,14,14.469999999999999,0,0.44475
2023-08-24,15,14.26,0,0.444
2023-08-24,16,14.26,0,0.444
2023-08-24,17,14.26,0,0.444
2023-08-24,18,14.26,0,0.444
2023-08-24,19,14.26,0,0.444
2023-08-24,20,14.26,0,0.444
2023-08-24,21,14.26,0,0.444
2023-08-24,22,14.26,0,0.444
2023-08-24,23,14.192499999999999,0,0.44375
2023-08-25,00,13.99,0,0.443
2023-08-25,01,13.99,0,0.443
2023-08-25,02,13.855,0,0.4425
2023-08-25,03,13.72,0,0.442
2023-08-25,04,13.72,0,0.442
2023-08-25,05,13.5175,0,0.44125000000000003
2023-08-25,06,13.315,0,0.4405
2023-08-25,07,13.18,0,0.44
2023-08-25,08,12.89,0,0.439
2023-08-25,09,12.745000000000001,0,0.4385
2023-08-25,10,12.6,0,0.438
2023-08-25,11,12.32,0,0.437
2023-08-25,12,12.252500000000001,0,0.43674999999999997
2023-08-25,13,12.05,0,0.436
2023-08-25,14,11.98,0,0.43574999999999997
2023-08-25,15,11.77,0,0.435
2023-08-25,16,11.705,0,0.43474999999999997
2023-08-25,17,11.51,0,0.434
2023-08-25,18,11.51,0,0.434
2023-08-25,19,11.51,0,0.434
2023-08-25,20,11.307500000000001,0,0.43325
2023-08-25,21,11.24,0,0.433
2023-08-25,22,11.045,0,0.43225
2023-08-25,23,10.98,0,0.432
2023-08-26,00,10.98,0,0.432
2023-08-26,01,10.7925,0,0.43125
2023-08-26,02,10.73,0,0.431
2023-08-26,03,10.73,0,0.431
2023-08-26,04,10.665000000000001,0,0.43074999999999997
2023-08-26,05,10.47,0,0.43
2023-08-26,06,10.41,0,0.42974999999999997
2023-08-26,07,10.23,0,0.429
2023-08-26,08,10.23,0,0.429
2023-08-26,09,9.97,0,0.428
2023-08-26,10,9.97,0,0.428
2023-08-26,11,9.905000000000001,0,0.42774999999999996
2023-08-26,12,9.71,0,0.427
2023-08-26,13,9.71,0,0.427
2023-08-26,14,9.71,0,0.427
2023-08-26,15,9.515,0,0.42625
2023-08-26,16,9.45,0,0.426
2023-08-26,17,9.45,0,0.426
2023-08-26,18,9.45,0,0.426
2023-08-26,19,9.45,0,0.426
2023-08-26,20,9.3875,0,0.42574999999999996
2023-08-26,21,9.2625,0,0.42525
2023-08-26,22,9.2,0,0.425
2023-08-26,23,9.2,0,0.425
2023-08-27,00,9.2,0,0.425
2023-08-27,01,9.2,0,0.425
2023-08-27,02,9.2,0,0.425
2023-08-27,03,9.2,0,0.425
2023-08-27,04,9.075,0,0.4245
2023-08-27,05,9.0125,0,0.42425
2023-08-27,06,8.95,0,0.424
2023-08-27,07,8.95,0,0.424
2023-08-27,08,8.95,0,0.424
2023-08-27,09,8.71,0,0.423
2023-08-27,10,8.71,0,0.423
2023-08-27,11,8.71,0,0.423
2023-08-27,12,8.71,0,0.423
2023-08-27,13,8.71,0,0.423
2023-08-27,14,8.530000000000001,0,0.42225
2023-08-27,15,8.47,0,0.422
2023-08-27,16,8.47,0,0.422
2023-08-27,17,8.412500000000001,0,0.42174999999999996
2023-08-27,18,8.355,0,0.4215
2023-08-27,19,8.412500000000001,0,0.42174999999999996
2023-08-27,20,8.2975,0,0.42125
2023-08-27,21,8.24,0,0.421
2023-08-27,22,8.24,0,0.421
2023-08-27,23,8.24,0,0.421
2023-08-28,00,8.2975,0,0.42125
2023-08-28,01,8.24,0,0.421
2023-08-28,02,8.24,0,0.421
2023-08-28,03,8.24,0,0.421
2023-08-28,04,8.24,0,0.421
2023-08-28,05,8.24,0,0.421
2023-08-28,06,8.24,0,0.421
2023-08-28,07,8.24,0,0.421
2023-08-28,08,8.182500000000001,0,0.42074999999999996
2023-08-28,09,8.067499999999999,0,0.42025
2023-08-28,10,8.01,0,0.42
2023-08-28,11,8.01,0,0.42
2023-08-28,12,8.125,0,0.4205
2023-08-28,13,8.24,0,0.421
2023-08-28,14,8.59,0,0.4225
2023-08-28,15,8.9525,0,0.424
2023-08-28,16,9.4525,0,0.426
2023-08-28,17,9.905000000000001,0,0.42774999999999996
2023-08-28,18,10.23,0,0.429
2023-08-28,19,10.47,0,0.43
2023-08-28,20,10.665000000000001,0,0.43074999999999997
2023-08-28,21,10.73,0,0.431
2023-08-28,22,10.73,0,0.431
2023-08-28,23,10.600000000000001,0,0.4305
2023-08-29,00,10.47,0,0.43
2023-08-29,01,10.290000000000001,0,0.42925
2023-08-29,02,10.23,0,0.429
2023-08-29,03,10.23,0,0.429
2023-08-29,04,9.97,0,0.428
2023-08-29,05,9.97,0,0.428
2023-08-29,06,9.775,0,0.42725
2023-08-29,07,9.71,0,0.427
2023-08-29,08,9.515,0,0.42625
2023-08-29,09,9.45,0,0.426
2023-08-29,10,9.2,0,0.425
2023-08-29,11,9.2,0,0.425
2023-08-29,12,9.1375,0,0.42474999999999996
2023-08-29,13,8.95,0,0.424
2023-08-29,14,8.95,0,0.424
2023-08-29,15,8.89,0,0.42374999999999996
2023-08-29,16,8.71,0,0.423
2023-08-29,17,8.71,0,0.423
2023-08-29,18,8.47,0,0.422
2023-08-29,19,8.47,0,0.422
2023-08-29,20,8.2975,0,0.42125
2023-08-29,21,8.24,0,0.421
2023-08-29,22,8.24,0,0.421
2023-08-29,23,8.24,0,0.421
2023-08-30,00,8.24,0,0.421
2023-08-30,01,8.24,0,0.421
2023-08-30,02,8.24,0,0.421
2023-08-30,03,8.24,0,0.421
2023-08-30,04,8.24,0,0.421
2023-08-30,05,8.24,0,0.421
2023-08-30,06,8.24,0,0.421
2023-08-30,07,8.24,0,0.421
2023-08-30,08,8.067499999999999,0,0.42025
2023-08-30,09,8.01,0,0.42
2023-08-30,10,8.01,0,0.42
2023-08-30,11,8.01,0,0.42
2023-08-30,12,7.952500000000001,0,0.41974999999999996
2023-08-30,13,7.952500000000001,0,0.41974999999999996
2023-08-30,14,7.9525,0,0.41974999999999996
2023-08-30,15,7.8375,0,0.41925
2023-08-30,16,7.78,0,0.419
2023-08-30,17,7.8950000000000005,0,0.4195
2023-08-30,18,7.78,0,0.419
2023-08-30,19,7.78,0,0.419
2023-08-30,20,7.8375,0,0.41925
2023-08-30,21,7.952500000000001,0,0.41974999999999996
2023-08-30,22,8.01,0,0.42
2023-08-30,23,8.01,0,0.42
2023-08-31,00,8.01,0,0.42
2023-08-31,01,8.01,0,0.42
2023-08-31,02,8.01,0,0.42
2023-08-31,03,8.01,0,0.42
2023-08-31,04,8.01,0,0.42
2023-08-31,05,8.01,0,0.42
2023-08-31,06,8.01,0,0.42
2023-08-31,07,8.01,0,0.42
2023-08-31,08,7.895,0,0.4195
2023-08-31,09,7.78,0,0.419
2023-08-31,10,7.725,0,0.41874999999999996
2023-08-31,11,7.67,0,0.4185
2023-08-31,12,7.78,0,0.419
2023-08-31,13,7.56,0,0.418
2023-08-31,14,7.56,0,0.418
2023-08-31,15,7.56,0,0.418
2023-08-31,16,7.56,0,0.418
2023-08-31,17,7.725,0,0.41874999999999996
2023-08-31,18,7.895,0,0.4195
2023-08-31,19,8.067499999999999,0,0.42025
2023-08-31,20,8.2975,0,0.42125
2023-08-31,21,8.47,0,0.422
2023-08-31,22,8.65,0,0.42274999999999996
2023-08-31,23,8.71,0,0.423
2023-09-01,00,8.71,0,0.423
2023-09-01,01,8.71,0,0.423
2023-09-01,02,8.89,0,0.42374999999999996
2023-09-01,03,8.95,0,0.424
2023-09-01,04,8.95,0,0.424
2023-09-01,05,8.95,0,0.424
2023-09-01,06,8.95,0,0.424
2023-09-01,07,8.95,0,0.424
2023-09-01,08,8.71,0,0.423
2023-09-01,09,8.71,0,0.423
2023-09-01,10,8.77,0,0.42325
2023-09-01,11,8.77,0,0.42325
2023-09-01,12,8.71,0,0.423
2023-09-01,13,8.71,0,0.423
2023-09-01,14,8.71,0,0.423
2023-09-01,15,8.71,0,0.423
2023-09-01,16,8.71,0,0.423
2023-09-01,17,8.71,0,0.423
2023-09-01,18,8.71,0,0.423
2023-09-01,19,8.71,0,0.423
2023-09-01,20,8.71,0,0.423
2023-09-01,21,8.71,0,0.423
2023-09-01,22,8.59,0,0.4225
2023-09-01,23,8.47,0,0.422
2023-09-02,00,8.47,0,0.422
2023-09-02,01,8.412500000000001,0,0.42174999999999996
2023-09-02,02,8.2975,0,0.42125
2023-09-02,03,8.24,0,0.421
2023-09-02,04,8.24,0,0.421
2023-09-02,05,8.01,0,0.42
2023-09-02,06,8.01,0,0.42
2023-09-02,07,7.9525,0,0.41974999999999996
2023-09-02,08,7.67,0,0.4185
2023-09-02,09,7.56,0,0.418
2023-09-02,10,7.507499999999999,0,0.41774999999999995
2023-09-02,11,7.4025,0,0.41725
2023-09-02,12,7.35,0,0.417
2023-09-02,13,7.35,0,0.417
2023-09-02,14,7.35,0,0.417
2023-09-02,15,7.14,0,0.416
2023-09-02,16,7.14,0,0.416
2023-09-02,17,7.14,0,0.416
2023-09-02,18,7.14,0,0.416
2023-09-02,19,7.14,0,0.416
2023-09-02,20,7.14,0,0.416
2023-09-02,21,7.14,0,0.416
2023-09-02,22,7.0874999999999995,0,0.41574999999999995
2023-09-02,23,7.14,0,0.416
2023-09-03,00,7.035,0,0.4155
2023-09-03,01,7.0874999999999995,0,0.41574999999999995
2023-09-03,02,6.9825,0,0.41525
2023-09-03,03,6.93,0,0.415
2023-09-03,04,6.93,0,0.415
2023-09-03,05,6.93,0,0.415
2023-09-03,06,6.93,0,0.415
2023-09-03,07,6.8774999999999995,0,0.41474999999999995
2023-09-03,08,6.72,0,0.414
2023-09-03,09,6.619999999999999,0,0.4135
2023-09-03,10,6.619999999999999,0,0.4135
2023-09-03,11,6.569999999999999,0,0.41325
2023-09-03,12,6.52,0,0.413
2023-09-03,13,6.52,0,0.413
2023-09-03,14,6.52,0,0.413
2023-09-03,15,6.52,0,0.413
2023-09-03,16,6.52,0,0.413
2023-09-03,17,6.52,0,0.413
2023-09-03,18,6.52,0,0.413
2023-09-03,19,6.47,0,0.41274999999999995
2023-09-03,20,6.37,0,0.41225
2023-09-03,21,6.32,0,0.412
2023-09-03,22,6.32,0,0.412
2023-09-03,23,6.32,0,0.412
2023-09-04,00,6.32,0,0.412
2023-09-04,01,6.32,0,0.412
2023-09-04,02,6.32,0,0.412
2023-09-04,03,6.32,0,0.412
2023-09-04,04,6.32,0,0.412
2023-09-04,05,6.32,0,0.412
2023-09-04,06,6.32,0,0.412
2023-09-04,07,6.32,0,0.412
2023-09-04,08,6.2725,0,0.41174999999999995
2023-09-04,09,6.1775,0,0.41125
2023-09-04,10,6.13,0,0.411
2023-09-04,11,6.13,0,0.411
2023-09-04,12,6.13,0,0.411
2023-09-04,13,6.13,0,0.411
2023-09-04,14,6.0825,0,0.41074999999999995
2023-09-04,15,5.94,0,0.41
2023-09-04,16,6.035,0,0.4105
2023-09-04,17,5.94,0,0.41
2023-09-04,18,5.94,0,0.41
2023-09-04,19,5.94,0,0.41
2023-09-04,20,5.94,0,0.41
2023-09-04,21,5.94,0,0.41
2023-09-04,22,5.8950000000000005,0,0.40974999999999995
2023-09-04,23,5.94,0,0.41
2023-09-05,00,5.94,0,0.41
2023-09-05,01,5.94,0,0.41
2023-09-05,02,5.94,0,0.41
2023-09-05,03,5.94,0,0.41
2023-09-05,04,5.94,0,0.41
2023-09-05,05,5.94,0,0.41
2023-09-05,06,5.987500000000001,0,0.41025
2023-09-05,07,5.94,0,0.41
2023-09-05,08,5.94,0,0.41
2023-09-05,09,5.8950000000000005,0,0.40974999999999995
2023-09-05,10,5.8950000000000005,0,0.40974999999999995
2023-09-05,11,5.94,0,0.41
2023-09-05,12,5.94,0,0.41
2023-09-05,13,5.85,0,0.4095
2023-09-05,14,5.85,0,0.4095
2023-09-05,15,5.805,0,0.40925
2023-09-05,16,5.805,0,0.40925
2023-09-05,17,5.94,0,0.41
2023-09-05,18,5.94,0,0.41
2023-09-05,19,5.94,0,0.41
2023-09-05,20,6.0825,0,0.41074999999999995
2023-09-05,21,6.13,0,0.411
2023-09-05,22,6.2725,0,0.41174999999999995
2023-09-05,23,6.42,0,0.4125
2023-09-06,00,6.52,0,0.413
2023-09-06,01,6.569999999999999,0,0.41325
2023-09-06,02,6.72,0,0.414
2023-09-06,03,6.72,0,0.414
2023-09-06,04,6.72,0,0.414
2023-09-06,05,6.619999999999999,0,0.4135
2023-09-06,06,6.52,0,0.413
2023-09-06,07,6.52,0,0.413
2023-09-06,08,6.32,0,0.412
2023-09-06,09,6.32,0,0.412
2023-09-06,10,6.32,0,0.412
2023-09-06,11,6.1775,0,0.41125
2023-09-06,12,6.035,0,0.4105
2023-09-06,13,5.94,0,0.41
2023-09-06,14,5.85,0,0.4095
