Date,Time,Rainfall,Flood,Flow,Height
2020-09-29,15,,0,42.945,0.3915
2020-09-29,16,,0,42.55,0.391
2020-09-29,17,,0,41.77,0.39
2020-09-29,18,,0,40.81,0.38875000000000004
2020-09-29,19,,0,40.24,0.388
2020-09-29,20,,0,39.6775,0.38725
2020-09-29,21,,0,38.9275,0.38625
2020-09-29,22,,0,38.185,0.38525
2020-09-29,23,,0,37.27,0.384
2020-09-30,00,,0,36.775,0.38325
2020-09-30,01,,0,36.28,0.3825
2020-09-30,02,,0,35.95,0.382
2020-09-30,03,,0,35.3,0.381
2020-09-30,04,,0,34.5,0.37975000000000003
2020-09-30,07,,0,33.862500000000004,0.37875000000000003
2020-09-30,08,,0,33.2325,0.37775000000000003
2020-09-30,09,,0,32.9175,0.37725
2020-09-30,11,,0,32.14,0.376
2020-09-30,12,,0,31.985,0.37575000000000003
2020-09-30,13,,0,31.3675,0.37475
2020-09-30,14,,0,31.0625,0.37424999999999997
2020-09-30,15,,0,30.759999999999998,0.37375
2020-09-30,16,,0,30.31,0.373
2020-09-30,17,,0,30.16,0.37275
2020-09-30,18,,0,30.009999999999998,0.3725
2020-09-30,20,,0,30.46,0.37324999999999997
2020-09-30,22,,0,30.16,0.37275
2020-09-30,23,,0,29.71,0.372
2020-10-01,00,,0,29.415,0.3715
2020-10-01,01,,0,29.12,0.371
2020-10-01,02,,0,29.12,0.371
2020-10-01,03,,0,28.677500000000002,0.37024999999999997
2020-10-01,04,,0,28.53,0.37
2020-10-01,05,,0,28.385,0.36975
2020-10-01,06,,0,28.240000000000002,0.3695
2020-10-01,07,,0,28.095,0.36924999999999997
2020-10-01,08,,0,27.807499999999997,0.36875
2020-10-01,09,,0,27.38,0.368
2020-10-01,10,,0,26.81,0.367
2020-10-01,11,,0,26.509999999999998,0.3665
2020-10-01,12,,0,25.91,0.3655
2020-10-01,13,,0,25.6125,0.365
2020-10-01,14,,0,25.61,0.365
2020-10-01,15,,0,25.02,0.364
2020-10-01,16,,0,24.8725,0.36375
2020-10-01,17,,0,24.14,0.3625
2020-10-01,18,,0,23.85,0.362
2020-10-01,19,,0,23.85,0.362
2020-10-01,20,,0,23.85,0.362
2020-10-01,21,,0,23.85,0.362
2020-10-01,22,,0,23.707500000000003,0.36175
2020-10-01,23,,0,23.85,0.362
2020-10-02,00,,0,23.85,0.362
2020-10-02,01,,0,23.995,0.36224999999999996
2020-10-02,02,,0,24.43,0.363
2020-10-02,03,,0,24.285,0.36275
2020-10-02,04,,0,24.43,0.363
2020-10-02,05,,0,24.43,0.363
2020-10-02,06,,0,24.5775,0.36324999999999996
2020-10-02,07,,0,24.43,0.363
2020-10-02,08,,0,24.285,0.36275
2020-10-02,09,,0,24.285,0.36275
2020-10-02,10,,0,24.43,0.363
2020-10-02,11,,0,23.995,0.36224999999999996
2020-10-02,12,,0,23.707500000000003,0.36175
2020-10-02,13,,0,23.28,0.361
2020-10-02,14,,0,23.8525,0.362
2020-10-02,15,,0,23.28,0.361
2020-10-02,16,,0,22.995,0.3605
2020-10-02,17,,0,22.995,0.3605
2020-10-02,18,,0,22.71,0.36
2020-10-02,19,,0,22.71,0.36
2020-10-02,20,,0,22.43,0.3595
2020-10-02,21,,0,22.71,0.36
2020-10-02,22,,0,22.43,0.3595
2020-10-02,23,,0,22.71,0.36
2020-10-03,00,,0,22.8525,0.36024999999999996
2020-10-03,01,,0,22.8525,0.36024999999999996
2020-10-03,02,,0,22.71,0.36
2020-10-03,03,,0,22.71,0.36
2020-10-03,04,,0,22.8525,0.36024999999999996
2020-10-03,05,,0,22.71,0.36
2020-10-03,06,,0,22.71,0.36
2020-10-03,07,,0,22.29,0.35924999999999996
2020-10-03,08,,0,22.43,0.3595
2020-10-03,09,,0,22.15,0.359
2020-10-03,10,,0,22.0125,0.35875
2020-10-03,11,,0,21.6,0.358
2020-10-03,12,,0,21.195,0.35724999999999996
2020-10-03,13,,0,21.465,0.35775
2020-10-03,14,,0,21.06,0.357
2020-10-03,15,,0,20.655,0.35624999999999996
2020-10-03,16,,0,20.655,0.35624999999999996
2020-10-03,17,,0,20.395,0.35575
2020-10-03,18,,0,20.39,0.35575
2020-10-03,19,,0,19.735,0.3545
2020-10-03,20,,0,19.735,0.3545
2020-10-03,21,,0,19.47,0.354
2020-10-03,22,,0,19.215,0.3535
2020-10-03,23,,0,19.215,0.3535
2020-10-04,00,,0,18.96,0.353
2020-10-04,01,,0,18.96,0.353
2020-10-04,02,,0,18.96,0.353
2020-10-04,03,,0,18.705,0.3525
2020-10-04,04,,0,18.5775,0.35224999999999995
2020-10-04,05,,0,18.705,0.3525
2020-10-04,06,,0,18.45,0.352
2020-10-04,07,,0,18.325,0.35175
2020-10-04,08,,0,18.2,0.3515
2020-10-04,09,,0,17.95,0.351
2020-10-04,10,,0,17.8275,0.35075
2020-10-04,11,,0,17.95,0.351
2020-10-04,12,,0,17.8275,0.35075
2020-10-04,13,,0,17.9525,0.351
2020-10-04,14,,0,17.5825,0.35024999999999995
2020-10-04,15,,0,17.46,0.35
2020-10-04,16,,0,17.46,0.35
2020-10-04,17,,0,17.46,0.35
2020-10-04,18,,0,17.3375,0.34975
2020-10-04,19,,0,17.3375,0.34975
2020-10-04,20,,0,17.46,0.35
2020-10-04,21,,0,17.215,0.3495
2020-10-04,22,,0,17.0925,0.34924999999999995
2020-10-04,23,,0,17.0925,0.34924999999999995
2020-10-05,00,,0,16.849999999999998,0.34875
2020-10-05,01,,0,16.9725,0.349
2020-10-05,02,,0,16.61,0.34824999999999995
2020-10-05,03,,0,16.49,0.348
2020-10-05,04,,0,16.255,0.3475
2020-10-05,05,,0,16.49,0.348
2020-10-05,09,,0,16.375,0.34775
2020-10-05,10,,0,16.3725,0.34775
2020-10-05,11,,0,16.255,0.3475
2020-10-05,12,,0,16.255,0.3475
2020-10-05,13,,0,15.9025,0.34675
2020-10-05,14,,0,16.1375,0.34724999999999995
2020-10-05,15,,0,15.9025,0.34675
2020-10-05,16,,0,15.9025,0.34675
2020-10-05,17,,0,15.6675,0.34624999999999995
2020-10-05,18,,0,15.785,0.3465
2020-10-05,19,,0,15.435,0.34575
2020-10-05,20,,0,15.6675,0.34624999999999995
2020-10-05,21,,0,15.32,0.3455
2020-10-05,22,,0,15.32,0.3455
2020-10-05,23,,0,15.5525,0.346
2020-10-06,00,,0,15.32,0.3455
2020-10-06,01,,0,15.32,0.3455
2020-10-06,02,,0,15.092500000000001,0.345
2020-10-06,03,,0,14.865,0.3445
2020-10-06,04,,0,14.9775,0.34475
2020-10-06,05,,0,14.9775,0.34475
2020-10-06,06,,0,14.64,0.344
2020-10-06,07,,0,14.532499999999999,0.34375
2020-10-06,08,,0,14.31,0.34325
2020-10-06,09,,0,14.530000000000001,0.34375
2020-10-06,10,,0,14.42,0.34349999999999997
2020-10-06,11,,0,14.31,0.34325
2020-10-06,12,,0,13.87,0.34225000000000005
2020-10-06,13,,0,13.98,0.3425
2020-10-06,14,,0,14.09,0.34275
2020-10-06,15,,0,13.87,0.34225000000000005
2020-10-06,16,,0,13.98,0.3425
2020-10-06,17,,0,13.87,0.34225000000000005
2020-10-06,18,,0,14.2,0.343
2020-10-06,19,,0,14.2,0.343
2020-10-06,20,,0,14.2,0.343
2020-10-06,21,,0,14.309999999999999,0.34325
2020-10-06,22,,0,14.2,0.343
2020-10-06,23,,0,14.309999999999999,0.34325
2020-10-07,00,,0,14.2,0.343
2020-10-07,01,,0,14.2,0.343
2020-10-07,02,,0,14.42,0.3435
2020-10-07,03,,0,14.309999999999999,0.34325
2020-10-07,04,,0,14.2,0.343
2020-10-07,05,,0,14.42,0.3435
2020-10-07,06,,0,14.2,0.343
2020-10-07,07,,0,14.2,0.343
2020-10-07,08,,0,14.2,0.343
2020-10-07,09,,0,13.98,0.3425
2020-10-07,10,,0,14.09,0.34275
2020-10-07,13,,0,13.76,0.342
2020-10-08,06,,0,19.735,0.3545
2020-10-08,07,,0,19.8675,0.35475
2020-10-08,08,,0,19.6025,0.35424999999999995
2020-10-08,10,,0,18.5775,0.35224999999999995
2020-10-08,11,,0,18.96,0.353
2020-10-08,19,,0,78.35249999999999,0.42874999999999996
2020-10-08,21,,0,74.67,0.425
2020-10-08,22,,0,82.87,0.433
2020-10-08,23,,0,203.5975,0.5535
2020-10-09,01,,0,448.975,0.971
2020-10-09,02,,0,485.765,1.05075
2020-10-09,03,,0,491.5,1.06375
2020-10-09,04,,0,483.45,1.0455
2020-10-09,05,,0,471.2175,1.018
2020-10-09,06,,0,458.8075,0.991
2020-10-09,07,,0,450.27250000000004,0.97325
2020-10-09,08,,0,446.045,0.9644999999999999
2020-10-09,09,,0,445.68,0.96375
2020-10-09,10,,0,451.1125,0.975
2020-10-09,11,,0,467.6725,1.0102499999999999
2020-10-09,12,,0,497.15500000000003,1.07675
2020-10-09,13,,0,528.1225,1.14825
2020-10-09,14,,0,546.8025,1.19025
2020-10-09,15,,0,547.7025,1.19225
2020-10-09,16,,0,534.4375,1.16275
2020-10-09,17,,0,515.2950000000001,1.1185
2020-10-09,18,,0,492.13750000000005,1.06525
2020-10-09,19,,0,466.965,1.00875
2020-10-09,20,,0,443.115,0.9584999999999999
2020-10-09,21,,0,418.38,0.908
2020-10-09,22,,0,396.355,0.864
2020-10-09,23,,0,373.77,0.82125
2020-10-10,00,,0,354.08,0.785
2020-10-10,01,,0,335.7625,0.75175
2020-10-10,02,,0,319.52,0.72275
2020-10-10,03,,0,303.1625,0.6955
2020-10-10,04,,0,288.645,0.67225
2020-10-10,05,,0,274.64250000000004,0.65
2020-10-10,06,,0,260.66749999999996,0.628
2020-10-10,07,,0,246.8375,0.608
2020-10-10,08,,0,233.465,0.5892499999999999
2020-10-10,09,,0,221.805,0.5722499999999999
2020-10-10,10,,0,212.0925,0.55825
2020-10-10,11,,0,202.5325,0.5465
2020-10-10,12,,0,195.8,0.5385
2020-10-10,13,,0,189.85500000000002,0.5315000000000001
2020-10-10,14,,0,183.5225,0.52475
2020-10-10,15,,0,176.47750000000002,0.5175000000000001
2020-10-10,16,,0,172.37,0.51325
2020-10-10,17,,0,167.3875,0.50825
2020-10-10,18,,0,163.3225,0.5045
2020-10-10,19,,0,158.6775,0.50025
2020-10-10,20,,0,154.3425,0.49624999999999997
2020-10-10,21,,0,149.7525,0.492
2020-10-10,22,,0,145.875,0.48875
2020-10-10,23,,0,140.815,0.4845
2020-10-11,00,,0,137.2975,0.4815
2020-10-11,01,,0,133.8125,0.4785
2020-10-11,02,,0,130.61,0.47575
2020-10-11,03,,0,126.67750000000001,0.4725
2020-10-11,04,,0,123.3725,0.46975
2020-10-11,05,,0,119.235,0.46625000000000005
2020-10-11,06,,0,116.025,0.4635
2020-10-11,07,,0,113.43,0.46125000000000005
2020-10-11,08,,0,109.11500000000001,0.4575
2020-10-11,09,,0,105.695,0.4545
2020-10-11,10,,0,103.445,0.4525
2020-10-11,11,,0,100.11,0.4495
2020-10-11,12,,0,97.645,0.44725000000000004
2020-10-11,13,,0,94.94,0.44475
2020-10-11,14,,0,92.275,0.44225000000000003
2020-10-11,15,,0,90.9525,0.441
2020-10-11,16,,0,88.8425,0.439
2020-10-11,17,,0,86.7425,0.437
2020-10-11,18,,0,84.92750000000001,0.43525
2020-10-11,19,,0,83.6425,0.434
2020-10-11,20,,0,82.11500000000001,0.4325
2020-10-11,21,,0,80.095,0.4305
2020-10-11,22,,0,78.6,0.429
2020-10-11,23,,0,77.11500000000001,0.4275
2020-10-12,00,,0,75.8875,0.42625
2020-10-12,01,,0,74.67,0.425
2020-10-12,02,,0,73.46000000000001,0.42374999999999996
2020-10-12,03,,0,72.265,0.4225
2020-10-12,04,,0,71.0775,0.42125
2020-10-12,05,,0,70.37,0.4205
2020-10-12,06,,0,69.35,0.4195
2020-10-12,07,,0,67.705,0.418
2020-10-12,08,,0,66.355,0.41674999999999995
2020-10-12,09,,0,64.485,0.415
2020-10-12,10,,0,62.905,0.4135
2020-10-12,11,,0,61.35,0.412
2020-10-12,12,,0,60.0675,0.41074999999999995
2020-10-12,13,,0,58.805,0.4095
2020-10-12,14,,0,57.0625,0.40774999999999995
2020-10-12,15,,0,55.835,0.4065
2020-10-12,16,,0,54.865,0.4055
2020-10-12,17,,0,53.660000000000004,0.40425
2020-10-12,18,,0,52.95,0.4035
2020-10-12,19,,0,51.82,0.40225
2020-10-12,20,,0,50.74,0.401
2020-10-12,21,,0,50.1025,0.40025
2020-10-12,22,,0,49.2525,0.39925
2020-10-12,23,,0,48.832499999999996,0.39875000000000005
2020-10-13,00,,0,48.21,0.398
2020-10-13,01,,0,47.58,0.39725
2020-10-13,02,,0,46.754999999999995,0.39625
2020-10-13,03,,0,46.144999999999996,0.3955
2020-10-13,04,,0,45.74,0.395
2020-10-13,05,,0,44.932500000000005,0.394
2020-10-13,06,,0,44.13,0.393
2020-10-13,07,,0,43.34,0.392
2020-10-13,08,,0,42.945,0.3915
2020-10-13,09,,0,42.355,0.39075000000000004
2020-10-13,10,,0,41.77,0.39
2020-10-13,11,,0,41.1925,0.38925
2020-10-13,12,,0,40.620000000000005,0.3885
2020-10-13,13,,0,41.0,0.389
2020-10-13,14,,0,40.81,0.38875000000000004
2020-10-13,15,,0,39.865,0.3875
2020-10-13,16,,0,39.865,0.3875
2020-10-13,17,,0,38.9275,0.38625
2020-10-13,18,,0,38.9275,0.38625
2020-10-13,19,,0,38.370000000000005,0.3855
2020-10-13,20,,0,38.0,0.385
2020-10-13,21,,0,37.8175,0.38475000000000004
2020-10-13,22,,0,37.105000000000004,0.38375000000000004
2020-10-13,23,,0,36.445,0.38275000000000003
2020-10-14,00,,0,36.115,0.38225
2020-10-14,01,,0,35.7875,0.38175000000000003
2020-10-14,02,,0,35.14,0.38075000000000003
2020-10-14,03,,0,34.81999999999999,0.38025
2020-10-14,04,,0,34.5,0.37975000000000003
2020-10-14,05,,0,34.18,0.37925
2020-10-14,06,,0,33.5475,0.37825
2020-10-14,07,,0,33.39,0.378
2020-10-14,08,,0,32.605,0.37675000000000003
2020-10-14,09,,0,32.295,0.37625
2020-10-14,10,,0,31.985,0.37575000000000003
2020-10-14,11,,0,31.52,0.375
2020-10-14,12,,0,30.91,0.374
2020-10-14,13,,0,31.0625,0.37424999999999997
2020-10-14,14,,0,30.91,0.374
2020-10-14,15,,0,30.31,0.373
2020-10-14,16,,0,30.46,0.37324999999999997
2020-10-14,17,,0,30.31,0.373
2020-10-14,18,,0,30.16,0.37275
2020-10-14,19,,0,30.009999999999998,0.3725
2020-10-14,20,,0,29.71,0.372
2020-10-14,21,,0,29.71,0.372
2020-10-14,22,,0,29.5625,0.37175
2020-10-14,23,,0,29.12,0.371
2020-10-15,00,,0,29.12,0.371
2020-10-15,01,,0,28.825000000000003,0.3705
2020-10-15,02,,0,28.53,0.37
2020-10-15,03,,0,28.385,0.36975
2020-10-15,04,,0,28.095,0.36924999999999997
2020-10-15,05,,0,27.95,0.369
2020-10-15,06,,0,27.38,0.368
2020-10-15,07,,0,27.237499999999997,0.36775
2020-10-15,08,,0,26.66,0.36675
2020-10-15,09,,0,26.66,0.36675
2020-10-15,10,,0,26.21,0.366
2020-10-15,11,,0,25.91,0.3655
2020-10-15,12,,0,25.91,0.3655
2020-10-15,13,,0,25.61,0.365
2020-10-15,14,,0,25.4625,0.36475
2020-10-15,15,,0,25.4625,0.36475
2020-10-15,16,,0,25.1675,0.36424999999999996
2020-10-15,17,,0,25.314999999999998,0.3645
2020-10-15,19,,0,25.02,0.364
2020-10-15,20,,0,25.02,0.364
2020-10-15,21,,0,25.1675,0.36424999999999996
2020-10-15,22,,0,24.58,0.36324999999999996
2020-10-15,23,,0,24.4325,0.363
2020-10-16,00,,0,24.5775,0.36324999999999996
2020-10-16,01,,0,24.43,0.363
2020-10-16,02,,0,24.14,0.3625
2020-10-16,03,,0,23.85,0.362
2020-10-16,04,,0,23.85,0.362
2020-10-16,05,,0,23.85,0.362
2020-10-16,06,,0,23.4225,0.36124999999999996
2020-10-16,07,,0,23.565,0.3615
2020-10-16,08,,0,22.995,0.3605
2020-10-16,09,,0,22.71,0.36
2020-10-16,10,,0,22.43,0.3595
2020-10-16,11,,0,22.0125,0.35875
2020-10-16,12,,0,21.6,0.358
2020-10-16,13,,0,21.7375,0.35824999999999996
2020-10-17,00,,0,23.4225,0.36124999999999996
2020-10-17,02,,0,23.28,0.361
2020-10-17,05,,0,23.4225,0.36124999999999996
2020-10-17,08,,0,23.28,0.361
2020-10-17,10,,0,23.565,0.3615
2020-10-17,11,,0,23.85,0.362
2020-10-17,13,,0,25.4625,0.36475
2020-10-17,14,,0,26.509999999999998,0.3665
2020-10-17,15,,0,28.2425,0.3695
2020-10-17,16,,0,30.0125,0.3725
2020-10-17,17,,0,31.215,0.3745
2020-10-17,18,,0,31.83,0.3755
2020-10-17,19,,0,32.14,0.376
2020-10-17,20,,0,32.605,0.37675000000000003
2020-10-17,21,,0,32.76,0.377
2020-10-17,22,,0,33.075,0.3775
2020-10-17,23,,0,33.5475,0.37825
2020-10-18,00,,0,33.705,0.3785
2020-10-18,01,,0,34.02,0.379
2020-10-18,02,,0,34.18,0.37925
2020-10-18,03,,0,34.02,0.379
2020-10-18,04,,0,34.02,0.379
2020-10-18,05,,0,34.0225,0.379
2020-10-18,08,,0,33.2325,0.37775000000000003
2020-10-18,09,,0,33.075,0.3775
2020-10-18,10,,0,33.5475,0.37825
2020-10-18,11,,0,34.8225,0.38025
2020-10-18,12,,0,37.8425,0.38475000000000004
2020-10-18,13,,0,42.565,0.391
2020-10-18,14,,0,47.3875,0.397
2020-10-18,15,,0,53.02,0.4035
2020-10-18,16,,0,59.572500000000005,0.41025
2020-10-18,17,,0,65.29,0.41574999999999995
2020-10-18,18,,0,68.255,0.4185
2020-10-18,19,,0,70.605,0.42074999999999996
2020-10-18,20,,0,71.315,0.4215
2020-10-18,21,,0,71.0775,0.42125
2020-10-18,22,,0,70.605,0.42074999999999996
2020-10-18,23,,0,69.9,0.42
2020-10-19,00,,0,69.075,0.41925
2020-10-19,01,,0,69.35,0.4195
2020-10-19,02,,0,69.35,0.4195
2020-10-19,03,,0,70.135,0.42025
2020-10-19,04,,0,69.9,0.42
2020-10-19,05,,0,69.9,0.42
2020-10-19,06,,0,70.37,0.4205
2020-10-19,07,,0,68.525,0.41874999999999996
2020-10-19,08,,0,67.705,0.418
2020-10-19,09,,0,66.08500000000001,0.4165
2020-10-19,10,,0,65.015,0.4155
2020-10-19,11,,0,64.48,0.415
2020-10-19,12,,0,62.905,0.4135
2020-10-19,13,,0,61.865,0.4125
2020-10-19,14,,0,60.5775,0.41125
2020-10-19,15,,0,59.815,0.4105
2020-10-19,16,,0,59.057500000000005,0.40974999999999995
2020-10-19,17,,0,57.557500000000005,0.40825
2020-10-19,18,,0,56.815,0.4075
2020-10-19,19,,0,55.5925,0.40625
2020-10-19,20,,0,54.38,0.405
2020-10-19,21,,0,53.425,0.404
2020-10-19,22,,0,52.714999999999996,0.40325
2020-10-19,23,,0,51.6,0.402
2020-10-20,00,,0,50.955,0.40125
2020-10-20,01,,0,50.315,0.4005
2020-10-20,02,,0,49.2525,0.39925
2020-10-20,03,,0,48.417500000000004,0.39825
2020-10-20,04,,0,47.58,0.39725
2020-10-20,05,,0,47.165,0.39675000000000005
2020-10-20,06,,0,46.55,0.396
2020-10-20,07,,0,45.5375,0.39475000000000005
2020-10-20,08,,0,44.93,0.394
2020-10-20,09,,0,44.33,0.39325
2020-10-20,10,,0,43.34,0.392
2020-10-20,11,,0,42.945,0.3915
2020-10-20,12,,0,41.965,0.39025
2020-10-20,13,,0,41.5775,0.38975000000000004
2020-10-20,14,,0,40.81,0.38875000000000004
2020-10-20,15,,0,40.43,0.38825
2020-10-20,16,,0,40.0525,0.38775000000000004
2020-10-20,17,,0,39.49,0.387
2020-10-20,18,,0,38.74,0.386
2020-10-20,19,,0,38.555,0.38575000000000004
2020-10-20,20,,0,38.0,0.385
2020-10-20,21,,0,37.4525,0.38425
2020-10-20,22,,0,36.61,0.383
2020-10-20,23,,0,36.445,0.38275000000000003
2020-10-21,00,,0,36.115,0.38225
2020-10-21,01,,0,35.625,0.3815
2020-10-21,02,,0,35.14,0.38075000000000003
2020-10-21,03,,0,34.66,0.38
2020-10-21,04,,0,34.5,0.37975000000000003
2020-10-21,05,,0,34.02,0.379
2020-10-21,06,,0,33.705,0.3785
2020-10-21,07,,0,33.39,0.378
2020-10-21,08,,0,33.2325,0.37775000000000003
2020-10-21,09,,0,32.76,0.377
2020-10-21,10,,0,32.45,0.3765
2020-10-21,11,,0,32.14,0.376
2020-10-21,12,,0,31.985,0.37575000000000003
2020-10-21,13,,0,31.675,0.37525
2020-10-21,14,,0,31.215,0.3745
2020-10-21,15,,0,31.0625,0.37424999999999997
2020-10-21,16,,0,30.91,0.374
2020-10-21,17,,0,30.46,0.37324999999999997
2020-10-21,18,,0,30.31,0.373
2020-10-21,19,,0,30.009999999999998,0.3725
2020-10-21,20,,0,30.31,0.373
2020-10-21,21,,0,29.5625,0.37175
2020-10-21,22,,0,29.71,0.372
2020-10-21,23,,0,29.415,0.3715
2020-10-22,00,,0,29.12,0.371
2020-10-22,01,,0,29.12,0.371
2020-10-22,02,,0,28.677500000000002,0.37024999999999997
2020-10-22,03,,0,28.677500000000002,0.37024999999999997
2020-10-22,04,,0,28.095,0.36924999999999997
2020-10-22,05,,0,27.95,0.369
2020-10-22,06,,0,27.807499999999997,0.36875
2020-10-22,07,,0,27.5225,0.36824999999999997
2020-10-22,08,,0,27.095,0.3675
2020-10-22,09,,0,26.509999999999998,0.3665
2020-10-22,10,,0,26.36,0.36624999999999996
2020-10-22,11,,0,26.060000000000002,0.36575
2020-10-22,12,,0,25.4625,0.36475
2020-10-22,13,,0,25.1675,0.36424999999999996
2020-10-22,14,,0,25.1675,0.36424999999999996
2020-10-22,15,,0,25.02,0.364
2020-10-22,16,,0,25.02,0.364
2020-10-22,17,,0,25.02,0.364
2020-10-22,18,,0,25.02,0.364
2020-10-22,19,,0,25.02,0.364
2020-10-22,20,,0,24.8725,0.36375
2020-10-22,21,,0,25.02,0.364
2020-10-22,22,,0,24.8725,0.36375
2020-10-22,23,,0,24.725,0.3635
2020-10-23,00,,0,24.725,0.3635
2020-10-23,01,,0,24.5775,0.36324999999999996
2020-10-23,02,,0,24.43,0.363
2020-10-23,03,,0,24.5775,0.36324999999999996
2020-10-23,04,,0,24.43,0.363
2020-10-23,05,,0,24.285,0.36275
2020-10-23,06,,0,23.85,0.362
2020-10-23,07,,0,23.707500000000003,0.36175
2020-10-23,08,,0,23.28,0.361
2020-10-23,09,,0,23.137500000000003,0.36075
2020-10-23,10,,0,22.71,0.36
2020-10-23,11,,0,22.57,0.35975
2020-10-23,12,,0,22.29,0.35924999999999996
2020-10-23,13,,0,21.875,0.3585
2020-10-23,14,,0,21.875,0.3585
2020-10-23,15,,0,21.7375,0.35824999999999996
2020-10-23,16,,0,21.6,0.358
2020-10-23,17,,0,21.6,0.358
2020-10-23,18,,0,21.74,0.35824999999999996
2020-10-23,19,,0,21.875,0.3585
2020-10-23,20,,0,21.7375,0.35824999999999996
2020-10-23,21,,0,21.6,0.358
2020-10-23,22,,0,21.6,0.358
2020-10-23,23,,0,21.6,0.358
2020-10-24,01,,0,21.33,0.3575
2020-10-24,02,,0,21.6,0.358
2020-10-24,03,,0,21.465,0.35775
2020-10-24,04,,0,21.6,0.358
2020-10-24,12,,0,23.137500000000003,0.36075
2020-10-24,13,,0,23.137500000000003,0.36075
2020-10-24,14,,0,22.57,0.35975
2020-10-24,15,,0,22.2925,0.35924999999999996
2020-10-24,16,,0,22.15,0.359
2020-10-24,17,,0,21.06,0.357
2020-10-24,18,,0,20.79,0.3565
2020-10-24,19,,0,20.79,0.3565
2020-10-24,20,,0,20.52,0.356
2020-10-24,21,,0,20.655,0.35624999999999996
2020-10-24,22,,0,20.259999999999998,0.3555
2020-10-24,23,,0,20.39,0.35575
2020-10-25,01,,0,20.265,0.3555
2020-10-25,02,,0,20.0,0.355
2020-10-25,03,,0,20.925,0.35675
2020-10-25,04,,0,24.4575,0.363
2020-10-25,05,,0,30.78,0.37375
2020-10-25,06,,0,35.47,0.38125
2020-10-25,07,,0,37.82,0.38475000000000004
2020-10-25,08,,0,38.0025,0.385
2020-10-25,09,,0,37.2875,0.384
2020-10-25,10,,0,35.79,0.38175000000000003
2020-10-25,11,,0,34.5,0.37975000000000003
2020-10-25,12,,0,33.707499999999996,0.3785
2020-10-25,14,,0,31.215,0.3745
2020-10-25,15,,0,30.7625,0.37375
2020-10-25,16,,0,30.01,0.3725
2020-10-25,17,,0,28.9725,0.37075
2020-10-25,18,,0,28.68,0.37024999999999997
2020-10-25,19,,0,28.240000000000002,0.3695
2020-10-25,20,,0,28.095,0.36924999999999997
2020-10-25,21,,0,28.095,0.36924999999999997
2020-10-25,22,,0,32.28,0.376
2020-10-25,23,,0,76.2325,0.4265
2020-10-26,00,,0,100.1175,0.4495
2020-10-26,01,,0,102.0475,0.45125000000000004
2020-10-26,02,,0,100.1125,0.4495
2020-10-26,03,,0,97.92,0.4475
2020-10-26,04,,0,94.66999999999999,0.4445
2020-10-26,05,,0,92.53999999999999,0.4425
2020-10-26,06,,0,89.63250000000001,0.43975
2020-10-26,07,,0,87.2675,0.4375
2020-10-26,08,,0,85.445,0.43574999999999997
2020-10-26,09,,0,82.6225,0.433
2020-10-26,10,,0,80.3475,0.43074999999999997
2020-10-26,11,,0,78.35249999999999,0.42874999999999996
2020-10-26,12,,0,77.1175,0.4275
2020-10-26,13,,0,75.64,0.426
2020-10-26,14,,0,75.64,0.426
2020-10-26,15,,0,74.9125,0.42525
2020-10-26,16,,0,74.67,0.425
2020-10-26,17,,0,75.155,0.4255
2020-10-26,18,,0,75.155,0.4255
2020-10-26,19,,0,74.67,0.425
2020-10-26,20,,0,73.46000000000001,0.42374999999999996
2020-10-26,21,,0,73.22,0.4235
2020-10-26,22,,0,72.0275,0.42225
2020-10-26,23,,0,71.55250000000001,0.42174999999999996
2020-10-27,00,,0,70.135,0.42025
2020-10-27,01,,0,69.075,0.41925
2020-10-27,02,,0,67.43,0.41774999999999995
2020-10-27,03,,0,66.08500000000001,0.4165
2020-10-27,04,,0,64.2175,0.41474999999999995
2020-10-27,05,,0,62.6425,0.41325
2020-10-27,06,,0,61.35,0.412
2020-10-27,07,,0,59.5625,0.41025
2020-10-27,08,,0,58.052499999999995,0.40874999999999995
2020-10-27,09,,0,56.572500000000005,0.40725
2020-10-27,10,,0,55.5925,0.40625
2020-10-27,11,,0,53.660000000000004,0.40425
2020-10-27,12,,0,52.04,0.4025
2020-10-27,13,,0,51.17,0.4015
2020-10-27,14,,0,50.1025,0.40025
2020-10-27,15,,0,48.625,0.3985
2020-10-27,16,,0,47.37,0.397
2020-10-27,17,,0,45.9425,0.39525
2020-10-27,18,,0,45.1325,0.39425
2020-10-27,19,,0,43.932500000000005,0.39275000000000004
2020-10-27,20,,0,42.945,0.3915
2020-10-27,21,,0,41.965,0.39025
2020-10-27,22,,0,41.0,0.389
2020-10-27,23,,0,40.0525,0.38775000000000004
2020-10-28,00,,0,39.3025,0.38675000000000004
2020-10-28,01,,0,38.370000000000005,0.3855
2020-10-28,02,,0,37.635000000000005,0.3845
2020-10-28,03,,0,36.94,0.3835
2020-10-28,04,,0,36.28,0.3825
2020-10-28,05,,0,35.7875,0.38175000000000003
2020-10-28,06,,0,34.98,0.3805
2020-10-28,07,,0,34.5,0.37975000000000003
2020-10-28,08,,0,33.39,0.378
2020-10-28,09,,0,32.9175,0.37725
2020-10-28,10,,0,32.295,0.37625
2020-10-28,11,,0,31.83,0.3755
2020-10-28,12,,0,31.52,0.375
2020-10-28,13,,0,31.3675,0.37475
