Date,Time,Flow,Flood,Height
2021-12-13,14,83.22749999999999,0,1.49125
2021-12-13,15,85.42999999999999,0,1.4932500000000002
2021-12-13,16,82.165,0,1.49025
2021-12-13,17,85.13,0,1.493
2021-12-13,18,82.9625,0,1.491
2021-12-13,19,83.5,0,1.4915
2021-12-13,20,81.6375,0,1.48975
2021-12-13,21,82.435,0,1.4905
2021-12-13,22,85.405,0,1.4932500000000002
2021-12-13,23,84.57,0,1.4925000000000002
2021-12-14,00,80.85,0,1.489
2021-12-14,01,81.9025,0,1.49
2021-12-14,02,80.85,0,1.489
2021-12-14,03,80.5875,0,1.48875
2021-12-14,04,79.285,0,1.4875
2021-12-14,05,79.035,0,1.48725
2021-12-14,06,81.9075,0,1.49
2021-12-14,07,85.3925,0,1.4932500000000002
2021-12-14,08,82.9675,0,1.491
2021-12-14,09,81.9,0,1.49
2021-12-14,10,81.9,0,1.49
2021-12-14,11,87.0475,0,1.49475
2021-12-14,12,86.2,0,1.494
2021-12-14,13,89.83,0,1.49725
2021-12-14,14,91.7775,0,1.499
2021-12-14,15,95.8075,0,1.5025
2021-12-14,16,99.1275,0,1.50525
2021-12-14,17,106.42,0,1.51125
2021-12-14,18,110.095,0,1.51425
2021-12-14,19,118.44500000000001,0,1.521
2021-12-14,20,123.55499999999999,0,1.525
2021-12-14,21,130.505,0,1.5302499999999999
2021-12-14,22,137.0275,0,1.535
2021-12-14,23,143.765,0,1.53975
2021-12-15,00,158.01749999999998,0,1.54875
2021-12-15,01,158.5925,0,1.54925
2021-12-15,02,159.4025,0,1.54975
2021-12-15,03,168.185,0,1.555
2021-12-15,04,170.745,0,1.5565
2021-12-15,05,169.45749999999998,0,1.55575
2021-12-15,06,170.7575,0,1.5565
2021-12-15,07,172.5,0,1.5575
2021-12-15,08,174.6325,0,1.5587499999999999
2021-12-15,09,173.325,0,1.558
2021-12-15,10,172.0375,0,1.55725
2021-12-15,11,172.9375,0,1.55775
2021-12-15,12,169.45,0,1.55575
2021-12-15,13,170.3075,0,1.55625
2021-12-15,14,168.595,0,1.55525
2021-12-15,15,165.2225,0,1.55325
2021-12-15,16,162.3,0,1.5514999999999999
2021-12-15,17,158.995,0,1.5495
2021-12-15,18,152.53750000000002,0,1.5454999999999999
2021-12-15,19,150.56,0,1.54425
2021-12-15,20,145.57,0,1.541
2021-12-15,21,145.6025,0,1.541
2021-12-15,22,141.615,0,1.53825
2021-12-15,23,139.48,0,1.53675
2021-12-16,00,138.0725,0,1.53575
2021-12-16,01,137.405,0,1.53525
2021-12-16,02,130.165,0,1.53
2021-12-16,03,127.49,0,1.528
2021-12-16,04,125.1775,0,1.52625
2021-12-16,05,127.17,0,1.52775
2021-12-16,06,126.4975,0,1.52725
2021-12-16,07,123.8775,0,1.52525
2021-12-16,08,123.545,0,1.525
2021-12-16,09,122.9,0,1.5245
2021-12-16,10,121.285,0,1.52325
2021-12-16,11,119.6825,0,1.522
2021-12-16,12,118.72749999999999,0,1.52125
2021-12-16,13,117.78,0,1.5205
2021-12-16,14,116.525,0,1.5194999999999999
2021-12-16,15,117.1575,0,1.52
2021-12-16,16,118.1,0,1.52075
2021-12-16,17,116.525,0,1.5194999999999999
2021-12-16,18,114.6625,0,1.518
2021-12-16,19,115.285,0,1.5185
2021-12-16,20,112.82249999999999,0,1.5165
2021-12-16,21,111.60499999999999,0,1.5155
2021-12-16,22,110.09,0,1.5142499999999999
2021-12-16,23,110.39,0,1.5145
2021-12-17,00,108.5625,0,1.513
2021-12-17,01,105.505,0,1.5105
2021-12-17,02,105.1925,0,1.5102499999999999
2021-12-17,03,104.255,0,1.5095
2021-12-17,04,104.255,0,1.5095
2021-12-17,05,103.63,0,1.509
2021-12-17,06,103.9425,0,1.50925
2021-12-17,07,103.63,0,1.509
2021-12-17,08,103.9425,0,1.50925
2021-12-17,09,104.5675,0,1.50975
2021-12-17,10,105.505,0,1.5105
2021-12-17,11,104.5675,0,1.50975
2021-12-17,12,104.88,0,1.51
2021-12-17,13,104.88,0,1.51
2021-12-17,14,106.13,0,1.511
2021-12-17,15,106.13,0,1.511
2021-12-17,16,106.13,0,1.511
2021-12-17,17,105.8175,0,1.5107499999999998
2021-12-17,18,106.4325,0,1.51125
2021-12-17,19,106.71249999999999,0,1.5114999999999998
2021-12-17,20,106.13,0,1.511
2021-12-17,21,105.505,0,1.5105
2021-12-17,22,104.5675,0,1.50975
2021-12-17,23,104.255,0,1.5095
2021-12-18,00,103.63,0,1.509
2021-12-18,01,103.015,0,1.5085
2021-12-18,02,102.0975,0,1.50775
2021-12-18,03,100.88250000000001,0,1.5067499999999998
2021-12-18,04,100.88250000000001,0,1.5067499999999998
2021-12-18,05,99.07,0,1.50525
2021-12-18,06,101.48500000000001,0,1.50725
2021-12-18,07,100.8775,0,1.5067499999999998
2021-12-18,08,99.3725,0,1.5055
2021-12-18,09,99.3725,0,1.5055
2021-12-18,10,100.27250000000001,0,1.50625
2021-12-18,11,100.575,0,1.5065
2021-12-18,12,102.10249999999999,0,1.50775
2021-12-18,13,102.4275,0,1.508
2021-12-18,14,107.94,0,1.5125
2021-12-18,15,96.69749999999999,0,1.50325
2021-12-18,16,96.9975,0,1.5034999999999998
2021-12-18,17,93.77250000000001,0,1.50075
2021-12-18,18,93.2,0,1.5002499999999999
2021-12-18,19,97.59,0,1.504
2021-12-18,20,95.5225,0,1.50225
2021-12-18,21,96.97999999999999,0,1.5034999999999998
2021-12-18,22,95.2225,0,1.502
2021-12-18,23,94.93,0,1.50175
2021-12-19,00,94.93,0,1.50175
2021-12-19,01,93.49,0,1.5005
2021-12-19,02,92.64,0,1.4997500000000001
2021-12-19,03,94.645,0,1.5015
2021-12-19,04,98.475,0,1.50475
2021-12-19,05,100.275,0,1.5062499999999999
2021-12-19,06,101.48750000000001,0,1.50725
2021-12-19,07,102.4,0,1.508
2021-12-19,08,103.63499999999999,0,1.509
2021-12-19,09,103.94749999999999,0,1.50925
2021-12-19,10,104.5675,0,1.50975
2021-12-19,11,104.88,0,1.51
2021-12-19,12,104.255,0,1.5095
2021-12-19,13,103.63499999999999,0,1.509
2021-12-19,14,103.32249999999999,0,1.50875
2021-12-19,15,103.63499999999999,0,1.509
2021-12-19,16,101.1825,0,1.507
2021-12-19,17,101.18,0,1.507
2021-12-19,18,100.27250000000001,0,1.50625
2021-12-19,19,99.07,0,1.50525
2021-12-19,20,97.86999999999999,0,1.5042499999999999
2021-12-19,21,97.86999999999999,0,1.5042499999999999
2021-12-19,22,97.28,0,1.50375
2021-12-19,23,96.685,0,1.50325
2021-12-20,00,88.125,0,1.4957500000000001
2021-12-20,01,87.85,0,1.4955
2021-12-20,02,86.75,0,1.4945
2021-12-20,03,86.475,0,1.49425
2021-12-20,04,85.3825,0,1.4932500000000002
2021-12-20,05,84.57,0,1.4925000000000002
2021-12-20,06,84.0325,0,1.492
2021-12-20,07,84.3025,0,1.49225
2021-12-20,08,83.7625,0,1.4917500000000001
2021-12-20,09,82.43,0,1.4905
2021-12-20,10,82.165,0,1.49025
2021-12-20,11,81.375,0,1.4895
2021-12-20,12,80.0675,0,1.48825
2021-12-20,13,79.03,0,1.48725
2021-12-20,14,80.58749999999999,0,1.48875
2021-12-20,15,79.8125,0,1.488
2021-12-20,16,78.5275,0,1.48675
2021-12-20,17,78.0075,0,1.48625
2021-12-20,18,76.99000000000001,0,1.4852500000000002
2021-12-20,19,75.485,0,1.4837500000000001
2021-12-20,20,76.23,0,1.4845000000000002
2021-12-20,21,75.99000000000001,0,1.48425
2021-12-20,22,73.995,0,1.48225
2021-12-20,23,75.235,0,1.4835
2021-12-21,00,74.25,0,1.4825
2021-12-21,01,73.0175,0,1.4812500000000002
2021-12-21,02,72.28999999999999,0,1.4805000000000001
2021-12-21,03,72.28999999999999,0,1.4805000000000001
2021-12-21,04,72.53999999999999,0,1.48075
2021-12-21,05,70.87,0,1.479
2021-12-21,06,72.0525,0,1.48025
2021-12-21,07,70.8475,0,1.479
2021-12-21,08,71.575,0,1.4797500000000001
2021-12-21,09,70.8425,0,1.479
2021-12-21,10,71.32,0,1.4795
2021-12-21,11,72.04249999999999,0,1.48025
2021-12-21,12,72.77,0,1.481
2021-12-21,13,73.015,0,1.4812500000000002
2021-12-21,14,79.2875,0,1.4875
2021-12-21,15,79.80499999999999,0,1.488
2021-12-21,16,79.28999999999999,0,1.4875
2021-12-21,17,80.5875,0,1.48875
2021-12-21,18,81.1125,0,1.4892500000000002
2021-12-21,19,81.375,0,1.4895
2021-12-21,20,81.375,0,1.4895
2021-12-21,21,82.96,0,1.491
2021-12-21,22,84.03,0,1.492
2021-12-21,23,83.7625,0,1.4917500000000001
2021-12-22,00,84.57,0,1.4925000000000002
2021-12-22,01,84.57,0,1.4925000000000002
2021-12-22,02,84.57,0,1.4925000000000002
2021-12-22,03,84.3,0,1.49225
2021-12-22,04,84.3,0,1.49225
2021-12-22,05,85.3825,0,1.4932500000000002
2021-12-22,06,85.3825,0,1.4932500000000002
2021-12-22,07,87.025,0,1.49475
2021-12-22,08,87.85,0,1.4955
2021-12-22,09,87.3,0,1.495
2021-12-22,10,88.405,0,1.496
2021-12-22,11,88.965,0,1.4965000000000002
2021-12-22,12,90.36,0,1.49775
2021-12-22,13,91.205,0,1.4985
2021-12-22,14,92.34,0,1.4995
2021-12-22,15,95.5275,0,1.5022499999999999
2021-12-22,16,99.4375,0,1.5055
2021-12-22,17,97.58,0,1.504
2021-12-22,18,97.0025,0,1.5034999999999998
2021-12-22,19,96.3925,0,1.503
2021-12-22,20,97.86999999999999,0,1.5042499999999999
2021-12-22,21,98.16999999999999,0,1.5045
2021-12-22,22,100.8775,0,1.5067499999999998
2021-12-22,23,100.575,0,1.5065
2021-12-23,00,101.185,0,1.5070000000000001
2021-12-23,01,101.48750000000001,0,1.50725
2021-12-23,02,100.575,0,1.5065
2021-12-23,03,102.4025,0,1.508
2021-12-23,04,103.015,0,1.5085
2021-12-23,05,104.255,0,1.5095
2021-12-23,06,105.1925,0,1.51025
2021-12-23,07,106.13,0,1.511
2021-12-23,08,107.0625,0,1.51175
2021-12-23,09,105.82,0,1.51075
2021-12-23,10,107.69,0,1.5122499999999999
2021-12-23,11,108.59,0,1.513
2021-12-23,12,109.19,0,1.5134999999999998
2021-12-23,13,109.19,0,1.5135
2021-12-23,14,110.09,0,1.5142499999999999
2021-12-23,15,110.695,0,1.51475
2021-12-23,16,109.17999999999999,0,1.5135
2021-12-23,17,109.485,0,1.51375
2021-12-23,18,105.515,0,1.5105
2021-12-23,19,108.2675,0,1.51275
2021-12-23,20,110.395,0,1.5145
2021-12-23,21,107.975,0,1.5125
2021-12-23,22,107.3425,0,1.512
2021-12-23,23,104.255,0,1.5094999999999998
2021-12-24,00,110.09,0,1.5142499999999999
2021-12-24,01,109.19,0,1.5135
2021-12-24,02,107.075,0,1.51175
2021-12-24,03,107.675,0,1.5122499999999999
2021-12-24,04,107.0475,0,1.51175
2021-12-24,05,105.5075,0,1.5105
2021-12-24,06,107.36,0,1.512
2021-12-24,07,107.35,0,1.512
2021-12-24,08,106.13499999999999,0,1.5110000000000001
2021-12-24,09,106.13499999999999,0,1.511
2021-12-24,10,108.2625,0,1.51275
2021-12-24,11,109.155,0,1.5135
2021-12-24,12,106.42,0,1.51125
2021-12-24,13,107.0625,0,1.51175
2021-12-24,14,108.55499999999999,0,1.513
2021-12-24,15,107.06,0,1.51175
2021-12-24,16,107.9625,0,1.5125
2021-12-24,17,110.695,0,1.5147499999999998
2021-12-24,18,109.49,0,1.51375
2021-12-24,19,107.35,0,1.512
2021-12-24,20,109.18,0,1.5135
2021-12-24,21,110.995,0,1.515
2021-12-24,22,110.695,0,1.5147499999999998
2021-12-24,23,109.795,0,1.514
2021-12-25,00,110.395,0,1.5145
2021-12-25,01,108.89,0,1.51325
2021-12-25,02,108.29,0,1.51275
2021-12-25,03,107.6475,0,1.5122499999999999
2021-12-25,04,109.4675,0,1.51375
2021-12-25,05,109.19,0,1.5134999999999998
2021-12-25,06,107.35,0,1.512
2021-12-25,07,105.82,0,1.51075
2021-12-25,08,109.8,0,1.514
2021-12-25,09,110.095,0,1.51425
2021-12-25,10,111.0,0,1.515
2021-12-25,11,111.605,0,1.5154999999999998
2021-12-25,12,111.6,0,1.5154999999999998
2021-12-25,13,111.905,0,1.51575
2021-12-25,14,120.51749999999998,0,1.5225
2021-12-25,15,114.0775,0,1.5175
2021-12-25,16,108.265,0,1.51275
2021-12-25,17,108.565,0,1.513
2021-12-25,18,108.875,0,1.51325
2021-12-25,19,107.99000000000001,0,1.5125
2021-12-25,20,107.36,0,1.512
2021-12-25,21,106.1325,0,1.511
2021-12-25,22,106.445,0,1.51125
2021-12-25,23,105.5075,0,1.5105
2021-12-26,00,103.94749999999999,0,1.50925
2021-12-26,01,102.70750000000001,0,1.5082499999999999
2021-12-26,02,102.095,0,1.50775
2021-12-26,03,101.79,0,1.5074999999999998
2021-12-26,04,100.8775,0,1.5067499999999998
2021-12-26,05,100.8775,0,1.5067499999999998
2021-12-26,06,102.4075,0,1.508
2021-12-26,07,101.48750000000001,0,1.50725
2021-12-26,08,102.1075,0,1.50775
2021-12-26,09,100.88,0,1.50675
2021-12-26,10,100.88,0,1.50675
2021-12-26,11,100.88250000000001,0,1.5067499999999998
2021-12-26,12,100.275,0,1.5062499999999999
2021-12-26,13,99.985,0,1.506
2021-12-26,14,100.58,0,1.5065
2021-12-26,15,100.58,0,1.5065
2021-12-26,16,99.37,0,1.5055
2021-12-26,17,100.2775,0,1.50625
2021-12-26,18,100.275,0,1.5062499999999999
2021-12-26,19,98.775,0,1.505
2021-12-26,20,99.9725,0,1.506
2021-12-26,21,99.9725,0,1.506
2021-12-26,22,98.16999999999999,0,1.5045
2021-12-26,23,98.77,0,1.505
2021-12-27,00,96.9875,0,1.5034999999999998
2021-12-27,01,96.39,0,1.503
2021-12-27,02,96.395,0,1.5030000000000001
2021-12-27,03,94.93,0,1.50175
2021-12-27,04,95.2225,0,1.502
2021-12-27,05,94.93,0,1.50175
2021-12-27,06,96.7,0,1.50325
2021-12-27,07,96.6925,0,1.50325
2021-12-27,08,98.16999999999999,0,1.5045
2021-12-27,09,98.775,0,1.505
2021-12-27,10,99.37,0,1.5055
2021-12-27,11,99.07249999999999,0,1.50525
2021-12-27,12,98.77,0,1.505
2021-12-27,13,99.37,0,1.5055
2021-12-27,14,98.77,0,1.505
2021-12-27,15,98.475,0,1.50475
2021-12-27,16,99.37,0,1.5055
2021-12-27,17,98.47,0,1.50475
2021-12-27,18,99.37,0,1.5055
2021-12-27,19,98.47,0,1.50475
2021-12-27,20,100.575,0,1.5065
2021-12-27,21,100.275,0,1.5062499999999999
2021-12-27,22,99.37,0,1.5055
2021-12-27,23,98.77,0,1.505
2021-12-28,00,97.57499999999999,0,1.504
2021-12-28,01,97.57499999999999,0,1.504
2021-12-28,02,96.685,0,1.50325
2021-12-28,03,96.395,0,1.5030000000000001
2021-12-28,04,96.97999999999999,0,1.5034999999999998
2021-12-28,05,98.77,0,1.505
2021-12-28,06,99.3725,0,1.5055
2021-12-28,07,101.48500000000001,0,1.50725
2021-12-28,08,101.48750000000001,0,1.50725
2021-12-28,09,101.4925,0,1.50725
2021-12-28,10,102.095,0,1.50775
2021-12-28,11,101.4925,0,1.50725
2021-12-28,12,102.4075,0,1.508
2021-12-28,13,103.94749999999999,0,1.50925
2021-12-28,14,103.02250000000001,0,1.5085
2021-12-28,15,103.9425,0,1.50925
2021-12-28,16,104.255,0,1.5095
2021-12-28,17,104.5675,0,1.50975
2021-12-28,18,105.505,0,1.5105
2021-12-28,19,103.6425,0,1.509
2021-12-28,20,102.095,0,1.50775
2021-12-28,21,101.48750000000001,0,1.50725
2021-12-28,22,102.1,0,1.50775
2021-12-28,23,102.0975,0,1.50775
2021-12-29,00,102.4,0,1.508
2021-12-29,01,102.095,0,1.50775
2021-12-29,02,102.70750000000001,0,1.5082499999999999
2021-12-29,03,102.095,0,1.50775
2021-12-29,04,100.27250000000001,0,1.50625
2021-12-29,05,100.575,0,1.5065
2021-12-29,06,99.3775,0,1.5055
2021-12-29,07,99.07,0,1.50525
2021-12-29,08,99.3725,0,1.5055
2021-12-29,09,99.98,0,1.506
2021-12-29,10,98.47,0,1.50475
2021-12-29,11,98.47,0,1.50475
2021-12-29,12,98.77,0,1.505
2021-12-29,13,100.2775,0,1.50625
2021-12-29,14,97.8825,0,1.5042499999999999
2021-12-29,15,98.2425,0,1.5045
2021-12-29,16,98.495,0,1.50475
2021-12-29,17,97.2825,0,1.50375
2021-12-29,18,97.35,0,1.50375
2021-12-29,19,94.065,0,1.501
2021-12-29,20,94.6425,0,1.5015
2021-12-29,21,92.9125,0,1.5
2021-12-29,22,93.775,0,1.50075
2021-12-29,23,93.775,0,1.50075
2021-12-30,00,92.92,0,1.5
2021-12-30,01,92.05499999999999,0,1.49925
2021-12-30,02,92.6275,0,1.4997500000000001
2021-12-30,03,91.7825,0,1.499
2021-12-30,04,92.9125,0,1.5
2021-12-30,05,91.7925,0,1.499
2021-12-30,06,91.5,0,1.49875
2021-12-30,07,92.05499999999999,0,1.49925
2021-12-30,08,93.19749999999999,0,1.5002499999999999
2021-12-30,09,92.63499999999999,0,1.4997500000000001
2021-12-30,10,94.955,0,1.50175
2021-12-30,11,94.0625,0,1.501
2021-12-30,12,96.3925,0,1.503
2021-12-30,13,96.6875,0,1.50325
2021-12-30,14,98.185,0,1.5045
2021-12-30,15,96.9875,0,1.5034999999999998
2021-12-30,16,96.6925,0,1.50325
2021-12-30,17,101.53999999999999,0,1.50725
2021-12-30,18,96.395,0,1.5030000000000001
2021-12-30,19,97.57499999999999,0,1.504
2021-12-30,20,94.645,0,1.5015
2021-12-30,21,96.0975,0,1.5027499999999998
2021-12-30,22,93.505,0,1.5005
2021-12-30,23,94.94749999999999,0,1.50175
2021-12-31,00,93.775,0,1.50075
2021-12-31,01,93.495,0,1.5005
2021-12-31,02,93.21,0,1.50025
2021-12-31,03,94.065,0,1.501
2021-12-31,04,96.0975,0,1.5027499999999998
2021-12-31,05,93.2025,0,1.50025
2021-12-31,06,93.775,0,1.50075
2021-12-31,07,92.365,0,1.4995
2021-12-31,08,89.245,0,1.49675
2021-12-31,09,85.9425,0,1.4937500000000001
2021-12-31,10,85.6575,0,1.4935
2021-12-31,11,84.035,0,1.492
2021-12-31,12,82.98,0,1.491
2021-12-31,13,83.765,0,1.4917500000000001
2021-12-31,14,85.3875,0,1.4932500000000002
2021-12-31,15,84.3,0,1.49225
2021-12-31,16,84.5825,0,1.4925000000000002
2021-12-31,17,87.0325,0,1.49475
2021-12-31,18,84.845,0,1.49275
2021-12-31,19,88.405,0,1.496
2021-12-31,20,91.2125,0,1.4985
2021-12-31,21,90.6425,0,1.498
2021-12-31,22,93.775,0,1.50075
2021-12-31,23,95.815,0,1.5025
2022-01-01,00,97.5825,0,1.504
2022-01-01,01,97.86999999999999,0,1.5042499999999999
2022-01-01,02,98.16999999999999,0,1.5045
2022-01-01,03,99.07,0,1.50525
2022-01-01,04,98.77,0,1.505
2022-01-01,05,100.27250000000001,0,1.50625
2022-01-01,06,100.88,0,1.50675
2022-01-01,07,96.6925,0,1.50325
2022-01-01,08,99.6775,0,1.50575
2022-01-01,09,97.27499999999999,0,1.50375
2022-01-01,10,96.6925,0,1.50325
2022-01-01,11,98.825,0,1.505
2022-01-01,12,92.38,0,1.4995
2022-01-01,13,94.9525,0,1.50175
2022-01-01,14,95.8625,0,1.5025
2022-01-01,15,97.53999999999999,0,1.50375
2022-01-01,16,93.25999999999999,0,1.50025
2022-01-01,17,89.545,0,1.497
2022-01-01,18,88.96000000000001,0,1.4965000000000002
2022-01-01,19,90.0975,0,1.4975
2022-01-01,20,88.42,0,1.496
2022-01-01,21,90.1225,0,1.4975
2022-01-01,22,91.2625,0,1.4985
2022-01-01,23,92.3675,0,1.4995
2022-01-02,00,92.4125,0,1.4995
2022-01-02,01,93.28,0,1.50025
2022-01-02,02,93.7825,0,1.50075
2022-01-02,03,97.2975,0,1.50375
2022-01-02,04,96.41,0,1.503
2022-01-02,05,99.095,0,1.50525
2022-01-02,06,98.52,0,1.50475
2022-01-02,07,97.285,0,1.50375
2022-01-02,08,94.375,0,1.50125
2022-01-02,09,96.4275,0,1.503
2022-01-02,10,94.9375,0,1.50175
2022-01-02,11,98.52,0,1.50475
2022-01-02,12,97.005,0,1.5034999999999998
2022-01-02,13,95.56,0,1.50225
2022-01-02,14,95.5625,0,1.50225
2022-01-02,15,96.8,0,1.50325
2022-01-02,16,99.39,0,1.5055
2022-01-02,17,102.735,0,1.5082499999999999
2022-01-02,18,103.0275,0,1.5085
2022-01-02,19,103.015,0,1.5085
2022-01-02,20,104.88,0,1.51
2022-01-02,21,105.2,0,1.51025
2022-01-02,22,106.445,0,1.51125
2022-01-02,23,105.5125,0,1.5105
2022-01-03,00,106.12,0,1.511
2022-01-03,01,107.0625,0,1.51175
2022-01-03,02,106.1325,0,1.511
2022-01-03,03,105.1925,0,1.51025
2022-01-03,04,106.12,0,1.511
2022-01-03,05,104.57249999999999,0,1.50975
2022-01-03,06,103.65,0,1.509
2022-01-03,07,101.2,0,1.507
2022-01-03,08,102.1075,0,1.50775
2022-01-03,09,104.25999999999999,0,1.5095
2022-01-03,10,104.5825,0,1.50975
2022-01-03,11,104.8825,0,1.51
2022-01-03,12,104.5825,0,1.50975
2022-01-03,13,103.3275,0,1.50875
2022-01-03,14,105.495,0,1.5105
2022-01-03,15,107.975,0,1.5125
2022-01-03,16,108.5675,0,1.513
2022-01-03,17,127.30000000000001,0,1.52675
2022-01-03,18,119.8725,0,1.522
2022-01-03,19,111.29499999999999,0,1.51525
2022-01-03,20,110.695,0,1.51475
2022-01-03,21,109.49000000000001,0,1.51375
2022-01-03,22,99.97,0,1.506
2022-01-03,23,98.16999999999999,0,1.5045
2022-01-04,00,98.1825,0,1.5045
2022-01-04,01,98.785,0,1.505
2022-01-04,02,99.4025,0,1.5055
2022-01-04,03,99.1075,0,1.50525
2022-01-04,04,99.705,0,1.50575
2022-01-04,05,99.985,0,1.506
2022-01-04,06,99.4,0,1.5055
2022-01-04,07,100.6,0,1.5065
2022-01-04,08,102.1275,0,1.50775
2022-01-04,09,100.58250000000001,0,1.5065
2022-01-04,10,101.8075,0,1.5074999999999998
2022-01-04,11,102.72,0,1.5082499999999999
2022-01-04,12,104.5925,0,1.50975
2022-01-04,13,107.925,0,1.5125
2022-01-04,14,101.48750000000001,0,1.50725
2022-01-04,15,105.48,0,1.5105
2022-01-04,16,105.19749999999999,0,1.5102499999999999
2022-01-04,17,107.375,0,1.512
2022-01-04,18,106.395,0,1.51125
2022-01-04,19,104.255,0,1.5095
2022-01-04,20,105.5,0,1.5105
2022-01-04,21,106.1275,0,1.511
2022-01-04,22,106.41499999999999,0,1.51125
2022-01-04,23,103.99249999999999,0,1.50925
2022-01-05,00,102.44,0,1.508
2022-01-05,01,105.22,0,1.51025
2022-01-05,02,106.11,0,1.511
2022-01-05,03,106.13499999999999,0,1.5110000000000001
2022-01-05,04,107.65,0,1.5122499999999999
2022-01-05,05,103.64,0,1.509
2022-01-05,06,107.0625,0,1.51175
2022-01-05,07,107.6625,0,1.5122499999999999
2022-01-05,08,106.1425,0,1.5110000000000001
2022-01-05,09,105.8375,0,1.51075
2022-01-05,10,107.63499999999999,0,1.5122499999999999
2022-01-05,11,110.6775,0,1.51475
2022-01-05,12,110.38,0,1.5145
2022-01-05,13,105.19,0,1.51025
2022-01-05,14,104.8625,0,1.51
2022-01-05,15,105.4875,0,1.5105
2022-01-05,16,105.785,0,1.5107499999999998
2022-01-05,17,108.575,0,1.513
2022-01-05,18,107.335,0,1.512
2022-01-05,19,106.72,0,1.5114999999999998
2022-01-05,20,109.19,0,1.5135
2022-01-05,21,106.1075,0,1.511
2022-01-05,22,104.2425,0,1.5095
2022-01-05,23,108.575,0,1.513
2022-01-06,00,107.015,0,1.51175
2022-01-06,01,107.6425,0,1.5122499999999999
2022-01-06,02,104.58,0,1.50975
2022-01-06,03,103.02250000000001,0,1.5085
2022-01-06,04,105.82,0,1.5107499999999998
2022-01-06,05,106.11500000000001,0,1.511
2022-01-06,06,107.9625,0,1.5125
2022-01-06,07,107.6275,0,1.5122499999999999
2022-01-06,08,110.095,0,1.5142499999999999
2022-01-06,09,107.9625,0,1.5125
2022-01-06,10,106.4425,0,1.51125
2022-01-06,11,106.4025,0,1.51125
2022-01-06,12,108.875,0,1.51325
2022-01-06,13,107.6475,0,1.5122499999999999
2022-01-06,14,109.47749999999999,0,1.51375
2022-01-06,15,108.8725,0,1.51325
2022-01-06,16,107.6625,0,1.5122499999999999
2022-01-06,17,106.435,0,1.51125
2022-01-06,18,107.675,0,1.5122499999999999
2022-01-06,19,107.035,0,1.51175
2022-01-06,20,106.7225,0,1.5114999999999998
2022-01-06,21,108.565,0,1.513
2022-01-06,22,107.0625,0,1.51175
2022-01-06,23,108.25,0,1.51275
2022-01-07,00,109.19,0,1.5134999999999998
2022-01-07,01,104.8825,0,1.51
2022-01-07,02,107.9275,0,1.5125
2022-01-07,03,109.7675,0,1.514
2022-01-07,04,107.315,0,1.512
2022-01-07,05,107.9625,0,1.5125
2022-01-07,06,107.675,0,1.5122499999999999
2022-01-07,07,107.335,0,1.512
2022-01-07,08,108.2525,0,1.51275
2022-01-07,09,111.3175,0,1.51525
2022-01-07,10,111.31,0,1.51525
2022-01-07,11,110.095,0,1.51425
2022-01-07,12,109.485,0,1.51375
2022-01-07,13,111.305,0,1.51525
2022-01-07,14,110.7175,0,1.5147499999999998
2022-01-07,15,111.005,0,1.515
2022-01-07,16,112.8575,0,1.5165
2022-01-07,17,110.69,0,1.5147499999999998
2022-01-07,18,111.6225,0,1.5154999999999998
2022-01-07,19,108.89,0,1.51325
2022-01-07,20,111.0,0,1.515
2022-01-07,21,106.735,0,1.5114999999999998
2022-01-07,22,104.89500000000001,0,1.51
2022-01-07,23,103.3275,0,1.50875
2022-01-08,00,107.335,0,1.512
2022-01-08,01,104.27,0,1.5095
2022-01-08,02,102.7525,0,1.5082499999999999
2022-01-08,03,103.64750000000001,0,1.509
2022-01-08,04,103.9725,0,1.50925
2022-01-08,05,103.3425,0,1.50875
2022-01-08,06,100.8925,0,1.5067499999999998
2022-01-08,07,103.64750000000001,0,1.509
2022-01-08,08,103.3675,0,1.50875
2022-01-08,09,102.0975,0,1.50775
2022-01-08,10,105.5,0,1.5105
2022-01-08,11,105.795,0,1.51075
2022-01-08,12,105.8,0,1.51075
2022-01-08,13,104.88,0,1.51
2022-01-08,14,106.435,0,1.51125
2022-01-08,15,103.33500000000001,0,1.50875
2022-01-08,16,102.4275,0,1.508
2022-01-08,17,99.385,0,1.5055
2022-01-08,18,102.1125,0,1.50775
2022-01-08,19,99.98,0,1.506
2022-01-08,20,97.2875,0,1.50375
2022-01-08,21,99.08500000000001,0,1.50525
2022-01-08,22,99.39750000000001,0,1.5055
2022-01-08,23,98.1775,0,1.5045
2022-01-09,00,98.8125,0,1.505
2022-01-09,01,99.9975,0,1.506
2022-01-09,02,99.0825,0,1.50525
2022-01-09,03,96.115,0,1.5027499999999998
2022-01-09,04,98.175,0,1.5045
2022-01-09,05,96.4225,0,1.503
2022-01-09,06,96.7,0,1.50325
2022-01-09,07,97.3175,0,1.50375
2022-01-09,08,99.39500000000001,0,1.5055
2022-01-09,09,100.275,0,1.5062499999999999
2022-01-09,10,99.1875,0,1.50525
2022-01-09,11,93.22749999999999,0,1.50025
2022-01-09,12,92.9375,0,1.5
