Date,Time,Flow,Flood,Height
2021-02-17,22,334.6975,0,0.31575
2021-02-17,23,273.97749999999996,0,0.28025
2021-02-18,00,233.2775,0,0.255
2021-02-18,01,157.6725,0,0.20525
2021-02-18,02,106.57249999999999,0,0.1665
2021-02-18,03,151.645,0,0.20124999999999998
2021-02-18,04,194.98000000000002,0,0.23149999999999998
2021-02-18,05,249.7175,0,0.26525
2021-02-18,06,346.6,0,0.32175
2021-02-18,07,490.8225,0,0.39925
2021-02-18,08,509.1825,0,0.409
2021-02-18,09,527.0649999999999,0,0.41825
2021-02-18,10,520.74,0,0.415
2021-02-18,11,466.84749999999997,0,0.3865
2021-02-18,12,395.9,0,0.34825
2021-02-18,13,363.95000000000005,0,0.3315
2021-02-18,14,320.625,0,0.30774999999999997
2021-02-18,15,318.265,0,0.30674999999999997
2021-02-18,16,347.7175,0,0.32275
2021-02-18,17,376.195,0,0.338
2021-02-18,18,416.8175,0,0.35924999999999996
2021-02-18,19,420.085,0,0.361
2021-02-18,20,414.1525,0,0.35775
2021-02-18,21,395.8925,0,0.34825
2021-02-18,22,351.18,0,0.32475
2021-02-18,23,304.98,0,0.29875
2021-02-19,00,295.3425,0,0.29325
2021-02-19,01,248.415,0,0.2645
2021-02-19,02,275.52,0,0.2815
2021-02-19,03,287.725,0,0.289
2021-02-19,04,265.3825,0,0.27525
2021-02-19,05,261.3825,0,0.27275000000000005
2021-02-19,06,299.76,0,0.296
2021-02-19,07,363.8875,0,0.3315
2021-02-19,08,422.98,0,0.36275
2021-02-19,09,469.16,0,0.38775000000000004
2021-02-19,10,487.76750000000004,0,0.39775000000000005
2021-02-19,11,468.14,0,0.38725
2021-02-19,12,412.6775,0,0.35724999999999996
2021-02-19,13,372.8475,0,0.33625
2021-02-19,14,333.7575,0,0.31525000000000003
2021-02-19,15,325.03499999999997,0,0.3105
2021-02-19,16,342.2525,0,0.31975
2021-02-19,17,425.26750000000004,0,0.364
2021-02-19,18,501.845,0,0.405
2021-02-19,19,517.8399999999999,0,0.4135
2021-02-19,20,503.53999999999996,0,0.406
2021-02-19,21,429.325,0,0.36624999999999996
2021-02-19,22,343.6575,0,0.3205
2021-02-19,23,298.95,0,0.29525
2021-02-20,00,267.02,0,0.27625
2021-02-20,01,242.60250000000002,0,0.26075000000000004
2021-02-20,02,268.1725,0,0.277
2021-02-20,03,268.57,0,0.27725
2021-02-20,04,285.7075,0,0.28775
2021-02-20,05,294.7625,0,0.29325
2021-02-20,06,285.24,0,0.2875
2021-02-20,07,294.3575,0,0.293
2021-02-20,08,314.285,0,0.3045
2021-02-20,09,335.4425,0,0.31625000000000003
2021-02-20,10,362.8025,0,0.331
2021-02-20,11,360.45000000000005,0,0.32975
2021-02-20,12,348.7675,0,0.3235
2021-02-20,13,362.865,0,0.331
2021-02-20,14,394.9225,0,0.34775
2021-02-20,15,414.515,0,0.358
2021-02-20,16,423.66499999999996,0,0.363
2021-02-20,17,444.89,0,0.3745
2021-02-20,18,442.8175,0,0.3735
2021-02-20,19,445.22,0,0.37475
2021-02-20,20,359.3875,0,0.329
2021-02-20,21,296.20500000000004,0,0.294
2021-02-20,22,262.3475,0,0.27325
2021-02-20,23,167.5625,0,0.21275
2021-02-21,00,164.8725,0,0.211
2021-02-21,01,194.035,0,0.231
2021-02-21,02,183.85750000000002,0,0.22425
2021-02-21,03,163.8425,0,0.21025
2021-02-21,04,116.42,0,0.17425
2021-02-21,05,93.0575,0,0.1545
2021-02-21,06,107.22999999999999,0,0.167
2021-02-21,07,137.7725,0,0.191
2021-02-21,08,192.8575,0,0.22975
2021-02-21,09,266.46500000000003,0,0.27575
2021-02-21,10,344.865,0,0.32125000000000004
2021-02-21,11,413.915,0,0.358
2021-02-21,12,425.3675,0,0.364
2021-02-21,13,439.5075,0,0.37175
2021-02-21,14,447.7475,0,0.37625
2021-02-21,15,430.8675,0,0.367
2021-02-21,16,382.3325,0,0.34125
2021-02-21,17,368.0825,0,0.33375
2021-02-21,18,368.02500000000003,0,0.33375
2021-02-21,19,360.9225,0,0.33
2021-02-21,20,352.4875,0,0.3255
2021-02-21,21,318.455,0,0.30674999999999997
2021-02-21,22,304.515,0,0.29874999999999996
2021-02-21,23,229.5675,0,0.253
2021-02-22,00,172.8775,0,0.21675
2021-02-22,01,165.425,0,0.2115
2021-02-22,02,157.1475,0,0.2055
2021-02-22,03,156.1375,0,0.20475
2021-02-22,04,187.75,0,0.22675
2021-02-22,05,218.5625,0,0.24625
2021-02-22,06,210.3275,0,0.24125
2021-02-22,07,185.7125,0,0.2255
2021-02-22,08,171.095,0,0.2155
2021-02-22,09,188.78,0,0.22725
2021-02-22,10,276.0225,0,0.2815
2021-02-22,11,354.2475,0,0.32625
2021-02-22,12,395.385,0,0.348
2021-02-22,13,370.4825,0,0.335
2021-02-22,14,352.96000000000004,0,0.32575
2021-02-22,15,417.2125,0,0.35975
2021-02-22,16,496.9325,0,0.40249999999999997
2021-02-22,17,524.625,0,0.417
2021-02-22,18,508.8675,0,0.40875
2021-02-22,19,440.605,0,0.37224999999999997
2021-02-22,20,367.24,0,0.33325
2021-02-22,21,338.03,0,0.31725000000000003
2021-02-22,22,329.055,0,0.31275
2021-02-22,23,314.2525,0,0.3045
2021-02-23,00,319.35,0,0.30725
2021-02-23,01,250.1775,0,0.26575
2021-02-23,02,150.875,0,0.20075
2021-02-23,03,133.3525,0,0.18775
2021-02-23,04,143.68,0,0.1955
2021-02-23,05,153.1375,0,0.2025
2021-02-23,06,184.84,0,0.22475
2021-02-23,07,225.815,0,0.2505
2021-02-23,08,274.9325,0,0.281
2021-02-23,09,326.4525,0,0.31125
2021-02-23,10,339.08000000000004,0,0.31825000000000003
2021-02-23,11,354.365,0,0.3265
2021-02-23,12,348.955,0,0.3235
2021-02-23,13,266.17,0,0.27549999999999997
2021-02-23,14,196.8975,0,0.23275
2021-02-23,15,206.70749999999998,0,0.23875000000000002
2021-02-23,16,264.76,0,0.27475
2021-02-23,17,291.575,0,0.29125
2021-02-23,18,216.29500000000002,0,0.24475
2021-02-23,19,197.01500000000001,0,0.23275
2021-02-23,20,265.395,0,0.275
2021-02-23,21,339.645,0,0.3185
2021-02-23,22,323.945,0,0.30974999999999997
2021-02-23,23,265.4525,0,0.27525
2021-02-24,00,241.815,0,0.26025
2021-02-24,01,230.785,0,0.2535
2021-02-24,02,192.735,0,0.23
2021-02-24,03,172.805,0,0.21675
2021-02-24,04,160.245,0,0.20775
2021-02-24,05,147.4,0,0.19825
2021-02-24,06,139.9875,0,0.19275
2021-02-24,07,156.89249999999998,0,0.20525
2021-02-24,08,174.965,0,0.21825
2021-02-24,09,169.975,0,0.21475
2021-02-24,10,162.9775,0,0.20975
2021-02-24,11,159.875,0,0.2075
2021-02-24,12,380.5425,0,0.33799999999999997
2021-02-24,13,427.24,0,0.3645
2021-02-24,14,243.6825,0,0.26175000000000004
2021-02-24,15,173.51749999999998,0,0.2165
2021-02-24,16,138.4125,0,0.1915
2021-02-24,17,179.79,0,0.2215
2021-02-24,18,169.8,0,0.2145
2021-02-24,19,151.4025,0,0.20125
2021-02-24,20,161.875,0,0.20875
2021-02-24,21,225.725,0,0.2505
2021-02-24,22,252.7175,0,0.26725
2021-02-24,23,253.875,0,0.268
2021-02-25,00,260.5875,0,0.27225
2021-02-25,01,269.375,0,0.27775000000000005
2021-02-25,02,266.59,0,0.276
2021-02-25,03,242.21249999999998,0,0.2605
2021-02-25,04,228.73250000000002,0,0.25225
2021-02-25,05,179.54250000000002,0,0.22125
2021-02-25,06,147.3775,0,0.19825
2021-02-25,07,135.3525,0,0.18925
2021-02-25,08,146.3725,0,0.1975
2021-02-25,09,172.165,0,0.21625
2021-02-25,10,180.4725,0,0.222
2021-02-25,11,218.72750000000002,0,0.24625
2021-02-25,12,257.032,0,0.27
2021-02-25,13,257.8175,0,0.2705
2021-02-25,14,253.9075,0,0.268
2021-02-25,15,241.4375,0,0.26
2021-02-25,16,248.4075,0,0.2645
2021-02-25,17,258.61,0,0.271
2021-02-25,18,247.1775,0,0.26375000000000004
2021-02-25,19,207.16750000000002,0,0.23925
2021-02-25,20,180.12,0,0.22175
2021-02-25,21,185.32999999999998,0,0.22525
2021-02-25,22,213.16,0,0.243
2021-02-25,23,246.76749999999998,0,0.2635
2021-02-26,00,285.7025,0,0.28775
2021-02-26,01,313.4475,0,0.304
2021-02-26,02,303.9225,0,0.2985
2021-02-26,03,247.675,0,0.264
2021-02-26,04,207.0,0,0.23925
2021-02-26,05,213.14499999999998,0,0.243
2021-02-26,06,225.33,0,0.25025
2021-02-26,07,212.375,0,0.2425
2021-02-26,08,186.4375,0,0.226
2021-02-26,09,193.7625,0,0.23075
2021-02-26,10,205.35250000000002,0,0.23825
2021-02-26,11,213.7,0,0.24325
2021-02-26,12,257.62,0,0.27025
2021-02-26,13,312.8525,0,0.3035
2021-02-26,14,396.435,0,0.34875
2021-02-26,15,472.365,0,0.38925
2021-02-26,16,440.8725,0,0.3725
2021-02-26,17,380.545,0,0.34025
2021-02-26,18,353.035,0,0.32575
2021-02-26,19,314.18,0,0.30375
2021-02-26,20,302.6775,0,0.2975
2021-02-26,21,236.3075,0,0.257
2021-02-26,22,133.0825,0,0.18725
2021-02-26,23,136.07,0,0.18975
2021-02-27,00,159.555,0,0.20725
2021-02-27,01,170.0,0,0.21475
2021-02-27,02,186.5325,0,0.226
2021-02-27,03,211.94,0,0.24225
2021-02-27,04,224.0975,0,0.2495
2021-02-27,05,220.29999999999998,0,0.24725
2021-02-27,06,228.8,0,0.25225
2021-02-27,07,277.7825,0,0.28275
2021-02-27,08,336.78999999999996,0,0.317
2021-02-27,09,330.4575,0,0.3135
2021-02-27,10,302.43,0,0.29774999999999996
2021-02-27,11,315.64,0,0.30525
2021-02-27,12,359.585,0,0.32925000000000004
2021-02-27,13,405.845,0,0.35375
2021-02-27,14,476.15,0,0.3915
2021-02-27,15,459.2825,0,0.3825
2021-02-27,16,431.3325,0,0.36724999999999997
2021-02-27,17,400.77250000000004,0,0.35075
2021-02-27,18,354.085,0,0.32625000000000004
2021-02-27,19,324.2025,0,0.30974999999999997
2021-02-27,20,305.8575,0,0.2995
2021-02-27,21,259.0425,0,0.271
2021-02-27,22,155.1975,0,0.20350000000000001
2021-02-27,23,144.3975,0,0.196
2021-02-28,00,157.1575,0,0.2055
2021-02-28,01,140.345,0,0.193
2021-02-28,02,138.325,0,0.1915
2021-02-28,03,140.3375,0,0.193
2021-02-28,04,151.7375,0,0.2015
2021-02-28,05,170.71,0,0.21525
2021-02-28,06,206.3025,0,0.23875
2021-02-28,07,239.6275,0,0.259
2021-02-28,08,290.42,0,0.2905
2021-02-28,09,349.79,0,0.324
2021-02-28,10,381.71750000000003,0,0.341
2021-02-28,11,387.7125,0,0.344
2021-02-28,12,363.3825,0,0.33125000000000004
2021-02-28,13,331.7775,0,0.31425000000000003
2021-02-28,14,321.3975,0,0.3085
2021-02-28,15,306.295,0,0.3
2021-02-28,16,311.17,0,0.30274999999999996
2021-02-28,17,343.775,0,0.32075
2021-02-28,18,376.6775,0,0.33825
2021-02-28,19,374.215,0,0.337
2021-02-28,20,368.985,0,0.33425000000000005
2021-02-28,21,353.94,0,0.32625000000000004
2021-02-28,22,303.36,0,0.298
2021-02-28,23,242.9475,0,0.26125
2021-03-01,00,148.385,0,0.198
2021-03-01,01,82.4325,0,0.14325
2021-03-01,02,92.5825,0,0.154
2021-03-01,03,84.955,0,0.146
2021-03-01,04,81.9325,0,0.14275
2021-03-01,05,82.16,0,0.143
2021-03-01,06,88.51,0,0.14975
2021-03-01,07,97.32,0,0.15775
2021-03-01,08,116.98,0,0.175
2021-03-01,09,200.81,0,0.23025
2021-03-01,10,620.5225,0,0.46649999999999997
2021-03-01,11,640.9925,0,0.477
2021-03-01,12,455.7175,0,0.3805
2021-03-01,13,389.1925,0,0.34475
2021-03-01,14,336.87,0,0.31675
2021-03-01,15,307.085,0,0.3
2021-03-01,16,322.3325,0,0.309
2021-03-01,17,297.8,0,0.295
2021-03-01,18,289.3625,0,0.29
2021-03-01,19,275.8525,0,0.28175
2021-03-01,20,287.395,0,0.28874999999999995
2021-03-01,21,287.3275,0,0.28874999999999995
2021-03-01,22,329.21000000000004,0,0.31275
2021-03-01,23,380.935,0,0.3405
2021-03-02,00,399.7975,0,0.35024999999999995
2021-03-02,01,420.045,0,0.361
2021-03-02,02,447.52,0,0.376
2021-03-02,03,455.565,0,0.3805
2021-03-02,04,420.745,0,0.3615
2021-03-02,05,358.7675,0,0.32875
2021-03-02,06,312.11,0,0.30325
2021-03-02,07,292.225,0,0.2915
2021-03-02,08,306.355,0,0.3
2021-03-02,09,298.58500000000004,0,0.2955
2021-03-02,10,274.6225,0,0.28099999999999997
2021-03-02,11,272.21000000000004,0,0.27949999999999997
2021-03-02,12,281.5625,0,0.28525
2021-03-02,13,315.1975,0,0.305
2021-03-02,14,367.725,0,0.3335
2021-03-02,15,450.3325,0,0.3775
2021-03-02,16,478.3925,0,0.39275000000000004
2021-03-02,17,529.4725,0,0.4195
2021-03-02,18,504.425,0,0.4065
2021-03-02,19,449.605,0,0.37725
2021-03-02,20,399.475,0,0.35025
2021-03-02,21,338.2875,0,0.31775
2021-03-02,22,303.8,0,0.2985
2021-03-02,23,280.7825,0,0.28475
2021-03-03,00,266.60249999999996,0,0.276
2021-03-03,01,277.515,0,0.28275
2021-03-03,02,235.35250000000002,0,0.2565
2021-03-03,03,220.275,0,0.24725
2021-03-03,04,231.8725,0,0.25425
2021-03-03,05,191.5925,0,0.22925
2021-03-03,06,164.3975,0,0.21075
2021-03-03,07,180.0225,0,0.2215
2021-03-03,08,201.895,0,0.236
2021-03-03,09,216.055,0,0.24475
2021-03-03,10,230.1975,0,0.25325
2021-03-03,11,267.0925,0,0.27625
2021-03-03,12,340.355,0,0.31875
2021-03-03,13,405.78499999999997,0,0.3535
2021-03-03,14,445.53,0,0.375
2021-03-03,15,441.83000000000004,0,0.373
2021-03-03,16,427.72,0,0.36524999999999996
2021-03-03,17,382.04,0,0.34099999999999997
2021-03-03,18,328.7,0,0.3125
2021-03-03,19,281.8675,0,0.285
2021-03-03,20,288.98,0,0.2895
2021-03-03,21,248.4125,0,0.2645
2021-03-03,22,303.555,0,0.298
2021-03-03,23,338.165,0,0.31775
2021-03-04,00,317.45,0,0.30625
2021-03-04,01,279.1325,0,0.28375
2021-03-04,02,281.96500000000003,0,0.2855
2021-03-04,03,291.0325,0,0.291
2021-03-04,04,310.72,0,0.3025
2021-03-04,05,320.5025,0,0.308
2021-03-04,06,334.5725,0,0.31575
2021-03-04,07,401.625,0,0.35150000000000003
2021-03-04,08,499.1075,0,0.40325
2021-03-04,09,571.9375,0,0.44125000000000003
2021-03-04,10,514.7275,0,0.41175
2021-03-04,11,414.28499999999997,0,0.35825
2021-03-04,12,416.7975,0,0.35924999999999996
2021-03-04,13,416.065,0,0.359
2021-03-04,14,433.145,0,0.36824999999999997
2021-03-04,15,407.3025,0,0.35425
2021-03-04,16,370.425,0,0.335
2021-03-04,17,338.5825,0,0.3175
2021-03-04,18,366.7075,0,0.333
2021-03-04,19,365.185,0,0.33225000000000005
2021-03-04,20,396.405,0,0.3485
2021-03-04,21,389.11,0,0.34475
2021-03-04,22,338.6925,0,0.318
2021-03-04,23,346.96000000000004,0,0.3225
2021-03-05,00,382.3675,0,0.34125
2021-03-05,01,392.4775,0,0.3465
2021-03-05,02,371.8175,0,0.33575
2021-03-05,03,390.5425,0,0.34550000000000003
2021-03-05,04,405.68,0,0.35324999999999995
2021-03-05,05,377.5725,0,0.33875
2021-03-05,06,328.18,0,0.31225
2021-03-05,07,285.7325,0,0.28774999999999995
2021-03-05,08,296.8125,0,0.29425
2021-03-05,09,350.35,0,0.32425000000000004
2021-03-05,10,406.75,0,0.354
2021-03-05,11,361.33,0,0.33
2021-03-05,12,319.2,0,0.30725
2021-03-05,13,308.16499999999996,0,0.301
2021-03-05,14,283.94,0,0.2865
2021-03-05,15,265.795,0,0.2755
2021-03-05,16,266.23,0,0.27575000000000005
2021-03-05,17,291.1675,0,0.291
2021-03-05,18,321.405,0,0.3085
2021-03-05,19,321.8475,0,0.30874999999999997
2021-03-05,20,288.6675,0,0.2895
2021-03-05,21,268.995,0,0.2775
2021-03-05,22,273.94,0,0.2805
2021-03-05,23,291.65250000000003,0,0.29125
2021-03-06,00,312.0475,0,0.30325
2021-03-06,01,296.11,0,0.294
2021-03-06,02,273.08500000000004,0,0.28
2021-03-06,03,246.01500000000001,0,0.263
2021-03-06,04,219.0675,0,0.2465
2021-03-06,05,212.1025,0,0.24225
2021-03-06,06,210.25,0,0.24125
2021-03-06,07,248.33,0,0.2645
2021-03-06,08,334.875,0,0.31575
2021-03-06,09,388.095,0,0.34425
2021-03-06,10,397.845,0,0.34924999999999995
2021-03-06,11,373.73249999999996,0,0.33675
2021-03-06,12,404.1225,0,0.35275
2021-03-06,13,444.755,0,0.3745
2021-03-06,14,462.0825,0,0.384
2021-03-06,15,472.725,0,0.38975000000000004
2021-03-06,16,422.03999999999996,0,0.36224999999999996
2021-03-06,17,364.34000000000003,0,0.33175
2021-03-06,18,327.9,0,0.312
2021-03-06,19,293.5825,0,0.29225
2021-03-06,20,267.51,0,0.27649999999999997
2021-03-06,21,239.42000000000002,0,0.25875000000000004
2021-03-06,22,219.4525,0,0.24675
2021-03-06,23,199.9125,0,0.23375
2021-03-07,00,190.5425,0,0.22825
2021-03-07,01,147.385,0,0.19825
2021-03-07,02,157.1575,0,0.2055
2021-03-07,03,147.3725,0,0.19825
2021-03-07,04,123.9975,0,0.1805
2021-03-07,05,124.935,0,0.18125
2021-03-07,06,128.7875,0,0.18425
2021-03-07,07,144.375,0,0.196
2021-03-07,08,191.9925,0,0.22925
2021-03-07,09,259.5875,0,0.2715
2021-03-07,10,317.64,0,0.30625
2021-03-07,11,377.69,0,0.33875
2021-03-07,12,465.1375,0,0.3855
2021-03-07,13,483.09000000000003,0,0.39525
2021-03-07,14,441.47,0,0.37275
2021-03-07,15,370.1225,0,0.33475
2021-03-07,16,309.7575,0,0.3015
2021-03-07,17,293.1,0,0.292
2021-03-07,18,243.68,0,0.26175000000000004
2021-03-07,19,200.515,0,0.23425
2021-03-07,20,201.7125,0,0.23575000000000002
2021-03-07,21,189.0875,0,0.22775
2021-03-07,22,205.645,0,0.23825
2021-03-07,23,244.32500000000002,0,0.262
2021-03-08,00,280.775,0,0.28475
2021-03-08,01,302.435,0,0.29774999999999996
2021-03-08,02,299.055,0,0.29574999999999996
2021-03-08,03,265.0075,0,0.275
2021-03-08,04,237.0925,0,0.25725
2021-03-08,05,239.40249999999997,0,0.25875000000000004
2021-03-08,06,263.5525,0,0.274
2021-03-08,07,296.4325,0,0.29425
2021-03-08,08,292.6925,0,0.292
2021-03-08,09,276.7025,0,0.28225
2021-03-08,10,291.8475,0,0.2915
2021-03-08,11,315.15,0,0.305
2021-03-08,12,327.28,0,0.31174999999999997
2021-03-08,13,360.52,0,0.32975
2021-03-08,14,378.1025,0,0.33899999999999997
2021-03-08,15,398.8025,0,0.34975
2021-03-08,16,396.85,0,0.34875
2021-03-08,17,380.4575,0,0.34025
2021-03-08,18,340.7175,0,0.319
2021-03-08,19,295.7425,0,0.29374999999999996
2021-03-08,20,262.7325,0,0.2735
2021-03-08,21,228.32,0,0.252
2021-03-08,22,216.3075,0,0.24475
2021-03-08,23,193.81,0,0.23075
2021-03-09,00,187.60750000000002,0,0.22675
2021-03-09,01,209.425,0,0.24075
2021-03-09,02,211.495,0,0.242
2021-03-09,03,217.79749999999999,0,0.24575
2021-03-09,04,238.04250000000002,0,0.258
2021-03-09,05,246.4575,0,0.26325
2021-03-09,06,232.3225,0,0.2545
2021-03-09,07,177.0925,0,0.2195
2021-03-09,08,174.4175,0,0.21775
2021-03-09,09,230.7425,0,0.25375000000000003
2021-03-09,10,303.52250000000004,0,0.29825
2021-03-09,11,353.505,0,0.326
2021-03-09,12,393.9325,0,0.34725
2021-03-09,13,402.615,0,0.35175
2021-03-09,14,405.71500000000003,0,0.35375
2021-03-09,15,417.3875,0,0.3595
2021-03-09,16,380.52,0,0.34025
2021-03-09,17,321.3075,0,0.30825
2021-03-09,18,270.2025,0,0.27825
2021-03-09,19,214.91,0,0.24375
2021-03-09,20,154.8,0,0.20375
2021-03-09,21,183.625,0,0.224
2021-03-09,22,204.10500000000002,0,0.2375
2021-03-09,23,204.9525,0,0.238
2021-03-10,00,197.89,0,0.23349999999999999
2021-03-10,01,195.26,0,0.23175
2021-03-10,02,211.9075,0,0.24225
2021-03-10,03,221.5125,0,0.248
2021-03-10,04,225.755,0,0.2505
2021-03-10,05,235.225,0,0.25625
2021-03-10,06,276.8225,0,0.28225
2021-03-10,07,351.3275,0,0.32475
2021-03-10,08,414.05499999999995,0,0.358
2021-03-10,09,491.65,0,0.39975
2021-03-10,10,504.4075,0,0.4065
2021-03-10,11,513.5575,0,0.41125
2021-03-10,12,491.075,0,0.3995
2021-03-10,13,466.66499999999996,0,0.3865
2021-03-10,14,472.725,0,0.38975000000000004
2021-03-10,15,439.1475,0,0.3715
2021-03-10,16,380.98749999999995,0,0.3405
2021-03-10,17,355.785,0,0.32725000000000004
2021-03-10,18,336.34749999999997,0,0.31675
2021-03-10,19,343.6775,0,0.32075
2021-03-10,20,321.145,0,0.30825
2021-03-10,21,282.40999999999997,0,0.28575
2021-03-10,22,280.325,0,0.2845
2021-03-10,23,293.1,0,0.29225
2021-03-11,00,299.8325,0,0.29625
2021-03-11,01,272.54,0,0.27949999999999997
2021-03-11,02,259.6075,0,0.2715
2021-03-11,03,211.8725,0,0.242
2021-03-11,04,202.4725,0,0.23625000000000002
2021-03-11,05,194.0725,0,0.231
2021-03-11,06,206.96,0,0.23925
2021-03-11,07,220.25,0,0.24725
2021-03-11,08,217.745,0,0.24575
2021-03-11,09,232.47,0,0.2545
2021-03-11,10,270.96000000000004,0,0.27849999999999997
2021-03-11,11,356.485,0,0.3275
2021-03-11,12,383.65999999999997,0,0.342
2021-03-11,13,372.825,0,0.33625000000000005
2021-03-11,14,393.9325,0,0.34724999999999995
2021-03-11,15,384.77750000000003,0,0.3425
2021-03-11,16,369.9225,0,0.33475
2021-03-11,17,362.3575,0,0.33075
2021-03-11,18,398.16499999999996,0,0.3495
2021-03-11,19,409.7775,0,0.3555
2021-03-11,20,364.26750000000004,0,0.33175
2021-03-11,21,313.7175,0,0.3035
2021-03-11,22,286.485,0,0.28775
2021-03-11,23,246.395,0,0.2635
2021-03-12,00,223.5775,0,0.24925
2021-03-12,01,171.12,0,0.2155
2021-03-12,02,206.4,0,0.2385
2021-03-12,03,232.0575,0,0.25425
2021-03-12,04,196.18,0,0.23225
2021-03-12,05,176.52249999999998,0,0.21925
2021-03-12,06,195.2625,0,0.23175
2021-03-12,07,240.3025,0,0.2595
2021-03-12,08,296.55,0,0.294
2021-03-12,09,370.745,0,0.335
2021-03-12,10,439.12,0,0.3715
2021-03-12,11,485.0675,0,0.39625
2021-03-12,12,521.7025,0,0.4155
2021-03-12,13,527.5225,0,0.4185
2021-03-12,14,503.97249999999997,0,0.40625
2021-03-12,15,439.5175,0,0.37175
2021-03-12,16,412.695,0,0.35725
2021-03-12,17,375.1525,0,0.3375
2021-03-12,18,350.745,0,0.324
2021-03-12,19,327.1875,0,0.3115
2021-03-12,20,273.4125,0,0.28025
2021-03-12,21,278.685,0,0.2835
2021-03-12,22,275.46,0,0.2815
2021-03-12,23,243.7225,0,0.2615
2021-03-13,00,224.05,0,0.2495
2021-03-13,01,233.7225,0,0.25525
2021-03-13,02,241.815,0,0.26025
2021-03-13,03,234.065,0,0.2555
2021-03-13,04,225.32999999999998,0,0.25025
2021-03-13,05,230.875,0,0.2535
2021-03-13,06,249.9925,0,0.2655
2021-03-13,07,265.1075,0,0.275
2021-03-13,08,259.0175,0,0.27125
2021-03-13,09,279.5225,0,0.284
2021-03-13,10,311.295,0,0.30274999999999996
2021-03-13,11,379.15250000000003,0,0.3395
2021-03-13,12,430.1425,0,0.3665
2021-03-13,13,422.24,0,0.36224999999999996
2021-03-13,14,415.98,0,0.359
2021-03-13,15,345.6375,0,0.32175
2021-03-13,16,300.71,0,0.2965
2021-03-13,17,259.1125,0,0.27125
2021-03-13,18,243.0975,0,0.26125
2021-03-13,19,182.8375,0,0.22325
2021-03-13,20,156.47,0,0.205
2021-03-13,21,160.92000000000002,0,0.20825
2021-03-13,22,139.7225,0,0.1925
2021-03-13,23,117.9625,0,0.17575
2021-03-14,00,146.0425,0,0.19725
2021-03-14,01,154.54500000000002,0,0.20350000000000001
2021-03-14,02,152.8575,0,0.20225
2021-03-14,03,169.6425,0,0.21425
2021-03-14,04,192.73250000000002,0,0.22999999999999998
2021-03-14,05,240.355,0,0.2595
2021-03-14,06,242.595,0,0.26075000000000004
2021-03-14,07,246.88750000000002,0,0.2635
2021-03-14,08,244.41,0,0.262
2021-03-14,09,246.4925,0,0.26325
2021-03-14,10,237.96749999999997,0,0.258
2021-03-14,11,215.7225,0,0.2445
2021-03-14,12,195.9625,0,0.23225
2021-03-14,13,215.26,0,0.24425
2021-03-14,14,211.4875,0,0.242
2021-03-14,15,221.96,0,0.24825
2021-03-14,16,266.7475,0,0.276
2021-03-14,17,290.20500000000004,0,0.2905
2021-03-14,18,288.1675,0,0.28925
2021-03-14,19,242.3375,0,0.26075000000000004
2021-03-14,20,227.045,0,0.25125
2021-03-14,21,227.055,0,0.25125
2021-03-14,22,225.76749999999998,0,0.2505
2021-03-14,23,214.3875,0,0.24375
2021-03-15,00,212.3275,0,0.2425
2021-03-15,01,200.3825,0,0.235
2021-03-15,02,171.8,0,0.216
2021-03-15,03,183.79250000000002,0,0.224
2021-03-15,04,234.4925,0,0.25575000000000003
2021-03-15,05,251.145,0,0.26625
2021-03-15,06,262.9925,0,0.27375000000000005
2021-03-15,07,271.40999999999997,0,0.279
2021-03-15,08,257.4475,0,0.27025
2021-03-15,09,229.5825,0,0.25275000000000003
2021-03-15,10,216.2475,0,0.24475
2021-03-15,11,202.18,0,0.23625
2021-03-15,12,213.5625,0,0.24325
2021-03-15,13,228.285,0,0.252
2021-03-15,14,264.0925,0,0.27425
2021-03-15,15,318.88,0,0.307
2021-03-15,16,363.3275,0,0.33125000000000004
2021-03-15,17,376.115,0,0.338
2021-03-15,18,361.495,0,0.33025000000000004
2021-03-15,19,297.29,0,0.2945
2021-03-15,20,262.97249999999997,0,0.27375000000000005
2021-03-15,21,276.675,0,0.28225
2021-03-15,22,286.4875,0,0.28825
2021-03-15,23,299.815,0,0.29625
2021-03-16,00,308.08000000000004,0,0.301
2021-03-16,01,336.8375,0,0.317
2021-03-16,02,359.985,0,0.3295
2021-03-16,03,340.1075,0,0.31875
2021-03-16,04,283.2475,0,0.28625
2021-03-16,05,282.4275,0,0.28575
2021-03-16,06,317.4175,0,0.30625
2021-03-16,07,328.65250000000003,0,0.3125
2021-03-16,08,266.81,0,0.276
2021-03-16,09,216.095,0,0.24475
2021-03-16,10,230.85750000000002,0,0.2535
2021-03-16,11,244.1375,0,0.26175000000000004
2021-03-16,12,265.055,0,0.275
2021-03-16,13,300.2425,0,0.29625
2021-03-16,14,342.3225,0,0.32
2021-03-16,15,378.0625,0,0.339
2021-03-16,16,391.975,0,0.34624999999999995
2021-03-16,17,400.2625,0,0.3505
