Date,Time,Flow,Flood,Height
2020-12-07,15,1.6400000000000001,0,0.6455
2020-12-07,16,1.56,0,0.6445000000000001
2020-12-07,17,1.56,0,0.6445000000000001
2020-12-07,18,1.6400000000000001,0,0.6455
2020-12-07,19,1.6400000000000001,0,0.6455
2020-12-07,20,1.6400000000000001,0,0.6455
2020-12-07,21,1.66,0,0.64575
2020-12-07,22,1.62,0,0.64525
2020-12-07,23,1.56,0,0.6445000000000001
2020-12-08,00,1.6,0,0.645
2020-12-08,01,1.58,0,0.64475
2020-12-08,02,1.52,0,0.644
2020-12-08,03,1.58,0,0.64475
2020-12-08,04,1.58,0,0.64475
2020-12-08,05,1.6,0,0.645
2020-12-08,06,1.52,0,0.644
2020-12-08,07,1.3875000000000002,0,0.64225
2020-12-08,08,1.37,0,0.642
2020-12-08,09,1.33,0,0.6415
2020-12-08,10,1.4425,0,0.643
2020-12-08,11,1.3675000000000002,0,0.642
2020-12-08,12,1.33,0,0.6415
2020-12-08,13,1.29,0,0.641
2020-12-08,14,1.255,0,0.6405000000000001
2020-12-08,15,1.22,0,0.64
2020-12-08,16,1.255,0,0.6405000000000001
2020-12-08,17,1.2025,0,0.63975
2020-12-08,18,1.15,0,0.639
2020-12-08,19,1.185,0,0.6395
2020-12-08,20,1.22,0,0.64
2020-12-08,21,1.22,0,0.64
2020-12-08,22,1.1675,0,0.63925
2020-12-08,23,1.185,0,0.6395
2020-12-09,00,1.1675,0,0.63925
2020-12-09,01,1.105,0,0.63825
2020-12-09,02,1.105,0,0.63825
2020-12-09,03,1.09,0,0.638
2020-12-09,04,1.09,0,0.638
2020-12-09,05,1.105,0,0.63825
2020-12-09,06,1.06,0,0.6375
2020-12-09,07,1.0125,0,0.63675
2020-12-09,08,0.9625,0,0.636
2020-12-09,09,1.0275,0,0.637
2020-12-09,10,1.105,0,0.63825
2020-12-09,11,1.135,0,0.63875
2020-12-09,12,1.045,0,0.63725
2020-12-09,13,1.03,0,0.637
2020-12-09,14,0.9775,0,0.63625
2020-12-09,15,1.045,0,0.63725
2020-12-09,16,1.12,0,0.6385000000000001
2020-12-09,17,1.09,0,0.638
2020-12-09,18,1.12,0,0.6385000000000001
2020-12-09,19,1.075,0,0.63775
2020-12-09,20,0.9299999999999999,0,0.6355
2020-12-09,21,0.8475,0,0.634
2020-12-09,22,0.8325,0,0.63375
2020-12-09,23,0.85,0,0.634
2020-12-10,00,0.835,0,0.63375
2020-12-10,01,0.8625,0,0.63425
2020-12-10,02,0.85,0,0.634
2020-12-10,03,0.8625,0,0.63425
2020-12-10,04,0.8475,0,0.634
2020-12-10,05,0.8200000000000001,0,0.6335
2020-12-10,06,0.8075,0,0.63325
2020-12-10,07,0.79,0,0.633
2020-12-10,08,0.78,0,0.63275
2020-12-10,09,0.74,0,0.632
2020-12-10,10,0.765,0,0.6325000000000001
2020-12-10,11,0.6825,0,0.631
2020-12-10,12,0.75,0,0.63225
2020-12-10,13,0.725,0,0.63175
2020-12-10,14,0.8075,0,0.63325
2020-12-10,15,0.805,0,0.63325
2020-12-10,16,0.8875,0,0.63475
2020-12-10,17,1.0125,0,0.63675
2020-12-10,18,1.06,0,0.6375
2020-12-10,19,1.01,0,0.63675
2020-12-10,20,0.9975,0,0.6365000000000001
2020-12-10,21,0.9850000000000001,0,0.63625
2020-12-10,22,0.995,0,0.6365000000000001
2020-12-10,23,0.9775,0,0.63625
2020-12-11,00,0.9775,0,0.63625
2020-12-11,01,0.9625,0,0.636
2020-12-11,02,0.945,0,0.63575
2020-12-11,03,0.995,0,0.6365000000000001
2020-12-11,04,0.9775,0,0.63625
2020-12-11,05,0.995,0,0.6365000000000001
2020-12-11,06,0.9625,0,0.636
2020-12-11,07,0.915,0,0.63525
2020-12-11,08,0.875,0,0.6345000000000001
2020-12-11,09,0.9025,0,0.635
2020-12-11,10,1.03,0,0.637
2020-12-11,11,1.045,0,0.63725
2020-12-11,12,1.045,0,0.63725
2020-12-11,13,1.06,0,0.6375
2020-12-11,14,1.0125,0,0.63675
2020-12-11,15,1.0425,0,0.63725
2020-12-11,16,1.12,0,0.6385000000000001
2020-12-11,17,1.185,0,0.6395
2020-12-11,18,1.2375,0,0.64025
2020-12-11,19,1.1225,0,0.6385000000000001
2020-12-11,20,1.06,0,0.6375
2020-12-11,21,1.0125,0,0.63675
2020-12-11,22,1.03,0,0.637
2020-12-11,23,1.03,0,0.637
2020-12-12,00,1.03,0,0.637
2020-12-12,01,1.03,0,0.637
2020-12-12,02,0.995,0,0.6365000000000001
2020-12-12,03,0.9775,0,0.63625
2020-12-12,04,0.995,0,0.6365000000000001
2020-12-12,05,1.03,0,0.637
2020-12-12,06,0.995,0,0.6365000000000001
2020-12-12,07,0.875,0,0.6345000000000001
2020-12-12,08,0.835,0,0.63375
2020-12-12,09,0.945,0,0.63575
2020-12-12,10,1.0125,0,0.63675
2020-12-12,11,1.0125,0,0.63675
2020-12-12,12,0.9775,0,0.63625
2020-12-12,13,0.945,0,0.63575
2020-12-12,14,0.96,0,0.636
2020-12-12,15,1.03,0,0.637
2020-12-12,16,1.0750000000000002,0,0.63775
2020-12-12,17,1.135,0,0.63875
2020-12-12,18,1.075,0,0.63775
2020-12-12,19,0.9775,0,0.63625
2020-12-12,20,0.875,0,0.6345000000000001
2020-12-12,21,0.85,0,0.634
2020-12-12,22,0.7775000000000001,0,0.63275
2020-12-12,23,0.7775000000000001,0,0.63275
2020-12-13,00,0.7775000000000001,0,0.63275
2020-12-13,01,0.79,0,0.633
2020-12-13,02,0.765,0,0.6325000000000001
2020-12-13,03,0.7525,0,0.63225
2020-12-13,04,0.74,0,0.632
2020-12-13,05,0.74,0,0.632
2020-12-13,06,0.6825,0,0.631
2020-12-13,07,0.63,0,0.63
2020-12-13,08,0.595,0,0.62925
2020-12-13,09,0.66,0,0.6305000000000001
2020-12-13,10,0.6425000000000001,0,0.63025
2020-12-13,11,0.63,0,0.63
2020-12-13,12,0.655,0,0.6305000000000001
2020-12-13,13,0.655,0,0.6305000000000001
2020-12-13,14,0.6975,0,0.63125
2020-12-13,15,0.655,0,0.6305000000000001
2020-12-13,16,0.6174999999999999,0,0.62975
2020-12-13,17,0.6174999999999999,0,0.62975
2020-12-13,18,0.6174999999999999,0,0.62975
2020-12-13,19,0.56,0,0.6285000000000001
2020-12-13,20,0.5125,0,0.6275
2020-12-13,21,0.505,0,0.62725
2020-12-13,22,0.4625,0,0.62625
2020-12-13,23,0.45,0,0.626
2020-12-14,00,0.49,0,0.627
2020-12-14,01,0.47,0,0.6265000000000001
2020-12-14,02,0.45,0,0.626
2020-12-14,03,0.44,0,0.62575
2020-12-14,04,0.46,0,0.62625
2020-12-14,05,0.45999999999999996,0,0.62625
2020-12-14,06,0.44999999999999996,0,0.626
2020-12-14,07,0.4,0,0.62475
2020-12-14,08,0.37,0,0.624
2020-12-14,09,0.4625,0,0.62625
2020-12-14,10,0.515,0,0.6275
2020-12-14,11,0.4925,0,0.627
2020-12-14,12,0.48,0,0.62675
2020-12-14,13,0.48250000000000004,0,0.62675
2020-12-14,14,0.4925,0,0.627
2020-12-14,15,0.5025,0,0.62725
2020-12-14,16,0.57,0,0.62875
2020-12-14,17,0.5925,0,0.62925
2020-12-14,18,0.57,0,0.62875
2020-12-14,19,0.47,0,0.6265000000000001
2020-12-14,20,0.42,0,0.62525
2020-12-14,21,0.35,0,0.6234999999999999
2020-12-14,22,0.34,0,0.62325
2020-12-14,23,0.33,0,0.623
2020-12-15,00,0.3075,0,0.62225
2020-12-15,01,0.29,0,0.62175
2020-12-15,02,0.3075,0,0.62225
2020-12-15,03,0.33,0,0.623
2020-12-15,04,0.3225,0,0.62275
2020-12-15,05,0.34,0,0.62325
2020-12-15,06,0.325,0,0.62275
2020-12-15,07,0.3075,0,0.62225
2020-12-15,08,0.2825,0,0.6214999999999999
2020-12-15,09,0.3075,0,0.62225
2020-12-15,10,0.3425,0,0.62325
2020-12-15,11,0.325,0,0.62275
2020-12-15,12,0.36,0,0.62375
2020-12-15,13,0.3325,0,0.623
2020-12-15,14,0.31857142857142856,0,0.6225714285714286
2020-12-15,15,0.325,0,0.62275
2020-12-15,16,0.3225,0,0.62275
2020-12-15,17,0.2975,0,0.622
2020-12-15,18,0.3225,0,0.62275
2020-12-15,19,0.345,0,0.62325
2020-12-15,20,0.3425,0,0.62325
2020-12-15,21,0.35,0,0.6234999999999999
2020-12-15,22,0.3425,0,0.62325
2020-12-15,23,0.3325,0,0.623
2020-12-16,00,0.33,0,0.623
2020-12-16,01,0.37,0,0.624
2020-12-16,02,0.37,0,0.624
2020-12-16,03,0.38,0,0.62425
2020-12-16,04,0.35,0,0.6234999999999999
2020-12-16,05,0.39999999999999997,0,0.62475
2020-12-16,06,0.3425,0,0.62325
2020-12-16,07,0.3325,0,0.623
2020-12-16,08,0.28,0,0.6214999999999999
2020-12-16,09,0.34,0,0.62325
2020-12-16,10,0.36,0,0.62375
2020-12-16,11,0.34,0,0.62325
2020-12-16,12,0.38,0,0.62425
2020-12-16,13,0.3625,0,0.62375
2020-12-16,14,0.39,0,0.6245
2020-12-16,15,0.4,0,0.62475
2020-12-16,16,0.43,0,0.6255
2020-12-16,17,0.3425,0,0.62325
2020-12-16,18,0.42,0,0.62525
2020-12-16,19,0.495,0,0.627
2020-12-16,20,0.42,0,0.62525
2020-12-16,21,0.41,0,0.625
2020-12-16,22,0.39,0,0.6245
2020-12-16,23,0.42,0,0.62525
2020-12-17,00,0.44,0,0.62575
2020-12-17,01,0.43,0,0.6255
2020-12-17,02,0.44,0,0.62575
2020-12-17,03,0.41,0,0.625
2020-12-17,04,0.43,0,0.6255
2020-12-17,05,0.41,0,0.625
2020-12-17,06,0.39,0,0.6245
2020-12-17,07,0.39999999999999997,0,0.62475
2020-12-17,08,0.38,0,0.62425
2020-12-17,09,0.45,0,0.626
2020-12-17,10,0.4925,0,0.627
2020-12-17,11,0.505,0,0.62725
2020-12-17,12,0.505,0,0.62725
2020-12-17,13,0.5375,0,0.628
2020-12-17,14,0.56,0,0.6285000000000001
2020-12-17,15,0.6075,0,0.6295
2020-12-17,16,0.71,0,0.6315
2020-12-17,17,0.8175,0,0.6335
2020-12-17,18,0.835,0,0.63375
2020-12-17,19,0.7625000000000001,0,0.6325000000000001
2020-12-17,20,0.6950000000000001,0,0.63125
2020-12-17,21,0.67,0,0.63075
2020-12-17,22,0.67,0,0.63075
2020-12-17,23,0.68,0,0.631
2020-12-18,00,0.6975,0,0.63125
2020-12-18,01,0.6825,0,0.631
2020-12-18,02,0.725,0,0.63175
2020-12-18,03,0.75,0,0.63225
2020-12-18,04,0.75,0,0.63225
2020-12-18,05,0.7775000000000001,0,0.63275
2020-12-18,06,0.765,0,0.6325000000000001
2020-12-18,07,0.75,0,0.63225
2020-12-18,08,0.78,0,0.63275
2020-12-18,09,0.805,0,0.63325
2020-12-18,10,0.89,0,0.63475
2020-12-18,11,0.875,0,0.6345000000000001
2020-12-18,12,0.8875,0,0.63475
2020-12-18,13,0.915,0,0.63525
2020-12-18,14,0.915,0,0.63525
2020-12-18,15,0.935,0,0.6355
2020-12-18,16,0.9325,0,0.6355
2020-12-18,17,0.995,0,0.6365000000000001
2020-12-18,18,1.1199999999999999,0,0.6385000000000001
2020-12-18,19,0.98,0,0.63625
2020-12-18,20,0.95,0,0.63575
2020-12-18,21,1.0125,0,0.63675
2020-12-18,22,0.98,0,0.63625
2020-12-18,23,1.0125,0,0.63675
2020-12-19,00,1.0125,0,0.63675
2020-12-19,01,1.045,0,0.63725
2020-12-19,02,1.09,0,0.638
2020-12-19,03,1.155,0,0.639
2020-12-19,04,1.1725,0,0.63925
2020-12-19,05,1.12,0,0.6385000000000001
2020-12-19,06,1.1225,0,0.6385000000000001
2020-12-19,07,0.89,0,0.63475
2020-12-19,08,0.8325,0,0.63375
2020-12-19,09,0.8075,0,0.63325
2020-12-19,10,0.8200000000000001,0,0.6335
2020-12-19,11,0.79,0,0.633
2020-12-19,12,0.8175,0,0.6335
2020-12-19,13,0.805,0,0.63325
2020-12-19,14,0.805,0,0.63325
2020-12-19,15,0.805,0,0.63325
2020-12-19,16,0.7925,0,0.633
2020-12-19,17,0.765,0,0.6325000000000001
2020-12-19,18,0.7775000000000001,0,0.63275
2020-12-19,19,0.725,0,0.63175
2020-12-19,20,0.71,0,0.6315
2020-12-19,21,0.6950000000000001,0,0.63125
2020-12-19,22,0.725,0,0.63175
2020-12-19,23,0.6950000000000001,0,0.63125
2020-12-20,00,0.7375,0,0.632
2020-12-20,01,0.725,0,0.63175
2020-12-20,02,0.7625000000000001,0,0.6325000000000001
2020-12-20,03,0.7625000000000001,0,0.6325000000000001
2020-12-20,04,0.805,0,0.63325
2020-12-20,05,0.8475,0,0.634
2020-12-20,06,0.8625,0,0.63425
2020-12-20,07,0.74,0,0.632
2020-12-20,08,0.6675,0,0.63075
2020-12-20,09,0.835,0,0.63375
2020-12-20,10,0.945,0,0.63575
2020-12-20,11,0.8475,0,0.634
2020-12-20,12,0.6975,0,0.63125
2020-12-20,13,0.595,0,0.62925
2020-12-20,14,0.56,0,0.6285000000000001
2020-12-20,15,0.57,0,0.62875
2020-12-20,16,0.6425000000000001,0,0.63025
2020-12-20,17,0.655,0,0.6305000000000001
2020-12-20,18,0.68,0,0.631
2020-12-20,19,0.605,0,0.6295
2020-12-20,20,0.525,0,0.62775
2020-12-20,21,0.57,0,0.62875
2020-12-20,22,0.57,0,0.62875
2020-12-20,23,0.655,0,0.6305000000000001
2020-12-21,00,0.63,0,0.63
2020-12-21,01,0.655,0,0.6305000000000001
2020-12-21,02,0.7525,0,0.63225
2020-12-21,03,0.75,0,0.63225
2020-12-21,04,0.7525,0,0.63225
2020-12-21,05,0.75,0,0.63225
2020-12-21,06,0.6975,0,0.63125
2020-12-21,07,0.6825,0,0.631
2020-12-21,08,0.6825,0,0.631
2020-12-21,09,0.6174999999999999,0,0.62975
2020-12-21,10,0.6675,0,0.63075
2020-12-21,11,0.6174999999999999,0,0.62975
2020-12-21,12,0.6425000000000001,0,0.63025
2020-12-21,13,0.62,0,0.62975
2020-12-21,14,0.6075,0,0.6295
2020-12-21,15,0.6174999999999999,0,0.62975
2020-12-21,16,0.55,0,0.62825
2020-12-21,17,0.5725,0,0.62875
2020-12-21,18,0.5725,0,0.62875
2020-12-21,19,0.6174999999999999,0,0.62975
2020-12-21,20,0.86,0,0.63425
2020-12-21,21,0.89,0,0.63475
2020-12-21,22,1.0275,0,0.637
2020-12-21,23,1.1524999999999999,0,0.639
2020-12-22,00,1.2375,0,0.64025
2020-12-22,01,1.255,0,0.6405000000000001
2020-12-22,02,1.35,0,0.64175
2020-12-22,03,1.33,0,0.6415
2020-12-22,04,1.31,0,0.64125
2020-12-22,05,1.31,0,0.64125
2020-12-22,06,1.2575,0,0.6405000000000001
2020-12-22,07,1.33,0,0.6415
2020-12-22,08,1.33,0,0.6415
2020-12-22,09,1.275,0,0.64075
2020-12-22,10,1.295,0,0.641
2020-12-22,11,1.3875000000000002,0,0.64225
2020-12-22,12,1.56,0,0.6445000000000001
2020-12-22,13,1.185,0,0.6395
2020-12-22,14,1.0074999999999998,0,0.63675
2020-12-22,15,1.105,0,0.63825
2020-12-22,16,1.1375,0,0.63875
2020-12-22,17,1.12,0,0.6385000000000001
2020-12-22,18,1.09,0,0.638
2020-12-22,19,1.185,0,0.6395
2020-12-22,20,1.1675,0,0.63925
2020-12-22,21,1.255,0,0.6405000000000001
2020-12-22,22,1.2025,0,0.63975
2020-12-22,23,1.255,0,0.6405000000000001
2020-12-23,00,1.255,0,0.6405000000000001
2020-12-23,01,1.2375,0,0.64025
2020-12-23,02,1.255,0,0.6405000000000001
2020-12-23,03,1.33,0,0.6415
2020-12-23,04,1.405,0,0.6425000000000001
2020-12-23,05,1.46,0,0.64325
2020-12-23,06,1.5,0,0.64375
2020-12-23,07,1.385,0,0.64225
2020-12-23,08,1.365,0,0.642
2020-12-23,09,1.54,0,0.64425
2020-12-23,10,1.6400000000000001,0,0.6455
2020-12-23,11,1.7425000000000002,0,0.64675
2020-12-23,12,1.8275000000000001,0,0.64775
2020-12-23,13,1.8275000000000001,0,0.64775
2020-12-23,14,1.9625,0,0.64925
2020-12-23,15,1.9625,0,0.64925
2020-12-23,16,2.235,0,0.65225
2020-12-23,17,2.3575,0,0.6535
2020-12-23,18,1.9849999999999999,0,0.6495
2020-12-23,19,1.85,0,0.648
2020-12-23,20,1.85,0,0.648
2020-12-23,21,1.8725,0,0.64825
2020-12-23,22,1.9625,0,0.64925
2020-12-23,23,2.0075,0,0.64975
2020-12-24,00,1.9625,0,0.64925
2020-12-24,01,1.9849999999999999,0,0.6495
2020-12-24,02,1.9625,0,0.64925
2020-12-24,03,1.8725,0,0.64825
2020-12-24,04,1.94,0,0.649
2020-12-24,05,1.8050000000000002,0,0.6475
2020-12-24,06,1.7825,0,0.64725
2020-12-24,07,1.76,0,0.647
2020-12-24,08,1.74,0,0.64675
2020-12-24,09,1.7625,0,0.647
2020-12-24,10,1.72,0,0.6465000000000001
2020-12-24,11,1.7,0,0.64625
2020-12-24,12,1.5225,0,0.644
2020-12-24,13,1.4825,0,0.6435
2020-12-24,14,1.44,0,0.643
2020-12-24,15,1.2925,0,0.641
2020-12-24,16,1.3475000000000001,0,0.64175
2020-12-24,17,1.35,0,0.64175
2020-12-24,18,1.3475000000000001,0,0.64175
2020-12-24,19,1.255,0,0.6405000000000001
2020-12-24,20,1.1075,0,0.63825
2020-12-24,21,1.105,0,0.63825
2020-12-24,22,1.09,0,0.638
2020-12-24,23,1.06,0,0.6375
2020-12-25,00,1.0275,0,0.637
2020-12-25,01,1.045,0,0.63725
2020-12-25,02,0.995,0,0.6365000000000001
2020-12-25,03,1.01,0,0.63675
2020-12-25,04,1.06,0,0.6375
2020-12-25,05,1.0275,0,0.637
2020-12-25,06,0.9625,0,0.636
2020-12-25,07,0.8475,0,0.634
2020-12-25,08,0.86,0,0.63425
2020-12-25,09,0.7775000000000001,0,0.63275
2020-12-25,10,0.9299999999999999,0,0.6355
2020-12-25,11,0.875,0,0.6345000000000001
2020-12-25,12,0.86,0,0.63425
2020-12-25,13,0.835,0,0.63375
2020-12-25,14,0.8175,0,0.6335
2020-12-25,15,0.8200000000000001,0,0.6335
2020-12-25,16,0.765,0,0.6325000000000001
2020-12-25,17,0.8200000000000001,0,0.6335
2020-12-25,18,0.9025,0,0.635
2020-12-25,19,1.1625,0,0.639
2020-12-25,20,1.92,0,0.64875
2020-12-25,21,1.85,0,0.648
2020-12-25,22,1.9625,0,0.64925
2020-12-25,23,2.0975,0,0.65075
2020-12-26,00,2.075,0,0.6505000000000001
2020-12-26,01,2.075,0,0.6505000000000001
2020-12-26,02,2.12,0,0.651
2020-12-26,03,2.0075,0,0.64975
2020-12-26,04,2.0525,0,0.65025
2020-12-26,05,2.075,0,0.6505000000000001
2020-12-26,06,2.0975,0,0.65075
2020-12-26,07,1.83,0,0.64775
2020-12-26,08,1.68,0,0.646
2020-12-26,09,1.7225000000000001,0,0.6465000000000001
2020-12-26,10,1.805,0,0.6475
2020-12-26,11,1.895,0,0.6485000000000001
2020-12-26,12,1.7850000000000001,0,0.64725
2020-12-26,13,1.66,0,0.64575
2020-12-26,14,1.52,0,0.644
2020-12-26,15,1.5,0,0.64375
2020-12-26,16,1.62,0,0.64525
2020-12-26,17,1.6600000000000001,0,0.64575
2020-12-26,18,1.6400000000000001,0,0.6455
2020-12-26,19,1.56,0,0.6445000000000001
2020-12-26,20,1.3675000000000002,0,0.642
2020-12-26,21,1.3125,0,0.64125
2020-12-26,22,1.255,0,0.6405000000000001
2020-12-26,23,1.2025,0,0.63975
2020-12-27,00,1.185,0,0.6395
2020-12-27,01,1.1675,0,0.63925
2020-12-27,02,1.2025,0,0.63975
2020-12-27,03,1.1675,0,0.63925
2020-12-27,04,1.1524999999999999,0,0.639
2020-12-27,05,1.105,0,0.63825
2020-12-27,06,1.09,0,0.638
2020-12-27,07,1.09,0,0.638
2020-12-27,08,1.0425,0,0.63725
2020-12-27,09,1.0425,0,0.63725
2020-12-27,10,1.09,0,0.638
2020-12-27,11,1.1225,0,0.6385000000000001
2020-12-27,12,1.0275,0,0.637
2020-12-27,13,1.1225,0,0.6385000000000001
2020-12-27,14,1.2575,0,0.6405000000000001
2020-12-27,15,1.255,0,0.6405000000000001
2020-12-27,16,1.2725,0,0.64075
2020-12-27,17,1.445,0,0.643
2020-12-27,18,1.35,0,0.64175
2020-12-27,19,1.4275,0,0.64275
2020-12-27,20,1.6600000000000001,0,0.64575
2020-12-27,21,1.66,0,0.64575
2020-12-27,22,1.68,0,0.646
2020-12-27,23,1.7,0,0.64625
2020-12-28,00,1.68,0,0.646
2020-12-28,01,1.74,0,0.64675
2020-12-28,02,1.72,0,0.6465000000000001
2020-12-28,03,1.68,0,0.646
2020-12-28,04,1.74,0,0.64675
2020-12-28,05,1.74,0,0.64675
2020-12-28,06,1.7825,0,0.64725
2020-12-28,07,1.5225,0,0.644
2020-12-28,08,1.3675,0,0.642
2020-12-28,09,1.31,0,0.64125
2020-12-28,10,1.275,0,0.64075
2020-12-28,11,1.3475000000000001,0,0.64175
2020-12-28,12,1.405,0,0.6425000000000001
2020-12-28,13,1.4425,0,0.643
2020-12-28,14,1.445,0,0.643
2020-12-28,15,1.405,0,0.6425000000000001
2020-12-28,16,1.4425,0,0.643
2020-12-28,17,1.3675000000000002,0,0.642
2020-12-28,18,1.4224999999999999,0,0.64275
2020-12-28,19,1.3675,0,0.642
2020-12-28,20,1.2025,0,0.63975
2020-12-28,21,1.3125,0,0.64125
2020-12-28,22,1.2575,0,0.6405000000000001
2020-12-28,23,1.22,0,0.64
2020-12-29,00,1.255,0,0.6405000000000001
2020-12-29,01,1.22,0,0.64
2020-12-29,02,1.22,0,0.64
2020-12-29,03,1.2375,0,0.64025
2020-12-29,04,1.425,0,0.64275
2020-12-29,05,1.35,0,0.64175
2020-12-29,06,1.2925,0,0.641
2020-12-29,07,1.09,0,0.638
2020-12-29,08,0.9325,0,0.6355
2020-12-29,09,0.9525,0,0.63575
2020-12-29,10,1.09,0,0.638
2020-12-29,11,1.0575,0,0.6375
2020-12-29,12,1.025,0,0.637
2020-12-29,13,1.0575,0,0.6375
2020-12-29,14,0.9975,0,0.6365000000000001
2020-12-29,15,0.9175,0,0.63525
2020-12-29,16,0.9299999999999999,0,0.6355
2020-12-29,17,0.8775,0,0.6345000000000001
2020-12-29,18,0.8875,0,0.63475
2020-12-29,19,0.8475,0,0.634
2020-12-29,20,0.805,0,0.63325
2020-12-29,21,0.7925,0,0.633
2020-12-29,22,0.805,0,0.63325
2020-12-29,23,0.835,0,0.63375
2020-12-30,00,0.805,0,0.63325
2020-12-30,01,0.8325,0,0.63375
2020-12-30,02,0.8325,0,0.63375
2020-12-30,03,0.8475,0,0.634
2020-12-30,04,0.8075,0,0.63325
2020-12-30,05,0.805,0,0.63325
2020-12-30,06,0.8625,0,0.63425
2020-12-30,07,0.8075,0,0.63325
2020-12-30,08,0.71,0,0.6315
2020-12-30,09,0.7375,0,0.632
2020-12-30,10,0.835,0,0.63375
2020-12-30,11,0.805,0,0.63325
2020-12-30,12,0.7925,0,0.633
2020-12-30,13,0.765,0,0.6325000000000001
2020-12-30,14,0.725,0,0.63175
2020-12-30,15,0.725,0,0.63175
2020-12-30,16,0.805,0,0.63325
2020-12-30,17,0.78,0,0.63275
2020-12-30,18,0.8325,0,0.63375
2020-12-30,19,0.7225,0,0.63175
2020-12-30,20,0.6675,0,0.63075
2020-12-30,21,0.71,0,0.6315
2020-12-30,22,0.6174999999999999,0,0.62975
2020-12-30,23,0.6575,0,0.6305000000000001
2020-12-31,00,0.685,0,0.631
2020-12-31,01,0.655,0,0.6305000000000001
2020-12-31,02,0.67,0,0.63075
2020-12-31,03,0.68,0,0.631
2020-12-31,04,0.71,0,0.6315
2020-12-31,05,0.6425000000000001,0,0.63025
2020-12-31,06,0.6950000000000001,0,0.63125
2020-12-31,07,0.63,0,0.63
2020-12-31,08,0.5725,0,0.62875
2020-12-31,09,0.5925,0,0.62925
2020-12-31,10,0.6825,0,0.631
2020-12-31,11,0.6575,0,0.6305000000000001
2020-12-31,12,0.6425000000000001,0,0.63025
2020-12-31,13,0.605,0,0.6295
2020-12-31,14,0.655,0,0.6305000000000001
2020-12-31,15,0.6174999999999999,0,0.62975
2020-12-31,16,0.6825,0,0.631
2020-12-31,17,0.725,0,0.63175
2020-12-31,18,0.685,0,0.631
2020-12-31,19,0.7125,0,0.6315
2020-12-31,20,0.57,0,0.62875
2020-12-31,21,0.57,0,0.62875
2020-12-31,22,0.525,0,0.62775
2020-12-31,23,0.5125,0,0.6275
2021-01-01,00,0.5349999999999999,0,0.628
2021-01-01,01,0.595,0,0.62925
2021-01-01,02,0.5725,0,0.62875
2021-01-01,03,0.6075,0,0.6295
2021-01-01,04,0.595,0,0.62925
2021-01-01,05,0.6075,0,0.6295
2021-01-01,06,0.57,0,0.62875
2021-01-01,07,0.5175000000000001,0,0.6275
2021-01-01,08,0.5275000000000001,0,0.62775
2021-01-01,09,0.5725,0,0.62875
2021-01-01,10,0.67,0,0.63075
2021-01-01,11,0.6575,0,0.6305000000000001
2021-01-01,12,0.63,0,0.63
2021-01-01,13,0.6325,0,0.63
2021-01-01,14,0.6174999999999999,0,0.62975
2021-01-01,15,0.645,0,0.63025
2021-01-01,16,0.7375,0,0.632
2021-01-01,17,0.6975,0,0.63125
2021-01-01,18,0.6975,0,0.63125
2021-01-01,19,0.5375,0,0.628
2021-01-01,20,0.4925,0,0.627
2021-01-01,21,0.4925,0,0.627
2021-01-01,22,0.4825,0,0.62675
2021-01-01,23,0.49,0,0.627
2021-01-02,00,0.45,0,0.626
2021-01-02,01,0.48250000000000004,0,0.62675
2021-01-02,02,0.45999999999999996,0,0.62625
2021-01-02,03,0.4925,0,0.627
2021-01-02,04,0.515,0,0.6275
2021-01-02,05,0.48,0,0.62675
2021-01-02,06,0.49,0,0.627
2021-01-02,07,0.48250000000000004,0,0.62675
2021-01-02,08,0.5275000000000001,0,0.62775
2021-01-02,09,0.56,0,0.6285000000000001
2021-01-02,10,0.5825,0,0.629
2021-01-02,11,0.605,0,0.6295
2021-01-02,12,0.5725,0,0.62875
2021-01-02,13,0.5725,0,0.62875
2021-01-02,14,0.55,0,0.62825
2021-01-02,15,0.595,0,0.62925
2021-01-02,16,0.635,0,0.63
2021-01-02,17,0.685,0,0.631
2021-01-02,18,0.6174999999999999,0,0.62975
2021-01-02,19,0.56,0,0.6285000000000001
2021-01-02,20,0.5825,0,0.629
2021-01-02,21,0.5375,0,0.628
2021-01-02,22,0.6174999999999999,0,0.62975
2021-01-02,23,0.685,0,0.631
2021-01-03,00,0.7375,0,0.632
2021-01-03,01,0.7625000000000001,0,0.6325000000000001
2021-01-03,02,0.725,0,0.63175
2021-01-03,03,0.78,0,0.63275
2021-01-03,04,0.7525,0,0.63225
2021-01-03,05,0.9750000000000001,0,0.636
2021-01-03,06,1.0899999999999999,0,0.638
2021-01-03,07,0.8475,0,0.634
2021-01-03,08,0.7525,0,0.63225
2021-01-03,09,0.7525,0,0.63225
2021-01-03,10,0.765,0,0.6325000000000001
2021-01-03,11,0.835,0,0.63375
2021-01-03,12,0.725,0,0.63175
2021-01-03,13,0.485,0,0.62675
2021-01-03,14,0.43,0,0.6255
2021-01-03,15,0.43,0,0.6255
2021-01-03,16,0.44,0,0.62575
2021-01-03,17,0.4825,0,0.62675
2021-01-03,18,0.485,0,0.62675
2021-01-03,19,0.44,0,0.62575
2021-01-03,20,0.42,0,0.62525
2021-01-03,21,0.4,0,0.62475
2021-01-03,22,0.4425,0,0.62575
2021-01-03,23,0.42,0,0.62525
