Date,Time,Flow,Flood,Height
2019-12-17,23,3920.9525,0,1.634
2019-12-18,00,3911.29,0,1.63225
2019-12-18,01,3908.5299999999997,0,1.6317499999999998
2019-12-18,02,3907.1499999999996,0,1.6315
2019-12-18,03,3904.3925,0,1.631
2019-12-18,04,3905.7725,0,1.6312499999999999
2019-12-18,05,3907.1499999999996,0,1.6315
2019-12-18,06,3903.015,0,1.63075
2019-12-18,07,3901.635,0,1.6305
2019-12-18,08,3896.125,0,1.6295
2019-12-18,09,3900.2575,0,1.63025
2019-12-18,10,3903.015,0,1.63075
2019-12-18,11,3909.91,0,1.632
2019-12-18,12,3912.67,0,1.6324999999999998
2019-12-18,13,3914.0499999999997,0,1.63275
2019-12-18,14,3907.1499999999996,0,1.6315
2019-12-18,15,3915.43,0,1.633
2019-12-18,16,3914.0499999999997,0,1.63275
2019-12-18,17,3916.81,0,1.6332499999999999
2019-12-18,18,3916.81,0,1.6332499999999999
2019-12-18,19,3916.81,0,1.6332499999999999
2019-12-18,20,3907.1499999999996,0,1.6315
2019-12-18,21,3900.2575,0,1.63025
2019-12-18,22,3894.7475,0,1.6292499999999999
2019-12-18,23,3889.245,0,1.62825
2019-12-19,00,3887.87,0,1.628
2019-12-19,01,3886.495,0,1.6277499999999998
2019-12-19,02,3882.3725,0,1.627
2019-12-19,03,3876.88,0,1.626
2019-12-19,04,3874.1375,0,1.6255
2019-12-19,05,3868.6499999999996,0,1.6245
2019-12-19,06,3871.3925,0,1.625
2019-12-19,07,3868.6499999999996,0,1.6245
2019-12-19,08,3868.6525,0,1.6245
2019-12-19,09,3863.17,0,1.6235000000000002
2019-12-19,10,3868.6525,0,1.6245
2019-12-19,11,3860.43,0,1.623
2019-12-19,12,3857.6899999999996,0,1.6225
2019-12-19,13,3860.43,0,1.623
2019-12-19,14,3854.955,0,1.622
2019-12-19,15,3850.8575,0,1.62125
2019-12-19,16,3852.215,0,1.6215000000000002
2019-12-19,17,3854.9525,0,1.622
2019-12-19,18,3852.2174999999997,0,1.6215000000000002
2019-12-19,19,3846.745,0,1.6205
2019-12-19,20,3841.2825000000003,0,1.6195
2019-12-19,21,3845.3775,0,1.62025
2019-12-19,22,3837.1850000000004,0,1.61875
2019-12-19,23,3833.0925,0,1.618
2019-12-20,00,3831.7275,0,1.61775
2019-12-20,01,3830.365,0,1.6175000000000002
2019-12-20,02,3826.2775,0,1.6167500000000001
2019-12-20,03,3831.7275,0,1.61775
2019-12-20,04,3829.0025,0,1.61725
2019-12-20,05,3826.2775,0,1.6167500000000001
2019-12-20,06,3819.4675,0,1.6155000000000002
2019-12-20,07,3809.94,0,1.61375
2019-12-20,08,3814.02,0,1.6145
2019-12-20,09,3812.66,0,1.61425
2019-12-20,10,3815.38,0,1.61475
2019-12-20,11,3818.105,0,1.61525
2019-12-20,12,3812.66,0,1.6142500000000002
2019-12-20,13,3811.3,0,1.614
2019-12-20,14,3812.66,0,1.6142500000000002
2019-12-20,15,3812.66,0,1.61425
2019-12-20,16,3816.7425,0,1.615
2019-12-20,17,3814.02,0,1.6145
2019-12-20,18,3808.58,0,1.6135000000000002
2019-12-20,19,3816.7425,0,1.615
2019-12-20,20,3819.465,0,1.6155
2019-12-20,21,3822.19,0,1.616
2019-12-20,22,3822.19,0,1.616
2019-12-20,23,3815.38,0,1.61475
2019-12-21,00,3808.58,0,1.6135000000000002
2019-12-21,01,3801.7875,0,1.61225
2019-12-21,02,3800.43,0,1.612
2019-12-21,03,3804.5025,0,1.6127500000000001
2019-12-21,04,3799.0724999999998,0,1.61175
2019-12-21,05,3797.715,0,1.6115
2019-12-21,06,3800.43,0,1.612
2019-12-21,07,3804.505,0,1.6127500000000001
2019-12-21,08,3804.505,0,1.6127500000000001
2019-12-21,09,3804.5025,0,1.6127500000000001
2019-12-21,10,3799.0724999999998,0,1.61175
2019-12-21,11,3795.005,0,1.6110000000000002
2019-12-21,12,3793.645,0,1.61075
2019-12-21,13,3801.79,0,1.61225
2019-12-21,14,3790.935,0,1.61025
2019-12-21,15,3784.165,0,1.609
2019-12-21,16,3782.8125,0,1.6087500000000001
2019-12-21,17,3767.9325,0,1.606
2019-12-21,18,3767.9350000000004,0,1.6059999999999999
2019-12-21,19,3759.83,0,1.6045
2019-12-21,20,3762.53,0,1.605
2019-12-21,21,3758.48,0,1.60425
2019-12-21,22,3761.1800000000003,0,1.6047500000000001
2019-12-21,23,3755.785,0,1.60375
2019-12-22,00,3749.045,0,1.6025
2019-12-22,01,3742.315,0,1.60125
2019-12-22,02,3730.2125,0,1.599
2019-12-22,03,3734.245,0,1.59975
2019-12-22,04,3739.625,0,1.6007500000000001
2019-12-22,05,3743.66,0,1.6015000000000001
2019-12-22,06,3739.625,0,1.6007500000000001
2019-12-22,07,3734.245,0,1.59975
2019-12-22,08,3730.215,0,1.5990000000000002
2019-12-22,09,3716.7975,0,1.5965
2019-12-22,10,3712.7725,0,1.59575
2019-12-22,11,3710.0950000000003,0,1.59525
2019-12-22,12,3707.425,0,1.59475
2019-12-22,13,3711.4350000000004,0,1.5955
2019-12-22,14,3706.0775000000003,0,1.5945
2019-12-22,15,3719.48,0,1.597
2019-12-22,16,3716.8,0,1.5965
2019-12-22,17,3715.46,0,1.59625
2019-12-22,18,3715.4575,0,1.59625
2019-12-22,19,3714.1175000000003,0,1.596
2019-12-22,20,3712.7775,0,1.59575
2019-12-22,21,3710.0950000000003,0,1.59525
2019-12-22,22,3711.4350000000004,0,1.5955
2019-12-22,23,3712.775,0,1.59575
2019-12-23,00,3704.7400000000002,0,1.5942500000000002
2019-12-23,01,3704.745,0,1.59425
2019-12-23,02,3704.745,0,1.59425
2019-12-23,03,3708.7575,0,1.595
2019-12-23,04,3718.1375,0,1.5967500000000001
2019-12-23,05,3719.48,0,1.597
2019-12-23,06,3720.8175,0,1.59725
2019-12-23,07,3724.84,0,1.598
2019-12-23,08,3722.16,0,1.5975000000000001
2019-12-23,09,3712.7725,0,1.59575
2019-12-23,10,3719.4775,0,1.597
2019-12-23,11,3716.795,0,1.5965
2019-12-23,12,3711.4350000000004,0,1.5955
2019-12-23,13,3718.135,0,1.5967500000000001
2019-12-23,14,3708.7575,0,1.595
2019-12-23,15,3707.4225,0,1.59475
2019-12-23,16,3703.405,0,1.594
2019-12-23,17,3695.385,0,1.5925
2019-12-23,18,3692.7125,0,1.592
2019-12-23,19,3690.0425,0,1.5915
2019-12-23,20,3686.0375000000004,0,1.59075
2019-12-23,21,3696.7200000000003,0,1.59275
2019-12-23,22,3698.0575,0,1.593
2019-12-23,23,3702.065,0,1.59375
2019-12-24,00,3699.3975,0,1.59325
2019-12-24,01,3698.0575,0,1.593
2019-12-24,02,3698.0625,0,1.593
2019-12-24,03,3703.4075000000003,0,1.594
2019-12-24,04,3708.7575,0,1.595
2019-12-24,05,3703.405,0,1.594
2019-12-24,06,3706.08,0,1.5945
2019-12-24,07,3703.405,0,1.594
2019-12-24,08,3692.7125,0,1.592
2019-12-24,09,3690.04,0,1.5915
2019-12-24,10,3686.035,0,1.59075
2019-12-24,11,3695.385,0,1.5925
2019-12-24,12,3698.0550000000003,0,1.593
2019-12-24,13,3704.7475,0,1.59425
2019-12-24,14,3706.08,0,1.5945
2019-12-24,15,3711.4375,0,1.5955
2019-12-24,16,3727.5325000000003,0,1.5985
2019-12-24,17,3745.0074999999997,0,1.60175
2019-12-24,18,3767.935,0,1.606
2019-12-24,19,3795.005,0,1.611
2019-12-24,20,3837.19,0,1.61875
2019-12-24,21,3878.2625,0,1.62625
2019-12-24,22,3912.675,0,1.6324999999999998
2019-12-24,23,3943.105,0,1.638
2019-12-25,00,3979.2325,0,1.6444999999999999
2019-12-25,01,4011.3525,0,1.65025
2019-12-25,02,4036.5825,0,1.65475
2019-12-25,03,4056.2725,0,1.65825
2019-12-25,04,4085.9125,0,1.6635
2019-12-25,05,4104.3225,0,1.66675
2019-12-25,06,4118.51,0,1.66925
2019-12-25,07,4119.93,0,1.6695
2019-12-25,08,4125.615,0,1.6705
2019-12-25,09,4129.8825,0,1.67125
2019-12-25,10,4146.9825,0,1.67425
2019-12-25,11,4151.26,0,1.6749999999999998
2019-12-25,12,4154.115,0,1.6755
2019-12-25,13,4154.115,0,1.6755
2019-12-25,14,4156.9725,0,1.676
2019-12-25,15,4159.825000000001,0,1.6764999999999999
2019-12-25,16,4164.110000000001,0,1.67725
2019-12-25,17,4162.6849999999995,0,1.677
2019-12-25,18,4159.825000000001,0,1.6764999999999999
2019-12-25,19,4158.3975,0,1.67625
2019-12-25,20,4165.54,0,1.6775
2019-12-25,21,4156.97,0,1.676
2019-12-25,22,4155.5425000000005,0,1.6757499999999999
2019-12-25,23,4152.6875,0,1.6752500000000001
2019-12-26,00,4151.26,0,1.675
2019-12-26,01,4151.26,0,1.675
2019-12-26,02,4148.405000000001,0,1.6745
2019-12-26,03,4152.6875,0,1.6752500000000001
2019-12-26,04,4149.8325,0,1.67475
2019-12-26,05,4149.8325,0,1.67475
2019-12-26,06,4146.9775,0,1.67425
2019-12-26,07,4148.405000000001,0,1.6745
2019-12-26,08,4146.9800000000005,0,1.67425
2019-12-26,09,4144.1275000000005,0,1.67375
2019-12-26,10,4137.0025000000005,0,1.6724999999999999
2019-12-26,11,4139.85,0,1.673
2019-12-26,12,4142.700000000001,0,1.6735
2019-12-26,13,4142.7075,0,1.6735
2019-12-26,14,4139.8525,0,1.673
2019-12-26,15,4141.275,0,1.67325
2019-12-26,16,4132.73,0,1.6717499999999998
2019-12-26,17,4134.1525,0,1.672
2019-12-26,18,4125.6175,0,1.6705
2019-12-26,19,4131.3099999999995,0,1.6715
2019-12-26,20,4132.7275,0,1.6717499999999998
2019-12-26,21,4121.35,0,1.66975
2019-12-26,22,4125.6175,0,1.6705
2019-12-26,23,4117.09,0,1.669
2019-12-27,00,4117.09,0,1.669
2019-12-27,01,4121.35,0,1.66975
2019-12-27,02,4121.3575,0,1.66975
2019-12-27,03,4124.1925,0,1.67025
2019-12-27,04,4127.0375,0,1.67075
2019-12-27,05,4128.46,0,1.671
2019-12-27,06,4128.46,0,1.671
2019-12-27,07,4132.73,0,1.67175
2019-12-27,08,4131.3075,0,1.6715
2019-12-27,09,4131.3075,0,1.6715
2019-12-27,10,4124.195,0,1.67025
2019-12-27,11,4132.73,0,1.67175
2019-12-27,12,4132.73,0,1.67175
2019-12-27,13,4142.700000000001,0,1.6735
2019-12-27,14,4148.405000000001,0,1.6744999999999999
2019-12-27,15,4152.6875,0,1.6752500000000001
2019-12-27,16,4159.8275,0,1.6764999999999999
2019-12-27,17,4165.54,0,1.6775
2019-12-27,18,4179.8575,0,1.68
2019-12-27,19,4188.455,0,1.6815
2019-12-27,20,4198.5,0,1.68325
2019-12-27,21,4209.9975,0,1.68525
2019-12-27,22,4228.725,0,1.6885
2019-12-27,23,4240.264999999999,0,1.6905000000000001
2019-12-28,00,4253.275,0,1.69275
2019-12-28,01,4269.21,0,1.6955
2019-12-28,02,4279.365,0,1.69725
2019-12-28,03,4296.805,0,1.70025
2019-12-28,04,4312.83,0,1.703
2019-12-28,05,4321.58,0,1.7045
2019-12-28,06,4333.27,0,1.7065000000000001
2019-12-28,07,4342.0475,0,1.708
2019-12-28,08,4353.76,0,1.71
2019-12-28,09,4353.7625,0,1.71
2019-12-28,10,4347.9025,0,1.709
2019-12-28,11,4350.835,0,1.7095
2019-12-28,12,4356.6975,0,1.7105000000000001
2019-12-28,13,4349.365,0,1.70925
2019-12-28,14,4349.365,0,1.70925
2019-12-28,15,4358.1625,0,1.71075
2019-12-28,16,4361.1,0,1.7112500000000002
2019-12-28,17,4375.79,0,1.71375
2019-12-28,18,4377.26,0,1.714
2019-12-28,19,4394.9225,0,1.717
2019-12-28,20,4405.25,0,1.71875
2019-12-28,21,4421.4974999999995,0,1.7215
2019-12-28,22,4439.264999999999,0,1.7245
2019-12-28,23,4458.5575,0,1.72775
2019-12-29,00,4467.4775,0,1.72925
2019-12-29,01,4480.870000000001,0,1.7315
2019-12-29,02,4497.2825,0,1.73425
2019-12-29,03,4512.2275,0,1.73675
2019-12-29,04,4522.705,0,1.7385000000000002
2019-12-29,05,4530.2,0,1.73975
2019-12-29,06,4527.2,0,1.7392500000000002
2019-12-29,07,4536.2,0,1.74075
2019-12-29,08,4539.2,0,1.74125
2019-12-29,09,4543.702499999999,0,1.742
2019-12-29,10,4546.705,0,1.7425000000000002
2019-12-29,11,4552.7225,0,1.7435
2019-12-29,12,4552.7225,0,1.7435
2019-12-29,13,4552.719999999999,0,1.7435
2019-12-29,14,4564.755,0,1.7455
2019-12-29,15,4563.2525000000005,0,1.74525
2019-12-29,16,4563.2525000000005,0,1.74525
2019-12-29,17,4561.74,0,1.745
2019-12-29,18,4563.2525,0,1.74525
2019-12-29,19,4552.719999999999,0,1.7435
2019-12-29,20,4558.735,0,1.7445
2019-12-29,21,4558.735,0,1.7445
2019-12-29,22,4557.23,0,1.74425
2019-12-29,23,4560.2425,0,1.74475
2019-12-30,00,4555.73,0,1.744
2019-12-30,01,4557.2325,0,1.74425
2019-12-30,02,4561.745,0,1.745
2019-12-30,03,4560.237499999999,0,1.74475
2019-12-30,04,4563.2474999999995,0,1.74525
2019-12-30,05,4563.2474999999995,0,1.74525
2019-12-30,06,4566.2625,0,1.7457500000000001
2019-12-30,07,4563.2474999999995,0,1.74525
2019-12-30,08,4569.2775,0,1.74625
2019-12-30,09,4566.262500000001,0,1.7457500000000001
2019-12-30,10,4564.755,0,1.7455
2019-12-30,11,4567.77,0,1.746
2019-12-30,12,4563.2525000000005,0,1.74525
2019-12-30,13,4561.745,0,1.745
2019-12-30,14,4564.76,0,1.7455
2019-12-30,15,4558.74,0,1.7445
2019-12-30,16,4551.2175,0,1.74325
2019-12-30,17,4554.224999999999,0,1.74375
2019-12-30,18,4554.2225,0,1.7437500000000001
2019-12-30,19,4546.71,0,1.7425000000000002
2019-12-30,20,4549.7125,0,1.743
2019-12-30,21,4551.215,0,1.7432500000000002
2019-12-30,22,4548.2075,0,1.74275
2019-12-30,23,4546.71,0,1.7425000000000002
2019-12-31,00,4545.202499999999,0,1.74225
2019-12-31,01,4549.715,0,1.7429999999999999
2019-12-31,02,4554.224999999999,0,1.74375
2019-12-31,03,4554.2225,0,1.7437500000000001
2019-12-31,04,4564.755,0,1.7455
2019-12-31,05,4560.245,0,1.74475
2019-12-31,06,4555.7325,0,1.744
2019-12-31,07,4549.715,0,1.7429999999999999
2019-12-31,08,4549.715,0,1.7429999999999999
2019-12-31,09,4545.205,0,1.74225
2019-12-31,10,4554.224999999999,0,1.74375
2019-12-31,11,4551.23,0,1.7432500000000002
2019-12-31,12,4540.71,0,1.7415
2019-12-31,13,4539.202499999999,0,1.74125
2019-12-31,14,4548.2175,0,1.74275
2019-12-31,15,4569.2825,0,1.74625
2019-12-31,16,4581.3375,0,1.74825
2019-12-31,17,4596.4425,0,1.75075
2019-12-31,18,4613.0925,0,1.7534999999999998
2019-12-31,19,4638.8825,0,1.75775
2019-12-31,20,4666.15,0,1.7622499999999999
2019-12-31,21,4697.7074999999995,0,1.7675
2019-12-31,22,4726.2925,0,1.7722499999999999
2019-12-31,23,4757.995000000001,0,1.7774999999999999
2020-01-01,00,4782.24,0,1.7814999999999999
2020-01-01,01,4815.68,0,1.787
2020-01-01,02,4840.0824999999995,0,1.791
2020-01-01,03,4852.3125,0,1.793
2020-01-01,04,4878.355,0,1.79725
2020-01-01,05,4890.6325,0,1.79925
2020-01-01,06,4899.8525,0,1.8007499999999999
2020-01-01,07,4904.47,0,1.8014999999999999
2020-01-01,08,4902.93,0,1.80125
2020-01-01,09,4910.63,0,1.8025
2020-01-01,10,4915.25,0,1.80325
2020-01-01,11,4922.955,0,1.8045
2020-01-01,12,4927.5825,0,1.80525
2020-01-01,13,4936.84,0,1.80675
2020-01-01,14,4938.3875,0,1.807
2020-01-01,15,4941.47,0,1.8075
2020-01-01,16,4943.015,0,1.80775
2020-01-01,17,4943.015,0,1.80775
2020-01-01,18,4943.0175,0,1.80775
2020-01-01,19,4943.015,0,1.80775
2020-01-01,20,4949.2025,0,1.8087499999999999
2020-01-01,21,4953.845,0,1.8094999999999999
2020-01-01,22,4944.5675,0,1.808
2020-01-01,23,4941.47,0,1.8075
2020-01-02,00,4941.475,0,1.8075
2020-01-02,01,4941.47,0,1.8075
2020-01-02,02,4944.56,0,1.808
2020-01-02,03,4943.015,0,1.80775
2020-01-02,04,4952.2975,0,1.80925
2020-01-02,05,4952.2975,0,1.80925
2020-01-02,06,4953.844999999999,0,1.8094999999999999
2020-01-02,07,4946.110000000001,0,1.80825
2020-01-02,08,4944.5625,0,1.808
2020-01-02,09,4933.7525000000005,0,1.80625
2020-01-02,10,4946.1075,0,1.8082500000000001
2020-01-02,11,4943.0225,0,1.80775
2020-01-02,12,4952.2975,0,1.80925
2020-01-02,13,4950.75,0,1.809
2020-01-02,14,4953.844999999999,0,1.8094999999999999
2020-01-02,15,4966.2325,0,1.8115
2020-01-02,16,4960.0375,0,1.8105
2020-01-02,17,4955.3925,0,1.80975
2020-01-02,18,4960.035,0,1.8105
2020-01-02,19,4956.9425,0,1.81
2020-01-02,20,4955.3925,0,1.80975
2020-01-02,21,4949.2025,0,1.80875
2020-01-02,22,4961.5825,0,1.81075
2020-01-02,23,4953.8475,0,1.8094999999999999
2020-01-03,00,4955.3925,0,1.80975
2020-01-03,01,4952.2975,0,1.80925
2020-01-03,02,4949.2025,0,1.8087499999999999
2020-01-03,03,4946.1075,0,1.8082500000000001
2020-01-03,04,4949.2025,0,1.8087499999999999
2020-01-03,05,4947.655000000001,0,1.8085
2020-01-03,06,4947.655000000001,0,1.8085
2020-01-03,07,4947.6575,0,1.8085
2020-01-03,08,4939.9275,0,1.80725
2020-01-03,09,4941.475,0,1.8075
2020-01-03,10,4952.2975,0,1.80925
2020-01-03,11,4955.3925,0,1.80975
2020-01-03,12,4958.487499999999,0,1.81025
2020-01-03,13,4956.94,0,1.81
2020-01-03,14,4953.844999999999,0,1.8094999999999999
2020-01-03,15,4952.2975,0,1.80925
2020-01-03,16,4949.2025,0,1.8087499999999999
2020-01-03,17,4953.844999999999,0,1.8094999999999999
2020-01-03,18,4953.845,0,1.8094999999999999
2020-01-03,19,4949.2025,0,1.8087499999999999
2020-01-03,20,4952.2975,0,1.80925
2020-01-03,21,4952.2975,0,1.80925
2020-01-03,22,4960.035,0,1.8105
2020-01-03,23,4952.2975,0,1.80925
2020-01-04,00,4956.94,0,1.81
2020-01-04,01,4955.3925,0,1.80975
2020-01-04,02,4961.585,0,1.81075
2020-01-04,03,4960.035,0,1.8105
2020-01-04,04,4956.94,0,1.81
2020-01-04,05,4952.2975,0,1.80925
2020-01-04,06,4955.3925,0,1.80975
2020-01-04,07,4953.844999999999,0,1.8094999999999999
2020-01-04,08,4955.3925,0,1.80975
2020-01-04,09,4949.2025,0,1.8087499999999999
2020-01-04,10,4944.5625,0,1.808
2020-01-04,11,4950.7525,0,1.809
2020-01-04,12,4944.56,0,1.808
2020-01-04,13,4944.5625,0,1.808
2020-01-04,14,4952.3,0,1.80925
2020-01-04,15,4952.2975,0,1.80925
2020-01-04,16,4936.842500000001,0,1.80675
2020-01-04,17,4949.2025,0,1.80875
2020-01-04,18,4936.895,0,1.80675
2020-01-04,19,4918.3475,0,1.80375
2020-01-04,20,4947.655000000001,0,1.8085
2020-01-04,21,4953.844999999999,0,1.8094999999999999
2020-01-04,22,4950.75,0,1.809
2020-01-04,23,4956.9425,0,1.81
2020-01-05,00,4960.0375,0,1.8105
2020-01-05,01,4961.59,0,1.81075
2020-01-05,02,4952.2975,0,1.80925
2020-01-05,03,4941.475,0,1.8075
2020-01-05,04,4941.475,0,1.8075
2020-01-05,05,4949.205,0,1.8087499999999999
2020-01-05,06,4941.48,0,1.8075
2020-01-05,07,4932.2125,0,1.806
2020-01-05,08,4935.297500000001,0,1.8065
2020-01-05,09,4927.5825,0,1.80525
2020-01-05,10,4938.3825,0,1.807
2020-01-05,11,4936.8375,0,1.80675
2020-01-05,12,4956.94,0,1.81
2020-01-05,13,4944.5625,0,1.808
2020-01-05,14,4939.93,0,1.80725
2020-01-05,15,4932.21,0,1.806
2020-01-05,16,4943.02,0,1.80775
2020-01-05,17,4950.75,0,1.809
2020-01-05,18,4952.297500000001,0,1.80925
2020-01-05,19,4966.2325,0,1.8115
2020-01-05,20,4972.43,0,1.8125
2020-01-05,21,4969.33,0,1.812
2020-01-05,22,4967.78,0,1.81175
2020-01-05,23,4961.5875,0,1.81075
2020-01-06,00,4963.1325,0,1.811
2020-01-06,01,4956.94,0,1.81
2020-01-06,02,4953.844999999999,0,1.8094999999999999
2020-01-06,03,4955.3925,0,1.80975
2020-01-06,04,4953.844999999999,0,1.8094999999999999
2020-01-06,05,4952.2975,0,1.80925
2020-01-06,06,4950.75,0,1.809
2020-01-06,07,4950.75,0,1.809
2020-01-06,08,4953.844999999999,0,1.8094999999999999
2020-01-06,09,4955.3925,0,1.80975
2020-01-06,10,4960.0375,0,1.8105
2020-01-06,11,4967.78,0,1.81175
2020-01-06,12,4978.635,0,1.8135
2020-01-06,13,4977.085,0,1.81325
2020-01-06,14,4970.88,0,1.8122500000000001
2020-01-06,15,4970.88,0,1.8122500000000001
2020-01-06,16,4973.9825,0,1.8127499999999999
2020-01-06,17,4978.635,0,1.8135
2020-01-06,18,4977.0824999999995,0,1.81325
2020-01-06,19,4981.7425,0,1.814
2020-01-06,20,4986.3975,0,1.81475
2020-01-06,21,4991.055,0,1.8155000000000001
2020-01-06,22,4991.055,0,1.8155000000000001
2020-01-06,23,4989.5025,0,1.81525
2020-01-07,00,4984.844999999999,0,1.8145
2020-01-07,01,4984.844999999999,0,1.8145
2020-01-07,02,4989.5025,0,1.81525
2020-01-07,03,4989.505,0,1.81525
2020-01-07,04,4995.715,0,1.8162500000000001
2020-01-07,05,5005.0525,0,1.81775
2020-01-07,06,5005.05,0,1.81775
2020-01-07,07,5015.95,0,1.8195000000000001
2020-01-07,08,5017.51,0,1.81975
2020-01-07,09,5014.3975,0,1.81925
2020-01-07,10,5015.952499999999,0,1.8195000000000001
2020-01-07,11,5029.9825,0,1.82175
2020-01-07,12,5034.665,0,1.8225
2020-01-07,13,5029.9875,0,1.82175
2020-01-07,14,5031.545,0,1.822
2020-01-07,15,5051.8575,0,1.82525
2020-01-07,16,5050.3025,0,1.825
2020-01-07,17,5053.432500000001,0,1.8255
2020-01-07,18,5072.215,0,1.8285
2020-01-07,19,5072.2175,0,1.8285
2020-01-07,20,5072.215,0,1.8285
2020-01-07,21,5083.2,0,1.83025
2020-01-07,22,5081.63,0,1.83
2020-01-07,23,5083.2,0,1.83025
2020-01-08,00,5083.2,0,1.83025
2020-01-08,01,5084.77,0,1.8305
2020-01-08,02,5083.2,0,1.83025
2020-01-08,03,5095.7625,0,1.8322500000000002
2020-01-08,04,5105.205,0,1.83375
2020-01-08,05,5114.6475,0,1.83525
2020-01-08,06,5120.945,0,1.8362500000000002
2020-01-08,07,5131.98,0,1.838
2020-01-08,08,5135.1425,0,1.8385
2020-01-08,09,5136.719999999999,0,1.83875
2020-01-08,10,5144.6224999999995,0,1.84
2020-01-08,11,5150.9475,0,1.841
2020-01-08,12,5155.165,0,1.8416666666666668
2020-01-08,13,5154.1075,0,1.8415
2020-01-08,14,5169.9400000000005,0,1.844
2020-01-08,15,5163.6025,0,1.843
2020-01-08,16,5160.4375,0,1.8425
2020-01-08,17,5162.0175,0,1.84275
2020-01-08,18,5147.7825,0,1.8405
2020-01-08,19,5127.255,0,1.83725
2020-01-08,20,5105.2,0,1.83375
2020-01-08,21,5084.77,0,1.8305
2020-01-08,22,5056.555,0,1.826
2020-01-08,23,5034.6675,0,1.8225
2020-01-09,00,5019.07,0,1.82
2020-01-09,01,4989.5025,0,1.81525
2020-01-09,02,4969.33,0,1.8119999999999998
2020-01-09,03,4958.487499999999,0,1.81025
2020-01-09,04,4935.295,0,1.8065
2020-01-09,05,4921.415,0,1.8042500000000001
2020-01-09,06,4907.55,0,1.802
2020-01-09,07,4889.1,0,1.799
2020-01-09,08,4873.75,0,1.7965
2020-01-09,09,4869.1475,0,1.79575
2020-01-09,10,4863.0225,0,1.79475
2020-01-09,11,4852.31,0,1.793
2020-01-09,12,4853.84,0,1.79325
2020-01-09,13,4849.25,0,1.7925
2020-01-09,14,4840.08,0,1.791
2020-01-09,15,4840.0824999999995,0,1.791
2020-01-09,16,4837.0275,0,1.7905
2020-01-09,17,4829.4,0,1.78925
2020-01-09,18,4821.77,0,1.788
2020-01-09,19,4820.25,0,1.78775
2020-01-09,20,4815.68,0,1.787
2020-01-09,21,4806.545,0,1.7854999999999999
2020-01-09,22,4803.5,0,1.785
2020-01-09,23,4801.98,0,1.7847499999999998
2020-01-10,00,4794.385,0,1.7835
2020-01-10,01,4792.8675,0,1.78325
2020-01-10,02,4795.9025,0,1.78375
2020-01-10,03,4798.9400000000005,0,1.7842500000000001
2020-01-10,04,4797.422500000001,0,1.784
2020-01-10,05,4792.8675,0,1.78325
2020-01-10,06,4795.9025,0,1.78375
2020-01-10,07,4795.905000000001,0,1.78375
2020-01-10,08,4792.8675,0,1.78325
2020-01-10,09,4791.3475,0,1.783
2020-01-10,10,4791.345,0,1.783
2020-01-10,11,4788.3125,0,1.7825
2020-01-10,12,4788.31,0,1.7825
2020-01-10,13,4780.7175,0,1.78125
2020-01-10,14,4774.655,0,1.7802499999999999
2020-01-10,15,4771.625,0,1.77975
2020-01-10,16,4771.6275000000005,0,1.77975
2020-01-10,17,4767.08,0,1.779
2020-01-10,18,4768.5975,0,1.77925
2020-01-10,19,4770.11,0,1.7794999999999999
2020-01-10,20,4762.535,0,1.7782499999999999
2020-01-10,21,4744.395,0,1.77525
2020-01-10,22,4729.3025,0,1.77275
2020-01-10,23,4709.7275,0,1.7694999999999999
2020-01-11,00,4696.192499999999,0,1.76725
2020-01-11,01,4682.69,0,1.765
2020-01-11,02,4673.6975,0,1.7634999999999998
2020-01-11,03,4669.205,0,1.76275
2020-01-11,04,4658.645,0,1.761
2020-01-11,05,4655.605,0,1.7605
2020-01-11,06,4646.48,0,1.759
2020-01-11,07,4635.8425,0,1.75725
2020-01-11,08,4628.2525000000005,0,1.756
2020-01-11,09,4619.145,0,1.7545
2020-01-11,10,4614.605,0,1.75375
2020-01-11,11,4605.5175,0,1.7522499999999999
2020-01-11,12,4597.955,0,1.751
2020-01-11,13,4602.4875,0,1.75175
2020-01-11,14,4607.0325,0,1.7525
2020-01-11,15,4599.4625,0,1.75125
2020-01-11,16,4596.44,0,1.75075
2020-01-11,17,4594.93,0,1.7505
2020-01-11,18,4593.42,0,1.75025
2020-01-11,19,4591.907499999999,0,1.75
2020-01-11,20,4579.83,0,1.748
2020-01-11,21,4581.3375,0,1.74825
2020-01-11,22,4579.83,0,1.748
2020-01-11,23,4578.3225,0,1.7477500000000001
2020-01-12,00,4563.2474999999995,0,1.74525
2020-01-12,01,4560.2425,0,1.74475
2020-01-12,02,4563.2474999999995,0,1.74525
2020-01-12,03,4561.745,0,1.745
2020-01-12,04,4558.735,0,1.7445
2020-01-12,05,4557.2325,0,1.74425
2020-01-12,06,4557.23,0,1.74425
2020-01-12,07,4560.237499999999,0,1.74475
2020-01-12,08,4560.2425,0,1.74475
2020-01-12,09,4567.77,0,1.746
2020-01-12,10,4570.785,0,1.7465000000000002
2020-01-12,11,4567.77,0,1.746
2020-01-12,12,4566.2625,0,1.7457500000000001
2020-01-12,13,4567.77,0,1.746
2020-01-12,14,4569.2775,0,1.74625
2020-01-12,15,4573.8,0,1.747
2020-01-12,16,4575.3075,0,1.74725
2020-01-12,17,4563.2525000000005,0,1.74525
2020-01-12,18,4570.785,0,1.7465000000000002
