Date,Time,Flow,Flood,Height
2022-02-15,21,4.1275,0,0.16275
2022-02-15,22,4.03,0,0.162
2022-02-15,23,4.1975,0,0.16325
2022-02-16,00,4.195,0,0.16325
2022-02-16,01,4.195,0,0.16325
2022-02-16,02,4.265,0,0.16375
2022-02-16,03,4.3,0,0.164
2022-02-16,04,4.335,0,0.16425
2022-02-16,05,4.335,0,0.16425
2022-02-16,06,4.37,0,0.1645
2022-02-16,07,4.335,0,0.16425
2022-02-16,08,4.335,0,0.16425
2022-02-16,09,4.44,0,0.165
2022-02-16,10,4.44,0,0.165
2022-02-16,11,4.335,0,0.16425
2022-02-16,12,4.37,0,0.1645
2022-02-16,13,4.3,0,0.164
2022-02-16,14,4.3,0,0.164
2022-02-16,15,4.265,0,0.16375
2022-02-16,16,4.23,0,0.1635
2022-02-16,17,4.23,0,0.1635
2022-02-16,18,4.195,0,0.16325
2022-02-16,19,4.1625,0,0.163
2022-02-16,20,4.1275,0,0.16275
2022-02-16,21,4.1275,0,0.16275
2022-02-16,22,4.16,0,0.163
2022-02-16,23,4.195,0,0.16325
2022-02-17,00,4.16,0,0.163
2022-02-17,01,4.1275,0,0.16275
2022-02-17,02,3.9975000000000005,0,0.16175
2022-02-17,03,4.095000000000001,0,0.1625
2022-02-17,04,3.9975000000000005,0,0.16175
2022-02-17,05,4.03,0,0.162
2022-02-17,06,4.03,0,0.162
2022-02-17,07,4.03,0,0.162
2022-02-17,08,3.9975,0,0.16175
2022-02-17,09,3.9975,0,0.16175
2022-02-17,10,4.0625,0,0.16225
2022-02-17,11,4.1275,0,0.16275
2022-02-17,12,4.03,0,0.162
2022-02-17,13,4.095000000000001,0,0.1625
2022-02-17,14,4.03,0,0.162
2022-02-17,15,4.1275,0,0.16275
2022-02-17,16,4.095000000000001,0,0.1625
2022-02-17,17,4.16,0,0.163
2022-02-17,18,4.16,0,0.163
2022-02-17,19,4.16,0,0.163
2022-02-17,20,4.265,0,0.16375
2022-02-17,21,4.23,0,0.1635
2022-02-17,22,4.195,0,0.16325
2022-02-17,23,4.1275,0,0.16275
2022-02-18,00,4.265,0,0.16375
2022-02-18,01,4.195,0,0.16325
2022-02-18,02,4.265,0,0.16375
2022-02-18,03,4.195,0,0.16325
2022-02-18,04,4.16,0,0.163
2022-02-18,05,4.16,0,0.163
2022-02-18,06,4.16,0,0.163
2022-02-18,07,4.23,0,0.1635
2022-02-18,08,4.195,0,0.16325
2022-02-18,09,4.16,0,0.163
2022-02-18,10,4.095000000000001,0,0.1625
2022-02-18,11,4.1275,0,0.16275
2022-02-18,12,4.1275,0,0.16275
2022-02-18,13,3.965,0,0.1615
2022-02-18,14,3.9975,0,0.16175
2022-02-18,15,3.9325,0,0.16125
2022-02-18,16,3.9325,0,0.16125
2022-02-18,17,3.835,0,0.1605
2022-02-18,18,3.9000000000000004,0,0.161
2022-02-18,19,4.0625,0,0.16225
2022-02-18,20,4.0625,0,0.16225
2022-02-18,21,4.095000000000001,0,0.1625
2022-02-18,22,4.1275,0,0.16275
2022-02-18,23,4.1625,0,0.163
2022-02-19,00,4.16,0,0.163
2022-02-19,01,4.1275,0,0.16275
2022-02-19,02,4.0625,0,0.16225
2022-02-19,03,4.1625,0,0.163
2022-02-19,04,4.095000000000001,0,0.1625
2022-02-19,05,4.03,0,0.162
2022-02-19,06,3.9975,0,0.16175
2022-02-19,07,3.9,0,0.161
2022-02-19,08,4.095000000000001,0,0.1625
2022-02-19,09,4.03,0,0.162
2022-02-19,10,4.0625,0,0.16225
2022-02-19,11,4.1625,0,0.163
2022-02-19,12,4.195,0,0.16325
2022-02-19,13,4.16,0,0.163
2022-02-19,14,4.1625,0,0.163
2022-02-19,15,4.195,0,0.16325
2022-02-19,16,4.1625,0,0.163
2022-02-19,17,4.1625,0,0.163
2022-02-19,18,3.9075,0,0.161
2022-02-19,19,3.1799999999999997,0,0.15525
2022-02-19,20,3.15,0,0.155
2022-02-19,21,3.1799999999999997,0,0.15525
2022-02-19,22,3.15,0,0.155
2022-02-19,23,3.1799999999999997,0,0.15525
2022-02-20,00,3.1799999999999997,0,0.15525
2022-02-20,01,3.15,0,0.155
2022-02-20,02,3.1799999999999997,0,0.15525
2022-02-20,03,3.24,0,0.15575
2022-02-20,04,3.27,0,0.156
2022-02-20,05,3.24,0,0.15575
2022-02-20,06,3.27,0,0.156
2022-02-20,07,3.27,0,0.156
2022-02-20,08,3.15,0,0.155
2022-02-20,09,3.09,0,0.1545
2022-02-20,10,3.09,0,0.1545
2022-02-20,11,3.0599999999999996,0,0.15425
2022-02-20,12,3.12,0,0.15475
2022-02-20,13,3.03,0,0.154
2022-02-20,14,3.0,0,0.15375
2022-02-20,15,3.03,0,0.154
2022-02-20,16,3.03,0,0.154
2022-02-20,17,3.0599999999999996,0,0.15425
2022-02-20,18,3.0599999999999996,0,0.15425
2022-02-20,19,3.03,0,0.154
2022-02-20,20,3.15,0,0.155
2022-02-20,21,3.09,0,0.1545
2022-02-20,22,3.0599999999999996,0,0.15425
2022-02-20,23,3.12,0,0.15475
2022-02-21,00,3.0599999999999996,0,0.15425
2022-02-21,01,3.0599999999999996,0,0.15425
2022-02-21,02,3.09,0,0.1545
2022-02-21,03,3.0,0,0.15375
2022-02-21,04,3.09,0,0.1545
2022-02-21,05,3.03,0,0.154
2022-02-21,06,3.03,0,0.154
2022-02-21,07,3.0599999999999996,0,0.15425
2022-02-21,08,3.03,0,0.154
2022-02-21,09,3.03,0,0.154
2022-02-21,10,3.0,0,0.15375
2022-02-21,11,2.91,0,0.153
2022-02-21,12,2.91,0,0.153
2022-02-21,13,2.9125,0,0.153
2022-02-21,14,2.8825000000000003,0,0.15275
2022-02-21,15,2.8,0,0.152
2022-02-21,16,2.8,0,0.152
2022-02-21,17,2.7725,0,0.15175
2022-02-21,18,2.8,0,0.152
2022-02-21,19,2.91,0,0.153
2022-02-21,20,2.94,0,0.15325
2022-02-21,21,2.855,0,0.1525
2022-02-21,22,2.8825000000000003,0,0.15275
2022-02-21,23,2.94,0,0.15325
2022-02-22,00,2.9699999999999998,0,0.1535
2022-02-22,01,2.94,0,0.15325
2022-02-22,02,2.94,0,0.15325
2022-02-22,03,2.9699999999999998,0,0.1535
2022-02-22,04,3.03,0,0.154
2022-02-22,05,3.0,0,0.15375
2022-02-22,06,2.94,0,0.15325
2022-02-22,07,2.9425,0,0.15325
2022-02-22,08,2.9699999999999998,0,0.1535
2022-02-22,09,2.91,0,0.153
2022-02-22,10,3.03,0,0.154
2022-02-22,11,2.94,0,0.15325
2022-02-22,12,2.8275,0,0.15225
2022-02-22,13,2.6625,0,0.15075
2022-02-22,14,2.635,0,0.1505
2022-02-22,15,2.58,0,0.15
2022-02-22,16,2.58,0,0.15
2022-02-22,17,2.58,0,0.15
2022-02-22,18,2.535,0,0.1495
2022-02-22,19,2.5575,0,0.14975
2022-02-22,20,2.5125,0,0.14925
2022-02-22,21,2.58,0,0.15
2022-02-22,22,2.5575,0,0.14975
2022-02-22,23,2.6075,0,0.15025
2022-02-23,00,2.635,0,0.1505
2022-02-23,01,2.6625,0,0.15075
2022-02-23,02,2.69,0,0.151
2022-02-23,03,2.69,0,0.151
2022-02-23,04,2.635,0,0.1505
2022-02-23,05,2.69,0,0.151
2022-02-23,06,2.69,0,0.151
2022-02-23,07,2.69,0,0.151
2022-02-23,08,2.7175,0,0.15125
2022-02-23,09,2.69,0,0.151
2022-02-23,10,2.69,0,0.151
2022-02-23,11,2.6625,0,0.15075
2022-02-23,12,2.6075,0,0.15025
2022-02-23,13,2.6625,0,0.15075
2022-02-23,14,2.58,0,0.15
2022-02-23,15,2.49,0,0.149
2022-02-23,16,2.5575,0,0.14975
2022-02-23,17,2.535,0,0.1495
2022-02-23,18,2.5125,0,0.14925
2022-02-23,19,2.49,0,0.149
2022-02-23,20,2.535,0,0.1495
2022-02-23,21,2.535,0,0.1495
2022-02-23,22,2.535,0,0.1495
2022-02-23,23,2.58,0,0.15
2022-02-24,00,2.58,0,0.15
2022-02-24,01,2.58,0,0.15
2022-02-24,02,2.58,0,0.15
2022-02-24,03,2.58,0,0.15
2022-02-24,04,2.58,0,0.15
2022-02-24,05,2.6075,0,0.15025
2022-02-24,06,2.58,0,0.15
2022-02-24,07,2.58,0,0.15
2022-02-24,08,2.58,0,0.15
2022-02-24,09,2.535,0,0.1495
2022-02-24,10,2.49,0,0.149
2022-02-24,11,2.535,0,0.1495
2022-02-24,12,2.49,0,0.149
2022-02-24,13,2.49,0,0.149
2022-02-24,14,2.4675000000000002,0,0.14875
2022-02-24,15,2.4,0,0.148
2022-02-24,16,2.4675000000000002,0,0.14875
2022-02-24,17,2.3775,0,0.14775
2022-02-24,18,2.3775,0,0.14775
2022-02-24,19,2.355,0,0.1475
2022-02-24,20,2.4,0,0.148
2022-02-24,21,2.4225,0,0.14825
2022-02-24,22,2.4225,0,0.14825
2022-02-24,23,2.4225,0,0.14825
2022-02-25,00,2.4,0,0.148
2022-02-25,01,2.4,0,0.148
2022-02-25,02,2.2875,0,0.14675
2022-02-25,03,2.355,0,0.1475
2022-02-25,04,2.4,0,0.148
2022-02-25,05,2.3775,0,0.14775
2022-02-25,06,2.3575,0,0.1475
2022-02-25,07,2.4,0,0.148
2022-02-25,08,2.3325,0,0.14725
2022-02-25,09,2.245,0,0.14625
2022-02-25,10,2.31,0,0.147
2022-02-25,11,2.3325,0,0.14725
2022-02-25,12,2.31,0,0.147
2022-02-25,13,2.2875,0,0.14675
2022-02-25,14,2.29,0,0.14675
2022-02-25,15,2.3325,0,0.14725
2022-02-25,16,2.3325,0,0.14725
2022-02-25,17,2.355,0,0.1475
2022-02-25,18,2.4,0,0.148
2022-02-25,19,2.355,0,0.1475
2022-02-25,20,2.3775,0,0.14775
2022-02-25,21,2.4,0,0.148
2022-02-25,22,2.4,0,0.148
2022-02-25,23,2.4675000000000002,0,0.14875
2022-02-26,00,2.4450000000000003,0,0.1485
2022-02-26,01,2.4675000000000002,0,0.14875
2022-02-26,02,2.4450000000000003,0,0.1485
2022-02-26,03,2.4675000000000002,0,0.14875
2022-02-26,04,2.4450000000000003,0,0.1485
2022-02-26,05,2.4675000000000002,0,0.14875
2022-02-26,06,2.4,0,0.148
2022-02-26,07,2.4450000000000003,0,0.1485
2022-02-26,08,2.4675000000000002,0,0.14875
2022-02-26,09,2.4675000000000002,0,0.14875
2022-02-26,10,2.5125,0,0.14925
2022-02-26,11,2.4675000000000002,0,0.14875
2022-02-26,12,2.4675000000000002,0,0.14875
2022-02-26,13,2.4450000000000003,0,0.1485
2022-02-26,14,2.4225,0,0.14825
2022-02-26,15,2.3325,0,0.14725
2022-02-26,16,2.355,0,0.1475
2022-02-26,17,2.3775,0,0.14775
2022-02-26,18,2.4,0,0.148
2022-02-26,19,2.4,0,0.148
2022-02-26,20,2.4450000000000003,0,0.1485
2022-02-26,21,2.4450000000000003,0,0.1485
2022-02-26,22,2.4,0,0.148
2022-02-26,23,2.4,0,0.148
2022-02-27,00,2.4,0,0.148
2022-02-27,01,2.3775,0,0.14775
2022-02-27,02,2.4,0,0.148
2022-02-27,03,2.4,0,0.148
2022-02-27,04,2.4,0,0.148
2022-02-27,05,2.4450000000000003,0,0.1485
2022-02-27,06,2.4225,0,0.14825
2022-02-27,07,2.4225,0,0.14825
2022-02-27,08,2.49,0,0.149
2022-02-27,09,2.49,0,0.149
2022-02-27,10,2.49,0,0.149
2022-02-27,11,2.4675000000000002,0,0.14875
2022-02-27,12,2.5125,0,0.14925
2022-02-27,13,2.4675000000000002,0,0.14875
2022-02-27,14,2.49,0,0.149
2022-02-27,15,2.49,0,0.149
2022-02-27,16,2.355,0,0.1475
2022-02-27,17,2.3775,0,0.14775
2022-02-27,18,2.3325,0,0.14725
2022-02-27,19,2.4,0,0.148
2022-02-27,20,2.4225,0,0.14825
2022-02-27,21,2.4225,0,0.14825
2022-02-27,22,2.29,0,0.14675
2022-02-27,23,2.1,0,0.1445
2022-02-28,00,1.93,0,0.1425
2022-02-28,01,1.89,0,0.142
2022-02-28,02,1.8725,0,0.14175
2022-02-28,03,1.855,0,0.1415
2022-02-28,04,1.855,0,0.1415
2022-02-28,05,1.855,0,0.1415
2022-02-28,06,1.89,0,0.142
2022-02-28,07,1.8725,0,0.14175
2022-02-28,08,1.8375,0,0.14125
2022-02-28,09,1.89,0,0.142
2022-02-28,10,1.93,0,0.1425
2022-02-28,11,1.91,0,0.14225
2022-02-28,12,1.93,0,0.1425
2022-02-28,13,1.93,0,0.1425
2022-02-28,14,1.97,0,0.143
2022-02-28,15,1.95,0,0.14275
2022-02-28,16,1.855,0,0.1415
2022-02-28,17,1.93,0,0.1425
2022-02-28,18,1.89,0,0.142
2022-02-28,19,1.89,0,0.142
2022-02-28,20,1.91,0,0.14225
2022-02-28,21,1.8925,0,0.142
2022-02-28,22,1.91,0,0.14225
2022-02-28,23,1.95,0,0.14275
2022-03-01,00,1.95,0,0.14275
2022-03-01,01,1.9925,0,0.14325
2022-03-01,02,1.91,0,0.14225
2022-03-01,03,1.93,0,0.1425
2022-03-01,04,1.95,0,0.14275
2022-03-01,05,2.0149999999999997,0,0.1435
2022-03-01,06,2.0375,0,0.14375
2022-03-01,07,2.08,0,0.14425
2022-03-01,08,2.12,0,0.14475
2022-03-01,09,2.1,0,0.1445
2022-03-01,10,2.1,0,0.1445
2022-03-01,11,2.14,0,0.145
2022-03-01,12,2.14,0,0.145
2022-03-01,13,2.2225,0,0.146
2022-03-01,14,2.31,0,0.147
2022-03-01,15,2.22,0,0.146
2022-03-01,16,2.16,0,0.14525
2022-03-01,17,2.14,0,0.145
2022-03-01,18,2.14,0,0.145
2022-03-01,19,2.14,0,0.145
2022-03-01,20,2.16,0,0.14525
2022-03-01,21,2.495,0,0.149
2022-03-01,22,2.745,0,0.1515
2022-03-01,23,2.6075,0,0.15025
2022-03-02,00,2.535,0,0.1495
2022-03-02,01,2.49,0,0.149
2022-03-02,02,2.49,0,0.149
2022-03-02,03,2.49,0,0.149
2022-03-02,04,2.4225000000000003,0,0.14825
2022-03-02,05,2.3775,0,0.14775
2022-03-02,06,2.3775,0,0.14775
2022-03-02,07,2.4,0,0.148
2022-03-02,08,2.3325,0,0.14725
2022-03-02,09,2.355,0,0.1475
2022-03-02,10,2.355,0,0.1475
2022-03-02,11,2.3775,0,0.14775
2022-03-02,12,2.3325,0,0.14725
2022-03-02,13,2.3325,0,0.14725
2022-03-02,14,2.355,0,0.1475
2022-03-02,15,2.3325,0,0.14725
2022-03-02,16,2.3325,0,0.14725
2022-03-02,17,2.2875,0,0.14675
2022-03-02,18,2.31,0,0.147
2022-03-02,19,2.31,0,0.147
2022-03-02,20,2.31,0,0.147
2022-03-02,21,2.355,0,0.1475
2022-03-02,22,2.2875,0,0.14675
2022-03-02,23,2.31,0,0.147
2022-03-03,00,2.3325,0,0.14725
2022-03-03,01,2.3325,0,0.14725
2022-03-03,02,2.355,0,0.1475
2022-03-03,03,2.355,0,0.1475
2022-03-03,04,2.3325,0,0.14725
2022-03-03,05,2.355,0,0.1475
2022-03-03,06,2.3325,0,0.14725
2022-03-03,07,2.2425,0,0.14625
2022-03-03,08,2.2875,0,0.14675
2022-03-03,09,2.265,0,0.1465
2022-03-03,10,2.2425,0,0.14625
2022-03-03,11,2.2425,0,0.14625
2022-03-03,12,2.22,0,0.146
2022-03-03,13,2.22,0,0.146
2022-03-03,14,2.18,0,0.1455
2022-03-03,15,2.18,0,0.1455
2022-03-03,16,2.18,0,0.1455
2022-03-03,17,2.14,0,0.145
2022-03-03,18,2.14,0,0.145
2022-03-03,19,2.2225,0,0.146
2022-03-03,20,2.2425,0,0.14625
2022-03-03,21,2.2425,0,0.14625
2022-03-03,22,2.2425,0,0.14625
2022-03-03,23,2.2875,0,0.14675
2022-03-04,00,2.265,0,0.1465
2022-03-04,01,2.2425,0,0.14625
2022-03-04,02,2.265,0,0.1465
2022-03-04,03,2.31,0,0.147
2022-03-04,04,2.2875,0,0.14675
2022-03-04,05,2.31,0,0.147
2022-03-04,06,2.3325,0,0.14725
2022-03-04,07,2.31,0,0.147
2022-03-04,08,2.31,0,0.147
2022-03-04,09,2.22,0,0.146
2022-03-04,10,2.22,0,0.146
2022-03-04,11,2.22,0,0.146
2022-03-04,12,2.22,0,0.146
2022-03-04,13,2.22,0,0.146
2022-03-04,14,2.22,0,0.146
2022-03-04,15,2.16,0,0.14525
2022-03-04,16,2.14,0,0.145
2022-03-04,17,1.915,0,0.14225
2022-03-04,18,1.705,0,0.13925
2022-03-04,19,1.6225,0,0.138
2022-03-04,20,1.5075,0,0.13625
2022-03-04,21,1.56,0,0.137
2022-03-04,22,1.5750000000000002,0,0.13725
2022-03-04,23,1.5750000000000002,0,0.13725
2022-03-05,00,1.72,0,0.1395
2022-03-05,01,2.315,0,0.147
2022-03-05,02,2.6325,0,0.15025
2022-03-05,03,2.8575,0,0.1525
2022-03-05,04,2.29,0,0.14675
2022-03-05,05,1.9775,0,0.143
2022-03-05,06,1.8025,0,0.14075
2022-03-05,07,1.7349999999999999,0,0.13975
2022-03-05,08,1.69,0,0.139
2022-03-05,09,1.69,0,0.139
2022-03-05,10,1.6375000000000002,0,0.13825
2022-03-05,11,1.59,0,0.1375
2022-03-05,12,1.5575,0,0.137
2022-03-05,13,1.4325,0,0.135
2022-03-05,14,1.4300000000000002,0,0.135
2022-03-05,15,1.445,0,0.13525
2022-03-05,16,1.415,0,0.13475
2022-03-05,17,1.415,0,0.13475
2022-03-05,18,1.415,0,0.13475
2022-03-05,19,1.5575,0,0.137
2022-03-05,20,1.605,0,0.13775
2022-03-05,21,1.785,0,0.1405
2022-03-05,22,2.015,0,0.1435
2022-03-05,23,2.06,0,0.144
2022-03-06,00,2.055,0,0.144
2022-03-06,01,2.14,0,0.145
2022-03-06,02,2.12,0,0.14475
2022-03-06,03,2.18,0,0.1455
2022-03-06,04,2.12,0,0.14475
2022-03-06,05,2.0975,0,0.1445
2022-03-06,06,2.12,0,0.14475
2022-03-06,07,2.0775,0,0.14425
2022-03-06,08,2.0775,0,0.14425
2022-03-06,09,1.805,0,0.14075
2022-03-06,10,1.77,0,0.14024999999999999
2022-03-06,11,1.825,0,0.14100000000000001
2022-03-06,12,1.9175,0,0.14225
2022-03-06,13,2.0175,0,0.1435
2022-03-06,14,1.8199999999999998,0,0.14100000000000001
2022-03-06,15,1.8225,0,0.141
2022-03-06,16,1.805,0,0.14075
2022-03-06,17,1.7225,0,0.1395
2022-03-06,18,1.7850000000000001,0,0.1405
2022-03-06,19,1.825,0,0.14100000000000001
2022-03-06,20,1.84,0,0.14125
2022-03-06,21,1.8675000000000002,0,0.1415
2022-03-06,22,1.915,0,0.14225
2022-03-06,23,1.8575,0,0.1415
2022-03-07,00,1.935,0,0.1425
2022-03-07,01,2.015,0,0.1435
2022-03-07,02,2.0175,0,0.1435
2022-03-07,03,2.015,0,0.1435
2022-03-07,04,2.1,0,0.1445
2022-03-07,05,2.06,0,0.144
2022-03-07,06,2.1,0,0.1445
2022-03-07,07,2.06,0,0.144
2022-03-07,08,2.12,0,0.14475
2022-03-07,09,2.14,0,0.145
2022-03-07,10,2.18,0,0.1455
2022-03-07,11,2.2,0,0.14575
2022-03-07,12,2.18,0,0.1455
2022-03-07,13,2.2,0,0.14575
2022-03-07,14,2.08,0,0.14425
2022-03-07,15,2.015,0,0.1435
2022-03-07,16,1.875,0,0.14175
2022-03-07,17,1.875,0,0.14175
2022-03-07,18,1.95,0,0.14275
2022-03-07,19,1.93,0,0.1425
2022-03-07,20,1.9125,0,0.14225
2022-03-07,21,1.9925,0,0.14325
2022-03-07,22,1.935,0,0.1425
2022-03-07,23,1.7850000000000001,0,0.1405
2022-03-08,00,1.8725,0,0.14175
2022-03-08,01,1.91,0,0.14225
2022-03-08,02,1.7525,0,0.14
2022-03-08,03,1.8375,0,0.14125
2022-03-08,04,1.77,0,0.14025
2022-03-08,05,1.8199999999999998,0,0.14100000000000001
2022-03-08,06,1.8575,0,0.1415
2022-03-08,07,1.8375,0,0.14125
2022-03-08,08,1.9125,0,0.14225
2022-03-08,09,1.875,0,0.14175
2022-03-08,10,1.97,0,0.143
2022-03-08,11,1.74,0,0.13974999999999999
2022-03-08,12,1.705,0,0.13924999999999998
2022-03-08,13,1.6400000000000001,0,0.13825
2022-03-08,14,1.755,0,0.14
2022-03-08,15,1.8824999999999998,0,0.14175
2022-03-08,16,1.94,0,0.1425
2022-03-08,17,1.9725,0,0.143
2022-03-08,18,2.0575,0,0.144
2022-03-08,19,1.9949999999999999,0,0.14325
2022-03-08,20,2.0575,0,0.144
2022-03-08,21,2.0775,0,0.14425
2022-03-08,22,1.9525,0,0.14275
2022-03-08,23,2.0375,0,0.14375
2022-03-09,00,2.0575,0,0.144
2022-03-09,01,2.015,0,0.1435
2022-03-09,02,1.9525,0,0.14275
2022-03-09,03,1.995,0,0.14325
2022-03-09,04,1.895,0,0.142
2022-03-09,05,1.8375,0,0.14125
2022-03-09,06,2.12,0,0.14475
2022-03-09,07,2.0775,0,0.14425
2022-03-09,08,2.0575,0,0.144
2022-03-09,09,1.81,0,0.1405
2022-03-09,10,1.6724999999999999,0,0.13875
2022-03-09,11,2.1,0,0.1445
2022-03-09,12,1.865,0,0.1415
2022-03-09,13,1.9125,0,0.14225
2022-03-09,14,2.015,0,0.1435
2022-03-09,15,1.905,0,0.142
2022-03-09,16,2.1,0,0.1445
2022-03-09,17,2.0575,0,0.144
2022-03-09,18,2.0975,0,0.1445
2022-03-09,19,2.22,0,0.146
2022-03-09,20,2.08,0,0.14425
2022-03-09,21,1.8725,0,0.14175
2022-03-09,22,1.9925,0,0.14325
2022-03-09,23,2.2,0,0.14575
2022-03-10,00,2.22,0,0.146
2022-03-10,01,2.2425,0,0.14625
2022-03-10,02,2.225,0,0.146
2022-03-10,03,2.31,0,0.147
2022-03-10,04,2.18,0,0.1455
2022-03-10,05,2.355,0,0.1475
2022-03-10,06,2.3775,0,0.14775
2022-03-10,07,2.3775,0,0.14775
2022-03-10,08,2.2675,0,0.1465
2022-03-10,09,2.265,0,0.1465
2022-03-10,10,2.3325,0,0.14725
2022-03-10,11,2.265,0,0.1465
2022-03-10,12,2.3775,0,0.14775
2022-03-10,13,2.3775,0,0.14775
2022-03-10,14,2.4675000000000002,0,0.14875
2022-03-10,15,2.4450000000000003,0,0.1485
2022-03-10,16,2.4225,0,0.14825
2022-03-10,17,2.2025,0,0.14575
2022-03-10,18,2.055,0,0.144
2022-03-10,19,1.9925,0,0.14325
2022-03-10,20,1.9925,0,0.14325
2022-03-10,21,1.95,0,0.14275
2022-03-10,22,1.995,0,0.14325
2022-03-10,23,1.95,0,0.14275
2022-03-11,00,1.9725,0,0.143
2022-03-11,01,1.89,0,0.142
2022-03-11,02,1.9725,0,0.143
2022-03-11,03,1.95,0,0.14275
2022-03-11,04,1.9725,0,0.143
2022-03-11,05,2.015,0,0.1435
2022-03-11,06,2.0549999999999997,0,0.144
2022-03-11,07,2.0375,0,0.14375
2022-03-11,08,2.0375,0,0.14375
2022-03-11,09,2.1,0,0.1445
2022-03-11,10,2.035,0,0.14375
2022-03-11,11,2.0375,0,0.14375
2022-03-11,12,1.91,0,0.14225
2022-03-11,13,1.8725,0,0.14175
2022-03-11,14,1.91,0,0.14225
2022-03-11,15,1.89,0,0.142
2022-03-11,16,1.855,0,0.1415
2022-03-11,17,1.89,0,0.142
2022-03-11,18,1.95,0,0.14275
2022-03-11,19,1.95,0,0.14275
2022-03-11,20,1.93,0,0.1425
2022-03-11,21,1.93,0,0.1425
2022-03-11,22,2.0975,0,0.1445
2022-03-11,23,2.31,0,0.147
2022-03-12,00,2.4,0,0.148
2022-03-12,01,2.4675000000000002,0,0.14875
2022-03-12,02,2.5125,0,0.14925
2022-03-12,03,2.49,0,0.149
2022-03-12,04,2.245,0,0.14625
2022-03-12,05,2.035,0,0.14375
2022-03-12,06,1.8925,0,0.142
2022-03-12,07,1.82,0,0.141
2022-03-12,08,1.82,0,0.141
2022-03-12,09,1.7850000000000001,0,0.1405
2022-03-12,10,1.82,0,0.141
2022-03-12,11,1.82,0,0.141
2022-03-12,12,1.82,0,0.141
2022-03-12,13,1.7850000000000001,0,0.1405
2022-03-12,14,1.92,0,0.14225
2022-03-12,15,2.545,0,0.1495
2022-03-12,16,2.855,0,0.1525
2022-03-12,17,3.03,0,0.154
2022-03-12,18,3.09,0,0.1545
2022-03-12,19,3.12,0,0.15475
2022-03-12,20,3.15,0,0.155
2022-03-12,21,3.15,0,0.155
2022-03-12,22,3.1799999999999997,0,0.15525
2022-03-12,23,3.15,0,0.155
2022-03-13,00,3.24,0,0.15575
2022-03-13,01,3.27,0,0.156
2022-03-13,02,3.24,0,0.15575
2022-03-13,03,3.27,0,0.156
2022-03-13,04,3.27,0,0.156
2022-03-13,05,3.27,0,0.156
2022-03-13,06,3.27,0,0.156
2022-03-13,07,3.27,0,0.156
2022-03-13,08,3.3,0,0.15625
2022-03-13,09,3.27,0,0.156
2022-03-13,10,3.27,0,0.156
2022-03-13,11,3.24,0,0.15575
2022-03-13,12,3.21,0,0.1555
2022-03-13,13,3.1799999999999997,0,0.15525
2022-03-13,14,3.21,0,0.1555
2022-03-13,15,3.15,0,0.155
2022-03-13,16,3.15,0,0.155
2022-03-13,17,3.1799999999999997,0,0.15525
2022-03-13,18,3.21,0,0.1555
2022-03-13,19,3.1799999999999997,0,0.15525
2022-03-13,20,3.15,0,0.155
2022-03-13,21,3.1799999999999997,0,0.15525
2022-03-13,22,3.21,0,0.1555
2022-03-13,23,3.21,0,0.1555
2022-03-14,00,3.21,0,0.1555
2022-03-14,01,3.24,0,0.15575
2022-03-14,02,3.24,0,0.15575
2022-03-14,03,3.24,0,0.15575
2022-03-14,04,3.21,0,0.1555
2022-03-14,05,3.24,0,0.15575
2022-03-14,06,3.27,0,0.156
2022-03-14,07,3.27,0,0.156
2022-03-14,08,3.24,0,0.15575
2022-03-14,09,3.27,0,0.156
2022-03-14,10,3.24,0,0.15575
2022-03-14,11,3.1799999999999997,0,0.15525
2022-03-14,12,3.15,0,0.155
2022-03-14,13,3.1799999999999997,0,0.15525
2022-03-14,14,3.1799999999999997,0,0.15525
2022-03-14,15,3.24,0,0.15575
2022-03-14,16,3.21,0,0.1555
2022-03-14,17,3.21,0,0.1555
2022-03-14,18,3.15,0,0.155
2022-03-14,19,3.15,0,0.155
2022-03-14,20,3.15,0,0.155
2022-03-14,21,3.21,0,0.1555
2022-03-14,22,3.21,0,0.1555
2022-03-14,23,3.1799999999999997,0,0.15525
2022-03-15,00,3.1799999999999997,0,0.15525
2022-03-15,01,3.21,0,0.1555
2022-03-15,02,3.1799999999999997,0,0.15525
2022-03-15,03,3.24,0,0.15575
2022-03-15,04,3.24,0,0.15575
2022-03-15,05,3.27,0,0.156
2022-03-15,06,3.27,0,0.156
2022-03-15,07,3.27,0,0.156
2022-03-15,08,3.27,0,0.156
2022-03-15,09,3.27,0,0.156
2022-03-15,10,3.27,0,0.156
2022-03-15,11,3.24,0,0.15575
2022-03-15,12,3.24,0,0.15575
2022-03-15,13,3.24,0,0.15575
2022-03-15,14,3.3,0,0.15625
2022-03-15,15,3.1799999999999997,0,0.15525
2022-03-15,16,3.21,0,0.1555
2022-03-15,17,3.1799999999999997,0,0.15525
2022-03-15,18,3.15,0,0.155
2022-03-15,19,3.21,0,0.1555
2022-03-15,20,3.1799999999999997,0,0.15525
2022-03-15,21,3.15,0,0.155
2022-03-15,22,3.15,0,0.155
2022-03-15,23,3.15,0,0.155
2022-03-16,00,3.1799999999999997,0,0.15525
2022-03-16,01,3.1799999999999997,0,0.15525
2022-03-16,02,3.1799999999999997,0,0.15525
2022-03-16,03,3.15,0,0.155
