Date,Time,Flow,Flood,Height
2024-02-09,07,127.49,0,154.77
2024-02-09,08,126.59,0,154.76925
2024-02-09,09,125.09,0,154.768
2024-02-09,10,124.495,0,154.76749999999998
2024-02-09,11,124.1975,0,154.76725
2024-02-09,12,124.495,0,154.76749999999998
2024-02-09,13,124.495,0,154.76749999999998
2024-02-09,14,123.30499999999999,0,154.7665
2024-02-09,15,123.305,0,154.7665
2024-02-09,16,123.9,0,154.767
2024-02-09,17,124.1975,0,154.76725
2024-02-09,18,126.5925,0,154.76925
2024-02-09,19,128.7,0,154.771
2024-02-09,20,128.7,0,154.771
2024-02-09,21,128.39749999999998,0,154.77075
2024-02-09,22,128.7,0,154.771
2024-02-09,23,127.79249999999999,0,154.77025
2024-02-10,00,127.49,0,154.77
2024-02-10,01,127.49,0,154.77
2024-02-10,02,126.29,0,154.769
2024-02-10,03,126.29,0,154.769
2024-02-10,04,125.09,0,154.768
2024-02-10,05,125.09,0,154.768
2024-02-10,06,124.7925,0,154.76775
2024-02-10,07,125.09,0,154.768
2024-02-10,08,124.7925,0,154.76775
2024-02-10,09,124.495,0,154.76749999999998
2024-02-10,10,124.1975,0,154.76725
2024-02-10,11,123.305,0,154.7665
2024-02-10,12,123.6025,0,154.76675
2024-02-10,13,123.9,0,154.767
2024-02-10,14,124.1975,0,154.76725
2024-02-10,15,124.7925,0,154.76775
2024-02-10,16,123.9,0,154.767
2024-02-10,17,123.9,0,154.767
2024-02-10,18,123.9,0,154.767
2024-02-10,19,123.9,0,154.767
2024-02-10,20,124.7925,0,154.76775
2024-02-10,21,125.09,0,154.768
2024-02-10,22,125.09,0,154.768
2024-02-10,23,125.69,0,154.76850000000002
2024-02-11,00,127.19,0,154.76975000000002
2024-02-11,01,128.39749999999998,0,154.77075
2024-02-11,02,128.095,0,154.7705
2024-02-11,03,128.095,0,154.7705
2024-02-11,04,128.095,0,154.7705
2024-02-11,05,127.49,0,154.77
2024-02-11,06,127.19,0,154.76975000000002
2024-02-11,07,126.89,0,154.7695
2024-02-11,08,124.7925,0,154.76775
2024-02-11,09,124.495,0,154.76749999999998
2024-02-11,10,124.1975,0,154.76725
2024-02-11,11,123.6025,0,154.76675
2024-02-11,12,123.6025,0,154.76675
2024-02-11,13,123.0075,0,154.76624999999999
2024-02-11,14,122.71,0,154.766
2024-02-11,15,124.7975,0,154.76775
2024-02-11,16,125.69,0,154.76850000000002
2024-02-11,17,125.99000000000001,0,154.76875
2024-02-11,18,125.99000000000001,0,154.76875
2024-02-11,19,126.89,0,154.7695
2024-02-11,20,127.49,0,154.77
2024-02-11,21,127.49,0,154.77
2024-02-11,22,127.49,0,154.77
2024-02-11,23,127.49,0,154.77
2024-02-12,00,128.095,0,154.7705
2024-02-12,01,128.39749999999998,0,154.77075
2024-02-12,02,128.095,0,154.7705
2024-02-12,03,127.49,0,154.77
2024-02-12,04,125.99000000000001,0,154.76875
2024-02-12,05,125.69,0,154.76850000000002
2024-02-12,06,128.095,0,154.7705
2024-02-12,07,127.49,0,154.77
2024-02-12,08,127.49,0,154.77
2024-02-12,09,126.29,0,154.769
2024-02-12,10,124.7925,0,154.76775
2024-02-12,11,123.305,0,154.7665
2024-02-12,12,123.0075,0,154.76624999999999
2024-02-12,13,123.0075,0,154.76624999999999
2024-02-12,14,123.6025,0,154.76675
2024-02-12,15,123.9,0,154.767
2024-02-12,16,124.1975,0,154.76725
2024-02-12,17,123.9,0,154.767
2024-02-12,18,125.09,0,154.768
2024-02-12,19,125.09,0,154.768
2024-02-12,20,125.69,0,154.76850000000002
2024-02-12,21,125.99000000000001,0,154.76875
2024-02-12,22,125.69,0,154.76850000000002
2024-02-12,23,127.79249999999999,0,154.77025
2024-02-13,00,127.49,0,154.77
2024-02-13,01,127.49,0,154.77
2024-02-13,02,127.79249999999999,0,154.77025
2024-02-13,03,128.7,0,154.771
2024-02-13,04,128.095,0,154.7705
2024-02-13,05,128.7,0,154.771
2024-02-13,06,127.49,0,154.77
2024-02-13,07,127.19,0,154.76975000000002
2024-02-13,08,125.69,0,154.76850000000002
2024-02-13,09,123.6025,0,154.76675
2024-02-13,10,123.0075,0,154.76624999999999
2024-02-13,11,121.235,0,154.76475
2024-02-13,12,120.35,0,154.764
2024-02-13,13,122.125,0,154.7655
2024-02-13,14,123.9,0,154.767
2024-02-13,15,125.99000000000001,0,154.76875
2024-02-13,16,126.59,0,154.76925
2024-02-13,17,127.49,0,154.77
2024-02-13,18,127.19,0,154.76975000000002
2024-02-13,19,127.49,0,154.77
2024-02-13,20,126.59,0,154.76925
2024-02-13,21,126.89,0,154.7695
2024-02-13,22,127.49,0,154.77
2024-02-13,23,127.79249999999999,0,154.77025
2024-02-14,00,127.49,0,154.77
2024-02-14,01,126.89,0,154.7695
2024-02-14,02,126.59,0,154.76925
2024-02-14,03,127.49249999999999,0,154.77
2024-02-14,04,127.79249999999999,0,154.77025
2024-02-14,05,127.49,0,154.77
2024-02-14,06,127.49,0,154.77
2024-02-14,07,127.49,0,154.77
2024-02-14,08,127.19,0,154.76975000000002
2024-02-14,09,125.99000000000001,0,154.76875
2024-02-14,10,125.09,0,154.768
2024-02-14,11,123.9,0,154.767
2024-02-14,12,123.9,0,154.767
2024-02-14,13,123.9,0,154.767
2024-02-14,14,123.9,0,154.767
2024-02-14,15,124.495,0,154.76749999999998
2024-02-14,16,123.9,0,154.767
2024-02-14,17,123.9,0,154.767
2024-02-14,18,124.1975,0,154.76725
2024-02-14,19,126.5925,0,154.76925
2024-02-14,20,128.39749999999998,0,154.77075
2024-02-14,21,128.095,0,154.7705
2024-02-14,22,127.49,0,154.77
2024-02-14,23,127.49,0,154.77
2024-02-15,00,127.79249999999999,0,154.77025
2024-02-15,01,127.49,0,154.77
2024-02-15,02,127.19,0,154.76975000000002
2024-02-15,03,126.89,0,154.7695
2024-02-15,04,126.29,0,154.769
2024-02-15,05,126.29,0,154.769
2024-02-15,06,126.29,0,154.769
2024-02-15,07,125.39,0,154.76825
2024-02-15,08,124.495,0,154.76749999999998
2024-02-15,09,124.495,0,154.76749999999998
2024-02-15,10,123.9,0,154.767
2024-02-15,11,123.6025,0,154.76675
2024-02-15,12,123.6025,0,154.76675
2024-02-15,13,124.1975,0,154.76725
2024-02-15,14,124.7925,0,154.76775
2024-02-15,15,125.09,0,154.768
2024-02-15,16,125.09,0,154.768
2024-02-15,17,125.39,0,154.76825
2024-02-15,18,125.09,0,154.768
2024-02-15,19,125.99000000000001,0,154.76875
2024-02-15,20,127.19,0,154.76975000000002
2024-02-15,21,127.49,0,154.77
2024-02-15,22,127.49,0,154.77
2024-02-15,23,127.19,0,154.76975000000002
2024-02-16,00,126.89,0,154.7695
2024-02-16,01,127.49,0,154.77
2024-02-16,02,127.49,0,154.77
2024-02-16,03,127.79249999999999,0,154.77025
2024-02-16,04,127.49,0,154.77
2024-02-16,05,127.49,0,154.77
2024-02-16,06,127.19,0,154.76975000000002
2024-02-16,07,126.29,0,154.769
2024-02-16,08,125.39,0,154.76825
2024-02-16,09,124.1975,0,154.76725
2024-02-16,10,123.0075,0,154.76624999999999
2024-02-16,11,122.71,0,154.766
2024-02-16,12,123.0075,0,154.76624999999999
2024-02-16,13,123.9,0,154.767
2024-02-16,14,123.0075,0,154.76624999999999
2024-02-16,15,122.71,0,154.766
2024-02-16,16,125.69250000000001,0,154.76850000000002
2024-02-16,17,127.19,0,154.76975000000002
2024-02-16,18,127.19,0,154.76975000000002
2024-02-16,19,126.29,0,154.769
2024-02-16,20,126.89,0,154.7695
2024-02-16,21,127.49,0,154.77
2024-02-16,22,127.49,0,154.77
2024-02-16,23,127.79249999999999,0,154.77025
2024-02-17,00,127.49,0,154.77
2024-02-17,01,126.59,0,154.76925
2024-02-17,02,126.29,0,154.769
2024-02-17,03,124.7925,0,154.76775
2024-02-17,04,125.09,0,154.768
2024-02-17,05,125.09,0,154.768
2024-02-17,06,126.59,0,154.76925
2024-02-17,07,126.59,0,154.76925
2024-02-17,08,125.69,0,154.76850000000002
2024-02-17,09,124.495,0,154.76749999999998
2024-02-17,10,123.305,0,154.7665
2024-02-17,11,122.71,0,154.766
2024-02-17,12,122.71,0,154.766
2024-02-17,13,122.71,0,154.766
2024-02-17,14,122.41499999999999,0,154.76575
2024-02-17,15,122.71,0,154.766
2024-02-17,16,122.41499999999999,0,154.76575
2024-02-17,17,123.0075,0,154.76624999999999
2024-02-17,18,123.6025,0,154.76675
2024-02-17,19,123.6025,0,154.76675
2024-02-17,20,124.1975,0,154.76725
2024-02-17,21,125.0925,0,154.768
2024-02-17,22,126.89,0,154.7695
2024-02-17,23,127.49,0,154.77
2024-02-18,00,127.49,0,154.77
2024-02-18,01,127.79249999999999,0,154.77025
2024-02-18,02,127.49,0,154.77
2024-02-18,03,126.89,0,154.7695
2024-02-18,04,126.29,0,154.769
2024-02-18,05,126.29,0,154.769
2024-02-18,06,126.29,0,154.769
2024-02-18,07,125.69,0,154.76850000000002
2024-02-18,08,124.1975,0,154.76725
2024-02-18,09,122.71,0,154.766
2024-02-18,10,122.12,0,154.76549999999997
2024-02-18,11,121.825,0,154.76524999999998
2024-02-18,12,123.0125,0,154.76624999999999
2024-02-18,13,123.9,0,154.767
2024-02-18,14,123.6025,0,154.76675
2024-02-18,15,123.6025,0,154.76675
2024-02-18,16,123.9,0,154.767
2024-02-18,17,123.9,0,154.767
2024-02-18,18,124.7925,0,154.76775
2024-02-18,19,125.69,0,154.76850000000002
2024-02-18,20,126.59,0,154.76925
2024-02-18,21,127.49,0,154.77
2024-02-18,22,128.39749999999998,0,154.77075
2024-02-18,23,127.79249999999999,0,154.77025
2024-02-19,00,127.79249999999999,0,154.77025
2024-02-19,01,126.89,0,154.7695
2024-02-19,02,126.59,0,154.76925
2024-02-19,03,126.59,0,154.76925
2024-02-19,04,127.49,0,154.77
2024-02-19,05,127.49,0,154.77
2024-02-19,06,126.89,0,154.7695
2024-02-19,07,127.19,0,154.76975000000002
2024-02-19,08,125.69,0,154.76850000000002
2024-02-19,09,124.495,0,154.76749999999998
2024-02-19,10,123.9,0,154.767
2024-02-19,11,19.0425,0,154.64175
2024-02-19,12,38.3625,0,154.67325
2024-02-19,13,38.3625,0,154.67325
2024-02-19,14,38.91,0,154.674
2024-02-19,15,91.545,0,154.72875
2024-02-19,16,122.7125,0,154.766
2024-02-19,17,121.235,0,154.76475
2024-02-19,18,121.53,0,154.765
2024-02-19,19,123.9025,0,154.767
2024-02-19,20,125.69,0,154.76850000000002
2024-02-19,21,126.29,0,154.769
2024-02-19,22,126.29,0,154.769
2024-02-19,23,126.29,0,154.769
2024-02-20,00,126.29,0,154.769
2024-02-20,01,126.29,0,154.769
2024-02-20,02,125.09,0,154.768
2024-02-20,03,125.09,0,154.768
2024-02-20,04,124.7925,0,154.76775
2024-02-20,05,123.9,0,154.767
2024-02-20,06,122.71,0,154.766
2024-02-20,07,123.60249999999999,0,154.76675
2024-02-20,08,122.71,0,154.766
2024-02-20,09,123.89999999999999,0,154.767
2024-02-20,10,123.9,0,154.767
2024-02-20,11,122.71,0,154.766
2024-02-20,12,122.7125,0,154.766
2024-02-20,13,122.41499999999999,0,154.76575
2024-02-20,14,129.64499999999998,0,154.77175
2024-02-20,15,133.2725,0,154.77475
2024-02-20,16,133.58,0,154.775
2024-02-20,17,133.88750000000002,0,154.77525
2024-02-20,18,133.88750000000002,0,154.77525
2024-02-20,19,134.81,0,154.776
2024-02-20,20,135.1175,0,154.77625
2024-02-20,21,135.7325,0,154.77675
2024-02-20,22,136.04,0,154.777
2024-02-20,23,135.7325,0,154.77675
2024-02-21,00,135.1175,0,154.77625
2024-02-21,01,134.81,0,154.776
2024-02-21,02,136.04,0,154.777
2024-02-21,03,136.66,0,154.77749999999997
2024-02-21,04,136.97,0,154.77775
2024-02-21,05,136.97,0,154.77775
2024-02-21,06,136.97,0,154.77775
2024-02-21,07,237.02499999999998,0,154.85649999999998
2024-02-21,08,264.34000000000003,0,154.87775
2024-02-21,09,231.4025,0,154.85075
2024-02-21,10,212.64249999999998,0,154.837
2024-02-21,11,209.5575,0,154.83475
2024-02-21,12,209.215,0,154.8345
2024-02-21,13,208.53,0,154.834
2024-02-21,14,208.8725,0,154.83425
2024-02-21,15,209.5575,0,154.83475
2024-02-21,16,208.8725,0,154.83425
2024-02-21,17,210.9225,0,154.83575
2024-02-21,18,212.29,0,154.83675
2024-02-21,19,213.665,0,154.83775
2024-02-21,20,214.3525,0,154.83825
2024-02-21,21,214.01,0,154.838
2024-02-21,22,213.665,0,154.83775
2024-02-21,23,214.01,0,154.838
2024-02-22,00,214.0075,0,154.838
2024-02-22,01,214.3525,0,154.83825
2024-02-22,02,214.3525,0,154.83825
2024-02-22,03,214.01,0,154.838
2024-02-22,04,212.975,0,154.83724999999998
2024-02-22,05,211.945,0,154.8365
2024-02-22,06,211.26,0,154.836
2024-02-22,07,212.2875,0,154.83675
2024-02-22,08,212.6325,0,154.837
2024-02-22,09,251.9925,0,154.86925
2024-02-22,10,291.6275,0,154.90175
2024-02-22,11,290.54,0,154.90075000000002
2024-02-22,12,290.54,0,154.90075000000002
2024-02-22,13,290.54,0,154.90075000000002
2024-02-22,14,291.355,0,154.9015
2024-02-22,15,290.81,0,154.901
2024-02-22,16,291.355,0,154.9015
2024-02-22,17,291.355,0,154.9015
2024-02-22,18,291.9,0,154.902
2024-02-22,19,291.9,0,154.902
2024-02-22,20,292.7175,0,154.90275
2024-02-22,21,293.53499999999997,0,154.9035
2024-02-22,22,292.99,0,154.903
2024-02-22,23,292.99,0,154.903
2024-02-23,00,294.89,0,154.90475
2024-02-23,01,294.35,0,154.90425
2024-02-23,02,294.89,0,154.90475
2024-02-23,03,294.62,0,154.90449999999998
2024-02-23,04,295.16,0,154.905
2024-02-23,05,295.16,0,154.905
2024-02-23,06,294.89,0,154.90475
2024-02-23,07,294.08,0,154.904
2024-02-23,08,292.99,0,154.903
2024-02-23,09,292.1725,0,154.90224999999998
2024-02-23,10,291.6275,0,154.90175
2024-02-23,11,291.0825,0,154.90125
2024-02-23,12,291.6275,0,154.90175
2024-02-23,13,291.0825,0,154.90125
2024-02-23,14,293.2625,0,154.90324999999999
2024-02-23,15,293.2625,0,154.90324999999999
2024-02-23,16,292.99,0,154.903
2024-02-23,17,293.53499999999997,0,154.9035
2024-02-23,18,294.0775,0,154.904
2024-02-23,19,294.62,0,154.90449999999998
2024-02-23,20,294.62,0,154.90449999999998
2024-02-23,21,293.8075,0,154.90375
2024-02-23,22,293.2625,0,154.90324999999999
2024-02-23,23,293.2625,0,154.90324999999999
2024-02-24,00,293.2625,0,154.90324999999999
2024-02-24,01,292.99,0,154.903
2024-02-24,02,292.445,0,154.90249999999997
2024-02-24,03,292.99,0,154.903
2024-02-24,04,293.2625,0,154.90324999999999
2024-02-24,05,293.53499999999997,0,154.9035
2024-02-24,06,292.7175,0,154.90275
2024-02-24,07,292.445,0,154.90249999999997
2024-02-24,08,292.445,0,154.90249999999997
2024-02-24,09,290.815,0,154.901
2024-02-24,10,290.27,0,154.90050000000002
2024-02-24,11,288.9125,0,154.89925
2024-02-24,12,289.185,0,154.8995
2024-02-24,13,289.7275,0,154.9
2024-02-24,14,290.27,0,154.90050000000002
2024-02-24,15,290.0,0,154.90025
2024-02-24,16,290.27,0,154.90050000000002
2024-02-24,17,289.73,0,154.9
2024-02-24,18,289.73,0,154.9
2024-02-24,19,290.815,0,154.901
2024-02-24,20,292.99,0,154.903
2024-02-24,21,293.2625,0,154.90324999999999
2024-02-24,22,293.53499999999997,0,154.9035
2024-02-24,23,292.7175,0,154.90275
2024-02-25,00,292.1725,0,154.90224999999998
2024-02-25,01,292.7175,0,154.90275
2024-02-25,02,292.445,0,154.90249999999997
2024-02-25,03,292.99,0,154.903
2024-02-25,04,292.1725,0,154.90224999999998
2024-02-25,05,291.9,0,154.902
2024-02-25,06,291.6275,0,154.90175
2024-02-25,07,271.15999999999997,0,154.88375
2024-02-25,08,243.525,0,154.8605
2024-02-25,09,242.93,0,154.86
2024-02-25,10,241.74,0,154.859
2024-02-25,11,239.66250000000002,0,154.85725
2024-02-25,12,239.96,0,154.85750000000002
2024-02-25,13,240.5525,0,154.858
2024-02-25,14,240.55,0,154.858
2024-02-25,15,240.55,0,154.858
2024-02-25,16,240.55,0,154.858
2024-02-25,17,240.84750000000003,0,154.85825
2024-02-25,18,240.55,0,154.858
2024-02-25,19,241.4425,0,154.85875000000001
2024-02-25,20,242.03750000000002,0,154.85925
2024-02-25,21,242.93,0,154.86
2024-02-25,22,243.525,0,154.8605
2024-02-25,23,243.8225,0,154.86075
2024-02-26,00,243.22750000000002,0,154.86025
2024-02-26,01,244.1225,0,154.861
2024-02-26,02,243.8225,0,154.86075
2024-02-26,03,244.12,0,154.861
2024-02-26,04,244.12,0,154.861
2024-02-26,05,243.22750000000002,0,154.86025
2024-02-26,06,243.22750000000002,0,154.86025
2024-02-26,07,242.93,0,154.86
2024-02-26,08,221.585,0,154.84375
2024-02-26,09,205.9025,0,154.832
2024-02-26,10,187.5725,0,154.81825
2024-02-26,11,186.93,0,154.81775000000002
2024-02-26,12,186.93,0,154.81775000000002
2024-02-26,13,186.61,0,154.8175
2024-02-26,14,187.25,0,154.818
2024-02-26,15,186.93,0,154.81775000000002
2024-02-26,16,189.835,0,154.82
2024-02-26,17,190.48000000000002,0,154.82049999999998
2024-02-26,18,191.45499999999998,0,154.82125
2024-02-26,19,191.45499999999998,0,154.82125
2024-02-26,20,191.78,0,154.82150000000001
2024-02-26,21,191.13,0,154.821
2024-02-26,22,191.13,0,154.821
2024-02-26,23,190.48000000000002,0,154.82049999999998
2024-02-27,00,190.48000000000002,0,154.82049999999998
2024-02-27,01,190.155,0,154.82025
2024-02-27,02,189.185,0,154.8195
2024-02-27,03,188.8625,0,154.81924999999998
2024-02-27,04,188.8625,0,154.81924999999998
2024-02-27,05,189.83,0,154.82
2024-02-27,06,189.83,0,154.82
2024-02-27,07,189.83,0,154.82
2024-02-27,08,178.2525,0,154.81074999999998
2024-02-27,09,6.97,0,154.61575
2024-02-27,10,95.3075,0,154.726
2024-02-27,11,141.0375,0,154.781
2024-02-27,12,135.7325,0,154.77675
2024-02-27,13,136.04,0,154.777
2024-02-27,14,136.04,0,154.777
2024-02-27,15,136.35,0,154.77724999999998
2024-02-27,16,136.04,0,154.777
2024-02-27,17,136.66,0,154.77749999999997
2024-02-27,18,136.35,0,154.77724999999998
2024-02-27,19,136.97,0,154.77775
2024-02-27,20,137.28,0,154.778
2024-02-27,21,138.21,0,154.77875
2024-02-27,22,139.775,0,154.78
2024-02-27,23,141.03,0,154.781
2024-02-28,00,141.3425,0,154.78125
2024-02-28,01,141.03,0,154.781
2024-02-28,02,141.03,0,154.781
2024-02-28,03,141.03,0,154.781
2024-02-28,04,141.03,0,154.781
2024-02-28,05,140.4,0,154.78050000000002
2024-02-28,06,139.77,0,154.78
2024-02-28,07,139.145,0,154.77949999999998
2024-02-28,08,136.97,0,154.77775
2024-02-28,09,134.195,0,154.77550000000002
2024-02-28,10,132.965,0,154.7745
2024-02-28,11,132.045,0,154.77375
2024-02-28,12,132.355,0,154.774
2024-02-28,13,133.58,0,154.775
2024-02-28,14,133.2725,0,154.77475
2024-02-28,15,131.435,0,154.77325
2024-02-28,16,131.435,0,154.77325
2024-02-28,17,131.74,0,154.7735
2024-02-28,18,132.6575,0,154.77425
2024-02-28,19,133.58,0,154.775
2024-02-28,20,133.88750000000002,0,154.77525
2024-02-28,21,134.5025,0,154.77575000000002
2024-02-28,22,135.425,0,154.7765
2024-02-28,23,135.7325,0,154.77675
2024-02-29,00,134.81,0,154.776
2024-02-29,01,135.7325,0,154.77675
2024-02-29,02,135.425,0,154.7765
2024-02-29,03,135.1175,0,154.77625
2024-02-29,04,135.425,0,154.7765
2024-02-29,05,136.66,0,154.77749999999997
2024-02-29,06,136.97,0,154.77775
2024-02-29,07,136.0425,0,154.777
2024-02-29,08,135.1175,0,154.77625
2024-02-29,09,133.8875,0,154.77525
2024-02-29,10,131.435,0,154.77325
2024-02-29,11,127.49249999999999,0,154.77
2024-02-29,12,126.59,0,154.76925
2024-02-29,13,126.29,0,154.769
2024-02-29,14,126.59,0,154.76925
2024-02-29,15,126.59,0,154.76925
2024-02-29,16,126.59,0,154.76925
2024-02-29,17,126.89,0,154.7695
2024-02-29,18,126.59,0,154.76925
2024-02-29,19,126.59,0,154.76925
2024-02-29,20,127.19500000000001,0,154.76975
2024-02-29,21,129.6075,0,154.77175
2024-02-29,22,130.825,0,154.77275
2024-02-29,23,130.51999999999998,0,154.77249999999998
2024-03-01,00,131.13,0,154.773
2024-03-01,01,131.13,0,154.773
2024-03-01,02,131.13,0,154.773
2024-03-01,03,130.51999999999998,0,154.77249999999998
2024-03-01,04,130.215,0,154.77224999999999
2024-03-01,05,129.6075,0,154.77175
2024-03-01,06,129.305,0,154.7715
2024-03-01,07,128.39749999999998,0,154.77075
2024-03-01,08,127.19,0,154.76975000000002
2024-03-01,09,125.99000000000001,0,154.76875
2024-03-01,10,69.17750000000001,0,154.69875000000002
2024-03-01,11,2.7375,0,154.604
2024-03-01,12,77.4625,0,154.7095
2024-03-01,13,133.29,0,154.77474999999998
2024-03-01,14,130.825,0,154.77275
2024-03-01,15,131.435,0,154.77325
2024-03-01,16,131.435,0,154.77325
2024-03-01,17,131.74,0,154.7735
2024-03-01,18,132.35,0,154.774
2024-03-01,19,132.6575,0,154.77425
2024-03-01,20,133.88750000000002,0,154.77525
2024-03-01,21,134.81,0,154.776
2024-03-01,22,134.81,0,154.776
2024-03-01,23,135.425,0,154.7765
2024-03-02,00,135.425,0,154.7765
2024-03-02,01,135.425,0,154.7765
2024-03-02,02,136.04,0,154.777
2024-03-02,03,136.04,0,154.777
2024-03-02,04,135.425,0,154.7765
2024-03-02,05,134.5025,0,154.77575000000002
2024-03-02,06,135.1175,0,154.77625
2024-03-02,07,135.1175,0,154.77625
2024-03-02,08,134.81,0,154.776
2024-03-02,09,132.965,0,154.7745
2024-03-02,10,131.74,0,154.7735
2024-03-02,11,131.13,0,154.773
2024-03-02,12,131.13,0,154.773
2024-03-02,13,131.13,0,154.773
2024-03-02,14,131.13,0,154.773
2024-03-02,15,131.13,0,154.773
2024-03-02,16,131.13,0,154.773
2024-03-02,17,132.0475,0,154.77375
2024-03-02,18,134.81,0,154.776
2024-03-02,19,135.1175,0,154.77625
2024-03-02,20,135.1175,0,154.77625
2024-03-02,21,135.7325,0,154.77675
2024-03-02,22,135.7325,0,154.77675
2024-03-02,23,135.1175,0,154.77625
2024-03-03,00,134.81,0,154.776
2024-03-03,01,134.81,0,154.776
2024-03-03,02,134.81,0,154.776
2024-03-03,03,134.81,0,154.776
2024-03-03,04,134.81,0,154.776
2024-03-03,05,134.5025,0,154.77575000000002
2024-03-03,06,133.88750000000002,0,154.77525
2024-03-03,07,134.195,0,154.77550000000002
2024-03-03,08,134.5025,0,154.77575000000002
2024-03-03,09,132.6575,0,154.77425
2024-03-03,10,131.13,0,154.773
2024-03-03,11,130.825,0,154.77275
2024-03-03,12,129.91,0,154.772
2024-03-03,13,131.13,0,154.773
2024-03-03,14,131.13,0,154.773
2024-03-03,15,131.435,0,154.77325
2024-03-03,16,131.435,0,154.77325
2024-03-03,17,131.435,0,154.77325
2024-03-03,18,131.13,0,154.773
2024-03-03,19,131.74,0,154.7735
2024-03-03,20,133.2725,0,154.77475
2024-03-03,21,133.88750000000002,0,154.77525
2024-03-03,22,134.195,0,154.77550000000002
2024-03-03,23,134.81,0,154.776
2024-03-04,00,134.5025,0,154.77575000000002
2024-03-04,01,134.81,0,154.776
2024-03-04,02,134.81,0,154.776
2024-03-04,03,133.88750000000002,0,154.77525
2024-03-04,04,133.88750000000002,0,154.77525
2024-03-04,05,133.58,0,154.775
2024-03-04,06,133.2725,0,154.77475
2024-03-04,07,347.23749999999995,0,154.9545
2024-03-04,08,419.155,0,155.015
2024-03-04,09,418.575,0,155.0145
2024-03-04,10,331.4,0,154.93900000000002
2024-03-04,11,4.8375,0,154.61025
2024-03-04,12,1319.28,0,155.6175
2024-03-04,13,1386.8525,0,155.65725
2024-03-04,14,963.6850000000001,0,155.36275
2024-03-04,15,5.5649999999999995,0,154.613
2024-03-04,16,2.48,0,154.603
2024-03-04,17,2.23,0,154.602
2024-03-04,18,2.11,0,154.6015
2024-03-04,19,2.23,0,154.602
2024-03-04,20,2.48,0,154.603
2024-03-04,21,2.5425,0,154.60325
2024-03-04,22,2.5425,0,154.60325
2024-03-04,23,2.48,0,154.603
2024-03-05,00,2.4175,0,154.60275000000001
2024-03-05,01,2.23,0,154.602
2024-03-05,02,2.23,0,154.602
2024-03-05,03,2.23,0,154.602
2024-03-05,04,2.23,0,154.602
2024-03-05,05,2.23,0,154.602
2024-03-05,06,2.23,0,154.602
2024-03-05,07,1.99,0,154.601
2024-03-05,08,1.81,0,154.60025
2024-03-05,09,0.73,0,154.589
2024-03-05,10,0.0,0,154.53175
2024-03-05,11,0.0,0,154.458
2024-03-05,12,0.0,0,154.37175
2024-03-05,13,0.0,0,154.2735
2024-03-05,14,0.0,0,154.17875
2024-03-05,15,0.0,0,154.1385
2024-03-05,16,0.0,0,154.14525
2024-03-05,17,0.0,0,154.1515
2024-03-05,18,0.0,0,154.15725
2024-03-05,19,0.0,0,154.16275000000002
2024-03-05,20,0.0,0,154.16825
2024-03-05,21,0.0,0,154.17525
2024-03-05,22,0.0,0,154.18075
2024-03-05,23,0.0,0,154.1855
2024-03-06,00,0.0,0,154.1905
2024-03-06,01,0.0,0,154.1945
2024-03-06,02,0.0,0,154.1985
2024-03-06,03,0.0,0,154.2025
2024-03-06,04,0.0,0,154.2065
2024-03-06,05,0.0,0,154.21
2024-03-06,06,0.0,0,154.2135
