Date,Time,Flow,Flood,Height
2019-12-02,16,86.265,0,0.5477500000000001
2019-12-02,17,84.8775,0,0.54625
2019-12-02,18,83.7425,0,0.545
2019-12-02,19,82.4125,0,0.5435000000000001
2019-12-02,20,81.53,0,0.5425
2019-12-02,21,82.62,0,0.5437500000000001
2019-12-02,22,81.96,0,0.543
2019-12-02,23,81.3125,0,0.54225
2019-12-03,00,81.3125,0,0.54225
2019-12-03,01,82.6325,0,0.5437500000000001
2019-12-03,02,82.185,0,0.54325
2019-12-03,03,83.055,0,0.54425
2019-12-03,04,83.2975,0,0.5445
2019-12-03,05,82.63,0,0.5437500000000001
2019-12-03,06,82.4025,0,0.5435000000000001
2019-12-03,07,82.395,0,0.5435000000000001
2019-12-03,08,82.63,0,0.5437500000000001
2019-12-03,09,83.2875,0,0.5445
2019-12-03,10,82.6275,0,0.5437500000000001
2019-12-03,11,82.1775,0,0.54325
2019-12-03,12,81.7475,0,0.5427500000000001
2019-12-03,13,81.1,0,0.542
2019-12-03,14,80.0275,0,0.5407500000000001
2019-12-03,15,80.03,0,0.5407500000000001
2019-12-03,16,78.345,0,0.5387500000000001
2019-12-03,17,78.35,0,0.5387500000000001
2019-12-03,18,78.97,0,0.5395000000000001
2019-12-03,19,76.89750000000001,0,0.537
2019-12-03,20,77.9275,0,0.53825
2019-12-03,21,77.5125,0,0.5377500000000001
2019-12-03,22,76.6875,0,0.5367500000000001
2019-12-03,23,76.08,0,0.536
2019-12-04,00,75.875,0,0.5357500000000001
2019-12-04,01,76.07,0,0.536
2019-12-04,02,74.8625,0,0.5345
2019-12-04,03,74.06,0,0.5335000000000001
2019-12-04,04,74.465,0,0.534
2019-12-04,05,73.465,0,0.5327500000000001
2019-12-04,06,73.07,0,0.53225
2019-12-04,07,72.48,0,0.5315000000000001
2019-12-04,08,72.48,0,0.5315000000000001
2019-12-04,09,71.7,0,0.5305
2019-12-04,10,71.70500000000001,0,0.5305
2019-12-04,11,71.5125,0,0.53025
2019-12-04,12,71.3125,0,0.53
2019-12-04,13,71.7,0,0.5305
2019-12-04,14,70.36,0,0.52875
2019-12-04,15,70.545,0,0.529
2019-12-04,16,71.12,0,0.52975
2019-12-04,17,69.7825,0,0.528
2019-12-04,18,69.595,0,0.52775
2019-12-04,19,68.655,0,0.5265
2019-12-04,20,68.845,0,0.52675
2019-12-04,21,69.2175,0,0.52725
2019-12-04,22,68.0975,0,0.52575
2019-12-04,23,68.47,0,0.52625
2019-12-05,00,67.355,0,0.52475
2019-12-05,01,67.1575,0,0.5245
2019-12-05,02,68.095,0,0.52575
2019-12-05,03,67.17,0,0.5245
2019-12-05,04,67.5275,0,0.525
2019-12-05,05,67.54,0,0.525
2019-12-05,06,67.72500000000001,0,0.52525
2019-12-05,07,67.1575,0,0.5245
2019-12-05,08,66.1925,0,0.52325
2019-12-05,09,66.96000000000001,0,0.52425
2019-12-05,10,66.005,0,0.523
2019-12-05,11,65.21,0,0.522
2019-12-05,12,65.9925,0,0.523
2019-12-05,13,65.9925,0,0.523
2019-12-05,14,65.80499999999999,0,0.52275
2019-12-05,15,64.81,0,0.5215000000000001
2019-12-05,16,66.19,0,0.52325
2019-12-05,17,65.6075,0,0.5225
2019-12-05,18,65.4075,0,0.52225
2019-12-05,19,65.00999999999999,0,0.52175
2019-12-05,20,65.41,0,0.52225
2019-12-05,21,64.215,0,0.52075
2019-12-05,22,64.41499999999999,0,0.521
2019-12-05,23,64.41499999999999,0,0.521
2019-12-06,00,65.21000000000001,0,0.522
2019-12-06,01,64.815,0,0.5215000000000001
2019-12-06,02,64.42,0,0.521
2019-12-06,03,64.02,0,0.5205
2019-12-06,04,63.63,0,0.52
2019-12-06,05,63.4375,0,0.51975
2019-12-06,06,63.629999999999995,0,0.52
2019-12-06,07,63.0475,0,0.51925
2019-12-06,08,63.24,0,0.5195000000000001
2019-12-06,09,62.6575,0,0.51875
2019-12-06,10,63.637499999999996,0,0.52
2019-12-06,11,62.2825,0,0.51825
2019-12-06,12,62.66,0,0.51875
2019-12-06,13,61.3225,0,0.517
2019-12-06,14,62.47,0,0.5185
2019-12-06,15,62.2725,0,0.51825
2019-12-06,16,62.2775,0,0.51825
2019-12-06,17,62.275,0,0.51825
2019-12-06,18,61.894999999999996,0,0.51775
2019-12-06,19,61.3225,0,0.517
2019-12-06,20,61.7,0,0.5175000000000001
2019-12-06,21,61.7025,0,0.5175000000000001
2019-12-06,22,61.89,0,0.51775
2019-12-06,23,61.7025,0,0.5175000000000001
2019-12-07,00,60.945,0,0.5165
2019-12-07,01,60.95,0,0.5165
2019-12-07,02,60.575,0,0.516
2019-12-07,03,61.1325,0,0.51675
2019-12-07,04,59.8325,0,0.515
2019-12-07,05,60.3875,0,0.51575
2019-12-07,06,59.2775,0,0.51425
2019-12-07,07,59.83,0,0.515
2019-12-07,08,60.385,0,0.51575
2019-12-07,09,60.015,0,0.51525
2019-12-07,10,59.644999999999996,0,0.51475
2019-12-07,11,59.4625,0,0.5145
2019-12-07,12,59.6475,0,0.51475
2019-12-07,13,59.4625,0,0.5145
2019-12-07,14,59.645,0,0.51475
2019-12-07,15,59.2775,0,0.51425
2019-12-07,16,58.915,0,0.51375
2019-12-07,17,58.9075,0,0.51375
2019-12-07,18,57.64,0,0.512
2019-12-07,19,57.822500000000005,0,0.51225
2019-12-07,20,58.365,0,0.513
2019-12-07,21,58.542500000000004,0,0.51325
2019-12-07,22,58.182500000000005,0,0.51275
2019-12-07,23,58.725,0,0.5135000000000001
2019-12-08,00,57.82,0,0.51225
2019-12-08,01,58.725,0,0.5135000000000001
2019-12-08,02,58.19,0,0.51275
2019-12-08,03,57.822500000000005,0,0.51225
2019-12-08,04,57.4675,0,0.51175
2019-12-08,05,57.465,0,0.51175
2019-12-08,06,57.82,0,0.51225
2019-12-08,07,58.0,0,0.5125
2019-12-08,08,58.3625,0,0.513
2019-12-08,09,57.82,0,0.51225
2019-12-08,10,57.105000000000004,0,0.51125
2019-12-08,11,57.465,0,0.51175
2019-12-08,12,57.465,0,0.51175
2019-12-08,13,57.105000000000004,0,0.51125
2019-12-08,14,56.93,0,0.511
2019-12-08,15,57.28,0,0.5115000000000001
2019-12-08,16,56.75,0,0.51075
2019-12-08,17,56.925,0,0.511
2019-12-08,18,56.75,0,0.51075
2019-12-08,19,56.4,0,0.51025
2019-12-08,20,56.22,0,0.51
2019-12-08,21,56.93,0,0.511
2019-12-08,22,56.395,0,0.51025
2019-12-08,23,56.045,0,0.50975
2019-12-09,00,56.045,0,0.50975
2019-12-09,01,56.395,0,0.51025
2019-12-09,02,55.6975,0,0.50925
2019-12-09,03,55.6975,0,0.50925
2019-12-09,04,55.004999999999995,0,0.50825
2019-12-09,05,55.525,0,0.509
2019-12-09,06,54.15,0,0.507
2019-12-09,07,53.805,0,0.5065
2019-12-09,08,55.0025,0,0.50825
2019-12-09,09,53.302499999999995,0,0.50575
2019-12-09,10,52.9675,0,0.50525
2019-12-09,11,52.9725,0,0.50525
2019-12-09,12,52.32,0,0.50425
2019-12-09,13,50.8725,0,0.502
2019-12-09,14,50.7175,0,0.50175
2019-12-09,15,50.7175,0,0.50175
2019-12-09,16,50.1,0,0.50075
2019-12-09,17,49.49,0,0.49975
2019-12-09,18,49.0375,0,0.499
2019-12-09,19,49.0375,0,0.499
2019-12-09,20,49.3425,0,0.4995
2019-12-09,21,48.735,0,0.4985
2019-12-09,22,49.185,0,0.49924999999999997
2019-12-09,23,49.335,0,0.4995
2019-12-10,00,49.9475,0,0.5005
2019-12-10,01,49.182500000000005,0,0.49924999999999997
2019-12-10,02,49.0325,0,0.499
2019-12-10,03,49.185,0,0.49924999999999997
2019-12-10,04,49.042500000000004,0,0.499
2019-12-10,05,49.5,0,0.49975
2019-12-10,06,49.1925,0,0.49924999999999997
2019-12-10,07,50.1,0,0.50075
2019-12-10,08,49.9475,0,0.5005
2019-12-10,09,50.41,0,0.50125
2019-12-10,10,50.4075,0,0.50125
2019-12-10,11,48.435,0,0.498
2019-12-10,12,47.5525,0,0.4965
2019-12-10,13,46.3825,0,0.4945
2019-12-10,14,46.8175,0,0.49524999999999997
2019-12-10,15,46.96,0,0.4955
2019-12-10,16,47.400000000000006,0,0.49624999999999997
2019-12-10,17,46.962500000000006,0,0.4955
2019-12-10,18,47.1075,0,0.49575
2019-12-10,19,46.38,0,0.4945
2019-12-10,20,46.96,0,0.4955
2019-12-10,21,46.54,0,0.49475
2019-12-10,22,45.1025,0,0.49224999999999997
2019-12-10,23,46.0925,0,0.494
2019-12-11,00,44.68,0,0.4915
2019-12-11,01,44.540000000000006,0,0.49124999999999996
2019-12-11,02,46.097500000000004,0,0.494
2019-12-11,03,45.96,0,0.49375
2019-12-11,04,46.3825,0,0.4945
2019-12-11,05,46.815,0,0.49524999999999997
2019-12-11,06,47.2525,0,0.496
2019-12-11,07,48.1375,0,0.4975
2019-12-11,08,48.4375,0,0.498
2019-12-11,09,48.135000000000005,0,0.4975
2019-12-11,10,47.84,0,0.497
2019-12-11,11,48.432500000000005,0,0.498
2019-12-11,12,48.14,0,0.4975
2019-12-11,13,48.432500000000005,0,0.498
2019-12-11,14,47.9925,0,0.49724999999999997
2019-12-11,15,47.545,0,0.4965
2019-12-11,16,46.237500000000004,0,0.49424999999999997
2019-12-11,17,47.3975,0,0.49624999999999997
2019-12-11,18,46.535000000000004,0,0.49475
2019-12-11,19,47.400000000000006,0,0.49624999999999997
2019-12-11,20,46.96,0,0.4955
2019-12-11,21,47.5475,0,0.4965
2019-12-11,22,46.962500000000006,0,0.4955
2019-12-11,23,47.99,0,0.49724999999999997
2019-12-12,00,47.4025,0,0.49624999999999997
2019-12-12,01,47.99,0,0.49724999999999997
2019-12-12,02,48.285000000000004,0,0.49775
2019-12-12,03,48.432500000000005,0,0.498
2019-12-12,04,48.58,0,0.49824999999999997
2019-12-12,05,48.585,0,0.49824999999999997
2019-12-12,06,48.74,0,0.4985
2019-12-12,07,49.19,0,0.49924999999999997
2019-12-12,08,49.7975,0,0.50025
2019-12-12,09,49.335,0,0.4995
2019-12-12,10,50.012,0,0.5006
2019-12-12,11,47.557500000000005,0,0.4965
2019-12-12,12,47.545,0,0.4965
2019-12-12,13,47.1075,0,0.49575
2019-12-12,14,46.53,0,0.49475
2019-12-12,15,46.0925,0,0.494
2019-12-12,16,45.97,0,0.49375
2019-12-12,17,45.81,0,0.4935
2019-12-12,18,45.3825,0,0.49275
2019-12-12,19,44.68,0,0.4915
2019-12-12,20,44.54,0,0.49124999999999996
2019-12-12,21,44.82,0,0.49175
2019-12-12,22,44.4,0,0.491
2019-12-12,23,44.400000000000006,0,0.491
2019-12-13,00,43.985,0,0.49024999999999996
2019-12-13,01,44.540000000000006,0,0.49124999999999996
2019-12-13,02,44.962500000000006,0,0.492
2019-12-13,03,45.24,0,0.4925
2019-12-13,04,46.2425,0,0.49424999999999997
2019-12-13,05,46.38,0,0.4945
2019-12-13,06,46.5275,0,0.49475
2019-12-13,07,46.96,0,0.4955
2019-12-13,08,47.1075,0,0.49575
2019-12-13,09,47.5525,0,0.4965
2019-12-13,10,46.525000000000006,0,0.49475
2019-12-13,11,46.8175,0,0.49524999999999997
2019-12-13,12,46.815,0,0.49524999999999997
2019-12-13,13,47.695,0,0.49675
2019-12-13,14,47.2525,0,0.496
2019-12-13,15,47.11,0,0.49575
2019-12-13,16,47.1075,0,0.49575
2019-12-13,17,47.5475,0,0.4965
2019-12-13,18,47.1075,0,0.49575
2019-12-13,19,45.807500000000005,0,0.4935
2019-12-13,20,45.525000000000006,0,0.493
2019-12-13,21,44.962500000000006,0,0.492
2019-12-13,22,44.400000000000006,0,0.491
2019-12-13,23,43.705,0,0.48975
2019-12-14,00,44.54,0,0.49124999999999996
2019-12-14,01,44.82,0,0.49175
2019-12-14,02,44.54,0,0.49124999999999996
2019-12-14,03,44.82,0,0.49175
2019-12-14,04,43.71,0,0.48975
2019-12-14,05,44.54,0,0.49124999999999996
2019-12-14,06,44.82,0,0.49175
2019-12-14,07,45.665000000000006,0,0.49324999999999997
2019-12-14,08,45.667500000000004,0,0.49324999999999997
2019-12-14,09,45.3825,0,0.49275
2019-12-14,10,45.947500000000005,0,0.49375
2019-12-14,11,46.095,0,0.494
2019-12-14,12,45.3825,0,0.49275
2019-12-14,13,46.0925,0,0.494
2019-12-14,14,45.665000000000006,0,0.49324999999999997
2019-12-14,15,45.807500000000005,0,0.4935
2019-12-14,16,45.5225,0,0.493
2019-12-14,17,45.2425,0,0.4925
2019-12-14,18,45.525000000000006,0,0.493
2019-12-14,19,45.525000000000006,0,0.493
2019-12-14,20,46.0925,0,0.494
2019-12-14,21,45.5275,0,0.493
2019-12-14,22,46.237500000000004,0,0.49424999999999997
2019-12-14,23,46.235,0,0.49424999999999997
2019-12-15,00,45.807500000000005,0,0.4935
2019-12-15,01,46.0925,0,0.494
2019-12-15,02,45.5225,0,0.493
2019-12-15,03,46.237500000000004,0,0.49424999999999997
2019-12-15,04,45.947500000000005,0,0.49375
2019-12-15,05,46.237500000000004,0,0.49424999999999997
2019-12-15,06,46.235,0,0.49424999999999997
2019-12-15,07,46.525000000000006,0,0.49475
2019-12-15,08,46.67,0,0.495
2019-12-15,09,46.96,0,0.4955
2019-12-15,10,48.1375,0,0.4975
2019-12-15,11,47.995000000000005,0,0.49724999999999997
2019-12-15,12,48.1375,0,0.4975
2019-12-15,13,47.400000000000006,0,0.49624999999999997
2019-12-15,14,47.8425,0,0.497
2019-12-15,15,47.8425,0,0.497
2019-12-15,16,47.6925,0,0.49675
2019-12-15,17,48.435,0,0.498
2019-12-15,18,48.735,0,0.4985
2019-12-15,19,48.8875,0,0.49875
2019-12-15,20,48.4375,0,0.498
2019-12-15,21,49.035,0,0.499
2019-12-15,22,49.945,0,0.5005
2019-12-15,23,49.945,0,0.5005
2019-12-16,00,49.3375,0,0.4995
2019-12-16,01,49.792500000000004,0,0.50025
2019-12-16,02,49.6425,0,0.5
2019-12-16,03,49.335,0,0.4995
2019-12-16,04,49.1875,0,0.49924999999999997
2019-12-16,05,48.730000000000004,0,0.4985
2019-12-16,06,49.3375,0,0.4995
2019-12-16,07,48.8825,0,0.49875
2019-12-16,08,48.8825,0,0.49875
2019-12-16,09,48.435,0,0.498
2019-12-16,10,47.987500000000004,0,0.49724999999999997
2019-12-16,11,48.435,0,0.498
2019-12-16,12,47.3975,0,0.49624999999999997
2019-12-16,13,47.550000000000004,0,0.4965
2019-12-16,14,46.815,0,0.49524999999999997
2019-12-16,15,47.4025,0,0.49624999999999997
2019-12-16,16,46.6725,0,0.495
2019-12-16,17,45.6625,0,0.49324999999999997
2019-12-16,18,45.95,0,0.49375
2019-12-16,19,46.0925,0,0.494
2019-12-16,20,45.667500000000004,0,0.49324999999999997
2019-12-16,21,45.95,0,0.49375
2019-12-16,22,46.2425,0,0.49424999999999997
2019-12-16,23,46.235,0,0.49424999999999997
2019-12-17,00,46.0925,0,0.494
2019-12-17,01,45.3825,0,0.49275
2019-12-17,02,45.80500000000001,0,0.4935
2019-12-17,03,45.3825,0,0.49275
2019-12-17,04,45.1,0,0.49224999999999997
2019-12-17,05,44.96,0,0.492
2019-12-17,06,45.24,0,0.4925
2019-12-17,07,44.96,0,0.492
2019-12-17,08,45.1,0,0.49224999999999997
2019-12-17,09,44.400000000000006,0,0.491
2019-12-17,10,44.120000000000005,0,0.4905
2019-12-17,11,44.265,0,0.49075
2019-12-17,12,43.85,0,0.49
2019-12-17,13,43.305,0,0.489
2019-12-17,14,43.03,0,0.4885
2019-12-17,15,42.3575,0,0.48724999999999996
2019-12-17,16,42.224999999999994,0,0.487
2019-12-17,17,41.6975,0,0.486
2019-12-17,18,41.957499999999996,0,0.4865
2019-12-17,19,41.83,0,0.48624999999999996
2019-12-17,20,42.2225,0,0.487
2019-12-17,21,42.0875,0,0.48675
2019-12-17,22,41.955,0,0.4865
2019-12-17,23,42.6275,0,0.48775
2019-12-18,00,43.845,0,0.49
2019-12-18,01,44.120000000000005,0,0.4905
2019-12-18,02,43.845,0,0.49
2019-12-18,03,44.265,0,0.49075
2019-12-18,04,44.4,0,0.491
2019-12-18,05,43.985,0,0.49024999999999996
2019-12-18,06,44.260000000000005,0,0.49075
2019-12-18,07,43.985,0,0.49024999999999996
2019-12-18,08,43.305,0,0.489
2019-12-18,09,43.574999999999996,0,0.4895
2019-12-18,10,43.435,0,0.48924999999999996
2019-12-18,11,44.265,0,0.49075
2019-12-18,12,44.26,0,0.49075
2019-12-18,13,44.13,0,0.4905
2019-12-18,14,43.985,0,0.49024999999999996
2019-12-18,15,43.985,0,0.49024999999999996
2019-12-18,16,44.120000000000005,0,0.4905
2019-12-18,17,42.224999999999994,0,0.487
2019-12-18,18,41.43,0,0.4855
2019-12-18,19,40.7875,0,0.48424999999999996
2019-12-18,20,38.7575,0,0.48024999999999995
2019-12-18,21,38.0125,0,0.47875
2019-12-18,22,37.65,0,0.478
2019-12-18,23,36.927499999999995,0,0.4765
2019-12-19,00,36.927499999999995,0,0.4765
2019-12-19,01,37.2825,0,0.47724999999999995
2019-12-19,02,37.285,0,0.47724999999999995
2019-12-19,03,37.53,0,0.47775
2019-12-19,04,37.4075,0,0.4775
2019-12-19,05,37.527499999999996,0,0.47775
2019-12-19,06,37.5325,0,0.47775
2019-12-19,07,37.655,0,0.478
2019-12-19,08,38.260000000000005,0,0.47924999999999995
2019-12-19,09,38.0175,0,0.47875
2019-12-19,10,37.65,0,0.478
2019-12-19,11,37.29,0,0.47724999999999995
2019-12-19,12,36.8075,0,0.47624999999999995
2019-12-19,13,36.805,0,0.47624999999999995
2019-12-19,14,36.4525,0,0.4755
2019-12-19,15,36.4525,0,0.4755
2019-12-19,16,36.575,0,0.47575
2019-12-19,17,36.1,0,0.47475
2019-12-19,18,35.980000000000004,0,0.4745
2019-12-19,19,36.335,0,0.47524999999999995
2019-12-19,20,35.635,0,0.47375
2019-12-19,21,35.06,0,0.4725
2019-12-19,22,34.0475,0,0.47024999999999995
2019-12-19,23,33.6,0,0.46925
2019-12-20,00,33.6025,0,0.46925
2019-12-20,01,34.1575,0,0.4705
2019-12-20,02,34.045,0,0.47024999999999995
2019-12-20,03,35.0625,0,0.4725
2019-12-20,04,34.72,0,0.47175
2019-12-20,05,34.495000000000005,0,0.47124999999999995
2019-12-20,06,35.0625,0,0.4725
2019-12-20,07,34.72,0,0.47175
2019-12-20,08,35.519999999999996,0,0.4735
2019-12-20,09,35.985,0,0.4745
2019-12-20,10,35.985,0,0.4745
2019-12-20,11,36.1,0,0.47475
2019-12-20,12,36.567499999999995,0,0.47575
2019-12-20,13,36.8075,0,0.47624999999999995
2019-12-20,14,37.535,0,0.47775
2019-12-20,15,37.0475,0,0.47675
2019-12-20,16,36.69,0,0.476
2019-12-20,17,36.8075,0,0.47624999999999995
2019-12-20,18,36.1,0,0.47475
2019-12-20,19,35.29,0,0.473
2019-12-20,20,34.9475,0,0.47224999999999995
2019-12-20,21,34.1575,0,0.4705
2019-12-20,22,33.379999999999995,0,0.46875
2019-12-20,23,33.38,0,0.46875
2019-12-21,00,33.379999999999995,0,0.46875
2019-12-21,01,33.2725,0,0.4685
2019-12-21,02,33.71,0,0.4695
2019-12-21,03,33.2725,0,0.46849999999999997
2019-12-21,04,33.269999999999996,0,0.4685
2019-12-21,05,33.165,0,0.46825
2019-12-21,06,33.49,0,0.469
2019-12-21,07,33.0575,0,0.468
2019-12-21,08,32.8375,0,0.4675
2019-12-21,09,33.2775,0,0.4685
2019-12-21,10,33.4925,0,0.469
2019-12-21,11,32.84,0,0.4675
2019-12-21,12,31.979999999999997,0,0.4655
2019-12-21,13,32.302499999999995,0,0.46625000000000005
2019-12-21,14,31.9825,0,0.4655
2019-12-21,15,31.015,0,0.46325000000000005
2019-12-21,16,30.0525,0,0.461
2019-12-21,17,29.6325,0,0.46
2019-12-21,18,29.1175,0,0.45875
2019-12-21,19,29.63,0,0.46
2019-12-21,20,29.2125,0,0.459
2019-12-21,21,30.05,0,0.461
2019-12-21,22,29.735,0,0.46025000000000005
2019-12-21,23,29.945,0,0.46075
2019-12-22,00,29.525,0,0.45975
2019-12-22,01,30.05,0,0.461
2019-12-22,02,29.945,0,0.46075
2019-12-22,03,30.259999999999998,0,0.4615
2019-12-22,04,30.1575,0,0.46125000000000005
2019-12-22,05,30.2625,0,0.4615
2019-12-22,06,30.369999999999997,0,0.46175
2019-12-22,07,30.792499999999997,0,0.46275
2019-12-22,08,30.792499999999997,0,0.46275
2019-12-22,09,30.155,0,0.46125000000000005
2019-12-22,10,30.055,0,0.461
2019-12-22,11,29.945,0,0.46075
2019-12-22,12,29.4225,0,0.4595
2019-12-22,13,29.6325,0,0.46
2019-12-22,14,29.63,0,0.46
2019-12-22,15,29.945,0,0.46075
2019-12-22,16,29.6325,0,0.46
2019-12-22,17,30.155,0,0.46125000000000005
2019-12-22,18,30.1575,0,0.46125000000000005
2019-12-22,19,29.945,0,0.46075
2019-12-22,20,29.2125,0,0.459
2019-12-22,21,29.1075,0,0.45875
2019-12-22,22,28.8,0,0.458
2019-12-22,23,28.2,0,0.4565
2019-12-23,00,28.3,0,0.45675
2019-12-23,01,28.0,0,0.456
2019-12-23,02,27.8,0,0.4555
2019-12-23,03,28.1,0,0.45625000000000004
2019-12-23,04,27.700000000000003,0,0.45525000000000004
2019-12-23,05,28.5,0,0.45725000000000005
2019-12-23,06,28.81,0,0.458
2019-12-23,07,29.215,0,0.459
2019-12-23,08,30.155,0,0.46125000000000005
2019-12-23,09,30.155,0,0.46125000000000005
2019-12-23,10,30.2625,0,0.4615
2019-12-23,11,30.3675,0,0.46175
2019-12-23,12,30.05,0,0.461
2019-12-23,13,30.05,0,0.461
2019-12-23,14,30.05,0,0.461
2019-12-23,15,30.3675,0,0.46175
2019-12-23,16,30.2675,0,0.4615
2019-12-23,17,30.049999999999997,0,0.461
2019-12-23,18,29.84,0,0.4605
2019-12-23,19,29.735,0,0.46025000000000005
2019-12-23,20,29.3175,0,0.45925000000000005
2019-12-23,21,29.005000000000003,0,0.4585
2019-12-23,22,28.805,0,0.458
2019-12-23,23,28.605,0,0.4575
2019-12-24,00,28.5075,0,0.45725000000000005
2019-12-24,01,27.9,0,0.45575
2019-12-24,02,27.3125,0,0.45425000000000004
2019-12-24,03,27.505000000000003,0,0.45475
2019-12-24,04,27.3225,0,0.45425000000000004
2019-12-24,05,27.215,0,0.454
2019-12-24,06,27.025,0,0.4535
2019-12-24,07,26.490000000000002,0,0.452
2019-12-24,08,27.1175,0,0.45375
2019-12-24,09,26.947499999999998,0,0.45325000000000004
2019-12-24,10,26.845,0,0.453
2019-12-24,11,26.942500000000003,0,0.45325000000000004
2019-12-24,12,26.0575,0,0.45075
2019-12-24,13,26.32,0,0.4515
2019-12-24,14,26.32,0,0.4515
2019-12-24,15,26.4125,0,0.45175
2019-12-24,16,26.4025,0,0.45175
2019-12-24,17,26.9425,0,0.45325000000000004
2019-12-24,18,27.315,0,0.45425000000000004
2019-12-24,19,28.1,0,0.45625000000000004
2019-12-24,20,28.2,0,0.4565
2019-12-24,21,28.299999999999997,0,0.45675
2019-12-24,22,28.805,0,0.458
2019-12-24,23,28.7025,0,0.45775
2019-12-25,00,28.705,0,0.45775
2019-12-25,01,28.505000000000003,0,0.45725000000000005
2019-12-25,02,28.405,0,0.457
2019-12-25,03,28.2,0,0.4565
2019-12-25,04,28.7125,0,0.45775
2019-12-25,05,29.4325,0,0.4595
2019-12-25,06,29.84,0,0.4605
2019-12-25,07,30.9025,0,0.463
2019-12-25,08,31.3375,0,0.464
2019-12-25,09,31.552500000000002,0,0.4645
2019-12-25,10,31.767500000000002,0,0.465
2019-12-25,11,32.09,0,0.46575
2019-12-25,12,32.09,0,0.46575
2019-12-25,13,31.982499999999998,0,0.4655
2019-12-25,14,31.6625,0,0.46475
2019-12-25,15,31.765,0,0.465
2019-12-25,16,31.2275,0,0.46375
2019-12-25,17,30.259999999999998,0,0.4615
2019-12-25,18,29.4225,0,0.4595
2019-12-25,19,29.5275,0,0.45975
2019-12-25,20,30.3675,0,0.46175
2019-12-25,21,30.9025,0,0.463
2019-12-25,22,30.689999999999998,0,0.4625
2019-12-25,23,30.695,0,0.4625
2019-12-26,00,30.792499999999997,0,0.46275
2019-12-26,01,30.4725,0,0.462
2019-12-26,02,30.4775,0,0.462
2019-12-26,03,30.259999999999998,0,0.4615
2019-12-26,04,31.009999999999998,0,0.46325000000000005
2019-12-26,05,30.9075,0,0.463
2019-12-26,06,31.6625,0,0.46475
2019-12-26,07,31.552500000000002,0,0.4645
2019-12-26,08,31.555,0,0.4645
2019-12-26,09,31.2275,0,0.46375
2019-12-26,10,31.3375,0,0.464
2019-12-26,11,31.2275,0,0.46375
2019-12-26,12,31.445,0,0.46425000000000005
2019-12-26,13,30.259999999999998,0,0.4615
2019-12-26,14,30.1575,0,0.46125000000000005
2019-12-26,15,29.63,0,0.46
2019-12-26,16,29.317500000000003,0,0.45925000000000005
2019-12-26,17,29.11,0,0.45875
2019-12-26,18,29.4225,0,0.4595
2019-12-26,19,29.4225,0,0.4595
2019-12-26,20,29.630000000000003,0,0.46
2019-12-26,21,29.63,0,0.46
2019-12-26,22,29.11,0,0.45875
2019-12-26,23,29.22,0,0.459
2019-12-27,00,29.11,0,0.45875
2019-12-27,01,28.805,0,0.458
2019-12-27,02,28.7025,0,0.45775
2019-12-27,03,29.315,0,0.45925000000000005
2019-12-27,04,29.4225,0,0.4595
2019-12-27,05,29.3175,0,0.45925000000000005
2019-12-27,06,29.42,0,0.4595
2019-12-27,07,30.05,0,0.461
2019-12-27,08,29.84,0,0.4605
2019-12-27,09,29.3175,0,0.45925000000000005
2019-12-27,10,29.63,0,0.46
2019-12-27,11,28.802500000000002,0,0.458
2019-12-27,12,29.315,0,0.45925000000000005
2019-12-27,13,28.7025,0,0.45775
2019-12-27,14,28.2,0,0.4565
2019-12-27,15,28.1,0,0.45625000000000004
2019-12-27,16,27.705,0,0.45525000000000004
2019-12-27,17,27.32,0,0.45425000000000004
2019-12-27,18,27.61,0,0.455
2019-12-27,19,27.4125,0,0.4545
2019-12-27,20,27.03,0,0.4535
2019-12-27,21,26.9375,0,0.45325000000000004
2019-12-27,22,26.59,0,0.45225000000000004
2019-12-27,23,25.97,0,0.4505
2019-12-28,00,25.8,0,0.45
2019-12-28,01,25.46,0,0.449
2019-12-28,02,25.122500000000002,0,0.448
2019-12-28,03,24.6275,0,0.4465
2019-12-28,04,25.122500000000002,0,0.448
2019-12-28,05,25.630000000000003,0,0.4495
2019-12-28,06,26.145,0,0.451
2019-12-28,07,27.1175,0,0.45375
2019-12-28,08,27.03,0,0.4535
2019-12-28,09,27.122500000000002,0,0.45375
2019-12-28,10,27.41,0,0.4545
2019-12-28,11,27.22,0,0.454
2019-12-28,12,27.035,0,0.4535
2019-12-28,13,27.1325,0,0.45375
2019-12-28,14,27.215,0,0.454
2019-12-28,15,27.605,0,0.455
2019-12-28,16,27.802500000000002,0,0.4555
2019-12-28,17,28.5025,0,0.45725000000000005
2019-12-28,18,29.115,0,0.45875
2019-12-28,19,28.905,0,0.45825000000000005
2019-12-28,20,28.6,0,0.4575
2019-12-28,21,28.802500000000002,0,0.458
2019-12-28,22,28.5025,0,0.45725000000000005
2019-12-28,23,28.0,0,0.456
2019-12-29,00,28.005000000000003,0,0.456
2019-12-29,01,27.505000000000003,0,0.45475
2019-12-29,02,27.605,0,0.455
