Date,Time,Flow,Flood,Height
2022-08-31,21,337.24,0,188.89749999999998
2022-08-31,22,325.0625,0,188.88575
2022-08-31,23,313.165,0,188.874
2022-09-01,00,301.5575,0,188.86225000000002
2022-09-01,01,291.185,0,188.8515
2022-09-01,02,281.745,0,188.8415
2022-09-01,03,272.96000000000004,0,188.832
2022-09-01,04,265.035,0,188.82325
2022-09-01,05,257.6925,0,188.815
2022-09-01,06,251.7775,0,188.80825
2022-09-01,07,245.5475,0,188.80125
2022-09-01,08,241.305,0,188.7965
2022-09-01,09,234.0525,0,188.78825
2022-09-01,10,230.375,0,188.784
2022-09-01,11,225.245,0,188.778
2022-09-01,12,221.2425,0,188.77325
2022-09-01,13,216.0475,0,188.767
2022-09-01,14,211.945,0,188.762
2022-09-01,15,208.3,0,188.7575
2022-09-01,16,205.89,0,188.7545
2022-09-01,17,202.9125,0,188.75075
2022-09-01,18,200.155,0,188.74725
2022-09-01,19,197.22500000000002,0,188.74349999999998
2022-09-01,20,194.7125,0,188.74025
2022-09-01,21,193.56,0,188.73875
2022-09-01,22,191.8425,0,188.7365
2022-09-01,23,189.75,0,188.73375000000001
2022-09-02,00,186.93,0,188.73
2022-09-02,01,185.9925,0,188.72875
2022-09-02,02,184.5025,0,188.72675
2022-09-02,03,183.94,0,188.726
2022-09-02,04,182.83499999999998,0,188.72449999999998
2022-09-02,05,182.285,0,188.72375
2022-09-02,06,180.99,0,188.722
2022-09-02,07,180.4425,0,188.72125
2022-09-02,08,179.16500000000002,0,188.71949999999998
2022-09-02,09,178.62,0,188.71875
2022-09-02,10,178.26000000000002,0,188.71824999999998
2022-09-02,11,177.8975,0,188.71775
2022-09-02,12,176.63,0,188.716
2022-09-02,13,175.37,0,188.71425
2022-09-02,14,173.9375,0,188.71224999999998
2022-09-02,15,172.16,0,188.70975
2022-09-02,16,171.63,0,188.709
2022-09-02,17,170.39,0,188.70725
2022-09-02,18,169.33499999999998,0,188.70575
2022-09-02,19,168.28500000000003,0,188.70425
2022-09-02,20,167.935,0,188.70375
2022-09-02,21,167.2375,0,188.70275
2022-09-02,22,167.065,0,188.7025
2022-09-02,23,165.985,0,188.701
2022-09-03,00,164.245,0,188.69875000000002
2022-09-03,01,163.66,0,188.698
2022-09-03,02,162.6875,0,188.69675
2022-09-03,03,162.11,0,188.696
2022-09-03,04,161.34,0,188.695
2022-09-03,05,161.72500000000002,0,188.69549999999998
2022-09-03,06,161.34,0,188.695
2022-09-03,07,160.19,0,188.6935
2022-09-03,08,159.81,0,188.693
2022-09-03,09,159.24,0,188.69225
2022-09-03,10,158.67000000000002,0,188.69150000000002
2022-09-03,11,157.53,0,188.69
2022-09-03,12,156.77,0,188.689
2022-09-03,13,156.02,0,188.688
2022-09-03,14,154.715,0,188.68625
2022-09-03,15,154.3425,0,188.68575
2022-09-03,16,153.41,0,188.6845
2022-09-03,17,153.04,0,188.684
2022-09-03,18,152.485,0,188.68325
2022-09-03,19,151.56,0,188.682
2022-09-03,20,151.0125,0,188.68125
2022-09-03,21,148.8225,0,188.67825
2022-09-03,22,148.8225,0,188.67825
2022-09-03,23,148.45749999999998,0,188.67775
2022-09-04,00,148.095,0,188.67725
2022-09-04,01,146.295,0,188.67475000000002
2022-09-04,02,145.9375,0,188.67425
2022-09-04,03,145.9375,0,188.67425
2022-09-04,04,144.8625,0,188.67275
2022-09-04,05,144.5075,0,188.67225
2022-09-04,06,144.5075,0,188.67225
2022-09-04,07,144.685,0,188.6725
2022-09-04,08,145.22,0,188.67325
2022-09-04,09,145.04,0,188.673
2022-09-04,10,144.33,0,188.672
2022-09-04,11,144.5075,0,188.67225
2022-09-04,12,143.7975,0,188.67125
2022-09-04,13,143.97500000000002,0,188.67149999999998
2022-09-04,14,142.56,0,188.6695
2022-09-04,15,141.16,0,188.66750000000002
2022-09-04,16,141.16,0,188.66750000000002
2022-09-04,17,140.635,0,188.66675
2022-09-04,18,139.935,0,188.66575
2022-09-04,19,139.585,0,188.66525
2022-09-04,20,139.2375,0,188.66475
2022-09-04,21,138.72,0,188.664
2022-09-04,22,139.2375,0,188.66475
2022-09-04,23,138.2025,0,188.66325
2022-09-05,00,138.03,0,188.663
2022-09-05,01,138.03,0,188.663
2022-09-05,02,137.685,0,188.66250000000002
2022-09-05,03,137.5125,0,188.66225
2022-09-05,04,137.685,0,188.66250000000002
2022-09-05,05,138.03,0,188.663
2022-09-05,06,137.17000000000002,0,188.66175
2022-09-05,07,137.34,0,188.662
2022-09-05,08,138.03,0,188.663
2022-09-05,09,139.41,0,188.665
2022-09-05,10,138.72,0,188.664
2022-09-05,11,138.2025,0,188.66325
2022-09-05,12,137.53714285714287,0,188.6622857142857
2022-09-05,13,137.85750000000002,0,188.66275000000002
2022-09-05,14,137.685,0,188.66250000000002
2022-09-05,15,136.66,0,188.661
2022-09-05,16,135.3,0,188.659
2022-09-05,17,135.64,0,188.65949999999998
2022-09-05,18,135.47,0,188.65925
2022-09-05,19,135.81,0,188.65975
2022-09-05,20,135.3,0,188.659
2022-09-05,21,135.13,0,188.65875
2022-09-05,22,135.13,0,188.65875
2022-09-05,23,134.45,0,188.65775
2022-09-06,00,134.28,0,188.6575
2022-09-06,01,133.7725,0,188.65675000000002
2022-09-06,02,134.11,0,188.65725
2022-09-06,03,133.7725,0,188.65675000000002
2022-09-06,04,133.7725,0,188.65675000000002
2022-09-06,05,134.11,0,188.65725
2022-09-06,06,134.28,0,188.6575
2022-09-06,07,134.11,0,188.65725
2022-09-06,08,134.45,0,188.65775
2022-09-06,09,134.28,0,188.6575
2022-09-06,10,133.4375,0,188.65625
2022-09-06,11,134.2825,0,188.6575
2022-09-06,12,134.45,0,188.65775
2022-09-06,13,133.94,0,188.657
2022-09-06,14,133.1025,0,188.65575
2022-09-06,15,132.6,0,188.655
2022-09-06,16,132.4325,0,188.65475
2022-09-06,17,131.7625,0,188.65375
2022-09-06,18,131.0975,0,188.65275
2022-09-06,19,131.595,0,188.6535
2022-09-06,20,131.26,0,188.653
2022-09-06,21,130.6,0,188.652
2022-09-06,22,130.6,0,188.652
2022-09-06,23,130.93,0,188.65249999999997
2022-09-07,00,130.93,0,188.65249999999997
2022-09-07,01,129.94,0,188.651
2022-09-07,02,129.94,0,188.651
2022-09-07,03,129.445,0,188.65025
2022-09-07,04,128.95,0,188.6495
2022-09-07,05,128.95,0,188.6495
2022-09-07,06,129.775,0,188.65075000000002
2022-09-07,07,130.26999999999998,0,188.6515
2022-09-07,08,130.105,0,188.65125
2022-09-07,09,129.775,0,188.65075000000002
2022-09-07,10,129.94,0,188.651
2022-09-07,11,129.94,0,188.651
2022-09-07,12,129.775,0,188.65075000000002
2022-09-07,13,129.28,0,188.65
2022-09-07,14,129.115,0,188.64975
2022-09-07,15,127.4825,0,188.64724999999999
2022-09-07,16,126.67,0,188.646
2022-09-07,17,125.8575,0,188.64475000000002
2022-09-07,18,125.37,0,188.644
2022-09-07,19,126.02,0,188.645
2022-09-07,20,126.67,0,188.646
2022-09-07,21,126.67,0,188.646
2022-09-07,22,126.8325,0,188.64624999999998
2022-09-07,23,127.8075,0,188.64775
2022-09-08,00,127.8075,0,188.64775
2022-09-08,01,127.48249999999999,0,188.64724999999999
2022-09-08,02,127.645,0,188.64749999999998
2022-09-08,03,127.32,0,188.647
2022-09-08,04,127.645,0,188.64749999999998
2022-09-08,05,127.48249999999999,0,188.64724999999999
2022-09-08,06,127.8075,0,188.64775
2022-09-08,07,127.48249999999999,0,188.64724999999999
2022-09-08,08,128.1325,0,188.64825
2022-09-08,09,129.28,0,188.65
2022-09-08,10,129.94,0,188.651
2022-09-08,11,131.9325,0,188.654
2022-09-08,12,133.9425,0,188.657
2022-09-08,13,135.64,0,188.65949999999998
2022-09-08,14,137.515,0,188.66225
2022-09-08,15,141.8625,0,188.6685
2022-09-08,16,147.1975,0,188.676
2022-09-08,17,153.98250000000002,0,188.68525
2022-09-08,18,168.185,0,188.70425
2022-09-08,19,187.565,0,188.73075
2022-09-08,20,211.4325,0,188.76125
2022-09-08,21,246.4425,0,188.80225
2022-09-08,22,289.13,0,188.849
2022-09-08,23,352.64,0,188.91174999999998
2022-09-09,00,427.9975,0,188.97899999999998
2022-09-09,01,532.4675,0,189.0615
2022-09-09,02,658.9325,0,189.14600000000002
2022-09-09,03,784.9125,0,189.219
2022-09-09,04,938.235,0,189.28225
2022-09-09,05,1145.1425,0,189.34199999999998
2022-09-09,06,1384.3075,0,189.4015
2022-09-09,07,1663.9,0,189.4615
2022-09-09,08,2002.48,0,189.52474999999998
2022-09-09,09,2307.3050000000003,0,189.575
2022-09-09,10,2570.235,0,189.61425000000003
2022-09-09,11,2842.295,0,189.65175
2022-09-09,12,3021.3725,0,189.675
2022-09-09,13,3099.1150000000002,0,189.68475
2022-09-09,14,3075.0125,0,189.68175
2022-09-09,15,3009.42,0,189.6735
2022-09-09,16,2910.195,0,189.66075
2022-09-09,17,2819.0775,0,189.64875
2022-09-09,18,2721.0924999999997,0,189.63549999999998
2022-09-09,19,2618.685,0,189.62125
2022-09-09,20,2498.685,0,189.604
2022-09-09,21,2381.42,0,189.5865
2022-09-09,22,2244.7425,0,189.56525
2022-09-09,23,2108.2625,0,189.543
2022-09-10,00,1964.145,0,189.51825
2022-09-10,01,1815.5725,0,189.49125
2022-09-10,02,1671.0275,0,189.46325000000002
2022-09-10,03,1529.515,0,189.434
2022-09-10,04,1400.75,0,189.40550000000002
2022-09-10,05,1261.3975,0,189.37225
2022-09-10,06,1143.2225,0,189.34175000000002
2022-09-10,07,1034.595,0,189.3115
2022-09-10,08,943.7225000000001,0,189.28425
2022-09-10,09,864.5525,0,189.258
2022-09-10,10,807.9975,0,189.23175
2022-09-10,11,767.6524999999999,0,189.20974999999999
2022-09-10,12,737.88,0,189.193
2022-09-10,13,713.145,0,189.17875
2022-09-10,14,696.5275,0,189.16899999999998
2022-09-10,15,682.675,0,189.16075
2022-09-10,16,674.3725000000001,0,189.15575
2022-09-10,17,668.595,0,189.15224999999998
2022-09-10,18,661.6275,0,189.148
2022-09-10,19,654.3,0,189.14350000000002
2022-09-10,20,644.21,0,189.13725
2022-09-10,21,633.8275,0,189.13075
2022-09-10,22,620.4175,0,189.12225
2022-09-10,23,608.35,0,189.1145
2022-09-11,00,593.77,0,189.10500000000002
2022-09-11,01,579.415,0,189.09550000000002
2022-09-11,02,564.52,0,189.08525
2022-09-11,03,548.5225,0,189.07375
2022-09-11,04,533.16,0,189.0625
2022-09-11,05,514.75,0,189.04875
2022-09-11,06,498.0475,0,189.036
2022-09-11,07,479.47749999999996,0,189.0215
2022-09-11,08,461.955,0,189.0075
2022-09-11,09,444.56,0,188.99325
2022-09-11,10,426.6975,0,188.97825
2022-09-11,11,409.2975,0,188.96325000000002
2022-09-11,12,392.905,0,188.94875
2022-09-11,13,379.3875,0,188.9365
2022-09-11,14,364.675,0,188.923
2022-09-11,15,352.39750000000004,0,188.91174999999998
2022-09-11,16,341.1925,0,188.90125
2022-09-11,17,329.685,0,188.89025
2022-09-11,18,320.72,0,188.8815
2022-09-11,19,311.165,0,188.872
2022-09-11,20,303.265,0,188.864
2022-09-11,21,295.2525,0,188.85575
2022-09-11,22,288.33,0,188.8485
2022-09-11,23,281.97249999999997,0,188.84175
2022-09-12,00,275.9475,0,188.83525
2022-09-12,01,270.22,0,188.829
2022-09-12,02,267.055,0,188.8255
2022-09-12,03,264.5775,0,188.82275
2022-09-12,04,259.9,0,188.8175
2022-09-12,05,258.13,0,188.8155
2022-09-12,06,256.37,0,188.8135
2022-09-12,07,255.27,0,188.81225
2022-09-12,08,255.0525,0,188.812
2022-09-12,09,254.3975,0,188.81125
2022-09-12,10,255.05,0,188.812
2022-09-12,11,254.18,0,188.811
2022-09-12,12,254.3975,0,188.81125
2022-09-12,13,255.05,0,188.812
2022-09-12,14,255.71,0,188.81275
2022-09-12,15,256.59000000000003,0,188.81375
2022-09-12,16,258.35249999999996,0,188.81575
2022-09-12,17,261.0075,0,188.81875
2022-09-12,18,263.9075,0,188.822
2022-09-12,19,267.9575,0,188.8265
2022-09-12,20,272.5,0,188.8315
2022-09-12,21,278.2575,0,188.83775
2022-09-12,22,284.54999999999995,0,188.8445
2022-09-12,23,290.9425,0,188.85125
2022-09-13,00,297.90999999999997,0,188.8585
2022-09-13,01,305.47,0,188.86625
2022-09-13,02,310.9125,0,188.87175000000002
2022-09-13,03,314.91,0,188.87575
2022-09-13,04,317.4225,0,188.87824999999998
2022-09-13,05,320.4625,0,188.88125
2022-09-13,06,319.4475,0,188.88025
2022-09-13,07,315.1625,0,188.876
2022-09-13,08,310.665,0,188.8715
2022-09-13,09,304.49,0,188.86525
2022-09-13,10,297.4225,0,188.858
2022-09-13,11,290.23,0,188.8505
2022-09-13,12,282.90999999999997,0,188.84275
2022-09-13,13,276.87,0,188.83625
2022-09-13,14,265.49,0,188.82375
2022-09-13,15,255.7175,0,188.81275
2022-09-13,16,250.02,0,188.80625
2022-09-13,17,243.535,0,188.799
2022-09-13,18,237.5525,0,188.79225
2022-09-13,19,232.965,0,188.787
2022-09-13,20,228.6525,0,188.782
2022-09-13,21,223.345,0,188.77575
2022-09-13,22,219.1525,0,188.77075
2022-09-13,23,215.6325,0,188.7665
2022-09-14,00,210.7275,0,188.7605
2022-09-14,01,206.09,0,188.75475
2022-09-14,02,203.3075,0,188.75125
2022-09-14,03,200.745,0,188.748
2022-09-14,04,198.0025,0,188.74450000000002
2022-09-14,05,195.29,0,188.741
2022-09-14,06,193.5625,0,188.73875
2022-09-14,07,191.26999999999998,0,188.73575
2022-09-14,08,189.75,0,188.73375000000001
2022-09-14,09,187.4925,0,188.73075
2022-09-14,10,186.7425,0,188.72975
2022-09-14,11,184.315,0,188.7265
2022-09-14,12,182.83499999999998,0,188.72449999999998
2022-09-14,13,181.915,0,188.72325
2022-09-14,14,180.4425,0,188.72125
2022-09-14,15,178.2575,0,188.71825
2022-09-14,16,177.5325,0,188.71725
2022-09-14,17,175.55,0,188.7145
2022-09-14,18,174.47,0,188.713
2022-09-14,19,173.76,0,188.712
2022-09-14,20,173.22750000000002,0,188.71125
2022-09-14,21,171.98000000000002,0,188.7095
2022-09-14,22,171.6275,0,188.709
2022-09-14,23,170.21,0,188.707
2022-09-15,00,169.51,0,188.706
2022-09-15,01,168.81,0,188.705
2022-09-15,02,168.81,0,188.705
2022-09-15,03,168.46,0,188.7045
2022-09-15,04,168.46,0,188.7045
2022-09-15,05,168.81,0,188.705
2022-09-15,06,169.685,0,188.70624999999998
2022-09-15,07,170.565,0,188.70749999999998
2022-09-15,08,171.6275,0,188.709
2022-09-15,09,172.87,0,188.71075000000002
2022-09-15,10,173.22750000000002,0,188.71125
2022-09-15,11,175.01,0,188.71375
2022-09-15,12,176.09,0,188.71525
2022-09-15,13,178.07750000000001,0,188.718
2022-09-15,14,179.895,0,188.72050000000002
2022-09-15,15,181.3625,0,188.7225
2022-09-15,16,183.385,0,188.72525
2022-09-15,17,185.06,0,188.72750000000002
2022-09-15,18,186.3675,0,188.72925
2022-09-15,19,188.995,0,188.73275
2022-09-15,20,191.6525,0,188.73624999999998
2022-09-15,21,193.7525,0,188.739
2022-09-15,22,196.2575,0,188.74225
2022-09-15,23,198.7825,0,188.7455
2022-09-16,00,202.9125,0,188.75074999999998
2022-09-16,01,208.1025,0,188.75725
2022-09-16,02,212.5575,0,188.76275
2022-09-16,03,217.07999999999998,0,188.76825
2022-09-16,04,221.87,0,188.774
2022-09-16,05,224.3975,0,188.777
2022-09-16,06,227.1575,0,188.78025
2022-09-16,07,230.8025,0,188.78449999999998
2022-09-16,08,233.6125,0,188.78775000000002
2022-09-16,09,234.265,0,188.7885
2022-09-16,10,234.7,0,188.789
2022-09-16,11,234.7,0,188.789
2022-09-16,12,233.83,0,188.788
2022-09-16,13,233.18,0,188.78725
2022-09-16,14,230.155,0,188.78375
2022-09-16,15,228.865,0,188.78225
2022-09-16,16,226.7275,0,188.77975
2022-09-16,17,228.01,0,188.78125
2022-09-16,18,232.1,0,188.786
2022-09-16,19,239.98000000000002,0,188.79500000000002
2022-09-16,20,248.46,0,188.8045
2022-09-16,21,265.1275,0,188.82325
2022-09-16,22,295.805,0,188.85625
2022-09-16,23,311.415,0,188.87225
2022-09-17,00,322.765,0,188.8835
2022-09-17,01,344.7075,0,188.90449999999998
2022-09-17,02,384.3975,0,188.941
2022-09-17,03,416.8575,0,188.96975
2022-09-17,04,444.8675,0,188.9935
2022-09-17,05,459.7875,0,189.00575
2022-09-17,06,462.87,0,189.00825
2022-09-17,07,461.6375,0,189.00725
2022-09-17,08,460.71,0,189.00650000000002
2022-09-17,09,461.945,0,189.0075
2022-09-17,10,477.59499999999997,0,189.01999999999998
2022-09-17,11,515.8050000000001,0,189.0495
2022-09-17,12,556.96,0,189.07975000000002
2022-09-17,13,605.33,0,189.1125
2022-09-17,14,651.9825000000001,0,189.142
2022-09-17,15,707.7175,0,189.1755
2022-09-17,16,760.5450000000001,0,189.20575
2022-09-17,17,839.1725,0,189.246
2022-09-17,18,1014.1325,0,189.30525
2022-09-17,19,1170.27,0,189.349
2022-09-17,20,1262.2024999999999,0,189.3725
2022-09-17,21,1347.8925,0,189.39325
2022-09-17,22,1468.4775,0,189.42075
2022-09-17,23,1576.5325,0,189.44400000000002
2022-09-18,00,1671.94,0,189.4635
2022-09-18,01,1746.9525,0,189.47825
2022-09-18,02,1793.995,0,189.48725000000002
2022-09-18,03,1803.2525,0,189.489
2022-09-18,04,1809.8925,0,189.49025
2022-09-18,05,1836.7,0,189.49525
2022-09-18,06,1920.565,0,189.5105
2022-09-18,07,2080.1124999999997,0,189.53825
2022-09-18,08,2263.6675,0,189.56825
2022-09-18,09,2419.585,0,189.59225
2022-09-18,10,2557.2675,0,189.6125
2022-09-18,11,2630.9825,0,189.623
2022-09-18,12,2677.4700000000003,0,189.6295
2022-09-18,13,2672.0775000000003,0,189.62875
2022-09-18,14,2629.205,0,189.62275
2022-09-18,15,2551.9975000000004,0,189.61175
2022-09-18,16,2462.975,0,189.59875
2022-09-18,17,2374.705,0,189.5855
2022-09-18,18,2296.9125,0,189.5735
2022-09-18,19,2225.7675,0,189.56225
2022-09-18,20,2148.78,0,189.54975
2022-09-18,21,2084.15,0,189.539
2022-09-18,22,2057.54,0,189.53449999999998
2022-09-18,23,2106.6075,0,189.54275
2022-09-19,00,2254.4525,0,189.56675
2022-09-19,01,2406.21,0,189.59025
2022-09-19,02,2538.175,0,189.60975000000002
2022-09-19,03,2604.4,0,189.61925
2022-09-19,04,2581.6025,0,189.61599999999999
2022-09-19,05,2513.975,0,189.60625
2022-09-19,06,2444.46,0,189.596
2022-09-19,07,2361.6025,0,189.58350000000002
2022-09-19,08,2290.52,0,189.5725
2022-09-19,09,2217.9674999999997,0,189.561
2022-09-19,10,2170.07,0,189.55325
2022-09-19,11,2120.0,0,189.54500000000002
2022-09-19,12,2075.2375,0,189.5375
2022-09-19,13,2041.455,0,189.53175
2022-09-19,14,2015.28,0,189.52725
2022-09-19,15,1995.1075,0,189.52375
2022-09-19,16,1969.4225000000001,0,189.51925
2022-09-19,17,1941.17,0,189.51425
2022-09-19,18,1913.2325,0,189.50925
2022-09-19,19,1878.7725,0,189.503
2022-09-19,20,1827.3,0,189.4935
2022-09-19,21,1773.0175,0,189.48325
2022-09-19,22,1697.09,0,189.4685
2022-09-19,23,1613.9175,0,189.45175
2022-09-20,00,1522.2925,0,189.4325
2022-09-20,01,1429.155,0,189.41199999999998
2022-09-20,02,1344.7075,0,189.39249999999998
2022-09-20,03,1258.1825,0,189.3715
2022-09-20,04,1172.145,0,189.3495
2022-09-20,05,1098.8675,0,189.32975
2022-09-20,06,1028.34,0,189.30975
2022-09-20,07,963.035,0,189.29025000000001
2022-09-20,08,896.3100000000001,0,189.26925
2022-09-20,09,833.6275,0,189.24525
2022-09-20,10,789.0,0,189.2215
2022-09-20,11,751.1275,0,189.2005
2022-09-20,12,714.4675,0,189.1795
2022-09-20,13,675.665,0,189.1565
2022-09-20,14,644.2375,0,189.13725
2022-09-20,15,614.59,0,189.1185
2022-09-20,16,587.7149999999999,0,189.101
2022-09-20,17,564.225,0,189.085
2022-09-20,18,542.6925,0,189.0695
2022-09-20,19,523.4025,0,189.05525
2022-09-20,20,505.53999999999996,0,189.04175
2022-09-20,21,487.105,0,189.0275
2022-09-20,22,471.6,0,189.01525
2022-09-20,23,457.9475,0,189.00424999999998
2022-09-21,00,444.555,0,188.99325
2022-09-21,01,431.995,0,188.98275
2022-09-21,02,421.7075,0,188.974
2022-09-21,03,414.455,0,188.96775
2022-09-21,04,405.2875,0,188.95974999999999
2022-09-21,05,397.655,0,188.953
2022-09-21,06,390.9475,0,188.947
2022-09-21,07,384.58500000000004,0,188.94125
2022-09-21,08,377.745,0,188.935
2022-09-21,09,369.62,0,188.9275
2022-09-21,10,364.12,0,188.9225
2022-09-21,11,360.005,0,188.91875
2022-09-21,12,354.2875,0,188.9135
2022-09-21,13,347.29,0,188.907
2022-09-21,14,344.35499999999996,0,188.90425
2022-09-21,15,341.1775,0,188.90125
2022-09-21,16,336.445,0,188.89675
2022-09-21,17,330.715,0,188.89125
2022-09-21,18,325.8175,0,188.8865
2022-09-21,19,322.4975,0,188.88325
2022-09-21,20,317.675,0,188.8785
2022-09-21,21,314.91,0,188.87575
2022-09-21,22,311.16,0,188.872
2022-09-21,23,307.4425,0,188.86825
2022-09-22,00,303.9975,0,188.86475000000002
2022-09-22,01,300.5725,0,188.86124999999998
2022-09-22,02,297.1775,0,188.85775
2022-09-22,03,295.49,0,188.856
2022-09-22,04,293.57,0,188.854
2022-09-22,05,290.7,0,188.851
2022-09-22,06,288.5625,0,188.84875
2022-09-22,07,286.42999999999995,0,188.8465
2022-09-22,08,284.08,0,188.844
2022-09-22,09,282.2025,0,188.842
2022-09-22,10,280.5725,0,188.84025
2022-09-22,11,280.10749999999996,0,188.83975
2022-09-22,12,278.02,0,188.83749999999998
2022-09-22,13,276.635,0,188.836
2022-09-22,14,273.645,0,188.83275
2022-09-22,15,271.58500000000004,0,188.8305
2022-09-22,16,269.9925,0,188.82875
2022-09-22,17,267.27750000000003,0,188.82575
2022-09-22,18,265.7,0,188.824
2022-09-22,19,263.46000000000004,0,188.82150000000001
2022-09-22,20,261.89750000000004,0,188.81975
2022-09-22,21,260.3425,0,188.818
2022-09-22,22,258.5725,0,188.816
2022-09-22,23,256.37,0,188.81349999999998
2022-09-23,00,254.18,0,188.811
2022-09-23,01,252.65,0,188.80925
2022-09-23,02,251.57,0,188.808
2022-09-23,03,250.7,0,188.807
2022-09-23,04,250.9175,0,188.80724999999998
2022-09-23,05,249.38,0,188.8055
2022-09-23,06,248.2475,0,188.80425
2022-09-23,07,246.67000000000002,0,188.8025
2022-09-23,08,246.67000000000002,0,188.8025
2022-09-23,09,244.87,0,188.8005
2022-09-23,10,245.32,0,188.801
2022-09-23,11,244.87,0,188.8005
2022-09-23,12,244.1975,0,188.79975000000002
2022-09-23,13,244.42,0,188.8
2022-09-23,14,243.08499999999998,0,188.7985
2022-09-23,15,244.1975,0,188.79975000000002
2022-09-23,16,243.53,0,188.799
2022-09-23,17,244.42249999999999,0,188.8
2022-09-23,18,247.5725,0,188.80349999999999
2022-09-23,19,252.0025,0,188.8085
2022-09-23,20,257.6925,0,188.815
2022-09-23,21,266.61,0,188.825
2022-09-23,22,276.1825,0,188.8355
2022-09-23,23,287.3875,0,188.8475
2022-09-24,00,298.8825,0,188.8595
2022-09-24,01,304.4875,0,188.86525
2022-09-24,02,311.915,0,188.87275
2022-09-24,03,323.5225,0,188.88425
2022-09-24,04,332.795,0,188.89325
2022-09-24,05,341.97249999999997,0,188.902
2022-09-24,06,347.29,0,188.907
2022-09-24,07,357.555,0,188.91649999999998
2022-09-24,08,368.2575,0,188.92624999999998
2022-09-24,09,373.68,0,188.93125
2022-09-24,10,383.21500000000003,0,188.94
2022-09-24,11,391.225,0,188.94725
2022-09-24,12,399.345,0,188.9545
2022-09-24,13,403.3,0,188.958
2022-09-24,14,402.1625,0,188.957
2022-09-24,15,394.5725,0,188.95025
2022-09-24,16,385.69,0,188.94225
2022-09-24,17,374.7675,0,188.93225
2022-09-24,18,359.7425,0,188.9185
2022-09-24,19,344.64,0,188.90449999999998
2022-09-24,20,329.18,0,188.88975
2022-09-24,21,315.925,0,188.87675
2022-09-24,22,304.255,0,188.865
2022-09-24,23,292.85749999999996,0,188.85325
2022-09-25,00,283.84749999999997,0,188.84375
2022-09-25,01,273.88250000000005,0,188.833
2022-09-25,02,265.9275,0,188.82425
2022-09-25,03,259.02,0,188.8165
