Date,Time,Height,Flood
2021-01-03,01,94.393,0
2021-01-03,02,94.393,0
2021-01-03,03,94.3935,0
2021-01-03,04,94.394,0
2021-01-03,05,94.394,0
2021-01-03,06,94.394,0
2021-01-03,07,94.39425,0
2021-01-03,08,94.394,0
2021-01-03,09,94.39425,0
2021-01-03,10,94.39375,0
2021-01-03,11,94.39375000000001,0
2021-01-03,12,94.39325,0
2021-01-03,13,94.39275,0
2021-01-03,14,94.3925,0
2021-01-03,15,94.39325,0
2021-01-03,16,94.3925,0
2021-01-03,17,94.393,0
2021-01-03,18,94.39275,0
2021-01-03,19,94.392,0
2021-01-03,20,94.392,0
2021-01-03,21,94.39224999999999,0
2021-01-03,22,94.39175,0
2021-01-03,23,94.392,0
2021-01-04,00,94.392,0
2021-01-04,01,94.39175,0
2021-01-04,02,94.39150000000001,0
2021-01-04,03,94.391,0
2021-01-04,04,94.39125,0
2021-01-04,05,94.391,0
2021-01-04,06,94.391,0
2021-01-04,07,94.391,0
2021-01-04,08,94.39075,0
2021-01-04,09,94.391,0
2021-01-04,10,94.39025000000001,0
2021-01-04,11,94.38974999999999,0
2021-01-04,12,94.39,0
2021-01-04,13,94.3895,0
2021-01-04,14,94.38825,0
2021-01-04,15,94.38974999999999,0
2021-01-04,16,94.389,0
2021-01-04,17,94.38925,0
2021-01-04,18,94.389,0
2021-01-04,19,94.38974999999999,0
2021-01-04,20,94.3895,0
2021-01-04,21,94.3895,0
2021-01-04,22,94.38974999999999,0
2021-01-04,23,94.38974999999999,0
2021-01-05,00,94.38974999999999,0
2021-01-05,01,94.39025000000001,0
2021-01-05,02,94.39,0
2021-01-05,03,94.39,0
2021-01-05,04,94.3905,0
2021-01-05,05,94.391,0
2021-01-05,06,94.39125,0
2021-01-05,07,94.392,0
2021-01-05,08,94.39175,0
2021-01-05,09,94.3935,0
2021-01-05,10,94.394,0
2021-01-05,11,94.394,0
2021-01-05,12,94.39425,0
2021-01-05,13,94.39522222222223,0
2021-01-05,14,94.396,0
2021-01-05,15,94.397,0
2021-01-05,16,94.398,0
2021-01-05,17,94.39925,0
2021-01-05,18,94.3995,0
2021-01-05,19,94.401,0
2021-01-05,20,94.40174999999999,0
2021-01-05,21,94.4025,0
2021-01-05,22,94.40325,0
2021-01-05,23,94.4045,0
2021-01-06,00,94.40525,0
2021-01-06,01,94.40675,0
2021-01-06,02,94.40775,0
2021-01-06,03,94.40825000000001,0
2021-01-06,04,94.41,0
2021-01-06,05,94.41125,0
2021-01-06,06,94.412,0
2021-01-06,07,94.4135,0
2021-01-06,08,94.415,0
2021-01-06,09,94.41675000000001,0
2021-01-06,10,94.417,0
2021-01-06,11,94.41825,0
2021-01-06,12,94.42,0
2021-01-06,13,94.42025000000001,0
2021-01-06,14,94.42125,0
2021-01-06,15,94.42225,0
2021-01-06,16,94.424,0
2021-01-06,17,94.42575,0
2021-01-06,18,94.42625,0
2021-01-06,19,94.42725,0
2021-01-06,20,94.4285,0
2021-01-06,21,94.42925,0
2021-01-06,22,94.43075,0
2021-01-06,23,94.4315,0
2021-01-07,00,94.43225000000001,0
2021-01-07,01,94.433,0
2021-01-07,02,94.43475000000001,0
2021-01-07,03,94.43525,0
2021-01-07,04,94.4365,0
2021-01-07,05,94.43775,0
2021-01-07,06,94.43925,0
2021-01-07,07,94.4405,0
2021-01-07,08,94.44125,0
2021-01-07,09,94.44274999999999,0
2021-01-07,10,94.44375,0
2021-01-07,11,94.44425,0
2021-01-07,12,94.44575,0
2021-01-07,13,94.4465,0
2021-01-07,14,94.44725,0
2021-01-07,15,94.44775,0
2021-01-07,16,94.44874999999999,0
2021-01-07,17,94.45,0
2021-01-07,18,94.45025,0
2021-01-07,19,94.45124999999999,0
2021-01-07,20,94.452,0
2021-01-07,21,94.45325,0
2021-01-07,22,94.45349999999999,0
2021-01-07,23,94.45425,0
2021-01-08,00,94.45474999999999,0
2021-01-08,01,94.456,0
2021-01-08,02,94.457,0
2021-01-08,03,94.4575,0
2021-01-08,04,94.45925,0
2021-01-08,05,94.46,0
2021-01-08,06,94.461,0
2021-01-08,07,94.46175,0
2021-01-08,08,94.463,0
2021-01-08,09,94.463,0
2021-01-08,10,94.46375,0
2021-01-08,11,94.4635,0
2021-01-08,12,94.46375,0
2021-01-08,13,94.464,0
2021-01-08,14,94.4645,0
2021-01-08,15,94.46475000000001,0
2021-01-08,16,94.46525,0
2021-01-08,17,94.46625,0
2021-01-08,18,94.46674999999999,0
2021-01-08,19,94.4675,0
2021-01-08,20,94.46775,0
2021-01-08,21,94.46825,0
2021-01-08,22,94.46825,0
2021-01-08,23,94.4695,0
2021-01-09,00,94.47,0
2021-01-09,01,94.47,0
2021-01-09,02,94.47075000000001,0
2021-01-09,03,94.4705,0
2021-01-09,04,94.47125,0
2021-01-09,05,94.47225,0
2021-01-09,06,94.4725,0
2021-01-09,07,94.473,0
2021-01-09,08,94.473,0
2021-01-09,09,94.474,0
2021-01-09,10,94.47375,0
2021-01-09,11,94.47375,0
2021-01-09,12,94.47375,0
2021-01-09,13,94.47375,0
2021-01-09,14,94.473,0
2021-01-09,15,94.4735,0
2021-01-09,16,94.474,0
2021-01-09,17,94.474,0
2021-01-09,18,94.474,0
2021-01-09,19,94.47425,0
2021-01-09,20,94.47425,0
2021-01-09,21,94.47475,0
2021-01-09,22,94.475,0
2021-01-09,23,94.47475,0
2021-01-10,00,94.475,0
2021-01-10,01,94.475,0
2021-01-10,02,94.47475,0
2021-01-10,03,94.475,0
2021-01-10,04,94.47524999999999,0
2021-01-10,05,94.475,0
2021-01-10,06,94.47524999999999,0
2021-01-10,07,94.47575,0
2021-01-10,08,94.47575,0
2021-01-10,09,94.47575,0
2021-01-10,10,94.4755,0
2021-01-10,11,94.475,0
2021-01-10,12,94.475,0
2021-01-10,13,94.47475,0
2021-01-10,14,94.47325000000001,0
2021-01-10,15,94.473,0
2021-01-10,16,94.473,0
2021-01-10,17,94.47274999999999,0
2021-01-10,18,94.47225,0
2021-01-10,19,94.47274999999999,0
2021-01-10,20,94.472,0
2021-01-10,21,94.472,0
2021-01-10,22,94.47175,0
2021-01-10,23,94.47125,0
2021-01-11,00,94.471,0
2021-01-11,01,94.471,0
2021-01-11,02,94.47075000000001,0
2021-01-11,03,94.47075000000001,0
2021-01-11,04,94.47,0
2021-01-11,05,94.47,0
2021-01-11,06,94.47,0
2021-01-11,07,94.46924999999999,0
2021-01-11,08,94.4685,0
2021-01-11,09,94.4685,0
2021-01-11,10,94.46725,0
2021-01-11,11,94.46625,0
2021-01-11,12,94.46525,0
2021-01-11,13,94.46475,0
2021-01-11,14,94.4635,0
2021-01-11,15,94.4625,0
2021-01-11,16,94.46225,0
2021-01-11,17,94.46125,0
2021-01-11,18,94.46074999999999,0
2021-01-11,19,94.46,0
2021-01-11,20,94.45925,0
2021-01-11,21,94.45925,0
2021-01-11,22,94.45875000000001,0
2021-01-11,23,94.45775,0
2021-01-12,00,94.45724999999999,0
2021-01-12,01,94.45675,0
2021-01-12,02,94.456,0
2021-01-12,03,94.45575,0
2021-01-12,04,94.45525,0
2021-01-12,05,94.45474999999999,0
2021-01-12,06,94.4545,0
2021-01-12,07,94.454,0
2021-01-12,08,94.454,0
2021-01-12,09,94.45325,0
2021-01-12,10,94.45275000000001,0
2021-01-12,11,94.452,0
2021-01-12,12,94.4505,0
2021-01-12,13,94.44925,0
2021-01-12,14,94.44874999999999,0
2021-01-12,15,94.44749999999999,0
2021-01-12,16,94.44725,0
2021-01-12,17,94.44624999999999,0
2021-01-12,18,94.446,0
2021-01-12,19,94.44575,0
2021-01-12,20,94.445,0
2021-01-12,21,94.44475,0
2021-01-12,22,94.44425,0
2021-01-12,23,94.4435,0
2021-01-13,00,94.443,0
2021-01-13,01,94.44225,0
2021-01-13,02,94.442,0
2021-01-13,03,94.442,0
2021-01-13,04,94.44175,0
2021-01-13,05,94.441,0
2021-01-13,06,94.44075000000001,0
2021-01-13,07,94.441,0
2021-01-13,08,94.44075000000001,0
2021-01-13,09,94.44024999999999,0
2021-01-13,10,94.44075000000001,0
2021-01-13,11,94.44,0
2021-01-13,12,94.44,0
2021-01-13,13,94.44,0
2021-01-13,14,94.43975,0
2021-01-13,15,94.4395,0
2021-01-13,16,94.43875,0
2021-01-13,17,94.43875,0
2021-01-13,18,94.43775,0
2021-01-13,19,94.43525,0
2021-01-13,20,94.43575000000001,0
2021-01-13,21,94.435,0
2021-01-13,22,94.435,0
2021-01-13,23,94.43525,0
2021-01-14,00,94.43575000000001,0
2021-01-14,01,94.43525,0
2021-01-14,02,94.43525,0
2021-01-14,03,94.43525,0
2021-01-14,04,94.436,0
2021-01-14,05,94.436,0
2021-01-14,06,94.43675,0
2021-01-14,07,94.437,0
2021-01-14,08,94.4375,0
2021-01-14,09,94.4375,0
2021-01-14,10,94.438,0
2021-01-14,11,94.437,0
2021-01-14,12,94.43775,0
2021-01-14,13,94.43775,0
2021-01-14,14,94.43675,0
2021-01-14,15,94.43775,0
2021-01-14,16,94.43825,0
2021-01-14,17,94.438,0
2021-01-14,18,94.43825,0
2021-01-14,19,94.4385,0
2021-01-14,20,94.43875,0
2021-01-14,21,94.43924999999999,0
2021-01-14,22,94.44,0
2021-01-14,23,94.44024999999999,0
2021-01-15,00,94.441,0
2021-01-15,01,94.441,0
2021-01-15,02,94.44125,0
2021-01-15,03,94.442,0
2021-01-15,04,94.44274999999999,0
2021-01-15,05,94.4435,0
2021-01-15,06,94.44375,0
2021-01-15,07,94.4445,0
2021-01-15,08,94.4445,0
2021-01-15,09,94.446,0
2021-01-15,10,94.4455,0
2021-01-15,11,94.4465,0
2021-01-15,12,94.44675000000001,0
2021-01-15,13,94.446,0
2021-01-15,14,94.4455,0
2021-01-15,15,94.44524999999999,0
2021-01-15,16,94.4465,0
2021-01-15,17,94.44675,0
2021-01-15,18,94.44675,0
2021-01-15,19,94.44725,0
2021-01-15,20,94.44749999999999,0
2021-01-15,21,94.447,0
2021-01-15,22,94.448,0
2021-01-15,23,94.44775,0
2021-01-16,00,94.44874999999999,0
2021-01-16,01,94.44825,0
2021-01-16,02,94.44925,0
2021-01-16,03,94.44975,0
2021-01-16,04,94.44975,0
2021-01-16,05,94.45075,0
2021-01-16,06,94.4515,0
2021-01-16,07,94.45175,0
2021-01-16,08,94.4525,0
2021-01-16,09,94.453,0
2021-01-16,10,94.4525,0
2021-01-16,11,94.4545,0
2021-01-16,12,94.4545,0
2021-01-16,13,94.45425,0
2021-01-16,14,94.4545,0
2021-01-16,15,94.45525,0
2021-01-16,16,94.45625,0
2021-01-16,17,94.45625,0
2021-01-16,18,94.457,0
2021-01-16,19,94.4575,0
2021-01-16,20,94.45824999999999,0
2021-01-16,21,94.4585,0
2021-01-16,22,94.45949999999999,0
2021-01-16,23,94.46,0
2021-01-17,00,94.4605,0
2021-01-17,01,94.4605,0
2021-01-17,02,94.462,0
2021-01-17,03,94.4625,0
2021-01-17,04,94.4635,0
2021-01-17,05,94.46424999999999,0
2021-01-17,06,94.46525,0
2021-01-17,07,94.46525,0
2021-01-17,08,94.46549999999999,0
2021-01-17,09,94.466,0
2021-01-17,10,94.467,0
2021-01-17,11,94.4675,0
2021-01-17,12,94.46725,0
2021-01-17,13,94.467,0
2021-01-17,14,94.46725,0
2021-01-17,15,94.4685,0
2021-01-17,16,94.4685,0
2021-01-17,17,94.4695,0
2021-01-17,18,94.46975,0
2021-01-17,19,94.4695,0
2021-01-17,20,94.4705,0
2021-01-17,21,94.47075000000001,0
2021-01-17,22,94.471,0
2021-01-17,23,94.47149999999999,0
2021-01-18,00,94.47225,0
2021-01-18,01,94.47274999999999,0
2021-01-18,02,94.47325000000001,0
2021-01-18,03,94.4735,0
2021-01-18,04,94.47375,0
2021-01-18,05,94.47475,0
2021-01-18,06,94.47525,0
2021-01-18,07,94.4755,0
2021-01-18,08,94.476,0
2021-01-18,09,94.47575,0
2021-01-18,10,94.4765,0
2021-01-18,11,94.47675000000001,0
2021-01-18,12,94.4765,0
2021-01-18,13,94.47625,0
2021-01-18,14,94.4765,0
2021-01-18,15,94.477,0
2021-01-18,16,94.47775,0
2021-01-18,17,94.47725,0
2021-01-18,18,94.4775,0
2021-01-18,19,94.47825,0
2021-01-18,20,94.4785,0
2021-01-18,21,94.47874999999999,0
2021-01-18,22,94.4795,0
2021-01-18,23,94.4795,0
2021-01-19,00,94.4795,0
2021-01-19,01,94.4795,0
2021-01-19,02,94.48,0
2021-01-19,03,94.48,0
2021-01-19,04,94.4805,0
2021-01-19,05,94.4805,0
2021-01-19,06,94.481,0
2021-01-19,07,94.48125,0
2021-01-19,08,94.48175,0
2021-01-19,09,94.4815,0
2021-01-19,10,94.4815,0
2021-01-19,11,94.48175,0
2021-01-19,12,94.48075,0
2021-01-19,13,94.48175,0
2021-01-19,14,94.48025,0
2021-01-19,15,94.48025,0
2021-01-19,16,94.4805,0
2021-01-19,17,94.48025,0
2021-01-19,18,94.481,0
2021-01-19,19,94.48075,0
2021-01-19,20,94.48075,0
2021-01-19,21,94.4805,0
2021-01-19,22,94.48025,0
2021-01-19,23,94.48075,0
2021-01-20,00,94.4805,0
2021-01-20,01,94.481,0
2021-01-20,02,94.48124999999999,0
2021-01-20,03,94.48124999999999,0
2021-01-20,04,94.481,0
2021-01-20,05,94.4815,0
2021-01-20,06,94.48124999999999,0
2021-01-20,07,94.4815,0
2021-01-20,08,94.4815,0
2021-01-20,09,94.482,0
2021-01-20,10,94.48175,0
2021-01-20,11,94.48175,0
2021-01-20,12,94.4815,0
2021-01-20,13,94.48124999999999,0
2021-01-20,14,94.48124999999999,0
2021-01-20,15,94.4805,0
2021-01-20,16,94.48124999999999,0
2021-01-20,17,94.4815,0
2021-01-20,18,94.48124999999999,0
2021-01-20,19,94.48225,0
2021-01-20,20,94.482,0
2021-01-20,21,94.48275000000001,0
2021-01-20,22,94.48325,0
2021-01-20,23,94.483,0
2021-01-21,00,94.48325,0
2021-01-21,01,94.48325,0
2021-01-21,02,94.48349999999999,0
2021-01-21,03,94.48425,0
2021-01-21,04,94.4845,0
2021-01-21,05,94.4845,0
2021-01-21,06,94.485,0
2021-01-21,07,94.486,0
2021-01-21,08,94.48625,0
2021-01-21,09,94.48625,0
2021-01-21,10,94.48675,0
2021-01-21,11,94.486,0
2021-01-21,12,94.48575,0
2021-01-21,13,94.486,0
2021-01-21,14,94.48575,0
2021-01-21,15,94.4855,0
2021-01-21,16,94.48675,0
2021-01-21,17,94.48675,0
2021-01-21,18,94.487,0
2021-01-21,19,94.487,0
2021-01-21,20,94.4875,0
2021-01-21,21,94.48775,0
2021-01-21,22,94.48825,0
2021-01-21,23,94.4885,0
2021-01-22,00,94.48875000000001,0
2021-01-22,01,94.489,0
2021-01-22,02,94.489,0
2021-01-22,03,94.49,0
2021-01-22,04,94.48975,0
2021-01-22,05,94.491,0
2021-01-22,06,94.4915,0
2021-01-22,07,94.491,0
2021-01-22,08,94.49175,0
2021-01-22,09,94.4915,0
2021-01-22,10,94.49275,0
2021-01-22,11,94.49225,0
2021-01-22,12,94.49275,0
2021-01-22,13,94.49225,0
2021-01-22,14,94.49125000000001,0
2021-01-22,15,94.4915,0
2021-01-22,16,94.49125000000001,0
2021-01-22,17,94.49175,0
2021-01-22,18,94.492,0
2021-01-22,19,94.49275,0
2021-01-22,20,94.493,0
2021-01-22,21,94.493,0
2021-01-22,22,94.494,0
2021-01-22,23,94.494,0
2021-01-23,00,94.49475000000001,0
2021-01-23,01,94.4945,0
2021-01-23,02,94.49475000000001,0
2021-01-23,03,94.495,0
2021-01-23,04,94.496,0
2021-01-23,05,94.49625,0
2021-01-23,06,94.4965,0
2021-01-23,07,94.49725000000001,0
2021-01-23,08,94.49725000000001,0
2021-01-23,09,94.4975,0
2021-01-23,10,94.49775,0
2021-01-23,11,94.49775,0
2021-01-23,12,94.49775,0
2021-01-23,13,94.49825,0
2021-01-23,14,94.498,0
2021-01-23,15,94.4985,0
2021-01-23,16,94.49875,0
2021-01-23,17,94.49875,0
2021-01-23,18,94.499,0
2021-01-23,19,94.49924999999999,0
2021-01-23,20,94.49975,0
2021-01-23,21,94.5005,0
2021-01-23,22,94.501,0
2021-01-23,23,94.5015,0
2021-01-24,00,94.502,0
2021-01-24,01,94.502,0
2021-01-24,02,94.50225,0
2021-01-24,03,94.503,0
2021-01-24,04,94.50325000000001,0
2021-01-24,05,94.50375,0
2021-01-24,06,94.50450000000001,0
2021-01-24,07,94.50450000000001,0
2021-01-24,08,94.505,0
2021-01-24,09,94.5055,0
2021-01-24,10,94.50575,0
2021-01-24,11,94.50575,0
2021-01-24,12,94.50575,0
2021-01-24,13,94.50575,0
2021-01-24,14,94.506,0
2021-01-24,15,94.50625,0
2021-01-24,16,94.5065,0
2021-01-24,17,94.507,0
2021-01-24,18,94.507,0
2021-01-24,19,94.508,0
2021-01-24,20,94.50825,0
2021-01-24,21,94.50874999999999,0
2021-01-24,22,94.509,0
2021-01-24,23,94.5095,0
2021-01-25,00,94.50975,0
2021-01-25,01,94.51025,0
2021-01-25,02,94.51050000000001,0
2021-01-25,03,94.511,0
2021-01-25,04,94.51124999999999,0
2021-01-25,05,94.512,0
2021-01-25,06,94.51225,0
2021-01-25,07,94.51275000000001,0
2021-01-25,08,94.5135,0
2021-01-25,09,94.51325,0
2021-01-25,10,94.51375,0
2021-01-25,11,94.513,0
2021-01-25,12,94.51275,0
2021-01-25,13,94.51175,0
2021-01-25,14,94.511,0
2021-01-25,15,94.51175,0
2021-01-25,16,94.51175,0
2021-01-25,17,94.51175,0
2021-01-25,18,94.511,0
2021-01-25,19,94.51175,0
2021-01-25,20,94.51175,0
2021-01-25,21,94.51175,0
2021-01-25,22,94.51175,0
2021-01-25,23,94.51175,0
2021-01-26,00,94.511,0
2021-01-26,01,94.5115,0
2021-01-26,02,94.512,0
2021-01-26,03,94.512,0
2021-01-26,04,94.512,0
2021-01-26,05,94.51275000000001,0
2021-01-26,06,94.513,0
2021-01-26,07,94.5135,0
2021-01-26,08,94.51724999999999,0
2021-01-26,09,94.51775,0
2021-01-26,10,94.51875000000001,0
2021-01-26,11,94.51875000000001,0
2021-01-26,12,94.51975,0
2021-01-26,13,94.5205,0
2021-01-26,14,94.52074999999999,0
2021-01-26,15,94.52125000000001,0
2021-01-26,16,94.522,0
2021-01-26,17,94.52225,0
2021-01-26,18,94.523,0
2021-01-26,19,94.52324999999999,0
2021-01-26,20,94.52425,0
2021-01-26,21,94.52425,0
2021-01-26,22,94.52525,0
2021-01-26,23,94.52625,0
2021-01-27,00,94.52725000000001,0
2021-01-27,01,94.528,0
2021-01-27,02,94.52875,0
2021-01-27,03,94.52924999999999,0
2021-01-27,04,94.52975,0
2021-01-27,05,94.5305,0
2021-01-27,06,94.531,0
2021-01-27,07,94.5315,0
2021-01-27,08,94.53225,0
2021-01-27,09,94.53275,0
2021-01-27,10,94.533,0
2021-01-27,11,94.5335,0
2021-01-27,12,94.53375,0
2021-01-27,13,94.53425,0
2021-01-27,14,94.53375,0
2021-01-27,15,94.534,0
2021-01-27,16,94.534,0
2021-01-27,17,94.53475,0
2021-01-27,18,94.535,0
2021-01-27,19,94.5355,0
2021-01-27,20,94.53524999999999,0
2021-01-27,21,94.5365,0
2021-01-27,22,94.53675000000001,0
2021-01-27,23,94.53675000000001,0
2021-01-28,00,94.53725,0
2021-01-28,01,94.53725,0
2021-01-28,02,94.5375,0
2021-01-28,03,94.53825,0
2021-01-28,04,94.53875,0
2021-01-28,05,94.539,0
2021-01-28,06,94.539,0
2021-01-28,07,94.54,0
2021-01-28,08,94.54025,0
2021-01-28,09,94.54075,0
2021-01-28,10,94.54075,0
2021-01-28,11,94.54124999999999,0
2021-01-28,12,94.54275,0
2021-01-28,13,94.545,0
2021-01-28,14,94.54650000000001,0
2021-01-28,15,94.5475,0
2021-01-28,16,94.5485,0
2021-01-28,17,94.5495,0
2021-01-28,18,94.55025,0
2021-01-28,19,94.55125000000001,0
2021-01-28,20,94.55275,0
2021-01-28,21,94.554,0
2021-01-28,22,94.55525,0
2021-01-28,23,94.556,0
2021-01-29,00,94.557,0
2021-01-29,01,94.55775,0
2021-01-29,02,94.55924999999999,0
2021-01-29,03,94.56125,0
2021-01-29,04,94.562,0
2021-01-29,05,94.56325,0
2021-01-29,06,94.56424999999999,0
2021-01-29,07,94.56424999999999,0
2021-01-29,08,94.56524999999999,0
2021-01-29,09,94.566,0
2021-01-29,10,94.567,0
2021-01-29,11,94.56825,0
2021-01-29,12,94.5715,0
2021-01-29,13,94.579,0
2021-01-29,14,94.58025,0
2021-01-29,15,94.58475,0
2021-01-29,16,94.588,0
2021-01-29,17,94.58924999999999,0
2021-01-29,18,94.59,0
2021-01-29,19,94.59075,0
2021-01-29,20,94.5915,0
2021-01-29,21,94.5925,0
2021-01-29,22,94.593,0
2021-01-29,23,94.59375,0
2021-01-30,00,94.595,0
2021-01-30,01,94.5955,0
2021-01-30,02,94.597,0
2021-01-30,03,94.598,0
2021-01-30,04,94.5985,0
2021-01-30,05,94.59975,0
2021-01-30,06,94.60075,0
2021-01-30,07,94.60125,0
2021-01-30,08,94.6015,0
2021-01-30,09,94.60249999999999,0
2021-01-30,10,94.6035,0
2021-01-30,11,94.6035,0
2021-01-30,12,94.60275,0
2021-01-30,13,94.6035,0
2021-01-30,14,94.6035,0
2021-01-30,15,94.603,0
2021-01-30,16,94.60275,0
2021-01-30,17,94.6035,0
2021-01-30,18,94.603,0
2021-01-30,19,94.60325,0
2021-01-30,20,94.6035,0
2021-01-30,21,94.60425000000001,0
2021-01-30,22,94.60374999999999,0
2021-01-30,23,94.6035,0
2021-01-31,00,94.60325,0
2021-01-31,01,94.60325,0
2021-01-31,02,94.60325,0
2021-01-31,03,94.60374999999999,0
2021-01-31,04,94.6035,0
2021-01-31,05,94.6035,0
2021-01-31,06,94.604,0
2021-01-31,07,94.60325,0
2021-01-31,08,94.60275,0
2021-01-31,09,94.603,0
2021-01-31,10,94.602,0
2021-01-31,11,94.602,0
2021-01-31,12,94.60175000000001,0
2021-01-31,13,94.601,0
2021-01-31,14,94.60075,0
2021-01-31,15,94.60024999999999,0
2021-01-31,16,94.599,0
2021-01-31,17,94.59875,0
2021-01-31,18,94.598,0
2021-01-31,19,94.5975,0
2021-01-31,20,94.59649999999999,0
2021-01-31,21,94.59649999999999,0
2021-01-31,22,94.595,0
2021-01-31,23,94.5945,0
2021-02-01,00,94.59424999999999,0
2021-02-01,01,94.594,0
2021-02-01,02,94.59325,0
2021-02-01,03,94.593,0
2021-02-01,04,94.593,0
2021-02-01,05,94.59225,0
2021-02-01,06,94.592,0
2021-02-01,07,94.591,0
2021-02-01,08,94.59075,0
2021-02-01,09,94.59025,0
2021-02-01,10,94.5895,0
2021-02-01,11,94.58924999999999,0
2021-02-01,12,94.58875,0
2021-02-01,13,94.588,0
2021-02-01,14,94.5875,0
2021-02-01,15,94.58775,0
2021-02-01,16,94.58725,0
2021-02-01,17,94.586,0
2021-02-01,18,94.5855,0
2021-02-01,19,94.585,0
2021-02-01,20,94.58449999999999,0
2021-02-01,21,94.584,0
2021-02-01,22,94.584,0
2021-02-01,23,94.583,0
2021-02-02,00,94.582,0
2021-02-02,01,94.58175,0
2021-02-02,02,94.581,0
2021-02-02,03,94.5805,0
2021-02-02,04,94.58,0
2021-02-02,05,94.57974999999999,0
2021-02-02,06,94.579,0
2021-02-02,07,94.57849999999999,0
2021-02-02,08,94.5775,0
2021-02-02,09,94.578,0
2021-02-02,10,94.57675,0
2021-02-02,11,94.576,0
2021-02-02,12,94.5755,0
2021-02-02,13,94.5745,0
2021-02-02,14,94.57374999999999,0
2021-02-02,15,94.572,0
2021-02-02,16,94.57024999999999,0
2021-02-02,17,94.5705,0
2021-02-02,18,94.56925,0
2021-02-02,19,94.56825,0
2021-02-02,20,94.56725,0
2021-02-02,21,94.56675,0
2021-02-02,22,94.566,0
2021-02-02,23,94.5645,0
2021-02-03,00,94.5645,0
2021-02-03,01,94.56375,0
2021-02-03,02,94.56325,0
2021-02-03,03,94.5625,0
2021-02-03,04,94.56225,0
2021-02-03,05,94.56125,0
2021-02-03,06,94.56075000000001,0
2021-02-03,07,94.56025,0
2021-02-03,08,94.56025,0
2021-02-03,09,94.56025,0
2021-02-03,10,94.55924999999999,0
2021-02-03,11,94.55875,0
2021-02-03,12,94.558,0
2021-02-03,13,94.55725000000001,0
2021-02-03,14,94.5565,0
2021-02-03,15,94.5555,0
2021-02-03,16,94.55475000000001,0
2021-02-03,17,94.554,0
2021-02-03,18,94.5535,0
2021-02-03,19,94.553,0
2021-02-03,20,94.55225,0
2021-02-03,21,94.552,0
2021-02-03,22,94.5515,0
2021-02-03,23,94.55125000000001,0
2021-02-04,00,94.5505,0
2021-02-04,01,94.55025,0
2021-02-04,02,94.54975,0
2021-02-04,03,94.54925,0
2021-02-04,04,94.5495,0
2021-02-04,05,94.54875000000001,0
2021-02-04,06,94.5485,0
2021-02-04,07,94.54775000000001,0
2021-02-04,08,94.5475,0
2021-02-04,09,94.547,0
2021-02-04,10,94.547,0
2021-02-04,11,94.546,0
2021-02-04,12,94.54575,0
2021-02-04,13,94.545,0
2021-02-04,14,94.544,0
2021-02-04,15,94.544,0
2021-02-04,16,94.543,0
2021-02-04,17,94.54275000000001,0
2021-02-04,18,94.54225,0
2021-02-04,19,94.5415,0
2021-02-04,20,94.54075,0
2021-02-04,21,94.54124999999999,0
2021-02-04,22,94.54,0
2021-02-04,23,94.5395,0
2021-02-05,00,94.5385,0
2021-02-05,01,94.53825,0
2021-02-05,02,94.53825,0
2021-02-05,03,94.53725,0
2021-02-05,04,94.5365,0
2021-02-05,05,94.536,0
2021-02-05,06,94.535,0
2021-02-05,07,94.535,0
2021-02-05,08,94.53475,0
2021-02-05,09,94.5335,0
2021-02-05,10,94.53275,0
2021-02-05,11,94.532,0
2021-02-05,12,94.531,0
2021-02-05,13,94.5305,0
2021-02-05,14,94.5295,0
2021-02-05,15,94.527,0
2021-02-05,16,94.52725000000001,0
2021-02-05,17,94.52575,0
2021-02-05,18,94.52475000000001,0
2021-02-05,19,94.523,0
2021-02-05,20,94.522,0
2021-02-05,21,94.52175,0
2021-02-05,22,94.52025,0
2021-02-05,23,94.5195,0
2021-02-06,00,94.5185,0
2021-02-06,01,94.5175,0
2021-02-06,02,94.51625,0
2021-02-06,03,94.515,0
2021-02-06,04,94.514,0
2021-02-06,05,94.51325,0
2021-02-06,06,94.51175,0
2021-02-06,07,94.51075,0
2021-02-06,08,94.5095,0
2021-02-06,09,94.50775,0
2021-02-06,10,94.507,0
2021-02-06,11,94.505,0
2021-02-06,12,94.50325000000001,0
2021-02-06,13,94.50175,0
2021-02-06,14,94.5,0
2021-02-06,15,94.49825,0
2021-02-06,16,94.49675,0
2021-02-06,17,94.49549999999999,0
2021-02-06,18,94.4935,0
2021-02-06,19,94.4925,0
2021-02-06,20,94.49074999999999,0
2021-02-06,21,94.48949999999999,0
2021-02-06,22,94.488,0
2021-02-06,23,94.4865,0
2021-02-07,00,94.48474999999999,0
2021-02-07,01,94.48349999999999,0
2021-02-07,02,94.482,0
2021-02-07,03,94.48075,0
2021-02-07,04,94.47925000000001,0
2021-02-07,05,94.478,0
2021-02-07,06,94.47675000000001,0
2021-02-07,07,94.475,0
2021-02-07,08,94.473,0
2021-02-07,09,94.472,0
2021-02-07,10,94.4705,0
2021-02-07,11,94.46875,0
2021-02-07,12,94.467,0
2021-02-07,13,94.4645,0
2021-02-07,14,94.46275,0
2021-02-07,15,94.4615,0
2021-02-07,16,94.45975,0
2021-02-07,17,94.45875000000001,0
2021-02-07,18,94.45675,0
2021-02-07,19,94.4555,0
2021-02-07,20,94.45375,0
2021-02-07,21,94.452,0
2021-02-07,22,94.4505,0
