Date,Time,Flow,Flood,Height
2016-08-30,15,0.0,0,84.5605
2016-08-30,16,0.0,0,84.5625
2016-08-30,17,0.0,0,84.563
2016-08-30,18,0.0,0,84.56375
2016-08-30,19,0.0,0,84.56424999999999
2016-08-30,20,0.0,0,84.566
2016-08-30,21,0.0,0,84.56775
2016-08-30,22,0.0,0,84.57
2016-08-30,23,0.0,0,84.57425
2016-08-31,00,0.0,0,84.57525
2016-08-31,01,0.0,0,84.57425
2016-08-31,02,0.0,0,84.574
2016-08-31,03,0.0,0,84.57374999999999
2016-08-31,04,0.0,0,84.5735
2016-08-31,05,0.0,0,84.57275
2016-08-31,06,0.0,0,84.57249999999999
2016-08-31,07,0.0,0,84.57249999999999
2016-08-31,08,0.0,0,84.57225
2016-08-31,09,0.0,0,84.57225
2016-08-31,10,0.0,0,84.574
2016-08-31,11,0.0,0,84.573
2016-08-31,12,0.0,0,84.57175
2016-08-31,13,0.0,0,84.572
2016-08-31,14,0.0,0,84.57175000000001
2016-08-31,15,0.0,0,84.57425
2016-08-31,16,0.0,0,84.573
2016-08-31,17,0.0,0,84.573
2016-08-31,18,0.0,0,84.57275
2016-08-31,19,0.0,0,84.57275
2016-08-31,20,0.0,0,84.57325
2016-08-31,21,0.0,0,84.574
2016-08-31,22,0.0,0,84.57374999999999
2016-08-31,23,0.0,0,84.57475
2016-09-01,00,0.0,0,84.5745
2016-09-01,01,0.0,0,84.575
2016-09-01,02,0.0,0,84.57425
2016-09-01,03,0.0,0,84.57475
2016-09-01,04,0.0,0,84.5745
2016-09-01,05,0.0,0,84.57425
2016-09-01,06,0.0,0,84.57374999999999
2016-09-01,07,0.0,0,84.5735
2016-09-01,08,0.0,0,84.57525
2016-09-01,09,0.0,0,84.57525
2016-09-01,10,0.0,0,84.5755
2016-09-01,11,0.0,0,84.57525
2016-09-01,12,0.0,0,84.57425
2016-09-01,13,0.0,0,84.57374999999999
2016-09-01,14,0.0,0,84.573
2016-09-01,15,0.0,0,84.57525
2016-09-01,16,0.0,0,84.582
2016-09-01,17,0.0,0,84.57849999999999
2016-09-01,18,0.0,0,84.57624999999999
2016-09-01,19,0.0,0,84.576
2016-09-01,20,0.0,0,84.5765
2016-09-01,21,0.0,0,84.577
2016-09-01,22,0.0,0,84.57775
2016-09-01,23,0.0,0,84.57875
2016-09-02,00,0.0,0,84.57825
2016-09-02,01,0.0,0,84.579
2016-09-02,02,0.0,0,84.57875
2016-09-02,03,0.0,0,84.57849999999999
2016-09-02,04,0.0,0,84.57825
2016-09-02,05,0.0,0,84.5785
2016-09-02,06,0.0,0,84.57825
2016-09-02,07,0.0,0,84.57825
2016-09-02,08,0.0,0,84.5765
2016-09-02,09,0.0,0,84.577
2016-09-02,10,0.0,0,84.57549999999999
2016-09-02,11,0.0,0,84.57525
2016-09-02,12,0.0,0,84.574
2016-09-02,13,0.0,0,84.57275
2016-09-02,14,0.0,0,84.57175
2016-09-02,15,0.0,0,84.571
2016-09-02,16,0.0,0,84.57024999999999
2016-09-02,17,0.0,0,84.571
2016-09-02,18,0.0,0,84.57124999999999
2016-09-02,19,0.0,0,84.57124999999999
2016-09-02,20,0.0,0,84.5715
2016-09-02,21,0.0,0,84.57175000000001
2016-09-02,22,0.0,0,84.57249999999999
2016-09-02,23,0.0,0,84.57374999999999
2016-09-03,00,0.0,0,84.5745
2016-09-03,01,0.0,0,84.5755
2016-09-03,02,0.0,0,84.57575
2016-09-03,03,0.0,0,84.57724999999999
2016-09-03,04,0.0,0,84.57825
2016-09-03,05,0.0,0,84.57875
2016-09-03,06,0.0,0,84.5805
2016-09-03,07,0.0,0,84.582
2016-09-03,08,0.0,0,84.5825
2016-09-03,09,0.0,0,84.58525
2016-09-03,10,0.0,0,84.58575
2016-09-03,11,0.0,0,84.5855
2016-09-03,12,0.0,0,84.5875
2016-09-03,13,0.0,0,84.588
2016-09-03,14,0.0,0,84.589
2016-09-03,15,0.0,0,84.58975
2016-09-03,16,0.0,0,84.5885
2016-09-03,17,0.0,0,84.58924999999999
2016-09-03,18,0.0,0,84.59125
2016-09-03,19,0.0,0,84.59275
2016-09-03,20,0.0,0,84.592
2016-09-03,21,0.0,0,84.591
2016-09-03,22,0.0,0,84.5915
2016-09-03,23,0.0,0,84.59174999999999
2016-09-04,00,0.0,0,84.59125
2016-09-04,01,0.0,0,84.591
2016-09-04,02,0.0,0,84.5895
2016-09-04,03,0.0,0,84.5885
2016-09-04,04,0.0,0,84.58625
2016-09-04,05,0.0,0,84.58449999999999
2016-09-04,06,0.0,0,84.584
2016-09-04,07,0.0,0,84.58275
2016-09-04,08,0.0,0,84.58324999999999
2016-09-04,09,0.0,0,84.583
2016-09-04,10,0.0,0,84.5825
2016-09-04,11,0.0,0,84.5815
2016-09-04,12,0.0,0,84.58149999999999
2016-09-04,13,0.0,0,84.58125
2016-09-04,14,0.0,0,84.5815
2016-09-04,15,0.0,0,84.5805
2016-09-04,16,0.0,0,84.5805
2016-09-04,17,0.0,0,84.57974999999999
2016-09-04,18,0.0,0,84.579
2016-09-04,19,0.0,0,84.57925
2016-09-04,20,0.0,0,84.57974999999999
2016-09-04,21,0.0,0,84.58175
2016-09-04,22,0.0,0,84.582
2016-09-04,23,0.0,0,84.58224999999999
2016-09-05,00,0.0,0,84.5835
2016-09-05,01,0.0,0,84.58324999999999
2016-09-05,02,0.0,0,84.58375000000001
2016-09-05,03,0.0,0,84.5825
2016-09-05,04,0.0,0,84.58224999999999
2016-09-05,05,0.0,0,84.583
2016-09-05,06,0.0,0,84.58225
2016-09-05,07,0.0,0,84.5835
2016-09-05,08,0.0,0,84.58449999999999
2016-09-05,09,0.0,0,84.58449999999999
2016-09-05,10,0.0,0,84.585
2016-09-05,11,0.0,0,84.585
2016-09-05,12,0.0,0,84.58475
2016-09-05,13,0.0,0,84.5855
2016-09-05,14,0.0,0,84.58525
2016-09-05,15,0.0,0,84.58425
2016-09-05,16,0.0,0,84.58425
2016-09-05,17,0.0,0,84.58425
2016-09-05,18,0.0,0,84.58449999999999
2016-09-05,19,0.0,0,84.5855
2016-09-05,20,0.0,0,84.58574999999999
2016-09-05,21,0.0,0,84.58574999999999
2016-09-05,22,0.0,0,84.587
2016-09-05,23,0.0,0,84.5875
2016-09-06,00,0.0,0,84.58824999999999
2016-09-06,01,0.0,0,84.588
2016-09-06,02,0.0,0,84.58875
2016-09-06,03,0.0,0,84.589
2016-09-06,04,0.0,0,84.58975000000001
2016-09-06,05,0.0,0,84.5885
2016-09-06,06,0.0,0,84.58924999999999
2016-09-06,07,0.0,0,84.5895
2016-09-06,08,0.0,0,84.59049999999999
2016-09-06,09,0.0,0,84.59
2016-09-06,10,0.0,0,84.5895
2016-09-06,11,0.0,0,84.58975
2016-09-06,12,0.0,0,84.5895
2016-09-06,13,0.0,0,84.58924999999999
2016-09-06,14,0.0,0,84.58924999999999
2016-09-06,15,0.0,0,84.5885
2016-09-06,16,0.0,0,84.58924999999999
2016-09-06,17,0.0,0,84.589
2016-09-06,18,0.0,0,84.59
2016-09-06,19,0.0,0,84.59
2016-09-06,20,0.0,0,84.59066666666666
2016-09-06,21,0.0,0,84.59125
2016-09-06,22,0.0,0,84.5915
2016-09-06,23,0.0,0,84.5915
2016-09-07,00,0.0,0,84.591
2016-09-07,01,0.0,0,84.592
2016-09-07,02,0.0,0,84.592
2016-09-07,03,0.0,0,84.5915
2016-09-07,04,0.0,0,84.59174999999999
2016-09-07,05,0.0,0,84.5925
2016-09-07,06,0.0,0,84.59275
2016-09-07,07,0.0,0,84.59225
2016-09-07,08,0.0,0,84.5925
2016-09-07,09,0.0,0,84.59174999999999
2016-09-07,10,0.0,0,84.591
2016-09-07,11,0.0,0,84.59025
2016-09-07,12,0.0,0,84.58924999999999
2016-09-07,13,0.0,0,84.5885
2016-09-07,14,0.0,0,84.589
2016-09-07,15,0.0,0,84.58775
2016-09-07,16,0.0,0,84.58775
2016-09-07,17,0.0,0,84.58875
2016-09-07,18,0.0,0,84.588
2016-09-07,19,0.0,0,84.58824999999999
2016-09-07,20,0.0,0,84.589
2016-09-07,21,0.0,0,84.58875
2016-09-07,22,0.0,0,84.58825
2016-09-07,23,0.0,0,84.589
2016-09-08,00,0.0,0,84.589
2016-09-08,01,0.0,0,84.58824999999999
2016-09-08,02,0.0,0,84.58824999999999
2016-09-08,03,0.0,0,84.5885
2016-09-08,04,0.0,0,84.5885
2016-09-08,05,0.0,0,84.58875
2016-09-08,06,0.0,0,84.58924999999999
2016-09-08,07,0.0,0,84.589
2016-09-08,08,0.0,0,84.59025
2016-09-08,09,0.0,0,84.58975
2016-09-08,10,0.0,0,84.59
2016-09-08,11,0.0,0,84.58975000000001
2016-09-08,12,0.0,0,84.59
2016-09-08,13,0.0,0,84.5898
2016-09-08,14,0.0,0,84.53999999999999
2016-09-08,15,0.0,0,84.4975
2016-09-08,16,0.0,0,84.47975
2016-09-08,17,0.0,0,84.46825
2016-09-08,18,0.0,0,84.46025
2016-09-08,19,0.0,0,84.4515
2016-09-08,20,0.0,0,84.4455
2016-09-08,21,0.0,0,84.44075
2016-09-08,22,0.0,0,84.43350000000001
2016-09-08,23,0.0,0,84.4305
2016-09-09,00,0.0,0,84.431
2016-09-09,01,0.0,0,84.4315
2016-09-09,02,0.0,0,84.432
2016-09-09,03,0.0,0,84.43375
2016-09-09,04,0.0,0,84.4385
2016-09-09,05,0.0,0,84.44375
2016-09-09,06,0.0,0,84.44925
2016-09-09,07,0.0,0,84.45575
2016-09-09,08,0.0,0,84.457
2016-09-09,09,0.0,0,84.46025
2016-09-09,10,0.0,0,84.46225
2016-09-09,11,0.0,0,84.46575
2016-09-09,12,0.0,0,84.46975
2016-09-09,13,0.0,0,84.473
2016-09-09,14,0.0,0,84.47675
2016-09-09,15,0.0,0,84.47749999999999
2016-09-09,16,0.0,0,84.4785
2016-09-09,17,0.0,0,84.4785
2016-09-09,18,0.0,0,84.4745
2016-09-09,19,0.0,0,84.472
2016-09-09,20,0.0,0,84.471
2016-09-09,21,0.0,0,84.47025
2016-09-09,22,0.0,0,84.469
2016-09-09,23,0.0,0,84.46825
2016-09-10,00,0.0,0,84.46725
2016-09-10,01,0.0,0,84.46549999999999
2016-09-10,02,0.0,0,84.46525
2016-09-10,03,0.0,0,84.465
2016-09-10,04,0.0,0,84.46575
2016-09-10,05,0.0,0,84.464
2016-09-10,06,0.0,0,84.46249999999999
2016-09-10,07,0.0,0,84.4615
2016-09-10,08,0.0,0,84.46074999999999
2016-09-10,09,0.0,0,84.46075
2016-09-10,10,0.0,0,84.4615
2016-09-10,11,0.0,0,84.46249999999999
2016-09-10,12,0.0,0,84.4635
2016-09-10,13,0.0,0,84.4635
2016-09-10,14,0.0,0,84.46375
2016-09-10,15,0.0,0,84.46525
2016-09-10,16,0.0,0,84.46549999999999
2016-09-10,17,0.0,0,84.466
2016-09-10,18,0.0,0,84.46674999999999
2016-09-10,19,0.0,0,84.46625
2016-09-10,20,0.0,0,84.46725
2016-09-10,21,0.0,0,84.46925
2016-09-10,22,0.0,0,84.47
2016-09-10,23,0.0,0,84.469
2016-09-11,00,0.0,0,84.4685
2016-09-11,01,0.0,0,84.46725
2016-09-11,02,0.0,0,84.46725
2016-09-11,03,0.0,0,84.46525
2016-09-11,04,0.0,0,84.46525
2016-09-11,05,0.0,0,84.464
2016-09-11,06,0.0,0,84.46324999999999
2016-09-11,07,0.0,0,84.46175
2016-09-11,08,0.0,0,84.461
2016-09-11,09,0.0,0,84.46
2016-09-11,10,0.0,0,84.461
2016-09-11,11,0.0,0,84.45875
2016-09-11,12,0.0,0,84.45875000000001
2016-09-11,13,0.0,0,84.45824999999999
2016-09-11,14,0.0,0,84.457
2016-09-11,15,0.0,0,84.45575
2016-09-11,16,0.0,0,84.45625
2016-09-11,17,0.0,0,84.45649999999999
2016-09-11,18,0.0,0,84.45625
2016-09-11,19,0.0,0,84.455
2016-09-11,20,0.0,0,84.4575
2016-09-11,21,0.0,0,84.458
2016-09-11,22,0.0,0,84.4585
2016-09-11,23,0.0,0,84.45824999999999
2016-09-12,00,0.0,0,84.45875000000001
2016-09-12,01,0.0,0,84.45875000000001
2016-09-12,02,0.0,0,84.45875000000001
2016-09-12,03,0.0,0,84.459
2016-09-12,04,0.0,0,84.45824999999999
2016-09-12,05,0.0,0,84.45775
2016-09-12,06,0.0,0,84.4575
2016-09-12,07,0.0,0,84.45724999999999
2016-09-12,08,0.0,0,84.4575
2016-09-12,09,0.0,0,84.455
2016-09-12,10,0.0,0,84.452
2016-09-12,11,0.0,0,84.44825
2016-09-12,12,0.0,0,84.44575
2016-09-12,13,0.0,0,84.44749999999999
2016-09-12,14,0.0,0,84.44675
2016-09-12,15,0.0,0,84.44274999999999
2016-09-12,16,0.0,0,84.44225
2016-09-12,17,0.0,0,84.44375
2016-09-12,18,0.0,0,84.4495
2016-09-12,19,0.0,0,84.4495
2016-09-12,20,0.0,0,84.449
2016-09-12,21,0.0,0,84.451
2016-09-12,22,0.0,0,84.45224999999999
2016-09-12,23,0.0,0,84.4545
2016-09-13,00,0.0,0,84.454
2016-09-13,01,0.0,0,84.45474999999999
2016-09-13,02,0.0,0,84.4565
2016-09-13,03,0.0,0,84.45575
2016-09-13,04,0.0,0,84.4555
2016-09-13,05,0.0,0,84.45474999999999
2016-09-13,06,0.0,0,84.458
2016-09-13,07,0.0,0,84.45925
2016-09-13,08,0.0,0,84.45925
2016-09-13,09,0.0,0,84.45875
2016-09-13,10,0.0,0,84.4575
2016-09-13,11,0.0,0,84.45474999999999
2016-09-13,12,0.0,0,84.45325
2016-09-13,13,0.0,0,84.454
2016-09-13,14,0.0,0,84.45425
2016-09-13,15,0.0,0,84.4525
2016-09-13,16,0.0,0,84.452
2016-09-13,17,0.0,0,84.454
2016-09-13,18,0.0,0,84.455
2016-09-13,19,0.0,0,84.456
2016-09-13,20,0.0,0,84.455
2016-09-13,21,0.0,0,84.45349999999999
2016-09-13,22,0.0,0,84.45375
2016-09-13,23,0.0,0,84.45425
2016-09-14,00,0.0,0,84.45275000000001
2016-09-14,01,0.0,0,84.45425
2016-09-14,02,0.0,0,84.45949999999999
2016-09-14,03,0.0,0,84.46025
2016-09-14,04,0.0,0,84.4705
2016-09-14,05,0.0,0,84.47925
2016-09-14,06,0.0,0,84.47749999999999
2016-09-14,07,0.0,0,84.474
2016-09-14,08,0.0,0,84.47375
2016-09-14,09,0.0,0,84.47524999999999
2016-09-14,10,0.0,0,84.47575
2016-09-14,11,0.0,0,84.47475
2016-09-14,12,0.0,0,84.47375
2016-09-14,13,0.0,0,84.47274999999999
2016-09-14,14,0.0,0,84.4735
2016-09-14,15,0.0,0,84.47475
2016-09-14,16,0.0,0,84.47475
2016-09-14,17,0.0,0,84.47725
2016-09-14,18,0.0,0,84.482
2016-09-14,19,0.0,0,84.4845
2016-09-14,20,0.0,0,84.48525000000001
2016-09-14,21,0.0,0,84.4845
2016-09-14,22,0.0,0,84.482
2016-09-14,23,0.0,0,84.482
2016-09-15,00,0.0,0,84.48400000000001
2016-09-15,01,0.0,0,84.48625
2016-09-15,02,0.0,0,84.48724999999999
2016-09-15,03,0.0,0,84.48575
2016-09-15,04,0.0,0,84.485
2016-09-15,05,0.0,0,84.4845
2016-09-15,06,0.0,0,84.48525000000001
2016-09-15,07,0.0,0,84.4855
2016-09-15,08,0.0,0,84.48525000000001
2016-09-15,09,0.0,0,84.48375
2016-09-15,10,0.0,0,84.4825
2016-09-15,11,0.0,0,84.4825
2016-09-15,12,0.0,0,84.48349999999999
2016-09-15,13,0.0,0,84.48325
2016-09-15,14,0.0,0,84.48075
2016-09-15,15,0.0,0,84.48
2016-09-15,16,0.0,0,84.48025
2016-09-15,17,0.0,0,84.48349999999999
2016-09-15,18,0.0,0,84.4845
2016-09-15,19,0.0,0,84.48375
2016-09-15,20,0.0,0,84.48275000000001
2016-09-15,21,0.0,0,84.48425
2016-09-15,22,0.0,0,84.48425
2016-09-15,23,0.0,0,84.485
2016-09-16,00,0.0,0,84.48525000000001
2016-09-16,01,0.0,0,84.48575
2016-09-16,02,0.0,0,84.48525000000001
2016-09-16,03,0.0,0,84.486
2016-09-16,04,0.0,0,84.48625
2016-09-16,05,0.0,0,84.48775
2016-09-16,06,0.0,0,84.48775
2016-09-16,07,0.0,0,84.489
2016-09-16,08,0.0,0,84.47925000000001
2016-09-16,09,0.0,0,84.4635
2016-09-16,10,0.0,0,84.45675
2016-09-16,11,0.0,0,84.45474999999999
2016-09-16,12,0.0,0,84.452
2016-09-16,13,0.0,0,84.44775
2016-09-16,14,0.0,0,84.4455
2016-09-16,15,0.0,0,84.4435
2016-09-16,16,0.0,0,84.44149999999999
2016-09-16,17,0.0,0,84.43975
2016-09-16,18,0.0,0,84.43924999999999
2016-09-16,19,0.0,0,84.439
2016-09-16,20,0.0,0,84.43924999999999
2016-09-16,21,0.0,0,84.441
2016-09-16,22,0.0,0,84.44125
2016-09-16,23,0.0,0,84.4435
2016-09-17,00,0.0,0,84.44524999999999
2016-09-17,01,0.0,0,84.4455
2016-09-17,02,0.0,0,84.447
2016-09-17,03,0.0,0,84.44749999999999
2016-09-17,04,0.0,0,84.44875
2016-09-17,05,0.0,0,84.45075
2016-09-17,06,0.0,0,84.45166666666667
2016-09-17,07,0.0,0,84.453
2016-09-17,08,0.0,0,84.45425
2016-09-17,09,0.0,0,84.45474999999999
2016-09-17,10,0.0,0,84.45425
2016-09-17,11,0.0,0,84.4545
2016-09-17,12,0.0,0,84.4535
2016-09-17,13,0.0,0,84.45224999999999
2016-09-17,14,0.0,0,84.452
2016-09-17,15,0.0,0,84.452
2016-09-17,16,0.0,0,84.4525
2016-09-17,17,0.0,0,84.4505
2016-09-17,18,0.0,0,84.451
2016-09-17,19,0.0,0,84.45025
2016-09-17,20,0.0,0,84.4505
2016-09-17,21,0.0,0,84.4495
2016-09-17,22,0.0,0,84.448
2016-09-17,23,0.0,0,84.44725
2016-09-18,00,0.0,0,84.44624999999999
2016-09-18,01,0.0,0,84.44375
2016-09-18,02,0.0,0,84.4425
2016-09-18,03,0.0,0,84.44175
2016-09-18,04,0.0,0,84.44075
2016-09-18,05,0.0,0,84.441
2016-09-18,06,0.0,0,84.44125
2016-09-18,07,0.0,0,84.443
2016-09-18,08,0.0,0,84.445
2016-09-18,09,0.0,0,84.446
2016-09-18,10,0.0,0,84.446
2016-09-18,11,0.0,0,84.44749999999999
2016-09-18,12,0.0,0,84.44749999999999
2016-09-18,13,0.0,0,84.44575
2016-09-18,14,0.0,0,84.445
2016-09-18,15,0.0,0,84.4455
2016-09-18,16,0.0,0,84.44775
2016-09-18,17,0.0,0,84.447
2016-09-18,18,0.0,0,84.446
2016-09-18,19,0.0,0,84.446
2016-09-18,20,0.0,0,84.44800000000001
2016-09-18,21,0.0,0,84.4495
2016-09-18,22,0.0,0,84.44925
2016-09-18,23,0.0,0,84.4485
2016-09-19,00,0.0,0,84.4495
2016-09-19,01,0.0,0,84.44925
2016-09-19,02,0.0,0,84.44874999999999
2016-09-19,03,0.0,0,84.4485
2016-09-19,04,0.0,0,84.4485
2016-09-19,05,0.0,0,84.44775
2016-09-19,06,0.0,0,84.449
2016-09-19,07,0.0,0,84.44975
2016-09-19,08,0.0,0,84.45025
2016-09-19,09,0.0,0,84.451
2016-09-19,10,0.0,0,84.44975
2016-09-19,11,0.0,0,84.449
2016-09-19,12,0.0,0,84.44875
2016-09-19,13,0.0,0,84.448
2016-09-19,14,0.0,0,84.447
2016-09-19,15,0.0,0,84.44725
2016-09-19,16,0.0,0,84.44749999999999
2016-09-19,17,0.0,0,84.44575
2016-09-19,18,0.0,0,84.44575
2016-09-19,19,0.0,0,84.446
2016-09-19,20,0.0,0,84.446
2016-09-19,21,0.0,0,84.4455
2016-09-19,22,0.0,0,84.4435
2016-09-19,23,0.0,0,84.443
2016-09-20,00,0.0,0,84.4425
2016-09-20,01,0.0,0,84.44274999999999
2016-09-20,02,0.0,0,84.4405
2016-09-20,03,0.0,0,84.44
2016-09-20,04,0.0,0,84.439
2016-09-20,05,0.0,0,84.43775
2016-09-20,06,0.0,0,84.43725
2016-09-20,07,0.0,0,84.43675
2016-09-20,08,0.0,0,84.4365
2016-09-20,09,0.0,0,84.43525
2016-09-20,10,0.0,0,84.43425
2016-09-20,11,0.0,0,84.433
2016-09-20,12,0.0,0,84.43350000000001
2016-09-20,13,0.0,0,84.4325
2016-09-20,14,0.0,0,84.432
2016-09-20,15,0.0,0,84.43175
2016-09-20,16,0.0,0,84.43075
2016-09-20,17,0.0,0,84.431
2016-09-20,18,0.0,0,84.4305
2016-09-20,19,0.0,0,84.4315
2016-09-20,20,0.0,0,84.43225000000001
2016-09-20,21,0.0,0,84.4345
2016-09-20,22,0.0,0,84.43525
2016-09-20,23,0.0,0,84.43675
2016-09-21,00,0.0,0,84.43725
2016-09-21,01,0.0,0,84.43825
2016-09-21,02,0.0,0,84.43725
2016-09-21,03,0.0,0,84.43875
2016-09-21,04,0.0,0,84.441
2016-09-21,05,0.0,0,84.442
2016-09-21,06,0.0,0,84.444
2016-09-21,07,0.0,0,84.445
2016-09-21,08,0.0,0,84.44475
2016-09-21,09,0.0,0,84.44175
2016-09-21,10,0.0,0,84.44024999999999
2016-09-21,11,0.0,0,84.4405
2016-09-21,12,0.0,0,84.44024999999999
2016-09-21,13,0.0,0,84.4385
2016-09-21,14,0.0,0,84.4375
2016-09-21,15,0.0,0,84.439
2016-09-21,16,0.0,0,84.43866666666666
2016-09-21,17,0.0,0,84.43650000000001
2016-09-21,18,0.0,0,84.43725
2016-09-21,19,0.0,0,84.438
2016-09-21,20,0.0,0,84.4385
2016-09-21,21,0.0,0,84.44024999999999
2016-09-21,22,0.0,0,84.442
2016-09-21,23,0.0,0,84.44125
2016-09-22,00,0.0,0,84.4425
2016-09-22,01,0.0,0,84.446
2016-09-22,02,0.0,0,84.44749999999999
2016-09-22,03,0.0,0,84.44475
2016-09-22,04,0.0,0,84.44425
2016-09-22,05,0.0,0,84.4455
2016-09-22,06,0.0,0,84.446
2016-09-22,07,0.0,0,84.4485
2016-09-22,08,0.0,0,84.45175
2016-09-22,09,0.0,0,84.45675
2016-09-22,10,0.0,0,84.45724999999999
2016-09-22,11,0.0,0,84.4585
2016-09-22,12,0.0,0,84.45775
2016-09-22,13,0.0,0,84.459
2016-09-22,14,0.0,0,84.46
2016-09-22,15,0.0,0,84.4605
2016-09-22,16,0.0,0,84.461
2016-09-22,17,0.0,0,84.4605
2016-09-22,18,0.0,0,84.46225
2016-09-22,19,0.0,0,84.463
2016-09-22,20,0.0,0,84.4635
2016-09-22,21,0.0,0,84.4645
2016-09-22,22,0.0,0,84.46475000000001
2016-09-22,23,0.0,0,84.46475000000001
2016-09-23,00,0.0,0,84.46525
2016-09-23,01,0.0,0,84.46525
2016-09-23,02,0.0,0,84.464
2016-09-23,03,0.0,0,84.46324999999999
2016-09-23,04,0.0,0,84.462
2016-09-23,05,0.0,0,84.46175
2016-09-23,06,0.0,0,84.4615
2016-09-23,07,0.0,0,84.46074999999999
2016-09-23,08,0.0,0,84.46025
2016-09-23,09,0.0,0,84.45725
2016-09-23,10,0.0,0,84.455
2016-09-23,11,0.0,0,84.45325
2016-09-23,12,0.0,0,84.454
2016-09-23,13,0.0,0,84.45425
2016-09-23,14,0.0,0,84.45224999999999
2016-09-23,15,0.0,0,84.4505
2016-09-23,16,0.0,0,84.45025
2016-09-23,17,0.0,0,84.44874999999999
2016-09-23,18,0.0,0,84.44925
2016-09-23,19,0.0,0,84.45
2016-09-23,20,0.0,0,84.451
2016-09-23,21,0.0,0,84.45075
2016-09-23,22,0.0,0,84.452
2016-09-23,23,0.0,0,84.45275000000001
2016-09-24,00,0.0,0,84.45275000000001
2016-09-24,01,0.0,0,84.45325
2016-09-24,02,0.0,0,84.45425
2016-09-24,03,0.0,0,84.45525
2016-09-24,04,0.0,0,84.4555
2016-09-24,05,0.0,0,84.4555
2016-09-24,06,0.0,0,84.45625
2016-09-24,07,0.0,0,84.457
2016-09-24,08,0.0,0,84.4565
2016-09-24,09,0.0,0,84.456
2016-09-24,10,0.0,0,84.45625
2016-09-24,11,0.0,0,84.4565
2016-09-24,12,0.0,0,84.45724999999999
2016-09-24,13,0.0,0,84.458
2016-09-24,14,0.0,0,84.458
2016-09-24,15,0.0,0,84.45775
2016-09-24,16,0.0,0,84.457
2016-09-24,17,0.0,0,84.457
2016-09-24,18,0.0,0,84.458
2016-09-24,19,0.0,0,84.45724999999999
2016-09-24,20,0.0,0,84.4575
2016-09-24,21,0.0,0,84.45724999999999
2016-09-24,22,0.0,0,84.45875
2016-09-24,23,0.0,0,84.45875000000001
2016-09-25,00,0.0,0,84.46025
2016-09-25,01,0.0,0,84.46124999999999
2016-09-25,02,0.0,0,84.4625
2016-09-25,03,0.0,0,84.46375
2016-09-25,04,0.0,0,84.465
2016-09-25,05,0.0,0,84.46549999999999
2016-09-25,06,0.0,0,84.46525
2016-09-25,07,0.0,0,84.465
2016-09-25,08,0.0,0,84.46549999999999
2016-09-25,09,0.0,0,84.46325
2016-09-25,10,0.0,0,84.46375
2016-09-25,11,0.0,0,84.46424999999999
2016-09-25,12,0.0,0,84.46475
2016-09-25,13,0.0,0,84.46549999999999
2016-09-25,14,0.0,0,84.46424999999999
2016-09-25,15,0.0,0,84.46375
2016-09-25,16,0.0,0,84.46324999999999
2016-09-25,17,0.0,0,84.463
2016-09-25,18,0.0,0,84.4635
2016-09-25,19,0.0,0,84.46424999999999
2016-09-25,20,0.0,0,84.46475000000001
2016-09-25,21,0.0,0,84.465
2016-09-25,22,0.0,0,84.465
2016-09-25,23,0.0,0,84.46375
2016-09-26,00,0.0,0,84.46225
2016-09-26,01,0.0,0,84.4635
2016-09-26,02,0.0,0,84.46424999999999
2016-09-26,03,0.0,0,84.465
2016-09-26,04,0.0,0,84.46375
2016-09-26,05,0.0,0,84.4625
2016-09-26,06,0.0,0,84.46324999999999
2016-09-26,07,0.0,0,84.463
2016-09-26,08,0.0,0,84.462
2016-09-26,09,0.0,0,84.46125
2016-09-26,10,0.0,0,84.4605
2016-09-26,11,0.0,0,84.46175
2016-09-26,12,0.0,0,84.46275
2016-09-26,13,0.0,0,84.46125
2016-09-26,14,0.0,0,84.45824999999999
2016-09-26,15,0.0,0,84.45725
2016-09-26,16,0.0,0,84.4565
2016-09-26,17,0.0,0,84.4545
2016-09-26,18,0.0,0,84.453
2016-09-26,19,0.0,0,84.4545
2016-09-26,20,0.0,0,84.45575
2016-09-26,21,0.0,0,84.45625
2016-09-26,22,0.0,0,84.458
2016-09-26,23,0.0,0,84.45675
2016-09-27,00,0.0,0,84.45625
2016-09-27,01,0.0,0,84.457
2016-09-27,02,0.0,0,84.458
2016-09-27,03,0.0,0,84.45949999999999
2016-09-27,04,0.0,0,84.4615
2016-09-27,05,0.0,0,84.46225
2016-09-27,06,0.0,0,84.4615
2016-09-27,07,0.0,0,84.46075
2016-09-27,08,0.0,0,84.46025
2016-09-27,09,0.0,0,84.46075
2016-09-27,10,0.0,0,84.4625
2016-09-27,11,0.0,0,84.461
2016-09-27,12,0.0,0,84.46000000000001
2016-09-27,13,0.0,0,84.46225
2016-09-27,14,0.0,0,84.4635
2016-09-27,15,0.0,0,84.46225
2016-09-27,16,0.0,0,84.4605
2016-09-27,17,0.0,0,84.459
2016-09-27,18,0.0,0,84.45724999999999
2016-09-27,19,0.0,0,84.45725
2016-09-27,20,0.0,0,84.45725
2016-09-27,21,0.0,0,84.45824999999999
2016-09-27,22,0.0,0,84.45824999999999
2016-09-27,23,0.0,0,84.45875000000001
2016-09-28,00,0.0,0,84.45875000000001
2016-09-28,01,0.0,0,84.459
2016-09-28,02,0.0,0,84.45925
2016-09-28,03,0.0,0,84.45925
