Date,Time,Flow,Flood,Height
2023-11-06,00,674.1075,0,0.7072499999999999
2023-11-06,01,669.0474999999999,0,0.705
2023-11-06,02,671.29,0,0.706
2023-11-06,03,670.155,0,0.7055
2023-11-06,04,665.67,0,0.7035
2023-11-06,05,666.795,0,0.704
2023-11-06,06,665.115,0,0.7032499999999999
2023-11-06,07,664.55,0,0.703
2023-11-06,08,662.3149999999999,0,0.702
2023-11-06,09,662.8725,0,0.7022499999999999
2023-11-06,10,663.9925,0,0.70275
2023-11-06,11,663.99,0,0.70275
2023-11-06,12,661.76,0,0.70175
2023-11-06,13,663.4375,0,0.7024999999999999
2023-11-06,14,665.1225,0,0.7032499999999999
2023-11-06,15,662.3149999999999,0,0.702
2023-11-06,16,660.0899999999999,0,0.701
2023-11-06,17,657.2975,0,0.69975
2023-11-06,18,656.1825,0,0.6992499999999999
2023-11-06,19,652.8525,0,0.69775
2023-11-06,20,654.52,0,0.6984999999999999
2023-11-06,21,649.5325,0,0.6962499999999999
2023-11-06,22,650.0875,0,0.6964999999999999
2023-11-06,23,651.7475,0,0.6972499999999999
2023-11-07,00,651.75,0,0.6972499999999999
2023-11-07,01,649.54,0,0.6962499999999999
2023-11-07,02,647.8775,0,0.6955
2023-11-07,03,646.225,0,0.69475
2023-11-07,04,646.2225,0,0.69475
2023-11-07,05,640.1825,0,0.692
2023-11-07,06,644.02,0,0.69375
2023-11-07,07,639.0899999999999,0,0.6915
2023-11-07,08,643.475,0,0.6935
2023-11-07,09,641.2775,0,0.6924999999999999
2023-11-07,10,639.64,0,0.69175
2023-11-07,11,641.2775,0,0.6924999999999999
2023-11-07,12,641.83,0,0.69275
2023-11-07,13,637.9975,0,0.691
2023-11-07,14,638.54,0,0.6912499999999999
2023-11-07,15,637.9925,0,0.691
2023-11-07,16,632.5425,0,0.6885
2023-11-07,17,633.6324999999999,0,0.689
2023-11-07,18,633.09,0,0.68875
2023-11-07,19,630.3725,0,0.6875
2023-11-07,20,629.2825,0,0.687
2023-11-07,21,622.7925,0,0.684
2023-11-07,22,624.95,0,0.685
2023-11-07,23,627.1175000000001,0,0.686
2023-11-08,00,622.7925,0,0.684
2023-11-08,01,626.035,0,0.6855
2023-11-08,02,622.795,0,0.684
2023-11-08,03,623.8775,0,0.6845000000000001
2023-11-08,04,619.565,0,0.6825000000000001
2023-11-08,05,620.64,0,0.683
2023-11-08,06,617.955,0,0.6817500000000001
2023-11-08,07,617.9525,0,0.6817500000000001
2023-11-08,08,613.1375,0,0.6795
2023-11-08,09,614.2025,0,0.68
2023-11-08,10,614.2025,0,0.68
2023-11-08,11,616.8824999999999,0,0.68125
2023-11-08,12,613.1324999999999,0,0.6795
2023-11-08,13,616.3475,0,0.681
2023-11-08,14,619.0275,0,0.68225
2023-11-08,15,618.4925000000001,0,0.682
2023-11-08,16,611.53,0,0.6787500000000001
2023-11-08,17,607.275,0,0.6767500000000001
2023-11-08,18,620.74,0,0.683
2023-11-08,19,654.515,0,0.6984999999999999
2023-11-08,20,652.855,0,0.69775
2023-11-08,21,660.0825,0,0.701
2023-11-08,22,672.41,0,0.7064999999999999
2023-11-08,23,672.9725,0,0.70675
2023-11-09,00,674.67,0,0.7075
2023-11-09,01,676.93,0,0.7084999999999999
2023-11-09,02,676.9275,0,0.7084999999999999
2023-11-09,03,666.79,0,0.704
2023-11-09,04,668.4725,0,0.70475
2023-11-09,05,662.3125,0,0.702
2023-11-09,06,658.98,0,0.7004999999999999
2023-11-09,07,657.855,0,0.7
2023-11-09,08,663.4325,0,0.7024999999999999
2023-11-09,09,667.3525,0,0.7042499999999999
2023-11-09,10,675.24,0,0.70775
2023-11-09,11,679.1925,0,0.7095
2023-11-09,12,684.3075,0,0.71175
2023-11-09,13,690.585,0,0.7144999999999999
2023-11-09,14,700.9325,0,0.719
2023-11-09,15,710.78,0,0.72325
2023-11-09,16,719.3025,0,0.727
2023-11-09,17,723.705,0,0.729
2023-11-09,18,719.8675000000001,0,0.72725
2023-11-09,19,710.2,0,0.723
2023-11-09,20,693.4525000000001,0,0.71575
2023-11-09,21,680.8925,0,0.7102499999999999
2023-11-09,22,674.105,0,0.7072499999999999
2023-11-09,23,662.315,0,0.702
2023-11-10,00,652.855,0,0.69775
2023-11-10,01,644.5775,0,0.694
2023-11-10,02,638.5375,0,0.6912499999999999
2023-11-10,03,632.5425,0,0.6885
2023-11-10,04,625.495,0,0.68525
2023-11-10,05,621.1800000000001,0,0.68325
2023-11-10,06,622.7925,0,0.684
2023-11-10,07,613.135,0,0.6795
2023-11-10,08,612.5975,0,0.67925
2023-11-10,09,612.5975,0,0.67925
2023-11-10,10,607.8025,0,0.677
2023-11-10,11,608.8675,0,0.6775
2023-11-10,12,609.93,0,0.678
2023-11-10,13,606.2099999999999,0,0.67625
2023-11-10,14,605.15,0,0.6757500000000001
2023-11-10,15,603.0325,0,0.6747500000000001
2023-11-10,16,601.975,0,0.67425
2023-11-10,17,594.5975,0,0.6707500000000001
2023-11-10,18,593.0274999999999,0,0.67
2023-11-10,19,590.93,0,0.669
2023-11-10,20,587.7975,0,0.6675
2023-11-10,21,588.84,0,0.668
2023-11-10,22,585.1925,0,0.66625
2023-11-10,23,585.1975,0,0.66625
2023-11-11,00,582.5975,0,0.665
2023-11-11,01,580.015,0,0.6637500000000001
2023-11-11,02,581.0450000000001,0,0.66425
2023-11-11,03,581.565,0,0.6645000000000001
2023-11-11,04,578.4575,0,0.663
2023-11-11,05,574.845,0,0.66125
2023-11-11,06,575.885,0,0.6617500000000001
2023-11-11,07,573.8199999999999,0,0.6607500000000001
2023-11-11,08,574.3325,0,0.661
2023-11-11,09,571.2574999999999,0,0.6595
2023-11-11,10,566.135,0,0.657
2023-11-11,11,570.225,0,0.659
2023-11-11,12,569.2025,0,0.6585000000000001
2023-11-11,13,568.1775,0,0.658
2023-11-11,14,565.115,0,0.6565000000000001
2023-11-11,15,566.135,0,0.657
2023-11-11,16,562.5725,0,0.65525
2023-11-11,17,561.045,0,0.6545000000000001
2023-11-11,18,560.03,0,0.654
2023-11-11,19,556.4875,0,0.65225
2023-11-11,20,556.49,0,0.65225
2023-11-11,21,553.9675,0,0.651
2023-11-11,22,555.48,0,0.65175
2023-11-11,23,550.955,0,0.6495
2023-11-12,00,553.9725000000001,0,0.651
2023-11-12,01,552.96,0,0.6505000000000001
2023-11-12,02,554.4775,0,0.65125
2023-11-12,03,550.45,0,0.64925
2023-11-12,04,547.44,0,0.64775
2023-11-12,05,545.44,0,0.64675
2023-11-12,06,546.94,0,0.6475
2023-11-12,07,549.45,0,0.64875
2023-11-12,08,545.4425000000001,0,0.64675
2023-11-12,09,548.945,0,0.6485000000000001
2023-11-12,10,546.9425000000001,0,0.6475
2023-11-12,11,547.94,0,0.648
2023-11-12,12,547.9425000000001,0,0.648
2023-11-12,13,548.44,0,0.64825
2023-11-12,14,548.955,0,0.6485000000000001
2023-11-12,15,546.44,0,0.64725
2023-11-12,16,545.94,0,0.647
2023-11-12,17,543.4475,0,0.64575
2023-11-12,18,540.96,0,0.6445000000000001
2023-11-12,19,535.0125,0,0.6415
2023-11-12,20,536.0,0,0.642
2023-11-12,21,535.5074999999999,0,0.64175
2023-11-12,22,531.5625,0,0.63975
2023-11-12,23,532.0525,0,0.64
2023-11-13,00,531.0699999999999,0,0.6395
2023-11-13,01,532.0525,0,0.64
2023-11-13,02,533.035,0,0.6405000000000001
2023-11-13,03,532.0550000000001,0,0.64
2023-11-13,04,531.0699999999999,0,0.6395
2023-11-13,05,529.6,0,0.63875
2023-11-13,06,530.5775,0,0.63925
2023-11-13,07,527.1475,0,0.6375
2023-11-13,08,526.655,0,0.63725
2023-11-13,09,527.64,0,0.63775
2023-11-13,10,527.1475,0,0.6375
2023-11-13,11,527.64,0,0.63775
2023-11-13,12,527.1475,0,0.6375
2023-11-13,13,526.165,0,0.637
2023-11-13,14,525.1975,0,0.6365000000000001
2023-11-13,15,527.155,0,0.6375
2023-11-13,16,524.2125,0,0.636
2023-11-13,17,520.32,0,0.634
2023-11-13,18,520.32,0,0.634
2023-11-13,19,521.78,0,0.63475
2023-11-13,20,518.375,0,0.633
2023-11-13,21,514.0250000000001,0,0.63075
2023-11-13,22,516.4375,0,0.632
2023-11-13,23,516.4375,0,0.632
2023-11-14,00,516.445,0,0.632
2023-11-14,01,515.475,0,0.6315
2023-11-14,02,514.9975000000001,0,0.63125
2023-11-14,03,514.5025,0,0.631
2023-11-14,04,514.995,0,0.63125
2023-11-14,05,514.0175,0,0.63075
2023-11-14,06,512.0925,0,0.62975
2023-11-14,07,512.0975000000001,0,0.62975
2023-11-14,08,511.6125,0,0.6295
2023-11-14,09,513.06,0,0.63025
2023-11-14,10,514.0250000000001,0,0.63075
2023-11-14,11,516.4375,0,0.632
2023-11-14,12,514.51,0,0.631
2023-11-14,13,515.955,0,0.63175
2023-11-14,14,516.44,0,0.632
2023-11-14,15,516.9200000000001,0,0.63225
2023-11-14,16,516.4375,0,0.632
2023-11-14,17,514.9875000000001,0,0.63125
2023-11-14,18,516.9200000000001,0,0.63225
2023-11-14,19,516.4375,0,0.632
2023-11-14,20,512.0925,0,0.62975
2023-11-14,21,513.54,0,0.6305000000000001
2023-11-14,22,514.9875000000001,0,0.63125
2023-11-14,23,515.9525,0,0.63175
2023-11-15,00,514.5075,0,0.631
2023-11-15,01,514.99,0,0.63125
2023-11-15,02,514.02,0,0.63075
2023-11-15,03,514.02,0,0.63075
2023-11-15,04,512.095,0,0.62975
2023-11-15,05,513.0600000000001,0,0.63025
2023-11-15,06,514.0175,0,0.63075
2023-11-15,07,514.5025,0,0.631
2023-11-15,08,512.58,0,0.63
2023-11-15,09,512.58,0,0.63
2023-11-15,10,515.47,0,0.6315
2023-11-15,11,513.5350000000001,0,0.6305000000000001
2023-11-15,12,515.47,0,0.6315
2023-11-15,13,511.1325,0,0.62925
2023-11-15,14,509.69,0,0.6285000000000001
2023-11-15,15,510.65000000000003,0,0.629
2023-11-15,16,505.3775,0,0.62625
2023-11-15,17,502.515,0,0.62475
2023-11-15,18,503.4675,0,0.62525
2023-11-15,19,502.0425,0,0.6245
2023-11-15,20,497.7675,0,0.62225
2023-11-15,21,498.245,0,0.6225
2023-11-15,22,499.19,0,0.623
2023-11-15,23,498.245,0,0.6225
2023-11-16,00,497.2925,0,0.622
2023-11-16,01,500.14,0,0.6234999999999999
2023-11-16,02,499.66499999999996,0,0.62325
2023-11-16,03,494.9325,0,0.62075
2023-11-16,04,494.465,0,0.6205
2023-11-16,05,497.2975,0,0.622
2023-11-16,06,494.4575,0,0.6205
2023-11-16,07,492.575,0,0.6194999999999999
2023-11-16,08,491.635,0,0.619
2023-11-16,09,491.1675,0,0.61875
2023-11-16,10,488.34749999999997,0,0.61725
2023-11-16,11,491.63,0,0.619
2023-11-16,12,487.88,0,0.617
2023-11-16,13,489.7575,0,0.618
2023-11-16,14,488.35,0,0.61725
2023-11-16,15,487.88,0,0.617
2023-11-16,16,490.22249999999997,0,0.61825
2023-11-16,17,485.5425,0,0.61575
2023-11-16,18,485.5425,0,0.61575
2023-11-16,19,482.28249999999997,0,0.614
2023-11-16,20,481.82,0,0.61375
2023-11-16,21,479.4975,0,0.6125
2023-11-16,22,485.075,0,0.6154999999999999
2023-11-16,23,483.215,0,0.6145
2023-11-17,00,482.745,0,0.61425
2023-11-17,01,483.67499999999995,0,0.61475
2023-11-17,02,482.28,0,0.614
2023-11-17,03,477.645,0,0.6114999999999999
2023-11-17,04,480.8875,0,0.61325
2023-11-17,05,479.4975,0,0.6125
2023-11-17,06,479.9625,0,0.61275
2023-11-17,07,478.11,0,0.61175
2023-11-17,08,481.35249999999996,0,0.6134999999999999
2023-11-17,09,481.3575,0,0.6134999999999999
2023-11-17,10,478.1075,0,0.61175
2023-11-17,11,477.645,0,0.6114999999999999
2023-11-17,12,483.6825,0,0.61475
2023-11-17,13,477.185,0,0.61125
2023-11-17,14,479.4975,0,0.6125
2023-11-17,15,476.72249999999997,0,0.611
2023-11-17,16,475.34000000000003,0,0.61025
2023-11-17,17,473.4975,0,0.60925
2023-11-17,18,469.82,0,0.60725
2023-11-17,19,470.28,0,0.6074999999999999
2023-11-17,20,466.15999999999997,0,0.60525
2023-11-17,21,470.28,0,0.6074999999999999
2023-11-17,22,468.4475,0,0.6065
2023-11-17,23,466.6175,0,0.6054999999999999
2023-11-18,00,468.45,0,0.6065
2023-11-18,01,468.445,0,0.6065
2023-11-18,02,467.0725,0,0.60575
2023-11-18,03,466.615,0,0.6054999999999999
2023-11-18,04,465.2525,0,0.60475
2023-11-18,05,466.15749999999997,0,0.60525
2023-11-18,06,466.615,0,0.6054999999999999
2023-11-18,07,463.885,0,0.604
2023-11-18,08,465.2475,0,0.60475
2023-11-18,09,462.975,0,0.6034999999999999
2023-11-18,10,466.15999999999997,0,0.60525
2023-11-18,11,464.3375,0,0.60425
2023-11-18,12,465.2575,0,0.60475
2023-11-18,13,465.245,0,0.60475
2023-11-18,14,464.79499999999996,0,0.6045
2023-11-18,15,462.97749999999996,0,0.6034999999999999
2023-11-18,16,461.615,0,0.60275
2023-11-18,17,458.8975,0,0.60125
2023-11-18,18,460.705,0,0.60225
2023-11-18,19,459.345,0,0.6014999999999999
2023-11-18,20,458.9,0,0.60125
2023-11-18,21,454.3925,0,0.59875
2023-11-18,22,454.39,0,0.59875
2023-11-18,23,456.1925,0,0.59975
2023-11-19,00,456.19,0,0.59975
2023-11-19,01,456.19,0,0.59975
2023-11-19,02,457.5525,0,0.6005
2023-11-19,03,454.3925,0,0.59875
2023-11-19,04,456.19,0,0.59975
2023-11-19,05,452.595,0,0.59775
2023-11-19,06,453.495,0,0.59825
2023-11-19,07,451.25,0,0.597
2023-11-19,08,449.4675,0,0.596
2023-11-19,09,452.145,0,0.5974999999999999
2023-11-19,10,449.90999999999997,0,0.59625
2023-11-19,11,453.0475,0,0.598
2023-11-19,12,450.3575,0,0.5965
2023-11-19,13,452.145,0,0.5974999999999999
2023-11-19,14,452.595,0,0.59775
2023-11-19,15,450.36,0,0.5965
2023-11-19,16,449.46500000000003,0,0.596
2023-11-19,17,445.90250000000003,0,0.594
2023-11-19,18,445.015,0,0.5934999999999999
2023-11-19,19,442.7925,0,0.5922499999999999
2023-11-19,20,442.7925,0,0.5922499999999999
2023-11-19,21,439.7,0,0.5905
2023-11-19,22,442.35249999999996,0,0.592
2023-11-19,23,442.355,0,0.592
2023-11-20,00,441.91,0,0.59175
2023-11-20,01,441.025,0,0.5912499999999999
2023-11-20,02,443.6775,0,0.59275
2023-11-20,03,440.585,0,0.591
2023-11-20,04,441.025,0,0.5912499999999999
2023-11-20,05,439.7025,0,0.5905
2023-11-20,06,440.5825,0,0.591
2023-11-20,07,438.38,0,0.58975
2023-11-20,08,438.38,0,0.58975
2023-11-20,09,437.945,0,0.5894999999999999
2023-11-20,10,436.625,0,0.58875
2023-11-20,11,434.8675,0,0.58775
2023-11-20,12,436.185,0,0.5885
2023-11-20,13,437.0625,0,0.589
2023-11-20,14,437.94,0,0.5894999999999999
2023-11-20,15,438.385,0,0.58975
2023-11-20,16,437.0625,0,0.589
2023-11-20,17,435.3125,0,0.588
2023-11-20,18,430.4975,0,0.5852499999999999
2023-11-20,19,430.0625,0,0.585
2023-11-20,20,429.6275,0,0.58475
2023-11-20,21,429.2,0,0.5845
2023-11-20,22,428.3275,0,0.584
2023-11-20,23,428.3275,0,0.584
2023-11-21,00,427.4575,0,0.5834999999999999
2023-11-21,01,427.025,0,0.5832499999999999
2023-11-21,02,430.07,0,0.585
2023-11-21,03,430.0625,0,0.585
2023-11-21,04,430.5025,0,0.5852499999999999
2023-11-21,05,430.5,0,0.5852499999999999
2023-11-21,06,428.7625,0,0.5842499999999999
2023-11-21,07,430.0675,0,0.585
2023-11-21,08,430.0625,0,0.585
2023-11-21,09,427.03,0,0.5832499999999999
2023-11-21,10,425.725,0,0.5825
2023-11-21,11,427.4475,0,0.5834999999999999
2023-11-21,12,427.4575,0,0.5834999999999999
2023-11-21,13,426.15749999999997,0,0.58275
2023-11-21,14,425.2825,0,0.5822499999999999
2023-11-21,15,425.2825,0,0.5822499999999999
2023-11-21,16,424.8225,0,0.582
2023-11-21,17,420.8775,0,0.57975
2023-11-21,18,423.08,0,0.581
2023-11-21,19,423.09000000000003,0,0.581
2023-11-21,20,421.7625,0,0.5802499999999999
2023-11-21,21,419.54999999999995,0,0.579
2023-11-21,22,419.5525,0,0.579
2023-11-21,23,420.435,0,0.5794999999999999
2023-11-22,00,421.32,0,0.58
2023-11-22,01,420.435,0,0.5794999999999999
2023-11-22,02,423.5225,0,0.5812499999999999
2023-11-22,03,425.28249999999997,0,0.5822499999999999
2023-11-22,04,425.7175,0,0.5825
2023-11-22,05,423.96500000000003,0,0.5814999999999999
2023-11-22,06,423.09000000000003,0,0.581
2023-11-22,07,421.32,0,0.58
2023-11-22,08,419.5525,0,0.579
2023-11-22,09,418.66499999999996,0,0.5785
2023-11-22,10,417.3425,0,0.57775
2023-11-22,11,419.995,0,0.5792499999999999
2023-11-22,12,418.6675,0,0.5785
2023-11-22,13,420.8775,0,0.57975
2023-11-22,14,420.4375,0,0.5794999999999999
2023-11-22,15,419.5525,0,0.579
2023-11-22,16,417.78499999999997,0,0.578
2023-11-22,17,412.085,0,0.57475
2023-11-22,18,411.64,0,0.5745
2023-11-22,19,410.3325,0,0.57375
2023-11-22,20,408.5875,0,0.57275
2023-11-22,21,406.4225,0,0.5714999999999999
2023-11-22,22,406.41499999999996,0,0.5714999999999999
2023-11-22,23,407.72749999999996,0,0.5722499999999999
2023-11-23,00,408.1525,0,0.5725
2023-11-23,01,408.5925,0,0.57275
2023-11-23,02,405.5525,0,0.571
2023-11-23,03,407.7175,0,0.5722499999999999
2023-11-23,04,408.585,0,0.57275
2023-11-23,05,405.98249999999996,0,0.5712499999999999
2023-11-23,06,405.12,0,0.57075
2023-11-23,07,405.1225,0,0.57075
2023-11-23,08,405.5525,0,0.571
2023-11-23,09,407.28499999999997,0,0.572
2023-11-23,10,405.1175,0,0.57075
2023-11-23,11,405.5525,0,0.571
2023-11-23,12,408.155,0,0.5725
2023-11-23,13,405.55,0,0.571
2023-11-23,14,405.54999999999995,0,0.571
2023-11-23,15,404.2525,0,0.5702499999999999
2023-11-23,16,402.0925,0,0.569
2023-11-23,17,402.095,0,0.569
2023-11-23,18,398.655,0,0.567
2023-11-23,19,396.515,0,0.56575
2023-11-23,20,397.3675,0,0.5662499999999999
2023-11-23,21,397.3675,0,0.5662499999999999
2023-11-23,22,397.37,0,0.5662499999999999
2023-11-23,23,396.94,0,0.566
2023-11-24,00,396.5125,0,0.56575
2023-11-24,01,396.5125,0,0.56575
2023-11-24,02,396.08500000000004,0,0.5654999999999999
2023-11-24,03,395.6625,0,0.5652499999999999
2023-11-24,04,398.225,0,0.56675
2023-11-24,05,396.0875,0,0.5654999999999999
2023-11-24,06,395.65999999999997,0,0.5652499999999999
2023-11-24,07,395.23749999999995,0,0.565
2023-11-24,08,396.5125,0,0.56575
2023-11-24,09,395.66249999999997,0,0.5652499999999999
2023-11-24,10,394.385,0,0.5645
2023-11-24,11,394.3825,0,0.5645
2023-11-24,12,395.23749999999995,0,0.565
2023-11-24,13,395.6575,0,0.5652499999999999
2023-11-24,14,396.0875,0,0.5654999999999999
2023-11-24,15,399.5125,0,0.5674999999999999
2023-11-24,16,404.255,0,0.5702499999999999
2023-11-24,17,409.895,0,0.5734999999999999
2023-11-24,18,416.0225,0,0.577
2023-11-24,19,427.8775,0,0.58375
2023-11-24,20,438.83,0,0.59
2023-11-24,21,467.09000000000003,0,0.60575
2023-11-24,22,493.53499999999997,0,0.62
2023-11-24,23,505.385,0,0.62625
2023-11-25,00,521.8,0,0.63475
2023-11-25,01,542.98,0,0.6455
2023-11-25,02,582.675,0,0.665
2023-11-25,03,605.15,0,0.6757500000000001
2023-11-25,04,600.9525,0,0.6737500000000001
2023-11-25,05,582.095,0,0.6647500000000001
2023-11-25,06,570.745,0,0.65925
2023-11-25,07,559.5225,0,0.65375
2023-11-25,08,561.5575,0,0.65475
2023-11-25,09,558.0025,0,0.653
2023-11-25,10,564.61,0,0.65625
2023-11-25,11,591.57,0,0.66925
2023-11-25,12,661.405,0,0.7015
2023-11-25,13,703.2425,0,0.72
2023-11-25,14,722.49,0,0.7284999999999999
2023-11-25,15,733.6,0,0.7335
2023-11-25,16,726.4449999999999,0,0.73025
2023-11-25,17,716.915,0,0.726
2023-11-25,18,698.6275,0,0.718
2023-11-25,19,677.5025,0,0.70875
2023-11-25,20,657.88,0,0.7
2023-11-25,21,650.64,0,0.69675
2023-11-25,22,650.6375,0,0.69675
2023-11-25,23,646.2325,0,0.69475
2023-11-26,00,626.06,0,0.6855
2023-11-26,01,613.685,0,0.6797500000000001
2023-11-26,02,620.1475,0,0.68275
2023-11-26,03,660.1274999999999,0,0.701
2023-11-26,04,668.4725,0,0.70475
2023-11-26,05,661.7625,0,0.70175
2023-11-26,06,649.55,0,0.6962499999999999
2023-11-26,07,626.585,0,0.6857500000000001
2023-11-26,08,605.165,0,0.6757500000000001
2023-11-26,09,585.2025,0,0.66625
2023-11-26,10,570.7475,0,0.65925
2023-11-26,11,559.015,0,0.6535
2023-11-26,12,548.4475,0,0.64825
2023-11-26,13,537.4875,0,0.64275
2023-11-26,14,544.95,0,0.6465000000000001
2023-11-26,15,540.9675,0,0.6445000000000001
2023-11-26,16,529.105,0,0.6385000000000001
2023-11-26,17,514.9975000000001,0,0.63125
2023-11-26,18,503.955,0,0.6255
2023-11-26,19,498.7175,0,0.62275
2023-11-26,20,491.645,0,0.619
2023-11-26,21,484.14,0,0.615
2023-11-26,22,481.355,0,0.6134999999999999
2023-11-26,23,477.645,0,0.6114999999999999
2023-11-27,00,473.5025,0,0.60925
2023-11-27,01,472.57,0,0.60875
2023-11-27,02,468.445,0,0.6065
2023-11-27,03,466.1675,0,0.60525
2023-11-27,04,463.8825,0,0.604
2023-11-27,05,459.345,0,0.6014999999999999
2023-11-27,06,457.99,0,0.60075
2023-11-27,07,454.8425,0,0.599
2023-11-27,08,454.84,0,0.599
2023-11-27,09,453.0525,0,0.598
2023-11-27,10,451.2525,0,0.597
2023-11-27,11,449.46500000000003,0,0.596
2023-11-27,12,448.125,0,0.59525
2023-11-27,13,447.6875,0,0.595
2023-11-27,14,445.455,0,0.59375
2023-11-27,15,444.125,0,0.593
2023-11-27,16,440.1425,0,0.59075
2023-11-27,17,437.065,0,0.589
2023-11-27,18,436.185,0,0.5885
2023-11-27,19,435.7475,0,0.5882499999999999
2023-11-27,20,428.3225,0,0.584
2023-11-27,21,428.32,0,0.584
2023-11-27,22,425.715,0,0.5825
2023-11-27,23,425.705,0,0.5825
2023-11-28,00,424.4075,0,0.58175
2023-11-28,01,423.08,0,0.581
2023-11-28,02,422.205,0,0.5805
2023-11-28,03,421.7425,0,0.5802499999999999
2023-11-28,04,420.435,0,0.5794999999999999
2023-11-28,05,421.7625,0,0.5802499999999999
2023-11-28,06,418.22749999999996,0,0.5782499999999999
2023-11-28,07,418.22499999999997,0,0.5782499999999999
2023-11-28,08,419.904,0,0.5791999999999999
2023-11-28,09,421.32,0,0.58
2023-11-28,10,420.8775,0,0.57975
2023-11-28,11,418.6675,0,0.5785
2023-11-28,12,420.435,0,0.5794999999999999
2023-11-28,13,419.11,0,0.57875
2023-11-28,14,418.6675,0,0.5785
2023-11-28,15,419.9925,0,0.5792499999999999
2023-11-28,16,421.32,0,0.58
2023-11-28,17,420.435,0,0.5794999999999999
2023-11-28,18,422.6375,0,0.58075
2023-11-28,19,424.3975,0,0.58175
2023-11-28,20,434.44,0,0.5874999999999999
2023-11-28,21,440.5875,0,0.591
2023-11-28,22,446.34749999999997,0,0.59425
2023-11-28,23,457.55,0,0.6005
2023-11-29,00,457.09,0,0.60025
2023-11-29,01,453.05,0,0.598
2023-11-29,02,448.575,0,0.5954999999999999
2023-11-29,03,450.3575,0,0.5965
2023-11-29,04,451.6975,0,0.59725
2023-11-29,05,456.195,0,0.59975
2023-11-29,06,463.885,0,0.604
2023-11-29,07,468.4475,0,0.6065
2023-11-29,08,476.26,0,0.61075
2023-11-29,09,484.1425,0,0.615
2023-11-29,10,495.885,0,0.62125
2023-11-29,11,518.4425,0,0.633
2023-11-29,12,553.5,0,0.65075
2023-11-29,13,578.985,0,0.66325
2023-11-29,14,587.2725,0,0.66725
2023-11-29,15,583.1175000000001,0,0.66525
2023-11-29,16,573.3199999999999,0,0.6605000000000001
2023-11-29,17,561.555,0,0.65475
2023-11-29,18,556.4875,0,0.65225
2023-11-29,19,548.4475,0,0.64825
2023-11-29,20,547.94,0,0.648
2023-11-29,21,549.9425000000001,0,0.649
2023-11-29,22,554.975,0,0.6515
2023-11-29,23,570.2275,0,0.659
2023-11-30,00,580.53,0,0.664
2023-11-30,01,586.765,0,0.667
2023-11-30,02,583.635,0,0.6655
2023-11-30,03,584.6775,0,0.666
2023-11-30,04,586.235,0,0.6667500000000001
2023-11-30,05,584.1575,0,0.6657500000000001
2023-11-30,06,575.885,0,0.6617500000000001
2023-11-30,07,564.605,0,0.65625
2023-11-30,08,552.965,0,0.6505000000000001
2023-11-30,09,540.9575,0,0.6445000000000001
2023-11-30,10,529.595,0,0.63875
2023-11-30,11,520.8075,0,0.63425
2023-11-30,12,513.55,0,0.6305000000000001
2023-11-30,13,502.0475,0,0.6245
2023-11-30,14,498.71500000000003,0,0.62275
2023-11-30,15,487.4125,0,0.61675
2023-11-30,16,483.22,0,0.6145
2023-11-30,17,476.25750000000005,0,0.61075
2023-11-30,18,468.90749999999997,0,0.60675
2023-11-30,19,465.7,0,0.605
2023-11-30,20,462.52,0,0.60325
2023-11-30,21,458.895,0,0.60125
2023-11-30,22,458.895,0,0.60125
2023-11-30,23,454.84,0,0.599
2023-12-01,00,454.3925,0,0.59875
2023-12-01,01,455.28999999999996,0,0.59925
2023-12-01,02,452.60249999999996,0,0.59775
2023-12-01,03,452.145,0,0.5974999999999999
2023-12-01,04,451.255,0,0.597
2023-12-01,05,449.4675,0,0.596
2023-12-01,06,449.90999999999997,0,0.59625
2023-12-01,07,450.36,0,0.5965
2023-12-01,08,449.0175,0,0.59575
2023-12-01,09,448.5725,0,0.5954999999999999
2023-12-01,10,450.355,0,0.5965
2023-12-01,11,448.57,0,0.5954999999999999
2023-12-01,12,447.235,0,0.59475
2023-12-01,13,446.78999999999996,0,0.5945
2023-12-01,14,449.02,0,0.59575
2023-12-01,15,451.7025,0,0.59725
2023-12-01,16,450.3575,0,0.5965
2023-12-01,17,451.25,0,0.597
2023-12-01,18,448.1275,0,0.59525
2023-12-01,19,447.235,0,0.59475
2023-12-01,20,447.68,0,0.595
2023-12-01,21,452.145,0,0.5974999999999999
2023-12-01,22,450.805,0,0.59675
2023-12-01,23,451.25,0,0.597
2023-12-02,00,450.3575,0,0.5965
2023-12-02,01,448.57,0,0.5954999999999999
2023-12-02,02,450.355,0,0.5965
2023-12-02,03,449.4675,0,0.596
2023-12-02,04,448.575,0,0.5954999999999999
2023-12-02,05,445.455,0,0.59375
