Date,Time,Flow,Flood,Height
2022-09-29,11,191.0025,0,0.221
2022-09-29,12,189.33,0,0.22
2022-09-29,13,189.33,0,0.22
2022-09-29,14,189.33,0,0.22
2022-09-29,15,188.49,0,0.2195
2022-09-29,16,187.65,0,0.219
2022-09-29,17,187.65,0,0.219
2022-09-29,18,187.65,0,0.219
2022-09-29,19,187.65,0,0.219
2022-09-29,20,188.07,0,0.21925
2022-09-29,21,189.33,0,0.22
2022-09-29,22,189.33,0,0.22
2022-09-29,23,189.33,0,0.22
2022-09-30,00,189.33,0,0.22
2022-09-30,01,189.33,0,0.22
2022-09-30,02,189.33,0,0.22
2022-09-30,03,189.33,0,0.22
2022-09-30,04,189.33,0,0.22
2022-09-30,05,189.33,0,0.22
2022-09-30,06,189.33,0,0.22
2022-09-30,07,188.91000000000003,0,0.21975
2022-09-30,08,187.65,0,0.219
2022-09-30,09,187.65,0,0.219
2022-09-30,10,187.65,0,0.219
2022-09-30,11,187.65,0,0.219
2022-09-30,12,187.65,0,0.219
2022-09-30,13,187.65,0,0.219
2022-09-30,14,187.65,0,0.219
2022-09-30,15,187.65,0,0.219
2022-09-30,16,187.65,0,0.219
2022-09-30,17,187.65,0,0.219
2022-09-30,18,187.65,0,0.219
2022-09-30,19,187.65,0,0.219
2022-09-30,20,187.65,0,0.219
2022-09-30,21,187.65,0,0.219
2022-09-30,22,187.65,0,0.219
2022-09-30,23,187.65,0,0.219
2022-10-01,00,187.65,0,0.219
2022-10-01,01,187.65,0,0.219
2022-10-01,02,187.65,0,0.219
2022-10-01,03,187.65,0,0.219
2022-10-01,04,187.65,0,0.219
2022-10-01,05,187.65,0,0.219
2022-10-01,06,187.65,0,0.219
2022-10-01,07,187.65,0,0.219
2022-10-01,08,187.65,0,0.219
2022-10-01,09,187.65,0,0.219
2022-10-01,10,187.65,0,0.219
2022-10-01,11,187.65,0,0.219
2022-10-01,12,187.65,0,0.219
2022-10-01,13,187.65,0,0.219
2022-10-01,14,187.65,0,0.219
2022-10-01,15,187.65,0,0.219
2022-10-01,16,187.65,0,0.219
2022-10-01,17,187.65,0,0.219
2022-10-01,18,187.65,0,0.219
2022-10-01,19,187.65,0,0.219
2022-10-01,20,187.65,0,0.219
2022-10-01,21,187.65,0,0.219
2022-10-01,22,187.65,0,0.219
2022-10-01,23,187.65,0,0.219
2022-10-02,00,187.65,0,0.219
2022-10-02,01,187.65,0,0.219
2022-10-02,02,187.65,0,0.219
2022-10-02,03,187.65,0,0.219
2022-10-02,04,187.65,0,0.219
2022-10-02,05,187.65,0,0.219
2022-10-02,06,188.07,0,0.21925
2022-10-02,07,189.33,0,0.22
2022-10-02,08,189.33,0,0.22
2022-10-02,09,189.33,0,0.22
2022-10-02,10,189.33,0,0.22
2022-10-02,11,189.33,0,0.22
2022-10-02,12,189.33,0,0.22
2022-10-02,13,189.33,0,0.22
2022-10-02,14,189.33,0,0.22
2022-10-02,15,189.33,0,0.22
2022-10-02,16,189.33,0,0.22
2022-10-02,17,189.33,0,0.22
2022-10-02,18,189.33,0,0.22
2022-10-02,19,189.33,0,0.22
2022-10-02,20,189.33,0,0.22
2022-10-02,21,189.33,0,0.22
2022-10-02,22,189.33,0,0.22
2022-10-02,23,189.33,0,0.22
2022-10-03,00,189.33,0,0.22
2022-10-03,01,189.33,0,0.22
2022-10-03,02,190.16500000000002,0,0.2205
2022-10-03,03,191.0,0,0.221
2022-10-03,04,191.0,0,0.221
2022-10-03,05,191.0,0,0.221
2022-10-03,06,191.0,0,0.221
2022-10-03,07,191.0,0,0.221
2022-10-03,08,191.0,0,0.221
2022-10-03,09,191.0,0,0.221
2022-10-03,10,191.0,0,0.221
2022-10-03,11,190.5825,0,0.22075
2022-10-03,12,189.33,0,0.22
2022-10-03,13,189.33,0,0.22
2022-10-03,14,189.33,0,0.22
2022-10-03,15,189.33,0,0.22
2022-10-03,16,189.33,0,0.22
2022-10-03,17,189.33,0,0.22
2022-10-03,18,189.33,0,0.22
2022-10-03,19,189.33,0,0.22
2022-10-03,20,189.33,0,0.22
2022-10-03,21,189.33,0,0.22
2022-10-03,22,189.33,0,0.22
2022-10-03,23,189.33,0,0.22
2022-10-04,00,189.33,0,0.22
2022-10-04,01,189.33,0,0.22
2022-10-04,02,189.33,0,0.22
2022-10-04,03,189.33,0,0.22
2022-10-04,04,190.16500000000002,0,0.2205
2022-10-04,05,191.0,0,0.221
2022-10-04,06,191.0,0,0.221
2022-10-04,07,191.0,0,0.221
2022-10-04,08,191.0,0,0.221
2022-10-04,09,190.5825,0,0.22075
2022-10-04,10,189.33,0,0.22
2022-10-04,11,189.33,0,0.22
2022-10-04,12,189.33,0,0.22
2022-10-04,13,189.33,0,0.22
2022-10-04,14,189.33,0,0.22
2022-10-04,15,189.33,0,0.22
2022-10-04,16,189.33,0,0.22
2022-10-04,17,189.33,0,0.22
2022-10-04,18,189.33,0,0.22
2022-10-04,19,189.33,0,0.22
2022-10-04,20,189.33,0,0.22
2022-10-04,21,189.33,0,0.22
2022-10-04,22,189.33,0,0.22
2022-10-04,23,189.33,0,0.22
2022-10-05,00,189.33,0,0.22
2022-10-05,01,189.33,0,0.22
2022-10-05,02,189.33,0,0.22
2022-10-05,03,189.33,0,0.22
2022-10-05,04,189.33,0,0.22
2022-10-05,05,189.33,0,0.22
2022-10-05,06,189.33,0,0.22
2022-10-05,07,189.7475,0,0.22025
2022-10-05,08,191.0,0,0.221
2022-10-05,09,191.0,0,0.221
2022-10-05,10,191.0,0,0.221
2022-10-05,11,191.0,0,0.221
2022-10-05,12,191.0,0,0.221
2022-10-05,13,191.0,0,0.221
2022-10-05,14,191.0,0,0.221
2022-10-05,15,191.0,0,0.221
2022-10-05,16,191.0,0,0.221
2022-10-05,17,191.0,0,0.221
2022-10-05,18,191.0,0,0.221
2022-10-05,19,191.0,0,0.221
2022-10-05,20,191.0,0,0.221
2022-10-05,21,191.0,0,0.221
2022-10-05,22,191.0,0,0.221
2022-10-05,23,191.0,0,0.221
2022-10-06,00,191.0,0,0.221
2022-10-06,01,191.0,0,0.221
2022-10-06,02,191.0,0,0.221
2022-10-06,03,191.0,0,0.221
2022-10-06,04,191.0,0,0.221
2022-10-06,05,191.0,0,0.221
2022-10-06,06,191.0,0,0.221
2022-10-06,07,191.0,0,0.221
2022-10-06,08,191.0,0,0.221
2022-10-06,09,191.0,0,0.221
2022-10-06,10,191.0,0,0.221
2022-10-06,11,191.0,0,0.221
2022-10-06,12,191.0,0,0.221
2022-10-06,13,191.0,0,0.221
2022-10-06,14,189.7475,0,0.22025
2022-10-06,15,189.33,0,0.22
2022-10-06,16,189.33,0,0.22
2022-10-06,17,189.33,0,0.22
2022-10-06,18,189.33,0,0.22
2022-10-06,19,189.33,0,0.22
2022-10-06,20,189.33,0,0.22
2022-10-06,21,189.33,0,0.22
2022-10-06,22,189.33,0,0.22
2022-10-06,23,190.16500000000002,0,0.2205
2022-10-07,00,191.0,0,0.221
2022-10-07,01,191.0,0,0.221
2022-10-07,02,191.0,0,0.221
2022-10-07,03,191.0,0,0.221
2022-10-07,04,191.0,0,0.221
2022-10-07,05,191.0,0,0.221
2022-10-07,06,191.0,0,0.221
2022-10-07,07,191.0,0,0.221
2022-10-07,08,191.0,0,0.221
2022-10-07,09,191.0,0,0.221
2022-10-07,10,191.0,0,0.221
2022-10-07,11,191.0,0,0.221
2022-10-07,12,191.0,0,0.221
2022-10-07,13,191.0,0,0.221
2022-10-07,14,191.0,0,0.221
2022-10-07,15,191.0,0,0.221
2022-10-07,16,191.0,0,0.221
2022-10-07,17,191.0,0,0.221
2022-10-07,18,191.0,0,0.221
2022-10-07,19,191.0,0,0.221
2022-10-07,20,191.0,0,0.221
2022-10-07,21,191.0,0,0.221
2022-10-07,22,191.0,0,0.221
2022-10-07,23,191.0,0,0.221
2022-10-08,00,191.0,0,0.221
2022-10-08,01,191.0,0,0.221
2022-10-08,02,191.0,0,0.221
2022-10-08,03,191.0,0,0.221
2022-10-08,04,191.0,0,0.221
2022-10-08,05,191.0,0,0.221
2022-10-08,06,191.0,0,0.221
2022-10-08,07,191.0,0,0.221
2022-10-08,08,191.0,0,0.221
2022-10-08,09,191.0,0,0.221
2022-10-08,10,191.0,0,0.221
2022-10-08,11,191.0,0,0.221
2022-10-08,12,190.5825,0,0.22075
2022-10-08,13,189.33,0,0.22
2022-10-08,14,189.7475,0,0.22025
2022-10-08,15,188.07,0,0.21925
2022-10-08,16,187.65,0,0.219
2022-10-08,17,187.65,0,0.219
2022-10-08,18,187.65,0,0.219
2022-10-08,19,187.65,0,0.219
2022-10-08,20,187.65,0,0.219
2022-10-08,21,187.65,0,0.219
2022-10-08,22,187.65,0,0.219
2022-10-08,23,187.65,0,0.219
2022-10-09,00,187.65,0,0.219
2022-10-09,01,189.33,0,0.22
2022-10-09,02,189.33,0,0.22
2022-10-09,03,188.49,0,0.2195
2022-10-09,04,187.65,0,0.219
2022-10-09,05,187.65,0,0.219
2022-10-09,06,187.65,0,0.219
2022-10-09,07,187.65,0,0.219
2022-10-09,08,188.49,0,0.2195
2022-10-09,09,187.65,0,0.219
2022-10-09,10,187.65,0,0.219
2022-10-09,11,187.65,0,0.219
2022-10-09,12,186.815,0,0.2185
2022-10-09,13,185.98,0,0.218
2022-10-09,14,185.98,0,0.218
2022-10-09,15,185.98,0,0.218
2022-10-09,16,185.98,0,0.218
2022-10-09,17,185.98,0,0.218
2022-10-09,18,185.98,0,0.218
2022-10-09,19,185.98,0,0.218
2022-10-09,20,185.98,0,0.218
2022-10-09,21,185.98,0,0.218
2022-10-09,22,185.98,0,0.218
2022-10-09,23,185.98,0,0.218
2022-10-10,00,185.98,0,0.218
2022-10-10,01,185.98,0,0.218
2022-10-10,02,185.98,0,0.218
2022-10-10,03,185.98,0,0.218
2022-10-10,04,185.98,0,0.218
2022-10-10,05,185.98,0,0.218
2022-10-10,06,185.98,0,0.218
2022-10-10,07,185.98,0,0.218
2022-10-10,08,185.98,0,0.218
2022-10-10,09,185.98,0,0.218
2022-10-10,10,185.98,0,0.218
2022-10-10,11,185.98,0,0.218
2022-10-10,12,185.98,0,0.218
2022-10-10,13,185.98,0,0.218
2022-10-10,14,185.98,0,0.218
2022-10-10,15,185.98,0,0.218
2022-10-10,16,185.98,0,0.218
2022-10-10,17,185.98,0,0.218
2022-10-10,18,185.98,0,0.218
2022-10-10,19,185.98,0,0.218
2022-10-10,20,185.98,0,0.218
2022-10-10,21,185.98,0,0.218
2022-10-10,22,185.98,0,0.218
2022-10-10,23,185.98,0,0.218
2022-10-11,00,185.98,0,0.218
2022-10-11,01,185.98,0,0.218
2022-10-11,02,185.98,0,0.218
2022-10-11,03,185.98,0,0.218
2022-10-11,04,185.98,0,0.218
2022-10-11,05,185.98,0,0.218
2022-10-11,06,185.98,0,0.218
2022-10-11,07,185.98,0,0.218
2022-10-11,08,185.98,0,0.218
2022-10-11,09,186.815,0,0.2185
2022-10-11,10,188.91000000000003,0,0.21975
2022-10-11,11,188.07,0,0.21925
2022-10-11,12,188.07,0,0.21925
2022-10-11,13,191.0025,0,0.221
2022-10-11,14,194.36,0,0.223
2022-10-11,15,194.36,0,0.223
2022-10-11,16,194.36,0,0.223
2022-10-11,17,194.36,0,0.223
2022-10-11,18,194.36,0,0.223
2022-10-11,19,194.36,0,0.223
2022-10-11,20,194.36,0,0.223
2022-10-11,21,194.36,0,0.223
2022-10-11,22,194.36,0,0.223
2022-10-11,23,194.36,0,0.223
2022-10-12,00,194.36,0,0.223
2022-10-12,01,194.36,0,0.223
2022-10-12,02,194.36,0,0.223
2022-10-12,03,194.36,0,0.223
2022-10-12,04,194.36,0,0.223
2022-10-12,05,194.36,0,0.223
2022-10-12,06,194.36,0,0.223
2022-10-12,07,194.36,0,0.223
2022-10-12,08,194.36,0,0.223
2022-10-12,09,194.36,0,0.223
2022-10-12,10,194.36,0,0.223
2022-10-12,11,194.36,0,0.223
2022-10-12,12,194.36,0,0.223
2022-10-12,13,194.36,0,0.223
2022-10-12,14,194.36,0,0.223
2022-10-12,15,194.36,0,0.223
2022-10-12,16,194.36,0,0.223
2022-10-12,17,194.36,0,0.223
2022-10-12,18,194.36,0,0.223
2022-10-12,19,194.36,0,0.223
2022-10-12,20,194.36,0,0.223
2022-10-12,21,198.97500000000002,0,0.22575
2022-10-12,22,197.71,0,0.225
2022-10-12,23,197.71,0,0.225
2022-10-13,00,197.71,0,0.225
2022-10-13,01,198.55,0,0.2255
2022-10-13,02,202.3375,0,0.22775
2022-10-13,03,206.54250000000002,0,0.23025
2022-10-13,04,212.8625,0,0.23399999999999999
2022-10-13,05,215.395,0,0.2355
2022-10-13,06,214.55,0,0.235
2022-10-13,07,215.8175,0,0.23575
2022-10-13,08,212.8825,0,0.23399999999999999
2022-10-13,09,325.13750000000005,0,0.29474999999999996
2022-10-13,10,107.9475,0,0.16775
2022-10-13,11,55.16,0,0.13425
2022-10-13,12,79.4525,0,0.15
2022-10-13,13,82.4975,0,0.152
2022-10-13,14,66.07000000000001,0,0.14125
2022-10-13,15,45.682500000000005,0,0.12825
2022-10-13,16,19.56,0,0.112
2022-10-13,17,15.0775,0,0.10925
2022-10-13,18,0.0,0,0.09725
2022-10-13,19,0.0,0,0.096
2022-10-13,20,0.0,0,0.09675
2022-10-13,21,0.0,0,0.09775
2022-10-13,22,0.0,0,0.09225
2022-10-13,23,0.0,0,0.083
2022-10-14,00,0.0,0,0.07100000000000001
2022-10-14,01,0.0,0,0.0615
2022-10-14,02,0.0,0,0.059
2022-10-14,03,0.0,0,0.05875
2022-10-14,04,0.0,0,0.058
2022-10-14,05,0.0,0,0.058
2022-10-14,06,0.0,0,0.058
2022-10-14,07,0.0,0,0.058
2022-10-14,08,0.0,0,0.058
2022-10-14,09,0.0,0,0.058
2022-10-14,10,0.0,0,0.0575
2022-10-14,11,0.0,0,0.057
2022-10-14,12,0.0,0,0.057
2022-10-14,13,0.0,0,0.057
2022-10-14,14,0.0,0,0.057
2022-10-14,15,0.0,0,0.057
2022-10-14,16,0.0,0,0.057
2022-10-14,17,0.0,0,0.057
2022-10-14,18,0.0,0,0.057
2022-10-14,19,0.0,0,0.057
2022-10-14,20,0.0,0,0.057
2022-10-14,21,0.0,0,0.057
2022-10-14,22,0.0,0,0.057
2022-10-14,23,0.0,0,0.057
2022-10-15,00,0.0,0,0.057
2022-10-15,01,0.0,0,0.057
2022-10-15,02,0.0,0,0.057
2022-10-15,03,0.0,0,0.057
2022-10-15,04,0.0,0,0.057
2022-10-15,05,0.0,0,0.057
2022-10-15,06,0.0,0,0.057
2022-10-15,07,0.0,0,0.057
2022-10-15,08,0.0,0,0.057
2022-10-15,09,0.0,0,0.057
2022-10-15,10,0.0,0,0.057
2022-10-15,11,0.0,0,0.057
2022-10-15,12,0.0,0,0.057
2022-10-15,13,0.0,0,0.057
2022-10-15,14,0.0,0,0.057
2022-10-15,15,0.0,0,0.057
2022-10-15,16,0.0,0,0.057
2022-10-15,17,0.0,0,0.057
2022-10-15,18,0.0,0,0.057
2022-10-15,19,0.0,0,0.057
2022-10-15,20,0.0,0,0.057
2022-10-15,21,0.0,0,0.057
2022-10-15,22,0.0,0,0.057
2022-10-15,23,0.0,0,0.057
2022-10-16,00,0.0,0,0.057
2022-10-16,01,0.0,0,0.057
2022-10-16,02,0.0,0,0.057
2022-10-16,03,0.0,0,0.057
2022-10-16,04,0.0,0,0.057
2022-10-16,05,0.0,0,0.057
2022-10-16,06,0.0,0,0.057
2022-10-16,07,0.0,0,0.057
2022-10-16,08,0.0,0,0.057
2022-10-16,09,0.0,0,0.057
2022-10-16,10,0.0,0,0.057
2022-10-16,11,0.0,0,0.05675
2022-10-16,12,0.0,0,0.056
2022-10-16,13,0.0,0,0.056
2022-10-16,14,0.0,0,0.056
2022-10-16,15,0.0,0,0.056
2022-10-16,16,0.0,0,0.056
2022-10-16,17,0.0,0,0.056
2022-10-16,18,0.0,0,0.056
2022-10-16,19,0.0,0,0.056
2022-10-16,20,0.0,0,0.056
2022-10-16,21,0.0,0,0.056
2022-10-16,22,0.0,0,0.056
2022-10-16,23,0.0,0,0.056
2022-10-17,00,0.0,0,0.056
2022-10-17,01,0.0,0,0.056
2022-10-17,02,0.0,0,0.056
2022-10-17,03,0.0,0,0.056
2022-10-17,04,0.0,0,0.056
2022-10-17,05,0.0,0,0.056
2022-10-17,06,0.0,0,0.056
2022-10-17,07,0.0,0,0.056
2022-10-17,08,0.0,0,0.056
2022-10-17,09,0.0,0,0.056
2022-10-17,10,0.0,0,0.056
2022-10-17,11,0.0,0,0.056
2022-10-17,12,0.0,0,0.056
2022-10-17,13,0.0,0,0.055
2022-10-17,14,0.0,0,0.055
2022-10-17,15,0.0,0,0.055
2022-10-17,16,0.0,0,0.055
2022-10-17,17,0.0,0,0.055
2022-10-17,18,0.0,0,0.055
2022-10-17,19,0.0,0,0.055
2022-10-17,20,0.0,0,0.055
2022-10-17,21,0.0,0,0.055
2022-10-17,22,0.0,0,0.055
2022-10-17,23,0.0,0,0.055
2022-10-18,00,0.0,0,0.055
2022-10-18,01,0.0,0,0.055
2022-10-18,02,0.0,0,0.055
2022-10-18,03,0.0,0,0.055
2022-10-18,04,0.0,0,0.055
2022-10-18,05,0.0,0,0.055
2022-10-18,06,0.0,0,0.055
2022-10-18,07,0.0,0,0.055
2022-10-18,08,0.0,0,0.055
2022-10-18,09,0.0,0,0.055
2022-10-18,10,0.0,0,0.055
2022-10-18,11,0.0,0,0.055
2022-10-18,12,0.0,0,0.055
2022-10-18,13,0.0,0,0.055
2022-10-18,14,0.0,0,0.055
2022-10-18,15,0.0,0,0.055
2022-10-18,16,0.0,0,0.055
2022-10-18,17,0.0,0,0.055
2022-10-18,18,0.0,0,0.055
2022-10-18,19,0.0,0,0.055
2022-10-18,20,0.0,0,0.055
2022-10-18,21,0.0,0,0.055
2022-10-18,22,0.0,0,0.055
2022-10-18,23,0.0,0,0.055
2022-10-19,00,0.0,0,0.055
2022-10-19,01,0.0,0,0.055
2022-10-19,02,0.0,0,0.055
2022-10-19,03,0.0,0,0.055
2022-10-19,04,0.0,0,0.055
2022-10-19,05,0.0,0,0.055
2022-10-19,06,0.0,0,0.055
2022-10-19,07,0.0,0,0.055
2022-10-19,08,0.0,0,0.055
2022-10-19,09,0.0,0,0.055
2022-10-19,10,0.0,0,0.055
2022-10-19,11,0.0,0,0.055
2022-10-19,12,0.0,0,0.055
2022-10-19,13,0.0,0,0.055
2022-10-19,14,0.0,0,0.055
2022-10-19,15,0.0,0,0.055
2022-10-19,16,0.0,0,0.055
2022-10-19,17,0.0,0,0.055
2022-10-19,18,0.0,0,0.055
2022-10-19,19,0.0,0,0.055
2022-10-19,20,0.0,0,0.055
2022-10-19,21,0.0,0,0.055
2022-10-19,22,0.0,0,0.055
2022-10-19,23,0.0,0,0.055
2022-10-20,00,0.0,0,0.055
2022-10-20,01,0.0,0,0.055
2022-10-20,02,0.0,0,0.055
2022-10-20,03,0.0,0,0.055
2022-10-20,04,0.0,0,0.055
2022-10-20,05,0.0,0,0.055
2022-10-20,06,0.0,0,0.055
2022-10-20,07,0.0,0,0.055
2022-10-20,08,0.0,0,0.055
2022-10-20,09,0.0,0,0.055
2022-10-20,10,0.0,0,0.055
2022-10-20,11,0.0,0,0.055
2022-10-20,12,0.0,0,0.055
2022-10-20,13,0.0,0,0.055
2022-10-20,14,0.0,0,0.055
2022-10-20,15,0.0,0,0.055
2022-10-20,16,0.0,0,0.055
2022-10-20,17,0.0,0,0.055
2022-10-20,18,0.0,0,0.055
2022-10-20,19,0.0,0,0.055
2022-10-20,20,0.0,0,0.055
2022-10-20,21,0.0,0,0.055
2022-10-20,22,0.0,0,0.055
2022-10-20,23,0.0,0,0.055
2022-10-21,00,0.0,0,0.055
2022-10-21,01,0.0,0,0.055
2022-10-21,02,0.0,0,0.055
2022-10-21,03,0.0,0,0.055
2022-10-21,04,0.0,0,0.055
2022-10-21,05,0.0,0,0.055
2022-10-21,06,0.0,0,0.055
2022-10-21,07,0.0,0,0.055
2022-10-21,08,0.0,0,0.055
2022-10-21,09,0.0,0,0.055
2022-10-21,10,0.0,0,0.055
2022-10-21,11,0.0,0,0.055
2022-10-21,12,0.0,0,0.055
2022-10-21,13,0.0,0,0.055
2022-10-21,14,0.0,0,0.055
2022-10-21,15,0.0,0,0.055
2022-10-21,16,0.0,0,0.055
2022-10-21,17,0.0,0,0.055
2022-10-21,18,0.0,0,0.055
2022-10-21,19,0.0,0,0.055
2022-10-21,20,0.0,0,0.055
2022-10-21,21,0.0,0,0.055
2022-10-21,22,0.0,0,0.055
2022-10-21,23,0.0,0,0.055
2022-10-22,00,0.0,0,0.055
2022-10-22,01,0.0,0,0.055
2022-10-22,02,0.0,0,0.055
2022-10-22,03,0.0,0,0.055
2022-10-22,04,0.0,0,0.055
2022-10-22,05,0.0,0,0.055
2022-10-22,06,0.0,0,0.055
2022-10-22,07,0.0,0,0.055
2022-10-22,08,0.0,0,0.055
2022-10-22,09,0.0,0,0.055
2022-10-22,10,0.0,0,0.055
2022-10-22,11,0.0,0,0.055
2022-10-22,12,0.0,0,0.055
2022-10-22,13,0.0,0,0.055
2022-10-22,14,0.0,0,0.055
2022-10-22,15,0.0,0,0.055
2022-10-22,16,0.0,0,0.055
2022-10-22,17,0.0,0,0.055
2022-10-22,18,0.0,0,0.055
2022-10-22,19,0.0,0,0.055
2022-10-22,20,0.0,0,0.055
2022-10-22,21,0.0,0,0.055
2022-10-22,22,0.0,0,0.055
2022-10-22,23,0.0,0,0.055
2022-10-23,00,0.0,0,0.055
2022-10-23,01,0.0,0,0.055
2022-10-23,02,0.0,0,0.055
2022-10-23,03,0.0,0,0.055
2022-10-23,04,0.0,0,0.055
2022-10-23,05,0.0,0,0.055
2022-10-23,06,0.0,0,0.055
2022-10-23,07,0.0,0,0.055
2022-10-23,08,0.0,0,0.055
2022-10-23,09,0.0,0,0.055
2022-10-23,10,0.0,0,0.055
2022-10-23,11,0.0,0,0.055
2022-10-23,12,0.0,0,0.055
2022-10-23,13,0.0,0,0.055
2022-10-23,14,0.0,0,0.055
2022-10-23,15,0.0,0,0.055
2022-10-23,16,0.0,0,0.055
2022-10-23,17,0.0,0,0.055
2022-10-23,18,0.0,0,0.055
2022-10-23,19,0.0,0,0.055
2022-10-23,20,0.0,0,0.055
2022-10-23,21,0.0,0,0.055
2022-10-23,22,0.0,0,0.055
2022-10-23,23,0.0,0,0.055
2022-10-24,00,0.0,0,0.055
2022-10-24,01,0.0,0,0.055
2022-10-24,02,0.0,0,0.055
2022-10-24,03,0.0,0,0.055
2022-10-24,04,0.0,0,0.055
2022-10-24,05,0.0,0,0.055
2022-10-24,06,0.0,0,0.055
2022-10-24,07,0.0,0,0.055
2022-10-24,08,0.0,0,0.055
2022-10-24,09,0.0,0,0.055
2022-10-24,10,0.0,0,0.055
2022-10-24,11,0.0,0,0.055
2022-10-24,12,0.0,0,0.055
2022-10-24,13,0.0,0,0.055
2022-10-24,14,0.0,0,0.055
2022-10-24,15,0.0,0,0.055
2022-10-24,16,0.0,0,0.055
2022-10-24,17,0.0,0,0.055
2022-10-24,18,0.0,0,0.055
2022-10-24,19,0.0,0,0.055
2022-10-24,20,0.0,0,0.055
2022-10-24,21,0.0,0,0.05625
2022-10-24,22,0.0,0,0.057
2022-10-24,23,0.0,0,0.057
2022-10-25,00,0.0,0,0.057
2022-10-25,01,0.0,0,0.057
2022-10-25,02,0.0,0,0.057
2022-10-25,03,0.0,0,0.057
2022-10-25,04,0.0,0,0.057
2022-10-25,05,0.0,0,0.057
2022-10-25,06,0.0,0,0.057
2022-10-25,07,0.0,0,0.057
2022-10-25,08,0.0,0,0.057
2022-10-25,09,0.0,0,0.057
2022-10-25,10,0.0,0,0.057
2022-10-25,11,0.0,0,0.057
2022-10-25,12,0.0,0,0.057
2022-10-25,13,0.0,0,0.057999999999999996
2022-10-25,14,0.0,0,0.05925
2022-10-25,15,0.0,0,0.0595
2022-10-25,16,0.0,0,0.058
2022-10-25,17,0.0,0,0.058
2022-10-25,18,0.0,0,0.059
2022-10-25,19,0.0,0,0.05825
2022-10-25,20,0.0,0,0.058
2022-10-25,21,0.0,0,0.058
2022-10-25,22,0.0,0,0.058
2022-10-25,23,0.0,0,0.058
2022-10-26,00,0.0,0,0.058
2022-10-26,01,0.0,0,0.058
2022-10-26,02,0.0,0,0.058
2022-10-26,03,0.0,0,0.058
2022-10-26,04,0.0,0,0.058
2022-10-26,05,0.0,0,0.058
2022-10-26,06,0.0,0,0.058
2022-10-26,07,0.0,0,0.058
2022-10-26,08,0.0,0,0.058
2022-10-26,09,0.0,0,0.058
2022-10-26,10,0.0,0,0.058
2022-10-26,11,0.0,0,0.058
2022-10-26,12,0.0,0,0.0575
2022-10-26,13,0.0,0,0.057
2022-10-26,14,0.0,0,0.057
2022-10-26,15,0.0,0,0.057
2022-10-26,16,0.0,0,0.057
2022-10-26,17,0.0,0,0.057
2022-10-26,18,0.0,0,0.057
2022-10-26,19,0.0,0,0.057
2022-10-26,20,0.0,0,0.057
2022-10-26,21,0.0,0,0.057
2022-10-26,22,0.0,0,0.057
2022-10-26,23,0.0,0,0.057
2022-10-27,00,0.0,0,0.057
2022-10-27,01,0.0,0,0.057
2022-10-27,02,0.0,0,0.057
2022-10-27,03,0.0,0,0.057
2022-10-27,04,0.0,0,0.057
2022-10-27,05,0.0,0,0.057
2022-10-27,06,0.0,0,0.057
2022-10-27,07,0.0,0,0.057
2022-10-27,08,0.0,0,0.057
2022-10-27,09,0.0,0,0.057
2022-10-27,10,0.0,0,0.057
2022-10-27,11,0.0,0,0.057
2022-10-27,12,0.0,0,0.057
2022-10-27,13,0.0,0,0.057
2022-10-27,14,0.0,0,0.057
2022-10-27,15,0.0,0,0.057
2022-10-27,16,0.0,0,0.057
2022-10-27,17,0.0,0,0.057
2022-10-27,18,0.0,0,0.057
2022-10-27,19,0.0,0,0.057
2022-10-27,20,0.0,0,0.057
2022-10-27,21,0.0,0,0.057
2022-10-27,22,0.0,0,0.057
2022-10-27,23,0.0,0,0.057
2022-10-28,00,0.0,0,0.057
2022-10-28,01,0.0,0,0.057
2022-10-28,02,0.0,0,0.057
2022-10-28,03,0.0,0,0.057
2022-10-28,04,0.0,0,0.057
2022-10-28,05,0.0,0,0.057
2022-10-28,06,0.0,0,0.057
2022-10-28,07,0.0,0,0.057
2022-10-28,08,0.0,0,0.057
2022-10-28,09,0.0,0,0.057
2022-10-28,10,0.0,0,0.057
2022-10-28,11,0.0,0,0.057
2022-10-28,12,0.0,0,0.057
2022-10-28,13,0.0,0,0.057
2022-10-28,14,0.0,0,0.057
2022-10-28,15,0.0,0,0.057
2022-10-28,16,0.0,0,0.057
2022-10-28,17,0.0,0,0.057
2022-10-28,18,0.0,0,0.057
2022-10-28,19,0.0,0,0.057
2022-10-28,20,0.0,0,0.057
2022-10-28,21,0.0,0,0.057
2022-10-28,22,0.0,0,0.057
2022-10-28,23,0.0,0,0.057
2022-10-29,00,0.0,0,0.056
2022-10-29,01,0.0,0,0.056
2022-10-29,02,0.0,0,0.056
2022-10-29,03,0.0,0,0.056
2022-10-29,04,0.0,0,0.056
2022-10-29,05,0.0,0,0.056
2022-10-29,06,0.0,0,0.056
2022-10-29,07,0.0,0,0.056
2022-10-29,08,0.0,0,0.056
2022-10-29,09,0.0,0,0.056
2022-10-29,10,0.0,0,0.056
2022-10-29,11,0.0,0,0.056
2022-10-29,12,0.0,0,0.056
2022-10-29,13,0.0,0,0.056
2022-10-29,14,0.0,0,0.056
2022-10-29,15,0.0,0,0.056
2022-10-29,16,0.0,0,0.0555
2022-10-29,17,0.0,0,0.055
2022-10-29,18,0.0,0,0.055
2022-10-29,19,0.0,0,0.055
