Date,Time,Flow,Flood,Height
2021-10-01,12,91.38,0,0.705
2021-10-01,13,91.31,0,0.70475
2021-10-01,14,91.24,0,0.7044999999999999
2021-10-01,15,91.1,0,0.704
2021-10-01,16,91.1,0,0.704
2021-10-01,17,91.1,0,0.704
2021-10-01,18,91.38,0,0.705
2021-10-01,19,91.38,0,0.705
2021-10-01,20,91.38,0,0.705
2021-10-01,21,91.38,0,0.705
2021-10-01,22,91.38,0,0.705
2021-10-01,23,91.38,0,0.705
2021-10-02,00,91.38,0,0.705
2021-10-02,01,91.38,0,0.705
2021-10-02,02,91.38,0,0.705
2021-10-02,03,91.38,0,0.705
2021-10-02,04,91.38,0,0.705
2021-10-02,05,91.38,0,0.705
2021-10-02,06,91.38,0,0.705
2021-10-02,07,91.44999999999999,0,0.7052499999999999
2021-10-02,08,91.38,0,0.705
2021-10-02,09,91.66,0,0.706
2021-10-02,10,91.59,0,0.70575
2021-10-02,11,91.44999999999999,0,0.7052499999999999
2021-10-02,12,91.44999999999999,0,0.7052499999999999
2021-10-02,13,91.44999999999999,0,0.7052499999999999
2021-10-02,14,91.59,0,0.70575
2021-10-02,15,91.52,0,0.7055
2021-10-02,16,91.38,0,0.705
2021-10-02,17,91.59,0,0.70575
2021-10-02,18,91.59,0,0.70575
2021-10-02,19,91.66,0,0.706
2021-10-02,20,91.66,0,0.706
2021-10-02,21,91.66,0,0.706
2021-10-02,22,91.66,0,0.706
2021-10-02,23,91.66,0,0.706
2021-10-03,00,91.66,0,0.706
2021-10-03,01,91.66,0,0.706
2021-10-03,02,91.66,0,0.706
2021-10-03,03,91.66,0,0.706
2021-10-03,04,91.72749999999999,0,0.7062499999999999
2021-10-03,05,91.72749999999999,0,0.7062499999999999
2021-10-03,06,91.72749999999999,0,0.7062499999999999
2021-10-03,07,91.93,0,0.707
2021-10-03,08,91.93,0,0.707
2021-10-03,09,91.93,0,0.707
2021-10-03,10,92.07,0,0.7075
2021-10-03,11,92.49,0,0.709
2021-10-03,12,92.77,0,0.71
2021-10-03,13,92.77,0,0.71
2021-10-03,14,93.05,0,0.711
2021-10-03,15,93.19,0,0.7115
2021-10-03,16,93.4,0,0.7122499999999999
2021-10-03,17,93.68,0,0.7132499999999999
2021-10-03,18,93.89,0,0.714
2021-10-03,19,94.25,0,0.7152499999999999
2021-10-03,20,94.81,0,0.7172499999999999
2021-10-03,21,95.3075,0,0.719
2021-10-03,22,95.87,0,0.721
2021-10-03,23,96.3,0,0.7224999999999999
2021-10-04,00,97.0125,0,0.725
2021-10-04,01,97.6625,0,0.72725
2021-10-04,02,98.48,0,0.73
2021-10-04,03,99.38,0,0.733
2021-10-04,04,100.4325,0,0.7364999999999999
2021-10-04,05,101.41749999999999,0,0.73975
2021-10-04,06,102.56,0,0.7435
2021-10-04,07,103.705,0,0.74725
2021-10-04,08,105.17,0,0.752
2021-10-04,09,106.645,0,0.75675
2021-10-04,10,108.2875,0,0.762
2021-10-04,11,109.625,0,0.76625
2021-10-04,12,111.5325,0,0.77225
2021-10-04,13,113.37,0,0.778
2021-10-04,14,115.22749999999999,0,0.7837500000000001
2021-10-04,15,117.6725,0,0.79125
2021-10-04,16,119.64500000000001,0,0.79725
2021-10-04,17,121.9025,0,0.804
2021-10-04,18,124.2,0,0.8105
2021-10-04,19,126.625,0,0.8172499999999999
2021-10-04,20,129.075,0,0.824
2021-10-04,21,131.5575,0,0.83075
2021-10-04,22,134.0575,0,0.8374999999999999
2021-10-04,23,136.5875,0,0.84425
2021-10-05,00,139.32999999999998,0,0.8514999999999999
2021-10-05,01,141.8175,0,0.858
2021-10-05,02,144.62,0,0.86525
2021-10-05,03,147.255,0,0.872
2021-10-05,04,149.8175,0,0.8785000000000001
2021-10-05,05,152.6,0,0.8855
2021-10-05,06,155.315,0,0.89225
2021-10-05,07,158.1575,0,0.89925
2021-10-05,08,160.7175,0,0.9055
2021-10-05,09,162.9875,0,0.911
2021-10-05,10,165.5925,0,0.91725
2021-10-05,11,168.22,0,0.9235
2021-10-05,12,170.7625,0,0.9295
2021-10-05,13,173.005,0,0.93475
2021-10-05,14,175.26,0,0.94
2021-10-05,15,177.43,0,0.945
2021-10-05,16,179.83,0,0.9504999999999999
2021-10-05,17,181.9125,0,0.9552499999999999
2021-10-05,18,183.9025,0,0.95975
2021-10-05,19,186.2375,0,0.965
2021-10-05,20,188.3675,0,0.96975
2021-10-05,21,190.505,0,0.9744999999999999
2021-10-05,22,192.655,0,0.97925
2021-10-05,23,194.5925,0,0.9835
2021-10-06,00,196.66,0,0.988
2021-10-06,01,198.73,0,0.9924999999999999
2021-10-06,02,200.58499999999998,0,0.9964999999999999
2021-10-06,03,202.6825,0,1.001
2021-10-06,04,204.79500000000002,0,1.0055
2021-10-06,05,206.675,0,1.0095
2021-10-06,06,208.57,0,1.0135
2021-10-06,07,210.83249999999998,0,1.01825
2021-10-06,08,212.865,0,1.0225
2021-10-06,09,214.79,0,1.0265
2021-10-06,10,216.725,0,1.0305
2021-10-06,11,218.59,0,1.0345
2021-10-06,12,220.2625,0,1.03825
2021-10-06,13,221.715,0,1.0415
2021-10-06,14,223.505,0,1.0455
2021-10-06,15,225.195,0,1.04925
2021-10-06,16,227.1175,0,1.0535
2021-10-06,17,228.5925,0,1.05675
2021-10-06,18,230.3025,0,1.0605
2021-10-06,19,232.13,0,1.0645
2021-10-06,20,233.97,0,1.0685
2021-10-06,21,235.81,0,1.0725
2021-10-06,22,237.6625,0,1.0765
2021-10-06,23,239.51999999999998,0,1.0805
2021-10-07,00,241.615,0,1.085
2021-10-07,01,243.255,0,1.0885
2021-10-07,02,245.4875,0,1.09325
2021-10-07,03,247.2575,0,1.097
2021-10-07,04,248.91750000000002,0,1.1005
2021-10-07,05,250.8175,0,1.1045
2021-10-07,06,252.7275,0,1.1085
2021-10-07,07,254.39999999999998,0,1.112
2021-10-07,08,256.205,0,1.11575
2021-10-07,09,257.895,0,1.11925
2021-10-07,10,260.07,0,1.12375
2021-10-07,11,262.3825,0,1.1284999999999998
2021-10-07,12,264.09000000000003,0,1.132
2021-10-07,13,266.1725,0,1.13625
2021-10-07,14,268.2575,0,1.1404999999999998
2021-10-07,15,270.605,0,1.1452499999999999
2021-10-07,16,272.7125,0,1.1495
2021-10-07,17,275.45,0,1.155
2021-10-07,18,277.95,0,1.16
2021-10-07,19,280.59000000000003,0,1.16525
2021-10-07,20,283.115,0,1.17025
2021-10-07,21,285.27,0,1.1745
2021-10-07,22,287.4325,0,1.17875
2021-10-07,23,289.7325,0,1.1832500000000001
2021-10-08,00,292.0425,0,1.1877499999999999
2021-10-08,01,294.4875,0,1.1925
2021-10-08,02,296.815,0,1.197
2021-10-08,03,299.15,0,1.2015
2021-10-08,04,301.72,0,1.2065000000000001
2021-10-08,05,303.8825,0,1.211
2021-10-08,06,306.17,0,1.2157499999999999
2021-10-08,07,308.4625,0,1.2205
2021-10-08,08,310.7625,0,1.22525
2021-10-08,09,313.075,0,1.23
2021-10-08,10,315.2675,0,1.2345000000000002
2021-10-08,11,317.47,0,1.239
2021-10-08,12,319.6775,0,1.2435
2021-10-08,13,322.14,0,1.2485
2021-10-08,14,324.4875,0,1.25325
2021-10-08,15,326.8425,0,1.258
2021-10-08,16,329.08,0,1.2625
2021-10-08,17,331.5725,0,1.2675
2021-10-08,18,333.955,0,1.27225
2021-10-08,19,336.5925,0,1.2774999999999999
2021-10-08,20,339.11,0,1.2825
2021-10-08,21,341.64,0,1.2875
2021-10-08,22,344.0525,0,1.29225
2021-10-08,23,346.47,0,1.297
2021-10-09,00,349.0525,0,1.30225
2021-10-09,01,351.1625,0,1.30675
2021-10-09,02,353.395,0,1.3115
2021-10-09,03,355.6275,0,1.3162500000000001
2021-10-09,04,357.635,0,1.3205
2021-10-09,05,360.0,0,1.3255
2021-10-09,06,362.2575,0,1.33025
2021-10-09,07,364.515,0,1.335
2021-10-09,08,366.65999999999997,0,1.3395000000000001
2021-10-09,09,368.69,0,1.34375
2021-10-09,10,370.73,0,1.3479999999999999
2021-10-09,11,372.77,0,1.3522500000000002
2021-10-09,12,374.57,0,1.356
2021-10-09,13,376.2575,0,1.3595000000000002
2021-10-09,14,378.31,0,1.36375
2021-10-09,15,380.245,0,1.36775
2021-10-09,16,382.185,0,1.37175
2021-10-09,17,384.4925,0,1.3765
2021-10-09,18,386.6875,0,1.381
2021-10-09,19,389.13,0,1.386
2021-10-09,20,391.7025,0,1.3912499999999999
2021-10-09,21,393.78499999999997,0,1.3955
2021-10-09,22,395.7575,0,1.3995
2021-10-09,23,398.115,0,1.40425
2021-10-10,00,400.115,0,1.40825
2021-10-10,01,402.115,0,1.41225
2021-10-10,02,403.74,0,1.4155
2021-10-10,03,405.3675,0,1.41875
2021-10-10,04,407.0,0,1.422
2021-10-10,05,408.3875,0,1.42475
2021-10-10,06,409.52,0,1.427
2021-10-10,07,410.5275,0,1.429
2021-10-10,08,411.40999999999997,0,1.43075
2021-10-10,09,412.295,0,1.4325
2021-10-10,10,413.1775,0,1.43425
2021-10-10,11,414.07,0,1.436
2021-10-10,12,414.57,0,1.437
2021-10-10,13,415.08,0,1.438
2021-10-10,14,415.2075,0,1.43825
2021-10-10,15,415.08,0,1.438
2021-10-10,16,415.08,0,1.438
2021-10-10,17,414.6975,0,1.4372500000000001
2021-10-10,18,414.32,0,1.4365
2021-10-10,19,413.6875,0,1.43525
2021-10-10,20,413.0525,0,1.434
2021-10-10,21,412.4225,0,1.43275
2021-10-10,22,411.79,0,1.4315
2021-10-10,23,410.90749999999997,0,1.42975
2021-10-11,00,410.1475,0,1.42825
2021-10-11,01,409.27,0,1.4264999999999999
2021-10-11,02,408.26,0,1.4245
2021-10-11,03,407.5025,0,1.423
2021-10-11,04,406.5,0,1.421
2021-10-11,05,405.4925,0,1.419
2021-10-11,06,404.49,0,1.417
2021-10-11,07,403.49,0,1.415
2021-10-11,08,402.615,0,1.4132500000000001
2021-10-11,09,401.49,0,1.411
2021-10-11,10,400.74,0,1.4095
2021-10-11,11,399.865,0,1.40775
2021-10-11,12,398.865,0,1.40575
2021-10-11,13,398.115,0,1.40425
2021-10-11,14,397.1225,0,1.40225
2021-10-11,15,396.125,0,1.40025
2021-10-11,16,395.3875,0,1.39875
2021-10-11,17,394.6475,0,1.3972499999999999
2021-10-11,18,393.78499999999997,0,1.3955
2021-10-11,19,393.05,0,1.394
2021-10-11,20,392.315,0,1.3925
2021-10-11,21,391.335,0,1.3904999999999998
2021-10-11,22,390.7225,0,1.38925
2021-10-11,23,389.865,0,1.3875
2021-10-12,00,389.2525,0,1.38625
2021-10-12,01,388.395,0,1.3845
2021-10-12,02,387.7825,0,1.3832499999999999
2021-10-12,03,386.935,0,1.3815
2021-10-12,04,386.3225,0,1.38025
2021-10-12,05,385.46500000000003,0,1.3784999999999998
2021-10-12,06,384.7375,0,1.377
2021-10-12,07,383.8825,0,1.3752499999999999
2021-10-12,08,383.03499999999997,0,1.3735
2021-10-12,09,382.43,0,1.3722500000000002
2021-10-12,10,382.065,0,1.3715000000000002
2021-10-12,11,381.2175,0,1.36975
2021-10-12,12,380.49,0,1.3682500000000002
2021-10-12,13,380.005,0,1.36725
2021-10-12,14,378.67,0,1.3645
2021-10-12,15,378.31,0,1.36375
2021-10-12,16,377.8275,0,1.3627500000000001
2021-10-12,17,377.34,0,1.36175
2021-10-12,18,376.98,0,1.361
2021-10-12,19,376.74,0,1.3605
2021-10-12,20,376.38,0,1.35975
2021-10-12,21,376.02,0,1.359
2021-10-12,22,375.6525,0,1.35825
2021-10-12,23,375.28999999999996,0,1.3575
2021-10-13,00,375.05,0,1.357
2021-10-13,01,374.69,0,1.3562500000000002
2021-10-13,02,374.57,0,1.356
2021-10-13,03,374.09,0,1.355
2021-10-13,04,374.09,0,1.355
2021-10-13,05,373.73,0,1.35425
2021-10-13,06,373.49,0,1.35375
2021-10-13,07,373.13,0,1.353
2021-10-13,08,373.37,0,1.3535
2021-10-13,09,373.13,0,1.353
2021-10-13,10,372.89,0,1.3525
2021-10-13,11,372.89,0,1.3525
2021-10-13,12,372.65,0,1.352
2021-10-13,13,372.17,0,1.351
2021-10-13,14,371.81,0,1.35025
2021-10-13,15,372.05,0,1.3507500000000001
2021-10-13,16,372.53,0,1.35175
2021-10-13,17,372.65,0,1.352
2021-10-13,18,373.13,0,1.353
2021-10-13,19,373.97,0,1.3547500000000001
2021-10-13,20,374.93,0,1.3567500000000001
2021-10-13,21,376.5,0,1.36
2021-10-13,22,377.705,0,1.3625
2021-10-13,23,378.19,0,1.3635000000000002
2021-10-14,00,378.7925,0,1.3647500000000001
2021-10-14,01,379.52,0,1.36625
2021-10-14,02,379.88,0,1.367
2021-10-14,03,380.73,0,1.36875
2021-10-14,04,381.095,0,1.3695
2021-10-14,05,381.82,0,1.371
2021-10-14,06,382.31,0,1.372
2021-10-14,07,382.9125,0,1.37325
2021-10-14,08,383.52,0,1.3745
2021-10-14,09,384.005,0,1.3755
2021-10-14,10,384.495,0,1.3765
2021-10-14,11,385.1,0,1.3777499999999998
2021-10-14,12,385.71,0,1.379
2021-10-14,13,386.3225,0,1.38025
2021-10-14,14,388.0325,0,1.38375
2021-10-14,15,389.2525,0,1.38625
2021-10-14,16,390.4775,0,1.38875
2021-10-14,17,391.4575,0,1.39075
2021-10-14,18,392.4375,0,1.39275
2021-10-14,19,393.54,0,1.395
2021-10-14,20,394.6475,0,1.3972499999999999
2021-10-14,21,395.755,0,1.3995
2021-10-14,22,396.75,0,1.4015
2021-10-14,23,397.74,0,1.4035
2021-10-15,00,398.99,0,1.406
2021-10-15,01,399.74,0,1.4075
2021-10-15,02,400.615,0,1.4092500000000001
2021-10-15,03,401.49,0,1.411
2021-10-15,04,402.24,0,1.4125
2021-10-15,05,402.99,0,1.414
2021-10-15,06,403.615,0,1.41525
2021-10-15,07,404.115,0,1.41625
2021-10-15,08,404.615,0,1.4172500000000001
2021-10-15,09,404.99,0,1.418
2021-10-15,10,405.49,0,1.419
2021-10-15,11,406.0,0,1.42
2021-10-15,12,406.125,0,1.42025
2021-10-15,13,406.75,0,1.4215
2021-10-15,14,407.0,0,1.422
2021-10-15,15,407.5,0,1.423
2021-10-15,16,407.8825,0,1.42375
2021-10-15,17,408.135,0,1.42425
2021-10-15,18,408.51,0,1.425
2021-10-15,19,408.765,0,1.4255
2021-10-15,20,409.145,0,1.42625
2021-10-15,21,409.52,0,1.427
2021-10-15,22,409.645,0,1.42725
2021-10-15,23,410.02,0,1.428
2021-10-16,00,410.02,0,1.428
2021-10-16,01,410.275,0,1.4285
2021-10-16,02,410.53,0,1.429
2021-10-16,03,410.53,0,1.429
2021-10-16,04,410.53,0,1.429
2021-10-16,05,410.655,0,1.4292500000000001
2021-10-16,06,410.655,0,1.4292500000000001
2021-10-16,07,410.78,0,1.4295
2021-10-16,08,410.53,0,1.429
2021-10-16,09,410.78,0,1.4295
2021-10-16,10,410.78,0,1.4295
2021-10-16,11,410.905,0,1.4297499999999999
2021-10-16,12,410.905,0,1.4297499999999999
2021-10-16,13,410.90749999999997,0,1.42975
2021-10-16,14,411.03,0,1.43
2021-10-16,15,411.03,0,1.43
2021-10-16,16,411.03,0,1.43
2021-10-16,17,411.15749999999997,0,1.43025
2021-10-16,18,411.15749999999997,0,1.43025
2021-10-16,19,411.4125,0,1.43075
2021-10-16,20,411.54,0,1.431
2021-10-16,21,411.54,0,1.431
2021-10-16,22,411.54,0,1.431
2021-10-16,23,411.79,0,1.4315
2021-10-17,00,412.04,0,1.432
2021-10-17,01,412.04,0,1.432
2021-10-17,02,412.04,0,1.432
2021-10-17,03,412.04,0,1.432
2021-10-17,04,412.04,0,1.432
2021-10-17,05,412.04,0,1.432
2021-10-17,06,412.04,0,1.432
2021-10-17,07,411.54,0,1.431
2021-10-17,08,411.54,0,1.431
2021-10-17,09,411.54,0,1.431
2021-10-17,10,411.4125,0,1.43075
2021-10-17,11,411.03,0,1.43
2021-10-17,12,410.655,0,1.4292500000000001
2021-10-17,13,410.275,0,1.4285
2021-10-17,14,410.1475,0,1.42825
2021-10-17,15,409.645,0,1.42725
2021-10-17,16,409.27,0,1.4264999999999999
2021-10-17,17,409.27,0,1.4264999999999999
2021-10-17,18,408.8925,0,1.4257499999999999
2021-10-17,19,408.51,0,1.425
2021-10-17,20,408.01,0,1.424
2021-10-17,21,407.755,0,1.4235
2021-10-17,22,407.375,0,1.42275
2021-10-17,23,407.0,0,1.422
2021-10-18,00,406.5,0,1.421
2021-10-18,01,405.8725,0,1.41975
2021-10-18,02,405.365,0,1.41875
2021-10-18,03,404.865,0,1.4177499999999998
2021-10-18,04,404.365,0,1.41675
2021-10-18,05,403.615,0,1.41525
2021-10-18,06,402.74,0,1.4135
2021-10-18,07,401.99,0,1.412
2021-10-18,08,401.24,0,1.4104999999999999
2021-10-18,09,400.365,0,1.40875
2021-10-18,10,399.24,0,1.4064999999999999
2021-10-18,11,398.365,0,1.40475
2021-10-18,12,397.245,0,1.4024999999999999
2021-10-18,13,396.375,0,1.40075
2021-10-18,14,395.14,0,1.39825
2021-10-18,15,393.90749999999997,0,1.39575
2021-10-18,16,392.56,0,1.393
2021-10-18,17,391.335,0,1.3904999999999998
2021-10-18,18,389.9875,0,1.38775
2021-10-18,19,388.5175,0,1.38475
2021-10-18,20,387.2975,0,1.38225
2021-10-18,21,385.8325,0,1.3792499999999999
2021-10-18,22,384.4925,0,1.3765
2021-10-18,23,383.155,0,1.37375
2021-10-19,00,381.7025,0,1.3707500000000001
2021-10-19,01,380.2475,0,1.36775
2021-10-19,02,378.9125,0,1.365
2021-10-19,03,377.3425,0,1.36175
2021-10-19,04,375.775,0,1.3585
2021-10-19,05,374.21,0,1.35525
2021-10-19,06,372.65,0,1.352
2021-10-19,07,370.85,0,1.3482500000000002
2021-10-19,08,369.53,0,1.3455
2021-10-19,09,368.0925,0,1.3425
2021-10-19,10,366.42,0,1.339
2021-10-19,11,364.7525,0,1.3355000000000001
2021-10-19,12,362.96999999999997,0,1.33175
2021-10-19,13,361.305,0,1.32825
2021-10-19,14,359.52750000000003,0,1.3245
2021-10-19,15,357.87,0,1.321
2021-10-19,16,356.1,0,1.31725
2021-10-19,17,354.33500000000004,0,1.3135
2021-10-19,18,352.45500000000004,0,1.3094999999999999
2021-10-19,19,350.9275,0,1.30625
2021-10-19,20,349.17,0,1.3025
2021-10-19,21,347.235,0,1.2985
2021-10-19,22,345.195,0,1.2945
2021-10-19,23,343.1625,0,1.2905
2021-10-20,00,341.1325,0,1.2865
2021-10-20,01,339.11,0,1.2825
2021-10-20,02,337.095,0,1.2785
2021-10-20,03,335.0825,0,1.2745
2021-10-20,04,333.0775,0,1.2705
2021-10-20,05,330.7025,0,1.26575
2021-10-20,06,328.5825,0,1.2614999999999998
2021-10-20,07,326.47,0,1.25725
2021-10-20,08,324.115,0,1.2525
2021-10-20,09,322.14,0,1.2485
2021-10-20,10,319.925,0,1.2440000000000002
2021-10-20,11,317.8375,0,1.23975
2021-10-20,12,315.6325,0,1.23525
2021-10-20,13,313.44,0,1.23075
2021-10-20,14,311.25,0,1.22625
2021-10-20,15,309.0675,0,1.2217500000000001
2021-10-20,16,307.0125,0,1.2175
2021-10-20,17,304.605,0,1.2125
2021-10-20,18,302.8025,0,1.20875
2021-10-20,19,300.32500000000005,0,1.20375
2021-10-20,20,298.11,0,1.1995
2021-10-20,21,296.0375,0,1.1955
2021-10-20,22,293.97249999999997,0,1.1915
2021-10-20,23,291.9125,0,1.1875
2021-10-21,00,289.86,0,1.1835
2021-10-21,01,287.815,0,1.1795
2021-10-21,02,285.7775,0,1.1755
2021-10-21,03,283.7475,0,1.1715
2021-10-21,04,281.345,0,1.16675
2021-10-21,05,279.3325,0,1.16275
2021-10-21,06,277.2,0,1.1585
2021-10-21,07,275.2,0,1.1545
2021-10-21,08,273.2075,0,1.1505
2021-10-21,09,270.7275,0,1.1455
2021-10-21,10,268.75,0,1.1415
2021-10-21,11,266.78499999999997,0,1.1375
2021-10-21,12,264.825,0,1.1335
2021-10-21,13,262.6225,0,1.129
2021-10-21,14,260.435,0,1.1245
2021-10-21,15,258.4975,0,1.1205
2021-10-21,16,256.5675,0,1.1165
2021-10-21,17,254.64,0,1.1125
2021-10-21,18,252.7275,0,1.1085
2021-10-21,19,250.9375,0,1.1047500000000001
2021-10-21,20,249.39,0,1.1015000000000001
2021-10-21,21,247.4975,0,1.0975000000000001
2021-10-21,22,245.60500000000002,0,1.0935000000000001
2021-10-21,23,243.72500000000002,0,1.0895000000000001
2021-10-22,00,241.85000000000002,0,1.0855000000000001
2021-10-22,01,240.3325,0,1.08225
2021-10-22,02,238.4725,0,1.07825
2021-10-22,03,236.735,0,1.0745
2021-10-22,04,234.89,0,1.0705
2021-10-22,05,233.165,0,1.06675
2021-10-22,06,231.6725,0,1.0635
2021-10-22,07,229.845,0,1.0594999999999999
2021-10-22,08,228.48000000000002,0,1.0565
2021-10-22,09,226.89,0,1.053
2021-10-22,10,225.42000000000002,0,1.04975
2021-10-22,11,223.95499999999998,0,1.0465
2021-10-22,12,222.2725,0,1.04275
2021-10-22,13,218.8075,0,1.0350000000000001
2021-10-22,14,215.0325,0,1.027
2021-10-22,15,212.15,0,1.021
2021-10-22,16,209.4,0,1.01525
2021-10-22,17,207.03,0,1.01025
2021-10-22,18,204.79500000000002,0,1.0055
2021-10-22,19,202.91500000000002,0,1.0015
2021-10-22,20,200.935,0,0.99725
2021-10-22,21,198.73,0,0.9924999999999999
2021-10-22,22,197.35000000000002,0,0.9895
2021-10-22,23,198.155,0,0.99125
2021-10-23,00,199.19,0,0.9935
2021-10-23,01,199.65499999999997,0,0.9944999999999999
2021-10-23,02,199.77249999999998,0,0.99475
2021-10-23,03,199.5375,0,0.99425
2021-10-23,04,198.845,0,0.99275
2021-10-23,05,198.04,0,0.991
2021-10-23,06,197.12,0,0.989
2021-10-23,07,196.08499999999998,0,0.98675
2021-10-23,08,193.79500000000002,0,0.98175
2021-10-23,09,189.38,0,0.972
2021-10-23,10,186.015,0,0.9644999999999999
2021-10-23,11,182.79500000000002,0,0.9572499999999999
2021-10-23,12,180.2675,0,0.9515
2021-10-23,13,178.0825,0,0.9464999999999999
2021-10-23,14,176.1275,0,0.942
2021-10-23,15,174.185,0,0.9375
2021-10-23,16,172.1475,0,0.9327500000000001
2021-10-23,17,170.335,0,0.9285000000000001
2021-10-23,18,168.64249999999998,0,0.9245000000000001
2021-10-23,19,166.9525,0,0.9205000000000001
2021-10-23,20,165.1775,0,0.91625
2021-10-23,21,163.5075,0,0.91225
2021-10-23,22,161.85,0,0.90825
2021-10-23,23,160.2025,0,0.90425
2021-10-24,00,158.46,0,0.9
2021-10-24,01,157.03750000000002,0,0.8965000000000001
2021-10-24,02,155.41500000000002,0,0.8925000000000001
2021-10-24,03,153.805,0,0.8885000000000001
2021-10-24,04,152.5,0,0.88525
2021-10-24,05,151.0075,0,0.8815
2021-10-24,06,149.51749999999998,0,0.87775
2021-10-24,07,148.1375,0,0.87425
2021-10-24,08,146.86,0,0.871
2021-10-24,09,145.3,0,0.867
2021-10-24,10,143.5525,0,0.8625
2021-10-24,11,142.2975,0,0.85925
2021-10-24,12,141.24,0,0.8565
2021-10-24,13,142.10750000000002,0,0.85875
2021-10-24,14,143.26250000000002,0,0.86175
2021-10-24,15,143.845,0,0.86325
2021-10-24,16,143.75,0,0.863
2021-10-24,17,143.4575,0,0.86225
2021-10-24,18,142.78,0,0.8605
2021-10-24,19,142.01,0,0.8585
2021-10-24,20,141.24,0,0.8565
2021-10-24,21,140.2825,0,0.854
2021-10-24,22,139.32999999999998,0,0.8514999999999999
2021-10-24,23,138.285,0,0.84875
2021-10-25,00,137.2475,0,0.846
2021-10-25,01,136.21,0,0.8432499999999999
2021-10-25,02,134.99,0,0.84
2021-10-25,03,134.0575,0,0.8374999999999999
2021-10-25,04,132.8525,0,0.8342499999999999
2021-10-25,05,131.7425,0,0.8312499999999999
2021-10-25,06,130.54,0,0.828
2021-10-25,07,129.35250000000002,0,0.82475
2021-10-25,08,128.255,0,0.82175
2021-10-25,09,127.17,0,0.81875
2021-10-25,10,126.17,0,0.816
2021-10-25,11,125.0,0,0.81275
2021-10-25,12,122.9525,0,0.807
2021-10-25,13,119.4825,0,0.7967500000000001
2021-10-25,14,116.2025,0,0.7867500000000001
2021-10-25,15,113.6125,0,0.77875
2021-10-25,16,111.61,0,0.7725
2021-10-25,17,110.5,0,0.769
2021-10-25,18,111.13,0,0.771
2021-10-25,19,111.93,0,0.7735000000000001
2021-10-25,20,112.41,0,0.775
2021-10-25,21,112.25,0,0.7745
2021-10-25,22,111.93,0,0.7735000000000001
2021-10-25,23,111.37,0,0.77175
2021-10-26,00,110.8125,0,0.77
2021-10-26,01,110.1,0,0.76775
2021-10-26,02,109.39,0,0.7655000000000001
2021-10-26,03,108.6,0,0.763
2021-10-26,04,107.895,0,0.76075
2021-10-26,05,107.19,0,0.7585
2021-10-26,06,106.41,0,0.756
2021-10-26,07,105.635,0,0.7535000000000001
2021-10-26,08,104.9375,0,0.75125
2021-10-26,09,104.24249999999999,0,0.749
2021-10-26,10,103.5525,0,0.74675
2021-10-26,11,102.71249999999999,0,0.744
2021-10-26,12,102.0275,0,0.74175
2021-10-26,13,101.265,0,0.73925
2021-10-26,14,100.5075,0,0.73675
2021-10-26,15,99.905,0,0.73475
2021-10-26,16,99.22999999999999,0,0.7324999999999999
2021-10-26,17,98.48,0,0.73
2021-10-26,18,97.8825,0,0.728
2021-10-26,19,97.3,0,0.726
2021-10-26,20,96.655,0,0.72375
2021-10-26,21,96.015,0,0.7215
2021-10-26,22,95.45,0,0.7195
2021-10-26,23,94.88,0,0.7175
2021-10-27,00,94.32,0,0.7155
2021-10-27,01,93.75,0,0.7135
2021-10-27,02,93.19,0,0.7115
2021-10-27,03,92.63,0,0.7095
2021-10-27,04,92.21,0,0.708
2021-10-27,05,91.72749999999999,0,0.7062499999999999
2021-10-27,06,91.24,0,0.7044999999999999
2021-10-27,07,90.82249999999999,0,0.703
2021-10-27,08,89.31,0,0.6975
2021-10-27,09,86.925,0,0.68875
2021-10-27,10,84.705,0,0.6805000000000001
2021-10-27,11,83.10749999999999,0,0.6745000000000001
2021-10-27,12,81.875,0,0.6697500000000001
2021-10-27,13,81.62,0,0.6687500000000001
2021-10-27,14,82.7175,0,0.673
2021-10-27,15,83.775,0,0.677
2021-10-27,16,84.5025,0,0.6797500000000001
2021-10-27,17,84.975,0,0.6815
2021-10-27,18,85.305,0,0.6827500000000001
2021-10-27,19,85.37,0,0.683
2021-10-27,20,85.37,0,0.683
2021-10-27,21,85.37,0,0.683
2021-10-27,22,85.37,0,0.683
2021-10-27,23,85.37,0,0.683
2021-10-28,00,85.11,0,0.682
2021-10-28,01,85.11,0,0.682
2021-10-28,02,84.9075,0,0.68125
2021-10-28,03,84.84,0,0.681
2021-10-28,04,84.705,0,0.6805000000000001
2021-10-28,05,84.63749999999999,0,0.68025
2021-10-28,06,84.57,0,0.68
2021-10-28,07,84.3,0,0.679
2021-10-28,08,84.235,0,0.6787500000000001
2021-10-28,09,84.105,0,0.67825
2021-10-28,10,84.0375,0,0.678
2021-10-28,11,83.575,0,0.67625
2021-10-28,12,83.51,0,0.676
2021-10-28,13,83.375,0,0.6755
2021-10-28,14,82.91,0,0.6737500000000001
2021-10-28,15,82.7775,0,0.67325
2021-10-28,16,82.58,0,0.6725000000000001
2021-10-28,17,82.325,0,0.6715
2021-10-28,18,82.2625,0,0.67125
2021-10-28,19,82.3875,0,0.6717500000000001
2021-10-28,20,83.11,0,0.6745000000000001
2021-10-28,21,83.045,0,0.67425
2021-10-28,22,82.9125,0,0.6737500000000001
2021-10-28,23,82.7125,0,0.673
