Date,Time,Flow,Flood,Height
2017-09-30,09,14.3,0,0.673
2017-09-30,10,14.3,0,0.673
2017-09-30,11,14.24,0,0.67225
2017-09-30,12,14.22,0,0.672
2017-09-30,13,14.22,0,0.672
2017-09-30,14,14.1525,0,0.67125
2017-09-30,15,14.09,0,0.6705000000000001
2017-09-30,16,14.05,0,0.67
2017-09-30,17,13.96,0,0.669
2017-09-30,18,13.96,0,0.669
2017-09-30,19,13.88,0,0.668
2017-09-30,20,13.88,0,0.668
2017-09-30,21,13.88,0,0.668
2017-09-30,22,13.88,0,0.668
2017-09-30,23,13.88,0,0.668
2017-10-01,00,14.005,0,0.6695
2017-10-01,01,14.05,0,0.67
2017-10-01,02,14.05,0,0.67
2017-10-01,03,14.05,0,0.67
2017-10-01,04,14.05,0,0.67
2017-10-01,05,14.05,0,0.67
2017-10-01,06,14.05,0,0.67
2017-10-01,07,14.05,0,0.67
2017-10-01,08,14.05,0,0.67
2017-10-01,09,14.05,0,0.67
2017-10-01,10,14.05,0,0.67
2017-10-01,11,14.05,0,0.67
2017-10-01,12,14.05,0,0.67
2017-10-01,13,14.05,0,0.67
2017-10-01,14,14.005,0,0.6695
2017-10-01,15,13.96,0,0.669
2017-10-01,16,13.96,0,0.669
2017-10-01,17,13.9,0,0.66825
2017-10-01,18,13.88,0,0.668
2017-10-01,19,13.88,0,0.668
2017-10-01,20,13.88,0,0.668
2017-10-01,21,13.88,0,0.668
2017-10-01,22,13.88,0,0.668
2017-10-01,23,13.88,0,0.668
2017-10-02,00,13.88,0,0.668
2017-10-02,01,13.88,0,0.668
2017-10-02,02,13.8,0,0.667
2017-10-02,03,13.8,0,0.667
2017-10-02,04,13.8,0,0.667
2017-10-02,05,13.8,0,0.667
2017-10-02,06,13.755,0,0.6665000000000001
2017-10-02,07,13.71,0,0.666
2017-10-02,08,13.63,0,0.665
2017-10-02,09,13.63,0,0.665
2017-10-02,10,13.63,0,0.665
2017-10-02,11,13.610000000000001,0,0.6647500000000001
2017-10-02,12,13.55,0,0.664
2017-10-02,13,13.55,0,0.664
2017-10-02,14,13.55,0,0.664
2017-10-02,15,13.47,0,0.663
2017-10-02,16,13.47,0,0.663
2017-10-02,17,13.47,0,0.663
2017-10-02,18,13.47,0,0.663
2017-10-02,19,13.47,0,0.663
2017-10-02,20,13.38,0,0.662
2017-10-02,21,13.38,0,0.662
2017-10-02,22,13.38,0,0.662
2017-10-02,23,13.38,0,0.662
2017-10-03,00,13.38,0,0.662
2017-10-03,01,13.38,0,0.662
2017-10-03,02,13.38,0,0.662
2017-10-03,03,13.38,0,0.662
2017-10-03,04,13.38,0,0.662
2017-10-03,05,13.38,0,0.662
2017-10-03,06,13.38,0,0.662
2017-10-03,07,13.32,0,0.66125
2017-10-03,08,13.3,0,0.661
2017-10-03,09,13.22,0,0.66
2017-10-03,10,13.22,0,0.66
2017-10-03,11,13.14,0,0.659
2017-10-03,12,13.08,0,0.65825
2017-10-03,13,13.06,0,0.658
2017-10-03,14,13.0,0,0.65725
2017-10-03,15,12.98,0,0.657
2017-10-03,16,12.9,0,0.656
2017-10-03,17,12.9,0,0.656
2017-10-03,18,12.9,0,0.656
2017-10-03,19,12.9,0,0.656
2017-10-03,20,12.9,0,0.656
2017-10-03,21,12.9,0,0.656
2017-10-03,22,12.9,0,0.656
2017-10-03,23,12.9,0,0.656
2017-10-04,00,12.9,0,0.656
2017-10-04,01,12.9,0,0.656
2017-10-04,02,12.9,0,0.656
2017-10-04,03,12.9,0,0.656
2017-10-04,04,12.9,0,0.656
2017-10-04,05,12.84,0,0.65525
2017-10-04,06,12.82,0,0.655
2017-10-04,07,12.76,0,0.65425
2017-10-04,08,12.74,0,0.654
2017-10-04,09,12.74,0,0.654
2017-10-04,10,12.68,0,0.65325
2017-10-04,11,12.66,0,0.653
2017-10-04,12,12.58,0,0.652
2017-10-04,13,12.58,0,0.652
2017-10-04,14,12.54,0,0.6515
2017-10-04,15,12.5,0,0.651
2017-10-04,16,12.42,0,0.65
2017-10-04,17,12.4,0,0.64975
2017-10-04,18,12.34,0,0.649
2017-10-04,19,12.34,0,0.649
2017-10-04,20,12.34,0,0.649
2017-10-04,21,12.34,0,0.649
2017-10-04,22,12.34,0,0.649
2017-10-04,23,12.34,0,0.649
2017-10-05,00,12.34,0,0.649
2017-10-05,01,12.34,0,0.649
2017-10-05,02,12.34,0,0.649
2017-10-05,03,12.34,0,0.649
2017-10-05,04,12.34,0,0.649
2017-10-05,05,12.32,0,0.64875
2017-10-05,06,12.26,0,0.648
2017-10-05,07,12.26,0,0.648
2017-10-05,08,12.18,0,0.647
2017-10-05,09,12.18,0,0.647
2017-10-05,10,12.18,0,0.647
2017-10-05,11,12.12,0,0.64625
2017-10-05,12,12.1,0,0.646
2017-10-05,13,12.1,0,0.646
2017-10-05,14,12.03,0,0.645
2017-10-05,15,12.03,0,0.645
2017-10-05,16,12.03,0,0.645
2017-10-05,17,12.03,0,0.645
2017-10-05,18,12.03,0,0.645
2017-10-05,19,12.03,0,0.645
2017-10-05,20,11.95,0,0.644
2017-10-05,21,11.95,0,0.644
2017-10-05,22,11.87,0,0.643
2017-10-05,23,11.87,0,0.643
2017-10-06,00,11.87,0,0.643
2017-10-06,01,11.809999999999999,0,0.64225
2017-10-06,02,11.79,0,0.642
2017-10-06,03,11.772499999999999,0,0.64175
2017-10-06,04,11.72,0,0.641
2017-10-06,05,11.72,0,0.641
2017-10-06,06,11.700000000000001,0,0.64075
2017-10-06,07,11.64,0,0.64
2017-10-06,08,11.64,0,0.64
2017-10-06,09,11.64,0,0.64
2017-10-06,10,11.64,0,0.64
2017-10-06,11,11.605,0,0.6395
2017-10-06,12,11.535,0,0.6385000000000001
2017-10-06,13,11.5,0,0.638
2017-10-06,14,11.43,0,0.637
2017-10-06,15,11.395,0,0.6365000000000001
2017-10-06,16,11.36,0,0.636
2017-10-06,17,11.272499999999999,0,0.63475
2017-10-06,18,11.22,0,0.634
2017-10-06,19,11.1675,0,0.63325
2017-10-06,20,11.15,0,0.633
2017-10-06,21,11.15,0,0.633
2017-10-06,22,11.15,0,0.633
2017-10-06,23,11.15,0,0.633
2017-10-07,00,11.08,0,0.632
2017-10-07,01,11.08,0,0.632
2017-10-07,02,11.08,0,0.632
2017-10-07,03,11.08,0,0.632
2017-10-07,04,11.08,0,0.632
2017-10-07,05,11.08,0,0.632
2017-10-07,06,11.08,0,0.632
2017-10-07,07,11.08,0,0.632
2017-10-07,08,11.08,0,0.632
2017-10-07,09,11.08,0,0.632
2017-10-07,10,11.08,0,0.632
2017-10-07,11,11.08,0,0.632
2017-10-07,12,11.08,0,0.632
2017-10-07,13,11.08,0,0.632
2017-10-07,14,11.08,0,0.632
2017-10-07,15,11.08,0,0.632
2017-10-07,16,11.01,0,0.631
2017-10-07,17,10.9925,0,0.63075
2017-10-07,18,10.94,0,0.63
2017-10-07,19,10.8875,0,0.62925
2017-10-07,20,10.87,0,0.629
2017-10-07,21,10.87,0,0.629
2017-10-07,22,10.87,0,0.629
2017-10-07,23,10.835,0,0.6285000000000001
2017-10-08,00,10.8,0,0.628
2017-10-08,01,10.8,0,0.628
2017-10-08,02,10.8,0,0.628
2017-10-08,03,10.8,0,0.628
2017-10-08,04,10.8,0,0.628
2017-10-08,05,10.8,0,0.628
2017-10-08,06,10.765,0,0.6275
2017-10-08,07,10.73,0,0.627
2017-10-08,08,10.73,0,0.627
2017-10-08,09,10.73,0,0.627
2017-10-08,10,10.73,0,0.627
2017-10-08,11,10.73,0,0.627
2017-10-08,12,10.73,0,0.627
2017-10-08,13,10.715,0,0.62675
2017-10-08,14,10.67,0,0.626
2017-10-08,15,10.67,0,0.626
2017-10-08,16,10.6525,0,0.62575
2017-10-08,17,10.6,0,0.625
2017-10-08,18,10.6,0,0.625
2017-10-08,19,10.565,0,0.6245
2017-10-08,20,10.53,0,0.624
2017-10-08,21,10.46,0,0.623
2017-10-08,22,10.46,0,0.623
2017-10-08,23,10.46,0,0.623
2017-10-09,00,10.46,0,0.623
2017-10-09,01,10.46,0,0.623
2017-10-09,02,10.46,0,0.623
2017-10-09,03,10.46,0,0.623
2017-10-09,04,10.46,0,0.623
2017-10-09,05,10.46,0,0.623
2017-10-09,06,10.46,0,0.623
2017-10-09,07,10.46,0,0.623
2017-10-09,08,10.46,0,0.623
2017-10-09,09,10.46,0,0.623
2017-10-09,10,10.46,0,0.623
2017-10-09,11,10.46,0,0.623
2017-10-09,12,10.46,0,0.623
2017-10-09,13,10.46,0,0.623
2017-10-09,14,10.46,0,0.623
2017-10-09,15,10.46,0,0.623
2017-10-09,16,10.46,0,0.623
2017-10-09,17,10.46,0,0.623
2017-10-09,18,10.46,0,0.623
2017-10-09,19,10.4075,0,0.62225
2017-10-09,20,10.39,0,0.622
2017-10-09,21,10.39,0,0.622
2017-10-09,22,10.39,0,0.622
2017-10-09,23,10.4075,0,0.62225
2017-10-10,00,10.46,0,0.623
2017-10-10,01,10.46,0,0.623
2017-10-10,02,10.46,0,0.623
2017-10-10,03,10.46,0,0.623
2017-10-10,04,10.46,0,0.623
2017-10-10,05,10.4425,0,0.62275
2017-10-10,06,10.39,0,0.622
2017-10-10,07,10.39,0,0.622
2017-10-10,08,10.39,0,0.622
2017-10-10,09,10.39,0,0.622
2017-10-10,10,10.39,0,0.622
2017-10-10,11,10.345,0,0.62125
2017-10-10,12,10.33,0,0.621
2017-10-10,13,10.33,0,0.621
2017-10-10,14,10.295,0,0.6205
2017-10-10,15,10.26,0,0.62
2017-10-10,16,10.26,0,0.62
2017-10-10,17,10.26,0,0.62
2017-10-10,18,10.26,0,0.62
2017-10-10,19,10.26,0,0.62
2017-10-10,20,10.26,0,0.62
2017-10-10,21,10.26,0,0.62
2017-10-10,22,10.26,0,0.62
2017-10-10,23,10.26,0,0.62
2017-10-11,00,10.26,0,0.62
2017-10-11,01,10.26,0,0.62
2017-10-11,02,10.26,0,0.62
2017-10-11,03,10.26,0,0.62
2017-10-11,04,10.2775,0,0.62025
2017-10-11,05,10.377500000000001,0,0.62175
2017-10-11,06,10.6825,0,0.62625
2017-10-11,07,11.219999999999999,0,0.634
2017-10-11,08,11.91,0,0.6435
2017-10-11,09,12.74,0,0.654
2017-10-11,10,13.530000000000001,0,0.6637500000000001
2017-10-11,11,14.2375,0,0.67225
2017-10-11,12,14.685,0,0.6775
2017-10-11,13,15.0125,0,0.68125
2017-10-11,14,15.305,0,0.6845000000000001
2017-10-11,15,15.622499999999999,0,0.688
2017-10-11,16,15.81,0,0.69
2017-10-11,17,15.967500000000001,0,0.69175
2017-10-11,18,16.18,0,0.694
2017-10-11,19,16.27,0,0.695
2017-10-11,20,16.415,0,0.6964999999999999
2017-10-11,21,16.56,0,0.698
2017-10-11,22,16.56,0,0.698
2017-10-11,23,16.509999999999998,0,0.6975
2017-10-12,00,16.415,0,0.6964999999999999
2017-10-12,01,16.32,0,0.6955
2017-10-12,02,16.2025,0,0.6942499999999999
2017-10-12,03,16.065,0,0.69275
2017-10-12,04,15.9,0,0.691
2017-10-12,05,15.7425,0,0.6892499999999999
2017-10-12,06,15.575,0,0.6875
2017-10-12,07,15.395,0,0.6855
2017-10-12,08,15.26,0,0.684
2017-10-12,09,15.08,0,0.682
2017-10-12,10,14.9,0,0.68
2017-10-12,11,14.727500000000001,0,0.678
2017-10-12,12,14.600000000000001,0,0.6765000000000001
2017-10-12,13,14.515,0,0.6755
2017-10-12,14,14.4925,0,0.67525
2017-10-12,15,14.9025,0,0.68
2017-10-12,16,15.855,0,0.6905
2017-10-12,17,17.0325,0,0.703
2017-10-12,18,18.1275,0,0.7142499999999999
2017-10-12,19,19.195,0,0.7244999999999999
2017-10-12,20,20.22,0,0.73375
2017-10-12,21,21.165,0,0.742
2017-10-12,22,21.9225,0,0.7484999999999999
2017-10-12,23,22.5775,0,0.754
2017-10-13,00,23.12,0,0.7585
2017-10-13,01,23.4925,0,0.7615000000000001
2017-10-13,02,23.81,0,0.764
2017-10-13,03,23.9725,0,0.76525
2017-10-13,04,24.1025,0,0.76625
2017-10-13,05,24.2,0,0.767
2017-10-13,06,24.2,0,0.767
2017-10-13,07,24.134999999999998,0,0.7665
2017-10-13,08,24.0375,0,0.76575
2017-10-13,09,23.9075,0,0.76475
2017-10-13,10,23.81,0,0.764
2017-10-13,11,23.65,0,0.76275
2017-10-13,12,23.494999999999997,0,0.7615000000000001
2017-10-13,13,23.3975,0,0.76075
2017-10-13,14,23.3,0,0.76
2017-10-13,15,23.78,0,0.76375
2017-10-13,16,25.6575,0,0.778
2017-10-13,17,29.135,0,0.8027500000000001
2017-10-13,18,32.760000000000005,0,0.8262499999999999
2017-10-13,19,35.2175,0,0.8412499999999999
2017-10-13,20,36.4225,0,0.84825
2017-10-13,21,36.815,0,0.8505
2017-10-13,22,36.8575,0,0.85075
2017-10-13,23,36.29,0,0.8474999999999999
2017-10-14,00,35.6425,0,0.84375
2017-10-14,01,34.792500000000004,0,0.83875
2017-10-14,02,33.97,0,0.83375
2017-10-14,03,33.155,0,0.82875
2017-10-14,04,32.3125,0,0.8234999999999999
2017-10-14,05,31.525,0,0.8185
2017-10-14,06,30.7075,0,0.81325
2017-10-14,07,29.9775,0,0.8085
2017-10-14,08,29.225,0,0.8035000000000001
2017-10-14,09,28.63,0,0.7995000000000001
2017-10-14,10,27.99,0,0.795
2017-10-14,11,27.36,0,0.7905
2017-10-14,12,26.8075,0,0.7865
2017-10-14,13,26.395,0,0.7835000000000001
2017-10-14,14,25.855,0,0.7795000000000001
2017-10-14,15,25.45,0,0.7765
2017-10-14,16,25.02,0,0.77325
2017-10-14,17,24.6875,0,0.77075
2017-10-14,18,24.2975,0,0.76775
2017-10-14,19,23.9075,0,0.76475
2017-10-14,20,23.4925,0,0.7615000000000001
2017-10-14,21,23.18,0,0.759
2017-10-14,22,23.06,0,0.758
2017-10-14,23,23.655,0,0.76275
2017-10-15,00,26.3425,0,0.783
2017-10-15,01,31.7475,0,0.81975
2017-10-15,02,37.58,0,0.85475
2017-10-15,03,41.55,0,0.8765000000000001
2017-10-15,04,43.755,0,0.88775
2017-10-15,05,44.57,0,0.89175
2017-10-15,06,44.62,0,0.892
2017-10-15,07,44.1625,0,0.88975
2017-10-15,08,43.6025,0,0.887
2017-10-15,09,42.9,0,0.8835
2017-10-15,10,42.1075,0,0.8795
2017-10-15,11,41.21,0,0.87475
2017-10-15,12,40.235,0,0.8694999999999999
2017-10-15,13,39.36,0,0.86475
2017-10-15,14,38.545,0,0.86025
2017-10-15,15,37.6975,0,0.8554999999999999
2017-10-15,16,36.815,0,0.8505
2017-10-15,17,35.9875,0,0.84575
2017-10-15,18,35.425,0,0.8425
2017-10-15,19,34.665,0,0.838
2017-10-15,20,34.0925,0,0.8345
2017-10-15,21,33.52,0,0.831
2017-10-15,22,33.0325,0,0.828
2017-10-15,23,32.47,0,0.8245
2017-10-16,00,31.92,0,0.821
2017-10-16,01,31.447499999999998,0,0.818
2017-10-16,02,30.9775,0,0.815
2017-10-16,03,30.552500000000002,0,0.81225
2017-10-16,04,30.13,0,0.8095000000000001
2017-10-16,05,29.75,0,0.807
2017-10-16,06,29.3375,0,0.80425
2017-10-16,07,28.85,0,0.801
2017-10-16,08,28.4125,0,0.798
2017-10-16,09,27.99,0,0.795
2017-10-16,10,27.57,0,0.792
2017-10-16,11,27.0825,0,0.7885
2017-10-16,12,26.67,0,0.7855000000000001
2017-10-16,13,26.2925,0,0.7827500000000001
2017-10-16,14,25.9575,0,0.78025
2017-10-16,15,25.585,0,0.7775000000000001
2017-10-16,16,25.25,0,0.775
2017-10-16,17,24.8875,0,0.77225
2017-10-16,18,24.5575,0,0.76975
2017-10-16,19,24.2,0,0.767
2017-10-16,20,23.8425,0,0.76425
2017-10-16,21,23.525,0,0.76175
2017-10-16,22,23.18,0,0.759
2017-10-16,23,22.785,0,0.75575
2017-10-17,00,22.4575,0,0.753
2017-10-17,01,22.13,0,0.75025
2017-10-17,02,21.83,0,0.74775
2017-10-17,03,21.51,0,0.745
2017-10-17,04,21.192500000000003,0,0.74225
2017-10-17,05,20.905,0,0.73975
2017-10-17,06,20.5875,0,0.737
2017-10-17,07,20.305,0,0.7344999999999999
2017-10-17,08,19.9925,0,0.73175
2017-10-17,09,19.6625,0,0.72875
2017-10-17,10,19.415,0,0.7264999999999999
2017-10-17,11,19.14,0,0.724
2017-10-17,12,18.81,0,0.721
2017-10-17,13,18.5,0,0.718
2017-10-17,14,18.2,0,0.715
2017-10-17,15,17.9275,0,0.7122499999999999
2017-10-17,16,17.71,0,0.71
2017-10-17,17,17.490000000000002,0,0.70775
2017-10-17,18,17.2225,0,0.705
2017-10-17,19,17.01,0,0.70275
2017-10-17,20,16.77,0,0.7002499999999999
2017-10-17,21,16.557499999999997,0,0.698
2017-10-17,22,16.3675,0,0.696
2017-10-17,23,16.1575,0,0.69375
2017-10-18,00,15.945,0,0.6915
2017-10-18,01,15.765,0,0.6895
2017-10-18,02,15.53,0,0.687
2017-10-18,03,15.35,0,0.685
2017-10-18,04,15.125,0,0.6825000000000001
2017-10-18,05,14.9225,0,0.68025
2017-10-18,06,14.705,0,0.6777500000000001
2017-10-18,07,14.4725,0,0.675
2017-10-18,08,14.2825,0,0.6727500000000001
2017-10-18,09,14.0675,0,0.67025
2017-10-18,10,13.9,0,0.66825
2017-10-18,11,13.755,0,0.6665000000000001
2017-10-18,12,13.59,0,0.6645000000000001
2017-10-18,13,13.425,0,0.6625000000000001
2017-10-18,14,13.24,0,0.66025
2017-10-18,15,13.040000000000001,0,0.6577500000000001
2017-10-18,16,12.84,0,0.65525
2017-10-18,17,12.68,0,0.65325
2017-10-18,18,12.54,0,0.6515
2017-10-18,19,12.42,0,0.65
2017-10-18,20,12.3,0,0.6485000000000001
2017-10-18,21,12.2,0,0.64725
2017-10-18,22,12.0825,0,0.64575
2017-10-18,23,12.01,0,0.64475
2017-10-19,00,11.91,0,0.6435
2017-10-19,01,11.79,0,0.642
2017-10-19,02,11.72,0,0.641
2017-10-19,03,11.64,0,0.64
2017-10-19,04,11.5525,0,0.63875
2017-10-19,05,11.465,0,0.6375
2017-10-19,06,11.3775,0,0.63625
2017-10-19,07,11.272499999999999,0,0.63475
2017-10-19,08,11.22,0,0.634
2017-10-19,09,11.2025,0,0.63375
2017-10-19,10,11.045,0,0.6315
2017-10-19,11,10.94,0,0.63
2017-10-19,12,10.8525,0,0.62875
2017-10-19,13,10.87,0,0.629
2017-10-19,14,10.8175,0,0.62825
2017-10-19,15,10.87,0,0.629
2017-10-19,16,10.87,0,0.629
2017-10-19,17,10.765,0,0.6275
2017-10-19,18,10.685,0,0.62625
2017-10-19,19,10.6175,0,0.62525
2017-10-19,20,10.565,0,0.6245
2017-10-19,21,10.53,0,0.624
2017-10-19,22,10.495000000000001,0,0.6234999999999999
2017-10-19,23,10.46,0,0.623
2017-10-20,00,10.39,0,0.622
2017-10-20,01,10.39,0,0.622
2017-10-20,02,10.345,0,0.62125
2017-10-20,03,10.295,0,0.6205
2017-10-20,04,10.26,0,0.62
2017-10-20,05,10.2075,0,0.61925
2017-10-20,06,10.16,0,0.6185
2017-10-20,07,10.13,0,0.618
2017-10-20,08,10.13,0,0.618
2017-10-20,09,10.06,0,0.617
2017-10-20,10,10.0425,0,0.61675
2017-10-20,11,9.945,0,0.61525
2017-10-20,12,9.844999999999999,0,0.61375
2017-10-20,13,9.765,0,0.6125
2017-10-20,14,9.6525,0,0.61075
2017-10-20,15,9.5375,0,0.609
2017-10-20,16,9.425,0,0.60725
2017-10-20,17,9.325,0,0.60575
2017-10-20,18,9.245000000000001,0,0.6045
2017-10-20,19,9.165000000000001,0,0.60325
2017-10-20,20,9.055,0,0.6014999999999999
2017-10-20,21,8.93,0,0.5994999999999999
2017-10-20,22,8.855,0,0.59825
2017-10-20,23,8.795,0,0.59725
2017-10-21,00,8.87,0,0.5985
2017-10-21,01,9.6525,0,0.61075
2017-10-21,02,11.2675,0,0.6345000000000001
2017-10-21,03,13.5175,0,0.6635
2017-10-21,04,15.6525,0,0.68825
2017-10-21,05,17.4175,0,0.707
2017-10-21,06,18.8725,0,0.7215
2017-10-21,07,20.0225,0,0.732
2017-10-21,08,20.875,0,0.7395
2017-10-21,09,21.4525,0,0.7444999999999999
2017-10-21,10,21.7125,0,0.74675
2017-10-21,11,21.86,0,0.748
2017-10-21,12,21.98,0,0.749
2017-10-21,13,21.799999999999997,0,0.7475
2017-10-21,14,21.51,0,0.745
2017-10-21,15,21.105,0,0.7415
2017-10-21,16,20.759999999999998,0,0.7384999999999999
2017-10-21,17,20.3025,0,0.7344999999999999
2017-10-21,18,19.9375,0,0.73125
2017-10-21,19,19.525,0,0.7275
2017-10-21,20,19.085,0,0.7235
2017-10-21,21,18.6525,0,0.7195
2017-10-21,22,18.25,0,0.7155
2017-10-21,23,17.9525,0,0.7124999999999999
2017-10-22,00,17.585,0,0.70875
2017-10-22,01,17.295,0,0.70575
2017-10-22,02,17.7625,0,0.7104999999999999
2017-10-22,03,28.505,0,0.79425
2017-10-22,04,62.532500000000006,0,0.9675
2017-10-22,05,83.1725,0,1.04325
2017-10-22,06,90.2075,0,1.0665
2017-10-22,07,92.3225,0,1.07325
2017-10-22,08,92.48,0,1.07375
2017-10-22,09,91.455,0,1.0705
2017-10-22,10,89.9725,0,1.06575
2017-10-22,11,87.8875,0,1.0590000000000002
2017-10-22,12,85.455,0,1.0510000000000002
2017-10-22,13,82.91499999999999,0,1.0425
2017-10-22,14,79.9875,0,1.0325
2017-10-22,15,77.125,0,1.0225
2017-10-22,16,74.4575,0,1.013
2017-10-22,17,71.6425,0,1.00275
2017-10-22,18,68.7225,0,0.99225
2017-10-22,19,65.835,0,0.98175
2017-10-22,20,63.03,0,0.97125
2017-10-22,21,60.3625,0,0.961
2017-10-22,22,58.0,0,0.9515
2017-10-22,23,55.6425,0,0.94175
2017-10-23,00,53.4625,0,0.9325000000000001
2017-10-23,01,51.45,0,0.9237500000000001
2017-10-23,02,49.5025,0,0.915
2017-10-23,03,47.715,0,0.9067500000000001
2017-10-23,04,46.0775,0,0.899
2017-10-23,05,44.575,0,0.89175
2017-10-23,06,43.05,0,0.88425
2017-10-23,07,41.68,0,0.87725
2017-10-23,08,40.28,0,0.86975
2017-10-23,09,39.042500000000004,0,0.863
2017-10-23,10,37.6975,0,0.8554999999999999
2017-10-23,11,36.414,0,0.8482
2017-10-23,12,35.34,0,0.842
2017-10-23,13,34.2575,0,0.8354999999999999
2017-10-23,14,33.235,0,0.8292499999999999
2017-10-23,15,32.235,0,0.823
2017-10-23,16,31.21,0,0.8165
2017-10-23,17,30.245,0,0.81025
2017-10-23,18,29.4125,0,0.8047500000000001
2017-10-23,19,28.63,0,0.7995000000000001
2017-10-23,20,27.92,0,0.7945
2017-10-23,21,27.29,0,0.79
2017-10-23,22,26.67,0,0.7855000000000001
2017-10-23,23,26.125,0,0.7815000000000001
2017-10-24,00,25.585,0,0.7775000000000001
2017-10-24,01,25.052500000000002,0,0.7735000000000001
2017-10-24,02,24.59,0,0.77
2017-10-24,03,24.134999999999998,0,0.7665
2017-10-24,04,23.619999999999997,0,0.7625
2017-10-24,05,23.2425,0,0.7595000000000001
2017-10-24,06,22.755000000000003,0,0.7555000000000001
2017-10-24,07,22.3975,0,0.7525
2017-10-24,08,22.01,0,0.74925
2017-10-24,09,21.5975,0,0.74575
2017-10-24,10,21.22,0,0.7424999999999999
2017-10-24,11,20.759999999999998,0,0.7384999999999999
2017-10-24,12,20.4175,0,0.7355
2017-10-24,13,20.02,0,0.732
2017-10-24,14,19.634999999999998,0,0.7284999999999999
2017-10-24,15,19.2775,0,0.72525
2017-10-24,16,18.975,0,0.7224999999999999
2017-10-24,17,18.677500000000002,0,0.71975
2017-10-24,18,18.4,0,0.717
2017-10-24,19,18.1,0,0.714
2017-10-24,20,17.83,0,0.7112499999999999
2017-10-24,21,17.585,0,0.70875
2017-10-24,22,17.392500000000002,0,0.70675
2017-10-24,23,17.2,0,0.70475
2017-10-25,00,16.985,0,0.7024999999999999
2017-10-25,01,16.82,0,0.70075
2017-10-25,02,16.604999999999997,0,0.6984999999999999
2017-10-25,03,16.3675,0,0.696
2017-10-25,04,16.18,0,0.694
2017-10-25,05,15.9925,0,0.692
2017-10-25,06,15.765,0,0.6895
2017-10-25,07,15.575,0,0.6875
2017-10-25,08,15.395,0,0.6855
2017-10-25,09,15.215,0,0.6835
2017-10-25,10,15.0125,0,0.68125
2017-10-25,11,14.7925,0,0.6787500000000001
2017-10-25,12,14.600000000000001,0,0.6765000000000001
2017-10-25,13,14.387500000000001,0,0.674
2017-10-25,14,14.217500000000001,0,0.672
2017-10-25,15,14.005,0,0.6695
2017-10-25,16,13.84,0,0.6675
2017-10-25,17,13.63,0,0.665
2017-10-25,18,13.467500000000001,0,0.663
2017-10-25,19,13.260000000000002,0,0.6605000000000001
2017-10-25,20,13.06,0,0.658
2017-10-25,21,12.9,0,0.656
2017-10-25,22,12.780000000000001,0,0.6545000000000001
2017-10-25,23,12.620000000000001,0,0.6525000000000001
2017-10-26,00,12.5,0,0.651
2017-10-26,01,12.36,0,0.64925
2017-10-26,02,12.219999999999999,0,0.6475
2017-10-26,03,12.065,0,0.6455
2017-10-26,04,11.93,0,0.64375
2017-10-26,05,11.809999999999999,0,0.64225
2017-10-26,06,11.717500000000001,0,0.641
2017-10-26,07,11.605,0,0.6395
2017-10-26,08,11.535,0,0.6385000000000001
2017-10-26,09,11.4475,0,0.63725
2017-10-26,10,11.325,0,0.6355
2017-10-26,11,11.22,0,0.634
2017-10-26,12,11.115,0,0.6325000000000001
2017-10-26,13,11.0275,0,0.63125
2017-10-26,14,10.9575,0,0.63025
2017-10-26,15,10.905,0,0.6295
2017-10-26,16,10.835,0,0.6285000000000001
2017-10-26,17,10.7825,0,0.62775
2017-10-26,18,10.715,0,0.62675
2017-10-26,19,10.635,0,0.6255
2017-10-26,20,10.5475,0,0.62425
2017-10-26,21,10.477500000000001,0,0.62325
2017-10-26,22,10.39,0,0.622
2017-10-26,23,10.345,0,0.62125
2017-10-27,00,10.26,0,0.62
2017-10-27,01,10.19,0,0.619
2017-10-27,02,10.13,0,0.618
2017-10-27,03,10.0425,0,0.61675
2017-10-27,04,9.945,0,0.61525
2017-10-27,05,9.844999999999999,0,0.61375
2017-10-27,06,9.7475,0,0.61225
2017-10-27,07,9.635,0,0.6105
2017-10-27,08,9.555,0,0.60925
2017-10-27,09,9.455,0,0.60775
2017-10-27,10,9.3575,0,0.60625
2017-10-27,11,9.245000000000001,0,0.6045
2017-10-27,12,9.15,0,0.603
2017-10-27,13,9.055,0,0.6014999999999999
2017-10-27,14,8.945,0,0.59975
2017-10-27,15,8.870000000000001,0,0.5985
2017-10-27,16,8.809999999999999,0,0.5974999999999999
2017-10-27,17,8.75,0,0.5965
2017-10-27,18,8.67,0,0.595
2017-10-27,19,8.61,0,0.594
2017-10-27,20,8.55,0,0.593
2017-10-27,21,8.46,0,0.5914999999999999
2017-10-27,22,8.3925,0,0.5902499999999999
2017-10-27,23,8.32,0,0.589
2017-10-28,00,8.26,0,0.588
2017-10-28,01,8.195,0,0.58675
2017-10-28,02,8.135,0,0.58575
2017-10-28,03,8.09,0,0.585
2017-10-28,04,8.03,0,0.584
2017-10-28,05,8.03,0,0.584
2017-10-28,06,8.03,0,0.584
2017-10-28,07,7.9775,0,0.583
2017-10-28,08,7.92,0,0.582
2017-10-28,09,7.87,0,0.581
2017-10-28,10,7.824999999999999,0,0.5802499999999999
2017-10-28,11,7.81,0,0.58
2017-10-28,12,7.76,0,0.579
2017-10-28,13,7.76,0,0.579
2017-10-28,14,7.76,0,0.579
2017-10-28,15,7.76,0,0.579
2017-10-28,16,7.76,0,0.579
