Date,Time,Height,Flood
2020-08-24,09,1.055,0
2020-08-24,10,1.052,0
2020-08-24,11,1.052,0
2020-08-24,12,1.05,0
2020-08-24,13,1.056,0
2020-08-24,14,1.057,0
2020-08-24,15,1.052,0
2020-08-24,16,1.051,0
2020-08-24,17,1.061,0
2020-08-24,18,1.055,0
2020-08-24,19,1.058,0
2020-08-24,20,1.054,0
2020-08-24,21,1.06,0
2020-08-24,22,1.057,0
2020-08-24,23,1.055,0
2020-08-25,00,1.063,0
2020-08-25,01,1.05,0
2020-08-25,02,1.056,0
2020-08-25,03,1.052,0
2020-08-25,04,1.056,0
2020-08-25,05,1.055,0
2020-08-25,06,1.056,0
2020-08-25,07,1.051,0
2020-08-25,08,1.054,0
2020-08-25,09,1.052,0
2020-08-25,10,1.052,0
2020-08-25,11,1.052,0
2020-08-25,13,1.053,0
2020-08-25,14,1.054,0
2020-08-25,15,1.057,0
2020-08-25,16,1.053,0
2020-08-25,17,1.06,0
2020-08-25,18,1.066,0
2020-08-25,19,1.059,0
2020-08-25,20,1.061,0
2020-08-25,21,1.059,0
2020-08-25,22,1.06,0
2020-08-25,23,1.059,0
2020-08-26,00,1.067,0
2020-08-26,01,1.059,0
2020-08-26,02,1.058,0
2020-08-26,03,1.062,0
2020-08-26,04,1.061,0
2020-08-26,05,1.065,0
2020-08-26,06,1.058,0
2020-08-26,07,1.062,0
2020-08-26,08,1.061,0
2020-08-26,09,1.07,0
2020-08-26,10,1.064,0
2020-08-26,11,1.063,0
2020-08-26,12,1.059,0
2020-08-26,13,1.066,0
2020-08-26,14,1.067,0
2020-08-26,15,1.075,0
2020-08-26,16,1.074,0
2020-08-26,17,1.083,0
2020-08-26,18,1.077,0
2020-08-26,19,1.076,0
2020-08-26,20,1.081,0
2020-08-26,21,1.08,0
2020-08-26,22,1.085,0
2020-08-26,23,1.088,0
2020-08-27,00,1.087,0
2020-08-27,01,1.09,0
2020-08-27,02,1.09,0
2020-08-27,03,1.09,0
2020-08-27,04,1.093,0
2020-08-27,05,1.093,0
2020-08-27,06,1.098,0
2020-08-27,07,1.102,0
2020-08-27,08,1.095,0
2020-08-27,09,1.095,0
2020-08-27,10,1.101,0
2020-08-27,11,1.104,0
2020-08-27,12,1.105,0
2020-08-27,13,1.106,0
2020-08-27,14,1.108,0
2020-08-27,15,1.115,0
2020-08-27,16,1.119,0
2020-08-27,17,1.119,0
2020-08-27,18,1.114,0
2020-08-27,19,1.117,0
2020-08-27,20,1.125,0
2020-08-27,21,1.12,0
2020-08-27,22,1.117,0
2020-08-27,23,1.126,0
2020-08-28,00,1.126,0
2020-08-28,01,1.133,0
2020-08-28,02,1.13,0
2020-08-28,03,1.136,0
2020-08-28,04,1.132,0
2020-08-28,05,1.137,0
2020-08-28,06,1.139,0
2020-08-28,07,1.141,0
2020-08-28,08,1.133,0
2020-08-28,09,1.142,0
2020-08-28,10,1.136,0
2020-08-28,11,1.136,0
2020-08-28,12,1.134,0
2020-08-28,13,1.139,0
2020-08-28,14,1.142,0
2020-08-28,15,1.145,0
2020-08-28,16,1.149,0
2020-08-28,17,1.152,0
2020-08-28,18,1.156,0
2020-08-28,19,1.159,0
2020-08-28,20,1.159,0
2020-08-28,21,1.154,0
2020-08-28,22,1.151,0
2020-08-28,23,1.157,0
2020-08-29,00,1.161,0
2020-08-29,01,1.155,0
2020-08-29,02,1.159,0
2020-08-29,03,1.162,0
2020-08-29,04,1.159,0
2020-08-29,05,1.157,0
2020-08-29,06,1.162,0
2020-08-29,07,1.164,0
2020-08-29,08,1.163,0
2020-08-29,09,1.159,0
2020-08-29,10,1.165,0
2020-08-29,11,1.157,0
2020-08-29,12,1.164,0
2020-08-29,13,1.166,0
2020-08-29,14,1.161,0
2020-08-29,15,1.163,0
2020-08-29,16,1.167,0
2020-08-29,17,1.171,0
2020-08-29,18,1.17,0
2020-08-29,19,1.171,0
2020-08-29,20,1.173,0
2020-08-29,21,1.183,0
2020-08-29,22,1.175,0
2020-08-29,23,1.167,0
2020-08-30,00,1.172,0
2020-08-30,01,1.181,0
2020-08-30,02,1.183,0
2020-08-30,03,1.177,0
2020-08-30,04,1.186,0
2020-08-30,05,1.186,0
2020-08-30,06,1.184,0
2020-08-30,07,1.181,0
2020-08-30,08,1.186,0
2020-08-30,09,1.184,0
2020-08-30,10,1.175,0
2020-08-30,11,1.174,0
2020-08-30,12,1.18,0
2020-08-30,13,1.169,0
2020-08-30,14,1.175,0
2020-08-30,15,1.183,0
2020-08-30,16,1.187,0
2020-08-30,17,1.185,0
2020-08-30,18,1.193,0
2020-08-30,19,1.188,0
2020-08-30,20,1.191,0
2020-08-30,21,1.19,0
2020-08-30,22,1.195,0
2020-08-30,23,1.194,0
2020-08-31,00,1.194,0
2020-08-31,01,1.193,0
2020-08-31,02,1.198,0
2020-08-31,03,1.191,0
2020-08-31,04,1.195,0
2020-08-31,05,1.189,0
2020-08-31,06,1.195,0
2020-08-31,07,1.192,0
2020-08-31,08,1.19,0
2020-08-31,09,1.191,0
2020-08-31,10,1.182,0
2020-08-31,11,1.18,0
2020-08-31,12,1.179,0
2020-08-31,13,1.18,0
2020-08-31,14,1.19,0
2020-08-31,15,1.186,0
2020-08-31,16,1.191,0
2020-08-31,17,1.189,0
2020-08-31,18,1.183,0
2020-08-31,19,1.186,0
2020-08-31,20,1.19,0
2020-08-31,21,1.195,0
2020-08-31,22,1.19,0
2020-08-31,23,1.189,0
2020-09-01,00,1.181,0
2020-09-01,01,1.187,0
2020-09-01,02,1.185,0
2020-09-01,03,1.183,0
2020-09-01,04,1.174,0
2020-09-01,05,1.177,0
2020-09-01,06,1.177,0
2020-09-01,07,1.172,0
2020-09-01,08,1.172,0
2020-09-01,09,1.177,0
2020-09-01,10,1.177,0
2020-09-01,11,1.162,0
2020-09-01,12,1.176,0
2020-09-01,13,1.168,0
2020-09-01,14,1.168,0
2020-09-01,15,1.172,0
2020-09-01,16,1.174,0
2020-09-01,17,1.172,0
2020-09-01,18,1.174,0
2020-09-01,19,1.169,0
2020-09-01,20,1.177,0
2020-09-01,21,1.165,0
2020-09-01,22,1.172,0
2020-09-01,23,1.164,0
2020-09-02,00,1.165,0
2020-09-02,01,1.159,0
2020-09-02,02,1.162,0
2020-09-02,03,1.163,0
2020-09-02,04,1.157,0
2020-09-02,05,1.16,0
2020-09-02,06,1.16,0
2020-09-02,07,1.156,0
2020-09-02,08,1.151,0
2020-09-02,09,1.152,0
2020-09-02,10,1.15,0
2020-09-02,11,1.144,0
2020-09-02,12,1.152,0
2020-09-02,13,1.142,0
2020-09-02,14,1.135,0
2020-09-02,15,1.143,0
2020-09-02,16,1.147,0
2020-09-02,17,1.146,0
2020-09-02,18,1.131,0
2020-09-02,19,1.143,0
2020-09-02,20,1.142,0
2020-09-02,21,1.142,0
2020-09-02,22,1.124,0
2020-09-02,23,1.131,0
2020-09-03,00,1.135,0
2020-09-03,01,1.129,0
2020-09-03,02,1.132,0
2020-09-03,03,1.137,0
2020-09-03,04,1.136,0
2020-09-03,05,1.132,0
2020-09-03,06,1.119,0
2020-09-03,07,1.122,0
2020-09-03,08,1.126,0
2020-09-03,09,1.116,0
2020-09-03,10,1.117,0
2020-09-03,11,1.114,0
2020-09-03,12,1.103,0
2020-09-03,13,1.111,0
2020-09-03,14,1.105,0
2020-09-03,15,1.097,0
2020-09-03,16,1.104,0
2020-09-03,17,1.11,0
2020-09-03,18,1.102,0
2020-09-03,19,1.097,0
2020-09-03,20,1.096,0
2020-09-03,21,1.105,0
2020-09-03,22,1.099,0
2020-09-03,23,1.096,0
2020-09-04,00,1.088,0
2020-09-04,01,1.088,0
2020-09-04,02,1.089,0
2020-09-04,03,1.088,0
2020-09-04,04,1.092,0
2020-09-04,05,1.08,0
2020-09-04,06,1.088,0
2020-09-04,07,1.089,0
2020-09-04,08,1.081,0
2020-09-04,09,1.078,0
2020-09-04,10,1.074,0
2020-09-04,11,1.068,0
2020-09-04,12,1.067,0
2020-09-04,13,1.064,0
2020-09-04,14,1.059,0
2020-09-04,15,1.062,0
2020-09-04,16,1.058,0
2020-09-04,17,1.065,0
2020-09-04,18,1.06,0
2020-09-04,19,1.062,0
2020-09-04,20,1.059,0
2020-09-04,21,1.051,0
2020-09-04,22,1.062,0
2020-09-04,23,1.055,0
2020-09-05,00,1.052,0
2020-09-05,01,1.055,0
2020-09-05,02,1.052,0
2020-09-05,03,1.044,0
2020-09-05,04,1.049,0
2020-09-05,05,1.047,0
2020-09-05,06,1.048,0
2020-09-05,07,1.043,0
2020-09-05,08,1.044,0
2020-09-05,09,1.038,0
2020-09-05,10,1.04,0
2020-09-05,11,1.034,0
2020-09-05,12,1.032,0
2020-09-05,13,1.033,0
2020-09-05,14,1.025,0
2020-09-05,15,1.027,0
2020-09-05,16,1.03,0
2020-09-05,17,1.025,0
2020-09-05,18,1.027,0
2020-09-05,19,1.024,0
2020-09-05,20,1.026,0
2020-09-05,21,1.034,0
2020-09-05,22,1.038,0
2020-09-05,23,1.025,0
2020-09-06,00,1.026,0
2020-09-06,01,1.021,0
2020-09-06,02,1.019,0
2020-09-06,03,1.019,0
2020-09-06,04,1.015,0
2020-09-06,05,1.012,0
2020-09-06,06,1.014,0
2020-09-06,07,1.007,0
2020-09-06,08,1.012,0
2020-09-06,09,1.007,0
2020-09-06,10,1.003,0
2020-09-06,11,1.008,0
2020-09-06,12,0.995,0
2020-09-06,13,1.003,0
2020-09-06,14,1.001,0
2020-09-06,15,1.003,0
2020-09-06,16,1.003,0
2020-09-06,17,1.001,0
2020-09-06,18,1.006,0
2020-09-06,19,1.003,0
2020-09-06,20,1.003,0
2020-09-06,21,1.0,0
2020-09-06,22,0.996,0
2020-09-06,23,0.991,0
2020-09-07,00,0.992,0
2020-09-07,01,0.999,0
2020-09-07,02,0.996,0
2020-09-07,03,0.995,0
2020-09-07,04,0.992,0
2020-09-07,05,0.993,0
2020-09-07,06,0.995,0
2020-09-07,07,0.99,0
2020-09-07,08,0.986,0
2020-09-07,09,0.99,0
2020-09-07,10,0.978,0
2020-09-07,11,0.985,0
2020-09-07,12,0.985,0
2020-09-07,13,0.981,0
2020-09-07,14,0.975,0
2020-09-07,15,0.988,0
2020-09-07,16,0.983,0
2020-09-07,17,0.984,0
2020-09-07,18,0.975,0
2020-09-07,19,0.986,0
2020-09-07,20,0.979,0
2020-09-07,21,0.977,0
2020-09-07,22,0.983,0
2020-09-07,23,0.982,0
2020-09-08,00,0.986,0
2020-09-08,01,0.982,0
2020-09-08,02,0.982,0
2020-09-08,03,0.986,0
2020-09-08,04,0.984,0
2020-09-08,05,0.987,0
2020-09-08,06,0.978,0
2020-09-08,07,0.977,0
2020-09-08,08,0.979,0
2020-09-08,09,0.977,0
2020-09-08,10,0.971,0
2020-09-08,11,0.97,0
2020-09-08,12,0.961,0
2020-09-08,13,0.961,0
2020-09-08,14,0.965,0
2020-09-08,15,0.969,0
2020-09-08,16,0.964,0
2020-09-08,17,0.974,0
2020-09-08,18,0.975,0
2020-09-08,19,0.977,0
2020-09-08,20,0.969,0
2020-09-08,21,0.975,0
2020-09-08,22,0.971,0
2020-09-08,23,0.974,0
2020-09-09,00,0.972,0
2020-09-09,01,0.965,0
2020-09-09,02,0.974,0
2020-09-09,03,0.969,0
2020-09-09,04,0.971,0
2020-09-09,05,0.972,0
2020-09-09,06,0.974,0
2020-09-09,07,0.974,0
2020-09-09,08,0.969,0
2020-09-09,09,0.969,0
2020-09-09,10,0.96,0
2020-09-09,11,0.963,0
2020-09-09,12,0.963,0
2020-09-09,13,0.96,0
2020-09-09,14,0.959,0
2020-09-09,15,0.964,0
2020-09-09,16,0.969,0
2020-09-09,17,0.965,0
2020-09-09,18,0.965,0
2020-09-09,19,0.968,0
2020-09-09,20,0.97,0
2020-09-09,21,0.97,0
2020-09-09,22,0.97,0
2020-09-09,23,0.969,0
2020-09-10,00,0.975,0
2020-09-10,01,0.968,0
2020-09-10,02,0.972,0
2020-09-10,03,0.97,0
2020-09-10,04,0.97,0
2020-09-10,05,0.972,0
2020-09-10,06,0.967,0
2020-09-10,07,0.969,0
2020-09-10,08,0.974,0
2020-09-10,09,0.972,0
2020-09-10,10,0.971,0
2020-09-10,11,0.968,0
2020-09-10,12,0.969,0
2020-09-10,13,0.963,0
2020-09-10,14,0.963,0
2020-09-10,15,0.969,0
2020-09-10,16,0.975,0
2020-09-10,17,0.979,0
2020-09-10,18,0.978,0
2020-09-10,19,0.977,0
2020-09-10,20,0.983,0
2020-09-10,21,0.983,0
2020-09-10,22,0.984,0
2020-09-10,23,0.993,0
2020-09-11,00,0.987,0
2020-09-11,01,0.992,0
2020-09-11,02,0.99,0
2020-09-11,03,1.001,0
2020-09-11,04,0.993,0
2020-09-11,05,0.993,0
2020-09-11,06,0.992,0
2020-09-11,07,0.991,0
2020-09-11,08,0.995,0
2020-09-11,09,0.989,0
2020-09-11,10,0.989,0
2020-09-11,11,0.991,0
2020-09-11,12,0.989,0
2020-09-11,13,0.999,0
2020-09-11,14,0.986,0
2020-09-11,15,0.997,0
2020-09-11,16,1.0,0
2020-09-11,17,0.996,0
2020-09-11,18,1.001,0
2020-09-11,19,1.0,0
2020-09-11,20,1.003,0
2020-09-11,21,1.001,0
2020-09-11,22,1.013,0
2020-09-11,23,1.008,0
2020-09-12,00,1.011,0
2020-09-12,01,1.016,0
2020-09-12,02,1.019,0
2020-09-12,03,1.011,0
2020-09-12,04,1.016,0
2020-09-12,05,1.018,0
2020-09-12,06,1.016,0
2020-09-12,07,1.017,0
2020-09-12,08,1.016,0
2020-09-12,09,1.018,0
2020-09-12,10,1.012,0
2020-09-12,11,1.011,0
2020-09-12,12,1.012,0
2020-09-12,13,1.003,0
2020-09-12,14,1.007,0
2020-09-12,15,1.009,0
2020-09-12,16,1.011,0
2020-09-12,17,1.015,0
2020-09-12,18,1.021,0
2020-09-12,19,1.026,0
2020-09-12,20,1.029,0
2020-09-12,21,1.025,0
2020-09-12,22,1.028,0
2020-09-12,23,1.018,0
2020-09-13,00,1.026,0
2020-09-13,01,1.027,0
2020-09-13,02,1.03,0
2020-09-13,03,1.027,0
2020-09-13,04,1.028,0
2020-09-13,05,1.034,0
2020-09-13,06,1.038,0
2020-09-13,07,1.033,0
2020-09-13,08,1.037,0
2020-09-13,09,1.032,0
2020-09-13,10,1.036,0
2020-09-13,11,1.035,0
2020-09-13,12,1.033,0
2020-09-13,13,1.035,0
2020-09-13,14,1.033,0
2020-09-13,15,1.033,0
2020-09-13,16,1.039,0
2020-09-13,17,1.036,0
2020-09-13,18,1.034,0
2020-09-13,19,1.037,0
2020-09-13,20,1.043,0
2020-09-13,21,1.042,0
2020-09-13,22,1.045,0
2020-09-13,23,1.038,0
2020-09-14,00,1.037,0
2020-09-14,01,1.03,0
2020-09-14,02,1.04,0
2020-09-14,03,1.038,0
2020-09-14,04,1.041,0
2020-09-14,05,1.041,0
2020-09-14,06,1.037,0
2020-09-14,07,1.031,0
2020-09-14,08,1.036,0
2020-09-14,09,1.035,0
2020-09-14,10,1.027,0
2020-09-14,11,1.029,0
2020-09-14,12,1.03,0
2020-09-14,13,1.029,0
2020-09-14,14,1.034,0
2020-09-14,15,1.036,0
2020-09-14,16,1.039,0
2020-09-14,17,1.04,0
2020-09-14,18,1.044,0
2020-09-14,19,1.043,0
2020-09-14,20,1.038,0
2020-09-14,21,1.04,0
2020-09-14,22,1.039,0
2020-09-14,23,1.042,0
2020-09-15,00,1.044,0
2020-09-15,01,1.036,0
2020-09-15,02,1.038,0
2020-09-15,03,1.043,0
2020-09-15,04,1.031,0
2020-09-15,05,1.039,0
2020-09-15,06,1.034,0
2020-09-15,07,1.034,0
2020-09-15,08,1.028,0
2020-09-15,09,1.024,0
2020-09-15,10,1.034,0
2020-09-15,11,1.03,0
2020-09-15,12,1.03,0
2020-09-15,13,1.024,0
2020-09-15,14,1.035,0
2020-09-15,15,1.037,0
2020-09-15,16,1.04,0
2020-09-15,17,1.035,0
2020-09-15,18,1.034,0
2020-09-15,19,1.042,0
2020-09-15,20,1.039,0
2020-09-15,21,1.039,0
2020-09-15,22,1.044,0
2020-09-15,23,1.041,0
2020-09-16,00,1.036,0
2020-09-16,01,1.042,0
2020-09-16,02,1.037,0
2020-09-16,03,1.038,0
2020-09-16,04,1.039,0
2020-09-16,05,1.037,0
2020-09-16,06,1.033,0
2020-09-16,07,1.035,0
2020-09-16,08,1.031,0
2020-09-16,09,1.031,0
2020-09-16,10,1.029,0
2020-09-16,11,1.029,0
2020-09-16,12,1.023,0
2020-09-16,13,1.025,0
2020-09-16,14,1.023,0
2020-09-16,15,1.027,0
2020-09-16,16,1.032,0
2020-09-16,17,1.033,0
2020-09-16,18,1.026,0
2020-09-16,19,1.029,0
2020-09-16,20,1.035,0
2020-09-16,21,1.04,0
2020-09-16,22,1.036,0
2020-09-16,23,1.032,0
2020-09-17,00,1.042,0
2020-09-17,01,1.039,0
2020-09-17,02,1.041,0
2020-09-17,03,1.039,0
2020-09-17,04,1.038,0
2020-09-17,05,1.038,0
2020-09-17,06,1.025,0
2020-09-17,07,1.034,0
2020-09-17,08,1.036,0
2020-09-17,09,1.031,0
2020-09-17,10,1.03,0
2020-09-17,11,1.022,0
2020-09-17,12,1.026,0
2020-09-17,13,1.026,0
2020-09-17,14,1.033,0
2020-09-17,15,1.04,0
2020-09-17,16,1.031,0
2020-09-17,17,1.034,0
2020-09-17,18,1.04,0
2020-09-17,19,1.039,0
2020-09-17,20,1.034,0
2020-09-17,21,1.041,0
2020-09-17,22,1.041,0
2020-09-17,23,1.041,0
2020-09-18,00,1.037,0
2020-09-18,01,1.034,0
2020-09-18,02,1.042,0
2020-09-18,03,1.045,0
2020-09-18,04,1.041,0
2020-09-18,05,1.046,0
2020-09-18,06,1.047,0
2020-09-18,07,1.046,0
2020-09-18,08,1.049,0
2020-09-18,09,1.051,0
2020-09-18,10,1.046,0
2020-09-18,11,1.041,0
2020-09-18,12,1.05,0
2020-09-18,13,1.042,0
2020-09-18,14,1.04,0
2020-09-18,15,1.047,0
2020-09-18,16,1.041,0
2020-09-18,17,1.051,0
2020-09-18,18,1.049,0
2020-09-18,19,1.056,0
2020-09-18,20,1.055,0
2020-09-18,21,1.056,0
2020-09-18,22,1.055,0
2020-09-18,23,1.054,0
2020-09-19,00,1.061,0
2020-09-19,01,1.053,0
2020-09-19,02,1.06,0
2020-09-19,03,1.064,0
2020-09-19,04,1.057,0
2020-09-19,05,1.064,0
2020-09-19,06,1.066,0
2020-09-19,07,1.073,0
2020-09-19,08,1.062,0
2020-09-19,09,1.061,0
2020-09-19,10,1.059,0
2020-09-19,11,1.064,0
2020-09-19,12,1.057,0
2020-09-19,13,1.059,0
2020-09-19,14,1.061,0
2020-09-19,15,1.063,0
2020-09-19,16,1.065,0
2020-09-19,17,1.064,0
2020-09-19,18,1.071,0
2020-09-19,19,1.076,0
2020-09-19,20,1.072,0
2020-09-19,21,1.074,0
2020-09-19,22,1.078,0
2020-09-19,23,1.072,0
2020-09-20,00,1.081,0
2020-09-20,01,1.085,0
2020-09-20,02,1.086,0
2020-09-20,03,1.095,0
2020-09-20,04,1.089,0
2020-09-20,05,1.094,0
2020-09-20,06,1.094,0
2020-09-20,07,1.095,0
2020-09-20,08,1.09,0
2020-09-20,09,1.084,0
2020-09-20,10,1.081,0
2020-09-20,11,1.086,0
2020-09-20,12,1.084,0
2020-09-20,13,1.089,0
2020-09-20,14,1.084,0
2020-09-20,15,1.089,0
2020-09-20,16,1.087,0
2020-09-20,17,1.094,0
2020-09-20,18,1.09,0
2020-09-20,19,1.097,0
2020-09-20,20,1.098,0
2020-09-20,21,1.101,0
2020-09-20,22,1.097,0
2020-09-20,23,1.106,0
2020-09-21,00,1.098,0
2020-09-21,01,1.104,0
2020-09-21,02,1.106,0
2020-09-21,03,1.1,0
2020-09-21,04,1.105,0
2020-09-21,05,1.101,0
2020-09-21,06,1.095,0
2020-09-21,07,1.106,0
2020-09-21,08,1.094,0
2020-09-21,09,1.107,0
2020-09-21,10,1.099,0
2020-09-21,11,1.098,0
2020-09-21,12,1.098,0
2020-09-21,13,1.088,0
2020-09-21,14,1.103,0
2020-09-21,15,1.101,0
2020-09-21,16,1.104,0
2020-09-21,17,1.099,0
2020-09-21,18,1.103,0
2020-09-21,19,1.1,0
2020-09-21,20,1.105,0
2020-09-21,21,1.112,0
2020-09-21,22,1.105,0
2020-09-21,23,1.104,0
2020-09-22,00,1.109,0
2020-09-22,01,1.109,0
2020-09-22,02,1.102,0
2020-09-22,03,1.105,0
2020-09-22,04,1.105,0
2020-09-22,05,1.109,0
2020-09-22,06,1.108,0
2020-09-22,07,1.102,0
2020-09-22,08,1.105,0
2020-09-22,09,1.105,0
2020-09-22,10,1.101,0
2020-09-22,11,1.103,0
2020-09-22,12,1.103,0
2020-09-22,13,1.103,0
2020-09-22,14,1.107,0
2020-09-22,15,1.105,0
2020-09-22,16,1.108,0
2020-09-22,17,1.106,0
2020-09-22,18,1.111,0
2020-09-22,19,1.113,0
2020-09-22,20,1.116,0
2020-09-22,21,1.113,0
2020-09-22,22,1.117,0
2020-09-22,23,1.112,0
2020-09-23,00,1.115,0
2020-09-23,01,1.114,0
2020-09-23,02,1.111,0
2020-09-23,03,1.108,0
2020-09-23,04,1.111,0
2020-09-23,05,1.115,0
2020-09-23,06,1.114,0
2020-09-23,07,1.116,0
2020-09-23,08,1.111,0
2020-09-23,09,1.113,0
2020-09-23,10,1.11,0
2020-09-23,11,1.101,0
2020-09-23,12,1.103,0
2020-09-23,13,1.107,0
2020-09-23,14,1.104,0
2020-09-23,15,1.12,0
2020-09-23,16,1.112,0
2020-09-23,17,1.115,0
2020-09-23,18,1.119,0
2020-09-23,19,1.116,0
2020-09-23,20,1.124,0
2020-09-23,21,1.123,0
2020-09-23,22,1.123,0
2020-09-23,23,1.123,0
2020-09-24,00,1.119,0
2020-09-24,01,1.122,0
2020-09-24,02,1.112,0
2020-09-24,03,1.127,0
2020-09-24,04,1.118,0
2020-09-24,05,1.123,0
2020-09-24,06,1.12,0
2020-09-24,07,1.124,0
2020-09-24,08,1.124,0
2020-09-24,09,1.117,0
2020-09-24,10,1.121,0
2020-09-24,11,1.112,0
2020-09-24,12,1.117,0
2020-09-24,13,1.12,0
2020-09-24,14,1.116,0
2020-09-24,15,1.115,0
2020-09-24,16,1.125,0
2020-09-24,17,1.124,0
2020-09-24,18,1.126,0
2020-09-24,19,1.125,0
2020-09-24,20,1.129,0
2020-09-24,21,1.126,0
2020-09-24,22,1.129,0
2020-09-24,23,1.13,0
2020-09-25,00,1.123,0
2020-09-25,01,1.126,0
2020-09-25,02,1.136,0
2020-09-25,03,1.121,0
2020-09-25,04,1.143,0
2020-09-25,05,1.129,0
2020-09-25,06,1.138,0
2020-09-25,07,1.138,0
2020-09-25,08,1.138,0
2020-09-25,09,1.136,0
2020-09-25,10,1.141,0
2020-09-25,11,1.141,0
2020-09-25,12,1.137,0
2020-09-25,13,1.139,0
2020-09-25,14,1.135,0
2020-09-25,15,1.139,0
2020-09-25,16,1.142,0
2020-09-25,17,1.144,0
2020-09-25,18,1.142,0
2020-09-25,19,1.141,0
2020-09-25,20,1.138,0
2020-09-25,21,1.137,0
2020-09-25,22,1.138,0
2020-09-25,23,1.139,0
2020-09-26,00,1.14,0
2020-09-26,01,1.139,0
2020-09-26,02,1.131,0
2020-09-26,03,1.137,0
2020-09-26,04,1.14,0
2020-09-26,05,1.139,0
2020-09-26,06,1.143,0
2020-09-26,07,1.137,0
2020-09-26,08,1.145,0
2020-09-26,09,1.142,0
2020-09-26,10,1.135,0
2020-09-26,11,1.138,0
2020-09-26,12,1.142,0
2020-09-26,13,1.136,0
2020-09-26,14,1.141,0
2020-09-26,15,1.146,0
2020-09-26,16,1.14,0
2020-09-26,17,1.136,0
2020-09-26,18,1.139,0
2020-09-26,19,1.142,0
2020-09-26,20,1.143,0
2020-09-26,21,1.146,0
2020-09-26,22,1.131,0
2020-09-26,23,1.138,0
2020-09-27,00,1.14,0
2020-09-27,01,1.14,0
2020-09-27,02,1.139,0
2020-09-27,03,1.14,0
2020-09-27,04,1.142,0
2020-09-27,05,1.138,0
2020-09-27,06,1.134,0
2020-09-27,07,1.142,0
2020-09-27,08,1.131,0
2020-09-27,09,1.137,0
2020-09-27,10,1.132,0
2020-09-27,11,1.129,0
2020-09-27,12,1.129,0
2020-09-27,13,1.124,0
2020-09-27,14,1.121,0
2020-09-27,15,1.131,0
2020-09-27,16,1.134,0
2020-09-27,17,1.131,0
2020-09-27,18,1.138,0
2020-09-27,19,1.133,0
2020-09-27,20,1.137,0
2020-09-27,21,1.135,0
2020-09-27,22,1.148,0
2020-09-27,23,1.128,0
2020-09-28,00,1.133,0
2020-09-28,01,1.125,0
2020-09-28,02,1.127,0
2020-09-28,03,1.129,0
2020-09-28,04,1.123,0
2020-09-28,05,1.125,0
2020-09-28,06,1.132,0
2020-09-28,07,1.123,0
2020-09-28,08,1.127,0
2020-09-28,09,1.12,0
2020-09-28,10,1.122,0
2020-09-28,11,1.121,0
2020-09-28,12,1.112,0
2020-09-28,13,1.116,0
2020-09-28,14,1.121,0
2020-09-28,15,1.122,0
2020-09-28,16,1.123,0
2020-09-28,17,1.122,0
2020-09-28,18,1.122,0
2020-09-28,19,1.123,0
2020-09-28,20,1.13,0
2020-09-28,21,1.122,0
2020-09-28,22,1.128,0
2020-09-28,23,1.128,0
2020-09-29,00,1.122,0
2020-09-29,01,1.13,0
2020-09-29,02,1.128,0
2020-09-29,03,1.127,0
2020-09-29,04,1.129,0
2020-09-29,05,1.122,0
2020-09-29,06,1.123,0
2020-09-29,07,1.119,0
2020-09-29,08,1.125,0
2020-09-29,09,1.123,0
2020-09-29,10,1.118,0
2020-09-29,11,1.113,0
2020-09-29,12,1.112,0
2020-09-29,13,1.113,0
2020-09-29,14,1.118,0
2020-09-29,15,1.119,0
2020-09-29,16,1.121,0
2020-09-29,17,1.118,0
2020-09-29,18,1.124,0
2020-09-29,19,1.124,0
2020-09-29,20,1.127,0
2020-09-29,21,1.121,0
2020-09-29,22,1.125,0
2020-09-29,23,1.121,0
2020-09-30,00,1.125,0
2020-09-30,01,1.124,0
2020-09-30,02,1.129,0
2020-09-30,03,1.121,0
2020-09-30,04,1.118,0
2020-09-30,05,1.124,0
2020-09-30,06,1.127,0
2020-09-30,07,1.123,0
2020-09-30,08,1.123,0
2020-09-30,09,1.12,0
2020-09-30,10,1.124,0
2020-09-30,11,1.125,0
2020-09-30,12,1.122,0
2020-09-30,13,1.123,0
2020-09-30,14,1.117,0
2020-09-30,15,1.12,0
2020-09-30,16,1.114,0
2020-09-30,17,1.124,0
2020-09-30,18,1.124,0
2020-09-30,19,1.127,0
2020-09-30,20,1.133,0
2020-09-30,21,1.125,0
2020-09-30,22,1.135,0
2020-09-30,23,1.131,0
2020-10-01,00,1.127,0
2020-10-01,01,1.125,0
2020-10-01,02,1.126,0
2020-10-01,03,1.133,0
2020-10-01,04,1.132,0
2020-10-01,05,1.118,0
2020-10-01,06,1.13,0
2020-10-01,07,1.127,0
2020-10-01,08,1.123,0
2020-10-01,09,1.125,0
2020-10-01,10,1.123,0
2020-10-01,11,1.127,0
2020-10-01,12,1.132,0
2020-10-01,13,1.119,0
2020-10-01,14,1.119,0
2020-10-01,15,1.12,0
2020-10-01,16,1.129,0
2020-10-01,17,1.129,0
2020-10-01,18,1.132,0
2020-10-01,19,1.142,0
2020-10-01,20,1.14,0
2020-10-01,21,1.142,0
2020-10-01,22,1.138,0
2020-10-01,23,1.141,0
2020-10-02,00,1.144,0
2020-10-02,01,1.138,0
2020-10-02,02,1.148,0
2020-10-02,03,1.136,0
2020-10-02,04,1.136,0
2020-10-02,05,1.137,0
