Date,Time,Rainfall,Flood,Flow,Height
2014-12-05,00,,0,0.0,0.8314999999999999
2014-12-05,01,,0,0.0,0.832
2014-12-05,02,,0,0.0,0.8314999999999999
2014-12-05,03,,0,0.0,0.8322499999999999
2014-12-05,04,,0,0.0,0.8322499999999999
2014-12-05,05,,0,0.0,0.8325
2014-12-05,06,,0,0.0,0.8325
2014-12-05,07,,0,0.0,0.8332499999999999
2014-12-05,08,,0,0.0,0.833
2014-12-05,09,,0,0.0,0.8322499999999999
2014-12-05,10,,0,0.0,0.832
2014-12-05,11,,0,0.0,0.831
2014-12-05,12,,0,0.0,0.83075
2014-12-05,13,,0,0.0,0.8302499999999999
2014-12-05,14,,0,0.0,0.82875
2014-12-05,15,,0,0.0,0.82775
2014-12-05,16,,0,0.0,0.8265
2014-12-05,17,,0,0.0,0.826
2014-12-05,18,,0,0.0,0.82475
2014-12-05,19,,0,0.0,0.8242499999999999
2014-12-05,20,,0,0.0,0.823
2014-12-05,21,,0,0.0,0.8222499999999999
2014-12-05,22,,0,0.0,0.82175
2014-12-05,23,,0,0.0,0.821
2014-12-06,00,,0,0.0,0.8194999999999999
2014-12-06,01,,0,0.0,0.818
2014-12-06,02,,0,0.0,0.81775
2014-12-06,03,,0,0.0,0.8174999999999999
2014-12-06,04,,0,0.0,0.816
2014-12-06,05,,0,0.0,0.8152499999999999
2014-12-06,06,,0,0.0,0.814
2014-12-06,07,,0,0.0,0.8125
2014-12-06,08,,0,0.0,0.8105
2014-12-06,09,,0,0.0,0.8085
2014-12-06,10,,0,0.0,0.8075000000000001
2014-12-06,11,,0,0.0,0.805
2014-12-06,12,,0,0.0,0.80225
2014-12-06,13,,0,0.0,0.802
2014-12-06,14,,0,0.0,0.79825
2014-12-06,15,,0,0.0,0.797
2014-12-06,16,,0,0.0,0.7945
2014-12-06,17,,0,0.0,0.793
2014-12-06,18,,0,0.0,0.7905
2014-12-06,19,,0,0.0,0.788
2014-12-06,20,,0,0.0,0.7865
2014-12-06,21,,0,0.0,0.7845
2014-12-06,22,,0,0.0,0.78325
2014-12-06,23,,0,0.0,0.781
2014-12-07,00,,0,0.0,0.779
2014-12-07,01,,0,0.0,0.77875
2014-12-07,02,,0,0.0,0.777
2014-12-07,03,,0,0.0,0.77575
2014-12-07,04,,0,0.0,0.77375
2014-12-07,05,,0,0.0,0.77175
2014-12-07,06,,0,0.0,0.7715000000000001
2014-12-07,07,,0,0.0,0.76925
2014-12-07,08,,0,0.0,0.7675000000000001
2014-12-07,09,,0,0.0,0.76525
2014-12-07,10,,0,0.0,0.76425
2014-12-07,11,,0,0.0,0.76175
2014-12-07,12,,0,0.0,0.7595000000000001
2014-12-07,13,,0,0.0,0.75775
2014-12-07,14,,0,0.0,0.75575
2014-12-07,15,,0,0.0,0.7525
2014-12-07,16,,0,0.0,0.7515000000000001
2014-12-07,17,,0,0.0,0.7495
2014-12-07,18,,0,0.0,0.74825
2014-12-07,19,,0,0.0,0.7455
2014-12-07,20,,0,0.0,0.74425
2014-12-07,21,,0,0.0,0.742
2014-12-07,22,,0,0.0,0.74025
2014-12-07,23,,0,0.0,0.7384999999999999
2014-12-08,00,,0,0.0,0.737
2014-12-08,01,,0,0.0,0.73525
2014-12-08,02,,0,0.0,0.734
2014-12-08,03,,0,0.0,0.73225
2014-12-08,04,,0,0.0,0.73175
2014-12-08,05,,0,0.0,0.73
2014-12-08,06,,0,0.0,0.728
2014-12-08,07,,0,0.0,0.72725
2014-12-08,08,,0,0.0,0.725
2014-12-08,09,,0,0.0,0.723
2014-12-08,10,,0,0.0,0.71925
2014-12-08,11,,0,0.0,0.7175
2014-12-08,12,,0,0.0,0.716
2014-12-08,13,,0,0.0,0.714
2014-12-08,14,,0,0.0,0.71175
2014-12-08,15,,0,0.0,0.7084999999999999
2014-12-08,16,,0,0.0,0.707
2014-12-08,17,,0,0.0,0.7055
2014-12-08,18,,0,0.0,0.7024999999999999
2014-12-08,19,,0,0.0,0.70075
2014-12-08,20,,0,0.0,0.6984999999999999
2014-12-08,21,,0,0.0,0.696
2014-12-08,22,,0,0.0,0.69475
2014-12-08,23,,0,0.0,0.6922499999999999
2014-12-09,00,,0,0.0,0.691
2014-12-09,01,,0,0.0,0.68975
2014-12-09,02,,0,0.0,0.688
2014-12-09,03,,0,0.0,0.6857500000000001
2014-12-09,04,,0,0.0,0.685
2014-12-09,05,,0,0.0,0.683
2014-12-09,06,,0,0.0,0.681
2014-12-09,07,,0,0.0,0.6787500000000001
2014-12-09,08,,0,0.0,0.6745000000000001
2014-12-09,09,,0,0.0,0.6745000000000001
2014-12-09,10,,0,0.0,0.67125
2014-12-09,11,,0,0.0,0.665
2014-12-09,12,,0,0.0,0.665
2014-12-09,13,,0,0.0,0.6655
2014-12-09,14,,0,0.0,0.6655
2014-12-09,15,,0,0.0,0.665
2014-12-09,16,,0,0.0,0.665
2014-12-09,17,,0,0.0,0.6655
2014-12-09,18,,0,0.0,0.666
2014-12-09,19,,0,0.0,0.6655
2014-12-09,20,,0,0.0,0.66525
2014-12-09,21,,0,0.0,0.666
2014-12-09,22,,0,0.0,0.666
2014-12-09,23,,0,0.0,0.666
2014-12-10,00,,0,0.0,0.666
2014-12-10,01,,0,0.0,0.66525
2014-12-10,02,,0,0.0,0.665
2014-12-10,03,,0,0.0,0.665
2014-12-10,04,,0,0.0,0.665
2014-12-10,05,,0,0.0,0.66525
2014-12-10,06,,0,0.0,0.66525
2014-12-10,07,,0,0.0,0.66525
2014-12-10,08,,0,0.0,0.665
2014-12-10,09,,0,0.0,0.665
2014-12-10,10,,0,0.0,0.6645000000000001
2014-12-10,11,,0,0.0,0.665
2014-12-10,12,,0,0.0,0.665
2014-12-10,13,,0,0.0,0.665
2014-12-10,14,,0,0.0,0.665
2014-12-10,15,,0,0.0,0.665
2014-12-10,16,,0,0.0,0.665
2014-12-10,17,,0,0.0,0.665
2014-12-10,18,,0,0.0,0.665
2014-12-10,19,,0,0.0,0.66525
2014-12-10,20,,0,0.0,0.666
2014-12-10,21,,0,0.0,0.666
2014-12-10,22,,0,0.0,0.6657500000000001
2014-12-10,23,,0,0.0,0.665
2014-12-11,00,,0,0.0,0.665
2014-12-11,01,,0,0.0,0.665
2014-12-11,02,,0,0.0,0.665
2014-12-11,03,,0,0.0,0.665
2014-12-11,04,,0,0.0,0.665
2014-12-11,05,,0,0.0,0.665
2014-12-11,06,,0,0.0,0.665
2014-12-11,07,,0,0.0,0.665
2014-12-11,08,,0,0.0,0.66525
2014-12-11,09,,0,0.0,0.66525
2014-12-11,10,,0,0.0,0.665
2014-12-11,11,,0,0.0,0.6647500000000001
2014-12-11,12,,0,0.0,0.665
2014-12-11,13,,0,0.0,0.66525
2014-12-11,14,,0,0.0,0.66525
2014-12-11,15,,0,0.0,0.6657500000000001
2014-12-11,16,,0,0.0,0.666
2014-12-11,17,,0,0.0,0.66525
2014-12-11,18,,0,0.0,0.66525
2014-12-11,19,,0,0.0,0.666
2014-12-11,20,,0,0.0,0.6657500000000001
2014-12-11,21,,0,0.0,0.6655
2014-12-11,22,,0,0.0,0.665
2014-12-11,23,,0,0.0,0.665
2014-12-12,00,,0,0.0,0.665
2014-12-12,01,,0,0.0,0.665
2014-12-12,02,,0,0.0,0.665
2014-12-12,03,,0,0.0,0.6655
2014-12-12,04,,0,0.0,0.665
2014-12-12,05,,0,0.0,0.66525
2014-12-12,06,,0,0.0,0.665
2014-12-12,07,,0,0.0,0.665
2014-12-12,08,,0,0.0,0.665
2014-12-12,09,,0,0.0,0.665
2014-12-12,10,,0,0.0,0.665
2014-12-12,11,,0,0.0,0.665
2014-12-12,12,,0,0.0,0.665
2014-12-12,13,,0,0.0,0.665
2014-12-12,14,,0,0.0,0.665
2014-12-12,15,,0,0.0,0.66525
2014-12-12,16,,0,0.0,0.665
2014-12-12,17,,0,0.0,0.66525
2014-12-12,18,,0,0.0,0.6657500000000001
2014-12-12,19,,0,0.0,0.6655
2014-12-12,20,,0,0.0,0.665
2014-12-12,21,,0,0.0,0.6655
2014-12-12,22,,0,0.0,0.666
2014-12-12,23,,0,0.0,0.6657500000000001
2014-12-13,00,,0,0.0,0.666
2014-12-13,01,,0,0.0,0.6657500000000001
2014-12-13,02,,0,0.0,0.665
2014-12-13,03,,0,0.0,0.665
2014-12-13,04,,0,0.0,0.665
2014-12-13,05,,0,0.0,0.66525
2014-12-13,06,,0,0.0,0.6655
2014-12-13,07,,0,0.0,0.665
2014-12-13,08,,0,0.0,0.66525
2014-12-13,09,,0,0.0,0.665
2014-12-13,10,,0,0.0,0.6645000000000001
2014-12-13,11,,0,0.0,0.665
2014-12-13,12,,0,0.0,0.665
2014-12-13,13,,0,0.0,0.665
2014-12-13,14,,0,0.0,0.665
2014-12-13,15,,0,0.0,0.665
2014-12-13,16,,0,0.0,0.665
2014-12-13,17,,0,0.0,0.666
2014-12-13,18,,0,0.0,0.666
2014-12-13,19,,0,0.0,0.666
2014-12-13,20,,0,0.0,0.666
2014-12-13,21,,0,0.0,0.66525
2014-12-13,22,,0,0.0,0.66525
2014-12-13,23,,0,0.0,0.666
2014-12-14,00,,0,0.0,0.666
2014-12-14,01,,0,0.0,0.666
2014-12-14,02,,0,0.0,0.66525
2014-12-14,03,,0,0.0,0.665
2014-12-14,04,,0,0.0,0.665
2014-12-14,05,,0,0.0,0.665
2014-12-14,06,,0,0.0,0.665
2014-12-14,07,,0,0.0,0.665
2014-12-14,08,,0,0.0,0.665
2014-12-14,09,,0,0.0,0.6645000000000001
2014-12-14,10,,0,0.0,0.66425
2014-12-14,11,,0,0.0,0.665
2014-12-14,12,,0,0.0,0.665
2014-12-14,13,,0,0.0,0.665
2014-12-14,14,,0,0.0,0.6645000000000001
2014-12-14,15,,0,0.0,0.665
2014-12-14,16,,0,0.0,0.66525
2014-12-14,17,,0,0.0,0.66525
2014-12-14,18,,0,0.0,0.666
2014-12-14,19,,0,0.0,0.6657500000000001
2014-12-14,20,,0,0.0,0.66525
2014-12-14,21,,0,0.0,0.66525
2014-12-14,22,,0,0.0,0.6657500000000001
2014-12-14,23,,0,0.0,0.666
2014-12-15,00,,0,0.0,0.66525
2014-12-15,01,,0,0.0,0.665
2014-12-15,02,,0,0.0,0.665
2014-12-15,03,,0,0.0,0.665
2014-12-15,04,,0,0.0,0.665
2014-12-15,05,,0,0.0,0.665
2014-12-15,06,,0,0.0,0.665
2014-12-15,07,,0,0.0,0.665
2014-12-15,08,,0,0.0,0.665
2014-12-15,09,,0,0.0,0.6647500000000001
2014-12-15,10,,0,0.0,0.66425
2014-12-15,11,,0,0.0,0.665
2014-12-15,12,,0,0.0,0.665
2014-12-15,13,,0,0.0,0.665
2014-12-15,14,,0,0.0,0.665
2014-12-15,15,,0,0.0,0.665
2014-12-15,16,,0,0.0,0.6657500000000001
2014-12-15,17,,0,0.0,0.666
2014-12-15,18,,0,0.0,0.666
2014-12-15,19,,0,0.0,0.66625
2014-12-15,20,,0,0.0,0.6657500000000001
2014-12-15,21,,0,0.0,0.665
2014-12-15,22,,0,0.0,0.665
2014-12-15,23,,0,0.0,0.665
2014-12-16,00,,0,0.0,0.666
2014-12-16,01,,0,0.0,0.666
2014-12-16,02,,0,0.0,0.6657500000000001
2014-12-16,03,,0,0.0,0.665
2014-12-16,04,,0,0.0,0.665
2014-12-16,05,,0,0.0,0.665
2014-12-16,06,,0,0.0,0.665
2014-12-16,07,,0,0.0,0.665
2014-12-16,08,,0,0.0,0.665
2014-12-16,09,,0,0.0,0.66425
2014-12-16,10,,0,0.0,0.665
2014-12-16,12,,0,0.0,0.664
2014-12-16,16,,0,0.0,0.664
2014-12-16,19,,0,0.0,0.667
2014-12-16,20,,0,0.0,0.665
2014-12-17,00,,0,0.0,0.665
2014-12-17,04,,0,0.0,0.666
2014-12-17,08,,0,0.0,0.666
2014-12-17,12,,0,0.0,0.665
2014-12-17,16,,0,0.0,0.664
2014-12-17,20,,0,0.0,0.664
2014-12-18,00,,0,0.0,0.665
2014-12-18,04,,0,0.0,0.665
2014-12-18,08,,0,0.0,0.665
2014-12-18,12,,0,0.0,0.665
2014-12-18,20,,0,0.0,0.665
2014-12-19,00,,0,0.0,0.665
2014-12-19,04,,0,0.0,0.666
2014-12-19,12,,0,0.0,0.665
2014-12-19,16,,0,0.0,0.664
2014-12-19,20,,0,0.0,0.664
2014-12-20,00,,0,0.0,0.665
2014-12-20,04,,0,0.0,0.667
2014-12-20,08,,0,0.0,0.665
2014-12-20,12,,0,0.0,0.665
2014-12-20,16,,0,0.0,0.664
2014-12-20,20,,0,0.0,0.664
2014-12-21,00,,0,0.0,0.665
2014-12-21,04,,0,0.0,0.665
2014-12-21,08,,0,0.0,0.665
2014-12-21,12,,0,0.0,0.664
2014-12-21,16,,0,0.0,0.664
2014-12-21,20,,0,0.0,0.664
2014-12-22,00,,0,0.0,0.664
2014-12-22,04,,0,0.0,0.665
2014-12-22,08,,0,0.0,0.664
2014-12-22,12,,0,0.0,0.664
2014-12-22,16,,0,0.0,0.664
2014-12-22,20,,0,0.0,0.664
2014-12-23,00,,0,0.0,0.664
2014-12-23,04,,0,0.0,0.665
2014-12-23,08,,0,0.0,0.665
2014-12-23,12,,0,0.0,0.664
2014-12-23,16,,0,0.0,0.664
2014-12-23,20,,0,0.0,0.664
2014-12-24,00,,0,0.0,0.665
2014-12-24,04,,0,0.0,0.667
2014-12-24,08,,0,0.0,0.665
2014-12-24,12,,0,0.0,0.665
2014-12-24,16,,0,0.0,0.664
2014-12-24,20,,0,0.0,0.664
2014-12-25,00,,0,0.0,0.665
2014-12-25,04,,0,0.0,0.665
2014-12-25,08,,0,0.0,0.665
2014-12-25,12,,0,0.0,0.664
2014-12-25,16,,0,0.0,0.664
2014-12-25,20,,0,0.0,0.664
2014-12-26,00,,0,0.0,0.665
2014-12-26,04,,0,0.0,0.667
2014-12-26,08,,0,0.0,0.665
2014-12-26,12,,0,0.0,0.665
2014-12-26,16,,0,0.0,0.664
2014-12-26,20,,0,0.0,0.665
2014-12-27,00,,0,0.0,0.665
2014-12-27,04,,0,0.0,0.667
2014-12-27,08,,0,0.0,0.665
2014-12-27,12,,0,0.0,0.665
2014-12-27,16,,0,0.0,0.664
2014-12-27,20,,0,0.0,0.664
2014-12-28,00,,0,0.0,0.665
2014-12-28,04,,0,0.0,0.665
2014-12-28,08,,0,0.0,0.665
2014-12-28,12,,0,0.0,0.664
2014-12-28,16,,0,0.0,0.664
2014-12-28,20,,0,0.0,0.664
2014-12-29,00,,0,0.0,0.665
2014-12-29,04,,0,0.0,0.665
2014-12-29,08,,0,0.0,0.665
2014-12-29,16,,0,0.0,0.665
2014-12-29,20,,0,0.0,0.665
2014-12-30,00,,0,0.0,0.665
2014-12-30,04,,0,0.0,0.666
2014-12-30,08,,0,0.0,0.666
2014-12-30,12,,0,0.0,0.664
2014-12-30,16,,0,0.0,0.665
2014-12-30,20,,0,0.0,0.665
2014-12-31,00,,0,0.0,0.665
2014-12-31,04,,0,0.0,0.666
2014-12-31,08,,0,0.0,0.666
2014-12-31,12,,0,0.0,0.665
2014-12-31,16,,0,0.0,0.664
2014-12-31,20,,0,0.0,0.664
2015-01-01,00,,0,0.0,0.665
2015-01-01,04,,0,0.0,0.665
2015-01-01,08,,0,0.0,0.665
2015-01-01,12,,0,0.0,0.664
2015-01-01,16,,0,0.0,0.664
2015-01-01,20,,0,0.0,0.664
2015-01-02,00,,0,0.0,0.665
2015-01-02,04,,0,0.0,0.665
2015-01-02,08,,0,0.0,0.665
2015-01-02,12,,0,0.0,0.664
2015-01-02,16,,0,0.0,0.664
2015-01-02,20,,0,0.0,0.664
2015-01-03,00,,0,0.0,0.664
2015-01-03,04,,0,0.0,0.664
2015-01-03,08,,0,0.0,0.664
2015-01-03,12,,0,0.0,0.664
2015-01-03,16,,0,0.0,0.664
2015-01-04,08,,0,0.0,0.665
2015-01-04,12,,0,0.0,0.664
2015-01-04,16,,0,0.0,0.664
2015-01-04,20,,0,0.0,0.664
2015-01-05,00,,0,0.0,0.665
2015-01-05,04,,0,0.0,0.665
2015-01-05,08,,0,0.0,0.665
2015-01-05,12,,0,0.0,0.665
2015-01-05,16,,0,0.0,0.664
2015-01-05,20,,0,0.0,0.664
2015-01-06,00,,0,0.0,0.665
2015-01-06,04,,0,0.0,0.665
2015-01-06,08,,0,0.0,0.665
2015-01-06,12,,0,0.0,0.664
2015-01-06,16,,0,0.0,0.664
2015-01-06,20,,0,0.0,0.664
2015-01-07,00,,0,0.0,0.664
2015-01-07,04,,0,0.0,0.665
2015-01-07,08,,0,0.0,0.665
2015-01-07,12,,0,0.0,0.664
2015-01-07,16,,0,0.0,0.664
2015-01-07,20,,0,0.0,0.664
2015-01-08,00,,0,0.0,0.664
2015-01-08,04,,0,0.0,0.666
2015-01-08,08,,0,0.0,0.664
2015-01-08,12,,0,0.0,0.664
2015-01-08,16,,0,0.0,0.664
2015-01-08,20,,0,0.0,0.664
2015-01-09,00,,0,0.0,0.665
2015-01-09,04,,0,0.0,0.665
2015-01-09,08,,0,0.0,0.665
2015-01-09,12,,0,0.0,0.665
2015-01-09,20,,0,0.0,0.665
2015-01-10,08,,0,0.0,0.665
2015-01-10,12,,0,0.0,0.665
2015-01-10,16,,0,0.0,0.665
2015-01-10,20,,0,0.0,0.665
2015-01-11,00,,0,0.0,0.665
2015-01-11,04,,0,0.0,0.665
2015-01-11,08,,0,0.0,0.665
2015-01-11,12,,0,0.0,0.664
2015-01-11,16,,0,0.0,0.664
2015-01-11,20,,0,0.0,0.664
2015-01-12,00,,0,0.0,0.665
2015-01-12,04,,0,0.0,0.665
2015-01-12,08,,0,0.0,0.665
2015-01-12,12,,0,0.0,0.664
2015-01-12,16,,0,0.0,0.664
2015-01-12,20,,0,0.0,0.664
2015-01-13,00,,0,0.0,0.664
2015-01-13,04,,0,0.0,0.664
2015-01-13,16,,0,0.0,0.664
2015-01-13,20,,0,0.0,0.665
2015-01-14,12,,0,0.0,0.665
2015-01-14,16,,0,0.0,0.664
2015-01-14,20,,0,0.0,0.665
2015-01-15,00,,0,0.0,0.665
2015-01-15,04,,0,0.0,0.665
2015-01-15,08,,0,0.0,0.665
2015-01-15,12,,0,0.0,0.665
2015-01-15,16,,0,0.0,0.664
2015-01-15,20,,0,0.0,0.664
2015-01-16,00,,0,0.0,0.665
2015-01-16,04,,0,0.0,0.667
2015-01-16,08,,0,0.0,0.665
2015-01-16,12,,0,0.0,0.665
2015-01-16,16,,0,0.0,0.664
2015-01-16,20,,0,0.0,0.664
2015-01-17,00,,0,0.0,0.665
2015-01-17,04,,0,0.0,0.665
2015-01-17,08,,0,0.0,0.665
2015-01-17,12,,0,0.0,0.664
2015-01-17,16,,0,0.0,0.664
2015-01-17,20,,0,0.0,0.664
2015-01-18,00,,0,0.0,0.665
2015-01-18,04,,0,0.0,0.665
2015-01-18,08,,0,0.0,0.665
2015-01-18,12,,0,0.0,0.665
2015-01-18,16,,0,0.0,0.664
2015-01-18,20,,0,0.0,0.665
2015-01-19,00,,0,0.0,0.665
2015-01-19,04,,0,0.0,0.667
2015-01-19,08,,0,0.0,0.665
2015-01-19,12,,0,0.0,0.665
2015-01-19,16,,0,0.0,0.664
2015-01-19,20,,0,0.0,0.664
2015-01-20,00,,0,0.0,0.665
2015-01-20,04,,0,0.0,0.665
2015-01-20,08,,0,0.0,0.665
2015-01-20,12,,0,0.0,0.665
2015-01-20,16,,0,0.0,0.664
2015-01-20,20,,0,0.0,0.664
2015-01-21,00,,0,0.0,0.664
2015-01-21,04,,0,0.0,0.665
2015-01-21,08,,0,0.0,0.663
2015-01-21,12,,0,0.0,0.664
2015-01-21,16,,0,0.0,0.664
2015-01-21,18,,0,0.0,0.664
2015-01-21,20,,0,0.0,0.664
2015-01-22,00,,0,0.0,0.664
2015-01-22,04,,0,0.0,0.665
2015-01-22,08,,0,0.0,0.663
2015-01-22,12,,0,0.0,0.664
2015-01-22,16,,0,0.0,0.664
2015-01-22,20,,0,0.0,0.664
2015-01-23,00,,0,0.0,0.664
2015-01-23,04,,0,0.0,0.664
2015-01-23,08,,0,0.0,0.665
2015-01-23,12,,0,0.0,0.664
2015-01-23,16,,0,0.0,0.664
2015-01-23,20,,0,0.0,0.664
2015-01-24,00,,0,0.0,0.665
2015-01-24,04,,0,0.0,0.665
2015-01-24,08,,0,0.0,0.665
2015-01-24,12,,0,0.0,0.663
2015-01-24,16,,0,0.0,0.664
2015-01-24,20,,0,0.0,0.664
2015-01-25,00,,0,0.0,0.664
2015-01-25,04,,0,0.0,0.665
2015-01-25,08,,0,0.0,0.665
2015-01-25,12,,0,0.0,0.665
2015-01-25,16,,0,0.0,0.663
2015-01-25,20,,0,0.0,0.665
2015-01-26,00,,0,0.0,0.665
2015-01-26,04,,0,0.0,0.666
2015-01-26,08,,0,0.0,0.666
2015-01-26,12,,0,0.0,0.665
2015-01-26,16,,0,0.0,0.665
2015-01-26,20,,0,0.0,0.665
2015-01-27,00,,0,0.0,0.665
2015-01-27,04,,0,0.0,0.665
2015-01-27,08,,0,0.0,0.667
2015-01-27,12,,0,0.0,0.665
2015-01-27,16,,0,0.0,0.663
2015-01-27,20,,0,0.0,0.665
2015-01-28,00,,0,0.0,0.665
2015-01-28,04,,0,0.0,0.665
2015-01-28,08,,0,0.0,0.665
2015-01-28,12,,0,0.0,0.665
2015-01-28,16,,0,0.0,0.664
2015-01-28,20,,0,0.0,0.663
2015-01-29,00,,0,0.0,0.665
2015-01-29,04,,0,0.0,0.665
2015-01-29,08,,0,0.0,0.665
2015-01-29,12,,0,0.0,0.663
2015-01-29,16,,0,0.0,0.664
2015-01-29,20,,0,0.0,0.665
2015-01-30,00,,0,0.0,0.665
2015-01-30,04,,0,0.0,0.665
2015-01-30,08,,0,0.0,0.665
2015-01-30,12,,0,0.0,0.665
2015-01-30,16,,0,0.0,0.665
2015-01-30,20,,0,0.0,0.665
2015-01-31,00,,0,0.0,0.665
2015-01-31,04,,0,0.0,0.667
2015-01-31,08,,0,0.0,0.665
2015-01-31,12,,0,0.0,0.665
2015-01-31,16,,0,0.0,0.663
2015-01-31,20,,0,0.0,0.665
2015-02-01,00,,0,0.0,0.665
2015-02-01,04,,0,0.0,0.665
2015-02-01,08,,0,0.0,0.665
2015-02-01,12,,0,0.0,0.665
2015-02-01,16,,0,0.0,0.663
2015-02-01,20,,0,0.0,0.665
2015-02-02,00,,0,0.0,0.665
2015-02-02,04,,0,0.0,0.665
2015-02-02,08,,0,0.0,0.665
2015-02-02,12,,0,0.0,0.665
2015-02-02,16,,0,0.0,0.664
2015-02-02,20,,0,0.0,0.664
2015-02-03,00,,0,0.0,0.665
2015-02-03,04,,0,0.0,0.665
2015-02-03,08,,0,0.0,0.665
2015-02-03,12,,0,0.0,0.663
2015-02-03,16,,0,0.0,0.664
2015-02-03,20,,0,0.0,0.664
2015-02-04,00,,0,0.0,0.664
2015-02-04,04,,0,0.0,0.665
2015-02-04,08,,0,0.0,0.665
2015-02-04,12,,0,0.0,0.665
2015-02-04,16,,0,0.0,0.663
2015-02-04,20,,0,0.0,0.665
2015-02-05,00,,0,0.0,0.665
2015-02-05,04,,0,0.0,0.665
2015-02-05,08,,0,0.0,0.665
2015-02-05,12,,0,0.0,0.663
2015-02-05,16,,0,0.0,0.664
2015-02-05,20,,0,0.0,0.664
2015-02-06,00,,0,0.0,0.664
2015-02-06,04,,0,0.0,0.664
2015-02-06,08,,0,0.0,0.665
2015-02-06,12,,0,0.0,0.664
2015-02-06,16,,0,0.0,0.664
2015-02-06,20,,0,0.0,0.664
2015-02-07,00,,0,0.0,0.664
2015-02-07,04,,0,0.0,0.663
2015-02-07,08,,0,0.0,0.663
2015-02-07,12,,0,0.0,0.663
2015-02-07,16,,0,0.0,0.664
2015-02-07,20,,0,0.0,0.664
2015-02-08,00,,0,0.0,0.664
2015-02-08,04,,0,0.0,0.664
2015-02-08,08,,0,0.0,0.665
2015-02-08,12,,0,0.0,0.663
2015-02-08,16,,0,0.0,0.664
2015-02-08,20,,0,0.0,0.664
2015-02-09,00,,0,0.0,0.664
2015-02-09,04,,0,0.0,0.665
2015-02-09,08,,0,0.0,0.665
2015-02-09,12,,0,0.0,0.663
2015-02-09,16,,0,0.0,0.664
2015-02-09,20,,0,0.0,0.664
2015-02-10,00,,0,0.0,0.664
2015-02-10,04,,0,0.0,0.665
2015-02-10,08,,0,0.0,0.665
2015-02-10,12,,0,0.0,0.663
2015-02-10,16,,0,0.0,0.664
2015-02-10,20,,0,0.0,0.664
2015-02-11,00,,0,0.0,0.664
2015-02-11,04,,0,0.0,0.665
2015-02-11,08,,0,0.0,0.663
2015-02-11,12,,0,0.0,0.664
2015-02-11,16,,0,0.0,0.664
2015-02-11,20,,0,0.0,0.664
2015-02-12,00,,0,0.0,0.664
2015-02-12,04,,0,0.0,0.664
2015-02-12,08,,0,0.0,0.665
2015-02-12,12,,0,0.0,0.663
2015-02-12,16,,0,0.0,0.664
2015-02-12,20,,0,0.0,0.664
2015-02-13,00,,0,0.0,0.664
2015-02-13,04,,0,0.0,0.665
2015-02-13,08,,0,0.0,0.665
2015-02-13,12,,0,0.0,0.664
2015-02-13,16,,0,0.0,0.664
2015-02-13,20,,0,0.0,0.664
2015-02-14,00,,0,0.0,0.664
2015-02-14,04,,0,0.0,0.665
2015-02-14,12,,0,0.0,0.663
2015-02-14,16,,0,0.0,0.664
2015-02-14,20,,0,0.0,0.664
2015-02-15,00,,0,0.0,0.664
2015-02-15,04,,0,0.0,0.665
2015-02-15,08,,0,0.0,0.665
2015-02-15,12,,0,0.0,0.663
2015-02-15,16,,0,0.0,0.664
2015-02-15,20,,0,0.0,0.664
2015-02-16,00,,0,0.0,0.664
2015-02-16,04,,0,0.0,0.664
2015-02-16,08,,0,0.0,0.665
2015-02-16,12,,0,0.0,0.663
2015-02-16,16,,0,0.0,0.664
2015-02-16,20,,0,0.0,0.664
2015-02-17,00,,0,0.0,0.664
2015-02-17,04,,0,0.0,0.665
2015-02-17,08,,0,0.0,0.665
2015-02-17,12,,0,0.0,0.665
2015-02-17,16,,0,0.0,0.664
2015-02-17,20,,0,0.0,0.663
2015-02-18,00,,0,0.0,0.665
2015-02-18,04,,0,0.0,0.665
2015-02-18,08,,0,0.0,0.665
2015-02-18,11,,0,0.0,0.665
2015-02-18,12,,0,0.0,0.665
2015-02-18,16,,0,0.0,0.663
2015-02-18,20,,0,0.0,0.664
2015-02-19,00,,0,0.0,0.665
2015-02-19,04,,0,0.0,0.665
2015-02-19,08,,0,0.0,0.665
2015-02-19,12,,0,0.0,0.663
2015-02-19,16,,0,0.0,0.664
2015-02-19,20,,0,0.0,0.664
2015-02-20,00,,0,0.0,0.664
2015-02-20,04,,0,0.0,0.665
2015-02-20,08,,0,0.0,0.665
2015-02-20,12,,0,0.0,0.664
2015-02-20,16,,0,0.0,0.664
2015-02-20,20,,0,0.0,0.664
2015-02-21,00,,0,0.0,0.664
2015-02-21,04,,0,0.0,0.665
2015-02-21,08,,0,0.0,0.665
2015-02-21,12,,0,0.0,0.664
2015-02-21,16,,0,0.0,0.664
2015-02-21,20,,0,0.0,0.664
2015-02-22,00,,0,0.0,0.664
2015-02-22,04,,0,0.0,0.665
2015-02-22,08,,0,0.0,0.663
2015-02-22,12,,0,0.0,0.664
2015-02-22,16,,0,0.0,0.664
2015-02-22,20,,0,0.0,0.664
2015-02-23,00,,0,0.0,0.664
2015-02-23,04,,0,0.0,0.665
2015-02-23,08,,0,0.0,0.663
2015-02-23,16,,0,0.0,0.663
2015-02-23,20,,0,0.0,0.663
2015-02-24,00,,0,0.0,0.665
2015-02-24,04,,0,0.0,0.665
2015-02-24,08,,0,0.0,0.665
2015-02-24,12,,0,0.0,0.663
