Date,Time,Flow,Flood,Height
2021-05-16,12,0.1325,0,0.6932499999999999
2021-05-16,13,0.13,0,0.693
2021-05-16,14,0.13,0,0.693
2021-05-16,15,0.1225,0,0.6922499999999999
2021-05-16,16,0.12,0,0.692
2021-05-16,17,0.1175,0,0.69175
2021-05-16,18,0.12,0,0.692
2021-05-16,19,0.12,0,0.692
2021-05-16,20,0.1275,0,0.69275
2021-05-16,21,0.13,0,0.693
2021-05-16,22,0.1325,0,0.6932499999999999
2021-05-16,23,0.14,0,0.694
2021-05-17,00,0.1525,0,0.6952499999999999
2021-05-17,01,0.1525,0,0.6952499999999999
2021-05-17,02,0.15,0,0.695
2021-05-17,03,0.14500000000000002,0,0.6944999999999999
2021-05-17,04,0.14,0,0.694
2021-05-17,05,0.14,0,0.694
2021-05-17,06,0.14,0,0.694
2021-05-17,07,0.14250000000000002,0,0.6942499999999999
2021-05-17,08,0.14,0,0.694
2021-05-17,09,0.14,0,0.694
2021-05-17,10,0.135,0,0.6935
2021-05-17,11,0.135,0,0.6935
2021-05-17,12,0.135,0,0.6935
2021-05-17,13,0.13,0,0.693
2021-05-17,14,0.1275,0,0.69275
2021-05-17,15,0.12,0,0.692
2021-05-17,16,0.12,0,0.692
2021-05-17,17,0.12,0,0.692
2021-05-17,18,0.12,0,0.692
2021-05-17,19,0.12,0,0.692
2021-05-17,20,0.125,0,0.6924999999999999
2021-05-17,21,0.13,0,0.693
2021-05-17,22,0.13,0,0.693
2021-05-17,23,0.1325,0,0.6932499999999999
2021-05-18,00,0.135,0,0.6935
2021-05-18,01,0.14,0,0.694
2021-05-18,02,0.14,0,0.694
2021-05-18,03,0.14250000000000002,0,0.6942499999999999
2021-05-18,04,0.1475,0,0.69475
2021-05-18,05,0.14500000000000002,0,0.6944999999999999
2021-05-18,06,0.14500000000000002,0,0.6944999999999999
2021-05-18,07,0.15,0,0.695
2021-05-18,08,0.14,0,0.694
2021-05-18,09,0.14250000000000002,0,0.6942499999999999
2021-05-18,10,0.14,0,0.694
2021-05-18,11,0.14,0,0.694
2021-05-18,12,0.14,0,0.694
2021-05-18,13,0.1325,0,0.6932499999999999
2021-05-18,14,0.13,0,0.693
2021-05-18,15,0.1275,0,0.69275
2021-05-18,16,0.12,0,0.692
2021-05-18,17,0.12,0,0.692
2021-05-18,18,0.1225,0,0.6922499999999999
2021-05-18,19,0.12,0,0.692
2021-05-18,20,0.1225,0,0.6922499999999999
2021-05-18,21,0.1225,0,0.6922499999999999
2021-05-18,22,0.13,0,0.693
2021-05-18,23,0.13,0,0.693
2021-05-19,00,0.115,0,0.6915
2021-05-19,01,0.11,0,0.691
2021-05-19,02,0.1125,0,0.6912499999999999
2021-05-19,03,0.1125,0,0.6912499999999999
2021-05-19,04,0.1175,0,0.69175
2021-05-19,05,0.12,0,0.692
2021-05-19,06,0.12,0,0.692
2021-05-19,07,0.125,0,0.6924999999999999
2021-05-19,08,0.12,0,0.692
2021-05-19,09,0.12,0,0.692
2021-05-19,10,0.12,0,0.692
2021-05-19,11,0.1175,0,0.69175
2021-05-19,12,0.11,0,0.691
2021-05-19,13,0.11,0,0.691
2021-05-19,14,0.1075,0,0.69075
2021-05-19,15,0.1,0,0.69
2021-05-19,16,0.10500000000000001,0,0.6904999999999999
2021-05-19,17,0.10500000000000001,0,0.6904999999999999
2021-05-19,18,0.11,0,0.691
2021-05-19,19,0.11,0,0.691
2021-05-19,20,0.11,0,0.691
2021-05-19,21,0.11499999999999999,0,0.6915
2021-05-19,22,0.1175,0,0.69175
2021-05-19,23,0.12,0,0.692
2021-05-20,00,0.12,0,0.692
2021-05-20,01,0.12,0,0.692
2021-05-20,02,0.125,0,0.6924999999999999
2021-05-20,03,0.13,0,0.693
2021-05-20,04,0.13,0,0.693
2021-05-20,05,0.13,0,0.693
2021-05-20,06,0.1275,0,0.69275
2021-05-20,07,0.13,0,0.693
2021-05-20,08,0.13,0,0.693
2021-05-20,09,0.13,0,0.693
2021-05-20,10,0.13,0,0.693
2021-05-20,11,0.13,0,0.693
2021-05-20,12,0.13,0,0.693
2021-05-20,13,0.1175,0,0.69175
2021-05-20,14,0.11,0,0.691
2021-05-20,15,0.1125,0,0.6912499999999999
2021-05-20,16,0.11,0,0.691
2021-05-20,17,0.11,0,0.691
2021-05-20,18,0.11,0,0.691
2021-05-20,19,0.11,0,0.691
2021-05-20,20,0.11499999999999999,0,0.6915
2021-05-20,21,0.12,0,0.692
2021-05-20,22,0.12,0,0.692
2021-05-20,23,0.13,0,0.693
2021-05-21,00,0.13,0,0.693
2021-05-21,01,0.1375,0,0.69375
2021-05-21,02,0.14,0,0.694
2021-05-21,03,0.14,0,0.694
2021-05-21,04,0.14,0,0.694
2021-05-21,05,0.14,0,0.694
2021-05-21,06,0.14500000000000002,0,0.6944999999999999
2021-05-21,07,0.1475,0,0.69475
2021-05-21,08,0.15,0,0.695
2021-05-21,09,0.15,0,0.695
2021-05-21,10,0.14500000000000002,0,0.6944999999999999
2021-05-21,11,0.14,0,0.694
2021-05-21,12,0.1375,0,0.69375
2021-05-21,13,0.13,0,0.693
2021-05-21,14,0.12,0,0.692
2021-05-21,15,0.11499999999999999,0,0.6915
2021-05-21,16,0.12,0,0.692
2021-05-21,17,0.12,0,0.692
2021-05-21,18,0.13,0,0.693
2021-05-21,19,0.13,0,0.693
2021-05-21,20,0.135,0,0.6935
2021-05-21,21,0.14,0,0.694
2021-05-21,22,0.14250000000000002,0,0.6942499999999999
2021-05-21,23,0.1475,0,0.69475
2021-05-22,00,0.1475,0,0.69475
2021-05-22,01,0.15,0,0.695
2021-05-22,02,0.15,0,0.695
2021-05-22,03,0.16,0,0.696
2021-05-22,04,0.16,0,0.696
2021-05-22,05,0.16,0,0.696
2021-05-22,06,0.165,0,0.6964999999999999
2021-05-22,07,0.1675,0,0.69675
2021-05-22,08,0.1675,0,0.69675
2021-05-22,09,0.1625,0,0.6962499999999999
2021-05-22,10,0.1575,0,0.69575
2021-05-22,11,0.1525,0,0.6952499999999999
2021-05-22,12,0.14500000000000002,0,0.6944999999999999
2021-05-22,13,0.13,0,0.693
2021-05-22,14,0.12,0,0.692
2021-05-22,15,0.125,0,0.6924999999999999
2021-05-22,16,0.13,0,0.693
2021-05-22,17,0.13,0,0.693
2021-05-22,18,0.1325,0,0.6932499999999999
2021-05-22,19,0.1325,0,0.6932499999999999
2021-05-22,20,0.14,0,0.694
2021-05-22,21,0.14250000000000002,0,0.6942499999999999
2021-05-22,22,0.15,0,0.695
2021-05-22,23,0.15,0,0.695
2021-05-23,00,0.155,0,0.6955
2021-05-23,01,0.16,0,0.696
2021-05-23,02,0.16,0,0.696
2021-05-23,03,0.16,0,0.696
2021-05-23,04,0.165,0,0.6964999999999999
2021-05-23,05,0.165,0,0.6964999999999999
2021-05-23,06,0.165,0,0.6964999999999999
2021-05-23,07,0.17,0,0.697
2021-05-23,08,0.17,0,0.697
2021-05-23,09,0.1675,0,0.69675
2021-05-23,10,0.16,0,0.696
2021-05-23,11,0.16,0,0.696
2021-05-23,12,0.1475,0,0.69475
2021-05-23,13,0.1325,0,0.6932499999999999
2021-05-23,14,0.13,0,0.693
2021-05-23,15,0.1275,0,0.69275
2021-05-23,16,0.13,0,0.693
2021-05-23,17,0.13,0,0.693
2021-05-23,18,0.135,0,0.6935
2021-05-23,19,0.135,0,0.6935
2021-05-23,20,0.14,0,0.694
2021-05-23,21,0.14250000000000002,0,0.6942499999999999
2021-05-23,22,0.15,0,0.695
2021-05-23,23,0.15,0,0.695
2021-05-24,00,0.1575,0,0.69575
2021-05-24,01,0.16,0,0.696
2021-05-24,02,0.1625,0,0.6962499999999999
2021-05-24,03,0.1625,0,0.6962499999999999
2021-05-24,04,0.17,0,0.697
2021-05-24,05,0.17,0,0.697
2021-05-24,06,0.17,0,0.697
2021-05-24,07,0.1675,0,0.69675
2021-05-24,08,0.17,0,0.697
2021-05-24,09,0.16,0,0.696
2021-05-24,10,0.16,0,0.696
2021-05-24,11,0.155,0,0.6955
2021-05-24,12,0.14500000000000002,0,0.6944999999999999
2021-05-24,13,0.135,0,0.6935
2021-05-24,14,0.13,0,0.693
2021-05-24,15,0.13,0,0.693
2021-05-24,16,0.13,0,0.693
2021-05-24,17,0.13,0,0.693
2021-05-24,18,0.13,0,0.693
2021-05-24,19,0.1325,0,0.6932499999999999
2021-05-24,20,0.13,0,0.693
2021-05-24,21,0.14,0,0.694
2021-05-24,22,0.14,0,0.694
2021-05-24,23,0.14250000000000002,0,0.6942499999999999
2021-05-25,00,0.14250000000000002,0,0.6942499999999999
2021-05-25,01,0.14500000000000002,0,0.6944999999999999
2021-05-25,02,0.15,0,0.695
2021-05-25,03,0.1525,0,0.6952499999999999
2021-05-25,04,0.15,0,0.695
2021-05-25,05,0.15,0,0.695
2021-05-25,06,0.15,0,0.695
2021-05-25,07,0.15,0,0.695
2021-05-25,08,0.15,0,0.695
2021-05-25,09,0.155,0,0.6955
2021-05-25,10,0.155,0,0.6955
2021-05-25,11,0.155,0,0.6955
2021-05-25,12,0.14500000000000002,0,0.6944999999999999
2021-05-25,13,0.1325,0,0.6932499999999999
2021-05-25,14,0.14500000000000002,0,0.6944999999999999
2021-05-25,15,0.155,0,0.6955
2021-05-25,16,0.3375,0,0.7072499999999999
2021-05-25,17,0.76,0,0.7244999999999999
2021-05-25,18,2.265,0,0.755
2021-05-25,19,11.627500000000001,0,0.845
2021-05-25,20,8.39,0,0.8222499999999999
2021-05-25,21,5.23,0,0.794
2021-05-25,22,3.295,0,0.77225
2021-05-25,23,2.185,0,0.756
2021-05-26,00,1.56,0,0.7444999999999999
2021-05-26,01,1.195,0,0.7364999999999999
2021-05-26,02,0.96,0,0.7304999999999999
2021-05-26,03,0.8025,0,0.726
2021-05-26,04,0.6950000000000001,0,0.7224999999999999
2021-05-26,05,0.605,0,0.7195
2021-05-26,06,0.5475,0,0.7172499999999999
2021-05-26,07,0.4975,0,0.7152499999999999
2021-05-26,08,0.45999999999999996,0,0.7135
2021-05-26,09,0.4275,0,0.7122499999999999
2021-05-26,10,0.4,0,0.711
2021-05-26,11,0.38,0,0.71
2021-05-26,12,0.365,0,0.7092499999999999
2021-05-26,13,0.34500000000000003,0,0.7082499999999999
2021-05-26,14,0.33,0,0.7075
2021-05-26,15,0.3125,0,0.7062499999999999
2021-05-26,16,0.31,0,0.706
2021-05-26,17,0.29,0,0.705
2021-05-26,18,0.28,0,0.7044999999999999
2021-05-26,19,0.27,0,0.704
2021-05-26,20,0.2625,0,0.7032499999999999
2021-05-26,21,0.26,0,0.703
2021-05-26,22,0.26,0,0.703
2021-05-26,23,0.25,0,0.7024999999999999
2021-05-27,00,0.24,0,0.702
2021-05-27,01,0.24,0,0.702
2021-05-27,02,0.24,0,0.702
2021-05-27,03,0.24,0,0.702
2021-05-27,04,0.25,0,0.7024999999999999
2021-05-27,05,0.245,0,0.7022499999999999
2021-05-27,06,0.24,0,0.702
2021-05-27,07,0.24,0,0.702
2021-05-27,08,0.24,0,0.702
2021-05-27,09,0.24,0,0.702
2021-05-27,10,0.2325,0,0.7012499999999999
2021-05-27,11,0.23,0,0.701
2021-05-27,12,0.23,0,0.701
2021-05-27,13,0.23,0,0.701
2021-05-27,14,0.22,0,0.7004999999999999
2021-05-27,15,0.22,0,0.7004999999999999
2021-05-27,16,0.225,0,0.70075
2021-05-27,17,0.225,0,0.70075
2021-05-27,18,0.21,0,0.7
2021-05-27,19,0.21,0,0.7
2021-05-27,20,0.21,0,0.7
2021-05-27,21,0.21,0,0.7
2021-05-27,22,0.21,0,0.7
2021-05-27,23,0.23,0,0.701
2021-05-28,00,0.225,0,0.70075
2021-05-28,01,0.23,0,0.701
2021-05-28,02,0.2325,0,0.7012499999999999
2021-05-28,03,0.2325,0,0.7012499999999999
2021-05-28,04,0.2375,0,0.70175
2021-05-28,05,0.235,0,0.7015
2021-05-28,06,0.2375,0,0.70175
2021-05-28,07,0.23,0,0.701
2021-05-28,08,0.2325,0,0.7012499999999999
2021-05-28,09,0.2325,0,0.7012499999999999
2021-05-28,10,0.23,0,0.701
2021-05-28,11,0.215,0,0.7002499999999999
2021-05-28,12,0.23249999999999998,0,0.7012499999999999
2021-05-28,13,0.22,0,0.7004999999999999
2021-05-28,14,0.21,0,0.7
2021-05-28,15,0.2025,0,0.6992499999999999
2021-05-28,16,0.2,0,0.699
2021-05-28,17,0.2025,0,0.6992499999999999
2021-05-28,18,0.2,0,0.699
2021-05-28,19,0.2,0,0.699
2021-05-28,20,0.20500000000000002,0,0.6995
2021-05-28,21,0.21,0,0.7
2021-05-28,22,0.21,0,0.7
2021-05-28,23,0.21,0,0.7
2021-05-29,00,0.23,0,0.701
2021-05-29,01,0.23,0,0.701
2021-05-29,02,0.2325,0,0.7012499999999999
2021-05-29,03,0.2375,0,0.70175
2021-05-29,04,0.24,0,0.702
2021-05-29,05,0.2375,0,0.70175
2021-05-29,06,0.24,0,0.702
2021-05-29,07,0.24,0,0.702
2021-05-29,08,0.24,0,0.702
2021-05-29,09,0.235,0,0.7015
2021-05-29,10,0.2325,0,0.7012499999999999
2021-05-29,11,0.235,0,0.7015
2021-05-29,12,0.23,0,0.701
2021-05-29,13,0.215,0,0.7002499999999999
2021-05-29,14,0.21,0,0.7
2021-05-29,15,0.2,0,0.699
2021-05-29,16,0.20500000000000002,0,0.6995
2021-05-29,17,0.21,0,0.7
2021-05-29,18,0.21,0,0.7
2021-05-29,19,0.21,0,0.7
2021-05-29,20,0.215,0,0.7002499999999999
2021-05-29,21,0.22,0,0.7004999999999999
2021-05-29,22,0.225,0,0.70075
2021-05-29,23,0.2325,0,0.7012499999999999
2021-05-30,00,0.24,0,0.702
2021-05-30,01,0.24,0,0.702
2021-05-30,02,0.24,0,0.702
2021-05-30,03,0.25,0,0.7024999999999999
2021-05-30,04,0.255,0,0.70275
2021-05-30,05,0.26,0,0.703
2021-05-30,06,0.26,0,0.703
2021-05-30,07,0.26,0,0.703
2021-05-30,08,0.26,0,0.703
2021-05-30,09,0.26,0,0.703
2021-05-30,10,0.24,0,0.702
2021-05-30,11,0.24,0,0.702
2021-05-30,12,0.2325,0,0.7012499999999999
2021-05-30,13,0.23,0,0.701
2021-05-30,14,0.215,0,0.7002499999999999
2021-05-30,15,0.21,0,0.7
2021-05-30,16,0.2075,0,0.69975
2021-05-30,17,0.20500000000000002,0,0.6995
2021-05-30,18,0.21,0,0.7
2021-05-30,19,0.21,0,0.7
2021-05-30,20,0.21,0,0.7
2021-05-30,21,0.21,0,0.7
2021-05-30,22,0.23,0,0.701
2021-05-30,23,0.23,0,0.701
2021-05-31,00,0.23,0,0.701
2021-05-31,01,0.23,0,0.701
2021-05-31,02,0.23,0,0.701
2021-05-31,03,0.23,0,0.701
2021-05-31,04,0.23,0,0.701
2021-05-31,05,0.2325,0,0.7012499999999999
2021-05-31,06,0.2375,0,0.70175
2021-05-31,07,0.235,0,0.7015
2021-05-31,08,0.24,0,0.702
2021-05-31,09,0.215,0,0.7002499999999999
2021-05-31,10,0.2025,0,0.6992499999999999
2021-05-31,11,0.20500000000000002,0,0.6995
2021-05-31,12,0.2025,0,0.6992499999999999
2021-05-31,13,0.18,0,0.698
2021-05-31,14,0.18,0,0.698
2021-05-31,15,0.18,0,0.698
2021-05-31,16,0.2,0,0.699
2021-05-31,17,0.2,0,0.699
2021-05-31,18,0.2,0,0.699
2021-05-31,19,0.20500000000000002,0,0.6995
2021-05-31,20,0.2075,0,0.69975
2021-05-31,21,0.2075,0,0.69975
2021-05-31,22,0.21,0,0.7
2021-05-31,23,0.21,0,0.7
2021-06-01,00,0.21,0,0.7
2021-06-01,01,0.21,0,0.7
2021-06-01,02,0.21,0,0.7
2021-06-01,03,0.21,0,0.7
2021-06-01,04,0.22,0,0.7004999999999999
2021-06-01,05,0.23,0,0.701
2021-06-01,06,0.225,0,0.70075
2021-06-01,07,0.225,0,0.70075
2021-06-01,08,0.22,0,0.7004999999999999
2021-06-01,09,0.21,0,0.7
2021-06-01,10,0.21,0,0.7
2021-06-01,11,0.21,0,0.7
2021-06-01,12,0.21,0,0.7
2021-06-01,13,0.2,0,0.699
2021-06-01,14,0.2,0,0.699
2021-06-01,15,0.2,0,0.699
2021-06-01,16,0.2,0,0.699
2021-06-01,17,0.2,0,0.699
2021-06-01,18,0.2,0,0.699
2021-06-01,19,0.2025,0,0.6992499999999999
2021-06-01,20,0.20500000000000002,0,0.6995
2021-06-01,21,0.20500000000000002,0,0.6995
2021-06-01,22,0.21,0,0.7
2021-06-01,23,0.21,0,0.7
2021-06-02,00,0.2,0,0.699
2021-06-02,01,0.2,0,0.699
2021-06-02,02,0.2025,0,0.6992499999999999
2021-06-02,03,0.2025,0,0.6992499999999999
2021-06-02,04,0.21,0,0.7
2021-06-02,05,0.21,0,0.7
2021-06-02,06,0.21,0,0.7
2021-06-02,07,0.21,0,0.7
2021-06-02,08,0.215,0,0.7002499999999999
2021-06-02,09,0.21,0,0.7
2021-06-02,10,0.21,0,0.7
2021-06-02,11,0.1775,0,0.6975
2021-06-02,12,0.14250000000000002,0,0.6942499999999999
2021-06-02,13,0.1575,0,0.69575
2021-06-02,14,0.192,0,0.6986
2021-06-02,15,0.2,0,0.699
2021-06-02,16,0.2,0,0.699
2021-06-02,17,0.2,0,0.699
2021-06-02,18,0.2,0,0.699
2021-06-02,19,0.2,0,0.699
2021-06-02,20,0.2025,0,0.6992499999999999
2021-06-02,21,0.2025,0,0.6992499999999999
2021-06-02,22,0.21,0,0.7
2021-06-02,23,0.21,0,0.7
2021-06-03,00,0.24,0,0.70175
2021-06-03,01,0.2975,0,0.7055
2021-06-03,02,0.35,0,0.7084999999999999
2021-06-03,03,0.4475,0,0.713
2021-06-03,04,0.535,0,0.71675
2021-06-03,05,0.6225,0,0.72
2021-06-03,06,0.665,0,0.7215
2021-06-03,07,0.5874999999999999,0,0.71875
2021-06-03,08,0.51,0,0.71575
2021-06-03,09,0.47,0,0.714
2021-06-03,10,0.4225,0,0.712
2021-06-03,11,0.4,0,0.711
2021-06-03,12,0.385,0,0.7102499999999999
2021-06-03,13,0.37,0,0.7095
2021-06-03,14,0.36,0,0.709
2021-06-03,15,0.36,0,0.709
2021-06-03,16,0.375,0,0.70975
2021-06-03,17,0.38,0,0.71
2021-06-03,18,0.38,0,0.71
2021-06-03,19,0.37,0,0.7095
2021-06-03,20,0.36,0,0.709
2021-06-03,21,0.34,0,0.708
2021-06-03,22,0.33,0,0.7075
2021-06-03,23,0.3175,0,0.70675
2021-06-04,00,0.315,0,0.7064999999999999
2021-06-04,01,0.31,0,0.706
2021-06-04,02,0.31,0,0.706
2021-06-04,03,0.3,0,0.7055
2021-06-04,04,0.295,0,0.7052499999999999
2021-06-04,05,0.29,0,0.705
2021-06-04,06,0.29,0,0.705
2021-06-04,07,0.29,0,0.705
2021-06-04,08,0.29,0,0.705
2021-06-04,09,0.29,0,0.705
2021-06-04,10,0.29,0,0.705
2021-06-04,11,0.275,0,0.7042499999999999
2021-06-04,12,0.2675,0,0.70375
2021-06-04,13,0.2625,0,0.7032499999999999
2021-06-04,14,0.26,0,0.703
2021-06-04,15,0.26,0,0.703
2021-06-04,16,0.26,0,0.703
2021-06-04,17,0.26,0,0.703
2021-06-04,18,0.245,0,0.7022499999999999
2021-06-04,19,0.24,0,0.702
2021-06-04,20,0.255,0,0.70275
2021-06-04,21,0.26,0,0.703
2021-06-04,22,0.26,0,0.703
2021-06-04,23,0.26,0,0.703
2021-06-05,00,0.2625,0,0.7032499999999999
2021-06-05,01,0.265,0,0.7035
2021-06-05,02,0.27,0,0.704
2021-06-05,03,0.27,0,0.704
2021-06-05,04,0.27,0,0.704
2021-06-05,05,0.27,0,0.704
2021-06-05,06,0.27,0,0.704
2021-06-05,07,0.27,0,0.704
2021-06-05,08,0.27,0,0.704
2021-06-05,09,0.27,0,0.704
2021-06-05,10,0.265,0,0.7035
2021-06-05,11,0.26,0,0.703
2021-06-05,12,0.26,0,0.703
2021-06-05,13,0.26,0,0.703
2021-06-05,14,0.255,0,0.70275
2021-06-05,15,0.245,0,0.7022499999999999
2021-06-05,16,0.24,0,0.702
2021-06-05,17,0.24,0,0.702
2021-06-05,18,0.24,0,0.702
2021-06-05,19,0.235,0,0.7015
2021-06-05,20,0.24,0,0.702
2021-06-05,21,0.2375,0,0.70175
2021-06-05,22,0.235,0,0.7015
2021-06-05,23,0.24,0,0.702
2021-06-06,00,0.245,0,0.7022499999999999
2021-06-06,01,0.245,0,0.7022499999999999
2021-06-06,02,0.24,0,0.702
2021-06-06,03,0.24,0,0.702
2021-06-06,04,0.25,0,0.7024999999999999
2021-06-06,05,0.26,0,0.703
2021-06-06,06,0.26,0,0.703
2021-06-06,07,0.26,0,0.703
2021-06-06,08,0.2625,0,0.7032499999999999
2021-06-06,09,0.275,0,0.7042499999999999
2021-06-06,10,0.315,0,0.7064999999999999
2021-06-06,11,0.34,0,0.708
2021-06-06,12,0.37,0,0.7095
2021-06-06,13,0.4225,0,0.712
2021-06-06,14,0.475,0,0.7142499999999999
2021-06-06,15,0.5125,0,0.71575
2021-06-06,16,0.525,0,0.7162499999999999
2021-06-06,17,0.4975,0,0.7152499999999999
2021-06-06,18,0.47,0,0.714
2021-06-06,19,0.435,0,0.7124999999999999
2021-06-06,20,0.415,0,0.71175
2021-06-06,21,0.4,0,0.711
2021-06-06,22,0.38,0,0.71
2021-06-06,23,0.365,0,0.7092499999999999
2021-06-07,00,0.355,0,0.70875
2021-06-07,01,0.34500000000000003,0,0.7082499999999999
2021-06-07,02,0.34,0,0.708
2021-06-07,03,0.335,0,0.70775
2021-06-07,04,0.32,0,0.707
2021-06-07,05,0.32,0,0.707
2021-06-07,06,0.32,0,0.707
2021-06-07,07,0.32,0,0.707
2021-06-07,08,0.315,0,0.7064999999999999
2021-06-07,09,0.31,0,0.706
2021-06-07,10,0.3125,0,0.7062499999999999
2021-06-07,11,0.3,0,0.7055
2021-06-07,12,0.29,0,0.705
2021-06-07,13,0.305,0,0.70575
2021-06-07,14,0.295,0,0.7052499999999999
2021-06-07,15,0.29,0,0.705
2021-06-07,16,0.285,0,0.70475
2021-06-07,17,0.29,0,0.705
2021-06-07,18,0.29,0,0.705
2021-06-07,19,0.29,0,0.705
2021-06-07,20,0.29,0,0.705
2021-06-07,21,0.29,0,0.705
2021-06-07,22,0.285,0,0.70475
2021-06-07,23,0.29,0,0.705
2021-06-08,00,0.29,0,0.705
2021-06-08,01,0.29,0,0.705
2021-06-08,02,0.3,0,0.7055
2021-06-08,03,0.3,0,0.7055
2021-06-08,04,0.29,0,0.705
2021-06-08,05,0.3,0,0.7055
2021-06-08,06,0.34,0,0.708
2021-06-08,07,0.48,0,0.7144999999999999
2021-06-08,08,0.705,0,0.72275
2021-06-08,09,1.4675,0,0.742
2021-06-08,10,3.6,0,0.776
2021-06-08,11,4.9875,0,0.7917500000000001
2021-06-08,12,5.16,0,0.7935000000000001
2021-06-08,13,4.4325,0,0.786
2021-06-08,14,3.7375,0,0.778
2021-06-08,15,2.825,0,0.766
2021-06-08,16,2.255,0,0.75725
2021-06-08,17,1.935,0,0.75175
2021-06-08,18,1.6925,0,0.74725
2021-06-08,19,1.51,0,0.7435
2021-06-08,20,1.5675000000000001,0,0.74475
2021-06-08,21,1.51,0,0.7435
2021-06-08,22,1.325,0,0.7395
2021-06-08,23,1.185,0,0.73625
2021-06-09,00,1.09,0,0.734
2021-06-09,01,1.0075,0,0.73175
2021-06-09,02,0.98,0,0.731
2021-06-09,03,0.98,0,0.731
2021-06-09,04,0.98,0,0.731
2021-06-09,05,0.95,0,0.73025
2021-06-09,06,0.95,0,0.73025
2021-06-09,07,0.94,0,0.73
2021-06-09,08,0.9175,0,0.72925
2021-06-09,09,0.855,0,0.7275
2021-06-09,10,0.81,0,0.72625
2021-06-09,11,0.7625,0,0.72475
2021-06-09,12,0.74,0,0.724
2021-06-09,13,0.8125,0,0.72625
2021-06-09,14,0.8474999999999999,0,0.72725
2021-06-09,15,1.05,0,0.73275
2021-06-09,16,1.5825,0,0.745
2021-06-09,17,1.5675,0,0.74475
2021-06-09,18,1.3375,0,0.73975
2021-06-09,19,1.1925,0,0.7364999999999999
2021-06-09,20,1.13,0,0.735
2021-06-09,21,1.14,0,0.73525
2021-06-09,22,1.13,0,0.735
2021-06-09,23,1.1325,0,0.735
2021-06-10,00,1.09,0,0.734
2021-06-10,01,1.1824999999999999,0,0.73625
2021-06-10,02,1.2175,0,0.737
2021-06-10,03,1.26,0,0.738
2021-06-10,04,1.3825,0,0.74075
2021-06-10,05,1.4375,0,0.742
2021-06-10,06,1.315,0,0.73925
2021-06-10,07,1.1949999999999998,0,0.7364999999999999
2021-06-10,08,1.0625,0,0.73325
2021-06-10,09,0.97,0,0.73075
2021-06-10,10,0.89,0,0.7284999999999999
2021-06-10,11,0.915,0,0.72925
2021-06-10,12,0.98,0,0.731
2021-06-10,13,1.1575,0,0.7355
2021-06-10,14,2.3625000000000003,0,0.75875
2021-06-10,15,2.4875,0,0.761
2021-06-10,16,2.035,0,0.7535000000000001
2021-06-10,17,1.655,0,0.7464999999999999
2021-06-10,18,1.3825,0,0.74075
2021-06-10,19,1.185,0,0.73625
2021-06-10,20,1.025,0,0.73225
2021-06-10,21,0.915,0,0.72925
2021-06-10,22,0.8375,0,0.727
2021-06-10,23,0.77,0,0.725
2021-06-11,00,0.725,0,0.7235
2021-06-11,01,0.68,0,0.722
2021-06-11,02,0.6425000000000001,0,0.72075
2021-06-11,03,0.6125,0,0.71975
2021-06-11,04,0.59,0,0.719
2021-06-11,05,0.57,0,0.718
2021-06-11,06,0.5625,0,0.71775
2021-06-11,07,0.535,0,0.71675
2021-06-11,08,0.525,0,0.7162499999999999
2021-06-11,09,0.505,0,0.7155
2021-06-11,10,0.49,0,0.715
2021-06-11,11,0.46499999999999997,0,0.71375
2021-06-11,12,0.4225,0,0.712
2021-06-11,13,0.385,0,0.7102499999999999
2021-06-11,14,0.39,0,0.7104999999999999
2021-06-11,15,0.4,0,0.711
2021-06-11,16,0.4,0,0.711
2021-06-11,17,0.385,0,0.7102499999999999
2021-06-11,18,0.375,0,0.70975
2021-06-11,19,0.37,0,0.7095
2021-06-11,20,0.36,0,0.709
2021-06-11,21,0.36,0,0.709
2021-06-11,22,0.36,0,0.709
2021-06-11,23,0.36,0,0.709
2021-06-12,00,0.355,0,0.70875
2021-06-12,01,0.355,0,0.70875
2021-06-12,02,0.36,0,0.709
2021-06-12,03,0.36,0,0.709
2021-06-12,04,0.375,0,0.70975
2021-06-12,05,0.39,0,0.7104999999999999
2021-06-12,06,0.4,0,0.711
2021-06-12,07,0.405,0,0.7112499999999999
2021-06-12,08,0.415,0,0.71175
2021-06-12,09,0.4275,0,0.7122499999999999
2021-06-12,10,0.42,0,0.712
2021-06-12,11,0.42,0,0.712
2021-06-12,12,0.41000000000000003,0,0.7115
2021-06-12,13,0.41000000000000003,0,0.7115
2021-06-12,14,0.4,0,0.711
2021-06-12,15,0.4,0,0.711
2021-06-12,16,0.4,0,0.711
2021-06-12,17,0.4,0,0.711
2021-06-12,18,0.395,0,0.71075
2021-06-12,19,0.385,0,0.7102499999999999
2021-06-12,20,0.38,0,0.71
2021-06-12,21,0.365,0,0.7092499999999999
2021-06-12,22,0.36,0,0.709
2021-06-12,23,0.36,0,0.709
2021-06-13,00,0.36,0,0.709
2021-06-13,01,0.36,0,0.709
2021-06-13,02,0.355,0,0.70875
2021-06-13,03,0.35,0,0.7084999999999999
2021-06-13,04,0.35,0,0.7084999999999999
2021-06-13,05,0.34500000000000003,0,0.7082499999999999
2021-06-13,06,0.34,0,0.708
2021-06-13,07,0.34,0,0.708
2021-06-13,08,0.35,0,0.7084999999999999
