Date,Time,Flow,Flood,Height
2020-12-30,05,0.0,0,1.114
2020-12-30,06,0.14,0,1.1195
2020-12-30,07,0.0725,0,1.11875
2020-12-30,08,0.0,0,1.11525
2020-12-30,09,0.06,0,1.11975
2020-12-30,10,0.1275,0,1.11825
2020-12-30,11,0.1275,0,1.119
2020-12-30,12,0.0025,0,1.1165
2020-12-30,13,0.0,0,1.117
2020-12-30,14,0.1225,0,1.122
2020-12-30,15,0.33999999999999997,0,1.12725
2020-12-30,16,0.3425,0,1.128
2020-12-30,17,0.22,0,1.12325
2020-12-30,18,0.20500000000000002,0,1.12525
2020-12-30,19,0.0275,0,1.1175000000000002
2020-12-30,20,0.0,0,1.1085
2020-12-30,21,0.0,0,1.107
2020-12-30,22,0.15250000000000002,0,1.1215000000000002
2020-12-30,23,0.23249999999999998,0,1.12375
2020-12-31,00,0.2,0,1.124
2020-12-31,01,0.485,0,1.12975
2020-12-31,02,0.25249999999999995,0,1.12275
2020-12-31,03,0.36250000000000004,0,1.12825
2020-12-31,04,0.0275,0,1.1145
2020-12-31,05,0.2625,0,1.1252499999999999
2020-12-31,06,0.2975,0,1.1275
2020-12-31,07,0.2075,0,1.1195
2020-12-31,08,0.0025,0,1.1167500000000001
2020-12-31,09,0.14,0,1.12175
2020-12-31,10,0.24,0,1.12325
2020-12-31,11,0.4,0,1.1265
2020-12-31,12,0.0075,0,1.1175000000000002
2020-12-31,13,0.4775,0,1.12975
2020-12-31,14,0.4625,0,1.13025
2020-12-31,15,0.2925,0,1.12575
2020-12-31,16,0.375,0,1.12825
2020-12-31,17,0.6074999999999999,0,1.1320000000000001
2020-12-31,18,0.62,0,1.1332499999999999
2020-12-31,19,0.0075,0,1.1145
2020-12-31,20,0.0075,0,1.109
2020-12-31,21,0.5175,0,1.1315
2020-12-31,22,0.0275,0,1.11775
2020-12-31,23,0.285,0,1.12325
2021-01-01,00,0.35,0,1.128
2021-01-01,01,0.2475,0,1.1247500000000001
2021-01-01,02,0.0025,0,1.11775
2021-01-01,03,0.20249999999999999,0,1.12275
2021-01-01,04,0.075,0,1.11925
2021-01-01,05,0.0125,0,1.1185
2021-01-01,06,0.2425,0,1.123
2021-01-01,07,0.0075,0,1.118
2021-01-01,08,0.2125,0,1.12325
2021-01-01,09,0.0,0,1.11725
2021-01-01,10,0.0275,0,1.118
2021-01-01,11,0.0425,0,1.1190000000000002
2021-01-01,12,0.1,0,1.1185
2021-01-01,13,0.3225,0,1.12625
2021-01-01,14,0.02,0,1.11925
2021-01-01,15,0.005,0,1.1185
2021-01-01,16,0.27999999999999997,0,1.12525
2021-01-01,17,0.16,0,1.12125
2021-01-01,18,0.02,0,1.11775
2021-01-01,19,0.27,0,1.1252499999999999
2021-01-01,20,0.21999999999999997,0,1.123
2021-01-01,21,0.21999999999999997,0,1.1219999999999999
2021-01-01,22,0.02,0,1.11575
2021-01-01,23,0.255,0,1.1255
2021-01-02,00,0.0075,0,1.11725
2021-01-02,01,0.315,0,1.1245
2021-01-02,02,0.0,0,1.1142500000000002
2021-01-02,03,0.0,0,1.11225
2021-01-02,04,0.0,0,1.1127500000000001
2021-01-02,05,0.0,0,1.11325
2021-01-02,06,0.0575,0,1.11675
2021-01-02,07,0.0,0,1.112
2021-01-02,08,0.0,0,1.1135
2021-01-02,09,0.1925,0,1.11975
2021-01-02,10,0.1925,0,1.11875
2021-01-02,11,0.07,0,1.11975
2021-01-02,12,0.0,0,1.118
2021-01-02,13,0.0325,0,1.12
2021-01-02,14,0.2475,0,1.12625
2021-01-02,15,7.85,0,1.1985000000000001
2021-01-02,16,20.3525,0,1.26725
2021-01-02,17,16.94,0,1.251
2021-01-02,18,8.8825,0,1.2069999999999999
2021-01-02,19,5.3225,0,1.18375
2021-01-02,20,5.37,0,1.18475
2021-01-02,21,6.7725,0,1.1945000000000001
2021-01-02,22,6.115,0,1.19
2021-01-02,23,3.6475,0,1.17025
2021-01-03,00,2.23,0,1.15475
2021-01-03,01,1.0075,0,1.1397499999999998
2021-01-03,02,0.855,0,1.1372499999999999
2021-01-03,03,0.5475,0,1.1325
2021-01-03,04,2.135,0,1.153
2021-01-03,05,5.1175,0,1.18125
2021-01-03,06,1.2525,0,1.143
2021-01-03,07,0.59,0,1.1332499999999999
2021-01-03,08,0.725,0,1.135
2021-01-03,09,0.405,0,1.13
2021-01-03,10,0.4975,0,1.13125
2021-01-03,11,0.3375,0,1.12875
2021-01-03,12,0.4175,0,1.129
2021-01-03,13,0.8225,0,1.136
2021-01-03,14,0.785,0,1.134
2021-01-03,15,0.45,0,1.1305
2021-01-03,16,1.1375,0,1.1412499999999999
2021-01-03,17,1.04,0,1.13975
2021-01-03,18,0.6325,0,1.1335
2021-01-03,19,0.4,0,1.13
2021-01-03,20,0.4,0,1.13
2021-01-03,21,0.375,0,1.1295
2021-01-03,22,0.32499999999999996,0,1.1284999999999998
2021-01-03,23,0.3,0,1.128
2021-01-04,00,0.5599999999999999,0,1.131
2021-01-04,01,0.53,0,1.1305
2021-01-04,02,0.2625,0,1.1245
2021-01-04,03,0.0,0,1.117
2021-01-04,04,0.0,0,1.1167500000000001
2021-01-04,05,0.0025,0,1.11775
2021-01-04,06,0.0,0,1.1167500000000001
2021-01-04,07,0.0925,0,1.1215
2021-01-04,08,0.1775,0,1.12225
2021-01-04,09,0.5925,0,1.13275
2021-01-04,10,0.7949999999999999,0,1.13575
2021-01-04,11,0.435,0,1.1275
2021-01-04,12,0.17,0,1.1245
2021-01-04,13,0.53,0,1.13025
2021-01-04,14,0.47250000000000003,0,1.13
2021-01-04,15,0.7424999999999999,0,1.1352499999999999
2021-01-04,16,0.435,0,1.1275
2021-01-04,17,0.27,0,1.127
2021-01-04,18,0.265,0,1.1245
2021-01-04,19,0.8049999999999999,0,1.1364999999999998
2021-01-04,20,0.0675,0,1.11975
2021-01-04,21,0.25,0,1.123
2021-01-04,22,0.33499999999999996,0,1.1245
2021-01-04,23,0.20500000000000002,0,1.1219999999999999
2021-01-05,00,0.4625,0,1.1292499999999999
2021-01-05,01,0.5775,0,1.13175
2021-01-05,02,0.435,0,1.12875
2021-01-05,03,0.665,0,1.133
2021-01-05,04,0.195,0,1.1252499999999999
2021-01-05,05,0.40249999999999997,0,1.12875
2021-01-05,06,0.065,0,1.1215000000000002
2021-01-05,07,0.8975,0,1.1372499999999999
2021-01-05,08,0.74,0,1.13475
2021-01-05,09,1.0,0,1.13875
2021-01-05,10,0.9425,0,1.13825
2021-01-05,11,0.9225,0,1.13825
2021-01-05,12,1.0325,0,1.13925
2021-01-05,13,0.6699999999999999,0,1.1325
2021-01-05,14,0.33499999999999996,0,1.12775
2021-01-05,15,0.5375,0,1.13075
2021-01-05,16,0.325,0,1.1275
2021-01-05,17,0.27,0,1.12675
2021-01-05,18,0.24,0,1.1195
2021-01-05,19,0.0,0,1.104
2021-01-05,20,0.0275,0,1.1155
2021-01-05,21,0.325,0,1.12775
2021-01-05,22,0.28500000000000003,0,1.12475
2021-01-05,23,0.5375,0,1.13125
2021-01-06,00,0.6725,0,1.13425
2021-01-06,01,0.0,0,1.1147500000000001
2021-01-06,02,0.5,0,1.1305
2021-01-06,03,0.4825,0,1.1305
2021-01-06,04,0.16749999999999998,0,1.1225
2021-01-06,05,0.31,0,1.12575
2021-01-06,06,0.44499999999999995,0,1.12975
2021-01-06,07,0.195,0,1.12275
2021-01-06,08,0.09,0,1.122
2021-01-06,09,0.26,0,1.1247500000000001
2021-01-06,10,0.3275,0,1.1255
2021-01-06,11,0.2475,0,1.12625
2021-01-06,12,0.5,0,1.1284999999999998
2021-01-06,13,1.345,0,1.1445
2021-01-06,14,0.8175,0,1.1364999999999998
2021-01-06,15,1.1,0,1.141
2021-01-06,16,0.71,0,1.135
2021-01-06,17,0.6399999999999999,0,1.13275
2021-01-06,18,0.5825,0,1.1324999999999998
2021-01-06,19,0.0,0,1.1075
2021-01-06,20,0.0,0,1.11125
2021-01-06,21,0.455,0,1.1292499999999999
2021-01-06,22,0.51,0,1.1312499999999999
2021-01-06,23,0.3175,0,1.12625
2021-01-07,00,0.0675,0,1.119
2021-01-07,01,0.41500000000000004,0,1.12875
2021-01-07,02,0.3175,0,1.1255000000000002
2021-01-07,03,0.4125,0,1.129
2021-01-07,04,0.20249999999999999,0,1.12275
2021-01-07,05,0.21,0,1.123
2021-01-07,06,0.3025,0,1.12675
2021-01-07,07,0.02,0,1.1185
2021-01-07,08,0.0825,0,1.12125
2021-01-07,09,0.0,0,1.11775
2021-01-07,10,0.0,0,1.11625
2021-01-07,11,0.135,0,1.122
2021-01-07,12,0.355,0,1.12725
2021-01-07,13,0.605,0,1.13175
2021-01-07,14,0.2875,0,1.1247500000000001
2021-01-07,15,0.335,0,1.12675
2021-01-07,16,0.635,0,1.13375
2021-01-07,17,0.22999999999999998,0,1.12425
2021-01-07,18,0.8150000000000001,0,1.13675
2021-01-07,19,0.0775,0,1.11975
2021-01-07,20,0.04,0,1.1195
2021-01-07,21,0.64,0,1.13375
2021-01-07,22,0.41500000000000004,0,1.1295
2021-01-07,23,0.5275,0,1.13125
2021-01-08,00,0.72,0,1.1352499999999999
2021-01-08,01,0.4025,0,1.1284999999999998
2021-01-08,02,0.47250000000000003,0,1.12975
2021-01-08,03,0.3775,0,1.12825
2021-01-08,04,0.51,0,1.131
2021-01-08,05,0.1,0,1.1195
2021-01-08,06,0.2525,0,1.125
2021-01-08,07,0.13,0,1.12175
2021-01-08,08,0.48250000000000004,0,1.12975
2021-01-08,09,0.0,0,1.118
2021-01-08,10,0.0,0,1.11775
2021-01-08,11,0.0075,0,1.1182500000000002
2021-01-08,12,0.28500000000000003,0,1.1247500000000001
2021-01-08,13,0.82,0,1.13525
2021-01-08,14,0.3125,0,1.1265
2021-01-08,15,0.705,0,1.1345
2021-01-08,16,0.5774999999999999,0,1.1324999999999998
2021-01-08,17,0.755,0,1.1355
2021-01-08,18,0.3775,0,1.12875
2021-01-08,19,0.25,0,1.12675
2021-01-08,20,0.26,0,1.127
2021-01-08,21,0.2,0,1.1255
2021-01-08,22,0.16999999999999998,0,1.1247500000000001
2021-01-08,23,0.10250000000000001,0,1.12275
2021-01-09,00,0.19,0,1.123
2021-01-09,01,0.0,0,1.1135000000000002
2021-01-09,02,0.02,0,1.11625
2021-01-09,03,0.0025,0,1.113
2021-01-09,04,0.045,0,1.115
2021-01-09,05,0.0,0,1.11175
2021-01-09,06,0.18749999999999997,0,1.11975
2021-01-09,07,0.0125,0,1.1145
2021-01-09,08,0.7775,0,1.136
2021-01-09,09,0.18,0,1.12175
2021-01-09,10,0.0,0,1.11525
2021-01-09,11,0.0525,0,1.1195
2021-01-09,12,0.1925,0,1.1219999999999999
2021-01-09,13,0.26,0,1.125
2021-01-09,14,0.3125,0,1.1265
2021-01-09,15,0.25,0,1.125
2021-01-09,16,0.44250000000000006,0,1.12975
2021-01-09,17,0.35750000000000004,0,1.1265
2021-01-09,18,0.0125,0,1.119
2021-01-09,19,0.03,0,1.12
2021-01-09,20,0.045,0,1.1207500000000001
2021-01-09,21,0.05,0,1.121
2021-01-09,22,0.115,0,1.123
2021-01-09,23,0.37,0,1.127
2021-01-10,00,0.15,0,1.1219999999999999
2021-01-10,01,0.415,0,1.125
2021-01-10,02,0.075,0,1.1175000000000002
2021-01-10,03,0.0,0,1.113
2021-01-10,04,0.0,0,1.1102500000000002
2021-01-10,05,0.0,0,1.11125
2021-01-10,06,0.1925,0,1.1172499999999999
2021-01-10,07,0.0,0,1.1125
2021-01-10,08,0.0,0,1.1147500000000001
2021-01-10,09,0.0,0,1.11625
2021-01-10,10,0.355,0,1.1255
2021-01-10,11,0.5800000000000001,0,1.1305
2021-01-10,12,0.10750000000000001,0,1.1207500000000001
2021-01-10,13,0.48,0,1.12925
2021-01-10,14,0.4325,0,1.1295
2021-01-10,15,0.14250000000000002,0,1.1219999999999999
2021-01-10,16,0.1275,0,1.1215
2021-01-10,17,0.0375,0,1.1195
2021-01-10,18,0.24,0,1.1225
2021-01-10,19,0.0,0,1.117
2021-01-10,20,0.0,0,1.117
2021-01-10,21,0.0,0,1.117
2021-01-10,22,0.0,0,1.117
2021-01-10,23,0.355,0,1.126
2021-01-11,00,0.0,0,1.1155
2021-01-11,01,0.0,0,1.1155
2021-01-11,02,0.2825,0,1.12325
2021-01-11,03,0.0,0,1.11425
2021-01-11,04,0.0,0,1.11375
2021-01-11,05,0.1475,0,1.12
2021-01-11,06,0.055,0,1.116
2021-01-11,07,0.0,0,1.1142500000000002
2021-01-11,08,0.0,0,1.11625
2021-01-11,09,0.175,0,1.122
2021-01-11,10,0.2175,0,1.125
2021-01-11,11,0.3875,0,1.1265
2021-01-11,12,0.58,0,1.13225
2021-01-11,13,0.2275,0,1.12325
2021-01-11,14,0.69,0,1.1332499999999999
2021-01-11,15,0.7925,0,1.13625
2021-01-11,16,0.2425,0,1.126
2021-01-11,17,0.345,0,1.1275
2021-01-11,18,0.6475,0,1.1335
2021-01-11,19,0.7649999999999999,0,1.1357499999999998
2021-01-11,20,0.3675,0,1.1265
2021-01-11,21,0.2525,0,1.1245
2021-01-11,22,0.0,0,1.1167500000000001
2021-01-11,23,0.035,0,1.1187500000000001
2021-01-12,00,0.03,0,1.1195
2021-01-12,01,0.075,0,1.12125
2021-01-12,02,0.0,0,1.1145
2021-01-12,03,0.275,0,1.12475
2021-01-12,04,0.0825,0,1.12125
2021-01-12,05,0.2175,0,1.12275
2021-01-12,06,0.3475,0,1.12775
2021-01-12,07,0.2525,0,1.1265
2021-01-12,08,0.1675,0,1.12275
2021-01-12,09,0.645,0,1.13375
2021-01-12,10,0.6074999999999999,0,1.1335
2021-01-12,11,0.6275000000000001,0,1.13175
2021-01-12,12,0.6025,0,1.133
2021-01-12,13,0.4175,0,1.129
2021-01-12,14,0.4075,0,1.12875
2021-01-12,15,0.5825,0,1.13225
2021-01-12,16,0.6525000000000001,0,1.13375
2021-01-12,17,0.4925,0,1.1312499999999999
2021-01-12,18,0.895,0,1.138
2021-01-12,19,0.5599999999999999,0,1.13275
2021-01-12,20,0.39,0,1.12975
2021-01-12,21,0.32499999999999996,0,1.1284999999999998
2021-01-12,22,0.24,0,1.1265
2021-01-12,23,0.22,0,1.126
2021-01-13,00,0.25,0,1.12675
2021-01-13,01,0.48,0,1.1312499999999999
2021-01-13,02,0.0275,0,1.116
2021-01-13,03,0.055,0,1.1167500000000001
2021-01-13,04,0.09,0,1.11875
2021-01-13,05,0.215,0,1.12325
2021-01-13,06,0.0,0,1.113
2021-01-13,07,0.0,0,1.11525
2021-01-13,08,0.1275,0,1.12225
2021-01-13,09,0.0925,0,1.12175
2021-01-13,10,0.475,0,1.1292499999999999
2021-01-13,11,0.6125,0,1.13125
2021-01-13,12,0.8049999999999999,0,1.13525
2021-01-13,13,0.4,0,1.1295
2021-01-13,14,0.02,0,1.114
2021-01-13,15,0.05750000000000001,0,1.12025
2021-01-13,16,0.15,0,1.12375
2021-01-13,17,0.0,0,1.109
2021-01-13,18,0.13,0,1.1205
2021-01-13,19,0.1175,0,1.123
2021-01-13,20,0.0,0,1.1115
2021-01-13,21,0.0,0,1.10925
2021-01-13,22,0.0,0,1.10775
2021-01-13,23,0.0,0,1.08825
2021-01-14,00,0.0,0,1.087
2021-01-14,01,0.0,0,1.09575
2021-01-14,02,0.0,0,1.10125
2021-01-14,03,0.0,0,1.1035000000000001
2021-01-14,04,0.0,0,1.10325
2021-01-14,05,0.0,0,1.104
2021-01-14,06,0.175,0,1.118
2021-01-14,07,0.29,0,1.1265
2021-01-14,08,0.7725,0,1.136
2021-01-14,09,0.7649999999999999,0,1.1357499999999998
2021-01-14,10,0.2783333333333333,0,0.753
2021-01-14,11,0.0,0,0.0
2021-01-14,12,0.0,0,0.0
2021-01-14,13,0.0,0,0.0
2021-01-14,14,0.0,0,0.0
2021-01-14,15,0.0,0,0.0
2021-01-14,16,0.0,0,0.0
2021-01-14,17,0.0,0,0.0
2021-01-14,18,0.0,0,0.0
2021-01-14,19,0.0,0,0.0
2021-01-14,20,0.0,0,0.0
2021-01-14,21,0.0,0,0.0
2021-01-14,22,0.0,0,0.0
2021-01-14,23,0.0,0,0.0
2021-01-15,00,0.0,0,0.0
2021-01-15,01,0.0,0,0.0
2021-01-15,02,0.0,0,0.0
2021-01-15,03,0.0,0,0.0
2021-01-15,04,0.0,0,0.0
2021-01-15,05,0.0,0,0.0
2021-01-15,06,0.0,0,0.0
2021-01-15,07,0.0,0,0.0
2021-01-15,08,0.0,0,0.0
2021-01-15,09,0.0,0,0.0
2021-01-15,10,0.0,0,0.0
2021-01-15,11,0.0,0,0.0
2021-01-15,12,0.0,0,0.0
2021-01-15,13,0.0,0,0.0
2021-01-15,14,0.0,0,0.0
2021-01-15,15,0.0,0,0.0
2021-01-15,16,0.0,0,0.0
2021-01-15,17,0.0,0,0.0
2021-01-15,18,0.0,0,0.0
2021-01-15,19,0.0,0,0.0
2021-01-15,20,0.0,0,0.0
2021-01-15,21,0.0,0,0.0
2021-01-15,22,0.0,0,0.0
2021-01-15,23,0.0,0,0.0
2021-01-16,00,0.0,0,0.0
2021-01-16,01,0.0,0,0.0
2021-01-16,02,0.0,0,0.0
2021-01-16,03,0.0,0,0.0
2021-01-16,04,0.0,0,0.0
2021-01-16,05,0.0,0,0.0
2021-01-16,06,0.0,0,0.0
2021-01-16,07,0.0,0,0.0
2021-01-16,08,0.0,0,0.0
2021-01-16,09,0.0,0,0.0
2021-01-16,10,0.0,0,0.0
2021-01-16,11,0.0,0,0.0
2021-01-16,12,0.0,0,0.0
2021-01-16,13,0.0,0,0.0
2021-01-16,14,0.0,0,0.0
2021-01-16,15,0.0,0,0.0
2021-01-16,16,0.0,0,0.0
2021-01-16,17,0.0,0,0.0
2021-01-16,18,0.0,0,0.0
2021-01-16,19,0.0,0,0.0
2021-01-16,20,0.0,0,0.0
2021-01-16,21,0.0,0,0.0
2021-01-16,22,0.0,0,0.0
2021-01-16,23,0.0,0,0.0
2021-01-17,00,0.0,0,0.0
2021-01-17,01,0.0,0,0.0
2021-01-17,02,0.0,0,0.0
2021-01-17,03,0.0,0,0.0
2021-01-17,04,0.0,0,0.0
2021-01-17,05,0.0,0,0.0
2021-01-17,06,0.0,0,0.0
2021-01-17,07,0.0,0,0.0
2021-01-17,08,0.0,0,0.0
2021-01-17,09,0.0,0,0.0
2021-01-17,10,0.0,0,0.0
2021-01-17,11,0.0,0,0.0
2021-01-17,12,0.0,0,0.0
2021-01-17,13,0.0,0,0.0
2021-01-17,14,0.0,0,0.0
2021-01-17,15,0.0,0,0.0
2021-01-17,16,0.0,0,0.0
2021-01-17,17,0.0,0,0.0
2021-01-17,18,0.0,0,0.0
2021-01-17,19,0.0,0,0.0
2021-01-17,20,0.0,0,0.0
2021-01-17,21,0.0,0,0.0
2021-01-17,22,0.0,0,0.0
2021-01-17,23,0.0,0,0.0
2021-01-18,00,0.0,0,0.0
2021-01-18,01,0.0,0,0.0
2021-01-18,02,0.0,0,0.0
2021-01-18,03,0.0,0,0.0
2021-01-18,04,0.0,0,0.0
2021-01-18,05,0.0,0,0.0
2021-01-18,06,0.0,0,0.0
2021-01-18,07,0.0,0,0.0
2021-01-18,08,0.0,0,0.0
2021-01-18,09,0.0,0,0.0
2021-01-18,10,0.0,0,0.0
2021-01-18,11,0.0,0,0.0
2021-01-18,12,0.0,0,0.0
2021-01-18,13,0.0,0,0.0
2021-01-18,14,0.0,0,0.0
2021-01-18,15,0.0,0,0.0
2021-01-18,16,0.0,0,0.0
2021-01-18,17,0.0,0,0.0
2021-01-18,18,0.0,0,0.0
2021-01-18,19,0.0,0,0.0
2021-01-18,20,0.0,0,0.0
2021-01-18,21,0.0,0,0.0
2021-01-18,22,0.0,0,0.0
2021-01-18,23,0.0,0,0.0
2021-01-19,00,0.0,0,0.0
2021-01-19,01,0.0,0,0.0
2021-01-19,02,0.0,0,0.0
2021-01-19,03,0.0,0,0.0
2021-01-19,04,0.0,0,0.0
2021-01-19,05,0.0,0,0.0
2021-01-19,06,0.0,0,0.0
2021-01-19,07,0.0,0,0.0
2021-01-19,08,0.0,0,0.0
2021-01-19,09,0.0,0,0.0
2021-01-19,10,0.0,0,0.0
2021-01-19,11,0.0,0,0.0
2021-01-19,12,0.0,0,0.0
2021-01-19,13,0.0,0,0.0
2021-01-19,14,0.0,0,0.0
2021-01-19,15,0.0,0,0.0
2021-01-19,16,0.0,0,0.0
2021-01-19,17,0.0,0,0.0
2021-01-19,18,0.0,0,0.0
2021-01-19,19,0.0,0,0.0
2021-01-19,20,0.0,0,0.0
2021-01-19,21,0.0,0,0.0
2021-01-19,22,0.0,0,0.0
2021-01-19,23,0.0,0,0.0
2021-01-20,00,0.0,0,0.0
2021-01-20,01,0.0,0,0.0
2021-01-20,02,0.0,0,0.0
2021-01-20,03,0.0,0,0.0
2021-01-20,04,0.0,0,0.0
2021-01-20,05,0.0,0,0.0
2021-01-20,06,0.0,0,0.0
2021-01-20,07,0.0,0,0.0
2021-01-20,08,0.0,0,0.0
2021-01-20,09,0.0,0,0.0
2021-01-20,10,0.0,0,0.0
2021-01-20,11,0.0,0,0.0
2021-01-20,12,0.0,0,0.0
2021-01-20,13,0.0,0,0.0
2021-01-20,14,0.0,0,0.0
2021-01-20,15,0.0,0,0.0
2021-01-20,16,0.0,0,0.0
2021-01-20,17,0.0,0,0.0
2021-01-20,18,0.0,0,0.0
2021-01-20,19,0.0,0,0.0
2021-01-20,20,0.0,0,0.0
2021-01-20,21,0.0,0,0.0
2021-01-20,22,0.0,0,0.0
2021-01-20,23,0.0,0,0.0
2021-01-21,00,0.0,0,0.0
2021-01-21,01,0.0,0,0.0
2021-01-21,02,0.0,0,0.0
2021-01-21,03,0.0,0,0.0
2021-01-21,04,0.0,0,0.0
2021-01-21,05,0.0,0,0.0
2021-01-21,06,0.0,0,0.0
2021-01-21,07,0.0,0,0.0
2021-01-21,08,0.0,0,0.0
2021-01-21,09,0.0,0,0.0
2021-01-21,10,0.0,0,0.0
2021-01-21,11,0.0,0,0.0
2021-01-21,12,0.0,0,0.0
2021-01-21,13,0.0,0,0.0
2021-01-21,14,0.0,0,0.0
2021-01-21,15,0.0,0,0.0
2021-01-21,16,0.0,0,0.0
2021-01-21,17,0.0,0,0.0
2021-01-21,18,0.0,0,0.0
2021-01-21,19,0.0,0,0.0
2021-01-21,20,0.0,0,0.0
2021-01-21,21,0.0,0,0.0
2021-01-21,22,0.0,0,0.0
2021-01-21,23,0.0,0,0.0
2021-01-22,00,0.0,0,0.0
2021-01-22,01,0.0,0,0.0
2021-01-22,02,0.0,0,0.0
2021-01-22,03,0.0,0,0.0
2021-01-22,04,0.0,0,0.0
2021-01-22,05,0.0,0,0.0
2021-01-22,06,0.0,0,0.0
2021-01-22,07,0.0,0,0.0
2021-01-22,08,0.0,0,0.0
2021-01-22,09,0.0,0,0.0
2021-01-22,10,0.0,0,0.0
2021-01-22,11,0.0,0,0.0
2021-01-22,12,0.0,0,0.0
2021-01-22,13,0.0,0,0.0
2021-01-22,14,0.0,0,0.0
2021-01-22,15,0.0,0,0.0
2021-01-22,16,0.0,0,0.0
2021-01-22,17,0.0,0,0.0
2021-01-22,18,0.0,0,0.0
2021-01-22,19,0.0,0,0.0
2021-01-22,20,0.0,0,0.0
2021-01-22,21,0.0,0,0.0
2021-01-22,22,0.0,0,0.0
2021-01-22,23,0.0,0,0.0
2021-01-23,00,0.0,0,0.0
2021-01-23,01,0.0,0,0.0
2021-01-23,02,0.0,0,0.0
2021-01-23,03,0.0,0,0.0
2021-01-23,04,0.0,0,0.0
2021-01-23,05,0.0,0,0.0
2021-01-23,06,0.0,0,0.0
2021-01-23,07,0.0,0,0.0
2021-01-23,08,0.0,0,0.0
2021-01-23,09,0.0,0,0.0
2021-01-23,10,0.0,0,0.0
2021-01-23,11,0.0,0,0.0
2021-01-23,12,0.0,0,0.0
2021-01-23,13,0.0,0,0.0
2021-01-23,14,0.0,0,0.0
2021-01-23,15,0.0,0,0.0
2021-01-23,16,0.0,0,0.0
2021-01-23,17,0.0,0,0.0
2021-01-23,18,0.0,0,0.0
2021-01-23,19,0.0,0,0.0
2021-01-23,20,0.0,0,0.0
2021-01-23,21,0.0,0,0.0
2021-01-23,22,0.0,0,0.0
2021-01-23,23,0.0,0,0.0
2021-01-24,00,0.0,0,0.0
2021-01-24,01,0.0,0,0.0
2021-01-24,02,0.0,0,0.0
2021-01-24,03,0.0,0,0.0
2021-01-24,04,0.0,0,0.0
2021-01-24,05,0.0,0,0.0
2021-01-24,06,0.0,0,0.0
2021-01-24,07,0.0,0,0.0
2021-01-24,08,0.0,0,0.0
2021-01-24,09,0.0,0,0.0
2021-01-24,10,0.0,0,0.0
2021-01-24,11,0.0,0,0.0
2021-01-24,12,0.0,0,0.0
2021-01-24,13,0.0,0,0.0
2021-01-24,14,0.0,0,0.0
2021-01-24,15,0.0,0,0.0
2021-01-24,16,0.0,0,0.0
2021-01-24,17,0.0,0,0.0
2021-01-24,18,0.0,0,0.0
2021-01-24,19,0.0,0,0.0
2021-01-24,20,0.0,0,0.0
2021-01-24,21,0.0,0,0.0
2021-01-24,22,0.0,0,0.0
2021-01-24,23,0.0,0,0.0
2021-01-25,00,0.0,0,0.0
2021-01-25,01,0.0,0,0.0
2021-01-25,02,0.0,0,0.0
2021-01-25,03,0.0,0,0.0
2021-01-25,04,0.0,0,0.0
2021-01-25,05,0.0,0,0.0
2021-01-25,06,0.0,0,0.0
2021-01-25,07,0.0,0,0.0
2021-01-25,08,0.0,0,0.0
2021-01-25,09,0.0,0,0.0
2021-01-25,10,0.0,0,0.0
2021-01-25,11,0.0,0,0.0
2021-01-25,12,0.0,0,0.0
2021-01-25,13,0.0,0,0.0
2021-01-25,14,0.0,0,0.0
2021-01-25,15,0.0,0,0.0
2021-01-25,16,0.0,0,0.0
2021-01-25,17,0.0,0,0.0
2021-01-25,18,0.0,0,0.0
2021-01-25,19,0.0,0,0.0
2021-01-25,20,0.0,0,0.0
2021-01-25,21,0.0,0,0.0
2021-01-25,22,0.0,0,0.0
2021-01-25,23,0.0,0,0.0
2021-01-26,00,0.0,0,0.0
2021-01-26,01,0.0,0,0.0
2021-01-26,02,0.0,0,0.0
2021-01-26,03,0.0,0,0.0
2021-01-26,04,0.0,0,0.0
2021-01-26,05,0.0,0,0.0
2021-01-26,06,0.0,0,0.0
2021-01-26,07,0.0,0,0.0
2021-01-26,08,0.0,0,0.0
2021-01-26,09,0.0,0,0.0
2021-01-26,10,0.0,0,0.0
2021-01-26,11,0.0,0,0.0
2021-01-26,12,0.0,0,0.0
2021-01-26,13,0.0,0,0.0
2021-01-26,14,0.0,0,0.0
2021-01-26,15,0.0,0,0.0
2021-01-26,16,0.0,0,0.0
2021-01-26,17,0.0,0,0.0
2021-01-26,18,0.0,0,0.0
2021-01-26,19,0.0,0,0.0
2021-01-26,20,0.0,0,0.0
2021-01-26,21,0.0,0,0.0
2021-01-26,22,0.0,0,0.0
2021-01-26,23,0.0,0,0.0
2021-01-27,00,0.0,0,0.0
2021-01-27,01,0.0,0,0.0
2021-01-27,02,0.0,0,0.0
2021-01-27,03,0.0,0,0.0
2021-01-27,04,0.0,0,0.0
2021-01-27,05,0.0,0,0.0
2021-01-27,06,0.0,0,0.0
2021-01-27,07,0.0,0,0.0
2021-01-27,08,0.0,0,0.0
2021-01-27,09,0.0,0,0.0
2021-01-27,10,0.0,0,0.0
2021-01-27,11,0.0,0,0.0
2021-01-27,12,0.0,0,0.0
2021-01-27,13,0.0,0,0.0
2021-01-27,14,0.0,0,0.0
2021-01-27,15,0.0,0,0.0
2021-01-27,16,0.0,0,0.0
2021-01-27,17,0.0,0,0.0
2021-01-27,18,0.0,0,0.0
