Date,Time,Flow,Flood,Height
2020-01-30,12,54.69,0,1.361
2020-01-30,13,54.42,0,1.3605
2020-01-30,14,54.692499999999995,0,1.361
2020-01-30,15,55.3725,0,1.36225
2020-01-30,16,54.5575,0,1.3607500000000001
2020-01-30,17,53.61,0,1.359
2020-01-30,18,52.805,0,1.3575
2020-01-30,19,52.805,0,1.3575
2020-01-30,20,52.2875,0,1.3565
2020-01-30,21,51.63,0,1.35525
2020-01-30,22,51.89,0,1.35575
2020-01-30,23,51.760000000000005,0,1.3555000000000001
2020-01-31,00,51.3725,0,1.3547500000000001
2020-01-31,01,51.245000000000005,0,1.3545
2020-01-31,02,51.3725,0,1.3547500000000001
2020-01-31,03,51.3725,0,1.3547500000000001
2020-01-31,04,51.63,0,1.35525
2020-01-31,05,51.3725,0,1.3547500000000001
2020-01-31,06,51.245000000000005,0,1.3545
2020-01-31,07,51.3725,0,1.3547500000000001
2020-01-31,08,51.5,0,1.355
2020-01-31,09,51.245000000000005,0,1.3545
2020-01-31,10,51.245,0,1.3545
2020-01-31,11,50.735,0,1.3535
2020-01-31,12,50.735,0,1.3535
2020-01-31,13,51.245000000000005,0,1.3545
2020-01-31,14,51.3725,0,1.3547500000000001
2020-01-31,15,51.5,0,1.355
2020-01-31,16,51.2475,0,1.3545
2020-01-31,17,50.99,0,1.354
2020-01-31,18,50.3525,0,1.3527500000000001
2020-01-31,19,50.0975,0,1.3522500000000002
2020-01-31,20,49.72,0,1.3515000000000001
2020-01-31,21,49.4725,0,1.351
2020-01-31,22,49.595,0,1.35125
2020-01-31,23,49.224999999999994,0,1.3505
2020-02-01,00,48.98,0,1.35
2020-02-01,01,48.98,0,1.35
2020-02-01,02,49.4725,0,1.351
2020-02-01,03,49.099999999999994,0,1.35025
2020-02-01,04,49.349999999999994,0,1.3507500000000001
2020-02-01,05,49.224999999999994,0,1.3505
2020-02-01,06,49.099999999999994,0,1.35025
2020-02-01,07,48.8525,0,1.34975
2020-02-01,08,48.485,0,1.349
2020-02-01,09,48.61,0,1.34925
2020-02-01,10,48.489999999999995,0,1.3490000000000002
2020-02-01,11,48.245,0,1.3485
2020-02-01,12,48.12,0,1.3482500000000002
2020-02-01,13,48.364999999999995,0,1.3487500000000001
2020-02-01,14,48.0,0,1.348
2020-02-01,15,48.12,0,1.34825
2020-02-01,16,47.88,0,1.34775
2020-02-01,17,47.88,0,1.34775
2020-02-01,18,47.52,0,1.347
2020-02-01,19,47.760000000000005,0,1.3475000000000001
2020-02-01,20,47.88,0,1.34775
2020-02-01,21,48.0,0,1.348
2020-02-01,22,48.0,0,1.348
2020-02-01,23,48.0,0,1.348
2020-02-02,00,48.364999999999995,0,1.34875
2020-02-02,01,48.364999999999995,0,1.3487500000000001
2020-02-02,02,48.239999999999995,0,1.3485
2020-02-02,03,48.36,0,1.34875
2020-02-02,04,48.485,0,1.349
2020-02-02,05,49.599999999999994,0,1.35125
2020-02-02,06,50.864999999999995,0,1.35375
2020-02-02,07,51.5,0,1.355
2020-02-02,08,52.15,0,1.35625
2020-02-02,09,52.805,0,1.3575
2020-02-02,10,53.34,0,1.3585
2020-02-02,11,53.745,0,1.35925
2020-02-02,12,54.015,0,1.35975
2020-02-02,13,53.879999999999995,0,1.3595000000000002
2020-02-02,14,53.6125,0,1.359
2020-02-02,15,54.15,0,1.36
2020-02-02,16,54.15,0,1.36
2020-02-02,17,53.475,0,1.3587500000000001
2020-02-02,18,53.61,0,1.359
2020-02-02,19,53.879999999999995,0,1.3595000000000002
2020-02-02,20,53.61,0,1.359
2020-02-02,21,52.9375,0,1.35775
2020-02-02,22,53.207499999999996,0,1.35825
2020-02-02,23,53.21,0,1.35825
2020-02-03,00,53.34,0,1.3585
2020-02-03,01,53.745,0,1.35925
2020-02-03,02,53.745,0,1.35925
2020-02-03,03,53.879999999999995,0,1.3595000000000002
2020-02-03,04,53.879999999999995,0,1.3595000000000002
2020-02-03,05,54.5575,0,1.3607500000000001
2020-02-03,06,54.42,0,1.3605
2020-02-03,07,54.5575,0,1.3607500000000001
2020-02-03,08,54.69,0,1.361
2020-02-03,09,55.0975,0,1.36175
2020-02-03,10,55.5,0,1.3625
2020-02-03,11,55.9025,0,1.36325
2020-02-03,12,56.4325,0,1.3642500000000002
2020-02-03,13,56.3,0,1.364
2020-02-03,14,56.9675,0,1.36525
2020-02-03,15,57.235,0,1.36575
2020-02-03,16,56.832499999999996,0,1.365
2020-02-03,17,56.167500000000004,0,1.36375
2020-02-03,18,55.3675,0,1.36225
2020-02-03,19,54.555,0,1.36075
2020-02-03,20,54.15,0,1.36
2020-02-03,21,53.879999999999995,0,1.3595
2020-02-03,22,53.0725,0,1.358
2020-02-03,23,52.94,0,1.35775
2020-02-04,00,52.41,0,1.35675
2020-02-04,01,52.02,0,1.356
2020-02-04,02,51.89,0,1.35575
2020-02-04,03,51.6325,0,1.35525
2020-02-04,04,51.5,0,1.355
2020-02-04,05,50.99,0,1.354
2020-02-04,06,50.99,0,1.354
2020-02-04,07,50.8625,0,1.35375
2020-02-04,08,50.224999999999994,0,1.3525
2020-02-04,09,50.3525,0,1.35275
2020-02-04,10,50.735,0,1.3535
2020-02-04,11,50.3525,0,1.35275
2020-02-04,12,50.0975,0,1.3522500000000002
2020-02-04,13,50.224999999999994,0,1.3525
2020-02-04,14,49.9725,0,1.352
2020-02-04,15,50.224999999999994,0,1.3525
2020-02-04,16,49.8475,0,1.35175
2020-02-04,17,49.595,0,1.35125
2020-02-04,18,48.6075,0,1.34925
2020-02-04,19,48.605,0,1.34925
2020-02-04,20,48.98,0,1.35
2020-02-04,21,48.239999999999995,0,1.3485
2020-02-04,22,48.0,0,1.348
2020-02-04,23,47.88,0,1.34775
2020-02-05,00,48.12,0,1.3482500000000002
2020-02-05,01,48.0,0,1.348
2020-02-05,02,47.760000000000005,0,1.3475000000000001
2020-02-05,03,47.64,0,1.34725
2020-02-05,04,47.4,0,1.3467500000000001
2020-02-05,05,47.04,0,1.346
2020-02-05,06,46.8,0,1.3455
2020-02-05,07,46.8,0,1.3455
2020-02-05,08,46.565,0,1.345
2020-02-05,09,47.04,0,1.346
2020-02-05,10,46.8,0,1.3455
2020-02-05,11,46.1,0,1.344
2020-02-05,12,46.33,0,1.3445
2020-02-05,13,46.45,0,1.3447500000000001
2020-02-05,14,46.33,0,1.3445
2020-02-05,15,46.92,0,1.34575
2020-02-05,16,46.212500000000006,0,1.34425
2020-02-05,17,46.445,0,1.34475
2020-02-05,18,45.865,0,1.3435000000000001
2020-02-05,19,45.277499999999996,0,1.34225
2020-02-05,20,45.277499999999996,0,1.34225
2020-02-05,21,45.16,0,1.342
2020-02-05,22,44.93,0,1.3415
2020-02-05,23,44.7,0,1.341
2020-02-06,00,45.16,0,1.342
2020-02-06,01,44.93,0,1.3415
2020-02-06,02,45.277499999999996,0,1.34225
2020-02-06,03,45.1625,0,1.342
2020-02-06,04,45.045,0,1.34175
2020-02-06,05,45.045,0,1.34175
2020-02-06,06,45.16,0,1.342
2020-02-06,07,45.16,0,1.342
2020-02-06,08,45.045,0,1.34175
2020-02-06,09,44.7,0,1.341
2020-02-06,10,44.585,0,1.3407499999999999
2020-02-06,11,44.47,0,1.3405
2020-02-06,12,44.585,0,1.34075
2020-02-06,13,44.355000000000004,0,1.3402500000000002
2020-02-06,14,44.815,0,1.34125
2020-02-06,15,44.815,0,1.34125
2020-02-06,16,46.230000000000004,0,1.34425
2020-02-06,17,48.12,0,1.3482500000000002
2020-02-06,18,48.605,0,1.34925
2020-02-06,19,48.36,0,1.34875
2020-02-06,20,46.92,0,1.34575
2020-02-06,21,46.33,0,1.3445
2020-02-06,22,46.33,0,1.3445
2020-02-06,23,45.394999999999996,0,1.3425
2020-02-07,00,44.93,0,1.3415
2020-02-07,01,44.7,0,1.341
2020-02-07,02,44.7,0,1.341
2020-02-07,03,44.7,0,1.341
2020-02-07,04,44.7,0,1.341
2020-02-07,05,44.585,0,1.34075
2020-02-07,06,44.47,0,1.3405
2020-02-07,07,44.355000000000004,0,1.3402500000000002
2020-02-07,08,44.355000000000004,0,1.3402500000000002
2020-02-07,09,44.7,0,1.341
2020-02-07,10,44.355000000000004,0,1.3402500000000002
2020-02-07,11,44.355000000000004,0,1.3402500000000002
2020-02-07,12,44.815,0,1.34125
2020-02-07,13,44.93,0,1.3415
2020-02-07,14,44.815,0,1.34125
2020-02-07,15,46.097500000000004,0,1.344
2020-02-07,16,46.565,0,1.345
2020-02-07,17,47.52,0,1.347
2020-02-07,18,48.48,0,1.349
2020-02-07,19,48.36,0,1.34875
2020-02-07,20,48.12,0,1.34825
2020-02-07,21,47.400000000000006,0,1.3467500000000001
2020-02-07,22,46.445,0,1.34475
2020-02-07,23,45.9825,0,1.34375
2020-02-08,00,45.7475,0,1.34325
2020-02-08,01,46.45,0,1.3447500000000001
2020-02-08,02,47.64,0,1.34725
2020-02-08,03,48.61,0,1.34925
2020-02-08,04,48.855,0,1.34975
2020-02-08,05,48.73,0,1.3495
2020-02-08,06,48.485,0,1.349
2020-02-08,07,48.0,0,1.348
2020-02-08,08,47.52,0,1.347
2020-02-08,09,47.400000000000006,0,1.3467500000000001
2020-02-08,10,47.28,0,1.3465
2020-02-08,11,47.28,0,1.3465
2020-02-08,12,47.400000000000006,0,1.3467500000000001
2020-02-08,13,46.92,0,1.34575
2020-02-08,14,45.980000000000004,0,1.34375
2020-02-08,15,45.63,0,1.343
2020-02-08,16,45.63,0,1.343
2020-02-08,17,45.165,0,1.342
2020-02-08,18,44.47,0,1.3405
2020-02-08,19,44.355000000000004,0,1.3402500000000002
2020-02-08,20,44.355000000000004,0,1.3402500000000002
2020-02-08,21,44.355000000000004,0,1.3402500000000002
2020-02-08,22,44.1275,0,1.33975
2020-02-08,23,44.1275,0,1.33975
2020-02-09,00,44.355000000000004,0,1.3402500000000002
2020-02-09,01,44.7,0,1.341
2020-02-09,02,45.28,0,1.34225
2020-02-09,03,45.5125,0,1.34275
2020-02-09,04,45.277499999999996,0,1.34225
2020-02-09,05,44.93,0,1.3415
2020-02-09,06,44.47,0,1.3405
2020-02-09,07,44.47,0,1.3405
2020-02-09,08,44.355000000000004,0,1.3402500000000002
2020-02-09,09,43.790000000000006,0,1.339
2020-02-09,10,43.120000000000005,0,1.3375
2020-02-09,11,43.230000000000004,0,1.33775
2020-02-09,12,42.79,0,1.3367499999999999
2020-02-09,13,43.010000000000005,0,1.33725
2020-02-09,14,42.57,0,1.3362500000000002
2020-02-09,15,42.4625,0,1.336
2020-02-09,16,42.46,0,1.336
2020-02-09,17,42.4625,0,1.336
2020-02-09,18,42.3525,0,1.33575
2020-02-09,19,41.9225,0,1.33475
2020-02-09,20,42.1375,0,1.33525
2020-02-09,21,42.1375,0,1.33525
2020-02-09,22,42.3525,0,1.33575
2020-02-09,23,43.230000000000004,0,1.33775
2020-02-10,00,43.6775,0,1.33875
2020-02-10,01,44.93,0,1.3415
2020-02-10,02,45.16,0,1.342
2020-02-10,03,45.394999999999996,0,1.3425
2020-02-10,04,45.277499999999996,0,1.34225
2020-02-10,05,44.93,0,1.3415000000000001
2020-02-10,06,44.47,0,1.3405
2020-02-10,07,44.1275,0,1.33975
2020-02-10,08,44.015,0,1.3395000000000001
2020-02-10,09,44.1275,0,1.33975
2020-02-10,10,44.24,0,1.34
2020-02-10,11,44.47,0,1.3405
2020-02-10,12,44.7,0,1.341
2020-02-10,13,45.3975,0,1.3425
2020-02-10,14,45.865,0,1.3435000000000001
2020-02-10,15,46.68,0,1.34525
2020-02-10,16,46.8,0,1.3455
2020-02-10,17,47.28,0,1.3465
2020-02-10,18,48.0,0,1.348
2020-02-10,19,48.364999999999995,0,1.3487500000000001
2020-02-10,20,48.73,0,1.3495
2020-02-10,21,48.98,0,1.35
2020-02-10,22,48.98,0,1.35
2020-02-10,23,49.3475,0,1.3507500000000001
2020-02-11,00,49.7225,0,1.3515000000000001
2020-02-11,01,50.0975,0,1.3522500000000002
2020-02-11,02,49.8475,0,1.35175
2020-02-11,03,49.849999999999994,0,1.35175
2020-02-11,04,49.72,0,1.3515000000000001
2020-02-11,05,49.595,0,1.35125
2020-02-11,06,49.47,0,1.351
2020-02-11,07,49.72,0,1.3515000000000001
2020-02-11,08,49.595,0,1.35125
2020-02-11,09,49.47,0,1.351
2020-02-11,10,49.3475,0,1.3507500000000001
2020-02-11,11,49.72,0,1.3515000000000001
2020-02-11,12,49.72,0,1.3515000000000001
2020-02-11,13,49.3475,0,1.3507500000000001
2020-02-11,14,49.3475,0,1.3507500000000001
2020-02-11,15,49.224999999999994,0,1.3505
2020-02-11,16,48.8525,0,1.34975
2020-02-11,17,48.9775,0,1.35
2020-02-11,18,48.9775,0,1.35
2020-02-11,19,48.605,0,1.34925
2020-02-11,20,48.855,0,1.34975
2020-02-11,21,49.1025,0,1.35025
2020-02-11,22,50.48,0,1.353
2020-02-11,23,50.8625,0,1.35375
2020-02-12,00,50.6075,0,1.35325
2020-02-12,01,50.3525,0,1.35275
2020-02-12,02,49.3475,0,1.3507500000000001
2020-02-12,03,48.855,0,1.34975
2020-02-12,04,48.364999999999995,0,1.3487500000000001
2020-02-12,05,48.36,0,1.34875
2020-02-12,06,48.36,0,1.34875
2020-02-12,07,48.239999999999995,0,1.3485
2020-02-12,08,48.239999999999995,0,1.3485
2020-02-12,09,48.36,0,1.34875
2020-02-12,10,48.0,0,1.348
2020-02-12,11,48.36,0,1.34875
2020-02-12,12,47.88,0,1.34775
2020-02-12,13,47.52,0,1.347
2020-02-12,14,221.6125,0,1.49875
2020-02-12,15,276.4175,0,1.545
2020-02-12,16,260.53999999999996,0,1.53625
2020-02-12,17,246.745,0,1.5282499999999999
2020-02-12,18,237.2475,0,1.5225
2020-02-12,19,224.755,0,1.51475
2020-02-12,20,216.1475,0,1.5095
2020-02-12,21,208.925,0,1.505
2020-02-12,22,200.0325,0,1.49925
2020-02-12,23,192.9325,0,1.4945
2020-02-13,00,184.67249999999999,0,1.48875
2020-02-13,01,180.1325,0,1.4855
2020-02-13,02,173.03,0,1.48025
2020-02-13,03,169.95499999999998,0,1.4780000000000002
2020-02-13,04,166.3,0,1.4755
2020-02-13,05,162.63,0,1.473
2020-02-13,06,157.61,0,1.4695
2020-02-13,07,153.425,0,1.4665
2020-02-13,08,150.3475,0,1.46425
2020-02-13,09,147.3325,0,1.462
2020-02-13,10,145.3575,0,1.4605000000000001
2020-02-13,11,142.1125,0,1.458
2020-02-13,12,138.9375,0,1.4555
2020-02-13,13,137.37,0,1.45425
2020-02-13,14,134.6025,0,1.452
2020-02-13,15,133.985,0,1.4515
2020-02-13,16,130.39249999999998,0,1.4485000000000001
2020-02-13,17,128.615,0,1.447
2020-02-13,18,126.005,0,1.44475
2020-02-13,19,123.73,0,1.44275
2020-02-13,20,121.4825,0,1.44075
2020-02-13,21,120.05250000000001,0,1.4395
2020-02-13,22,118.5625,0,1.43825
2020-02-13,23,117.36,0,1.4372500000000001
2020-02-14,00,115.5775,0,1.43575
2020-02-14,01,115.28,0,1.4355
2020-02-14,02,112.95,0,1.4335
2020-02-14,03,112.37,0,1.433
2020-02-14,04,110.655,0,1.4315
2020-02-14,05,109.81,0,1.43075
2020-02-14,06,108.69,0,1.4297499999999999
2020-02-14,07,107.58,0,1.42875
2020-02-14,08,105.66,0,1.427
2020-02-14,09,104.85,0,1.42625
2020-02-14,10,104.3125,0,1.4257499999999999
2020-02-14,11,104.045,0,1.4255
2020-02-14,12,101.665,0,1.42325
2020-02-14,13,101.13499999999999,0,1.42275
2020-02-14,14,101.39,0,1.423
2020-02-14,15,99.83,0,1.4215
2020-02-14,16,99.06,0,1.42075
2020-02-14,17,103.6525,0,1.425
2020-02-14,18,108.4625,0,1.4295
2020-02-14,19,103.2475,0,1.42475
2020-02-14,20,103.515,0,1.425
2020-02-14,21,112.4025,0,1.433
2020-02-14,22,117.0675,0,1.437
2020-02-14,23,117.66,0,1.4375
2020-02-15,00,113.8125,0,1.43425
2020-02-15,01,111.5125,0,1.43225
2020-02-15,02,108.9725,0,1.43
2020-02-15,03,106.4825,0,1.42775
2020-02-15,04,106.47999999999999,0,1.42775
2020-02-15,05,104.855,0,1.42625
2020-02-15,06,102.98,0,1.4245
2020-02-15,07,512.035,0,1.6315
2020-02-15,08,723.6675,0,1.73025
2020-02-15,09,692.1375,0,1.7192500000000002
2020-02-15,10,657.1275,0,1.70725
2020-02-15,11,621.8575,0,1.69525
2020-02-15,12,592.23,0,1.68475
2020-02-15,13,567.725,0,1.67575
2020-02-15,14,539.5925,0,1.66575
2020-02-15,15,521.02,0,1.659
2020-02-15,16,504.9925,0,1.653
2020-02-15,17,489.37,0,1.647
2020-02-15,18,472.355,0,1.64025
2020-02-15,19,458.43,0,1.6345
2020-02-15,20,447.3325,0,1.62975
2020-02-15,21,433.2075,0,1.6235
2020-02-15,22,421.15,0,1.618
2020-02-15,23,407.735,0,1.61175
2020-02-16,00,395.265,0,1.60575
2020-02-16,01,388.11,0,1.60225
2020-02-16,02,377.6275,0,1.597
2020-02-16,03,368.61,0,1.5925
2020-02-16,04,360.605,0,1.58875
2020-02-16,05,353.1825,0,1.58525
2020-02-16,06,344.90250000000003,0,1.58125
2020-02-16,07,337.7925,0,1.57775
2020-02-16,08,331.805,0,1.57475
2020-02-16,09,323.97749999999996,0,1.5707499999999999
2020-02-16,10,315.3675,0,1.5662500000000001
2020-02-16,11,311.12,0,1.564
2020-02-16,12,307.86,0,1.56225
2020-02-16,13,301.895,0,1.559
2020-02-16,14,294.245,0,1.55475
2020-02-16,15,292.03,0,1.5535
2020-02-16,16,286.22749999999996,0,1.5502500000000001
2020-02-16,17,280.5875,0,1.54725
2020-02-16,18,276.375,0,1.545
2020-02-16,19,272.20500000000004,0,1.5427499999999998
2020-02-16,20,269.005,0,1.541
2020-02-16,21,261.8375,0,1.537
2020-02-16,22,257.4475,0,1.5345
2020-02-16,23,253.54500000000002,0,1.53225
2020-02-17,00,249.6825,0,1.53
2020-02-17,01,244.24,0,1.5267499999999998
2020-02-17,02,242.57999999999998,0,1.52575
2020-02-17,03,238.05,0,1.5230000000000001
2020-02-17,04,236.4475,0,1.522
2020-02-17,05,230.82999999999998,0,1.5185
2020-02-17,06,228.41750000000002,0,1.517
2020-02-17,07,225.98000000000002,0,1.5154999999999998
2020-02-17,08,224.805,0,1.51475
2020-02-17,09,222.7125,0,1.5135
2020-02-17,10,218.1575,0,1.5107499999999998
2020-02-17,11,213.6925,0,1.508
2020-02-17,12,213.71,0,1.508
2020-02-17,13,214.895,0,1.50875
2020-02-17,14,209.3075,0,1.50525
2020-02-17,15,207.3375,0,1.504
2020-02-17,16,205.01500000000001,0,1.5025
2020-02-17,17,202.68,0,1.501
2020-02-17,18,200.01,0,1.49925
2020-02-17,19,198.4975,0,1.49825
2020-02-17,20,195.5125,0,1.49625
2020-02-17,21,194.4025,0,1.4955
2020-02-17,22,190.3925,0,1.49275
2020-02-17,23,188.23000000000002,0,1.49125
2020-02-18,00,186.0775,0,1.48975
2020-02-18,01,185.01749999999998,0,1.489
2020-02-18,02,182.9125,0,1.4875
2020-02-18,03,181.51,0,1.4865
2020-02-18,04,177.405,0,1.4835
2020-02-18,05,178.415,0,1.48425
2020-02-18,06,175.7075,0,1.48225
2020-02-18,07,172.3625,0,1.4797500000000001
2020-02-18,08,170.0025,0,1.478
2020-02-18,09,168.465,0,1.477
2020-02-18,10,168.165,0,1.47675
2020-02-18,11,165.93,0,1.47525
2020-02-18,12,165.56,0,1.475
2020-02-18,13,166.3,0,1.4755
2020-02-18,14,165.19,0,1.47475
2020-02-18,15,166.925,0,1.476
2020-02-18,16,174.365,0,1.4812500000000002
2020-02-18,17,174.03,0,1.481
2020-02-18,18,177.405,0,1.4835
2020-02-18,19,175.7125,0,1.48225
2020-02-18,20,176.055,0,1.4825
2020-02-18,21,173.365,0,1.4805000000000001
2020-02-18,22,173.03,0,1.48025
2020-02-18,23,167.4525,0,1.47625
2020-02-19,00,166.3125,0,1.4755
2020-02-19,01,166.305,0,1.4755
2020-02-19,02,166.6475,0,1.4757500000000001
2020-02-19,03,166.685,0,1.4757500000000001
2020-02-19,04,164.83249999999998,0,1.4745
2020-02-19,05,165.93,0,1.47525
2020-02-19,06,165.56,0,1.475
2020-02-19,07,173.035,0,1.48025
2020-02-19,08,178.075,0,1.484
2020-02-19,09,183.625,0,1.488
2020-02-19,10,205.5575,0,1.50275
2020-02-19,11,217.745,0,1.5105
2020-02-19,12,210.8975,0,1.50625
2020-02-19,13,206.94,0,1.50375
2020-02-19,14,200.7775,0,1.49975
2020-02-19,15,193.6625,0,1.495
2020-02-19,16,189.6625,0,1.49225
2020-02-19,17,187.87,0,1.491
2020-02-19,18,186.785,0,1.49025
2020-02-19,19,183.95749999999998,0,1.48825
2020-02-19,20,181.17,0,1.48625
2020-02-19,21,179.4425,0,1.485
2020-02-19,22,175.715,0,1.48225
2020-02-19,23,177.7525,0,1.4837500000000001
2020-02-20,00,178.4275,0,1.48425
2020-02-20,01,176.385,0,1.48275
2020-02-20,02,180.475,0,1.4857500000000001
2020-02-20,03,180.14,0,1.4855
2020-02-20,04,179.105,0,1.48475
2020-02-20,05,180.13,0,1.4855
2020-02-20,06,179.4425,0,1.485
2020-02-20,07,181.51749999999998,0,1.4865
2020-02-20,08,184.6575,0,1.48875
2020-02-20,09,186.79,0,1.49025
2020-02-20,10,186.43,0,1.49
2020-02-20,11,185.7225,0,1.4895
2020-02-20,12,185.7225,0,1.4895
2020-02-20,13,185.75,0,1.4895
2020-02-20,14,183.6175,0,1.488
2020-02-20,15,185.015,0,1.489
2020-02-20,16,186.075,0,1.48975
2020-02-20,17,182.555,0,1.48725
2020-02-20,18,181.51,0,1.4865
2020-02-20,19,177.7475,0,1.4837500000000001
2020-02-20,20,177.07,0,1.48325
2020-02-20,21,176.4,0,1.48275
2020-02-20,22,173.69,0,1.48075
2020-02-20,23,173.3675,0,1.4805000000000001
2020-02-21,00,171.655,0,1.47925
2020-02-21,01,170.6175,0,1.4785000000000001
2020-02-21,02,166.675,0,1.4757500000000001
2020-02-21,03,166.305,0,1.4755
2020-02-21,04,165.55,0,1.475
2020-02-21,05,166.675,0,1.4757500000000001
2020-02-21,06,163.3825,0,1.4735
2020-02-21,07,165.19,0,1.47475
2020-02-21,08,163.37,0,1.4735
2020-02-21,09,160.47,0,1.4715
2020-02-21,10,159.745,0,1.471
2020-02-21,11,159.0475,0,1.4705
2020-02-21,12,155.52,0,1.468
2020-02-21,13,156.57999999999998,0,1.46875
2020-02-21,14,157.97,0,1.4697500000000001
2020-02-21,15,155.1575,0,1.46775
2020-02-21,16,154.1175,0,1.467
2020-02-21,17,153.095,0,1.46625
2020-02-21,18,152.07,0,1.4655
2020-02-21,19,153.0825,0,1.46625
2020-02-21,20,150.36,0,1.46425
2020-02-21,21,151.0575,0,1.46475
2020-02-21,22,147.995,0,1.4625
2020-02-21,23,149.0475,0,1.46325
2020-02-22,00,147.345,0,1.462
2020-02-22,01,147.36249999999998,0,1.462
2020-02-22,02,145.055,0,1.46025
2020-02-22,03,144.7325,0,1.46
2020-02-22,04,141.7975,0,1.45775
2020-02-22,05,140.215,0,1.4565000000000001
2020-02-22,06,140.5175,0,1.45675
2020-02-22,07,139.9125,0,1.45625
2020-02-22,08,139.58,0,1.456
2020-02-22,09,139.57750000000001,0,1.456
2020-02-22,10,138.66,0,1.45525
2020-02-22,11,140.20000000000002,0,1.4565000000000001
2020-02-22,12,136.1625,0,1.45325
2020-02-22,13,137.6925,0,1.4545
2020-02-22,14,136.13,0,1.4532500000000002
2020-02-22,15,132.785,0,1.4505
2020-02-22,16,132.19,0,1.45
2020-02-22,17,130.98,0,1.449
2020-02-22,18,129.20250000000001,0,1.4475
2020-02-22,19,132.23000000000002,0,1.45
2020-02-22,20,131.885,0,1.44975
2020-02-22,21,128.32500000000002,0,1.44675
2020-02-22,22,127.45750000000001,0,1.446
2020-02-22,23,126.87,0,1.4455
2020-02-23,00,126.605,0,1.4452500000000001
2020-02-23,01,126.295,0,1.4449999999999998
2020-02-23,02,126.6125,0,1.4452500000000001
2020-02-23,03,126.88,0,1.4455
2020-02-23,04,128.0425,0,1.4465
2020-02-23,05,121.20500000000001,0,1.4405000000000001
2020-02-23,06,122.6075,0,1.44175
2020-02-23,07,121.755,0,1.441
2020-02-23,08,121.17500000000001,0,1.4405
2020-02-23,09,121.74000000000001,0,1.441
2020-02-23,10,121.4,0,1.44075
2020-02-23,11,118.565,0,1.43825
2020-02-23,12,115.8725,0,1.436
2020-02-23,13,115.88,0,1.436
2020-02-23,14,115.595,0,1.43575
2020-02-23,15,114.7275,0,1.435
2020-02-23,16,112.0825,0,1.43275
2020-02-23,17,111.225,0,1.432
2020-02-23,18,115.61,0,1.43575
2020-02-23,19,112.9725,0,1.4335
2020-02-23,20,117.0725,0,1.437
2020-02-23,21,114.42750000000001,0,1.43475
2020-02-23,22,114.44,0,1.43475
2020-02-23,23,109.8125,0,1.43075
2020-02-24,00,111.23,0,1.432
2020-02-24,01,109.8125,0,1.43075
2020-02-24,02,110.1075,0,1.431
2020-02-24,03,110.38,0,1.43125
2020-02-24,04,111.24000000000001,0,1.432
2020-02-24,05,108.69,0,1.4297499999999999
2020-02-24,06,108.41749999999999,0,1.4295
2020-02-24,07,107.595,0,1.42875
2020-02-24,08,109.0,0,1.43
2020-02-24,09,107.025,0,1.42825
2020-02-24,10,104.85,0,1.42625
2020-02-24,11,105.3925,0,1.42675
2020-02-24,12,104.3125,0,1.4257499999999999
2020-02-24,13,105.71000000000001,0,1.427
2020-02-24,14,102.715,0,1.42425
2020-02-24,15,104.055,0,1.4255
2020-02-24,16,104.36,0,1.4257499999999999
2020-02-24,17,100.87,0,1.4224999999999999
2020-02-24,18,99.57,0,1.4212500000000001
2020-02-24,19,101.92,0,1.4235
2020-02-24,20,101.9275,0,1.4235
2020-02-24,21,102.485,0,1.424
2020-02-24,22,100.61,0,1.42225
2020-02-24,23,100.355,0,1.422
2020-02-25,00,100.09,0,1.4217499999999998
2020-02-25,01,99.06,0,1.42075
2020-02-25,02,97.275,0,1.419
2020-02-25,03,97.53,0,1.41925
2020-02-25,04,98.56,0,1.42025
2020-02-25,05,97.53999999999999,0,1.41925
2020-02-25,06,95.77,0,1.4175
2020-02-25,07,98.09,0,1.41975
2020-02-25,08,96.285,0,1.418
2020-02-25,09,96.295,0,1.418
2020-02-25,10,95.025,0,1.41675
2020-02-25,11,97.025,0,1.41875
2020-02-25,12,94.05250000000001,0,1.41575
2020-02-25,13,92.61857142857143,0,1.4142857142857144
2020-02-25,14,91.145,0,1.41275
2020-02-25,15,90.675,0,1.41225
2020-02-25,16,90.205,0,1.41175
2020-02-25,17,90.44,0,1.412
2020-02-25,18,91.38499999999999,0,1.413
2020-02-25,19,91.38,0,1.413
2020-02-25,20,91.86,0,1.4135
2020-02-25,21,91.62,0,1.4132500000000001
2020-02-25,22,92.1,0,1.4137499999999998
2020-02-25,23,92.58250000000001,0,1.41425
2020-02-26,00,92.58250000000001,0,1.41425
2020-02-26,01,92.34,0,1.414
2020-02-26,02,92.825,0,1.4144999999999999
2020-02-26,03,93.555,0,1.41525
2020-02-26,04,94.29,0,1.416
2020-02-26,05,93.3125,0,1.415
2020-02-26,06,92.10249999999999,0,1.41375
2020-02-26,07,92.34,0,1.414
2020-02-26,08,91.62,0,1.4132500000000001
2020-02-26,09,92.3425,0,1.414
2020-02-26,10,91.86,0,1.4135
2020-02-26,11,92.1,0,1.4137499999999998
2020-02-26,12,92.1,0,1.4137499999999998
2020-02-26,13,92.1,0,1.4137499999999998
2020-02-26,14,91.145,0,1.41275
2020-02-26,15,90.675,0,1.41225
2020-02-26,16,90.91,0,1.4125
