Date,Time,Flow,Flood,Height
2023-05-07,10,1040.6825,0,2.7487500000000002
2023-05-07,11,1038.575,0,2.74775
2023-05-07,12,1036.4675,0,2.74675
2023-05-07,13,1034.365,0,2.74575
2023-05-07,14,1034.89,0,2.746
2023-05-07,15,1034.89,0,2.746
2023-05-07,16,1031.2375,0,2.74425
2023-05-07,17,1027.1,0,2.74225
2023-05-07,18,1025.0349999999999,0,2.74125
2023-05-07,19,1024.52,0,2.741
2023-05-07,20,1022.975,0,2.74025
2023-05-07,21,1022.46,0,2.74
2023-05-07,22,1022.4625,0,2.74
2023-05-07,23,1020.41,0,2.739
2023-05-08,00,1020.9225,0,2.73925
2023-05-08,01,1020.9225,0,2.73925
2023-05-08,02,1020.9225,0,2.73925
2023-05-08,03,1020.9225,0,2.73925
2023-05-08,04,1021.435,0,2.7395
2023-05-08,05,1018.8725,0,2.73825
2023-05-08,06,1020.41,0,2.739
2023-05-08,07,1018.36,0,2.738
2023-05-08,08,1017.335,0,2.7375
2023-05-08,09,1012.73,0,2.73525
2023-05-08,10,1008.65,0,2.73325
2023-05-08,11,1006.6175000000001,0,2.73225
2023-05-08,12,1005.095,0,2.7315
2023-05-08,13,1005.6025,0,2.73175
2023-05-08,14,1004.0825,0,2.731
2023-05-08,15,1006.6175000000001,0,2.73225
2023-05-08,16,1004.5875000000001,0,2.73125
2023-05-08,17,1004.08,0,2.731
2023-05-08,18,1002.565,0,2.73025
2023-05-08,19,1001.555,0,2.72975
2023-05-08,20,996.5074999999999,0,2.72725
2023-05-08,21,993.4875,0,2.72575
2023-05-08,22,993.99,0,2.726
2023-05-08,23,994.995,0,2.7264999999999997
2023-05-09,00,998.02,0,2.728
2023-05-09,01,1001.5575,0,2.72975
2023-05-09,02,1000.545,0,2.72925
2023-05-09,03,998.525,0,2.72825
2023-05-09,04,998.525,0,2.72825
2023-05-09,05,1001.05,0,2.7295
2023-05-09,06,1002.06,0,2.73
2023-05-09,07,1003.0699999999999,0,2.7305
2023-05-09,08,1001.05,0,2.7295
2023-05-09,09,998.02,0,2.728
2023-05-09,10,994.4925000000001,0,2.72625
2023-05-09,11,992.985,0,2.7255000000000003
2023-05-09,12,989.98,0,2.724
2023-05-09,13,990.48,0,2.72425
2023-05-09,14,989.48,0,2.72375
2023-05-09,15,988.98,0,2.7235
2023-05-09,16,987.98,0,2.723
2023-05-09,17,986.98,0,2.7225
2023-05-09,18,986.48,0,2.72225
2023-05-09,19,985.98,0,2.722
2023-05-09,20,984.98,0,2.7215
2023-05-09,21,981.4925000000001,0,2.7197500000000003
2023-05-09,22,980.995,0,2.7195
2023-05-09,23,984.9825000000001,0,2.7215
2023-05-10,00,987.48,0,2.72275
2023-05-10,01,990.48,0,2.72425
2023-05-10,02,992.485,0,2.72525
2023-05-10,03,994.4925000000001,0,2.72625
2023-05-10,04,994.995,0,2.7264999999999997
2023-05-10,05,998.02,0,2.728
2023-05-10,06,1000.04,0,2.729
2023-05-10,07,1002.06,0,2.73
2023-05-10,08,1001.555,0,2.72975
2023-05-10,09,1000.545,0,2.72925
2023-05-10,10,998.525,0,2.72825
2023-05-10,11,996.505,0,2.7272499999999997
2023-05-10,12,996.505,0,2.7272499999999997
2023-05-10,13,1000.04,0,2.729
2023-05-10,14,1003.5775,0,2.73075
2023-05-10,15,1005.6025,0,2.73175
2023-05-10,16,1006.6175000000001,0,2.73225
2023-05-10,17,1008.14,0,2.733
2023-05-10,18,1007.6324999999999,0,2.7327500000000002
2023-05-10,19,1006.11,0,2.732
2023-05-10,20,1005.6025,0,2.73175
2023-05-10,21,1009.67,0,2.73375
2023-05-10,22,1014.775,0,2.73625
2023-05-10,23,1016.8225,0,2.73725
2023-05-11,00,1016.8225,0,2.73725
2023-05-11,01,1017.8475,0,2.73775
2023-05-11,02,1020.9225,0,2.73925
2023-05-11,03,1024.52,0,2.741
2023-05-11,04,1027.1,0,2.74225
2023-05-11,05,1029.1675,0,2.7432499999999997
2023-05-11,06,1030.2025,0,2.7437500000000004
2023-05-11,07,1032.2725,0,2.7447500000000002
2023-05-11,08,1032.79,0,2.745
2023-05-11,09,1029.685,0,2.7435
2023-05-11,10,1028.1325000000002,0,2.74275
2023-05-11,11,1024.52,0,2.741
2023-05-11,12,1025.0349999999999,0,2.74125
2023-05-11,13,1025.0349999999999,0,2.74125
2023-05-11,14,1027.0974999999999,0,2.74225
2023-05-11,15,1030.2025,0,2.7437500000000004
2023-05-11,16,1033.315,0,2.74525
2023-05-11,17,1035.415,0,2.74625
2023-05-11,18,1034.365,0,2.74575
2023-05-11,19,1031.2375,0,2.74425
2023-05-11,20,1029.685,0,2.7435
2023-05-11,21,1030.2025,0,2.74375
2023-05-11,22,1030.72,0,2.744
2023-05-11,23,1032.79,0,2.745
2023-05-12,00,1035.415,0,2.74625
2023-05-12,01,1036.995,0,2.747
2023-05-12,02,1040.155,0,2.7485
2023-05-12,03,1041.21,0,2.749
2023-05-12,04,1042.7925,0,2.74975
2023-05-12,05,1042.7925,0,2.74975
2023-05-12,06,1043.85,0,2.75025
2023-05-12,07,1042.2649999999999,0,2.7495000000000003
2023-05-12,08,1042.7925,0,2.74975
2023-05-12,09,1042.2649999999999,0,2.7495000000000003
2023-05-12,10,1038.045,0,2.7475
2023-05-12,11,1034.89,0,2.746
2023-05-12,12,1031.2375,0,2.74425
2023-05-12,13,1031.755,0,2.7445000000000004
2023-05-12,14,1033.8475,0,2.7455
2023-05-12,15,1036.99,0,2.747
2023-05-12,16,1035.94,0,2.7465
2023-05-12,17,1033.315,0,2.74525
2023-05-12,18,1031.755,0,2.7445000000000004
2023-05-12,19,1029.1675,0,2.7432499999999997
2023-05-12,20,1027.0974999999999,0,2.74225
2023-05-12,21,1027.0974999999999,0,2.74225
2023-05-12,22,1028.65,0,2.743
2023-05-12,23,1027.0974999999999,0,2.74225
2023-05-13,00,1026.065,0,2.74175
2023-05-13,01,1024.52,0,2.741
2023-05-13,02,1023.49,0,2.7405
2023-05-13,03,1022.46,0,2.74
2023-05-13,04,1022.975,0,2.74025
2023-05-13,05,1023.49,0,2.7405
2023-05-13,06,1022.975,0,2.74025
2023-05-13,07,1021.95,0,2.73975
2023-05-13,08,1021.435,0,2.7395
2023-05-13,09,1017.8475,0,2.73775
2023-05-13,10,1014.7725,0,2.73625
2023-05-13,11,1014.2625,0,2.736
2023-05-13,12,1011.2,0,2.7345
2023-05-13,13,1007.6324999999999,0,2.7327500000000002
2023-05-13,14,1006.11,0,2.732
2023-05-13,15,1007.125,0,2.7325
2023-05-13,16,1007.125,0,2.7325
2023-05-13,17,1006.6175000000001,0,2.73225
2023-05-13,18,1007.125,0,2.7325
2023-05-13,19,1006.6175000000001,0,2.73225
2023-05-13,20,1006.11,0,2.732
2023-05-13,21,1004.5875000000001,0,2.73125
2023-05-13,22,1004.5875000000001,0,2.73125
2023-05-13,23,1005.095,0,2.7315
2023-05-14,00,1005.6025,0,2.73175
2023-05-14,01,1005.6025,0,2.73175
2023-05-14,02,1006.11,0,2.732
2023-05-14,03,1006.6175000000001,0,2.73225
2023-05-14,04,1007.125,0,2.7325
2023-05-14,05,1005.6025,0,2.73175
2023-05-14,06,1004.08,0,2.731
2023-05-14,07,1005.095,0,2.7315
2023-05-14,08,1003.0725,0,2.7305
2023-05-14,09,1001.05,0,2.7295
2023-05-14,10,999.03,0,2.7285000000000004
2023-05-14,11,996.0025,0,2.727
2023-05-14,12,994.995,0,2.7264999999999997
2023-05-14,13,994.995,0,2.7264999999999997
2023-05-14,14,993.99,0,2.726
2023-05-14,15,996.505,0,2.7272499999999997
2023-05-14,16,997.515,0,2.7277500000000003
2023-05-14,17,995.4975,0,2.72675
2023-05-14,18,993.99,0,2.726
2023-05-14,19,993.4875,0,2.72575
2023-05-14,20,993.99,0,2.726
2023-05-14,21,993.99,0,2.726
2023-05-14,22,993.99,0,2.726
2023-05-14,23,994.995,0,2.7264999999999997
2023-05-15,00,997.515,0,2.7277500000000003
2023-05-15,01,998.525,0,2.72825
2023-05-15,02,999.535,0,2.7287500000000002
2023-05-15,03,999.535,0,2.7287500000000002
2023-05-15,04,999.535,0,2.7287500000000002
2023-05-15,05,1000.04,0,2.729
2023-05-15,06,1000.545,0,2.72925
2023-05-15,07,1000.04,0,2.729
2023-05-15,08,998.525,0,2.72825
2023-05-15,09,996.0025,0,2.727
2023-05-15,10,993.99,0,2.726
2023-05-15,11,989.98,0,2.724
2023-05-15,12,986.98,0,2.7225
2023-05-15,13,981.4925000000001,0,2.71975
2023-05-15,14,982.4875,0,2.72025
2023-05-15,15,984.98,0,2.7215
2023-05-15,16,986.98,0,2.7225
2023-05-15,17,987.98,0,2.723
2023-05-15,18,987.98,0,2.723
2023-05-15,19,986.48,0,2.72225
2023-05-15,20,984.98,0,2.7215
2023-05-15,21,983.4825000000001,0,2.7207500000000002
2023-05-15,22,981.99,0,2.72
2023-05-15,23,981.99,0,2.72
2023-05-16,00,982.49,0,2.72025
2023-05-16,01,984.485,0,2.72125
2023-05-16,02,985.98,0,2.722
2023-05-16,03,985.98,0,2.722
2023-05-16,04,987.48,0,2.72275
2023-05-16,05,986.98,0,2.7225
2023-05-16,06,987.98,0,2.723
2023-05-16,07,986.98,0,2.7225
2023-05-16,08,986.48,0,2.72225
2023-05-16,09,984.98,0,2.7215
2023-05-16,10,980.5,0,2.71925
2023-05-16,11,977.5225,0,2.71775
2023-05-16,12,975.535,0,2.71675
2023-05-16,13,976.5274999999999,0,2.71725
2023-05-16,14,978.0174999999999,0,2.718
2023-05-16,15,978.0174999999999,0,2.718
2023-05-16,16,976.5274999999999,0,2.71725
2023-05-16,17,973.56,0,2.71575
2023-05-16,18,971.095,0,2.7145
2023-05-16,19,969.6175000000001,0,2.71375
2023-05-16,20,966.6624999999999,0,2.71225
2023-05-16,21,966.1725,0,2.712
2023-05-16,22,967.1575,0,2.7125
2023-05-16,23,967.6475,0,2.71275
2023-05-17,00,967.155,0,2.7125000000000004
2023-05-17,01,965.6825,0,2.71175
2023-05-17,02,964.7,0,2.7112499999999997
2023-05-17,03,963.23,0,2.7104999999999997
2023-05-17,04,964.7,0,2.7112499999999997
2023-05-17,05,964.21,0,2.711
2023-05-17,06,962.25,0,2.71
2023-05-17,07,962.25,0,2.71
2023-05-17,08,960.29,0,2.709
2023-05-17,09,958.7875,0,2.70825
2023-05-17,10,953.5925,0,2.70575
2023-05-17,11,949.375,0,2.7037500000000003
2023-05-17,12,947.275,0,2.70275
2023-05-17,13,943.61,0,2.701
2023-05-17,14,941.51,0,2.7
2023-05-17,15,941.51,0,2.7
2023-05-17,16,939.9499999999999,0,2.69925
2023-05-17,17,937.8625,0,2.69825
2023-05-17,18,936.8225,0,2.69775
2023-05-17,19,934.75,0,2.69675
2023-05-17,20,933.19,0,2.696
2023-05-17,21,930.6025,0,2.69475
2023-05-17,22,931.12,0,2.695
2023-05-17,23,931.12,0,2.695
2023-05-18,00,933.1925,0,2.696
2023-05-18,01,933.71,0,2.69625
2023-05-18,02,933.71,0,2.69625
2023-05-18,03,935.27,0,2.697
2023-05-18,04,935.27,0,2.697
2023-05-18,05,935.27,0,2.697
2023-05-18,06,935.7875,0,2.69725
2023-05-18,07,935.7875,0,2.69725
2023-05-18,08,935.27,0,2.697
2023-05-18,09,933.1949999999999,0,2.6959999999999997
2023-05-18,10,928.02,0,2.6935000000000002
2023-05-18,11,925.96,0,2.6925
2023-05-18,12,923.9,0,2.6915
2023-05-18,13,921.3325,0,2.69025
2023-05-18,14,920.3075,0,2.68975
2023-05-18,15,922.8725,0,2.691
2023-05-18,16,924.93,0,2.692
2023-05-18,17,922.3575000000001,0,2.69075
2023-05-18,18,921.845,0,2.6905
2023-05-18,19,920.3075,0,2.68975
2023-05-18,20,919.2825,0,2.68925
2023-05-18,21,917.745,0,2.6885000000000003
2023-05-18,22,918.77,0,2.689
2023-05-18,23,920.82,0,2.69
2023-05-19,00,922.3575000000001,0,2.69075
2023-05-19,01,923.9,0,2.6915
2023-05-19,02,925.4449999999999,0,2.69225
2023-05-19,03,926.475,0,2.69275
2023-05-19,04,926.99,0,2.693
2023-05-19,05,927.505,0,2.69325
2023-05-19,06,929.5699999999999,0,2.69425
2023-05-19,07,931.6375,0,2.6952499999999997
2023-05-19,08,932.6725,0,2.6957500000000003
2023-05-19,09,929.5699999999999,0,2.69425
2023-05-19,10,924.415,0,2.69175
2023-05-19,11,922.87,0,2.691
2023-05-19,12,924.93,0,2.692
2023-05-19,13,925.96,0,2.6925
2023-05-19,14,929.5699999999999,0,2.69425
2023-05-19,15,931.12,0,2.695
2023-05-19,16,931.12,0,2.695
2023-05-19,17,931.6375,0,2.6952499999999997
2023-05-19,18,931.12,0,2.695
2023-05-19,19,932.155,0,2.6955
2023-05-19,20,932.6725,0,2.6957500000000003
2023-05-19,21,932.6725,0,2.6957500000000003
2023-05-19,22,933.1925,0,2.696
2023-05-19,23,935.7875,0,2.69725
2023-05-20,00,937.8675,0,2.69825
2023-05-20,01,941.51,0,2.7
2023-05-20,02,944.1325,0,2.70125
2023-05-20,03,947.275,0,2.70275
2023-05-20,04,949.9024999999999,0,2.704
2023-05-20,05,950.9549999999999,0,2.7045000000000003
2023-05-20,06,952.5375,0,2.70525
2023-05-20,07,954.12,0,2.706
2023-05-20,08,954.12,0,2.706
2023-05-20,09,953.5925,0,2.70575
2023-05-20,10,954.6475,0,2.70625
2023-05-20,11,953.065,0,2.7055
2023-05-20,12,952.01,0,2.705
2023-05-20,13,950.4275,0,2.70425
2023-05-20,14,953.5925,0,2.70575
2023-05-20,15,956.7175,0,2.70725
2023-05-20,16,958.8275,0,2.70825
2023-05-20,17,958.8275,0,2.70825
2023-05-20,18,959.315,0,2.7085
2023-05-20,19,960.78,0,2.70925
2023-05-20,20,960.78,0,2.70925
2023-05-20,21,962.25,0,2.71
2023-05-20,22,962.25,0,2.71
2023-05-20,23,963.23,0,2.7104999999999997
2023-05-21,00,964.21,0,2.711
2023-05-21,01,964.21,0,2.711
2023-05-21,02,964.7,0,2.7112499999999997
2023-05-21,03,966.17,0,2.712
2023-05-21,04,967.155,0,2.7125000000000004
2023-05-21,05,967.155,0,2.7125000000000004
2023-05-21,06,967.6475,0,2.71275
2023-05-21,07,966.6624999999999,0,2.71225
2023-05-21,08,967.155,0,2.7125000000000004
2023-05-21,09,966.1725,0,2.712
2023-05-21,10,964.21,0,2.711
2023-05-21,11,964.7,0,2.71125
2023-05-21,12,963.23,0,2.7104999999999997
2023-05-21,13,965.1925,0,2.7115
2023-05-21,14,963.72,0,2.71075
2023-05-21,15,965.68,0,2.7117500000000003
2023-05-21,16,964.21,0,2.711
2023-05-21,17,963.23,0,2.7104999999999997
2023-05-21,18,963.23,0,2.7104999999999997
2023-05-21,19,962.25,0,2.71
2023-05-21,20,963.23,0,2.7104999999999997
2023-05-21,21,964.21,0,2.711
2023-05-21,22,964.21,0,2.711
2023-05-21,23,964.21,0,2.711
2023-05-22,00,963.72,0,2.71075
2023-05-22,01,966.6624999999999,0,2.71225
2023-05-22,02,967.6475,0,2.71275
2023-05-22,03,968.14,0,2.713
2023-05-22,04,969.125,0,2.7135
2023-05-22,05,970.6025,0,2.71425
2023-05-22,06,972.5725,0,2.71525
2023-05-22,07,974.05,0,2.716
2023-05-22,08,973.0649999999999,0,2.7155
2023-05-22,09,968.6324999999999,0,2.71325
2023-05-22,10,964.7,0,2.7112499999999997
2023-05-22,11,964.21,0,2.711
2023-05-22,12,964.21,0,2.711
2023-05-22,13,965.19,0,2.7115
2023-05-22,14,968.14,0,2.713
2023-05-22,15,969.125,0,2.7135
2023-05-22,16,970.6025,0,2.71425
2023-05-22,17,970.11,0,2.714
2023-05-22,18,970.11,0,2.714
2023-05-22,19,969.6175000000001,0,2.71375
2023-05-22,20,969.125,0,2.7135
2023-05-22,21,970.6025,0,2.71425
2023-05-22,22,974.0525,0,2.716
2023-05-22,23,976.03,0,2.717
2023-05-23,00,976.5274999999999,0,2.71725
2023-05-23,01,978.515,0,2.71825
2023-05-23,02,980.0,0,2.719
2023-05-23,03,983.4825000000001,0,2.7207500000000002
2023-05-23,04,985.98,0,2.722
2023-05-23,05,986.98,0,2.7225
2023-05-23,06,988.98,0,2.7235
2023-05-23,07,987.98,0,2.723
2023-05-23,08,989.48,0,2.72375
2023-05-23,09,986.98,0,2.7225
2023-05-23,10,982.4875,0,2.72025
2023-05-23,11,979.505,0,2.71875
2023-05-23,12,979.505,0,2.71875
2023-05-23,13,982.985,0,2.7205000000000004
2023-05-23,14,984.48,0,2.72125
2023-05-23,15,986.48,0,2.72225
2023-05-23,16,986.98,0,2.7225
2023-05-23,17,988.48,0,2.72325
2023-05-23,18,989.98,0,2.724
2023-05-23,19,990.48,0,2.72425
2023-05-23,20,990.98,0,2.7245
2023-05-23,21,988.48,0,2.72325
2023-05-23,22,987.98,0,2.723
2023-05-23,23,987.98,0,2.723
2023-05-24,00,990.98,0,2.7245
2023-05-24,01,992.4825000000001,0,2.72525
2023-05-24,02,993.99,0,2.726
2023-05-24,03,996.0025,0,2.727
2023-05-24,04,996.505,0,2.7272499999999997
2023-05-24,05,998.02,0,2.728
2023-05-24,06,1000.04,0,2.729
2023-05-24,07,999.535,0,2.7287500000000002
2023-05-24,08,999.03,0,2.7285000000000004
2023-05-24,09,992.485,0,2.72525
2023-05-24,10,987.48,0,2.72275
2023-05-24,11,984.4825000000001,0,2.72125
2023-05-24,12,984.4825000000001,0,2.72125
2023-05-24,13,984.98,0,2.7215
2023-05-24,14,986.98,0,2.7225
2023-05-24,15,987.48,0,2.72275
2023-05-24,16,988.48,0,2.72325
2023-05-24,17,989.48,0,2.72375
2023-05-24,18,988.48,0,2.72325
2023-05-24,19,991.48,0,2.7247500000000002
2023-05-24,20,992.4825000000001,0,2.72525
2023-05-24,21,994.4925000000001,0,2.72625
2023-05-24,22,994.4925000000001,0,2.72625
2023-05-24,23,991.98,0,2.725
2023-05-25,00,993.99,0,2.726
2023-05-25,01,996.505,0,2.7272499999999997
2023-05-25,02,999.535,0,2.7287500000000002
2023-05-25,03,1001.05,0,2.7295
2023-05-25,04,1004.08,0,2.731
2023-05-25,05,1004.5875000000001,0,2.73125
2023-05-25,06,1005.095,0,2.7315
2023-05-25,07,1006.11,0,2.732
2023-05-25,08,1007.125,0,2.7325
2023-05-25,09,1008.1424999999999,0,2.733
2023-05-25,10,1008.14,0,2.733
2023-05-25,11,1008.65,0,2.73325
2023-05-25,12,1006.11,0,2.732
2023-05-25,13,1008.14,0,2.733
2023-05-25,14,1009.67,0,2.73375
2023-05-25,15,1012.73,0,2.7352499999999997
2023-05-25,16,1016.31,0,2.737
2023-05-25,17,1015.7974999999999,0,2.7367500000000002
2023-05-25,18,1018.36,0,2.738
2023-05-25,19,1024.545,0,2.741
2023-05-25,20,1068.495,0,2.76175
2023-05-25,21,1095.115,0,2.774
2023-05-25,22,1112.855,0,2.782
2023-05-25,23,1124.6025,0,2.78725
2023-05-26,00,1121.79,0,2.786
2023-05-26,01,1118.99,0,2.78475
2023-05-26,02,1112.84,0,2.782
2023-05-26,03,1106.7175000000002,0,2.7792499999999998
2023-05-26,04,1102.8400000000001,0,2.7775
2023-05-26,05,1101.7325,0,2.777
2023-05-26,06,1098.97,0,2.77575
2023-05-26,07,1097.87,0,2.7752499999999998
2023-05-26,08,1094.5625,0,2.77375
2023-05-26,09,1091.815,0,2.7725
2023-05-26,10,1087.9825,0,2.77075
2023-05-26,11,1086.34,0,2.77
2023-05-26,12,1081.43,0,2.76775
2023-05-26,13,1083.065,0,2.7685
2023-05-26,14,1084.7,0,2.76925
2023-05-26,15,1084.7,0,2.76925
2023-05-26,16,1086.34,0,2.77
2023-05-26,17,1086.34,0,2.77
2023-05-26,18,1084.6975,0,2.76925
2023-05-26,19,1086.34,0,2.77
2023-05-26,20,1086.8874999999998,0,2.77025
2023-05-26,21,1087.9825,0,2.77075
2023-05-26,22,1088.53,0,2.771
2023-05-26,23,1086.8874999999998,0,2.77025
2023-05-27,00,1086.8874999999998,0,2.77025
2023-05-27,01,1089.0774999999999,0,2.7712499999999998
2023-05-27,02,1091.815,0,2.7725
2023-05-27,03,1092.91,0,2.773
2023-05-27,04,1096.215,0,2.7744999999999997
2023-05-27,05,1096.7675,0,2.77475
2023-05-27,06,1096.215,0,2.7744999999999997
2023-05-27,07,1097.32,0,2.775
2023-05-27,08,1098.42,0,2.7755
2023-05-27,09,1096.7649999999999,0,2.77475
2023-05-27,10,1095.11,0,2.774
2023-05-27,11,1094.5625,0,2.77375
2023-05-27,12,1094.01,0,2.7735000000000003
2023-05-27,13,1094.5625,0,2.77375
2023-05-27,14,1093.46,0,2.77325
2023-05-27,15,1093.46,0,2.77325
2023-05-27,16,1093.46,0,2.77325
2023-05-27,17,1095.11,0,2.774
2023-05-27,18,1095.11,0,2.774
2023-05-27,19,1094.56,0,2.77375
2023-05-27,20,1092.91,0,2.773
2023-05-27,21,1094.01,0,2.7735000000000003
2023-05-27,22,1094.01,0,2.7735000000000003
2023-05-27,23,1094.01,0,2.7735000000000003
2023-05-28,00,1095.11,0,2.774
2023-05-28,01,1095.11,0,2.774
2023-05-28,02,1094.01,0,2.7735000000000003
2023-05-28,03,1093.46,0,2.77325
2023-05-28,04,1093.46,0,2.77325
2023-05-28,05,1093.46,0,2.77325
2023-05-28,06,1094.56,0,2.77375
2023-05-28,07,1103.955,0,2.778
2023-05-28,08,1132.005,0,2.7904999999999998
2023-05-28,09,1152.92,0,2.7995
2023-05-28,10,1159.3899999999999,0,2.80225
2023-05-28,11,1158.21,0,2.80175
2023-05-28,12,1168.875,0,2.80625
2023-05-28,13,1188.6375,0,2.8145
2023-05-28,14,1205.6,0,2.8215
2023-05-28,15,1192.855,0,2.81625
2023-05-28,16,1176.62,0,2.8095
2023-05-28,17,1167.0900000000001,0,2.8055
2023-05-28,18,1158.8,0,2.802
2023-05-28,19,1152.915,0,2.7995
2023-05-28,20,1145.88,0,2.7965
2023-05-28,21,1142.955,0,2.79525
2023-05-28,22,1140.6225,0,2.79425
2023-05-28,23,1138.875,0,2.7935
2023-05-29,00,1138.2925,0,2.79325
2023-05-29,01,1138.2925,0,2.79325
2023-05-29,02,1135.97,0,2.79225
2023-05-29,03,1137.71,0,2.793
2023-05-29,04,1137.71,0,2.793
2023-05-29,05,1136.5500000000002,0,2.7925
2023-05-29,06,1134.81,0,2.79175
2023-05-29,07,1133.65,0,2.79125
2023-05-29,08,1133.65,0,2.79125
2023-05-29,09,1130.2375,0,2.78975
2023-05-29,10,1126.8525,0,2.7882499999999997
2023-05-29,11,1123.4775,0,2.78675
2023-05-29,12,1122.3525,0,2.78625
2023-05-29,13,1120.67,0,2.7855
2023-05-29,14,1121.79,0,2.786
2023-05-29,15,1123.4775,0,2.78675
2023-05-29,16,1124.04,0,2.787
2023-05-29,17,1126.29,0,2.788
2023-05-29,18,1128.5425,0,2.789
2023-05-29,19,1127.9775,0,2.7887500000000003
2023-05-29,20,1126.8525,0,2.7882499999999997
2023-05-29,21,1126.29,0,2.788
2023-05-29,22,1127.9775,0,2.7887500000000003
2023-05-29,23,1130.8025,0,2.79
2023-05-30,00,1133.65,0,2.79125
2023-05-30,01,1136.5500000000002,0,2.7925
2023-05-30,02,1139.4575,0,2.79375
2023-05-30,03,1141.7875,0,2.79475
2023-05-30,04,1145.295,0,2.79625
2023-05-30,05,1145.88,0,2.7965
2023-05-30,06,1147.05,0,2.797
2023-05-30,07,1147.05,0,2.797
2023-05-30,08,1147.05,0,2.797
2023-05-30,09,1146.465,0,2.7967500000000003
2023-05-30,10,1145.295,0,2.7962499999999997
2023-05-30,11,1145.88,0,2.7965
2023-05-30,12,1142.9575,0,2.79525
2023-05-30,13,1140.04,0,2.794
2023-05-30,14,1140.6225,0,2.79425
2023-05-30,15,1138.875,0,2.7935
2023-05-30,16,1139.4575,0,2.79375
2023-05-30,17,1138.2925,0,2.79325
2023-05-30,18,1137.71,0,2.793
2023-05-30,19,1137.13,0,2.79275
2023-05-30,20,1132.5025,0,2.79075
2023-05-30,21,1129.67,0,2.7895000000000003
2023-05-30,22,1125.7275,0,2.78775
2023-05-30,23,1125.7275,0,2.78775
2023-05-31,00,1125.7275,0,2.78775
2023-05-31,01,1124.6025,0,2.78725
2023-05-31,02,1124.04,0,2.787
2023-05-31,03,1124.04,0,2.787
2023-05-31,04,1122.915,0,2.7865
2023-05-31,05,1121.79,0,2.786
2023-05-31,06,1121.79,0,2.786
2023-05-31,07,1121.79,0,2.786
2023-05-31,08,1120.11,0,2.78525
2023-05-31,09,1120.67,0,2.7855
2023-05-31,10,1118.4299999999998,0,2.7845
2023-05-31,11,1117.31,0,2.784
2023-05-31,12,1117.87,0,2.78425
2023-05-31,13,1118.99,0,2.78475
2023-05-31,14,1122.3525,0,2.78625
2023-05-31,15,1125.165,0,2.7874999999999996
2023-05-31,16,1126.29,0,2.788
2023-05-31,17,1131.37,0,2.79025
2023-05-31,18,1136.5500000000002,0,2.7925
2023-05-31,19,1137.71,0,2.793
2023-05-31,20,1139.4575,0,2.79375
2023-05-31,21,1138.875,0,2.7935
2023-05-31,22,1140.6225,0,2.79425
2023-05-31,23,1141.7875,0,2.79475
2023-06-01,00,1143.54,0,2.7954999999999997
2023-06-01,01,1147.635,0,2.79725
2023-06-01,02,1148.805,0,2.79775
2023-06-01,03,1148.22,0,2.7975000000000003
2023-06-01,04,1148.22,0,2.7975000000000003
2023-06-01,05,1147.05,0,2.797
2023-06-01,06,1145.88,0,2.7965
2023-06-01,07,1141.2075,0,2.7945
2023-06-01,08,1138.2925,0,2.79325
2023-06-01,09,1133.6625,0,2.79125
2023-06-01,10,1124.04,0,2.787
2023-06-01,11,1117.8725,0,2.78425
2023-06-01,12,1111.17,0,2.78125
2023-06-01,13,1107.8325,0,2.77975
2023-06-01,14,1104.5025,0,2.77825
2023-06-01,15,1103.395,0,2.77775
2023-06-01,16,1098.4225,0,2.7755
2023-06-01,17,1093.46,0,2.77325
2023-06-01,18,1086.8875,0,2.77025
2023-06-01,19,1081.43,0,2.76775
2023-06-01,20,1076.5349999999999,0,2.7655000000000003
2023-06-01,21,1072.1999999999998,0,2.7634999999999996
2023-06-01,22,1071.6599999999999,0,2.7632499999999998
2023-06-01,23,1068.9625,0,2.762
2023-06-02,00,1068.96,0,2.762
2023-06-02,01,1068.425,0,2.76175
2023-06-02,02,1068.96,0,2.762
2023-06-02,03,1068.9625,0,2.762
2023-06-02,04,1068.9625,0,2.762
2023-06-02,05,1068.9625,0,2.762
2023-06-02,06,1066.27,0,2.76075
2023-06-02,07,1066.81,0,2.761
2023-06-02,08,1064.1125000000002,0,2.75975
2023-06-02,09,1061.4299999999998,0,2.7584999999999997
2023-06-02,10,1057.685,0,2.75675
2023-06-02,11,1052.875,0,2.7545
2023-06-02,12,1048.095,0,2.75225
2023-06-02,13,1043.3225,0,2.75
2023-06-02,14,1043.32,0,2.75
2023-06-02,15,1043.32,0,2.75
2023-06-02,16,1042.2649999999999,0,2.7495000000000003
2023-06-02,17,1041.7375,0,2.74925
2023-06-02,18,1040.6825,0,2.7487500000000002
2023-06-02,19,1038.045,0,2.7475
2023-06-02,20,1033.8400000000001,0,2.7455
2023-06-02,21,1030.72,0,2.744
2023-06-02,22,1032.2725,0,2.7447500000000002
2023-06-02,23,1033.315,0,2.74525
2023-06-03,00,1032.2725,0,2.7447500000000002
2023-06-03,01,1033.315,0,2.74525
2023-06-03,02,1034.365,0,2.74575
2023-06-03,03,1035.415,0,2.74625
2023-06-03,04,1038.045,0,2.7475
2023-06-03,05,1039.1,0,2.748
2023-06-03,06,1039.6275,0,2.74825
2023-06-03,07,1042.7925,0,2.74975
2023-06-03,08,1044.38,0,2.7504999999999997
